num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
27,233_0027.JPG,2023-10-19T11:55:59,38.77167958,101.07113441,1936.3,4.996213,-1.824352,91.323087,89.269128
28,233_0028.JPG,2023-10-19T11:56:05,38.77213746,101.06907676,1932.06,1.566806,0.529637,91.622127,90.275742
29,233_0029.JPG,2023-10-19T11:56:11,38.77245468,101.06715164,1930.01,1.738386,-4.943024,89.207602,90.220651
30,233_0030.JPG,2023-10-19T11:56:18,38.77267968,101.06542114,1927.86,1.442994,0.31685,91.31171,90.459619
31,233_0031.JPG,2023-10-19T11:56:26,38.77285103,101.06395162,1930.22,-1.967924,2.896455,90.823608,91.066866
32,233_0032.JPG,2023-10-19T11:56:34,38.77302661,101.06271998,1934.78,2.994641,-2.634803,88.964748,91.758475
33,233_0033.JPG,2023-10-19T11:56:40,38.77326097,101.06175956,1928.43,3.117023,-5.966095,90.828632,89.794227
34,233_0034.JPG,2023-10-19T11:56:46,38.77362887,101.06103335,1932.93,-0.798082,-2.964414,88.642282,90.586673
35,233_0035.JPG,2023-10-19T11:56:54,38.77418648,101.06049589,1936.46,3.24564,-5.404584,93.317481,87.227727
36,233_0036.JPG,2023-10-19T11:56:59,38.77494985,101.06006988,1937.53,6.194666,1.69039,90.452676,89.09089
37,233_0037.JPG,2023-10-19T11:57:04,38.77592413,101.05969605,1935.55,-2.150733,0.477011,90.455276,89.892001
38,233_0038.JPG,2023-10-19T11:57:09,38.77711574,101.05926924,1935.52,2.486171,1.975615,90.850413,90.660872
39,233_0039.JPG,2023-10-19T11:57:15,38.77850026,101.05876112,1930.35,0.904501,3.623638,92.789863,87.616943
40,233_0040.JPG,2023-10-19T11:57:23,38.78003955,101.05806889,1937.48,0.214764,3.33279,89.870758,87.822578
41,233_0041.JPG,2023-10-19T11:57:28,38.78165378,101.05716186,1935.87,4.488494,-6.226934,91.598683,89.756087
42,233_0042.JPG,2023-10-19T11:57:33,38.78330834,101.05602043,1938.38,3.510455,-4.890325,90.966654,90.894002
43,233_0043.JPG,2023-10-19T11:57:38,38.7849289,101.05467262,1936.86,-2.019827,-4.013877,89.684662,92.178147
44,233_0044.JPG,2023-10-19T11:57:43,38.78643438,101.05312909,1939.34,5.162384,3.94162,88.888198,86.282315
45,233_0045.JPG,2023-10-19T11:57:48,38.78780858,101.05144481,1935.37,4.841206,-0.484215,91.886618,90.282883
46,233_0046.JPG,2023-10-19T11:57:54,38.78897016,101.04967706,1939.87,-2.733842,-2.359765,88.519438,86.645744
47,233_0047.JPG,2023-10-19T11:58:00,38.78993288,101.04793886,1932.93,3.391239,-0.189804,89.247588,88.746625
48,233_0048.JPG,2023-10-19T11:58:08,38.79067682,101.04628334,1929.5,0.927981,-3.123058,91.082943,90.924351
49,233_0049.JPG,2023-10-19T11:58:16,38.79124096,101.04481225,1933.9,-1.106764,2.280635,91.427192,89.95058
50,233_0050.JPG,2023-10-19T11:58:23,38.79163938,101.04356428,1934.18,-0.084292,-3.766288,89.767484,91.042878
51,233_0051.JPG,2023-10-19T11:58:30,38.7919465,101.04260445,1936.79,-1.217718,4.10291,92.885919,90.537267
52,233_0052.JPG,2023-10-19T11:58:35,38.79219478,101.0419403,1934.51,-2.85077,-3.936398,92.143523,90.112903
53,233_0053.JPG,2023-10-19T11:58:42,38.79247314,101.04160544,1934.84,-2.408468,4.057678,90.34475,91.884676
54,233_0054.JPG,2023-10-19T11:58:50,38.79280445,101.04155312,1944.79,-4.521079,5.11193,88.780103,91.486386
55,233_0055.JPG,2023-10-19T11:58:58,38.79330771,101.04173423,1934.68,0.013352,3.914411,92.792879,89.812508
56,233_0056.JPG,2023-10-19T11:59:05,38.7939178,101.04208376,1938.09,-1.627067,-3.343878,91.905685,90.161805
57,233_0057.JPG,2023-10-19T11:59:11,38.79474406,101.04253114,1936.47,-1.983865,-4.1353,90.043368,89.756849
58,233_0058.JPG,2023-10-19T11:59:17,38.79573685,101.04299765,1943.02,3.456766,-0.672202,89.982216,89.437021
59,233_0059.JPG,2023-10-19T11:59:24,38.7968836,101.0433998,1946.69,3.165832,-3.521667,91.383822,90.900116
60,233_0060.JPG,2023-10-19T11:59:30,38.79813523,101.04368221,1936.62,-4.321743,-0.542024,87.296026,90.949693
61,233_0061.JPG,2023-10-19T11:59:38,38.79946074,101.04379654,1942.26,-3.152225,-0.287612,89.484182,89.459361
62,233_0062.JPG,2023-10-19T11:59:43,38.80078659,101.04370246,1937.14,0.583306,4.058208,94.173903,89.539629
63,233_0063.JPG,2023-10-19T11:59:48,38.80204964,101.04340715,1940.48,-0.895693,1.315061,90.173545,91.463235
64,233_0064.JPG,2023-10-19T11:59:54,38.80318105,101.04294585,1939.55,-4.063813,5.667572,89.155138,89.688263
65,233_0065.JPG,2023-10-19T12:00:01,38.80412132,101.04235196,1933.93,3.03982,-0.96219,90.354101,86.809213
66,233_0066.JPG,2023-10-19T12:00:06,38.80485142,101.0417048,1935.6,-5.991689,-1.535204,93.603072,88.93713
67,233_0067.JPG,2023-10-19T12:00:11,38.8053294,101.04107034,1940.3,0.087221,2.884199,91.564791,91.255724
68,233_0068.JPG,2023-10-19T12:00:17,38.80556229,101.0405235,1939.97,2.720477,4.252345,88.826238,88.590692
69,233_0069.JPG,2023-10-19T12:00:22,38.80557726,101.04015497,1940.44,-5.093907,-3.217202,89.508397,89.095436
70,233_0070.JPG,2023-10-19T12:00:28,38.80538061,101.04000912,1944.46,-5.441546,6.405343,92.057104,89.502199
71,233_0071.JPG,2023-10-19T12:00:34,38.80505423,101.04016431,1939.05,-0.184166,3.813085,90.558526,90.808227
72,233_0072.JPG,2023-10-19T12:00:42,38.80464204,101.04063243,1939.84,-1.289262,1.229943,90.262911,91.84925
73,233_0073.JPG,2023-10-19T12:00:50,38.80420788,101.04140784,1940.25,-2.706954,5.858565,88.651033,90.22972
74,233_0074.JPG,2023-10-19T12:00:58,38.80379915,101.0424717,1940.48,0.831479,-3.109795,89.961493,89.827052
75,233_0075.JPG,2023-10-19T12:01:03,38.80350849,101.04378092,1934.77,-3.846174,-0.172141,92.235841,90.075353
76,233_0076.JPG,2023-10-19T12:01:10,38.80333456,101.04527663,1935.71,-6.023736,6.068883,87.658008,89.902776
77,233_0077.JPG,2023-10-19T12:01:18,38.80332415,101.04686661,1936.58,-6.115882,2.60408,89.737703,93.922101
78,233_0078.JPG,2023-10-19T12:01:25,38.80346684,101.04848267,1936.29,-2.844029,-3.907639,90.280759,88.756205
79,233_0079.JPG,2023-10-19T12:01:30,38.80377256,101.0500481,1945.09,-2.581291,3.847456,86.48062,89.596755
80,233_0080.JPG,2023-10-19T12:01:36,38.80415854,101.05147412,1944.76,2.155228,2.732895,88.948042,90.259841
81,233_0081.JPG,2023-10-19T12:01:41,38.8046141,101.05271209,1935.72,0.449099,-2.589759,87.234958,90.655362
82,233_0082.JPG,2023-10-19T12:01:49,38.80507012,101.05374811,1935.88,3.176153,-0.484608,91.356043,89.225366
83,233_0083.JPG,2023-10-19T12:01:54,38.80546103,101.05455346,1934.97,1.378093,4.190857,89.596595,89.002663
84,233_0084.JPG,2023-10-19T12:02:01,38.80573301,101.05515913,1936.04,1.073667,2.464249,90.114933,90.298166
85,233_0085.JPG,2023-10-19T12:02:07,38.80581908,101.05560083,1936.44,3.257562,-0.418678,88.870555,88.286302
86,233_0086.JPG,2023-10-19T12:02:14,38.80568429,101.05593475,1934.92,-3.734698,-0.636618,91.503973,90.255996
87,233_0087.JPG,2023-10-19T12:02:22,38.8053058,101.05623727,1940.34,-4.676776,0.045074,88.156286,90.504755
88,233_0088.JPG,2023-10-19T12:02:28,38.80468325,101.05659938,1937.89,-3.862917,0.936899,90.723175,87.793048
89,233_0089.JPG,2023-10-19T12:02:36,38.80382405,101.05706418,1938.3,-0.118615,3.409351,90.595608,91.67828
90,233_0090.JPG,2023-10-19T12:02:44,38.80277088,101.05772775,1931.2,0.465245,1.442538,86.641017,88.984105
91,233_0091.JPG,2023-10-19T12:02:50,38.80157002,101.05863316,1933.8,0.464831,1.820388,88.397946,91.319113
92,233_0092.JPG,2023-10-19T12:02:57,38.80027122,101.05981314,1937.35,4.137689,2.120985,92.274205,91.431842
93,233_0093.JPG,2023-10-19T12:03:03,38.79896812,101.06125523,1932.77,-2.35542,3.516761,88.75343,88.174011
94,233_0094.JPG,2023-10-19T12:03:11,38.79769811,101.0629638,1935.58,-2.369857,-3.854983,91.897031,90.594445
95,233_0095.JPG,2023-10-19T12:03:18,38.79654243,101.06486589,1932.23,-1.698094,-6.1859,90.294537,91.952207
96,233_0096.JPG,2023-10-19T12:03:25,38.7955048,101.0669192,1940.64,-0.284486,2.084314,90.803737,90.255068
97,233_0097.JPG,2023-10-19T12:03:30,38.79464745,101.06905089,1934.82,-1.517962,-0.224389,92.737113,91.222206
98,233_0098.JPG,2023-10-19T12:03:35,38.79397148,101.07116377,1934.76,2.577377,-2.209992,88.692053,88.316485
99,233_0099.JPG,2023-10-19T12:03:41,38.79346234,101.07316828,1930.31,-1.270747,-6.017685,87.787114,90.918021
100,233_0100.JPG,2023-10-19T12:03:46,38.7930983,101.07501221,1934.88,0.557944,-2.131537,89.803295,92.920883
101,233_0101.JPG,2023-10-19T12:03:53,38.79282495,101.07662169,1932.26,-0.155318,-5.967963,91.469466,90.656196
102,233_0102.JPG,2023-10-19T12:04:00,38.79257332,101.07797486,1929.4,2.052144,2.122106,89.550272,90.617826
103,233_0103.JPG,2023-10-19T12:04:06,38.79231029,101.07905721,1927.42,0.470912,-2.306103,87.701252,89.02472
104,233_0104.JPG,2023-10-19T12:04:11,38.79194698,101.07987467,1924.19,2.56075,-0.542667,93.622228,91.593322
105,233_0105.JPG,2023-10-19T12:04:19,38.79144881,101.08045465,1928.74,5.342367,0.066107,88.929606,89.334177
106,233_0106.JPG,2023-10-19T12:04:26,38.79078368,101.08087339,1930.99,-0.378371,-5.635873,92.562124,86.842531
107,233_0107.JPG,2023-10-19T12:04:33,38.78988585,101.08117494,1929.02,4.819126,-2.819791,90.506328,88.581414
108,233_0108.JPG,2023-10-19T12:04:39,38.78878739,101.08148731,1927.0,-1.796806,0.863399,90.966172,89.653681
109,233_0109.JPG,2023-10-19T12:04:44,38.78748638,101.08183641,1931.65,4.493775,2.613429,88.992985,88.137781
110,233_0110.JPG,2023-10-19T12:04:51,38.78601675,101.08230155,1927.78,-2.415097,-4.157429,91.026475,90.261036
111,233_0111.JPG,2023-10-19T12:04:56,38.78443362,101.08295455,1929.65,-0.529188,0.866148,94.583853,89.645814
112,233_0112.JPG,2023-10-19T12:05:01,38.78277883,101.08382835,1925.65,6.920911,-3.712039,87.297435,89.538658
113,233_0113.JPG,2023-10-19T12:05:09,38.78113735,101.08491128,1925.66,6.813079,2.922933,89.171453,88.261783
114,233_0114.JPG,2023-10-19T12:05:16,38.77956716,101.08619818,1932.59,-1.831034,-5.514734,91.430266,87.364354
115,233_0115.JPG,2023-10-19T12:05:22,38.77812072,101.08766094,1923.44,-1.833309,-5.256227,86.789504,89.016095
116,233_0116.JPG,2023-10-19T12:05:29,38.77686081,101.08922948,1925.85,-2.38444,-0.563069,91.776897,90.591123
117,233_0117.JPG,2023-10-19T12:05:37,38.77579577,101.09082864,1929.5,1.257349,2.963554,87.23252,88.846754
118,233_0118.JPG,2023-10-19T12:05:43,38.77495436,101.09236898,1928.42,-2.334931,3.231472,92.025287,88.943338
119,233_0119.JPG,2023-10-19T12:05:50,38.77433814,101.09378931,1929.3,0.741776,4.938404,89.873966,87.870897
120,233_0120.JPG,2023-10-19T12:05:56,38.77390414,101.095008,1926.88,5.271324,3.46492,89.634866,90.973401
121,233_0121.JPG,2023-10-19T12:06:02,38.7736149,101.09594911,1918.03,5.663143,-0.303565,92.274023,89.182195
122,233_0122.JPG,2023-10-19T12:06:09,38.77338933,101.09661311,1918.43,2.586907,3.469608,90.587124,91.178825
123,233_0123.JPG,2023-10-19T12:06:16,38.77322746,101.09695285,1925.35,-2.364459,-1.297145,89.690838,92.002958
124,233_0124.JPG,2023-10-19T12:06:21,38.77301473,101.09696481,1925.74,3.567521,-4.023758,87.098185,88.730805
125,233_0125.JPG,2023-10-19T12:06:26,38.77271226,101.09672203,1921.6,-1.250787,0.67247,89.811766,88.914499
126,233_0126.JPG,2023-10-19T12:06:34,38.77227734,101.09626865,1920.46,3.259384,4.574721,94.120196,90.761964
127,233_0127.JPG,2023-10-19T12:06:40,38.7716726,101.09565749,1924.61,-3.050608,-0.12576,89.438718,89.223594
128,233_0128.JPG,2023-10-19T12:06:47,38.77090411,101.09498244,1919.15,4.226605,1.623401,92.286808,90.533426
129,233_0129.JPG,2023-10-19T12:06:52,38.76996149,101.09430902,1920.7,-0.461389,3.147005,90.799099,89.348329
130,233_0130.JPG,2023-10-19T12:06:57,38.76887876,101.0937219,1921.83,-0.514152,0.943452,87.501617,93.058118
131,233_0131.JPG,2023-10-19T12:07:04,38.76772273,101.09330541,1922.99,3.407686,1.32124,86.777298,93.333553
132,233_0132.JPG,2023-10-19T12:07:12,38.76652223,101.09304278,1918.87,-4.276708,6.361878,87.927183,86.955087
133,233_0133.JPG,2023-10-19T12:07:18,38.76535159,101.09299046,1918.89,3.477478,-1.342776,90.828861,87.322999
134,233_0134.JPG,2023-10-19T12:07:26,38.76427776,101.09314865,1918.65,1.708471,0.570049,91.280099,88.734011
135,233_0135.JPG,2023-10-19T12:07:33,38.76335317,101.09344504,1922.58,0.690758,1.23436,91.24067,92.36565
