num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
52,363_0052.JPG,2023-10-19T11:18:48,38.82053191,100.97173732,2489.13,1.949476,-4.002326,90.840412,90.20875
53,363_0053.JPG,2023-10-19T11:18:55,38.82217874,100.97130371,2496.11,-2.501176,-0.33756,91.033955,90.845068
54,363_0054.JPG,2023-10-19T11:19:02,38.82385106,100.97100017,2489.89,-2.957201,3.811767,91.7157,92.530254
55,363_0055.JPG,2023-10-19T11:19:08,38.82549762,100.9708306,2492.2,-3.612762,-0.244196,90.024729,87.857567
56,363_0056.JPG,2023-10-19T11:19:13,38.82713744,100.9708056,2494.65,4.688748,4.021065,91.376127,89.943029
57,363_0057.JPG,2023-10-19T11:19:19,38.82875961,100.97091614,2491.27,0.013895,-1.488782,87.431018,88.460904
58,363_0058.JPG,2023-10-19T11:19:27,38.83038025,100.97117635,2492.21,2.466325,1.441093,88.297297,89.349799
59,363_0059.JPG,2023-10-19T11:19:35,38.831974,100.97157523,2495.5,1.77445,-3.409631,86.788005,91.152821
60,363_0060.JPG,2023-10-19T11:19:41,38.83352373,100.97211469,2494.99,4.493607,-3.728988,90.543631,90.645474
61,363_0061.JPG,2023-10-19T11:19:48,38.83505233,100.97278952,2491.7,1.399287,-4.563869,91.005726,93.092421
62,363_0062.JPG,2023-10-19T11:19:53,38.83653841,100.97358499,2496.56,-5.147361,3.712229,92.349057,88.05502
63,363_0063.JPG,2023-10-19T11:20:00,38.83799305,100.97453067,2497.16,-1.312042,-4.593447,91.66199,90.5076
64,363_0064.JPG,2023-10-19T11:20:07,38.83939384,100.97560129,2491.26,-0.019873,1.925097,89.759589,91.498914
65,363_0065.JPG,2023-10-19T11:20:15,38.84074175,100.97680279,2494.76,-4.154039,-5.051458,93.068072,90.015952
66,363_0066.JPG,2023-10-19T11:20:23,38.84205706,100.97812185,2495.57,-0.049267,-0.154095,87.361014,89.984477
67,363_0067.JPG,2023-10-19T11:20:29,38.84328509,100.97955697,2492.21,4.054989,-1.403517,93.17736,89.86606
68,363_0068.JPG,2023-10-19T11:20:37,38.84446184,100.98111721,2496.21,-2.628078,5.00144,88.856904,89.966632
69,363_0069.JPG,2023-10-19T11:20:42,38.84558231,100.98277807,2495.31,2.277937,3.577034,90.781431,91.941471
70,363_0070.JPG,2023-10-19T11:20:50,38.84663473,100.98454809,2490.29,3.139144,5.179263,87.931183,87.953759
71,363_0071.JPG,2023-10-19T11:20:58,38.84760319,100.98643102,2499.1,-3.104018,0.034953,91.308973,84.814768
72,363_0072.JPG,2023-10-19T11:21:06,38.848513,100.98838327,2495.02,1.253454,2.797104,90.505718,89.91727
73,363_0073.JPG,2023-10-19T11:21:11,38.84932451,100.99045089,2494.37,-5.950628,-3.806797,86.758201,91.124083
74,363_0074.JPG,2023-10-19T11:21:17,38.85007926,100.99258903,2493.67,-3.662075,-1.538796,89.151691,89.889989
75,363_0075.JPG,2023-10-19T11:21:24,38.85073673,100.99480414,2493.55,0.492453,4.152315,92.099769,89.421238
76,363_0076.JPG,2023-10-19T11:21:30,38.8513119,100.99709651,2492.32,-6.537869,-0.756114,91.68084,90.421293
77,363_0077.JPG,2023-10-19T11:21:38,38.8518058,100.99944896,2493.33,3.067178,-1.872724,87.296569,89.882749
78,363_0078.JPG,2023-10-19T11:21:45,38.85221845,101.00185161,2494.54,-6.285362,1.060695,88.066297,89.524217
79,363_0079.JPG,2023-10-19T11:21:53,38.85253341,101.00431151,2486.85,-6.08215,3.052868,90.077203,88.268406
80,363_0080.JPG,2023-10-19T11:22:00,38.85277663,101.00680145,2492.68,1.540655,1.38688,90.627028,93.762309
81,363_0081.JPG,2023-10-19T11:22:05,38.85291468,101.00934168,2496.88,-4.851354,-1.44183,91.4489,88.990394
82,363_0082.JPG,2023-10-19T11:22:11,38.85296421,101.01188575,2494.83,-1.43631,4.891972,88.055833,89.689489
83,363_0083.JPG,2023-10-19T11:22:19,38.85293063,101.01447069,2495.44,-5.078087,-2.188956,89.134295,88.287543
84,363_0084.JPG,2023-10-19T11:22:25,38.85280556,101.01706516,2495.27,0.650559,0.600449,88.257395,89.860142
85,363_0085.JPG,2023-10-19T11:22:30,38.85259239,101.01965778,2495.48,-3.529565,0.054264,94.428628,88.531453
86,363_0086.JPG,2023-10-19T11:22:37,38.85228655,101.02224096,2497.31,1.334212,-1.551139,94.248318,91.432728
87,363_0087.JPG,2023-10-19T11:22:43,38.85190119,101.02481633,2488.62,-0.754545,5.523264,91.399329,89.86944
88,363_0088.JPG,2023-10-19T11:22:49,38.85143379,101.02737727,2495.2,-2.758443,5.062723,94.073355,88.292339
89,363_0089.JPG,2023-10-19T11:22:55,38.85087144,101.02989346,2495.88,-1.583181,0.085757,88.232244,92.90988
90,363_0090.JPG,2023-10-19T11:23:03,38.85023709,101.03239784,2495.13,-6.425953,-0.997994,88.879854,87.839566
91,363_0091.JPG,2023-10-19T11:23:08,38.84950471,101.03485373,2497.68,1.373234,3.636904,89.59041,89.499416
92,363_0092.JPG,2023-10-19T11:23:14,38.84871087,101.03725373,2494.34,-1.983288,0.884097,92.584986,89.864098
93,363_0093.JPG,2023-10-19T11:23:22,38.8478479,101.0395891,2493.12,1.074754,4.642799,87.600124,88.691877
94,363_0094.JPG,2023-10-19T11:23:30,38.84690403,101.0418945,2493.46,-4.578684,0.082979,91.296179,89.748398
95,363_0095.JPG,2023-10-19T11:23:38,38.84589193,101.04408364,2494.29,0.112082,6.125752,92.578784,90.395744
96,363_0096.JPG,2023-10-19T11:23:44,38.84481568,101.04621767,2496.55,2.521511,2.181815,88.213173,89.506786
97,363_0097.JPG,2023-10-19T11:23:50,38.84367274,101.04827619,2505.11,3.218125,0.061916,90.849265,90.491158
98,363_0098.JPG,2023-10-19T11:23:55,38.8424642,101.05023622,2496.64,-6.58172,4.037298,92.000726,90.637951
99,363_0099.JPG,2023-10-19T11:24:02,38.84120628,101.05211035,2494.54,-3.91715,-2.228717,92.392408,89.716475
100,363_0100.JPG,2023-10-19T11:24:08,38.83990333,101.05386652,2491.09,-4.861834,-0.474304,90.147757,86.581773
101,363_0101.JPG,2023-10-19T11:24:15,38.83854838,101.05551994,2492.2,-2.750163,2.548297,88.80983,89.373044
102,363_0102.JPG,2023-10-19T11:24:22,38.83714876,101.05706984,2494.97,-5.085594,3.921256,93.800004,90.062906
103,363_0103.JPG,2023-10-19T11:24:30,38.83571302,101.05849848,2500.93,-0.174265,5.234609,90.552461,91.737952
104,363_0104.JPG,2023-10-19T11:24:37,38.83423525,101.05980444,2494.49,0.32134,1.150262,89.870323,88.521908
105,363_0105.JPG,2023-10-19T11:24:42,38.83273718,101.06099649,2498.07,3.846147,-4.142848,88.03941,91.530194
106,363_0106.JPG,2023-10-19T11:24:50,38.83121123,101.06205951,2495.38,-0.045101,2.313711,92.12863,90.994735
107,363_0107.JPG,2023-10-19T11:24:56,38.82966412,101.06298249,2494.02,3.856705,-1.945418,89.878156,90.421757
108,363_0108.JPG,2023-10-19T11:25:04,38.82810216,101.06379057,2494.7,1.427956,-4.221157,95.241448,88.567912
109,363_0109.JPG,2023-10-19T11:25:12,38.82653531,101.06444847,2496.93,-0.723274,1.194165,87.576819,89.692506
110,363_0110.JPG,2023-10-19T11:25:18,38.82496402,101.06497903,2490.54,1.345089,-4.970082,92.445417,86.99395
111,363_0111.JPG,2023-10-19T11:25:23,38.82339581,101.06535705,2490.46,-3.77278,-1.357075,88.357761,91.391654
112,363_0112.JPG,2023-10-19T11:25:31,38.82181666,101.06561002,2488.74,4.312969,-1.591871,88.684446,92.318266
113,363_0113.JPG,2023-10-19T11:25:37,38.82026272,101.06570567,2497.78,3.595561,1.525656,94.432037,89.488913
114,363_0114.JPG,2023-10-19T11:25:43,38.81871414,101.06567757,2494.6,3.856902,1.556514,90.427019,90.87202
115,363_0115.JPG,2023-10-19T11:25:50,38.81717654,101.06549296,2498.21,-1.13096,3.550992,91.687287,90.787849
116,363_0116.JPG,2023-10-19T11:25:56,38.8156783,101.06518522,2493.08,-1.321197,-0.061352,91.457356,87.833862
117,363_0117.JPG,2023-10-19T11:26:04,38.81419514,101.06472638,2492.52,-4.081619,1.072309,88.569984,90.218008
118,363_0118.JPG,2023-10-19T11:26:12,38.81275744,101.06414396,2497.21,-4.018321,-0.428854,92.8406,89.572752
119,363_0119.JPG,2023-10-19T11:26:17,38.81134607,101.06341282,2493.68,4.766785,0.920446,86.648702,90.861639
120,363_0120.JPG,2023-10-19T11:26:23,38.80999718,101.06256481,2487.14,4.294344,-3.632073,89.074649,91.973108
121,363_0121.JPG,2023-10-19T11:26:30,38.80867334,101.06157093,2491.42,-0.017594,2.57364,88.679334,89.539344
122,363_0122.JPG,2023-10-19T11:26:37,38.80740051,101.06045024,2497.12,-2.509557,3.240483,87.228223,87.568736
123,363_0123.JPG,2023-10-19T11:26:42,38.80619308,101.05922435,2489.7,-1.298062,-1.712832,89.044202,89.923736
124,363_0124.JPG,2023-10-19T11:26:50,38.80505035,101.05787583,2492.31,-1.756947,2.338072,88.136519,89.831727
125,363_0125.JPG,2023-10-19T11:26:55,38.80395842,101.05640954,2487.84,3.82577,0.970327,93.444844,90.475804
126,363_0126.JPG,2023-10-19T11:27:03,38.80293657,101.05481987,2492.51,0.349511,-0.186717,88.171267,93.313241
127,363_0127.JPG,2023-10-19T11:27:08,38.80197518,101.05313425,2489.08,1.340737,-4.655961,87.744817,88.08615
128,363_0128.JPG,2023-10-19T11:27:13,38.8010977,101.05135308,2493.4,3.165319,-5.756036,91.796719,90.224143
129,363_0129.JPG,2023-10-19T11:27:21,38.80029466,101.04948506,2491.81,-1.389391,-2.36376,90.510051,91.833198
130,363_0130.JPG,2023-10-19T11:27:29,38.79956151,101.04751484,2491.93,5.519622,2.465207,90.046315,93.191921
131,363_0131.JPG,2023-10-19T11:27:37,38.79891358,101.04546341,2486.32,-2.450477,-0.209896,91.618972,90.66342
132,363_0132.JPG,2023-10-19T11:27:45,38.79833674,101.04334338,2488.19,-0.484447,-4.06448,92.491006,89.160051
133,363_0133.JPG,2023-10-19T11:27:52,38.79785189,101.04113552,2490.13,-0.826216,-5.467024,92.676719,89.7857
134,363_0134.JPG,2023-10-19T11:27:58,38.79745487,101.03889257,2493.18,0.077332,2.441609,92.370238,90.911645
135,363_0135.JPG,2023-10-19T11:28:05,38.79714381,101.03657872,2489.76,-1.155662,0.968487,88.641817,90.393991
136,363_0136.JPG,2023-10-19T11:28:11,38.79690365,101.03421598,2490.08,5.754789,-2.021888,89.086392,88.689271
137,363_0137.JPG,2023-10-19T11:28:16,38.79677352,101.03181589,2487.18,-0.296716,3.230031,89.832652,89.805567
138,363_0138.JPG,2023-10-19T11:28:22,38.79672945,101.02937861,2491.05,2.791304,-5.399636,88.144231,90.825969
139,363_0139.JPG,2023-10-19T11:28:30,38.79676904,101.02692858,2482.16,3.15973,2.304248,92.967728,89.039458
140,363_0140.JPG,2023-10-19T11:28:35,38.79689925,101.02443849,2486.65,1.095564,3.607878,93.541083,87.112184
141,363_0141.JPG,2023-10-19T11:28:43,38.79711379,101.02196381,2483.42,3.156034,0.37471,91.710808,91.179872
142,363_0142.JPG,2023-10-19T11:28:50,38.79740908,101.01948813,2485.25,2.519322,-4.744079,89.235536,88.158082
143,363_0143.JPG,2023-10-19T11:28:57,38.79781241,101.01699447,2482.82,2.302051,1.42914,88.083198,91.884878
144,363_0144.JPG,2023-10-19T11:29:03,38.79829726,101.01452247,2486.88,4.0551,-3.39715,95.158958,90.86335
145,363_0145.JPG,2023-10-19T11:29:09,38.7988653,101.0120859,2483.12,5.952546,1.338475,90.26161,91.785501
146,363_0146.JPG,2023-10-19T11:29:16,38.79951858,101.00966696,2485.79,1.678314,-1.190648,87.094856,90.316435
147,363_0147.JPG,2023-10-19T11:29:24,38.80023911,101.00727726,2479.99,3.574828,-0.399717,92.083251,90.661028
148,363_0148.JPG,2023-10-19T11:29:32,38.80106069,101.00494938,2486.22,-1.171649,-1.762569,89.030918,90.958741
149,363_0149.JPG,2023-10-19T11:29:39,38.8019428,101.00264628,2481.87,1.001536,-4.164235,94.7102,90.039446
150,363_0150.JPG,2023-10-19T11:29:46,38.80290967,101.00040668,2482.84,-0.655141,-3.177117,89.742781,89.070602
151,363_0151.JPG,2023-10-19T11:29:51,38.80394391,100.99825124,2481.27,5.12789,-0.969845,89.852198,86.729924
152,363_0152.JPG,2023-10-19T11:29:58,38.80505071,100.99615293,2486.4,0.869482,4.077841,89.455505,91.330471
153,363_0153.JPG,2023-10-19T11:30:06,38.80622438,100.99412997,2484.51,6.151816,-3.442324,88.906683,90.603855
154,363_0154.JPG,2023-10-19T11:30:13,38.80745171,100.99221276,2480.32,0.975263,-2.041327,88.400457,90.355375
155,363_0155.JPG,2023-10-19T11:30:21,38.80874706,100.99037027,2479.09,1.599769,-3.607161,87.839514,87.120305
156,363_0156.JPG,2023-10-19T11:30:28,38.81008834,100.98862173,2482.42,-0.85148,3.467139,89.671827,90.966485
157,363_0157.JPG,2023-10-19T11:30:35,38.81148388,100.98697814,2489.28,-2.688826,-2.429698,91.213227,89.298178
158,363_0158.JPG,2023-10-19T11:30:43,38.81292373,100.98544437,2479.18,0.911423,0.282156,88.383538,90.225127
159,363_0159.JPG,2023-10-19T11:30:51,38.81441301,100.98401713,2475.2,1.814757,4.433162,89.276086,88.748057
160,363_0160.JPG,2023-10-19T11:30:59,38.81592949,100.98270754,2479.45,5.314209,-1.613995,90.917076,88.313848
161,363_0161.JPG,2023-10-19T11:31:06,38.81748117,100.98152554,2478.85,4.048978,2.153673,92.068418,90.678225
162,363_0162.JPG,2023-10-19T11:31:14,38.81908364,100.98045511,2478.98,0.551259,-3.400918,90.707158,91.702809
163,363_0163.JPG,2023-10-19T11:31:22,38.82068066,100.97951602,2483.47,4.919844,1.579605,90.131994,89.546466
164,363_0164.JPG,2023-10-19T11:31:27,38.82230697,100.97873284,2476.16,-3.89619,1.540056,89.353858,87.901325
165,363_0165.JPG,2023-10-19T11:31:32,38.82394776,100.97804847,2480.38,4.086493,1.09211,92.495369,90.160956
166,363_0166.JPG,2023-10-19T11:31:40,38.82560728,100.97751952,2481.38,3.28082,-0.526281,90.846721,90.49651
167,363_0167.JPG,2023-10-19T11:31:46,38.82726122,100.97712032,2478.79,4.026156,1.108466,91.590641,88.608587
168,363_0168.JPG,2023-10-19T11:31:52,38.82891755,100.97685308,2475.79,2.497216,-1.360012,88.476087,88.785082
169,363_0169.JPG,2023-10-19T11:31:57,38.83056152,100.97674496,2476.97,0.723263,1.454699,89.829322,92.545424
170,363_0170.JPG,2023-10-19T11:32:02,38.83220215,100.97676046,2472.4,-1.331402,-2.839308,86.821933,88.342969
171,363_0171.JPG,2023-10-19T11:32:08,38.83382984,100.97692172,2471.14,-3.398819,6.258643,91.481498,90.889687
172,363_0172.JPG,2023-10-19T11:32:15,38.83541914,100.97723331,2472.64,-0.241667,5.350771,88.311095,87.889273
173,363_0173.JPG,2023-10-19T11:32:21,38.83701494,100.97766751,2470.42,1.236867,5.532723,88.579402,90.548805
