num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
21,010_0021.JPG,2023-10-19T15:50:07,38.77036266,100.98878026,2542.76,2.55868,2.403644,90.979839,88.478965
22,010_0022.JPG,2023-10-19T15:50:12,38.76990341,100.98854921,2543.15,-0.941281,3.114843,90.161635,89.207842
23,010_0023.JPG,2023-10-19T15:50:20,38.76940789,100.9883391,2536.37,-2.503249,-0.065113,90.547928,90.414713
24,010_0024.JPG,2023-10-19T15:50:25,38.76888995,100.98813307,2543.03,3.145406,-3.952733,89.263363,91.371037
25,010_0025.JPG,2023-10-19T15:50:32,38.76833705,100.98796179,2541.82,1.087478,-0.834165,87.601213,91.32953
26,010_0026.JPG,2023-10-19T15:50:40,38.76777945,100.98779272,2542.75,3.17125,3.105932,88.695488,88.242739
27,010_0027.JPG,2023-10-19T15:50:47,38.76720687,100.98766199,2540.85,-0.926386,0.543815,92.640799,91.033694
28,010_0028.JPG,2023-10-19T15:50:55,38.76660423,100.98754366,2542.82,0.371821,1.720388,87.326038,91.715786
29,010_0029.JPG,2023-10-19T15:51:02,38.76600334,100.98746296,2546.77,2.611718,-3.770442,93.288935,89.618647
30,010_0030.JPG,2023-10-19T15:51:10,38.76539049,100.98738791,2543.97,2.930809,3.924504,90.631718,91.796625
31,010_0031.JPG,2023-10-19T15:51:16,38.76478539,100.98734759,2543.81,0.721874,-1.770156,88.80639,91.3137
32,010_0032.JPG,2023-10-19T15:51:21,38.76417865,100.98732855,2542.81,-0.207428,0.637439,85.995894,88.103114
33,010_0033.JPG,2023-10-19T15:51:26,38.7635784,100.98734315,2547.7,-0.283351,-5.793569,86.258629,93.287604
34,010_0034.JPG,2023-10-19T15:51:34,38.76298145,100.98737693,2541.0,-1.291436,-4.787468,89.288232,88.926529
35,010_0035.JPG,2023-10-19T15:51:41,38.76241371,100.98743036,2542.74,0.191924,1.686718,89.045912,91.43613
36,010_0036.JPG,2023-10-19T15:51:47,38.76186604,100.98750268,2541.42,-1.096974,3.478883,90.235497,91.381833
37,010_0037.JPG,2023-10-19T15:51:54,38.76132939,100.98759565,2546.32,3.212054,-3.061327,93.438289,88.163982
38,010_0038.JPG,2023-10-19T15:51:59,38.7608194,100.98771156,2549.54,2.524474,-5.944711,91.075188,90.268469
39,010_0039.JPG,2023-10-19T15:52:04,38.76033137,100.98784237,2545.3,0.614339,-2.755782,89.742622,91.363374
40,010_0040.JPG,2023-10-19T15:52:11,38.75989333,100.98799004,2543.35,-0.00373,-6.230743,92.433689,88.14808
41,010_0041.JPG,2023-10-19T15:52:19,38.75949013,100.98814728,2551.74,-0.941351,-4.515509,90.301308,90.149424
42,010_0042.JPG,2023-10-19T15:52:27,38.7591115,100.98832269,2548.45,1.976804,1.059,93.199418,91.48901
43,010_0043.JPG,2023-10-19T15:52:34,38.75876742,100.9884894,2548.2,5.746311,2.886152,88.655827,91.585861
44,010_0044.JPG,2023-10-19T15:52:39,38.75845999,100.98867125,2547.05,3.344912,-5.621687,87.704418,89.40439
45,010_0045.JPG,2023-10-19T15:52:46,38.75820123,100.98885248,2549.88,3.858361,-0.920992,85.999335,92.316554
46,010_0046.JPG,2023-10-19T15:52:51,38.75798133,100.98903297,2548.91,4.68027,-3.95737,89.789177,91.958283
47,010_0047.JPG,2023-10-19T15:52:58,38.7577975,100.98921604,2546.93,-0.228712,-5.094141,87.530717,90.361842
48,010_0048.JPG,2023-10-19T15:53:06,38.75764783,100.9893864,2547.67,-3.201456,-4.275918,87.502394,89.011573
49,010_0049.JPG,2023-10-19T15:53:12,38.757541,100.98955449,2545.79,2.30687,-0.661609,92.068639,88.251222
50,010_0050.JPG,2023-10-19T15:53:17,38.75746232,100.98971645,2545.65,-2.1236,-5.75408,86.555797,90.566318
51,010_0051.JPG,2023-10-19T15:53:23,38.75742144,100.98985138,2548.42,1.585671,-2.022262,90.207117,92.196769
52,010_0052.JPG,2023-10-19T15:53:31,38.75741009,100.98998401,2552.99,3.193328,-4.96424,89.833535,89.779271
53,010_0053.JPG,2023-10-19T15:53:38,38.75743331,100.99008101,2546.64,3.535311,-3.53511,90.184262,88.711377
54,010_0054.JPG,2023-10-19T15:53:46,38.75748031,100.99018513,2552.47,-1.383981,-4.293269,92.768205,91.237386
55,010_0055.JPG,2023-10-19T15:53:52,38.75754496,100.99025592,2547.77,0.618945,2.696131,88.348617,90.261769
56,010_0056.JPG,2023-10-19T15:54:00,38.75761985,100.99030964,2545.0,1.599832,1.019453,92.769897,90.773857
57,010_0057.JPG,2023-10-19T15:54:08,38.75771923,100.99033572,2552.2,3.479437,2.702335,86.47959,89.212082
58,010_0058.JPG,2023-10-19T15:54:15,38.75784032,100.99034183,2555.64,2.792149,-2.064288,91.301482,89.445223
59,010_0059.JPG,2023-10-19T15:54:21,38.75795197,100.99031924,2548.37,4.951138,-2.676828,92.952747,89.205007
60,010_0060.JPG,2023-10-19T15:54:27,38.75807083,100.99027856,2546.41,-4.954851,-1.913002,81.8919,90.748754
61,010_0061.JPG,2023-10-19T15:54:33,38.75818757,100.99019901,2552.65,-0.767784,-5.437641,89.929214,89.490906
62,010_0062.JPG,2023-10-19T15:54:38,38.75830623,100.99011482,2548.69,-2.688805,1.722846,89.766539,90.888637
63,010_0063.JPG,2023-10-19T15:54:46,38.75839601,100.98999253,2553.23,-4.156173,-1.924874,90.143697,89.067943
64,010_0064.JPG,2023-10-19T15:54:52,38.75849051,100.98986308,2555.23,3.655208,-2.18561,93.423116,90.746252
65,010_0065.JPG,2023-10-19T15:55:00,38.75855489,100.98969067,2552.92,4.416156,0.767938,88.472738,91.055672
66,010_0066.JPG,2023-10-19T15:55:07,38.75859298,100.9895181,2554.5,-3.859408,-0.74451,87.630983,90.497314
67,010_0067.JPG,2023-10-19T15:55:14,38.75861923,100.98931182,2554.66,-5.381033,4.808434,90.158245,91.375565
68,010_0068.JPG,2023-10-19T15:55:19,38.7586147,100.98908432,2555.32,-3.112625,-1.330461,92.248627,89.277815
69,010_0069.JPG,2023-10-19T15:55:24,38.75858685,100.98885549,2552.61,2.390121,1.352431,91.11727,91.038963
70,010_0070.JPG,2023-10-19T15:55:31,38.75851801,100.9886175,2554.93,-3.112177,-1.564641,90.068644,90.350018
71,010_0071.JPG,2023-10-19T15:55:37,38.75840894,100.98835988,2553.21,-5.57163,5.328549,89.541538,88.785399
72,010_0072.JPG,2023-10-19T15:55:44,38.75826305,100.98808381,2554.0,-5.70202,-0.024693,85.986139,87.139452
73,010_0073.JPG,2023-10-19T15:55:52,38.7580816,100.98782674,2562.08,-2.035493,1.964411,91.171725,87.46026
74,010_0074.JPG,2023-10-19T15:55:57,38.75787355,100.98754424,2553.75,2.929511,-3.01391,91.410681,86.687458
75,010_0075.JPG,2023-10-19T15:56:02,38.75760405,100.98727368,2548.62,-3.604585,3.141203,88.615333,90.639194
76,010_0076.JPG,2023-10-19T15:56:09,38.75731361,100.98699016,2552.61,-2.263059,-1.408983,89.07056,89.512846
77,010_0077.JPG,2023-10-19T15:56:15,38.75699122,100.98672561,2552.35,-5.581744,0.468424,87.903542,90.130819
78,010_0078.JPG,2023-10-19T15:56:21,38.7566047,100.98646888,2552.56,-1.727211,4.891991,91.736247,89.729398
79,010_0079.JPG,2023-10-19T15:56:29,38.75619294,100.98621386,2556.28,0.245442,5.83915,89.268267,90.872505
80,010_0080.JPG,2023-10-19T15:56:34,38.75574842,100.98596153,2556.87,-4.060683,0.446533,89.701391,90.916369
81,010_0081.JPG,2023-10-19T15:56:41,38.75529541,100.98575018,2553.21,-3.852151,4.609907,91.258528,90.064351
82,010_0082.JPG,2023-10-19T15:56:48,38.75478211,100.98553267,2549.4,1.558625,-3.149992,90.653948,90.155131
83,010_0083.JPG,2023-10-19T15:56:53,38.75424678,100.98534672,2553.92,-6.794015,4.840188,91.126562,90.215047
84,010_0084.JPG,2023-10-19T15:57:00,38.75369797,100.98517453,2552.03,-0.56403,2.700528,90.349675,92.087674
85,010_0085.JPG,2023-10-19T15:57:05,38.75312395,100.98503798,2554.32,-3.015447,1.326301,90.394237,86.993102
86,010_0086.JPG,2023-10-19T15:57:11,38.7525306,100.98491282,2553.34,-3.990442,5.365357,90.375276,88.994219
87,010_0087.JPG,2023-10-19T15:57:17,38.75194474,100.984804,2557.37,-0.412602,4.938104,90.905832,91.297892
88,010_0088.JPG,2023-10-19T15:57:24,38.75133414,100.98472192,2554.56,1.349552,-0.534371,91.003014,91.661854
89,010_0089.JPG,2023-10-19T15:57:30,38.7507271,100.98466845,2552.11,-1.416079,4.414884,87.550584,90.6408
90,010_0090.JPG,2023-10-19T15:57:36,38.75011385,100.98464377,2549.58,-6.686187,-2.508912,88.805611,89.723809
91,010_0091.JPG,2023-10-19T15:57:44,38.74950952,100.98462237,2553.58,-2.374529,4.712372,89.593283,92.79234
92,010_0092.JPG,2023-10-19T15:57:49,38.74890167,100.98464501,2553.57,-2.346648,3.220276,90.903637,90.266718
93,010_0093.JPG,2023-10-19T15:57:54,38.74833433,100.98469667,2552.9,-1.516309,-2.682097,93.194847,90.046179
94,010_0094.JPG,2023-10-19T15:58:01,38.74775814,100.98476114,2555.98,-0.219149,3.236226,88.373554,91.997678
95,010_0095.JPG,2023-10-19T15:58:06,38.74721373,100.98484237,2549.47,-6.704468,2.169641,91.757303,90.713327
96,010_0096.JPG,2023-10-19T15:58:14,38.74669353,100.98493795,2551.29,-1.841,2.262019,88.862107,91.409745
97,010_0097.JPG,2023-10-19T15:58:21,38.74619128,100.98506956,2553.69,-0.936186,-0.82948,92.741034,91.585459
98,010_0098.JPG,2023-10-19T15:58:28,38.74573407,100.98520862,2551.8,-3.338653,-1.134216,93.824688,89.441293
99,010_0099.JPG,2023-10-19T15:58:33,38.74530165,100.98535625,2552.35,-0.036376,3.758975,86.503973,92.651598
100,010_0100.JPG,2023-10-19T15:58:39,38.74490559,100.98550242,2553.17,-4.381162,-1.371205,89.347333,86.30682
101,010_0101.JPG,2023-10-19T15:58:45,38.74453793,100.98568673,2555.34,-3.427359,0.444914,85.299511,87.030515
102,010_0102.JPG,2023-10-19T15:58:51,38.74422775,100.98586674,2552.9,3.092918,2.846806,86.620328,88.979678
103,010_0103.JPG,2023-10-19T15:58:57,38.74394037,100.98604286,2547.21,-2.983085,-3.392876,86.74495,89.364959
104,010_0104.JPG,2023-10-19T15:59:05,38.74368839,100.98622929,2551.21,-2.923737,1.664357,91.248132,90.543937
105,010_0105.JPG,2023-10-19T15:59:12,38.74348317,100.98640737,2554.41,-0.352915,1.516886,90.873967,88.965833
106,010_0106.JPG,2023-10-19T15:59:18,38.74332223,100.98658325,2555.11,3.482811,2.366483,91.602489,89.982122
107,010_0107.JPG,2023-10-19T15:59:26,38.74318641,100.98676621,2555.17,3.690159,-0.87812,91.215833,89.692286
108,010_0108.JPG,2023-10-19T15:59:33,38.74308752,100.9869218,2555.9,-0.254499,-0.191354,90.97013,93.006698
109,010_0109.JPG,2023-10-19T15:59:38,38.74303395,100.98706584,2552.83,-5.947628,-1.486835,90.223714,88.792537
110,010_0110.JPG,2023-10-19T15:59:43,38.74300205,100.98720144,2553.14,3.143396,3.188691,89.738239,87.475433
111,010_0111.JPG,2023-10-19T15:59:51,38.74300702,100.98732519,2549.17,-0.062987,-3.693892,92.039195,91.6785
112,010_0112.JPG,2023-10-19T15:59:58,38.74304046,100.98742867,2545.55,-2.005406,4.522531,90.024556,88.929065
113,010_0113.JPG,2023-10-19T16:00:04,38.74310006,100.98751771,2547.68,2.728486,1.134889,91.050358,89.862505
114,010_0114.JPG,2023-10-19T16:00:11,38.74317944,100.98758249,2549.67,-1.46162,3.550219,85.339429,89.030737
115,010_0115.JPG,2023-10-19T16:00:17,38.74326745,100.98762339,2547.54,-5.014661,-1.160284,87.649862,91.105764
116,010_0116.JPG,2023-10-19T16:00:25,38.7433645,100.98763493,2550.58,2.961473,-2.201406,91.960449,87.938588
117,010_0117.JPG,2023-10-19T16:00:31,38.74348923,100.98763708,2549.9,0.315916,3.384136,88.66313,85.801212
118,010_0118.JPG,2023-10-19T16:00:39,38.74359857,100.98760803,2553.93,-1.654263,-4.730143,87.209285,91.943574
119,010_0119.JPG,2023-10-19T16:00:46,38.74370928,100.98754544,2548.03,-2.419692,-4.639889,91.282585,90.371206
120,010_0120.JPG,2023-10-19T16:00:53,38.74382941,100.98746197,2551.17,1.116237,-2.905449,90.002669,91.608967
121,010_0121.JPG,2023-10-19T16:00:59,38.74393264,100.98736395,2549.3,-2.634875,3.615459,89.186122,91.893318
122,010_0122.JPG,2023-10-19T16:01:06,38.74402484,100.98724716,2547.34,-1.37131,0.270026,93.018222,88.625301
123,010_0123.JPG,2023-10-19T16:01:12,38.74410461,100.98708149,2547.98,1.859916,-0.591687,92.674868,90.090997
124,010_0124.JPG,2023-10-19T16:01:19,38.74416964,100.98691329,2543.8,4.413072,0.852752,89.624326,90.758083
125,010_0125.JPG,2023-10-19T16:01:24,38.74421103,100.98672549,2551.99,1.027832,-2.087135,91.444751,89.837562
126,010_0126.JPG,2023-10-19T16:01:30,38.74422321,100.98651899,2553.74,3.38929,1.264217,85.522592,89.531773
127,010_0127.JPG,2023-10-19T16:01:38,38.74419303,100.98628111,2548.51,3.52584,-2.432141,92.186718,89.679523
128,010_0128.JPG,2023-10-19T16:01:43,38.7441473,100.98605807,2549.17,2.633216,1.858207,87.826827,91.625314
129,010_0129.JPG,2023-10-19T16:01:51,38.74406672,100.98580645,2547.96,-1.460335,-3.766289,87.095716,89.611482
130,010_0130.JPG,2023-10-19T16:01:58,38.74394458,100.98553664,2546.15,4.837673,-3.690254,86.42947,90.900344
131,010_0131.JPG,2023-10-19T16:02:03,38.74378945,100.98528387,2550.49,0.617695,-1.260899,86.274896,90.520339
132,010_0132.JPG,2023-10-19T16:02:10,38.74358756,100.98500339,2549.08,-3.221401,-2.188567,92.160651,88.553725
133,010_0133.JPG,2023-10-19T16:02:16,38.74336089,100.984728,2539.14,-1.13966,-0.018842,91.262289,90.452954
134,010_0134.JPG,2023-10-19T16:02:24,38.7430802,100.98445354,2544.52,4.143365,-2.853271,88.468281,87.691993
135,010_0135.JPG,2023-10-19T16:02:31,38.74277094,100.98418208,2541.2,-2.751384,-4.179226,91.709798,90.60215
136,010_0136.JPG,2023-10-19T16:02:39,38.74241418,100.98391067,2551.77,-1.904136,-1.767635,88.810037,91.336676
137,010_0137.JPG,2023-10-19T16:02:47,38.74202853,100.983653,2546.32,3.624775,-0.829674,90.647299,91.682121
138,010_0138.JPG,2023-10-19T16:02:54,38.74159725,100.98340246,2547.28,5.663978,-4.979424,89.035382,88.570965
139,010_0139.JPG,2023-10-19T16:03:00,38.74114492,100.98317093,2545.22,3.125771,-0.797262,89.760074,89.195769
140,010_0140.JPG,2023-10-19T16:03:08,38.74066124,100.9829541,2549.31,-0.943286,-3.123951,88.183606,90.426098
141,010_0141.JPG,2023-10-19T16:03:15,38.74014801,100.98275502,2548.3,-2.591963,-2.337361,88.480365,89.286113
142,010_0142.JPG,2023-10-19T16:03:21,38.73962131,100.98258069,2544.79,3.059889,-3.407631,91.088192,87.106685
143,010_0143.JPG,2023-10-19T16:03:28,38.73904492,100.98240072,2550.3,-2.58814,3.180479,91.409558,89.187455
144,010_0144.JPG,2023-10-19T16:03:34,38.73846103,100.98227835,2545.4,3.088791,0.772703,89.171752,90.420302
145,010_0145.JPG,2023-10-19T16:03:42,38.73788349,100.98214988,2540.17,-0.764558,-3.357688,86.94892,91.601292
146,010_0146.JPG,2023-10-19T16:03:47,38.73727741,100.98206148,2544.55,6.0386,0.551397,94.942494,92.533813
147,010_0147.JPG,2023-10-19T16:03:54,38.73665734,100.98198973,2545.49,1.749652,2.674763,90.073393,90.187422
148,010_0148.JPG,2023-10-19T16:04:02,38.73605482,100.9819585,2543.23,-0.760934,-1.702571,90.624282,90.849742
149,010_0149.JPG,2023-10-19T16:04:09,38.73544848,100.98192713,2542.09,5.526357,2.676453,87.47734,91.441176
150,010_0150.JPG,2023-10-19T16:04:16,38.73484354,100.98193685,2548.3,-0.475238,-3.980047,92.430467,86.924161
151,010_0151.JPG,2023-10-19T16:04:22,38.73425346,100.98196534,2539.13,0.034213,2.805215,92.735791,88.471176
152,010_0152.JPG,2023-10-19T16:04:29,38.73367245,100.98200768,2534.08,5.289173,0.084094,86.58393,90.153843
153,010_0153.JPG,2023-10-19T16:04:35,38.73312036,100.98208566,2546.9,0.006906,-2.983727,89.795229,92.333917
154,010_0154.JPG,2023-10-19T16:04:43,38.73257967,100.98218511,2538.04,0.987714,-1.035595,89.639126,90.944641
155,010_0155.JPG,2023-10-19T16:04:50,38.73205855,100.98228636,2540.53,0.324416,4.87993,94.776894,90.494549
156,010_0156.JPG,2023-10-19T16:04:58,38.73159084,100.98242338,2539.93,-2.031852,2.942569,92.887228,89.657832
157,010_0157.JPG,2023-10-19T16:05:03,38.73113068,100.98256096,2544.42,-2.855684,0.964336,87.098443,90.640191
158,010_0158.JPG,2023-10-19T16:05:11,38.73072681,100.98272449,2544.69,3.946946,-3.529513,88.543896,89.105339
159,010_0159.JPG,2023-10-19T16:05:18,38.73033423,100.98289384,2536.17,3.094213,-0.399285,88.214012,88.830256
160,010_0160.JPG,2023-10-19T16:05:23,38.72998278,100.9830494,2543.78,-0.596905,-1.845289,90.743353,88.960595
161,010_0161.JPG,2023-10-19T16:05:29,38.7296795,100.98323247,2543.39,-0.53251,-3.666867,93.144418,92.010722
162,010_0162.JPG,2023-10-19T16:05:34,38.7294203,100.98341948,2539.08,5.889288,1.140917,90.218348,88.739622
163,010_0163.JPG,2023-10-19T16:05:41,38.72919271,100.98361166,2541.48,6.239547,4.702818,91.002332,89.401834
164,010_0164.JPG,2023-10-19T16:05:48,38.72899488,100.98378718,2541.43,1.016883,2.654915,88.671383,90.706517
165,010_0165.JPG,2023-10-19T16:05:56,38.728845,100.9839534,2537.23,4.223073,-1.520905,90.991615,88.679723
166,010_0166.JPG,2023-10-19T16:06:02,38.72873592,100.98413051,2537.16,3.477999,1.796506,89.056164,90.339246
167,010_0167.JPG,2023-10-19T16:06:09,38.72866208,100.98427995,2539.05,-1.006283,5.565967,86.718481,90.338706
168,010_0168.JPG,2023-10-19T16:06:16,38.72860617,100.98443386,2532.05,-3.487359,3.429962,90.861741,89.063319
169,010_0169.JPG,2023-10-19T16:06:22,38.72860053,100.98456257,2535.52,-2.743607,3.156619,89.980295,89.61183
170,010_0170.JPG,2023-10-19T16:06:28,38.72860512,100.98466901,2532.63,4.115205,5.9981,87.805605,88.584636
171,010_0171.JPG,2023-10-19T16:06:36,38.72865631,100.98476851,2540.14,2.943737,4.353181,93.290771,92.074149
172,010_0172.JPG,2023-10-19T16:06:41,38.72872189,100.98485009,2534.42,2.172472,-2.22834,88.467092,90.386391
173,010_0173.JPG,2023-10-19T16:06:47,38.728803,100.98488812,2535.99,-3.268381,-0.08441,91.218203,88.427035
174,010_0174.JPG,2023-10-19T16:06:54,38.72890274,100.98493006,2534.15,1.719226,6.117127,89.274904,90.189477
175,010_0175.JPG,2023-10-19T16:07:00,38.72901097,100.98493044,2533.6,2.935314,1.381786,93.087154,90.257391
176,010_0176.JPG,2023-10-19T16:07:07,38.72913122,100.98491917,2534.73,3.713066,-2.387447,89.524824,86.63514
177,010_0177.JPG,2023-10-19T16:07:15,38.72924112,100.98488032,2531.54,-4.867687,1.086049,86.650744,92.010666
