num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
103,072_0103.JPG,2023-10-19T12:06:55,38.78675766,101.02646861,2080.48,5.449692,1.498726,89.824414,90.017712
104,072_0104.JPG,2023-10-19T12:07:02,38.78696575,101.02741866,2074.65,2.91316,-5.033402,90.356136,91.882439
105,072_0105.JPG,2023-10-19T12:07:07,38.78715296,101.0283935,2067.78,2.77593,2.10879,86.321686,89.3505
106,072_0106.JPG,2023-10-19T12:07:15,38.78729852,101.02938139,2075.19,-2.897673,-3.671436,94.38772,89.480584
107,072_0107.JPG,2023-10-19T12:07:21,38.78741882,101.03039669,2074.5,1.466919,-1.880604,88.783169,93.721025
108,072_0108.JPG,2023-10-19T12:07:29,38.78749944,101.03142422,2072.83,2.666709,-4.183452,90.841773,91.827555
109,072_0109.JPG,2023-10-19T12:07:35,38.78754273,101.03247297,2078.5,4.907279,-4.965908,89.826731,90.489865
110,072_0110.JPG,2023-10-19T12:07:40,38.78755987,101.03353877,2075.98,4.123844,1.191658,89.453887,89.138144
111,072_0111.JPG,2023-10-19T12:07:47,38.78753394,101.03461819,2068.29,6.750074,1.63655,88.833702,90.919813
112,072_0112.JPG,2023-10-19T12:07:54,38.78749643,101.03570644,2073.82,-2.323389,-2.978167,90.236882,91.733956
113,072_0113.JPG,2023-10-19T12:08:01,38.78739897,101.03680782,2074.33,2.401574,2.869766,87.804418,88.731624
114,072_0114.JPG,2023-10-19T12:08:09,38.78727481,101.03793391,2069.88,-1.92676,0.732721,90.005756,88.098675
115,072_0115.JPG,2023-10-19T12:08:14,38.78710778,101.03904034,2069.95,5.022856,-0.717893,86.830988,90.790909
116,072_0116.JPG,2023-10-19T12:08:19,38.78693377,101.04017377,2070.4,2.747703,2.640434,91.795983,91.210936
117,072_0117.JPG,2023-10-19T12:08:26,38.78669975,101.04130163,2065.59,-0.260135,3.046945,88.832739,91.247949
118,072_0118.JPG,2023-10-19T12:08:34,38.78645199,101.04243499,2068.64,1.396482,0.385281,89.654593,89.499828
119,072_0119.JPG,2023-10-19T12:08:42,38.78616423,101.04358487,2069.43,6.289682,0.359863,91.014317,90.064438
120,072_0120.JPG,2023-10-19T12:08:47,38.78585608,101.04472648,2072.31,4.749603,1.49422,92.727586,90.654931
121,072_0121.JPG,2023-10-19T12:08:53,38.78549671,101.04586465,2066.58,2.238739,0.472408,93.613588,90.670565
122,072_0122.JPG,2023-10-19T12:09:01,38.78510681,101.04700606,2068.31,4.88917,0.706954,91.864586,89.701087
123,072_0123.JPG,2023-10-19T12:09:09,38.78469255,101.0481402,2064.82,-2.866257,1.032958,87.575943,88.671403
124,072_0124.JPG,2023-10-19T12:09:16,38.78425634,101.04927841,2064.97,5.73901,-1.59363,92.687275,89.445584
125,072_0125.JPG,2023-10-19T12:09:21,38.78378535,101.05040349,2064.49,4.220944,2.856652,88.109223,92.490183
126,072_0126.JPG,2023-10-19T12:09:27,38.78327718,101.05152242,2064.85,4.591162,-0.967275,87.894131,90.920288
127,072_0127.JPG,2023-10-19T12:09:33,38.78274488,101.05262586,2066.38,1.907187,2.054647,89.096257,90.304182
128,072_0128.JPG,2023-10-19T12:09:41,38.7821869,101.05374406,2067.01,3.402887,2.965241,90.851409,88.951938
129,072_0129.JPG,2023-10-19T12:09:48,38.78160648,101.05483319,2067.94,2.776192,1.386437,94.66551,88.633975
130,072_0130.JPG,2023-10-19T12:09:54,38.78099001,101.05590036,2060.84,4.38575,-1.74357,89.508579,89.533654
131,072_0131.JPG,2023-10-19T12:10:00,38.78034919,101.05696168,2065.41,3.1921,1.815985,95.667154,87.956806
132,072_0132.JPG,2023-10-19T12:10:05,38.7796826,101.05801011,2059.28,1.06022,4.295948,91.725988,91.201128
133,072_0133.JPG,2023-10-19T12:10:11,38.7790035,101.0590404,2055.26,-3.23535,-2.988259,89.056081,92.50783
134,072_0134.JPG,2023-10-19T12:10:18,38.77829272,101.06005635,2063.99,5.731959,2.869193,91.875909,87.950669
135,072_0135.JPG,2023-10-19T12:10:26,38.77756369,101.06103267,2063.03,-0.812913,-2.567261,87.988911,88.629886
136,072_0136.JPG,2023-10-19T12:10:34,38.77680908,101.06201635,2065.03,3.140059,2.879995,89.07225,90.403062
137,072_0137.JPG,2023-10-19T12:10:41,38.77603355,101.0629558,2058.47,1.515472,-0.765798,88.446873,90.089586
138,072_0138.JPG,2023-10-19T12:10:46,38.77524031,101.06388205,2059.73,5.048076,5.382787,91.32816,90.162348
139,072_0139.JPG,2023-10-19T12:10:51,38.77442514,101.06479269,2061.84,4.773882,0.452253,92.340066,90.602931
140,072_0140.JPG,2023-10-19T12:10:59,38.77360357,101.06566554,2059.22,-0.6548,0.347745,90.1306,92.67473
