num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
42,405_0042.JPG,2023-10-19T14:10:41,38.81591906,101.04660118,2626.27,-2.961649,0.047526,88.850137,90.123071
43,405_0043.JPG,2023-10-19T14:10:47,38.81740096,101.04651819,2618.86,-2.756024,2.294425,90.325582,88.474627
44,405_0044.JPG,2023-10-19T14:10:54,38.81884173,101.04664913,2623.09,-1.766301,0.150097,92.018599,90.466356
45,405_0045.JPG,2023-10-19T14:11:00,38.82023455,101.04702525,2625.91,1.259365,-3.087139,89.574749,89.060202
46,405_0046.JPG,2023-10-19T14:11:08,38.82154614,101.04760683,2624.46,2.359498,4.330334,89.428663,92.469356
47,405_0047.JPG,2023-10-19T14:11:14,38.82280469,101.04840496,2628.17,-4.317195,3.413018,90.467096,90.934408
48,405_0048.JPG,2023-10-19T14:11:22,38.82397656,101.04940794,2622.45,-3.026442,-2.135048,87.278911,90.925525
49,405_0049.JPG,2023-10-19T14:11:27,38.82506751,101.05064486,2622.75,0.656245,3.583361,87.190276,88.810341
50,405_0050.JPG,2023-10-19T14:11:35,38.82608538,101.05206612,2625.84,-0.763575,0.930597,88.955245,90.087771
51,405_0051.JPG,2023-10-19T14:11:43,38.82701068,101.05368428,2625.21,-0.034774,4.608179,91.806469,88.377939
52,405_0052.JPG,2023-10-19T14:11:51,38.82782637,101.05548099,2627.7,0.746112,4.477567,94.798097,88.804454
53,405_0053.JPG,2023-10-19T14:11:57,38.82854354,101.05745955,2625.68,-4.433297,2.036321,88.993069,93.1604
54,405_0054.JPG,2023-10-19T14:12:03,38.82915829,101.0595948,2625.79,1.77558,-0.692825,88.456591,90.633927
55,405_0055.JPG,2023-10-19T14:12:08,38.8296835,101.06190015,2628.5,-1.94896,5.232548,88.976685,90.088885
56,405_0056.JPG,2023-10-19T14:12:13,38.83007459,101.06433245,2629.33,-4.909143,4.635684,92.453957,91.489453
57,405_0057.JPG,2023-10-19T14:12:20,38.83036711,101.06689423,2627.63,-2.421378,-3.51982,91.93956,89.651198
58,405_0058.JPG,2023-10-19T14:12:27,38.83055386,101.0695676,2628.58,-3.413771,1.746934,90.961348,88.744737
59,405_0059.JPG,2023-10-19T14:12:34,38.83061154,101.0723495,2626.99,-1.794429,-0.213769,88.711788,90.216874
60,405_0060.JPG,2023-10-19T14:12:42,38.83055812,101.07522547,2630.8,2.877586,0.360414,89.952772,89.963793
61,405_0061.JPG,2023-10-19T14:12:49,38.83040921,101.07814715,2630.17,1.337931,0.977391,86.861099,88.583093
62,405_0062.JPG,2023-10-19T14:12:54,38.83012704,101.0811347,2624.01,3.091036,-0.164458,87.812726,89.433141
63,405_0063.JPG,2023-10-19T14:13:02,38.82975434,101.08415516,2624.64,-0.211266,-1.131752,91.700248,91.715589
64,405_0064.JPG,2023-10-19T14:13:08,38.82926175,101.08719181,2624.42,1.450921,2.209325,90.542258,91.588971
65,405_0065.JPG,2023-10-19T14:13:13,38.82866751,101.09026547,2626.3,-1.873095,-1.85637,90.803405,91.787629
66,405_0066.JPG,2023-10-19T14:13:18,38.82798251,101.09328446,2623.41,-5.297995,5.620754,91.517847,89.691943
67,405_0067.JPG,2023-10-19T14:13:26,38.82717988,101.09629404,2623.36,1.825243,-1.181583,88.01721,88.316832
68,405_0068.JPG,2023-10-19T14:13:34,38.82630366,101.09926633,2623.2,0.043981,0.857897,90.731028,89.791271
69,405_0069.JPG,2023-10-19T14:13:42,38.82533598,101.10216215,2624.84,0.078009,6.23622,87.790041,90.284164
70,405_0070.JPG,2023-10-19T14:13:47,38.82427782,101.1050039,2629.88,1.773524,4.857212,92.98937,89.798031
71,405_0071.JPG,2023-10-19T14:13:54,38.82315069,101.10774682,2626.61,-2.480217,3.01519,90.575816,92.479334
72,405_0072.JPG,2023-10-19T14:13:59,38.82194071,101.11038724,2628.77,-4.7913,-2.489009,90.157519,91.565575
73,405_0073.JPG,2023-10-19T14:14:06,38.82068554,101.11291893,2626.55,-1.275096,-2.147589,90.902267,90.007126
74,405_0074.JPG,2023-10-19T14:14:14,38.81936105,101.11529754,2626.59,1.045266,2.484786,92.345931,86.379762
75,405_0075.JPG,2023-10-19T14:14:19,38.81799441,101.11754492,2628.54,2.831904,5.204319,94.697054,88.860941
76,405_0076.JPG,2023-10-19T14:14:27,38.81657914,101.11962909,2630.98,-4.881404,-3.815122,91.451292,90.108883
77,405_0077.JPG,2023-10-19T14:14:35,38.81513364,101.12155355,2633.63,-2.213841,-0.181444,90.588583,89.818346
78,405_0078.JPG,2023-10-19T14:14:43,38.81366827,101.12328085,2628.58,-2.68807,3.514165,90.351969,89.237744
79,405_0079.JPG,2023-10-19T14:14:51,38.81216872,101.12483227,2629.17,-0.212821,-3.045291,88.82354,89.342685
80,405_0080.JPG,2023-10-19T14:14:58,38.81066641,101.12619115,2622.23,-0.685159,4.011455,92.731144,91.846084
81,405_0081.JPG,2023-10-19T14:15:03,38.80915943,101.12734288,2627.69,3.542628,2.822569,88.398926,86.717882
82,405_0082.JPG,2023-10-19T14:15:08,38.80766371,101.12827281,2623.65,-0.719194,3.785811,92.805648,91.479394
83,405_0083.JPG,2023-10-19T14:15:15,38.80618727,101.12899842,2627.21,-4.420619,4.802845,89.401951,88.13199
84,405_0084.JPG,2023-10-19T14:15:22,38.80473065,101.12951206,2623.22,-5.040931,1.106739,88.528663,92.470124
85,405_0085.JPG,2023-10-19T14:15:29,38.80329857,101.12978789,2624.89,-1.12447,4.512162,94.809787,90.394938
86,405_0086.JPG,2023-10-19T14:15:35,38.80190609,101.12984743,2627.24,4.284198,-3.423306,89.692222,90.906485
87,405_0087.JPG,2023-10-19T14:15:43,38.80056227,101.12968006,2630.62,1.025049,-4.640907,87.311728,91.288829
88,405_0088.JPG,2023-10-19T14:15:49,38.79927595,101.12928697,2626.04,3.834789,4.058005,90.838375,87.497979
89,405_0089.JPG,2023-10-19T14:15:54,38.79804524,101.12867484,2629.74,2.762625,0.464388,92.115909,88.949246
90,405_0090.JPG,2023-10-19T14:16:00,38.79688209,101.12784836,2622.12,1.619025,0.543278,90.284645,86.736747
91,405_0091.JPG,2023-10-19T14:16:06,38.79578598,101.12679404,2624.32,3.371516,0.413079,88.383927,89.277881
92,405_0092.JPG,2023-10-19T14:16:12,38.79478335,101.12555052,2624.72,0.372645,2.42232,89.664843,91.979793
93,405_0093.JPG,2023-10-19T14:16:17,38.79385763,101.12409711,2625.29,4.099963,-2.416941,84.888189,89.530585
94,405_0094.JPG,2023-10-19T14:16:24,38.79302783,101.12243128,2624.43,1.454166,-0.774601,91.128697,89.871364
95,405_0095.JPG,2023-10-19T14:16:31,38.79228697,101.1205863,2621.62,-0.946169,-1.617321,91.0584,88.952719
96,405_0096.JPG,2023-10-19T14:16:36,38.79164465,101.11857455,2625.29,4.088243,0.587695,89.471083,89.941214
97,405_0097.JPG,2023-10-19T14:16:44,38.7911143,101.11639193,2622.62,-2.217199,-0.465208,90.062006,86.894518
98,405_0098.JPG,2023-10-19T14:16:50,38.79068259,101.11405333,2620.34,-0.381536,-4.902589,91.227014,91.032596
99,405_0099.JPG,2023-10-19T14:16:58,38.79036631,101.11156652,2623.23,5.264653,-1.546815,90.276231,90.633674
100,405_0100.JPG,2023-10-19T14:17:05,38.7901582,101.10895374,2623.42,2.196177,1.297166,87.991506,88.814189
101,405_0101.JPG,2023-10-19T14:17:10,38.79005376,101.10622134,2621.23,-0.756257,-0.11198,91.487354,89.44437
102,405_0102.JPG,2023-10-19T14:17:16,38.7900695,101.10338745,2622.06,6.047823,-0.789636,92.169015,91.213768
103,405_0103.JPG,2023-10-19T14:17:24,38.79020041,101.10044831,2619.32,0.751274,-2.392437,89.472917,92.525323
104,405_0104.JPG,2023-10-19T14:17:31,38.79043408,101.09745553,2616.85,-1.267546,-1.258574,87.320507,90.612646
105,405_0105.JPG,2023-10-19T14:17:38,38.79078433,101.09440785,2614.71,6.215603,3.156269,92.032732,88.584241
106,405_0106.JPG,2023-10-19T14:17:46,38.79124561,101.09131025,2619.87,5.344638,2.578177,90.028366,93.620538
107,405_0107.JPG,2023-10-19T14:17:54,38.79182315,101.08818823,2620.84,3.098858,-1.023578,89.881794,87.304438
108,405_0108.JPG,2023-10-19T14:17:59,38.79249788,101.08505051,2612.75,-0.897643,-0.806851,91.506349,88.931763
109,405_0109.JPG,2023-10-19T14:18:06,38.793272,101.08193264,2617.27,-0.040661,-5.905697,88.365401,91.061114
110,405_0110.JPG,2023-10-19T14:18:13,38.79414662,101.07883623,2615.74,-0.335904,3.032329,90.611474,92.163459
111,405_0111.JPG,2023-10-19T14:18:19,38.7951163,101.07577757,2612.25,-1.00866,-1.202451,90.126696,89.914888
112,405_0112.JPG,2023-10-19T14:18:25,38.79616634,101.07277653,2621.28,3.149247,-3.680363,89.857627,90.886187
113,405_0113.JPG,2023-10-19T14:18:33,38.7973158,101.06982989,2616.89,0.781785,-1.819438,91.838115,87.856834
114,405_0114.JPG,2023-10-19T14:18:39,38.79853223,101.06699092,2618.36,-2.960856,1.500137,89.396477,92.935338
115,405_0115.JPG,2023-10-19T14:18:45,38.79982606,101.06424494,2618.37,0.586296,3.832053,91.313914,89.155955
116,405_0116.JPG,2023-10-19T14:18:50,38.80117056,101.06161778,2619.2,-1.179696,2.399152,89.527077,88.199212
117,405_0117.JPG,2023-10-19T14:18:57,38.80259964,101.0591192,2613.07,2.381372,-3.511312,92.080002,87.554442
118,405_0118.JPG,2023-10-19T14:19:02,38.80406371,101.05676064,2618.24,2.877156,-3.020189,90.371705,88.968541
119,405_0119.JPG,2023-10-19T14:19:09,38.80557018,101.05454818,2616.74,0.961789,1.112433,85.616324,89.964285
120,405_0120.JPG,2023-10-19T14:19:14,38.80711242,101.05250459,2614.8,0.641454,0.781766,89.947444,89.008615
121,405_0121.JPG,2023-10-19T14:19:21,38.80869355,101.05065106,2615.41,1.201011,-0.32492,88.746691,88.175599
122,405_0122.JPG,2023-10-19T14:19:29,38.81028221,101.04897818,2609.18,0.038128,1.956007,91.14644,90.443302
123,405_0123.JPG,2023-10-19T14:19:35,38.81189104,101.04750442,2609.42,0.005653,5.721326,90.537019,89.994772
124,405_0124.JPG,2023-10-19T14:19:43,38.81349432,101.04622416,2613.03,2.652867,0.304967,88.363974,88.255534
125,405_0125.JPG,2023-10-19T14:19:49,38.81510404,101.04515243,2608.54,4.491395,5.804529,91.385237,91.851547
126,405_0126.JPG,2023-10-19T14:19:54,38.8167067,101.04429798,2609.72,-3.984116,-2.684341,91.073212,91.491338
127,405_0127.JPG,2023-10-19T14:20:01,38.81826752,101.04365792,2612.59,-3.386562,4.177882,89.511835,85.346501
128,405_0128.JPG,2023-10-19T14:20:09,38.81981011,101.04323372,2611.09,5.50207,-3.238626,92.190208,90.986982
129,405_0129.JPG,2023-10-19T14:20:17,38.82132437,101.04304988,2611.17,3.172551,-3.415586,87.835497,90.565955
130,405_0130.JPG,2023-10-19T14:20:23,38.82277381,101.04309102,2603.11,1.313501,3.883497,92.814565,92.434001
131,405_0131.JPG,2023-10-19T14:20:31,38.82418667,101.04334641,2605.82,0.33291,1.475513,87.928426,90.551884
132,405_0132.JPG,2023-10-19T14:20:36,38.82554158,101.04381538,2606.66,4.835198,0.027805,89.267028,91.575655
133,405_0133.JPG,2023-10-19T14:20:43,38.8268216,101.04451526,2606.98,-3.814582,1.800062,89.092791,90.470677
