num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
29,140_0029.JPG,2023-10-19T10:44:05,38.79409582,101.10754408,2594.33,-2.602239,-6.004995,94.199312,90.172112
30,140_0030.JPG,2023-10-19T10:44:10,38.7919845,101.10785355,2593.93,-3.595313,0.770648,89.273118,91.416268
31,140_0031.JPG,2023-10-19T10:44:15,38.79075752,101.10800549,2589.88,-3.423692,-5.148948,89.147823,89.568203
32,140_0032.JPG,2023-10-19T10:44:21,38.79021679,101.1075995,2597.67,0.746381,-0.84725,88.459664,87.984056
33,140_0033.JPG,2023-10-19T10:44:26,38.78999128,101.10633793,2600.13,0.915736,-5.252101,89.746985,89.415956
34,140_0034.JPG,2023-10-19T10:44:31,38.78956981,101.10425371,2596.29,-0.178736,2.62526,91.376163,91.448926
35,140_0035.JPG,2023-10-19T10:44:38,38.7886107,101.10166272,2596.7,4.3508,-2.788371,89.508863,91.915109
36,140_0036.JPG,2023-10-19T10:44:46,38.78695025,101.09900843,2597.16,-1.62791,-3.999319,93.682079,91.431168
37,140_0037.JPG,2023-10-19T10:44:54,38.7847142,101.09680702,2596.84,-2.694969,2.885108,92.335589,92.983763
38,140_0038.JPG,2023-10-19T10:45:00,38.78226654,101.095366,2593.05,-1.027516,-2.686213,90.768987,88.918369
39,140_0039.JPG,2023-10-19T10:45:05,38.7800909,101.09476073,2594.01,3.556697,0.680601,89.883672,92.168214
40,140_0040.JPG,2023-10-19T10:45:11,38.77862488,101.09475819,2597.14,-6.104335,-0.344937,86.104447,91.440827
41,140_0041.JPG,2023-10-19T10:45:17,38.77808556,101.09491217,2592.54,-6.320208,-1.906764,92.943327,89.938465
42,140_0042.JPG,2023-10-19T10:45:23,38.77841558,101.09474465,2600.12,-4.7865,-1.657411,89.479047,86.597045
43,140_0043.JPG,2023-10-19T10:45:31,38.77931391,101.09389188,2593.55,-4.489848,-0.940662,91.970165,89.593247
44,140_0044.JPG,2023-10-19T10:45:37,38.7802952,101.09222758,2601.85,-6.002294,0.770832,89.60147,89.93008
45,140_0045.JPG,2023-10-19T10:45:44,38.78094462,101.08993323,2598.63,-6.591862,-1.494846,86.049555,88.120182
46,140_0046.JPG,2023-10-19T10:45:52,38.78095635,101.08740106,2594.34,0.441759,-2.088174,89.377386,89.838637
47,140_0047.JPG,2023-10-19T10:46:00,38.78033557,101.08514136,2592.62,1.424429,0.023484,91.346866,89.870617
48,140_0048.JPG,2023-10-19T10:46:06,38.77931763,101.08358607,2600.79,-6.932395,5.534308,87.096453,90.434957
49,140_0049.JPG,2023-10-19T10:46:14,38.77836944,101.08291373,2597.04,-5.563428,1.460604,91.117933,88.535807
50,140_0050.JPG,2023-10-19T10:46:21,38.77794233,101.08304049,2594.48,-6.809484,-2.095103,90.459735,89.652436
51,140_0051.JPG,2023-10-19T10:46:28,38.77837744,101.08359572,2605.04,-2.865535,-2.850722,87.243071,88.585272
52,140_0052.JPG,2023-10-19T10:46:36,38.77973284,101.08411465,2599.28,-2.124848,3.073069,89.090906,89.945659
53,140_0053.JPG,2023-10-19T10:46:42,38.78184421,101.08415015,2598.01,2.954363,-0.534295,87.799505,88.039387
54,140_0054.JPG,2023-10-19T10:46:48,38.78426031,101.08344479,2594.35,0.827858,3.048985,90.131862,89.421447
55,140_0055.JPG,2023-10-19T10:46:56,38.78649967,101.08201482,2599.42,-4.611841,5.718989,87.283712,90.414619
56,140_0056.JPG,2023-10-19T10:47:04,38.78820083,101.08018325,2597.18,0.81688,0.838859,93.503205,89.176862
57,140_0057.JPG,2023-10-19T10:47:11,38.78920341,101.07841593,2595.96,-4.424911,-1.638257,89.757265,89.770256
58,140_0058.JPG,2023-10-19T10:47:17,38.78962748,101.07720526,2599.36,-4.580226,2.378715,90.175151,90.033536
59,140_0059.JPG,2023-10-19T10:47:22,38.78983288,101.07684742,2594.67,2.334696,2.724493,91.657522,91.280219
60,140_0060.JPG,2023-10-19T10:47:27,38.79030637,101.07738935,2595.02,-1.279618,3.990104,88.659701,90.043445
61,140_0061.JPG,2023-10-19T10:47:33,38.79144603,101.07860435,2598.8,-1.217655,2.191767,90.273323,89.556566
62,140_0062.JPG,2023-10-19T10:47:41,38.79346223,101.08002349,2597.21,-3.003922,-4.806459,90.305782,90.449277
63,140_0063.JPG,2023-10-19T10:47:48,38.79627747,101.08117709,2593.91,0.229237,1.617896,88.388047,90.759337
64,140_0064.JPG,2023-10-19T10:47:53,38.79955659,101.08169759,2601.61,-1.588254,-3.338347,88.722151,88.693214
65,140_0065.JPG,2023-10-19T10:47:59,38.80283082,101.08146006,2597.38,0.949141,-4.133029,91.481078,88.771619
66,140_0066.JPG,2023-10-19T10:48:06,38.80564517,101.08063579,2591.54,-1.864739,-4.425133,89.354606,90.141298
67,140_0067.JPG,2023-10-19T10:48:14,38.80772326,101.07963991,2592.23,-3.731452,-6.07209,89.305944,91.557217
68,140_0068.JPG,2023-10-19T10:48:21,38.80903629,101.07897099,2592.19,1.769121,-4.787526,93.372681,89.616495
69,140_0069.JPG,2023-10-19T10:48:26,38.80986629,101.07904304,2594.4,2.831714,1.371049,93.172775,91.166906
70,140_0070.JPG,2023-10-19T10:48:33,38.81061442,101.08002041,2595.86,3.034901,2.471135,88.463132,91.460578
71,140_0071.JPG,2023-10-19T10:48:41,38.81178466,101.08180868,2596.63,-0.563483,-3.311318,89.281814,91.590683
72,140_0072.JPG,2023-10-19T10:48:48,38.81367201,101.08401289,2586.58,-3.148323,-2.252898,92.724136,88.264544
73,140_0073.JPG,2023-10-19T10:48:53,38.81633198,101.08615032,2591.93,-3.159475,-6.034513,93.331628,91.656426
74,140_0074.JPG,2023-10-19T10:49:00,38.81955569,101.08779158,2590.74,-1.936349,-0.593183,91.929045,91.530496
75,140_0075.JPG,2023-10-19T10:49:07,38.82290143,101.08866055,2592.96,3.289235,-6.260283,91.573742,90.725325
76,140_0076.JPG,2023-10-19T10:49:12,38.82590815,101.08879361,2592.45,0.4118,-1.62483,89.407799,89.62977
77,140_0077.JPG,2023-10-19T10:49:19,38.82817106,101.08851345,2592.35,4.460096,-4.251035,87.716604,89.855721
78,140_0078.JPG,2023-10-19T10:49:24,38.82957139,101.08828093,2588.39,1.874201,-0.85874,89.062731,90.282895
79,140_0079.JPG,2023-10-19T10:49:29,38.83023623,101.08857465,2592.9,1.620233,3.85753,90.65698,90.713198
80,140_0080.JPG,2023-10-19T10:49:36,38.83050816,101.08968154,2585.56,4.893413,-3.642988,89.605456,88.725361
81,140_0081.JPG,2023-10-19T10:49:41,38.83088497,101.09161919,2592.01,2.118887,-4.941983,85.880108,88.623631
82,140_0082.JPG,2023-10-19T10:49:47,38.83178192,101.09415408,2589.87,-0.680674,-2.167807,90.10376,91.781892
83,140_0083.JPG,2023-10-19T10:49:55,38.83336112,101.09681362,2582.92,1.036015,-4.710475,92.15179,90.72295
84,140_0084.JPG,2023-10-19T10:50:03,38.83555709,101.09913635,2580.12,-2.273193,-3.393487,94.888091,89.936496
85,140_0085.JPG,2023-10-19T10:50:11,38.83805296,101.10069894,2583.99,3.809065,-4.38121,88.196186,90.010167
86,140_0086.JPG,2023-10-19T10:50:17,38.84032855,101.1014324,2579.19,2.780946,2.137955,90.658219,91.10378
87,140_0087.JPG,2023-10-19T10:50:23,38.84199192,101.10152084,2580.53,2.326194,-0.553987,88.60786,90.052737
88,140_0088.JPG,2023-10-19T10:50:31,38.84272065,101.10137002,2581.67,1.294452,0.898349,90.822325,88.023074
89,140_0089.JPG,2023-10-19T10:50:36,38.84256965,101.10145178,2577.38,-0.23751,2.535162,87.245801,91.387995
90,140_0090.JPG,2023-10-19T10:50:43,38.84178725,101.10218146,2575.06,-2.029311,-2.397342,87.260377,92.829845
91,140_0091.JPG,2023-10-19T10:50:48,38.84081706,101.1037311,2581.43,-0.78929,3.740783,89.518005,90.38448
92,140_0092.JPG,2023-10-19T10:50:55,38.84013861,101.10594628,2585.09,2.89214,0.446053,91.175471,91.803393
93,140_0093.JPG,2023-10-19T10:51:03,38.84005489,101.10850121,2582.7,1.259193,2.754788,87.660167,87.515159
94,140_0094.JPG,2023-10-19T10:51:10,38.84063088,101.11084818,2570.08,3.93806,5.638661,86.106252,90.770614
95,140_0095.JPG,2023-10-19T10:51:15,38.84165138,101.11257557,2576.69,3.142681,-2.704516,92.552262,87.555854
96,140_0096.JPG,2023-10-19T10:51:22,38.84270221,101.11340911,2577.54,-1.005399,5.056323,89.390599,89.607446
