num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
50,053_0050.JPG,2023-10-19T10:31:15,38.85564355,101.05239218,2088.79,2.113895,2.44745,92.989138,87.028522
51,053_0051.JPG,2023-10-19T10:31:21,38.85606111,101.0510452,2090.87,-4.806645,-1.04269,94.498113,88.748773
52,053_0052.JPG,2023-10-19T10:31:26,38.8565144,101.04971455,2089.94,3.742125,2.801857,90.197983,90.342565
53,053_0053.JPG,2023-10-19T10:31:34,38.85699166,101.04844451,2087.53,3.58031,-0.792237,89.334338,90.054676
54,053_0054.JPG,2023-10-19T10:31:42,38.85749153,101.04719077,2086.89,-3.836201,1.641186,88.378143,90.850992
55,053_0055.JPG,2023-10-19T10:31:47,38.85800796,101.04598421,2091.91,1.818286,3.520345,87.618453,88.017957
56,053_0056.JPG,2023-10-19T10:31:53,38.85854117,101.04481723,2089.39,-0.338702,2.281494,89.087234,89.562033
57,053_0057.JPG,2023-10-19T10:31:59,38.85908895,101.04371295,2094.58,-5.923176,-3.588763,88.960373,89.891868
58,053_0058.JPG,2023-10-19T10:32:04,38.85965501,101.04264098,2090.47,-3.392083,-3.875047,87.883106,90.926741
59,053_0059.JPG,2023-10-19T10:32:09,38.86025507,101.04162345,2092.24,-3.827913,1.507397,90.448412,90.408605
60,053_0060.JPG,2023-10-19T10:32:15,38.86084393,101.04065765,2092.9,2.24576,-2.115814,89.900824,88.634418
61,053_0061.JPG,2023-10-19T10:32:23,38.86146209,101.03972967,2092.41,2.341068,5.86476,90.155565,91.659217
62,053_0062.JPG,2023-10-19T10:32:28,38.86209515,101.03886804,2088.81,-6.364169,-3.717783,88.034315,89.192751
63,053_0063.JPG,2023-10-19T10:32:35,38.8627272,101.03805737,2093.82,0.638347,3.690707,90.871104,88.567958
64,053_0064.JPG,2023-10-19T10:32:40,38.86339092,101.03730762,2093.64,-5.63589,-3.293937,88.675454,90.165125
65,053_0065.JPG,2023-10-19T10:32:45,38.8640459,101.03662379,2089.53,1.024717,2.455917,92.945708,88.758186
66,053_0066.JPG,2023-10-19T10:32:52,38.86472864,101.03598916,2090.06,1.53027,0.602027,85.60606,91.593201
67,053_0067.JPG,2023-10-19T10:32:58,38.86541084,101.03541278,2092.14,-6.36567,2.772608,88.866658,92.097408
68,053_0068.JPG,2023-10-19T10:33:04,38.86609739,101.03490357,2093.23,-3.718768,4.094776,90.983174,89.301818
69,053_0069.JPG,2023-10-19T10:33:10,38.86678965,101.03446068,2090.29,-3.198394,-3.174211,87.374641,88.611377
70,053_0070.JPG,2023-10-19T10:33:15,38.86749487,101.0340639,2092.24,2.551486,1.712606,92.629848,90.912869
71,053_0071.JPG,2023-10-19T10:33:21,38.86818249,101.03374795,2089.51,-3.286148,5.917183,92.036671,90.103572
72,053_0072.JPG,2023-10-19T10:33:28,38.86889206,101.03348922,2091.09,-4.421403,-1.346975,93.392874,88.972369
73,053_0073.JPG,2023-10-19T10:33:35,38.86959597,101.03328936,2091.03,-0.761193,-2.780941,92.564456,89.505729
74,053_0074.JPG,2023-10-19T10:33:40,38.87030492,101.03316494,2097.85,-5.336901,4.111241,91.455863,89.873156
75,053_0075.JPG,2023-10-19T10:33:46,38.87100926,101.03309989,2094.1,-0.633668,3.761609,90.277127,87.641118
76,053_0076.JPG,2023-10-19T10:33:52,38.87171071,101.03311386,2091.0,-2.248677,0.183174,87.589902,91.347095
77,053_0077.JPG,2023-10-19T10:33:59,38.87242219,101.03316921,2091.64,0.538619,4.507919,92.697218,88.622056
78,053_0078.JPG,2023-10-19T10:34:05,38.87309993,101.03329838,2089.69,-0.920635,1.558286,88.697244,89.273897
79,053_0079.JPG,2023-10-19T10:34:12,38.87378875,101.03349998,2090.32,-4.868115,0.777433,89.555731,90.129315
80,053_0080.JPG,2023-10-19T10:34:17,38.87447881,101.03376876,2091.21,2.822346,4.138453,89.207907,91.509272
81,053_0081.JPG,2023-10-19T10:34:24,38.87514477,101.03410091,2089.39,-1.973862,-3.210253,88.90247,92.788269
82,053_0082.JPG,2023-10-19T10:34:30,38.87580418,101.03448376,2092.01,1.080513,-2.070904,92.301919,89.583072
83,053_0083.JPG,2023-10-19T10:34:37,38.87646074,101.03494704,2091.95,-0.94276,0.007485,91.807679,91.44184
84,053_0084.JPG,2023-10-19T10:34:43,38.8770878,101.03546439,2097.65,2.499354,-3.7082,91.032297,89.193524
85,053_0085.JPG,2023-10-19T10:34:51,38.87772543,101.03603871,2083.53,-2.668914,5.2639,90.01269,90.835455
86,053_0086.JPG,2023-10-19T10:34:56,38.87833913,101.036678,2089.34,0.468507,-1.69432,86.594361,89.164156
87,053_0087.JPG,2023-10-19T10:35:04,38.8789379,101.03737873,2087.8,-5.00294,4.51159,89.853635,87.498064
88,053_0088.JPG,2023-10-19T10:35:11,38.87951477,101.03813277,2082.13,-4.89236,-0.357848,92.669313,91.432779
89,053_0089.JPG,2023-10-19T10:35:19,38.88007484,101.03894374,2090.77,2.895784,4.007162,89.010923,88.936163
90,053_0090.JPG,2023-10-19T10:35:24,38.88063004,101.03980001,2088.96,2.776859,-0.971862,88.876115,90.342833
91,053_0091.JPG,2023-10-19T10:35:29,38.88114638,101.04072723,2091.42,-1.679399,2.644927,91.714055,87.559265
92,053_0092.JPG,2023-10-19T10:35:36,38.88166522,101.04169679,2091.44,1.623653,1.882221,89.943316,88.004874
93,053_0093.JPG,2023-10-19T10:35:44,38.88215225,101.0427281,2086.11,3.289849,3.718953,92.470903,87.236625
94,053_0094.JPG,2023-10-19T10:35:51,38.88261855,101.0437936,2087.36,-3.424973,0.509495,88.252859,90.496571
95,053_0095.JPG,2023-10-19T10:35:58,38.88306168,101.04492062,2092.29,5.119701,-3.702023,90.401431,88.543524
96,053_0096.JPG,2023-10-19T10:36:03,38.88349225,101.04608134,2082.43,4.265428,-0.653648,90.650131,92.139198
97,053_0097.JPG,2023-10-19T10:36:10,38.88388588,101.0472865,2086.54,2.448753,-4.70482,89.833343,87.700522
98,053_0098.JPG,2023-10-19T10:36:16,38.88426221,101.04852275,2087.58,1.102045,-2.896127,92.685414,90.282955
99,053_0099.JPG,2023-10-19T10:36:22,38.88460802,101.0498044,2085.41,4.746064,1.576105,90.086194,86.938958
100,053_0100.JPG,2023-10-19T10:36:28,38.88493788,101.05112472,2086.07,3.313449,-6.236138,91.375607,93.197798
101,053_0101.JPG,2023-10-19T10:36:34,38.88522903,101.05248374,2090.73,1.88633,-0.215818,89.859912,88.157901
102,053_0102.JPG,2023-10-19T10:36:39,38.88549734,101.05386857,2089.51,5.06925,0.468565,89.963342,90.943029
103,053_0103.JPG,2023-10-19T10:36:44,38.88574618,101.05527384,2082.2,-1.631629,2.51188,90.711569,89.170317
104,053_0104.JPG,2023-10-19T10:36:52,38.88596415,101.05671954,2088.41,-1.191149,1.066215,88.133264,91.061054
105,053_0105.JPG,2023-10-19T10:36:57,38.88614678,101.05817515,2085.98,5.762795,-2.47022,88.828115,88.403049
106,053_0106.JPG,2023-10-19T10:37:03,38.88632139,101.05966093,2087.47,-2.777613,1.169751,89.748457,90.182173
107,053_0107.JPG,2023-10-19T10:37:08,38.88644974,101.06115986,2088.52,-2.904472,-0.206511,90.095714,89.084052
108,053_0108.JPG,2023-10-19T10:37:13,38.8865621,101.06269014,2085.62,4.62826,-0.556951,89.970303,94.007267
109,053_0109.JPG,2023-10-19T10:37:19,38.88664235,101.06422074,2089.36,0.915738,-5.638389,86.520885,88.548077
110,053_0110.JPG,2023-10-19T10:37:26,38.88668901,101.0657571,2088.02,5.99698,-0.91895,92.018938,88.345314
111,053_0111.JPG,2023-10-19T10:37:31,38.88671486,101.06730153,2087.93,-0.108581,2.426141,89.894565,92.329736
112,053_0112.JPG,2023-10-19T10:37:36,38.88670641,101.06884881,2082.51,-0.201847,-1.795057,87.385986,91.075995
113,053_0113.JPG,2023-10-19T10:37:44,38.88666708,101.07041467,2083.36,6.530337,0.968916,89.200364,88.761195
114,053_0114.JPG,2023-10-19T10:37:51,38.88660505,101.07197379,2082.05,2.51905,3.064506,93.162041,90.138971
115,053_0115.JPG,2023-10-19T10:37:56,38.88652037,101.07351721,2079.82,3.132425,-0.52333,88.69832,90.187521
116,053_0116.JPG,2023-10-19T10:38:02,38.88639974,101.07508055,2084.72,5.980774,-4.868756,93.950117,90.387348
117,053_0117.JPG,2023-10-19T10:38:09,38.88626261,101.07661774,2083.03,0.803534,-5.086273,89.167966,91.120053
118,053_0118.JPG,2023-10-19T10:38:14,38.886072,101.07813367,2079.0,-0.540014,2.474723,93.129111,88.28469
119,053_0119.JPG,2023-10-19T10:38:19,38.88587277,101.07965244,2081.38,2.66889,-5.04468,92.582757,90.366625
120,053_0120.JPG,2023-10-19T10:38:27,38.88564196,101.08114964,2075.9,1.026052,4.751151,90.289721,89.490139
121,053_0121.JPG,2023-10-19T10:38:35,38.88538577,101.08262579,2071.34,-1.479575,-3.827275,87.499735,86.187987
122,053_0122.JPG,2023-10-19T10:38:40,38.88510721,101.08408283,2079.9,-1.979567,2.785524,88.280764,89.197661
123,053_0123.JPG,2023-10-19T10:38:48,38.88480123,101.08550941,2083.81,4.030358,3.847536,89.461163,89.195956
124,053_0124.JPG,2023-10-19T10:38:56,38.88447651,101.08691596,2076.32,-2.949122,-1.63053,90.690321,91.249541
125,053_0125.JPG,2023-10-19T10:39:01,38.88411867,101.08829185,2077.1,1.90937,0.853701,88.233451,91.873089
126,053_0126.JPG,2023-10-19T10:39:07,38.88374217,101.08963052,2074.77,-0.152092,5.089883,86.69086,90.91774
127,053_0127.JPG,2023-10-19T10:39:15,38.88334182,101.09094554,2076.78,-2.029238,5.241647,89.932923,86.814675
128,053_0128.JPG,2023-10-19T10:39:22,38.88292023,101.09221368,2075.32,5.271775,5.109467,88.139818,93.12512
129,053_0129.JPG,2023-10-19T10:39:30,38.88247982,101.09344391,2075.9,3.667587,-1.331033,88.525658,91.644931
130,053_0130.JPG,2023-10-19T10:39:36,38.88202977,101.09463368,2072.49,3.884349,-3.380737,88.650058,89.872502
131,053_0131.JPG,2023-10-19T10:39:42,38.88153812,101.09579002,2074.42,0.398046,-2.852824,90.139144,90.22936
132,053_0132.JPG,2023-10-19T10:39:47,38.88103867,101.09689088,2072.14,2.403604,-2.375787,91.284117,90.728458
133,053_0133.JPG,2023-10-19T10:39:52,38.8805076,101.09794307,2067.83,-3.297766,2.998411,92.917597,90.163103
134,053_0134.JPG,2023-10-19T10:39:57,38.87998263,101.09895274,2075.96,-2.937477,4.371565,87.394144,91.262127
135,053_0135.JPG,2023-10-19T10:40:04,38.87942883,101.09990929,2074.11,-1.234718,-3.095152,88.936331,92.156896
136,053_0136.JPG,2023-10-19T10:40:10,38.87886925,101.10081957,2073.0,-0.015328,5.348429,91.201512,87.129295
137,053_0137.JPG,2023-10-19T10:40:16,38.87829381,101.10167328,2073.61,-3.789479,3.94823,90.095876,89.450226
138,053_0138.JPG,2023-10-19T10:40:22,38.87769868,101.10245962,2067.3,0.786226,1.796643,87.942641,90.580272
139,053_0139.JPG,2023-10-19T10:40:29,38.8770953,101.10320001,2075.63,-2.601974,6.399603,91.940448,88.07882
