num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
84,474_0084.JPG,2023-10-19T09:10:51,38.80924157,100.99559351,2265.0,-3.329089,3.48629,89.224948,89.940776
85,474_0085.JPG,2023-10-19T09:10:57,38.81068605,100.99647816,2263.85,1.584861,2.529354,90.081679,91.176432
86,474_0086.JPG,2023-10-19T09:11:02,38.81205403,100.99711797,2257.82,2.276061,-2.608572,91.938146,88.592125
87,474_0087.JPG,2023-10-19T09:11:09,38.81321951,100.99756042,2257.04,-0.73859,-3.974383,91.651594,91.9051
88,474_0088.JPG,2023-10-19T09:11:15,38.81413676,100.99787107,2261.86,0.040771,0.609145,91.290373,91.770725
89,474_0089.JPG,2023-10-19T09:11:22,38.81477352,100.99816191,2261.38,-4.513364,-0.642079,88.570873,89.748638
90,474_0090.JPG,2023-10-19T09:11:28,38.81510518,100.99853789,2262.04,-1.006173,2.674943,90.121531,89.742509
91,474_0091.JPG,2023-10-19T09:11:34,38.81516302,100.99909483,2260.82,1.051708,2.327414,91.229094,90.069375
92,474_0092.JPG,2023-10-19T09:11:42,38.81502552,100.99995739,2256.45,4.30641,-4.983646,89.719256,89.975717
93,474_0093.JPG,2023-10-19T09:11:50,38.81478587,101.0011156,2255.03,-4.408142,-0.640512,88.626659,89.527117
94,474_0094.JPG,2023-10-19T09:11:55,38.81452212,101.00262622,2264.89,-1.152554,0.124263,85.222804,92.87921
95,474_0095.JPG,2023-10-19T09:12:02,38.81432676,101.00441899,2255.56,-1.455772,-0.254075,90.520686,92.91034
96,474_0096.JPG,2023-10-19T09:12:09,38.81430163,101.00643778,2259.09,-1.059761,-1.112652,89.278877,90.912113
97,474_0097.JPG,2023-10-19T09:12:14,38.81447178,101.00858658,2256.8,3.999505,-1.173767,88.93083,90.642935
98,474_0098.JPG,2023-10-19T09:12:22,38.81484927,101.0107499,2265.66,-3.050164,2.319219,91.263265,89.676862
99,474_0099.JPG,2023-10-19T09:12:30,38.81543072,101.01277636,2256.47,-3.008855,-4.794347,88.967712,90.099003
100,474_0100.JPG,2023-10-19T09:12:38,38.8161601,101.01462273,2259.13,2.725005,-3.004822,90.945515,89.77339
101,474_0101.JPG,2023-10-19T09:12:43,38.81693156,101.01618779,2257.84,4.900764,-0.669377,90.741639,89.753271
102,474_0102.JPG,2023-10-19T09:12:49,38.8176691,101.01745621,2252.82,5.557702,1.591948,89.343966,89.884943
103,474_0103.JPG,2023-10-19T09:12:55,38.81826633,101.01845045,2260.18,6.041014,3.204877,89.084556,90.423826
104,474_0104.JPG,2023-10-19T09:13:00,38.81865055,101.01920465,2258.68,5.787614,-0.579122,91.557005,87.991828
105,474_0105.JPG,2023-10-19T09:13:08,38.81874001,101.01980538,2260.45,-0.54386,-0.318381,89.550137,91.249511
106,474_0106.JPG,2023-10-19T09:13:13,38.8185293,101.02040818,2257.32,2.025712,-1.310581,87.907039,92.802046
107,474_0107.JPG,2023-10-19T09:13:18,38.81803032,101.02106387,2255.26,4.687549,-2.998981,89.412335,90.748697
108,474_0108.JPG,2023-10-19T09:13:26,38.81726534,101.02190479,2257.31,4.204924,-0.706003,90.000279,88.761556
109,474_0109.JPG,2023-10-19T09:13:31,38.81632915,101.02298403,2257.81,4.237157,-6.026184,89.314041,88.641379
110,474_0110.JPG,2023-10-19T09:13:37,38.81528949,101.02435268,2246.69,4.101572,-5.611688,89.774477,88.986998
111,474_0111.JPG,2023-10-19T09:13:44,38.81428619,101.02600045,2253.93,2.072521,3.055106,88.48852,90.04557
112,474_0112.JPG,2023-10-19T09:13:52,38.8133814,101.02787478,2253.77,3.962019,-2.480949,89.691105,87.857134
113,474_0113.JPG,2023-10-19T09:13:58,38.81264051,101.02989457,2254.96,-0.503097,-1.503419,93.262683,90.458034
114,474_0114.JPG,2023-10-19T09:14:06,38.81212225,101.03194745,2252.01,2.132539,-1.217261,90.312517,93.192088
115,474_0115.JPG,2023-10-19T09:14:12,38.81183054,101.0339319,2250.65,5.808949,-1.388211,86.25183,91.736796
116,474_0116.JPG,2023-10-19T09:14:19,38.81172425,101.03573063,2246.08,6.080511,0.38723,88.373001,90.31625
117,474_0117.JPG,2023-10-19T09:14:25,38.81172266,101.03723811,2253.07,-0.662883,-3.029409,91.62386,91.15856
118,474_0118.JPG,2023-10-19T09:14:31,38.81177575,101.03842541,2248.14,5.479011,-3.559302,89.458073,90.541112
119,474_0119.JPG,2023-10-19T09:14:36,38.81176128,101.03926571,2249.85,1.609812,-0.192087,89.365174,89.33495
120,474_0120.JPG,2023-10-19T09:14:44,38.81158613,101.03979196,2249.73,0.701076,0.034861,87.369567,90.238444
121,474_0121.JPG,2023-10-19T09:14:49,38.81119466,101.04006677,2248.84,4.963365,-3.647863,88.646381,87.869852
122,474_0122.JPG,2023-10-19T09:14:54,38.8105237,101.04019281,2254.09,-2.765969,2.827135,92.37951,89.011408
123,474_0123.JPG,2023-10-19T09:15:00,38.80954564,101.04027173,2250.53,1.391428,1.961604,89.977358,89.785519
124,474_0124.JPG,2023-10-19T09:15:05,38.80832456,101.04043623,2249.45,5.386668,1.553322,88.695399,87.275802
125,474_0125.JPG,2023-10-19T09:15:12,38.80687716,101.04075023,2247.95,3.253539,3.67218,89.331357,90.873552
126,474_0126.JPG,2023-10-19T09:15:18,38.80530353,101.04128379,2248.71,1.830373,3.2093,89.780424,90.776673
127,474_0127.JPG,2023-10-19T09:15:23,38.80369301,101.0420849,2248.08,4.600716,0.605477,87.117244,90.152475
128,474_0128.JPG,2023-10-19T09:15:31,38.80216514,101.04310199,2244.89,1.442956,-3.067146,91.729325,88.231854
129,474_0129.JPG,2023-10-19T09:15:36,38.80079166,101.04430076,2249.86,-0.317721,-1.566358,91.931836,91.780926
130,474_0130.JPG,2023-10-19T09:15:42,38.79960718,101.04557329,2245.14,-3.787712,1.001242,90.495885,91.62162
131,474_0131.JPG,2023-10-19T09:15:47,38.79870461,101.04681696,2246.57,-3.824349,3.048823,91.318453,90.391424
132,474_0132.JPG,2023-10-19T09:15:54,38.79802388,101.04791199,2252.08,2.401241,6.181908,91.653017,89.348176
133,474_0133.JPG,2023-10-19T09:16:01,38.7975445,101.0487642,2242.38,1.077498,0.962322,89.098861,92.558143
134,474_0134.JPG,2023-10-19T09:16:08,38.79717956,101.04929377,2249.15,-1.75087,4.33439,88.889433,86.001389
135,474_0135.JPG,2023-10-19T09:16:15,38.7968637,101.04945106,2241.68,3.002417,-3.240419,90.091296,91.048611
136,474_0136.JPG,2023-10-19T09:16:22,38.79648884,101.04924126,2240.94,4.725036,0.006025,88.948827,90.113673
137,474_0137.JPG,2023-10-19T09:16:28,38.79597267,101.04872873,2245.95,0.805266,6.354136,93.141897,87.101039
138,474_0138.JPG,2023-10-19T09:16:35,38.79523121,101.04796514,2243.91,2.307968,6.131859,90.544066,86.735198
