num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
44,410_0044.JPG,2023-10-19T08:14:34,38.7130233,101.04989744,2584.71,-1.063857,2.359161,92.53964,91.892711
45,410_0045.JPG,2023-10-19T08:14:41,38.71340323,101.04924177,2579.4,-3.335829,-1.753223,90.389324,90.397838
46,410_0046.JPG,2023-10-19T08:14:47,38.71384885,101.04838711,2581.67,1.577491,3.643644,91.34351,91.178278
47,410_0047.JPG,2023-10-19T08:14:54,38.71433646,101.04729531,2581.07,3.609548,-4.551628,93.459356,88.541415
48,410_0048.JPG,2023-10-19T08:15:01,38.71482761,101.04597615,2576.26,-4.150463,0.217446,91.930631,88.144078
49,410_0049.JPG,2023-10-19T08:15:08,38.71529974,101.04449819,2580.57,5.169783,-2.15071,90.258074,91.141329
50,410_0050.JPG,2023-10-19T08:15:16,38.71572715,101.04287049,2582.41,-2.527775,-3.496276,90.77108,90.326701
51,410_0051.JPG,2023-10-19T08:15:23,38.71611274,101.04115707,2581.24,2.216577,-4.848834,89.974981,91.062574
52,410_0052.JPG,2023-10-19T08:15:31,38.71643464,101.0394356,2579.4,-0.812256,2.708369,91.016807,89.558479
53,410_0053.JPG,2023-10-19T08:15:37,38.71668893,101.03774285,2579.13,3.07347,2.407484,88.738369,93.7167
54,410_0054.JPG,2023-10-19T08:15:45,38.71688955,101.03616246,2573.8,1.159897,-2.924326,89.73532,90.354293
55,410_0055.JPG,2023-10-19T08:15:50,38.71706833,101.03475753,2576.36,-0.475611,-2.458425,93.19103,90.523822
56,410_0056.JPG,2023-10-19T08:15:55,38.71719459,101.03354293,2583.25,1.075093,-4.719704,91.634051,91.756741
57,410_0057.JPG,2023-10-19T08:16:00,38.71734843,101.03257193,2579.05,-2.830048,2.980536,88.644441,88.033952
58,410_0058.JPG,2023-10-19T08:16:06,38.71751933,101.03185524,2578.89,3.254516,-0.578634,89.266656,90.045824
59,410_0059.JPG,2023-10-19T08:16:11,38.71777248,101.03137612,2587.49,0.173155,1.967433,90.267116,86.336877
60,410_0060.JPG,2023-10-19T08:16:17,38.71809514,101.03111958,2582.7,0.720778,-4.41987,89.312124,90.368789
61,410_0061.JPG,2023-10-19T08:16:24,38.71853449,101.0310266,2580.06,1.134739,4.653741,87.450695,89.651643
62,410_0062.JPG,2023-10-19T08:16:29,38.71909776,101.03108375,2584.27,-5.445512,-0.378241,91.073737,91.721997
63,410_0063.JPG,2023-10-19T08:16:35,38.7197902,101.03119835,2584.74,1.191678,5.531442,88.69289,89.188921
64,410_0064.JPG,2023-10-19T08:16:40,38.72061444,101.03132319,2579.51,-2.428307,-3.490924,93.35656,90.674415
65,410_0065.JPG,2023-10-19T08:16:48,38.72156347,101.03140883,2588.85,-1.362283,-1.868527,91.016092,89.828965
66,410_0066.JPG,2023-10-19T08:16:55,38.72262405,101.03137112,2578.82,-0.183616,0.790785,87.779858,90.41331
67,410_0067.JPG,2023-10-19T08:17:03,38.72377464,101.0311794,2578.97,0.191497,0.980608,88.09053,87.279298
68,410_0068.JPG,2023-10-19T08:17:10,38.72497258,101.03081587,2580.76,-0.884209,1.238424,91.832712,89.166234
69,410_0069.JPG,2023-10-19T08:17:16,38.72620749,101.03025192,2581.84,1.790102,0.518719,91.274136,89.985795
70,410_0070.JPG,2023-10-19T08:17:21,38.72745284,101.02950219,2588.74,1.990018,-3.375728,94.576703,89.679275
71,410_0071.JPG,2023-10-19T08:17:26,38.72867229,101.02859069,2579.87,-2.791638,4.82686,93.696217,88.646546
72,410_0072.JPG,2023-10-19T08:17:34,38.72981532,101.02753474,2583.25,-6.489494,-0.949622,91.769281,90.38683
73,410_0073.JPG,2023-10-19T08:17:41,38.73090812,101.02640056,2582.47,-2.678618,-3.207245,87.085985,90.371443
74,410_0074.JPG,2023-10-19T08:17:49,38.73190791,101.02524125,2585.2,-6.904453,-3.28222,88.392877,92.015647
75,410_0075.JPG,2023-10-19T08:17:57,38.73281134,101.02414435,2577.13,2.229366,3.190702,88.156848,88.374302
76,410_0076.JPG,2023-10-19T08:18:02,38.73364254,101.02312777,2581.6,-6.6019,6.073475,87.355611,91.318362
77,410_0077.JPG,2023-10-19T08:18:09,38.73439403,101.02226987,2582.9,1.559945,0.654925,93.259227,90.898993
78,410_0078.JPG,2023-10-19T08:18:16,38.73508349,101.02165494,2583.87,2.118769,-1.936172,90.209047,88.647821
79,410_0079.JPG,2023-10-19T08:18:23,38.73573174,101.02126599,2587.27,0.028487,3.851926,93.526572,90.774554
80,410_0080.JPG,2023-10-19T08:18:28,38.73636496,101.02113595,2585.59,-5.578911,-3.330842,90.828284,88.003135
81,410_0081.JPG,2023-10-19T08:18:33,38.7370341,101.02128476,2591.1,-4.506099,-2.164776,90.046652,89.756827
82,410_0082.JPG,2023-10-19T08:18:40,38.73773258,101.021682,2578.42,2.20926,2.836466,88.305712,90.4339
83,410_0083.JPG,2023-10-19T08:18:47,38.73850044,101.02229592,2583.59,-6.760364,-2.19131,88.75948,89.676766
84,410_0084.JPG,2023-10-19T08:18:52,38.73934934,101.02306816,2586.34,-2.316581,3.545429,91.199346,87.073908
85,410_0085.JPG,2023-10-19T08:18:59,38.74030517,101.02396572,2581.98,-5.082327,2.761628,87.699868,88.07157
86,410_0086.JPG,2023-10-19T08:19:04,38.7413394,101.02490397,2583.33,2.972341,-3.755843,88.979751,90.471374
87,410_0087.JPG,2023-10-19T08:19:10,38.74247359,101.0258132,2580.88,-5.01147,-1.365299,90.07352,90.693753
88,410_0088.JPG,2023-10-19T08:19:18,38.74370249,101.02665303,2584.24,-2.327731,-2.968904,92.176811,91.38209
89,410_0089.JPG,2023-10-19T08:19:23,38.7449654,101.02737725,2585.61,-5.872887,5.73257,89.939867,87.270139
90,410_0090.JPG,2023-10-19T08:19:30,38.74626649,101.02794121,2578.06,1.653962,2.44018,91.771356,90.807802
91,410_0091.JPG,2023-10-19T08:19:36,38.74759397,101.02830351,2582.91,0.826542,4.933345,88.086483,89.057116
92,410_0092.JPG,2023-10-19T08:19:42,38.74888983,101.02847993,2584.53,-4.915428,-0.415926,91.048704,90.326477
93,410_0093.JPG,2023-10-19T08:19:50,38.75013103,101.02847637,2586.93,-4.357516,2.915632,93.222796,90.424094
94,410_0094.JPG,2023-10-19T08:19:58,38.75128806,101.02832553,2580.64,3.004599,0.170228,89.251626,88.134765
95,410_0095.JPG,2023-10-19T08:20:04,38.7523561,101.02807232,2583.81,3.98851,-3.032314,88.864484,91.208184
96,410_0096.JPG,2023-10-19T08:20:11,38.75329767,101.0277715,2579.4,-1.547688,2.082828,94.962534,89.447968
97,410_0097.JPG,2023-10-19T08:20:16,38.754118,101.02748717,2583.13,-1.768732,0.6471,88.126794,89.592206
98,410_0098.JPG,2023-10-19T08:20:21,38.75481202,101.02725608,2580.12,-2.141167,-0.966393,89.05611,88.219759
99,410_0099.JPG,2023-10-19T08:20:28,38.75538829,101.02716848,2582.13,4.407589,2.161518,87.769156,87.698429
100,410_0100.JPG,2023-10-19T08:20:34,38.75584515,101.02726347,2582.29,-3.337318,4.438575,89.235611,90.79761
101,410_0101.JPG,2023-10-19T08:20:41,38.75623314,101.02758119,2580.96,-3.849197,-4.652053,88.976489,90.847253
102,410_0102.JPG,2023-10-19T08:20:46,38.75655487,101.02815842,2573.92,-4.607111,-2.106811,92.053269,87.343858
103,410_0103.JPG,2023-10-19T08:20:52,38.75685337,101.02898576,2580.19,-0.683785,-2.206853,88.676236,89.081287
104,410_0104.JPG,2023-10-19T08:20:57,38.75714485,101.03006249,2582.84,2.239106,-1.006104,92.713563,91.54173
105,410_0105.JPG,2023-10-19T08:21:05,38.75746631,101.03134315,2583.22,0.345903,2.266419,90.00116,89.064842
106,410_0106.JPG,2023-10-19T08:21:11,38.7578201,101.03280291,2578.6,3.546997,0.226194,88.001661,87.178711
107,410_0107.JPG,2023-10-19T08:21:18,38.75824461,101.03437957,2583.39,-3.83443,-0.704029,88.977928,91.704914
108,410_0108.JPG,2023-10-19T08:21:26,38.75872213,101.03602886,2584.99,1.131383,-5.636477,91.389584,88.2965
109,410_0109.JPG,2023-10-19T08:21:32,38.75927545,101.0376476,2582.05,0.748647,-2.803434,89.001211,89.59206
110,410_0110.JPG,2023-10-19T08:21:38,38.75988689,101.03921808,2583.01,2.574523,-3.021928,90.332421,88.925765
111,410_0111.JPG,2023-10-19T08:21:44,38.76053223,101.04064556,2579.48,-0.499413,-4.031097,91.90288,89.457524
112,410_0112.JPG,2023-10-19T08:21:50,38.76120236,101.04191734,2573.84,-1.356205,1.30973,91.691182,89.340981
113,410_0113.JPG,2023-10-19T08:21:56,38.7618477,101.04296535,2577.13,2.53582,-1.808405,90.114843,89.988566
114,410_0114.JPG,2023-10-19T08:22:03,38.76248232,101.04380822,2582.67,0.765281,-4.3276,87.973828,87.186531
115,410_0115.JPG,2023-10-19T08:22:08,38.76303754,101.04443531,2572.92,-1.884136,-1.606768,92.501913,87.287887
116,410_0116.JPG,2023-10-19T08:22:16,38.76352051,101.04486474,2579.94,-0.599035,-4.148731,90.390965,90.29021
117,410_0117.JPG,2023-10-19T08:22:22,38.76387524,101.04514788,2578.56,5.395132,3.198199,88.352135,91.402295
118,410_0118.JPG,2023-10-19T08:22:30,38.7640985,101.04534176,2573.26,-2.180884,-2.540223,89.581329,89.601251
119,410_0119.JPG,2023-10-19T08:22:36,38.76417522,101.04546877,2574.16,3.129025,-2.526233,88.731836,92.82114
120,410_0120.JPG,2023-10-19T08:22:42,38.76411532,101.04560884,2577.11,-2.209264,1.069216,90.643562,91.048068
121,410_0121.JPG,2023-10-19T08:22:48,38.76391305,101.0458395,2571.91,3.989733,2.934385,91.874586,88.45091
122,410_0122.JPG,2023-10-19T08:22:54,38.76357636,101.04620237,2575.5,2.134569,-2.580767,88.551582,90.719316
123,410_0123.JPG,2023-10-19T08:23:00,38.76314674,101.04672903,2578.55,4.043931,1.699578,90.551652,88.943464
124,410_0124.JPG,2023-10-19T08:23:08,38.76262189,101.04745288,2576.17,3.00408,2.608697,88.852767,93.23672
125,410_0125.JPG,2023-10-19T08:23:16,38.762061,101.04842811,2576.78,-0.771723,-2.898402,93.854894,92.196136
126,410_0126.JPG,2023-10-19T08:23:24,38.76146202,101.04961408,2570.13,-1.693498,-5.709664,89.444788,88.068922
127,410_0127.JPG,2023-10-19T08:23:32,38.76087065,101.05099181,2572.16,4.330344,-5.547587,90.267172,87.720176
128,410_0128.JPG,2023-10-19T08:23:38,38.76032113,101.05253013,2573.29,1.439413,-3.665302,92.123988,90.69656
129,410_0129.JPG,2023-10-19T08:23:45,38.75979636,101.05416291,2573.25,-2.306243,3.365837,93.643243,87.736072
130,410_0130.JPG,2023-10-19T08:23:51,38.75934713,101.05586382,2574.5,2.55377,-3.746303,93.196434,89.389398
131,410_0131.JPG,2023-10-19T08:23:59,38.75895701,101.05754432,2571.38,1.970113,1.116,90.388612,90.254073
132,410_0132.JPG,2023-10-19T08:24:07,38.75863369,101.05914524,2569.98,-2.153524,-4.825871,91.372824,88.984323
133,410_0133.JPG,2023-10-19T08:24:12,38.75835343,101.06061773,2573.52,2.070351,4.108951,91.686399,90.857488
134,410_0134.JPG,2023-10-19T08:24:18,38.75810789,101.06188493,2565.71,-1.145789,3.121488,92.186773,88.236632
135,410_0135.JPG,2023-10-19T08:24:23,38.75787943,101.06293624,2572.8,2.71371,3.619456,87.227566,88.206969
136,410_0136.JPG,2023-10-19T08:24:31,38.75763642,101.0637317,2570.58,-1.476744,1.379844,89.551163,91.351778
137,410_0137.JPG,2023-10-19T08:24:38,38.75734386,101.06427448,2566.85,-0.931207,3.301638,91.875099,89.332931
138,410_0138.JPG,2023-10-19T08:24:44,38.7569791,101.06459934,2572.41,-1.10457,4.100105,91.225321,87.175517
139,410_0139.JPG,2023-10-19T08:24:49,38.75652289,101.06470656,2566.17,4.347615,3.836155,93.260316,91.152463
140,410_0140.JPG,2023-10-19T08:24:57,38.75595647,101.06463556,2570.32,-0.975559,1.428502,87.079694,87.840889
141,410_0141.JPG,2023-10-19T08:25:05,38.75524521,101.06448642,2566.85,0.080874,-1.61267,89.868903,90.027531
142,410_0142.JPG,2023-10-19T08:25:11,38.75443538,101.06428348,2567.41,4.657566,4.473731,92.989646,87.850302
143,410_0143.JPG,2023-10-19T08:25:16,38.75347756,101.06409915,2566.26,4.813108,2.382487,90.662836,91.309369
144,410_0144.JPG,2023-10-19T08:25:23,38.75242011,101.06399282,2568.67,5.635502,2.371402,88.739473,89.352659
145,410_0145.JPG,2023-10-19T08:25:31,38.75125377,101.06401173,2571.19,3.168608,3.118093,91.015135,92.623344
146,410_0146.JPG,2023-10-19T08:25:39,38.75001236,101.0641875,2564.67,-1.802585,1.277908,89.685835,89.522971
147,410_0147.JPG,2023-10-19T08:25:46,38.74874481,101.06457251,2565.59,4.163429,1.365615,90.644929,88.190371
148,410_0148.JPG,2023-10-19T08:25:54,38.74745729,101.06513105,2561.26,-0.919414,-1.254776,89.416952,90.200758
149,410_0149.JPG,2023-10-19T08:25:59,38.74617748,101.06587769,2562.89,-0.591847,4.735506,89.761107,92.125251
150,410_0150.JPG,2023-10-19T08:26:05,38.74494264,101.06677566,2566.2,4.150111,-2.312539,91.497498,89.373651
151,410_0151.JPG,2023-10-19T08:26:11,38.74378154,101.06777442,2566.37,-3.307715,4.16985,88.343069,90.612692
152,410_0152.JPG,2023-10-19T08:26:17,38.74270651,101.06884129,2564.1,0.914696,0.173315,94.31883,88.101336
153,410_0153.JPG,2023-10-19T08:26:22,38.7417133,101.06988164,2567.24,1.021566,0.193779,87.383409,88.520371
