num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,294_0018.JPG,2023-10-19T12:57:02,38.81939645,101.05581507,2297.83,-1.349519,1.026814,90.888189,89.623616
19,294_0019.JPG,2023-10-19T12:57:08,38.81964358,101.05557596,2295.26,-0.35593,3.82496,89.191373,89.374058
20,294_0020.JPG,2023-10-19T12:57:13,38.82006038,101.05537845,2299.77,3.941681,4.828948,87.223942,92.544301
21,294_0021.JPG,2023-10-19T12:57:19,38.82066294,101.05519337,2299.17,-2.510599,2.145438,89.902855,87.376801
22,294_0022.JPG,2023-10-19T12:57:27,38.82142701,101.05500557,2302.18,1.597221,-0.253577,88.582318,91.077278
23,294_0023.JPG,2023-10-19T12:57:34,38.82236079,101.05475183,2301.43,0.712812,-2.653163,87.865896,88.68084
24,294_0024.JPG,2023-10-19T12:57:39,38.82345521,101.05441478,2299.16,-0.088666,-0.318673,87.927202,88.969977
25,294_0025.JPG,2023-10-19T12:57:47,38.82466847,101.05396466,2299.54,1.248187,4.837742,88.929692,89.753623
26,294_0026.JPG,2023-10-19T12:57:52,38.82595542,101.05339376,2304.04,5.6758,-4.772347,91.460713,89.966128
27,294_0027.JPG,2023-10-19T12:57:58,38.82731542,101.0526691,2295.15,1.072726,-3.572722,87.529207,89.235739
28,294_0028.JPG,2023-10-19T12:58:05,38.82869331,101.05179825,2300.01,-0.411084,1.427328,87.097722,89.679503
29,294_0029.JPG,2023-10-19T12:58:12,38.83005366,101.05081778,2299.44,3.619095,-0.828027,91.300868,91.079837
30,294_0030.JPG,2023-10-19T12:58:20,38.83136791,101.04970863,2304.98,1.96973,0.683125,88.449479,89.410882
31,294_0031.JPG,2023-10-19T12:58:26,38.83263116,101.04849675,2308.68,3.793553,-0.181562,89.386184,92.539934
32,294_0032.JPG,2023-10-19T12:58:31,38.83377744,101.04723898,2301.96,-1.712327,-5.450596,85.393847,89.236711
33,294_0033.JPG,2023-10-19T12:58:39,38.83482547,101.04594131,2301.59,-0.844261,2.032559,87.583077,89.732889
34,294_0034.JPG,2023-10-19T12:58:47,38.83574405,101.04465905,2300.85,1.845761,-5.851739,92.550628,89.525267
35,294_0035.JPG,2023-10-19T12:58:55,38.83654745,101.0434287,2307.12,1.247237,-2.5447,89.343196,89.453012
36,294_0036.JPG,2023-10-19T12:59:03,38.83725687,101.04228844,2302.27,0.121448,-5.443495,88.054675,88.391457
37,294_0037.JPG,2023-10-19T12:59:08,38.83787634,101.0412596,2302.71,5.917556,-2.972896,89.421863,90.784107
38,294_0038.JPG,2023-10-19T12:59:14,38.83843466,101.04037226,2303.33,4.652669,-5.550177,88.517808,90.920119
39,294_0039.JPG,2023-10-19T12:59:19,38.83895663,101.03965975,2302.11,1.444903,-5.506622,88.223123,90.20741
40,294_0040.JPG,2023-10-19T12:59:24,38.83947814,101.03911668,2308.19,-2.669072,-1.237343,88.693109,93.118875
41,294_0041.JPG,2023-10-19T12:59:30,38.84004385,101.03874072,2301.69,5.941711,-2.000256,88.642222,91.907219
42,294_0042.JPG,2023-10-19T12:59:38,38.84064553,101.0385406,2305.84,2.441957,-0.157926,94.023117,90.896406
43,294_0043.JPG,2023-10-19T12:59:43,38.84135042,101.03848612,2303.15,3.289619,1.472977,88.99471,88.73582
44,294_0044.JPG,2023-10-19T12:59:50,38.84219825,101.03856719,2304.47,0.947811,0.94076,90.186472,89.621823
45,294_0045.JPG,2023-10-19T12:59:56,38.84316526,101.03873677,2304.55,1.1228,0.797084,89.425203,90.717136
46,294_0046.JPG,2023-10-19T13:00:04,38.8442811,101.03897224,2306.01,-1.421623,2.742396,89.864355,90.236023
47,294_0047.JPG,2023-10-19T13:00:09,38.84553775,101.03922278,2304.65,0.793475,-0.036533,87.627154,86.40677
48,294_0048.JPG,2023-10-19T13:00:15,38.84695636,101.03947969,2304.75,3.73607,1.365456,88.904292,88.451007
49,294_0049.JPG,2023-10-19T13:00:21,38.84850651,101.03968702,2302.23,0.294333,-1.556404,91.516725,91.331631
50,294_0050.JPG,2023-10-19T13:00:29,38.85015881,101.0398071,2309.11,-3.053898,2.68961,90.158018,90.737079
51,294_0051.JPG,2023-10-19T13:00:37,38.85188376,101.03982537,2309.99,1.266552,3.160711,89.059785,90.216098
52,294_0052.JPG,2023-10-19T13:00:45,38.85368422,101.03974277,2308.73,-1.736378,-6.088485,89.691332,92.013367
53,294_0053.JPG,2023-10-19T13:00:53,38.85548582,101.03951569,2308.03,-2.810922,-0.316999,89.487074,92.260645
54,294_0054.JPG,2023-10-19T13:01:01,38.85727813,101.03916699,2305.77,5.280941,3.275775,90.514337,89.723953
55,294_0055.JPG,2023-10-19T13:01:07,38.85900753,101.03869962,2310.57,0.168059,1.360221,92.084872,90.970047
56,294_0056.JPG,2023-10-19T13:01:12,38.8606575,101.0381453,2306.25,-0.587357,-4.360263,86.345912,90.683257
57,294_0057.JPG,2023-10-19T13:01:18,38.8621852,101.03751524,2310.96,4.479847,-0.079796,90.004774,90.14479
58,294_0058.JPG,2023-10-19T13:01:26,38.86359104,101.03683834,2307.26,0.456578,1.476569,92.065198,91.241165
59,294_0059.JPG,2023-10-19T13:01:33,38.86483534,101.03617302,2308.41,-3.431815,-5.145112,90.270358,89.410024
60,294_0060.JPG,2023-10-19T13:01:38,38.86594295,101.03553419,2304.46,2.460752,-2.046564,87.834067,88.509318
61,294_0061.JPG,2023-10-19T13:01:45,38.86690406,101.03495623,2307.19,-2.744742,-1.203106,91.597929,91.232998
62,294_0062.JPG,2023-10-19T13:01:53,38.86773491,101.03448833,2307.0,2.605806,0.069338,89.02599,89.860453
63,294_0063.JPG,2023-10-19T13:01:58,38.86843997,101.03415023,2309.21,-4.241699,-0.269662,89.988388,88.129112
64,294_0064.JPG,2023-10-19T13:02:04,38.86904093,101.03397518,2308.16,-4.150106,-1.062968,89.882495,87.192502
65,294_0065.JPG,2023-10-19T13:02:11,38.86961096,101.0339839,2311.99,-2.324882,-0.386626,91.68395,89.208966
66,294_0066.JPG,2023-10-19T13:02:16,38.87013747,101.03415508,2307.71,-0.935713,-5.152227,93.234948,93.439436
67,294_0067.JPG,2023-10-19T13:02:22,38.87067763,101.03452079,2309.53,-2.813894,2.139615,89.041168,89.581552
68,294_0068.JPG,2023-10-19T13:02:29,38.87125199,101.03506024,2313.72,-1.77159,4.616981,89.390396,89.796557
69,294_0069.JPG,2023-10-19T13:02:35,38.87189377,101.03573115,2317.78,2.927478,3.902737,90.622286,86.822736
70,294_0070.JPG,2023-10-19T13:02:42,38.87262318,101.03652885,2313.31,-1.214779,-2.191972,90.045713,89.472053
71,294_0071.JPG,2023-10-19T13:02:47,38.87346512,101.03741874,2316.1,-0.742826,-3.688951,90.296759,92.598201
72,294_0072.JPG,2023-10-19T13:02:55,38.8744062,101.03836425,2310.84,1.068516,4.3276,89.912795,94.2612
73,294_0073.JPG,2023-10-19T13:03:00,38.87548439,101.03932983,2310.02,-3.246556,-3.174072,88.222237,89.13088
74,294_0074.JPG,2023-10-19T13:03:06,38.87667219,101.04026721,2305.06,-3.260289,-3.826965,87.263401,89.435815
75,294_0075.JPG,2023-10-19T13:03:12,38.87793887,101.04113942,2306.4,-4.090437,1.749718,85.576974,91.23315
76,294_0076.JPG,2023-10-19T13:03:18,38.87928997,101.04193655,2311.99,-2.191361,-2.943782,90.650865,93.025888
77,294_0077.JPG,2023-10-19T13:03:23,38.88066371,101.04262677,2310.12,-0.073887,5.267473,91.287129,91.623928
78,294_0078.JPG,2023-10-19T13:03:31,38.88206957,101.04318985,2313.44,1.34221,-1.45745,91.797281,88.567328
79,294_0079.JPG,2023-10-19T13:03:37,38.88342728,101.04362781,2308.89,1.941094,0.785512,90.016396,89.668056
80,294_0080.JPG,2023-10-19T13:03:45,38.88474492,101.04391985,2312.51,0.66838,4.836956,92.182597,89.932116
81,294_0081.JPG,2023-10-19T13:03:52,38.88595815,101.04411658,2317.46,0.851156,-0.663907,84.754956,88.69717
82,294_0082.JPG,2023-10-19T13:04:00,38.88704668,101.04419543,2310.1,-5.424465,-1.236192,91.519576,91.429366
83,294_0083.JPG,2023-10-19T13:04:06,38.88798177,101.04420813,2311.29,-0.462117,-2.633255,91.345983,91.015541
84,294_0084.JPG,2023-10-19T13:04:13,38.88874508,101.04419321,2311.47,2.973442,0.265128,92.837498,88.762999
85,294_0085.JPG,2023-10-19T13:04:18,38.88935885,101.04418603,2313.07,0.291303,1.690966,90.523787,89.223999
86,294_0086.JPG,2023-10-19T13:04:26,38.88977908,101.04418682,2313.48,-4.447345,-0.014983,89.640906,90.321618
87,294_0087.JPG,2023-10-19T13:04:33,38.89001903,101.04426836,2316.62,-4.353748,5.932636,92.16644,89.784128
88,294_0088.JPG,2023-10-19T13:04:38,38.8901268,101.04443694,2304.17,-0.612213,1.823138,89.009255,91.593973
89,294_0089.JPG,2023-10-19T13:04:45,38.8900766,101.04475701,2309.47,1.542882,3.019701,85.758875,89.333634
90,294_0090.JPG,2023-10-19T13:04:53,38.88992175,101.04522595,2312.67,-0.088156,5.080283,87.705113,89.068445
91,294_0091.JPG,2023-10-19T13:05:00,38.88970797,101.04586507,2312.97,-2.568224,2.443609,89.790829,90.847094
92,294_0092.JPG,2023-10-19T13:05:07,38.88945272,101.04665493,2312.74,-2.47514,4.338435,90.059848,88.989974
93,294_0093.JPG,2023-10-19T13:05:14,38.88917463,101.04761315,2316.36,-2.454714,4.678809,89.650733,90.95983
94,294_0094.JPG,2023-10-19T13:05:22,38.88893319,101.04873333,2318.25,-4.472698,1.537955,87.355204,89.807513
95,294_0095.JPG,2023-10-19T13:05:28,38.88874381,101.0499725,2312.86,-3.251331,2.075553,91.106549,90.304348
96,294_0096.JPG,2023-10-19T13:05:34,38.88864307,101.05131288,2313.68,1.661023,3.548541,91.743866,90.895283
97,294_0097.JPG,2023-10-19T13:05:39,38.88860524,101.05270508,2308.04,-4.83172,1.508515,89.68173,89.219226
98,294_0098.JPG,2023-10-19T13:05:44,38.88868698,101.05413052,2314.84,3.008414,-1.418483,87.473924,89.187786
99,294_0099.JPG,2023-10-19T13:05:52,38.88887268,101.05555109,2311.4,-4.401449,5.166349,91.231745,90.398856
100,294_0100.JPG,2023-10-19T13:06:00,38.88914243,101.05690568,2311.88,-1.413603,-0.050508,90.668463,89.621039
101,294_0101.JPG,2023-10-19T13:06:06,38.88948732,101.05819218,2313.81,-3.787909,4.29875,88.450553,88.944694
102,294_0102.JPG,2023-10-19T13:06:11,38.88987687,101.05934677,2308.05,-1.466567,3.351049,89.97424,91.461547
103,294_0103.JPG,2023-10-19T13:06:18,38.89027709,101.06038607,2315.56,-4.987491,4.927834,92.570136,93.074689
104,294_0104.JPG,2023-10-19T13:06:25,38.89068038,101.06125728,2314.25,-3.188257,-2.627605,88.184295,90.668082
105,294_0105.JPG,2023-10-19T13:06:32,38.89105661,101.06200141,2314.36,0.706835,3.485166,86.613961,88.470509
106,294_0106.JPG,2023-10-19T13:06:38,38.89134319,101.06259499,2308.35,-2.24052,-2.04096,90.564362,90.613942
107,294_0107.JPG,2023-10-19T13:06:46,38.89150226,101.06302939,2313.6,-6.443653,-2.567785,89.885445,89.967376
108,294_0108.JPG,2023-10-19T13:06:53,38.89153544,101.06337686,2314.5,-4.874564,0.971278,87.607399,90.309278
109,294_0109.JPG,2023-10-19T13:07:01,38.8914039,101.06363945,2312.81,-3.906009,-0.187783,90.486374,88.574612
110,294_0110.JPG,2023-10-19T13:07:08,38.89110145,101.06384419,2315.57,-5.574427,0.370437,92.380503,90.667167
111,294_0111.JPG,2023-10-19T13:07:16,38.89062053,101.06403012,2310.51,-1.862113,-0.271073,89.577841,90.974943
112,294_0112.JPG,2023-10-19T13:07:24,38.88995493,101.06424935,2313.64,-0.242293,-4.461619,92.086261,90.112689
113,294_0113.JPG,2023-10-19T13:07:30,38.88913574,101.06451098,2310.5,-3.896023,3.891498,88.323706,90.993834
114,294_0114.JPG,2023-10-19T13:07:37,38.88815785,101.06487557,2313.38,3.118866,-3.179158,90.285789,89.888258
115,294_0115.JPG,2023-10-19T13:07:42,38.88705424,101.06534928,2303.52,1.541974,-0.473583,89.551006,89.131922
116,294_0116.JPG,2023-10-19T13:07:47,38.88586146,101.06595468,2312.14,1.257786,4.72827,92.62808,90.326043
117,294_0117.JPG,2023-10-19T13:07:55,38.88460706,101.0666983,2312.44,3.052544,-3.605797,93.014781,89.801392
118,294_0118.JPG,2023-10-19T13:08:03,38.88332093,101.06759026,2306.6,-1.318762,-1.264006,90.379647,91.402147
119,294_0119.JPG,2023-10-19T13:08:11,38.8820398,101.06862635,2313.08,-0.068138,0.752351,89.238029,88.290914
120,294_0120.JPG,2023-10-19T13:08:19,38.88081839,101.06976797,2313.4,-2.801376,0.120042,91.996934,91.457593
121,294_0121.JPG,2023-10-19T13:08:26,38.87966708,101.07101175,2309.14,1.269827,-3.499506,88.60982,89.035424
122,294_0122.JPG,2023-10-19T13:08:31,38.87860048,101.07231808,2306.08,0.590938,-5.421578,90.822893,88.183422
123,294_0123.JPG,2023-10-19T13:08:39,38.87763851,101.07366211,2309.3,-4.986223,-3.339351,92.622294,89.735766
124,294_0124.JPG,2023-10-19T13:08:45,38.87678914,101.07498968,2308.41,-4.062251,-0.974941,91.140809,91.058403
125,294_0125.JPG,2023-10-19T13:08:51,38.87605084,101.07627627,2312.16,-2.019942,-3.444561,90.102091,92.314475
126,294_0126.JPG,2023-10-19T13:08:56,38.87541516,101.07747374,2311.83,0.724568,-4.862409,85.668163,88.581849
127,294_0127.JPG,2023-10-19T13:09:03,38.87486376,101.07856299,2307.38,-0.024312,-1.493282,87.866067,91.158682
128,294_0128.JPG,2023-10-19T13:09:10,38.8743699,101.07950199,2307.8,-4.564759,3.943562,87.905854,91.393081
129,294_0129.JPG,2023-10-19T13:09:18,38.87391787,101.08028429,2309.64,-1.000479,1.092897,94.192915,90.680132
130,294_0130.JPG,2023-10-19T13:09:23,38.87344469,101.0808937,2307.95,3.908093,-5.661588,90.199921,91.983932
131,294_0131.JPG,2023-10-19T13:09:28,38.87294174,101.08133598,2309.83,2.451919,2.318192,90.903342,91.050488
132,294_0132.JPG,2023-10-19T13:09:35,38.87238669,101.08159726,2308.33,3.760014,-4.785174,90.521829,88.761214
133,294_0133.JPG,2023-10-19T13:09:42,38.87171711,101.08172092,2306.67,5.600704,-3.513269,92.182067,93.809396
134,294_0134.JPG,2023-10-19T13:09:50,38.87094252,101.0817125,2304.19,-1.390697,-4.016086,91.480016,89.882002
135,294_0135.JPG,2023-10-19T13:09:55,38.87001715,101.08161351,2309.71,4.41935,-0.304011,90.062263,88.625698
136,294_0136.JPG,2023-10-19T13:10:00,38.86892951,101.08145879,2308.84,-0.240485,-1.734628,92.917754,89.702449
137,294_0137.JPG,2023-10-19T13:10:07,38.86771248,101.08126939,2304.13,-1.171054,0.249494,89.871231,90.390196
138,294_0138.JPG,2023-10-19T13:10:14,38.86632913,101.08108313,2307.06,4.588034,-0.831834,90.534341,90.541013
139,294_0139.JPG,2023-10-19T13:10:22,38.86480922,101.08096842,2309.02,-1.698884,0.057855,86.757741,89.48797
140,294_0140.JPG,2023-10-19T13:10:27,38.86316677,101.08091485,2311.41,3.294677,-5.539465,88.314134,89.325825
141,294_0141.JPG,2023-10-19T13:10:33,38.86145219,101.08096529,2302.43,-3.407278,2.608841,92.121749,90.594505
142,294_0142.JPG,2023-10-19T13:10:38,38.85967082,101.08113474,2307.97,5.500899,-5.692742,90.041212,91.762407
143,294_0143.JPG,2023-10-19T13:10:46,38.85787246,101.08142693,2311.84,3.409151,1.185058,93.079085,91.390985
144,294_0144.JPG,2023-10-19T13:10:51,38.85608348,101.08184133,2306.13,-1.000574,-3.142045,91.019457,89.313022
145,294_0145.JPG,2023-10-19T13:10:58,38.85434991,101.08239264,2313.19,3.622518,2.511178,90.367194,91.584975
146,294_0146.JPG,2023-10-19T13:11:04,38.85269862,101.08303512,2304.02,3.53568,2.402194,95.786887,89.580798
147,294_0147.JPG,2023-10-19T13:11:09,38.85115059,101.08374912,2304.51,5.840353,-2.30344,92.223806,90.86533
148,294_0148.JPG,2023-10-19T13:11:16,38.84973675,101.08449736,2303.04,0.185578,-3.730449,92.712289,92.199461
149,294_0149.JPG,2023-10-19T13:11:23,38.84845759,101.08526247,2306.72,3.312386,2.16838,87.636896,88.32039
150,294_0150.JPG,2023-10-19T13:11:30,38.84733314,101.08598974,2303.32,2.630859,2.183639,90.15302,92.907451
151,294_0151.JPG,2023-10-19T13:11:38,38.8463487,101.08664246,2304.13,0.522781,0.769959,90.718578,91.007787
152,294_0152.JPG,2023-10-19T13:11:43,38.84550751,101.08720778,2305.54,6.523911,-6.011132,87.561815,89.701233
153,294_0153.JPG,2023-10-19T13:11:48,38.84474666,101.08761698,2300.23,6.354783,-0.965433,88.411081,89.972189
154,294_0154.JPG,2023-10-19T13:11:53,38.84409454,101.08787598,2301.27,5.822545,-1.489025,92.431985,92.958167
155,294_0155.JPG,2023-10-19T13:11:58,38.84349464,101.08797601,2306.81,6.641018,-0.984447,87.804291,90.938877
156,294_0156.JPG,2023-10-19T13:12:03,38.84292281,101.08786597,2302.94,-2.886794,1.280714,91.319226,90.517508
157,294_0157.JPG,2023-10-19T13:12:09,38.84232906,101.08759539,2299.91,1.132085,-1.683701,91.618773,89.069144
158,294_0158.JPG,2023-10-19T13:12:16,38.84171293,101.08714221,2302.11,-0.551383,2.217932,89.976444,88.224046
159,294_0159.JPG,2023-10-19T13:12:24,38.84099787,101.08655563,2305.26,6.738811,-2.965314,89.297483,92.576809
160,294_0160.JPG,2023-10-19T13:12:29,38.84021325,101.08584077,2299.98,3.238318,-1.30789,87.297944,90.37885
161,294_0161.JPG,2023-10-19T13:12:36,38.83932001,101.08503672,2304.62,-2.847924,1.52789,90.253239,90.082448
162,294_0162.JPG,2023-10-19T13:12:44,38.83829523,101.08416635,2295.45,3.842224,-1.296596,92.557205,88.119795
163,294_0163.JPG,2023-10-19T13:12:50,38.83716344,101.08329356,2299.26,2.154195,0.173211,89.869975,91.983593
164,294_0164.JPG,2023-10-19T13:12:56,38.83590587,101.0824129,2297.67,4.916585,-4.251844,89.469926,90.801019
165,294_0165.JPG,2023-10-19T13:13:04,38.8345575,101.08161412,2303.67,5.213629,3.85733,88.511337,90.879721
166,294_0166.JPG,2023-10-19T13:13:10,38.83313296,101.08088863,2296.65,4.128297,4.210911,89.187295,90.790789
167,294_0167.JPG,2023-10-19T13:13:17,38.83166638,101.08028059,2297.68,-2.422994,2.181136,90.898173,89.6806
168,294_0168.JPG,2023-10-19T13:13:25,38.83018485,101.07977627,2294.67,0.48137,3.017969,89.132697,89.502423
169,294_0169.JPG,2023-10-19T13:13:32,38.82872307,101.07942164,2297.15,5.060484,1.550424,93.006031,90.771623
170,294_0170.JPG,2023-10-19T13:13:37,38.82732569,101.07918584,2303.38,2.680327,3.662069,91.887289,89.194369
171,294_0171.JPG,2023-10-19T13:13:45,38.82600716,101.07906979,2296.93,2.910655,5.573855,92.16562,88.913513
172,294_0172.JPG,2023-10-19T13:13:50,38.82481318,101.07903958,2299.7,-1.573105,-1.830285,89.668224,87.837256
173,294_0173.JPG,2023-10-19T13:13:57,38.8237781,101.07908646,2296.24,-0.060197,-0.688938,91.553909,89.468771
174,294_0174.JPG,2023-10-19T13:14:02,38.82289582,101.07916843,2294.58,-1.720074,-2.711486,86.987305,92.536872
175,294_0175.JPG,2023-10-19T13:14:09,38.82218319,101.07924757,2299.44,-2.27907,-1.394009,92.372753,90.286836
176,294_0176.JPG,2023-10-19T13:14:14,38.82166111,101.07929775,2298.73,3.2148,-0.774299,90.692598,88.487397
177,294_0177.JPG,2023-10-19T13:14:19,38.82128943,101.07927675,2297.04,-2.483791,0.832926,92.571416,89.02335
178,294_0178.JPG,2023-10-19T13:14:25,38.82108703,101.07914613,2292.52,-2.552354,0.817601,91.936693,89.080907
179,294_0179.JPG,2023-10-19T13:14:32,38.82101933,101.07888061,2298.27,-0.668241,1.442061,88.364798,92.429472
180,294_0180.JPG,2023-10-19T13:14:40,38.82104328,101.07848157,2295.11,-3.247649,4.829019,92.702449,88.265225
181,294_0181.JPG,2023-10-19T13:14:45,38.82114871,101.07788619,2299.62,-2.888708,5.718996,92.11436,90.166308
182,294_0182.JPG,2023-10-19T13:14:51,38.82129398,101.0771452,2291.75,2.544825,0.82148,92.814238,88.734756
183,294_0183.JPG,2023-10-19T13:14:59,38.82145365,101.07621689,2293.26,4.424205,1.198733,86.331651,90.565111
184,294_0184.JPG,2023-10-19T13:15:04,38.82157209,101.07515925,2293.14,-0.355173,0.35663,92.72661,92.626678
185,294_0185.JPG,2023-10-19T13:15:12,38.8216362,101.07395359,2293.67,0.317524,-2.762856,91.878081,89.115516
186,294_0186.JPG,2023-10-19T13:15:17,38.82163673,101.07265153,2296.48,1.572573,-2.210829,90.091281,88.260277
187,294_0187.JPG,2023-10-19T13:15:23,38.82153152,101.07129008,2287.29,-4.581784,5.727042,91.999636,90.638045
