num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
41,347_0041.JPG,2023-10-19T11:01:18,38.89931239,101.09716056,2341.96,2.7802,-1.056981,91.446155,91.20642
42,347_0042.JPG,2023-10-19T11:01:24,38.89917143,101.09694249,2343.67,-2.971422,-5.070187,89.812436,90.069379
43,347_0043.JPG,2023-10-19T11:01:29,38.89896799,101.09677887,2346.81,0.183098,-3.75707,92.329499,90.19681
44,347_0044.JPG,2023-10-19T11:01:36,38.89870718,101.09669648,2343.24,1.2638,-3.553828,90.436111,90.875267
45,347_0045.JPG,2023-10-19T11:01:43,38.8984349,101.09669681,2342.98,-2.549106,-4.156968,90.136911,92.957778
46,347_0046.JPG,2023-10-19T11:01:48,38.89816106,101.0967872,2345.09,4.725913,-5.526637,87.01282,88.575267
47,347_0047.JPG,2023-10-19T11:01:55,38.89792535,101.09693823,2344.04,1.120287,0.796098,88.440641,90.015074
48,347_0048.JPG,2023-10-19T11:02:03,38.89775543,101.09717233,2347.66,-1.233649,-5.449251,86.346221,90.850125
49,347_0049.JPG,2023-10-19T11:02:08,38.89767036,101.09747242,2353.86,5.27907,-6.163262,89.217092,89.650082
50,347_0050.JPG,2023-10-19T11:02:16,38.8976847,101.09781225,2346.58,1.242525,-1.506201,92.315409,90.147718
51,347_0051.JPG,2023-10-19T11:02:21,38.8978226,101.09818291,2344.49,-0.327832,-2.052136,88.772803,91.374661
52,347_0052.JPG,2023-10-19T11:02:28,38.8980792,101.09857116,2343.77,-3.405323,-5.686966,90.28089,88.239792
53,347_0053.JPG,2023-10-19T11:02:35,38.89846931,101.09896972,2343.97,4.362331,0.711272,91.188913,92.121437
54,347_0054.JPG,2023-10-19T11:02:40,38.8989813,101.09934266,2342.88,0.925753,-1.086911,89.92605,90.273087
55,347_0055.JPG,2023-10-19T11:02:46,38.89960425,101.09966989,2348.87,-3.149127,-3.482638,89.518106,90.483372
56,347_0056.JPG,2023-10-19T11:02:53,38.900341,101.09996199,2345.69,-1.76658,-3.692457,88.698517,92.525433
57,347_0057.JPG,2023-10-19T11:03:01,38.9011541,101.10019512,2350.97,1.008005,-4.643351,86.972261,88.820917
58,347_0058.JPG,2023-10-19T11:03:09,38.90202826,101.10034498,2348.98,-2.723411,-2.135555,91.711642,87.779369
59,347_0059.JPG,2023-10-19T11:03:16,38.90294221,101.1004194,2352.89,-4.494516,-3.358214,92.065224,90.163826
60,347_0060.JPG,2023-10-19T11:03:22,38.90384717,101.10042937,2347.16,2.244616,-0.288625,89.771493,90.450655
61,347_0061.JPG,2023-10-19T11:03:30,38.90474206,101.10032875,2351.95,-2.269188,4.011199,92.409203,90.332159
62,347_0062.JPG,2023-10-19T11:03:36,38.9055844,101.10017303,2346.97,4.573279,-2.083112,91.55845,90.051282
63,347_0063.JPG,2023-10-19T11:03:44,38.90637336,101.09994546,2347.27,-5.157517,-2.886256,92.250821,90.920357
64,347_0064.JPG,2023-10-19T11:03:52,38.90703337,101.09965298,2346.63,-0.820036,-2.483911,89.374055,90.502998
65,347_0065.JPG,2023-10-19T11:03:58,38.90761106,101.09933404,2343.09,-0.005196,2.92421,90.228743,90.649227
66,347_0066.JPG,2023-10-19T11:04:04,38.9080732,101.09898474,2356.22,-4.55218,2.910983,87.556355,90.000914
67,347_0067.JPG,2023-10-19T11:04:09,38.90839869,101.09862929,2355.95,2.45037,2.14721,89.061284,88.421748
68,347_0068.JPG,2023-10-19T11:04:14,38.90858558,101.09825892,2348.76,3.319266,-1.94011,89.758258,90.513612
69,347_0069.JPG,2023-10-19T11:04:20,38.90866277,101.09794478,2350.73,-0.295439,2.963501,90.19086,88.082631
70,347_0070.JPG,2023-10-19T11:04:25,38.90863113,101.09765294,2347.39,-0.690538,-0.252439,93.256403,92.635955
71,347_0071.JPG,2023-10-19T11:04:32,38.9084861,101.09741778,2343.6,-2.361485,1.909138,91.891777,89.999766
72,347_0072.JPG,2023-10-19T11:04:37,38.90828763,101.09725656,2349.2,0.394954,0.792195,88.641756,89.245943
73,347_0073.JPG,2023-10-19T11:04:44,38.90803934,101.09716115,2350.73,2.480158,3.972399,92.253043,87.207751
74,347_0074.JPG,2023-10-19T11:04:50,38.90776866,101.09715427,2347.51,-6.074042,4.444901,89.175272,88.967643
75,347_0075.JPG,2023-10-19T11:04:58,38.90749142,101.09723122,2350.63,-3.745177,-3.579857,90.098323,89.080605
76,347_0076.JPG,2023-10-19T11:05:05,38.90725488,101.09737888,2353.07,3.058736,2.801842,88.690333,88.469853
77,347_0077.JPG,2023-10-19T11:05:11,38.90707908,101.09760387,2352.55,-3.000272,3.446019,90.854047,91.874353
78,347_0078.JPG,2023-10-19T11:05:19,38.90697831,101.09788655,2351.09,-3.12214,3.413444,89.849806,88.632785
79,347_0079.JPG,2023-10-19T11:05:24,38.9069733,101.09820853,2352.73,-5.945185,3.484769,86.981521,89.208325
80,347_0080.JPG,2023-10-19T11:05:32,38.90710206,101.09859542,2350.42,-2.703339,5.592819,85.040166,89.807401
81,347_0081.JPG,2023-10-19T11:05:39,38.90734478,101.09898283,2349.65,-5.515301,-0.852186,92.77621,89.312723
82,347_0082.JPG,2023-10-19T11:05:44,38.90771438,101.09937587,2348.79,-0.581514,0.190482,91.61664,88.660751
83,347_0083.JPG,2023-10-19T11:05:52,38.90820924,101.09974545,2348.46,-1.258886,1.764596,90.468747,87.728889
84,347_0084.JPG,2023-10-19T11:05:58,38.90882489,101.10008615,2349.99,1.248798,-1.521599,87.12007,89.609064
85,347_0085.JPG,2023-10-19T11:06:05,38.90954625,101.10038819,2350.69,-2.749964,1.228401,88.78621,88.269828
86,347_0086.JPG,2023-10-19T11:06:10,38.91034611,101.10061941,2344.08,-3.531938,-2.061968,88.906699,91.92867
87,347_0087.JPG,2023-10-19T11:06:15,38.91122042,101.10078948,2349.91,-3.661848,4.340025,89.826127,89.359064
88,347_0088.JPG,2023-10-19T11:06:23,38.91211151,101.10086512,2356.5,2.337628,1.400002,89.238716,90.977388
89,347_0089.JPG,2023-10-19T11:06:29,38.9130307,101.10087912,2349.35,-4.522165,6.219313,86.943811,90.501628
90,347_0090.JPG,2023-10-19T11:06:35,38.91392253,101.10079693,2351.8,0.64697,4.638235,88.628247,86.142288
91,347_0091.JPG,2023-10-19T11:06:41,38.91478682,101.10064889,2348.2,-3.8169,-1.420918,89.101583,90.395546
92,347_0092.JPG,2023-10-19T11:06:48,38.91557652,101.10043148,2355.6,-2.488444,-3.199425,89.216278,91.954001
93,347_0093.JPG,2023-10-19T11:06:54,38.91625964,101.1001481,2355.36,1.611266,-0.46424,89.0982,89.923817
94,347_0094.JPG,2023-10-19T11:07:02,38.91684932,101.09982494,2349.44,-2.92798,2.330864,91.045015,91.825373
95,347_0095.JPG,2023-10-19T11:07:10,38.91731768,101.09948072,2350.43,-5.439025,4.356516,90.173404,89.585143
96,347_0096.JPG,2023-10-19T11:07:15,38.91766623,101.09912314,2351.93,1.455651,-1.239313,90.820073,89.632992
97,347_0097.JPG,2023-10-19T11:07:21,38.91787446,101.09877016,2349.98,-5.113608,2.267814,88.212127,88.407628
98,347_0098.JPG,2023-10-19T11:07:26,38.91796614,101.09843526,2349.0,-2.88072,-1.429054,92.032061,91.647229
99,347_0099.JPG,2023-10-19T11:07:31,38.9179387,101.0981345,2354.17,-5.490671,5.277168,88.293714,90.640572
100,347_0100.JPG,2023-10-19T11:07:36,38.91781805,101.09790401,2348.08,-5.726313,-3.626207,90.067696,91.409628
101,347_0101.JPG,2023-10-19T11:07:41,38.91762167,101.09773033,2351.31,3.285862,-3.54339,85.29042,88.31528
102,347_0102.JPG,2023-10-19T11:07:49,38.91736438,101.09762254,2348.88,-0.991588,-3.216256,88.016103,91.961179
103,347_0103.JPG,2023-10-19T11:07:57,38.91710751,101.09760605,2348.78,-1.045146,-4.029665,89.009993,88.764062
104,347_0104.JPG,2023-10-19T11:08:05,38.91682108,101.09765973,2346.66,2.172169,-3.880709,87.825043,90.14804
105,347_0105.JPG,2023-10-19T11:08:13,38.91658153,101.09780091,2345.82,-1.336759,-0.440273,88.616127,88.414492
106,347_0106.JPG,2023-10-19T11:08:19,38.91638573,101.09801581,2346.79,-3.37392,-1.271322,90.311762,88.389716
107,347_0107.JPG,2023-10-19T11:08:26,38.91628675,101.09828969,2350.87,-0.513273,4.36127,89.434972,89.592499
108,347_0108.JPG,2023-10-19T11:08:32,38.91628925,101.09862741,2350.42,-5.970549,3.154949,92.327817,88.789708
109,347_0109.JPG,2023-10-19T11:08:37,38.91637497,101.09899973,2345.69,-5.882069,4.9096,87.603896,87.916952
110,347_0110.JPG,2023-10-19T11:08:42,38.91661185,101.09939688,2350.63,-1.194452,-3.716409,88.067288,90.977392
111,347_0111.JPG,2023-10-19T11:08:47,38.91696248,101.09977518,2352.63,-5.298438,-4.206961,91.331721,91.258802
112,347_0112.JPG,2023-10-19T11:08:53,38.91744499,101.10016776,2353.18,0.199935,1.173854,91.659196,88.251914
113,347_0113.JPG,2023-10-19T11:09:01,38.91804413,101.10050874,2352.19,3.884544,0.913697,87.943149,90.547974
114,347_0114.JPG,2023-10-19T11:09:06,38.91875829,101.100814,2349.7,-0.498281,-2.54324,90.689853,91.532201
115,347_0115.JPG,2023-10-19T11:09:13,38.9195401,101.1010507,2351.21,1.402129,-2.063307,88.704163,92.927255
116,347_0116.JPG,2023-10-19T11:09:18,38.9204024,101.10122109,2347.72,2.308536,-1.844335,86.468436,89.067918
117,347_0117.JPG,2023-10-19T11:09:23,38.92130086,101.10132289,2343.8,0.492632,-0.68957,92.277697,90.457757
118,347_0118.JPG,2023-10-19T11:09:29,38.92222546,101.10134447,2347.34,2.027441,0.970134,87.112293,89.832653
119,347_0119.JPG,2023-10-19T11:09:35,38.92312126,101.10127735,2347.95,4.944156,-2.858638,90.546865,87.779523
120,347_0120.JPG,2023-10-19T11:09:41,38.92398893,101.10113162,2348.51,4.568764,-4.066559,92.454047,90.372659
121,347_0121.JPG,2023-10-19T11:09:49,38.92477756,101.10091152,2344.61,-2.083783,0.218087,93.624637,93.011893
122,347_0122.JPG,2023-10-19T11:09:54,38.92547705,101.10064698,2347.66,2.708206,-3.126256,89.35363,88.855529
123,347_0123.JPG,2023-10-19T11:10:02,38.92608101,101.1003265,2343.59,-3.263032,-6.17416,88.921956,89.235296
124,347_0124.JPG,2023-10-19T11:10:09,38.92657629,101.0999761,2345.9,-0.951196,-0.230586,92.409252,89.605366
125,347_0125.JPG,2023-10-19T11:10:15,38.92692538,101.0996339,2348.91,-2.078463,0.594142,93.825117,89.539894
126,347_0126.JPG,2023-10-19T11:10:22,38.9271444,101.09926266,2347.54,1.138199,1.737063,88.399384,90.29581
127,347_0127.JPG,2023-10-19T11:10:30,38.92726185,101.09891805,2353.1,2.319941,-4.736754,93.847765,92.753498
128,347_0128.JPG,2023-10-19T11:10:35,38.92724713,101.09862179,2352.4,1.721016,-4.412301,88.354518,88.764947
129,347_0129.JPG,2023-10-19T11:10:43,38.92713031,101.09838043,2342.58,-0.383333,0.056797,90.579045,91.894902
130,347_0130.JPG,2023-10-19T11:10:51,38.92694875,101.09820289,2345.65,0.803203,3.148891,91.473479,90.227212
131,347_0131.JPG,2023-10-19T11:10:59,38.92670426,101.09809014,2346.34,4.554361,-0.018685,92.709372,91.46194
132,347_0132.JPG,2023-10-19T11:11:05,38.92643668,101.09806644,2343.85,1.584928,-1.354526,90.529424,86.288791
133,347_0133.JPG,2023-10-19T11:11:10,38.92615506,101.09811123,2349.03,-3.181632,0.584841,86.290225,89.472354
134,347_0134.JPG,2023-10-19T11:11:16,38.92591699,101.09824617,2345.29,-0.980738,-4.109923,91.610329,88.851819
135,347_0135.JPG,2023-10-19T11:11:22,38.92572379,101.09844063,2343.72,4.253665,-0.234996,88.119868,91.947055
136,347_0136.JPG,2023-10-19T11:11:30,38.92559262,101.09871699,2347.06,-2.325991,0.737217,92.309802,90.280372
137,347_0137.JPG,2023-10-19T11:11:37,38.92557116,101.09903628,2344.56,-0.057961,-2.864568,88.122504,91.463807
138,347_0138.JPG,2023-10-19T11:11:42,38.92566039,101.09939171,2345.69,-0.654375,-3.755053,91.97708,89.804312
139,347_0139.JPG,2023-10-19T11:11:47,38.92587124,101.0997863,2343.36,1.762367,-5.660633,90.631364,89.062593
140,347_0140.JPG,2023-10-19T11:11:55,38.9262099,101.10018192,2342.07,5.382082,-2.089886,90.062653,91.882921
141,347_0141.JPG,2023-10-19T11:12:03,38.92667916,101.10055053,2345.23,0.916739,-2.488415,89.402079,89.933548
142,347_0142.JPG,2023-10-19T11:12:10,38.92726737,101.10092031,2340.84,6.170062,0.977899,86.071241,90.02795
143,347_0143.JPG,2023-10-19T11:12:16,38.92795823,101.10122798,2341.8,4.362519,2.708455,89.78928,89.930571
144,347_0144.JPG,2023-10-19T11:12:21,38.92874262,101.10147469,2337.82,-1.065036,3.519551,91.235334,90.534466
145,347_0145.JPG,2023-10-19T11:12:28,38.92959598,101.10166197,2342.95,-1.017241,1.180002,87.795892,89.884658
146,347_0146.JPG,2023-10-19T11:12:36,38.93049845,101.1017786,2339.63,0.629484,2.584883,89.110349,88.513582
147,347_0147.JPG,2023-10-19T11:12:43,38.93140866,101.10180022,2341.78,-2.951123,-2.493991,90.052467,89.22654
148,347_0148.JPG,2023-10-19T11:12:49,38.9323022,101.10173844,2340.95,3.531731,-0.581408,90.499973,90.397475
149,347_0149.JPG,2023-10-19T11:12:55,38.93318318,101.10160622,2341.59,4.460971,-4.017252,88.450568,88.98637
150,347_0150.JPG,2023-10-19T11:13:02,38.93398693,101.10141675,2340.31,-1.224441,3.640728,90.656775,90.773989
151,347_0151.JPG,2023-10-19T11:13:09,38.93470088,101.10113934,2343.92,5.328055,-1.112601,90.168739,90.348119
152,347_0152.JPG,2023-10-19T11:13:14,38.93531737,101.1008173,2340.53,5.924752,3.126302,88.359478,90.219137
153,347_0153.JPG,2023-10-19T11:13:19,38.93582295,101.10049455,2341.34,-1.02754,0.362481,90.358269,91.418533
154,347_0154.JPG,2023-10-19T11:13:26,38.93618577,101.10012644,2340.98,6.511794,-3.7879,88.467748,88.215682
155,347_0155.JPG,2023-10-19T11:13:32,38.93643126,101.09976121,2340.9,2.820941,-0.346322,90.270631,92.457686
156,347_0156.JPG,2023-10-19T11:13:40,38.93654891,101.09942097,2342.62,-1.302126,1.743635,90.177662,89.202366
157,347_0157.JPG,2023-10-19T11:13:46,38.9365514,101.09912206,2339.64,-0.924425,-3.524278,88.245903,89.424593
158,347_0158.JPG,2023-10-19T11:13:54,38.93645877,101.09886428,2337.97,-3.215669,4.86584,87.311821,90.482829
159,347_0159.JPG,2023-10-19T11:14:02,38.93626925,101.09867929,2336.4,0.155697,-2.642914,87.974941,89.721129
160,347_0160.JPG,2023-10-19T11:14:10,38.93604215,101.09855074,2335.8,-0.678272,5.098583,92.742085,88.041046
161,347_0161.JPG,2023-10-19T11:14:16,38.93576527,101.09851688,2337.56,1.073694,-0.452621,84.980311,90.437994
162,347_0162.JPG,2023-10-19T11:14:22,38.9354945,101.09854711,2340.6,5.090803,3.737192,91.386498,90.85361
163,347_0163.JPG,2023-10-19T11:14:27,38.93523385,101.09866959,2335.98,5.529712,-4.015303,89.102053,88.608957
164,347_0164.JPG,2023-10-19T11:14:35,38.9350342,101.09886388,2329.83,4.568008,-2.449667,91.070029,90.065108
165,347_0165.JPG,2023-10-19T11:14:41,38.93490342,101.09912515,2336.08,6.08589,2.013034,86.9788,91.179692
166,347_0166.JPG,2023-10-19T11:14:48,38.93486879,101.09945075,2328.93,-1.307737,4.125173,89.778503,89.686981
167,347_0167.JPG,2023-10-19T11:14:53,38.93493723,101.09981268,2339.69,-1.959681,4.368641,89.838915,90.016758
168,347_0168.JPG,2023-10-19T11:14:58,38.93513833,101.10019915,2332.05,-1.067245,4.20888,94.913945,88.644744
169,347_0169.JPG,2023-10-19T11:15:04,38.9354598,101.10058363,2333.89,-3.788026,6.23551,90.617445,88.597763
170,347_0170.JPG,2023-10-19T11:15:12,38.93591191,101.10097579,2333.04,-2.928718,4.18307,88.757721,87.433537
171,347_0171.JPG,2023-10-19T11:15:19,38.93647586,101.1013368,2331.52,-0.254949,-0.580775,90.446817,87.319344
172,347_0172.JPG,2023-10-19T11:15:24,38.93715673,101.10164662,2335.51,-0.01498,5.410113,91.354494,88.897809
173,347_0173.JPG,2023-10-19T11:15:32,38.93794924,101.10190993,2333.54,-1.540171,4.796241,91.974486,87.57962
174,347_0174.JPG,2023-10-19T11:15:39,38.93878918,101.10210277,2325.98,1.213596,-0.200664,93.995267,90.680715
175,347_0175.JPG,2023-10-19T11:15:45,38.93968128,101.1022196,2326.1,-2.790935,0.392968,88.949264,91.815712
176,347_0176.JPG,2023-10-19T11:15:53,38.94059153,101.1022595,2332.31,-4.825455,6.011522,88.417203,89.403135
