num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
48,054_0048.JPG,2023-10-19T13:47:18,38.82151518,101.08138282,2291.4,-2.1435,-5.2638,89.218162,89.94071
49,054_0049.JPG,2023-10-19T13:47:25,38.82136387,101.0819217,2293.57,4.833789,-0.552138,90.471522,89.460306
50,054_0050.JPG,2023-10-19T13:47:32,38.82140212,101.08247988,2290.83,-3.194117,-0.716348,89.854796,92.027992
51,054_0051.JPG,2023-10-19T13:47:37,38.82163733,101.08301209,2293.23,0.792978,-4.060797,89.812075,88.564446
52,054_0052.JPG,2023-10-19T13:47:44,38.82207123,101.08348017,2294.47,-3.195683,-3.222337,87.670384,90.245891
53,054_0053.JPG,2023-10-19T13:47:50,38.82268416,101.08387546,2291.3,-2.63353,-3.48557,90.832889,89.370183
54,054_0054.JPG,2023-10-19T13:47:55,38.82342362,101.0841646,2300.36,3.522535,2.157343,89.674619,88.31141
55,054_0055.JPG,2023-10-19T13:48:03,38.82428343,101.08433092,2292.01,-4.136863,-2.353469,87.389715,89.124683
56,054_0056.JPG,2023-10-19T13:48:09,38.82520335,101.08434587,2298.62,1.132143,-2.601702,88.831833,88.643227
57,054_0057.JPG,2023-10-19T13:48:16,38.82611683,101.08421359,2296.04,-3.53835,0.244442,87.5872,88.177956
58,054_0058.JPG,2023-10-19T13:48:21,38.82701933,101.08392886,2298.38,3.49009,-1.096399,89.848255,90.473136
59,054_0059.JPG,2023-10-19T13:48:27,38.82784565,101.08351057,2295.84,3.356977,-1.715423,92.855689,92.16702
60,054_0060.JPG,2023-10-19T13:48:33,38.82855256,101.0829733,2295.09,2.200303,1.200006,88.518975,88.553611
61,054_0061.JPG,2023-10-19T13:48:39,38.82911412,101.08232168,2291.62,2.628416,-1.682787,89.82834,89.248323
62,054_0062.JPG,2023-10-19T13:48:45,38.82949591,101.08160391,2292.8,0.873249,-3.498324,90.034869,89.600861
63,054_0063.JPG,2023-10-19T13:48:51,38.82970152,101.08082593,2291.44,-0.283071,1.791063,92.736129,90.35735
64,054_0064.JPG,2023-10-19T13:48:58,38.82968602,101.08004282,2295.52,-1.13964,-4.853766,89.981804,90.418495
65,054_0065.JPG,2023-10-19T13:49:03,38.82947126,101.0792855,2298.0,1.269649,4.562888,87.60364,90.951599
66,054_0066.JPG,2023-10-19T13:49:09,38.82907486,101.07860314,2295.38,-1.617051,0.632529,95.083989,88.23322
67,054_0067.JPG,2023-10-19T13:49:15,38.82851017,101.0779836,2296.82,-5.517452,-3.069071,92.059069,87.56374
68,054_0068.JPG,2023-10-19T13:49:22,38.82780597,101.07750223,2298.72,-4.636745,-3.147488,85.229348,88.623292
69,054_0069.JPG,2023-10-19T13:49:30,38.82700746,101.07712795,2293.45,0.776772,-2.288733,90.554369,88.972679
70,054_0070.JPG,2023-10-19T13:49:35,38.82615971,101.07690554,2297.46,-2.187322,3.870361,92.140978,89.298797
71,054_0071.JPG,2023-10-19T13:49:40,38.82529057,101.07683594,2299.31,3.966074,3.44769,90.087304,88.373892
72,054_0072.JPG,2023-10-19T13:49:48,38.82446232,101.07691441,2298.3,-2.480668,-3.271612,90.757234,89.962932
73,054_0073.JPG,2023-10-19T13:49:53,38.82371647,101.07713306,2300.15,-5.023306,1.384465,89.929844,90.511723
74,054_0074.JPG,2023-10-19T13:49:58,38.82308021,101.07746456,2299.64,-2.908447,4.59221,89.082264,91.237318
75,054_0075.JPG,2023-10-19T13:50:06,38.82260956,101.07790052,2293.15,0.594708,2.911344,87.477026,88.777866
76,054_0076.JPG,2023-10-19T13:50:11,38.82231806,101.07840713,2294.83,-1.069127,1.54863,89.174287,90.111069
77,054_0077.JPG,2023-10-19T13:50:18,38.8222335,101.07894864,2297.59,-0.32341,-2.148798,85.308251,91.47769
78,054_0078.JPG,2023-10-19T13:50:24,38.82233552,101.07948784,2296.45,-5.384651,5.287381,93.574503,87.437503
79,054_0079.JPG,2023-10-19T13:50:29,38.82263599,101.08001157,2289.64,1.706152,4.853276,90.048021,89.044072
80,054_0080.JPG,2023-10-19T13:50:34,38.82313027,101.08047648,2289.12,2.39776,-0.773835,87.411674,88.008673
81,054_0081.JPG,2023-10-19T13:50:40,38.82378232,101.08084563,2290.34,-5.230702,1.064614,90.070145,90.435159
82,054_0082.JPG,2023-10-19T13:50:46,38.82455242,101.08109547,2299.29,-0.476409,-3.025164,92.534542,92.728328
83,054_0083.JPG,2023-10-19T13:50:51,38.82542638,101.08120652,2297.6,-4.48904,2.53414,91.374358,88.981352
84,054_0084.JPG,2023-10-19T13:50:58,38.82635205,101.0811719,2295.7,-5.008083,-3.179281,87.910773,91.9788
85,054_0085.JPG,2023-10-19T13:51:04,38.82727904,101.08100085,2294.81,-4.824352,5.388352,89.273867,91.508213
86,054_0086.JPG,2023-10-19T13:51:10,38.82815358,101.08066537,2299.07,-1.691034,5.177039,91.733878,90.101289
87,054_0087.JPG,2023-10-19T13:51:18,38.82895919,101.08020182,2298.63,1.925669,-0.773973,88.548978,89.402733
88,054_0088.JPG,2023-10-19T13:51:25,38.82962675,101.07962551,2292.06,1.228796,3.863643,90.751188,89.217899
89,054_0089.JPG,2023-10-19T13:51:31,38.83014114,101.07893618,2293.84,-5.54208,0.861509,88.887248,92.545363
90,054_0090.JPG,2023-10-19T13:51:37,38.83046001,101.07820816,2295.6,-1.890085,4.939337,89.837262,88.889943
91,054_0091.JPG,2023-10-19T13:51:42,38.83058779,101.07743483,2295.16,-5.488473,-2.888876,92.283728,90.665214
92,054_0092.JPG,2023-10-19T13:51:48,38.83052963,101.07666104,2295.79,-2.619515,1.557072,88.731186,88.819883
93,054_0093.JPG,2023-10-19T13:51:54,38.83024333,101.07592268,2294.85,-1.37206,0.470302,86.658812,87.587991
94,054_0094.JPG,2023-10-19T13:52:02,38.82978944,101.07525913,2294.28,1.126507,-0.910598,94.526805,88.749435
95,054_0095.JPG,2023-10-19T13:52:09,38.82917838,101.07466686,2297.81,1.637128,-1.439258,89.378778,92.290989
96,054_0096.JPG,2023-10-19T13:52:15,38.82844968,101.07421937,2297.61,-6.680248,3.20848,90.669217,91.89921
97,054_0097.JPG,2023-10-19T13:52:22,38.82762901,101.07389913,2290.65,-0.041179,-1.569525,94.218051,89.266031
98,054_0098.JPG,2023-10-19T13:52:29,38.82676133,101.07373003,2294.61,-2.802645,2.695073,91.105396,94.09288
99,054_0099.JPG,2023-10-19T13:52:36,38.82591098,101.07369968,2290.88,-1.920495,0.22529,89.83683,92.128808
100,054_0100.JPG,2023-10-19T13:52:44,38.82511008,101.07382245,2301.15,-4.612387,-1.296951,90.074255,88.960034
101,054_0101.JPG,2023-10-19T13:52:50,38.82438065,101.07407522,2296.41,-6.443995,4.056734,93.875066,89.605865
102,054_0102.JPG,2023-10-19T13:52:58,38.8237917,101.07444695,2295.26,1.616126,-0.20463,91.797703,89.607816
103,054_0103.JPG,2023-10-19T13:53:05,38.82338005,101.07490537,2297.62,-4.377922,-3.762755,89.04907,88.991777
104,054_0104.JPG,2023-10-19T13:53:10,38.8231489,101.07541971,2299.55,2.176863,4.525368,91.834857,90.853896
105,054_0105.JPG,2023-10-19T13:53:16,38.82311505,101.07597547,2290.5,-5.866642,-0.919488,88.859599,90.480558
106,054_0106.JPG,2023-10-19T13:53:22,38.82327761,101.07651749,2293.61,-2.412695,4.07522,90.550716,90.794614
107,054_0107.JPG,2023-10-19T13:53:29,38.82364579,101.07701597,2296.03,0.997092,1.228236,91.40272,90.832773
108,054_0108.JPG,2023-10-19T13:53:36,38.82419316,101.0774515,2292.38,-3.784412,4.48732,88.577007,90.492893
109,054_0109.JPG,2023-10-19T13:53:43,38.82488276,101.0777888,2293.82,3.400351,-0.239322,89.077934,88.648845
110,054_0110.JPG,2023-10-19T13:53:50,38.82570564,101.07799089,2290.37,0.182698,-2.822064,88.938801,89.763207
111,054_0111.JPG,2023-10-19T13:53:55,38.82658997,101.07807244,2292.89,-3.933627,-4.435871,87.580197,89.967835
112,054_0112.JPG,2023-10-19T13:54:03,38.82752743,101.07799446,2293.06,1.916255,3.068413,90.135665,89.706573
113,054_0113.JPG,2023-10-19T13:54:09,38.8284383,101.07775642,2300.27,3.916233,2.973585,89.863798,91.066919
114,054_0114.JPG,2023-10-19T13:54:16,38.82930876,101.07738633,2297.17,-3.3456,-2.96615,90.578226,89.984342
115,054_0115.JPG,2023-10-19T13:54:24,38.8300562,101.07688606,2291.06,2.483667,4.528682,90.788058,92.229383
116,054_0116.JPG,2023-10-19T13:54:29,38.83068479,101.07626731,2293.37,4.128401,4.361602,88.973575,89.75794
117,054_0117.JPG,2023-10-19T13:54:37,38.8311354,101.07557026,2295.81,-3.338064,-1.577094,91.666656,92.30798
118,054_0118.JPG,2023-10-19T13:54:44,38.83140752,101.07480967,2292.36,-3.099746,-3.857891,90.248775,89.730848
119,054_0119.JPG,2023-10-19T13:54:52,38.83147474,101.07404692,2292.55,1.827617,-2.594882,87.07641,90.391902
120,054_0120.JPG,2023-10-19T13:55:00,38.83133146,101.07328187,2299.3,4.265518,3.761178,90.678104,90.439805
121,054_0121.JPG,2023-10-19T13:55:05,38.83099978,101.07254961,2290.56,1.814773,0.466967,88.685256,87.841764
122,054_0122.JPG,2023-10-19T13:55:11,38.83049867,101.07190499,2300.32,0.011616,3.423917,84.620002,87.814618
123,054_0123.JPG,2023-10-19T13:55:16,38.82984288,101.07137059,2290.17,-3.878673,-5.5808,93.614785,90.350936
124,054_0124.JPG,2023-10-19T13:55:23,38.82906351,101.07095482,2287.39,4.416153,4.01494,86.215367,88.229686
125,054_0125.JPG,2023-10-19T13:55:29,38.82823843,101.07068481,2298.42,-4.033685,0.304792,88.130176,90.76887
126,054_0126.JPG,2023-10-19T13:55:37,38.82737701,101.0705482,2294.25,-2.507157,-4.19416,89.463448,92.332624
127,054_0127.JPG,2023-10-19T13:55:44,38.82652717,101.07057101,2292.69,-0.013891,-1.05501,90.287465,88.720182
128,054_0128.JPG,2023-10-19T13:55:52,38.82573644,101.07074031,2294.12,0.584726,2.01225,90.372622,89.531343
129,054_0129.JPG,2023-10-19T13:56:00,38.82505362,101.07103942,2288.43,-3.771389,-4.838131,89.296012,86.443401
130,054_0130.JPG,2023-10-19T13:56:08,38.82452237,101.07144224,2290.88,-3.403686,-0.217409,86.736235,86.974812
131,054_0131.JPG,2023-10-19T13:56:16,38.82416711,101.07191217,2295.2,-2.880979,0.584134,90.878845,90.852539
132,054_0132.JPG,2023-10-19T13:56:24,38.823982,101.07245522,2290.06,-3.643163,-2.264906,87.882359,90.031362
133,054_0133.JPG,2023-10-19T13:56:30,38.82402715,101.07299534,2289.78,5.823875,-1.012166,91.09833,88.780685
134,054_0134.JPG,2023-10-19T13:56:37,38.82426146,101.07352413,2295.12,-1.484379,1.917002,91.178213,85.916546
135,054_0135.JPG,2023-10-19T13:56:42,38.82467791,101.07401775,2291.28,5.015017,3.039887,90.105975,89.32299
136,054_0136.JPG,2023-10-19T13:56:50,38.82527601,101.07442595,2292.26,4.143571,-0.950067,87.868911,90.191622
137,054_0137.JPG,2023-10-19T13:56:56,38.82600712,101.07471455,2286.69,3.435976,0.527128,89.066491,91.93681
138,054_0138.JPG,2023-10-19T13:57:01,38.82685249,101.07488919,2290.72,3.029512,-3.271045,93.643555,89.503959
139,054_0139.JPG,2023-10-19T13:57:06,38.8277613,101.07490532,2294.64,1.505874,-3.151386,89.705661,94.0213
140,054_0140.JPG,2023-10-19T13:57:14,38.82868897,101.07478593,2284.81,2.223243,2.406338,86.874451,89.320599
141,054_0141.JPG,2023-10-19T13:57:21,38.82959686,101.07451672,2287.03,5.552551,-5.469835,91.361658,88.234556
142,054_0142.JPG,2023-10-19T13:57:29,38.83043208,101.07409988,2293.35,4.477818,-4.373299,88.588887,92.477553
143,054_0143.JPG,2023-10-19T13:57:37,38.83114262,101.07355798,2290.59,-0.93712,-3.694194,92.364837,92.115969
144,054_0144.JPG,2023-10-19T13:57:43,38.83171852,101.07291276,2286.74,-2.155754,-5.40789,85.284223,92.050373
145,054_0145.JPG,2023-10-19T13:57:48,38.83211801,101.07219477,2288.62,-0.21821,0.372836,90.579791,92.684319
146,054_0146.JPG,2023-10-19T13:57:55,38.83231987,101.07143631,2287.72,-1.792738,2.813729,93.969716,90.951117
147,054_0147.JPG,2023-10-19T13:58:02,38.83232256,101.07065339,2281.61,6.459134,-5.918766,91.537614,88.975632
148,054_0148.JPG,2023-10-19T13:58:07,38.83211909,101.06989065,2288.24,0.769217,-3.599823,91.372305,87.141085
149,054_0149.JPG,2023-10-19T13:58:15,38.83173497,101.06920019,2283.1,-1.303659,3.154654,88.390989,89.802086
150,054_0150.JPG,2023-10-19T13:58:20,38.83117947,101.06858365,2288.3,3.20464,-1.318845,87.949354,88.544694
151,054_0151.JPG,2023-10-19T13:58:28,38.83048378,101.06808119,2282.42,0.974862,2.962104,89.031964,89.760097
152,054_0152.JPG,2023-10-19T13:58:36,38.8296936,101.0677049,2289.48,-0.821566,3.631411,91.11519,86.776056
153,054_0153.JPG,2023-10-19T13:58:44,38.82883808,101.06747531,2286.3,-2.423584,4.189457,89.507755,87.459261
154,054_0154.JPG,2023-10-19T13:58:49,38.82796946,101.06740045,2282.71,-2.080087,-1.670247,86.805193,90.631161
155,054_0155.JPG,2023-10-19T13:58:56,38.82714834,101.06747611,2282.46,2.618594,-2.102151,91.369014,90.496747
156,054_0156.JPG,2023-10-19T13:59:04,38.82639345,101.06767145,2283.59,4.473739,2.052505,90.114579,89.291889
157,054_0157.JPG,2023-10-19T13:59:10,38.82575556,101.06800725,2285.07,6.207704,0.611811,90.779481,87.641356
158,054_0158.JPG,2023-10-19T13:59:17,38.82527891,101.06842521,2284.14,2.778546,1.359943,89.254416,90.240186
159,054_0159.JPG,2023-10-19T13:59:22,38.82495507,101.06893316,2285.52,3.420537,0.194328,90.134543,89.277777
160,054_0160.JPG,2023-10-19T13:59:29,38.82485271,101.069474,2284.97,-0.722627,0.115524,91.131848,89.180411
161,054_0161.JPG,2023-10-19T13:59:35,38.82494184,101.07001791,2286.88,-0.439721,-1.772679,89.119204,91.750175
162,054_0162.JPG,2023-10-19T13:59:42,38.82525134,101.07054761,2290.12,0.946555,1.136809,88.157767,92.120613
163,054_0163.JPG,2023-10-19T13:59:49,38.82572826,101.0710113,2282.74,5.407778,-2.034742,87.240199,90.71628
164,054_0164.JPG,2023-10-19T13:59:56,38.8263663,101.07138106,2282.61,1.018829,-1.059353,89.889949,90.558761
165,054_0165.JPG,2023-10-19T14:00:03,38.82714163,101.07163686,2283.95,-0.997883,1.789125,90.379204,92.036779
166,054_0166.JPG,2023-10-19T14:00:10,38.82800423,101.07175864,2280.12,5.736882,1.946258,91.694526,89.837232
167,054_0167.JPG,2023-10-19T14:00:15,38.82893109,101.07174695,2277.98,0.588263,1.445226,91.46444,89.096004
168,054_0168.JPG,2023-10-19T14:00:21,38.8298499,101.07157071,2279.39,-2.802942,2.512192,89.963041,90.038275
169,054_0169.JPG,2023-10-19T14:00:26,38.83074984,101.07124806,2281.41,1.780996,-0.028769,90.390402,91.254892
170,054_0170.JPG,2023-10-19T14:00:33,38.83154557,101.07080413,2281.85,2.511336,1.878761,93.44883,90.383468
171,054_0171.JPG,2023-10-19T14:00:41,38.83222621,101.07020728,2286.82,5.718211,-3.033224,91.285107,86.660191
172,054_0172.JPG,2023-10-19T14:00:48,38.83273466,101.0695503,2275.59,4.144627,0.925008,90.511729,91.613895
173,054_0173.JPG,2023-10-19T14:00:55,38.83308052,101.06881406,2280.91,-2.998851,2.016873,88.03006,90.640608
174,054_0174.JPG,2023-10-19T14:01:01,38.83321431,101.06805092,2278.79,1.017991,0.441647,89.035247,90.527914
175,054_0175.JPG,2023-10-19T14:01:06,38.83315449,101.06726557,2282.81,0.146193,-3.553424,86.870053,91.286663
176,054_0176.JPG,2023-10-19T14:01:11,38.83290463,101.06652241,2275.42,-0.356354,3.338198,90.563453,89.705717
177,054_0177.JPG,2023-10-19T14:01:19,38.83245295,101.06585115,2280.93,-2.990405,0.928009,88.490171,90.408556
178,054_0178.JPG,2023-10-19T14:01:27,38.8318485,101.06525187,2276.7,-0.734545,-2.031568,87.914025,91.258847
179,054_0179.JPG,2023-10-19T14:01:35,38.83112336,101.06479131,2280.81,0.112217,6.168331,90.676765,90.870782
180,054_0180.JPG,2023-10-19T14:01:42,38.8303139,101.06446144,2277.47,-2.501809,5.892074,92.113937,88.649558
181,054_0181.JPG,2023-10-19T14:01:47,38.82944605,101.06428715,2279.81,0.965325,-1.927416,88.651408,89.617505
182,054_0182.JPG,2023-10-19T14:01:55,38.82858839,101.06425738,2278.02,-2.683661,3.568494,89.318391,89.167316
183,054_0183.JPG,2023-10-19T14:02:01,38.8277717,101.06437524,2273.58,-3.786817,1.675152,89.381757,89.738844
