num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
33,496_0033.JPG,2023-10-19T13:19:37,38.87196937,101.07314038,2239.16,1.240182,0.570868,89.165593,90.787152
34,496_0034.JPG,2023-10-19T13:19:45,38.87138607,101.07358797,2240.31,-1.219735,-4.239022,90.777368,89.79691
35,496_0035.JPG,2023-10-19T13:19:51,38.87094035,101.07434032,2240.88,0.744291,3.342752,90.458053,90.839081
36,496_0036.JPG,2023-10-19T13:19:59,38.87067412,101.07532721,2238.12,-2.483723,1.385388,88.118457,90.177674
37,496_0037.JPG,2023-10-19T13:20:06,38.87062652,101.07646613,2243.9,-3.174195,0.002983,92.400365,90.939797
38,496_0038.JPG,2023-10-19T13:20:11,38.87079098,101.07762181,2235.56,3.350397,-1.293247,91.251888,89.772989
39,496_0039.JPG,2023-10-19T13:20:19,38.87118901,101.07870675,2240.53,-1.248288,-5.326177,91.375194,89.324342
40,496_0040.JPG,2023-10-19T13:20:24,38.87178342,101.07959819,2244.48,-1.184746,-4.85919,93.692863,92.36176
41,496_0041.JPG,2023-10-19T13:20:31,38.87254432,101.08021747,2243.45,-2.608745,1.739245,88.459927,88.495225
42,496_0042.JPG,2023-10-19T13:20:39,38.87339222,101.08050736,2236.33,2.024237,-0.616543,91.832908,93.085462
43,496_0043.JPG,2023-10-19T13:20:47,38.87428063,101.08041265,2245.81,-3.049394,-0.739568,93.042605,91.073111
44,496_0044.JPG,2023-10-19T13:20:55,38.87513583,101.07995584,2239.85,2.422068,-2.466917,91.247854,89.640223
45,496_0045.JPG,2023-10-19T13:21:01,38.87587966,101.07916156,2250.44,1.929783,-2.592292,90.19823,90.211849
46,496_0046.JPG,2023-10-19T13:21:09,38.87645972,101.07811065,2241.38,4.061852,-4.705017,88.562999,90.804005
47,496_0047.JPG,2023-10-19T13:21:14,38.87683933,101.07688531,2242.21,4.490453,-2.811279,89.506377,91.431095
48,496_0048.JPG,2023-10-19T13:21:22,38.87699483,101.07556232,2245.43,2.266377,-1.541208,92.567303,90.015638
49,496_0049.JPG,2023-10-19T13:21:29,38.87690602,101.07430844,2241.77,-2.261832,0.646077,88.660733,91.732329
50,496_0050.JPG,2023-10-19T13:21:34,38.87663204,101.07318163,2244.72,4.75234,3.488908,93.548022,88.674166
51,496_0051.JPG,2023-10-19T13:21:40,38.8761643,101.07232197,2249.32,-0.045968,-4.080866,86.646129,89.795106
52,496_0052.JPG,2023-10-19T13:21:45,38.8755926,101.07177325,2243.43,3.420271,2.898598,90.452703,88.100092
53,496_0053.JPG,2023-10-19T13:21:52,38.87494129,101.07157455,2250.57,2.613037,-1.504884,91.821278,90.016403
54,496_0054.JPG,2023-10-19T13:21:58,38.87431464,101.07176582,2244.49,-1.163958,-5.644368,88.608446,87.102437
55,496_0055.JPG,2023-10-19T13:22:04,38.87376391,101.0722984,2248.4,-4.715691,2.744897,91.738026,88.867116
56,496_0056.JPG,2023-10-19T13:22:10,38.87335737,101.07312611,2243.6,4.989419,-0.415656,92.42247,90.550426
57,496_0057.JPG,2023-10-19T13:22:17,38.87314485,101.07415622,2242.12,3.833098,-0.162972,87.739145,91.606616
58,496_0058.JPG,2023-10-19T13:22:22,38.87315677,101.07530318,2243.75,3.092385,-4.133523,89.275673,91.848574
59,496_0059.JPG,2023-10-19T13:22:27,38.87338096,101.07645728,2246.16,0.40111,-4.943382,87.350773,88.69127
60,496_0060.JPG,2023-10-19T13:22:32,38.87384453,101.07749915,2250.37,-5.33697,-4.39445,91.234927,90.354548
61,496_0061.JPG,2023-10-19T13:22:37,38.87448814,101.0783375,2248.32,-2.060266,-1.327998,90.994691,89.729955
62,496_0062.JPG,2023-10-19T13:22:44,38.87526418,101.07884447,2250.01,3.05219,-1.575701,89.846434,87.10119
63,496_0063.JPG,2023-10-19T13:22:49,38.87614628,101.07903569,2246.79,-5.728151,2.971803,86.416488,88.895388
64,496_0064.JPG,2023-10-19T13:22:56,38.87703452,101.07885262,2246.93,1.02175,2.431214,85.770924,89.536374
65,496_0065.JPG,2023-10-19T13:23:03,38.87784683,101.07830798,2253.31,2.418105,4.148143,90.201314,91.871267
66,496_0066.JPG,2023-10-19T13:23:08,38.87856617,101.07742969,2251.66,-0.005598,2.590374,90.625766,87.266323
67,496_0067.JPG,2023-10-19T13:23:16,38.87909286,101.07631655,2245.13,3.199413,-1.476897,89.664744,90.60173
68,496_0068.JPG,2023-10-19T13:23:24,38.87941634,101.07506917,2244.04,-3.427824,-0.30606,87.994195,87.621842
69,496_0069.JPG,2023-10-19T13:23:31,38.87951181,101.07374554,2244.89,-2.840587,0.567625,92.946123,93.786216
70,496_0070.JPG,2023-10-19T13:23:36,38.87937118,101.07251038,2245.68,1.800636,2.010556,89.040407,91.881462
71,496_0071.JPG,2023-10-19T13:23:43,38.87903179,101.07145941,2247.58,-2.895201,2.858615,85.629002,89.03025
72,496_0072.JPG,2023-10-19T13:23:50,38.87852984,101.07067086,2244.97,0.816278,2.9781,90.005524,89.682689
73,496_0073.JPG,2023-10-19T13:23:56,38.8779249,101.07020482,2251.54,1.812785,-2.115114,85.601146,92.589007
74,496_0074.JPG,2023-10-19T13:24:01,38.8772774,101.07012529,2248.86,-2.760803,-1.270166,88.164015,88.959091
75,496_0075.JPG,2023-10-19T13:24:08,38.87666435,101.07040164,2249.2,-4.464025,2.693646,91.381553,90.005185
76,496_0076.JPG,2023-10-19T13:24:14,38.87614956,101.07101338,2245.76,-1.952463,5.831038,89.91138,90.843382
77,496_0077.JPG,2023-10-19T13:24:22,38.87579272,101.07191594,2251.41,-4.280982,1.096512,87.373565,88.902891
78,496_0078.JPG,2023-10-19T13:24:27,38.87563267,101.07299251,2246.59,-4.990502,5.827735,86.742346,90.266276
79,496_0079.JPG,2023-10-19T13:24:33,38.87569189,101.07414346,2252.19,2.093453,-2.051445,89.784049,90.95881
80,496_0080.JPG,2023-10-19T13:24:41,38.87599105,101.07528393,2246.37,-4.08624,-3.166529,93.82194,90.556638
81,496_0081.JPG,2023-10-19T13:24:46,38.87651125,101.07627181,2250.67,-2.667211,-1.079642,91.574669,90.932105
82,496_0082.JPG,2023-10-19T13:24:51,38.87719836,101.07702948,2249.33,-5.334505,3.035892,89.900099,85.764781
83,496_0083.JPG,2023-10-19T13:24:57,38.87801582,101.07747218,2250.34,2.427054,6.477476,90.119203,89.01394
84,496_0084.JPG,2023-10-19T13:25:03,38.87890489,101.07754376,2245.74,2.536958,4.740082,89.506361,90.616916
85,496_0085.JPG,2023-10-19T13:25:08,38.87977903,101.07726573,2248.16,-4.887577,4.790628,88.319303,90.242397
86,496_0086.JPG,2023-10-19T13:25:13,38.88057633,101.07661831,2249.59,-5.979496,-0.761308,84.900199,89.871766
87,496_0087.JPG,2023-10-19T13:25:18,38.88123821,101.07568125,2249.15,-6.493709,2.323059,90.618917,90.390025
88,496_0088.JPG,2023-10-19T13:25:25,38.88171003,101.0745132,2249.16,2.258102,3.347347,90.086942,90.031043
89,496_0089.JPG,2023-10-19T13:25:32,38.88197497,101.07322736,2247.25,0.30584,-0.20387,89.842974,91.85494
90,496_0090.JPG,2023-10-19T13:25:39,38.88199945,101.07192298,2248.25,0.652175,5.835855,87.983573,91.930462
91,496_0091.JPG,2023-10-19T13:25:47,38.88181211,101.07073055,2246.35,-6.407225,-2.007418,87.903384,90.454593
92,496_0092.JPG,2023-10-19T13:25:52,38.88140754,101.06974442,2245.68,-0.282189,3.060282,91.206846,90.174539
93,496_0093.JPG,2023-10-19T13:25:58,38.88087936,101.06903983,2249.98,1.470016,-1.870003,89.893932,90.871402
94,496_0094.JPG,2023-10-19T13:26:03,38.8802612,101.06867611,2249.34,-3.59897,4.547,91.284643,86.857674
95,496_0095.JPG,2023-10-19T13:26:10,38.87962263,101.06869029,2250.4,-2.437851,-3.056007,90.137269,90.542341
96,496_0096.JPG,2023-10-19T13:26:18,38.87902353,101.06906089,2244.04,1.408498,-3.860017,88.584907,88.335955
97,496_0097.JPG,2023-10-19T13:26:25,38.87854849,101.06975849,2243.52,-2.431306,2.136696,88.807975,88.420491
98,496_0098.JPG,2023-10-19T13:26:31,38.87823884,101.0707086,2246.64,-4.492755,-2.192572,93.069415,92.333831
99,496_0099.JPG,2023-10-19T13:26:36,38.87813296,101.07182375,2242.34,-4.150945,0.976446,90.027892,89.907652
100,496_0100.JPG,2023-10-19T13:26:41,38.87827022,101.07298886,2249.82,3.16561,-3.046868,86.094096,91.756701
101,496_0101.JPG,2023-10-19T13:26:46,38.87862752,101.07409277,2246.25,1.203956,1.695926,88.41193,89.918411
102,496_0102.JPG,2023-10-19T13:26:51,38.879196,101.07502613,2246.58,-1.329654,-2.580924,93.499283,89.831198
103,496_0103.JPG,2023-10-19T13:26:58,38.87992343,101.07570569,2251.07,-4.352415,-1.865235,87.633306,90.799838
104,496_0104.JPG,2023-10-19T13:27:04,38.8807694,101.07605188,2255.51,-0.71276,-2.917933,89.799992,89.598273
105,496_0105.JPG,2023-10-19T13:27:09,38.88165048,101.0760422,2248.29,-0.101449,-1.633148,90.037344,90.265256
106,496_0106.JPG,2023-10-19T13:27:14,38.88252029,101.07565173,2248.83,-2.559017,2.823038,92.485536,91.546945
107,496_0107.JPG,2023-10-19T13:27:22,38.88328553,101.07492357,2243.25,2.83527,1.336509,89.067563,89.640406
108,496_0108.JPG,2023-10-19T13:27:30,38.88390102,101.07391213,2243.27,4.518019,-5.128499,91.104347,90.802138
109,496_0109.JPG,2023-10-19T13:27:38,38.88432271,101.0727098,2244.8,4.396255,2.320504,89.2817,89.461724
110,496_0110.JPG,2023-10-19T13:27:46,38.88451508,101.07139831,2238.77,0.988609,1.803931,89.411711,91.070728
111,496_0111.JPG,2023-10-19T13:27:52,38.88448226,101.0701224,2247.86,-1.869015,-5.609311,84.876814,88.809288
112,496_0112.JPG,2023-10-19T13:27:59,38.88423736,101.06896236,2247.37,4.047738,0.339296,87.221021,92.108752
113,496_0113.JPG,2023-10-19T13:28:06,38.88380442,101.06804651,2245.66,-1.160985,-4.560293,94.310126,90.569772
114,496_0114.JPG,2023-10-19T13:28:11,38.88323306,101.06743378,2249.33,-0.746199,-3.780044,88.207656,90.611021
115,496_0115.JPG,2023-10-19T13:28:18,38.88259977,101.06717537,2248.83,1.224387,-0.705551,89.257393,88.214733
116,496_0116.JPG,2023-10-19T13:28:23,38.88196889,101.0672884,2248.03,4.955132,-4.972565,87.114742,88.431293
117,496_0117.JPG,2023-10-19T13:28:30,38.88139158,101.0677468,2242.22,-3.263591,1.597866,88.53817,90.616471
118,496_0118.JPG,2023-10-19T13:28:35,38.88095304,101.06852884,2244.7,3.242829,-3.766279,89.646263,92.139805
119,496_0119.JPG,2023-10-19T13:28:40,38.88070391,101.06952072,2241.54,5.00728,-3.878935,92.45864,91.103551
120,496_0120.JPG,2023-10-19T13:28:45,38.88065852,101.07066962,2249.41,-2.168991,-2.523169,91.809147,91.549969
121,496_0121.JPG,2023-10-19T13:28:52,38.88085629,101.07183583,2238.81,3.342777,-5.450454,93.541912,86.964547
122,496_0122.JPG,2023-10-19T13:29:00,38.88127951,101.07289918,2241.67,-2.776471,-6.119257,87.984343,90.829573
123,496_0123.JPG,2023-10-19T13:29:05,38.88188762,101.07377305,2242.82,5.960026,-3.97044,87.949785,89.740137
124,496_0124.JPG,2023-10-19T13:29:10,38.88265345,101.07436846,2243.45,5.020452,2.80009,87.985773,87.809322
125,496_0125.JPG,2023-10-19T13:29:16,38.8835161,101.0746148,2239.17,-2.608769,-3.586431,90.437457,90.030732
126,496_0126.JPG,2023-10-19T13:29:21,38.88440421,101.07450512,2245.14,5.247137,-3.175391,91.362953,88.515445
127,496_0127.JPG,2023-10-19T13:29:26,38.88524909,101.07401572,2249.7,5.048241,-4.944096,92.406023,90.441285
128,496_0128.JPG,2023-10-19T13:29:34,38.88597926,101.07319531,2242.8,5.93633,2.987518,89.728806,92.802537
129,496_0129.JPG,2023-10-19T13:29:41,38.88654804,101.07212512,2237.75,0.609582,-6.111502,89.193421,91.015583
130,496_0130.JPG,2023-10-19T13:29:47,38.8869051,101.07088034,2243.62,5.886161,-0.709452,90.749358,89.909192
131,496_0131.JPG,2023-10-19T13:29:54,38.88703763,101.06957634,2240.14,2.982144,-0.134279,89.88802,88.932031
132,496_0132.JPG,2023-10-19T13:30:02,38.88694149,101.06832249,2242.77,-0.57,-4.689173,90.836038,92.480797
133,496_0133.JPG,2023-10-19T13:30:09,38.88664375,101.06721697,2238.51,-2.572353,-5.082885,88.136096,89.834801
134,496_0134.JPG,2023-10-19T13:30:17,38.88616568,101.06637354,2242.21,1.046465,-4.684002,92.086794,90.73522
135,496_0135.JPG,2023-10-19T13:30:24,38.88558392,101.06584977,2237.87,2.59384,3.192876,87.79514,90.19587
136,496_0136.JPG,2023-10-19T13:30:32,38.88493485,101.06570045,2239.75,1.549773,-3.305194,87.574501,91.437488
137,496_0137.JPG,2023-10-19T13:30:38,38.88430524,101.06590486,2234.65,0.220429,-0.37345,90.107573,87.641029
138,496_0138.JPG,2023-10-19T13:30:44,38.88376712,101.06646063,2238.4,5.931421,-1.205241,90.841266,89.762118
139,496_0139.JPG,2023-10-19T13:30:50,38.88337848,101.06730738,2234.95,4.584388,-4.877116,90.707031,89.450309
140,496_0140.JPG,2023-10-19T13:30:57,38.8831823,101.06836786,2237.05,1.587138,-2.445666,89.494958,89.837918
141,496_0141.JPG,2023-10-19T13:31:05,38.88320213,101.06951738,2242.51,6.930718,-2.520312,88.762463,93.678333
142,496_0142.JPG,2023-10-19T13:31:12,38.88346121,101.07067026,2233.1,0.340869,4.533586,88.336463,91.627986
143,496_0143.JPG,2023-10-19T13:31:20,38.88393712,101.07168942,2238.35,1.737717,-4.315773,91.321757,89.486948
144,496_0144.JPG,2023-10-19T13:31:25,38.88459893,101.07249978,2241.95,4.685663,1.372478,89.644732,89.744808
145,496_0145.JPG,2023-10-19T13:31:30,38.88539187,101.07300033,2240.46,-1.781975,2.969154,90.225426,86.782836
146,496_0146.JPG,2023-10-19T13:31:36,38.88626801,101.07315051,2232.89,5.466663,-1.96731,91.532177,89.817191
147,496_0147.JPG,2023-10-19T13:31:43,38.88715077,101.07293377,2239.46,5.506059,-0.495805,92.813292,89.893839
148,496_0148.JPG,2023-10-19T13:31:48,38.88796355,101.07235675,2234.85,6.438711,0.496916,90.750639,90.046137
149,496_0149.JPG,2023-10-19T13:31:56,38.88866153,101.07146702,2239.22,-1.255265,3.367473,93.54554,90.528143
150,496_0150.JPG,2023-10-19T13:32:02,38.88918358,101.07033259,2236.97,3.908685,4.917522,94.291505,91.327375
151,496_0151.JPG,2023-10-19T13:32:08,38.8894764,101.06905056,2238.96,1.754716,-2.285703,88.300146,90.905717
152,496_0152.JPG,2023-10-19T13:32:16,38.88953943,101.06775224,2233.56,0.628878,-2.826787,88.901309,89.248839
153,496_0153.JPG,2023-10-19T13:32:22,38.88939624,101.06652781,2232.51,0.00509,3.539686,90.388093,88.121642
154,496_0154.JPG,2023-10-19T13:32:27,38.88903619,101.06549058,2237.16,2.518747,5.426095,88.384106,91.920051
155,496_0155.JPG,2023-10-19T13:32:34,38.88853145,101.06473039,2233.48,-1.289929,-3.849303,90.134545,89.807559
156,496_0156.JPG,2023-10-19T13:32:42,38.88791559,101.06430748,2229.38,3.301329,5.787141,89.178777,86.46739
157,496_0157.JPG,2023-10-19T13:32:48,38.88727235,101.06423981,2234.04,0.976077,0.576852,88.344661,91.132439
158,496_0158.JPG,2023-10-19T13:32:55,38.88666521,101.06455646,2233.78,4.195707,1.071216,88.46167,88.463838
159,496_0159.JPG,2023-10-19T13:33:01,38.88616309,101.06518973,2227.82,-3.507979,4.798365,88.322726,90.627712
160,496_0160.JPG,2023-10-19T13:33:07,38.88582091,101.06610169,2233.16,-4.018079,5.553192,88.84671,89.512367
161,496_0161.JPG,2023-10-19T13:33:13,38.8856806,101.06719129,2229.62,-2.474093,4.887765,94.392647,87.811173
162,496_0162.JPG,2023-10-19T13:33:18,38.88575867,101.06836793,2232.14,2.932078,3.417339,85.697264,91.40863
163,496_0163.JPG,2023-10-19T13:33:25,38.88607991,101.06948048,2230.68,3.283835,-3.008038,93.96731,91.172185
164,496_0164.JPG,2023-10-19T13:33:30,38.88661444,101.07046714,2231.76,0.694346,0.160907,88.260488,90.331421
165,496_0165.JPG,2023-10-19T13:33:38,38.88731889,101.07118419,2228.73,0.885913,1.17195,91.708015,87.801449
166,496_0166.JPG,2023-10-19T13:33:44,38.88814081,101.07160544,2225.81,0.193744,0.403315,90.222402,92.645619
