num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
77,032_0077.JPG,2023-10-19T08:32:19,38.75216649,100.96758439,2224.88,-4.390198,3.210503,89.360847,93.117417
78,032_0078.JPG,2023-10-19T08:32:26,38.75339282,100.96767085,2222.8,1.673642,-0.314866,87.285745,90.444427
79,032_0079.JPG,2023-10-19T08:32:32,38.75453929,100.96763956,2219.36,-0.12488,5.971399,88.856896,89.939318
80,032_0080.JPG,2023-10-19T08:32:38,38.75556026,100.96753431,2226.68,-4.546724,-3.158353,87.214374,90.286949
81,032_0081.JPG,2023-10-19T08:32:45,38.75645813,100.96737832,2230.8,-6.144549,-2.967927,87.52641,92.385732
82,032_0082.JPG,2023-10-19T08:32:53,38.75718919,100.96717268,2218.6,0.907301,5.46109,87.718111,93.6366
83,032_0083.JPG,2023-10-19T08:32:59,38.75775421,100.96695285,2227.57,-4.69177,2.820158,91.906903,89.7228
84,032_0084.JPG,2023-10-19T08:33:05,38.75814679,100.9667757,2222.0,1.975824,-0.34957,92.97833,90.814159
85,032_0085.JPG,2023-10-19T08:33:11,38.75836722,100.96667028,2222.43,-5.645007,4.043624,86.927841,89.888416
86,032_0086.JPG,2023-10-19T08:33:16,38.75842856,100.96663874,2224.27,-0.801723,0.981662,93.160367,89.8586
87,032_0087.JPG,2023-10-19T08:33:24,38.7583728,100.9667273,2219.86,-0.060622,-3.31235,87.746812,92.818576
88,032_0088.JPG,2023-10-19T08:33:29,38.75819538,100.96696521,2223.38,-0.4166,3.002539,91.49376,88.611402
89,032_0089.JPG,2023-10-19T08:33:36,38.75794606,100.9673406,2218.66,-3.838993,-1.069826,90.517117,86.498578
90,032_0090.JPG,2023-10-19T08:33:43,38.75765722,100.96788361,2224.92,1.755944,-2.347594,91.271703,90.476167
91,032_0091.JPG,2023-10-19T08:33:48,38.75737182,100.96857367,2230.19,0.704429,-1.255766,87.668514,91.80151
92,032_0092.JPG,2023-10-19T08:33:54,38.75710832,100.96941178,2221.56,-1.880242,1.238013,86.375285,90.329845
93,032_0093.JPG,2023-10-19T08:33:59,38.75690804,100.9703659,2222.95,-0.932438,-3.047507,88.394183,90.753305
94,032_0094.JPG,2023-10-19T08:34:07,38.75678571,100.9714129,2223.07,-1.279148,5.25562,90.853737,91.12859
95,032_0095.JPG,2023-10-19T08:34:13,38.75676023,100.97252825,2226.36,2.552142,1.98627,93.913808,90.166367
96,032_0096.JPG,2023-10-19T08:34:20,38.7568564,100.97367625,2224.58,2.082732,-0.726944,87.940553,90.834461
97,032_0097.JPG,2023-10-19T08:34:28,38.75703309,100.97481406,2226.08,-4.487651,3.16238,89.802325,90.809418
98,032_0098.JPG,2023-10-19T08:34:35,38.75731942,100.97591695,2221.75,-4.171026,4.277422,88.501842,87.062093
99,032_0099.JPG,2023-10-19T08:34:43,38.75769071,100.97695479,2224.51,3.064855,2.310807,89.965548,90.1708
100,032_0100.JPG,2023-10-19T08:34:51,38.75810669,100.97790311,2213.05,-4.329862,-1.872892,86.138429,87.640826
101,032_0101.JPG,2023-10-19T08:34:59,38.75854997,100.97872574,2225.08,2.898188,-2.869907,92.996087,89.942743
102,032_0102.JPG,2023-10-19T08:35:06,38.75898061,100.97944367,2219.35,-0.075566,4.546078,90.048072,89.257079
103,032_0103.JPG,2023-10-19T08:35:11,38.75936033,100.98001856,2221.94,-6.004047,-1.790945,91.834331,91.551017
104,032_0104.JPG,2023-10-19T08:35:16,38.75967334,100.98049379,2225.07,-3.075641,-4.026238,89.535596,90.366619
105,032_0105.JPG,2023-10-19T08:35:22,38.75986071,100.98086629,2218.14,-1.595083,2.10882,90.381256,90.709789
106,032_0106.JPG,2023-10-19T08:35:29,38.7599241,100.98112972,2225.91,2.054441,-2.88791,92.257745,89.712824
107,032_0107.JPG,2023-10-19T08:35:35,38.75980919,100.98134393,2222.17,-2.906881,5.393433,90.263434,91.578272
108,032_0108.JPG,2023-10-19T08:35:41,38.75953322,100.98153789,2226.79,-2.999817,4.079104,90.335413,87.604012
109,032_0109.JPG,2023-10-19T08:35:49,38.7590799,100.98174145,2219.6,3.187301,1.36239,88.412118,88.656746
110,032_0110.JPG,2023-10-19T08:35:57,38.75846009,100.98196987,2216.75,-5.131842,3.511327,88.931153,91.929461
111,032_0111.JPG,2023-10-19T08:36:02,38.75767474,100.98226612,2221.97,-0.311212,-0.228106,87.974369,89.346527
112,032_0112.JPG,2023-10-19T08:36:07,38.7567549,100.9826724,2223.68,-0.685928,2.844932,88.523965,86.781252
113,032_0113.JPG,2023-10-19T08:36:13,38.7557237,100.9831792,2223.79,-5.054806,1.319138,92.502458,92.178962
114,032_0114.JPG,2023-10-19T08:36:19,38.75461724,100.98381131,2218.23,-4.648613,-4.965282,93.617219,91.615404
115,032_0115.JPG,2023-10-19T08:36:25,38.75346709,100.98459122,2216.61,-1.603091,4.131587,87.50545,91.066454
116,032_0116.JPG,2023-10-19T08:36:30,38.75230899,100.98551092,2220.39,-3.976515,3.150737,90.790344,90.141609
117,032_0117.JPG,2023-10-19T08:36:36,38.75118642,100.98652851,2222.71,-0.431868,3.975457,89.364617,92.491121
118,032_0118.JPG,2023-10-19T08:36:41,38.75012727,100.98765477,2222.39,0.982445,1.657698,92.793937,91.887928
119,032_0119.JPG,2023-10-19T08:36:48,38.7491543,100.98887709,2225.53,1.913967,-1.629391,90.26972,92.321784
120,032_0120.JPG,2023-10-19T08:36:55,38.74829335,100.99013627,2219.52,0.571145,-3.770408,89.985049,91.043251
121,032_0121.JPG,2023-10-19T08:37:01,38.74752715,100.9914153,2214.92,-0.990813,-4.126323,88.510461,90.184194
122,032_0122.JPG,2023-10-19T08:37:06,38.746891,100.9926609,2223.85,-3.384287,-4.558484,86.93644,89.401253
123,032_0123.JPG,2023-10-19T08:37:13,38.74636268,100.99386533,2220.65,-2.102381,-3.877833,91.521877,88.096614
124,032_0124.JPG,2023-10-19T08:37:18,38.74594555,100.99497963,2220.71,-0.279578,-0.648391,90.705957,90.753068
125,032_0125.JPG,2023-10-19T08:37:23,38.7455867,100.99598236,2221.96,4.869298,0.617696,90.754888,90.878036
126,032_0126.JPG,2023-10-19T08:37:30,38.74527117,100.99685678,2223.24,-2.245673,-3.138047,88.801346,89.475328
127,032_0127.JPG,2023-10-19T08:37:36,38.74498017,100.99758722,2219.16,-0.040133,-0.843558,89.708463,90.920522
128,032_0128.JPG,2023-10-19T08:37:42,38.7446586,100.99816804,2222.54,3.245274,-2.964211,91.582142,89.501733
129,032_0129.JPG,2023-10-19T08:37:49,38.74429365,100.99860718,2220.44,3.067365,0.549589,91.964225,91.301142
130,032_0130.JPG,2023-10-19T08:37:57,38.7438223,100.99889699,2216.58,5.761526,3.43771,87.643057,88.676839
131,032_0131.JPG,2023-10-19T08:38:02,38.74325823,100.99909484,2217.61,-1.898252,0.418668,88.733304,88.417333
132,032_0132.JPG,2023-10-19T08:38:10,38.74253928,100.99921108,2219.92,-3.558316,-5.898132,87.220233,89.639132
133,032_0133.JPG,2023-10-19T08:38:16,38.7416763,100.99926212,2215.7,-0.420144,-1.725524,90.402529,91.243178
134,032_0134.JPG,2023-10-19T08:38:21,38.74066304,100.99928439,2220.24,-2.07016,1.204111,91.768677,88.261822
135,032_0135.JPG,2023-10-19T08:38:28,38.73950194,100.99932515,2217.8,1.989832,-1.071681,89.442569,91.574531
136,032_0136.JPG,2023-10-19T08:38:34,38.73819794,100.9994008,2218.21,5.560894,3.029728,88.674287,87.536118
137,032_0137.JPG,2023-10-19T08:38:40,38.7367767,100.99955446,2221.12,3.518874,-5.91253,89.329396,89.629881
138,032_0138.JPG,2023-10-19T08:38:46,38.7352771,100.99978449,2217.6,-1.946543,-3.520678,94.612627,87.880386
139,032_0139.JPG,2023-10-19T08:38:53,38.73371463,101.00013377,2216.48,-2.089574,-4.189823,92.383856,86.085151
140,032_0140.JPG,2023-10-19T08:39:00,38.73212937,101.00059563,2215.74,5.913122,1.321486,91.461994,90.549678
141,032_0141.JPG,2023-10-19T08:39:08,38.73055368,101.00115737,2215.3,1.718719,-1.067712,90.640136,89.733283
142,032_0142.JPG,2023-10-19T08:39:15,38.72904161,101.00183071,2216.36,6.11813,-4.866529,89.974517,87.904352
143,032_0143.JPG,2023-10-19T08:39:23,38.72760329,101.00259703,2219.23,4.277021,-3.332069,88.186736,89.225079
144,032_0144.JPG,2023-10-19T08:39:28,38.72627703,101.00342408,2213.01,6.876344,-0.893453,87.876619,90.662738
145,032_0145.JPG,2023-10-19T08:39:33,38.72508417,101.00429149,2212.49,5.677646,3.914843,88.864179,89.447775
146,032_0146.JPG,2023-10-19T08:39:38,38.7240443,101.00514838,2218.11,1.124428,-2.324653,88.09244,89.701978
147,032_0147.JPG,2023-10-19T08:39:44,38.72313207,101.00599912,2212.26,4.575902,-4.315569,88.784374,89.402315
148,032_0148.JPG,2023-10-19T08:39:50,38.72239127,101.00675395,2214.3,1.711573,-0.824966,89.796209,89.126547
149,032_0149.JPG,2023-10-19T08:39:56,38.7217584,101.00742643,2211.57,-0.669986,-2.60156,89.949397,89.106994
150,032_0150.JPG,2023-10-19T08:40:03,38.72123678,101.00798355,2207.99,-0.596083,0.051996,88.759237,89.062954
151,032_0151.JPG,2023-10-19T08:40:10,38.72079957,101.00838919,2213.31,0.955527,-0.841755,90.990419,88.870286
152,032_0152.JPG,2023-10-19T08:40:18,38.72041408,101.00864646,2215.75,-1.919969,1.487418,89.621987,88.474058
153,032_0153.JPG,2023-10-19T08:40:24,38.72004876,101.00872613,2211.9,-1.279477,3.838856,90.429397,89.430432
154,032_0154.JPG,2023-10-19T08:40:31,38.71965732,101.00865539,2207.32,1.920931,-3.193945,88.510819,89.040108
155,032_0155.JPG,2023-10-19T08:40:36,38.71921339,101.00844232,2211.76,6.420625,3.118678,91.385745,88.392452
156,032_0156.JPG,2023-10-19T08:40:41,38.71869414,101.0080981,2208.84,2.619487,4.505969,88.930308,91.149022
157,032_0157.JPG,2023-10-19T08:40:48,38.71807853,101.00763531,2202.92,0.883592,-1.144224,93.217108,91.848954
158,032_0158.JPG,2023-10-19T08:40:53,38.71735478,101.00712455,2210.21,-0.823471,-3.637929,89.550017,89.999846
159,032_0159.JPG,2023-10-19T08:40:58,38.71649614,101.00657469,2211.67,-1.345518,3.549184,89.810632,90.099709
160,032_0160.JPG,2023-10-19T08:41:06,38.7155086,101.00599482,2213.31,3.220676,2.443996,91.187177,88.961154
161,032_0161.JPG,2023-10-19T08:41:11,38.71441063,101.0054596,2214.71,5.056356,-2.339056,91.6237,91.600547
162,032_0162.JPG,2023-10-19T08:41:17,38.71323867,101.00498104,2211.05,0.493701,0.084152,91.839187,92.607272
163,032_0163.JPG,2023-10-19T08:41:24,38.71198678,101.00457584,2211.56,1.939504,1.506748,93.551176,89.754309
164,032_0164.JPG,2023-10-19T08:41:31,38.71071157,101.00426362,2204.56,3.423891,-2.483384,91.323771,89.21783
165,032_0165.JPG,2023-10-19T08:41:37,38.70944332,101.00407196,2212.94,-3.140556,3.05433,89.866027,90.512213
166,032_0166.JPG,2023-10-19T08:41:42,38.70819704,101.00397917,2211.53,-0.298295,2.886594,88.940708,90.193397
167,032_0167.JPG,2023-10-19T08:41:50,38.70703228,101.0039961,2206.28,3.403129,4.936622,89.732343,89.249767
168,032_0168.JPG,2023-10-19T08:41:58,38.70597302,101.00411146,2209.07,2.861522,1.810307,92.968033,90.706794
169,032_0169.JPG,2023-10-19T08:42:04,38.70504761,101.00428146,2208.42,-3.544338,1.947198,87.226067,91.407236
170,032_0170.JPG,2023-10-19T08:42:09,38.70428214,101.00449694,2210.74,-1.795391,2.458364,88.361984,88.821272
171,032_0171.JPG,2023-10-19T08:42:15,38.70368797,101.0047118,2205.52,2.527893,-0.943624,89.562027,93.813051
172,032_0172.JPG,2023-10-19T08:42:23,38.70326238,101.00490083,2203.38,-1.657686,3.952011,88.335369,87.700587
173,032_0173.JPG,2023-10-19T08:42:28,38.70300504,101.0050329,2203.8,3.670308,3.031472,89.182456,88.722464
174,032_0174.JPG,2023-10-19T08:42:34,38.70291123,101.00509255,2207.61,-4.282186,4.831376,93.612469,90.350952
175,032_0175.JPG,2023-10-19T08:42:40,38.70293525,101.00502064,2198.8,-2.778403,4.151965,89.403814,93.37031
176,032_0176.JPG,2023-10-19T08:42:45,38.7030925,101.0048168,2195.22,-1.974283,2.870626,90.823297,89.156114
177,032_0177.JPG,2023-10-19T08:42:53,38.70331519,101.00446044,2206.53,4.359343,-1.894857,86.683606,88.401381
178,032_0178.JPG,2023-10-19T08:42:58,38.70359879,101.00395189,2204.32,2.96319,5.691473,87.795125,90.823862
