num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
55,001_0055.JPG,2023-10-19T15:00:58,38.74608257,101.0884098,2507.44,-2.062075,0.218917,93.730006,88.012385
56,001_0056.JPG,2023-10-19T15:01:03,38.74558706,101.08787029,2509.78,0.976801,-1.952221,91.640965,91.609578
57,001_0057.JPG,2023-10-19T15:01:10,38.74506948,101.08724251,2509.92,-0.23726,-4.778501,92.207428,91.570514
58,001_0058.JPG,2023-10-19T15:01:16,38.74452862,101.08655028,2509.75,-1.326445,2.977764,90.265132,89.557107
59,001_0059.JPG,2023-10-19T15:01:21,38.74393215,101.08579789,2509.65,2.54789,0.962517,90.314723,90.025328
60,001_0060.JPG,2023-10-19T15:01:28,38.74328888,101.08497892,2510.44,2.075919,0.964969,93.462641,89.859352
61,001_0061.JPG,2023-10-19T15:01:33,38.74258368,101.08414237,2513.64,-3.29798,2.445979,89.243414,87.572313
62,001_0062.JPG,2023-10-19T15:01:40,38.74178876,101.08328487,2514.29,3.716878,-0.392476,91.093559,92.319006
63,001_0063.JPG,2023-10-19T15:01:48,38.74095031,101.08244087,2512.97,-0.219115,2.555539,89.467525,88.84957
64,001_0064.JPG,2023-10-19T15:01:54,38.74004541,101.08159404,2511.86,2.137791,-0.517143,89.462728,88.859776
65,001_0065.JPG,2023-10-19T15:01:59,38.73908178,101.08078853,2517.12,0.351973,-4.726943,87.662207,89.77437
66,001_0066.JPG,2023-10-19T15:02:06,38.73808074,101.08003069,2513.17,4.495703,-1.244941,88.514971,91.493323
67,001_0067.JPG,2023-10-19T15:02:11,38.73708605,101.07932944,2516.4,1.942424,-0.220065,88.143461,89.113045
68,001_0068.JPG,2023-10-19T15:02:16,38.73608572,101.0786842,2512.02,1.38939,2.110958,91.188738,87.071722
69,001_0069.JPG,2023-10-19T15:02:22,38.73511856,101.07810846,2515.1,2.008342,-3.921195,92.080412,88.669503
70,001_0070.JPG,2023-10-19T15:02:30,38.7342003,101.07759606,2518.02,-4.440953,-3.482775,89.810493,90.636211
71,001_0071.JPG,2023-10-19T15:02:35,38.7333441,101.07713751,2506.29,-3.919278,-2.142664,90.459256,93.284625
72,001_0072.JPG,2023-10-19T15:02:42,38.73258452,101.0767345,2512.27,1.086041,-2.012122,89.695057,88.11012
73,001_0073.JPG,2023-10-19T15:02:49,38.73193317,101.07635908,2516.13,-1.201802,2.74558,88.378448,88.055247
74,001_0074.JPG,2023-10-19T15:02:57,38.73138974,101.0760145,2518.09,1.320813,-1.970161,91.724526,87.731107
75,001_0075.JPG,2023-10-19T15:03:04,38.73097778,101.07568113,2515.16,-5.27698,1.949794,91.305069,87.544913
76,001_0076.JPG,2023-10-19T15:03:12,38.73068213,101.07534899,2514.8,-1.018387,0.654851,86.214908,91.808537
77,001_0077.JPG,2023-10-19T15:03:19,38.73052111,101.07497015,2519.57,-2.668295,1.534925,89.433782,92.242033
78,001_0078.JPG,2023-10-19T15:03:25,38.7304392,101.07458414,2518.64,-1.955871,4.269054,88.235945,90.266634
79,001_0079.JPG,2023-10-19T15:03:30,38.73047519,101.07412092,2512.29,-0.55152,0.013525,89.218123,89.298431
80,001_0080.JPG,2023-10-19T15:03:36,38.73059804,101.07362265,2515.32,-1.629128,3.755877,88.659137,92.686716
81,001_0081.JPG,2023-10-19T15:03:41,38.73078012,101.07305057,2516.12,-1.30984,0.339134,89.907159,90.260862
82,001_0082.JPG,2023-10-19T15:03:46,38.73100938,101.07241244,2520.25,-1.896675,-0.275894,89.340171,91.634155
83,001_0083.JPG,2023-10-19T15:03:51,38.73124946,101.07171896,2517.75,-2.71773,5.832571,89.297719,89.225327
84,001_0084.JPG,2023-10-19T15:03:57,38.73148961,101.07095715,2514.89,0.869405,-1.855089,92.214777,90.066366
85,001_0085.JPG,2023-10-19T15:04:02,38.73171319,101.07013877,2515.9,-6.764504,-2.746795,91.114357,88.143988
86,001_0086.JPG,2023-10-19T15:04:08,38.73190873,101.06927781,2509.63,-0.934114,4.101824,88.592211,90.943873
87,001_0087.JPG,2023-10-19T15:04:16,38.73204791,101.06840765,2518.21,-1.290263,-2.890116,88.888907,90.286407
88,001_0088.JPG,2023-10-19T15:04:23,38.73214254,101.06752234,2517.27,0.194913,4.826722,90.983586,88.658155
89,001_0089.JPG,2023-10-19T15:04:30,38.7321734,101.06664102,2518.99,-0.992784,0.849396,90.980839,88.678339
90,001_0090.JPG,2023-10-19T15:04:35,38.73216191,101.0657887,2514.93,1.274086,5.64701,88.79244,92.423938
91,001_0091.JPG,2023-10-19T15:04:41,38.73210251,101.0649793,2515.75,2.591426,3.714425,89.532019,92.957503
92,001_0092.JPG,2023-10-19T15:04:48,38.73199502,101.06421177,2513.92,-3.57408,2.603143,93.693612,89.680297
93,001_0093.JPG,2023-10-19T15:04:54,38.73186945,101.06352007,2511.92,-4.720393,5.984941,88.826904,90.10163
94,001_0094.JPG,2023-10-19T15:05:00,38.73174577,101.06290199,2513.54,-2.747109,0.443956,93.821609,90.600172
95,001_0095.JPG,2023-10-19T15:05:05,38.73164255,101.06237311,2509.87,-4.087582,5.996802,92.207334,90.222048
96,001_0096.JPG,2023-10-19T15:05:12,38.73156709,101.06191956,2518.05,-0.795843,-2.2226,93.450833,87.488553
97,001_0097.JPG,2023-10-19T15:05:17,38.73156082,101.06155179,2508.75,2.199983,1.229514,88.741856,90.641806
98,001_0098.JPG,2023-10-19T15:05:22,38.73161619,101.06126381,2521.34,-5.495373,-0.951052,89.662888,86.868166
99,001_0099.JPG,2023-10-19T15:05:29,38.73177924,101.06102897,2509.91,-5.841469,1.69963,89.101672,88.900974
100,001_0100.JPG,2023-10-19T15:05:36,38.73204977,101.0608538,2519.65,-4.247127,-2.133562,92.253506,90.758141
101,001_0101.JPG,2023-10-19T15:05:44,38.73243135,101.06072478,2512.37,0.500706,4.600689,88.864632,90.899991
102,001_0102.JPG,2023-10-19T15:05:52,38.73295936,101.06062016,2516.72,-0.778818,4.582851,91.462431,88.78489
103,001_0103.JPG,2023-10-19T15:05:58,38.73356631,101.06051747,2512.71,-5.629885,5.599127,91.356599,89.312345
104,001_0104.JPG,2023-10-19T15:06:05,38.73431819,101.06041379,2519.92,2.596406,-2.483568,89.903941,89.109245
105,001_0105.JPG,2023-10-19T15:06:13,38.73515633,101.06027751,2514.95,1.374973,2.12131,92.597319,89.845734
106,001_0106.JPG,2023-10-19T15:06:19,38.73609273,101.06011567,2517.96,-6.226285,0.544354,90.21536,89.959808
107,001_0107.JPG,2023-10-19T15:06:25,38.737104,101.05991397,2514.88,0.130472,-0.84405,91.668171,91.002702
108,001_0108.JPG,2023-10-19T15:06:31,38.73815342,101.05965866,2515.61,1.406326,-0.865785,89.010593,89.224655
109,001_0109.JPG,2023-10-19T15:06:39,38.73924476,101.05936326,2516.3,-2.481186,-0.349532,88.553126,90.560094
110,001_0110.JPG,2023-10-19T15:06:46,38.74034169,101.05900926,2512.76,-5.452402,2.47299,91.462291,90.760524
111,001_0111.JPG,2023-10-19T15:06:51,38.74141834,101.05862262,2510.39,-5.281389,1.305755,90.86168,90.297434
112,001_0112.JPG,2023-10-19T15:06:57,38.74246525,101.05818027,2510.21,-4.922254,-0.182687,90.486615,89.610591
113,001_0113.JPG,2023-10-19T15:07:05,38.74347213,101.0577418,2514.15,2.532164,-4.123626,89.312623,90.270968
114,001_0114.JPG,2023-10-19T15:07:13,38.74440738,101.0572677,2512.4,3.329485,-4.209329,93.098419,91.12761
115,001_0115.JPG,2023-10-19T15:07:18,38.74526639,101.05681209,2507.29,-4.452307,-5.067674,87.766828,91.258777
116,001_0116.JPG,2023-10-19T15:07:23,38.74606216,101.05638354,2515.13,-3.222547,4.48228,87.657314,92.723059
117,001_0117.JPG,2023-10-19T15:07:31,38.7467926,101.05600695,2509.79,-3.826018,-5.244884,91.884333,88.514961
118,001_0118.JPG,2023-10-19T15:07:38,38.74743989,101.05566209,2509.81,-3.516327,-4.367759,91.720193,89.339989
119,001_0119.JPG,2023-10-19T15:07:43,38.74805738,101.05539914,2513.01,3.09809,-2.352085,90.707526,87.579797
120,001_0120.JPG,2023-10-19T15:07:51,38.74863725,101.05520981,2510.27,-1.851887,2.479298,89.424096,91.396514
121,001_0121.JPG,2023-10-19T15:07:56,38.74918972,101.0551123,2513.17,-1.954971,3.931896,91.004844,89.498239
122,001_0122.JPG,2023-10-19T15:08:03,38.74972309,101.05510412,2518.55,-2.691332,2.120276,93.441661,90.309286
123,001_0123.JPG,2023-10-19T15:08:09,38.75030248,101.05519296,2511.32,1.217687,1.038733,95.031092,89.093492
124,001_0124.JPG,2023-10-19T15:08:14,38.75092095,101.05536979,2509.09,-0.964544,-0.736695,86.687173,89.509944
125,001_0125.JPG,2023-10-19T15:08:21,38.75158564,101.05563163,2512.63,2.787893,-5.160907,89.16216,91.834785
126,001_0126.JPG,2023-10-19T15:08:29,38.75233474,101.05594055,2509.56,-2.496743,3.480445,89.036453,91.04135
127,001_0127.JPG,2023-10-19T15:08:34,38.75316862,101.05634221,2511.76,3.426207,1.414663,93.253039,89.832717
128,001_0128.JPG,2023-10-19T15:08:39,38.75410035,101.05676337,2512.44,1.684886,0.157869,85.03741,91.151721
129,001_0129.JPG,2023-10-19T15:08:47,38.75511258,101.05721144,2511.17,-3.112049,1.302304,91.02767,91.18485
130,001_0130.JPG,2023-10-19T15:08:53,38.75622641,101.05767245,2511.24,-0.01409,0.902755,89.486379,89.412862
131,001_0131.JPG,2023-10-19T15:09:01,38.75742617,101.05813567,2511.43,4.569353,-0.009738,93.276225,87.796381
132,001_0132.JPG,2023-10-19T15:09:06,38.75869848,101.05856573,2515.42,5.254549,3.386598,93.002078,88.651258
133,001_0133.JPG,2023-10-19T15:09:14,38.76002603,101.05895769,2509.64,0.769945,2.584189,90.731013,87.989207
134,001_0134.JPG,2023-10-19T15:09:21,38.76138892,101.05932532,2510.55,1.006293,-0.006094,86.840554,91.746652
135,001_0135.JPG,2023-10-19T15:09:29,38.76278543,101.05963888,2512.53,5.464204,0.44281,88.852221,92.007173
136,001_0136.JPG,2023-10-19T15:09:34,38.76416536,101.05989648,2511.11,2.228602,-5.982009,89.071218,92.379561
137,001_0137.JPG,2023-10-19T15:09:42,38.76551217,101.06009918,2508.38,-3.23903,0.199401,87.34709,86.970667
138,001_0138.JPG,2023-10-19T15:09:48,38.76682027,101.06026223,2511.91,5.630697,-6.052701,92.309169,91.607101
139,001_0139.JPG,2023-10-19T15:09:56,38.76806683,101.06039926,2506.33,-0.947908,-0.599098,87.093147,93.318287
140,001_0140.JPG,2023-10-19T15:10:02,38.76922122,101.06052615,2508.01,2.408517,3.531558,93.930655,91.667982
141,001_0141.JPG,2023-10-19T15:10:09,38.77027593,101.06060213,2506.12,-1.654725,-0.877108,93.925645,86.773156
142,001_0142.JPG,2023-10-19T15:10:15,38.77123817,101.06071199,2509.89,-2.917703,-1.669355,89.229879,92.652447
143,001_0143.JPG,2023-10-19T15:10:23,38.77209546,101.06084685,2511.47,-0.093125,-3.232437,90.656991,90.062534
144,001_0144.JPG,2023-10-19T15:10:28,38.77285565,101.06101094,2508.29,4.64088,-5.108732,89.855433,89.651401
145,001_0145.JPG,2023-10-19T15:10:34,38.77352272,101.06122965,2507.57,-0.349403,1.049638,91.80365,90.676643
146,001_0146.JPG,2023-10-19T15:10:41,38.77410035,101.06152468,2504.44,-0.890582,-4.275176,92.549355,88.42649
147,001_0147.JPG,2023-10-19T15:10:47,38.77462468,101.06186869,2504.68,-0.936199,-4.983126,90.515994,90.004174
148,001_0148.JPG,2023-10-19T15:10:53,38.7750956,101.06231216,2502.92,2.112027,-1.847626,90.938233,92.430644
149,001_0149.JPG,2023-10-19T15:10:59,38.77553813,101.06283609,2499.68,6.733687,1.963992,88.758791,90.933595
150,001_0150.JPG,2023-10-19T15:11:06,38.77596956,101.06343633,2504.74,1.580784,1.541812,90.873428,90.087602
151,001_0151.JPG,2023-10-19T15:11:14,38.77642475,101.06411586,2504.72,2.571171,-5.275034,90.325524,90.134412
152,001_0152.JPG,2023-10-19T15:11:20,38.7769179,101.06487601,2511.84,5.606245,-1.183482,88.176411,88.227909
153,001_0153.JPG,2023-10-19T15:11:26,38.77743604,101.06569249,2509.71,2.347008,-0.41809,89.971926,89.775018
154,001_0154.JPG,2023-10-19T15:11:31,38.77803284,101.0665371,2506.38,-1.168086,0.898609,89.233635,87.548557
155,001_0155.JPG,2023-10-19T15:11:38,38.77868891,101.06741401,2510.66,-0.031168,1.05303,88.781009,91.533661
156,001_0156.JPG,2023-10-19T15:11:44,38.7794023,101.06830226,2508.26,0.052482,-1.701297,87.707018,86.721434
157,001_0157.JPG,2023-10-19T15:11:51,38.78017911,101.06918157,2497.76,0.901239,0.360556,90.125005,91.282351
158,001_0158.JPG,2023-10-19T15:11:57,38.78101355,101.07004624,2506.66,1.165665,-0.332358,88.439052,91.469116
159,001_0159.JPG,2023-10-19T15:12:05,38.7819003,101.07085715,2505.28,4.860171,3.810935,89.057784,91.978147
160,001_0160.JPG,2023-10-19T15:12:13,38.78280364,101.071622,2501.95,0.315747,0.367719,92.150249,90.130289
161,001_0161.JPG,2023-10-19T15:12:19,38.78371243,101.07233068,2498.25,1.458783,-0.420808,91.264232,91.374943
162,001_0162.JPG,2023-10-19T15:12:27,38.78461819,101.07298394,2503.96,2.975996,-0.683286,88.042467,89.76038
163,001_0163.JPG,2023-10-19T15:12:33,38.78548063,101.07356721,2495.61,0.448588,1.097817,90.703782,88.219954
164,001_0164.JPG,2023-10-19T15:12:41,38.78629169,101.07407695,2501.45,4.977539,3.513188,90.265561,92.296099
165,001_0165.JPG,2023-10-19T15:12:46,38.78701472,101.07452931,2499.33,2.422619,0.955032,93.403392,89.854671
166,001_0166.JPG,2023-10-19T15:12:51,38.78764535,101.0749387,2497.08,-0.579474,2.282416,92.76629,87.885733
167,001_0167.JPG,2023-10-19T15:12:56,38.78817078,101.07530514,2504.08,3.548656,3.136061,86.932503,89.299778
168,001_0168.JPG,2023-10-19T15:13:03,38.78856831,101.07565242,2500.06,1.608708,1.047173,91.722255,89.359013
169,001_0169.JPG,2023-10-19T15:13:10,38.78886124,101.07599056,2500.37,1.597346,0.197578,92.530395,90.692545
170,001_0170.JPG,2023-10-19T15:13:15,38.78901881,101.07632207,2502.23,0.980826,4.775498,91.118718,93.520571
171,001_0171.JPG,2023-10-19T15:13:22,38.78905141,101.07668053,2499.14,1.054055,0.258482,89.329176,90.783628
172,001_0172.JPG,2023-10-19T15:13:30,38.78898746,101.07709219,2500.18,3.648548,0.772206,94.826788,90.310266
173,001_0173.JPG,2023-10-19T15:13:36,38.78882793,101.07753858,2500.93,-3.066847,6.119992,91.302819,93.683664
174,001_0174.JPG,2023-10-19T15:13:42,38.78857246,101.07805445,2499.84,-0.847129,-3.723106,93.953089,91.46834
175,001_0175.JPG,2023-10-19T15:13:48,38.78826715,101.07861562,2498.65,-3.532013,-1.818953,92.702957,90.381374
176,001_0176.JPG,2023-10-19T15:13:53,38.78793521,101.07924295,2502.8,3.147194,0.211365,90.928269,89.280882
177,001_0177.JPG,2023-10-19T15:14:00,38.78757374,101.07994461,2500.83,-1.762138,5.736425,88.840598,90.4743
178,001_0178.JPG,2023-10-19T15:14:08,38.78723019,101.08069139,2496.5,4.387864,-2.857174,89.95179,89.900414
179,001_0179.JPG,2023-10-19T15:14:16,38.78687427,101.08150508,2493.68,0.576939,-3.437564,89.556175,90.137151
180,001_0180.JPG,2023-10-19T15:14:21,38.78658731,101.08233233,2497.98,3.215404,-2.987599,87.570962,91.971604
181,001_0181.JPG,2023-10-19T15:14:29,38.78633628,101.0831859,2496.36,4.893408,-2.61818,91.300563,89.189517
182,001_0182.JPG,2023-10-19T15:14:37,38.78614097,101.08404154,2500.5,3.397889,-3.124032,93.134706,90.770311
