num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
85,328_0085.JPG,2023-10-19T11:40:02,38.75435604,101.07806566,1992.97,0.963831,6.200254,90.741647,92.270628
86,328_0086.JPG,2023-10-19T11:40:09,38.75447422,101.07801905,1986.66,-6.650609,3.861451,92.529446,91.012497
87,328_0087.JPG,2023-10-19T11:40:14,38.75455692,101.07795173,1985.71,-3.439522,-1.360987,87.762406,89.378541
88,328_0088.JPG,2023-10-19T11:40:22,38.75458506,101.07784196,1985.11,-2.243696,2.32534,88.337324,85.986283
89,328_0089.JPG,2023-10-19T11:40:30,38.75456289,101.07774861,1984.26,-6.320977,1.292141,86.152587,90.540343
90,328_0090.JPG,2023-10-19T11:40:38,38.75449757,101.07763312,1987.95,-4.244814,-3.227979,88.748386,89.759685
91,328_0091.JPG,2023-10-19T11:40:46,38.7543771,101.07752985,1987.8,-5.419504,-1.203464,89.286206,90.149345
92,328_0092.JPG,2023-10-19T11:40:54,38.75419701,101.07744589,1988.14,1.834402,-0.306223,90.594127,90.153249
93,328_0093.JPG,2023-10-19T11:41:00,38.7539986,101.07737927,1986.0,-4.235984,5.397815,90.546041,90.018656
94,328_0094.JPG,2023-10-19T11:41:07,38.75374816,101.07734829,1989.45,0.172665,5.981928,94.943979,92.158591
95,328_0095.JPG,2023-10-19T11:41:15,38.75344442,101.07736317,1987.52,2.777508,-3.555702,91.386673,90.675831
96,328_0096.JPG,2023-10-19T11:41:20,38.75311801,101.07742625,1989.7,-5.623501,4.079189,90.227897,89.632035
97,328_0097.JPG,2023-10-19T11:41:27,38.7527833,101.07753828,1991.37,-6.247829,-1.707901,85.871465,90.016291
98,328_0098.JPG,2023-10-19T11:41:33,38.75240728,101.07769383,1984.34,-3.59702,4.114338,94.439344,91.448416
99,328_0099.JPG,2023-10-19T11:41:38,38.75203039,101.07792822,1984.12,-3.14632,-1.469371,91.406355,88.888084
100,328_0100.JPG,2023-10-19T11:41:45,38.7516612,101.0782166,1986.08,-0.293772,2.321314,87.55887,89.913635
101,328_0101.JPG,2023-10-19T11:41:51,38.75129944,101.07856021,1992.1,-2.412788,3.061885,89.372198,88.635166
102,328_0102.JPG,2023-10-19T11:41:58,38.75093721,101.07897719,1991.75,-5.913004,1.732938,88.381482,86.493679
103,328_0103.JPG,2023-10-19T11:42:04,38.75061444,101.07942879,1987.32,-2.533049,5.206682,91.458093,91.79254
104,328_0104.JPG,2023-10-19T11:42:09,38.75030291,101.07993428,1986.48,-3.116621,1.487927,89.038325,92.770742
105,328_0105.JPG,2023-10-19T11:42:17,38.75004058,101.08049225,1990.09,3.463007,3.692416,91.123878,87.455986
106,328_0106.JPG,2023-10-19T11:42:22,38.74981531,101.0810727,1988.83,-0.174836,-1.54465,90.293646,90.229822
107,328_0107.JPG,2023-10-19T11:42:28,38.74964853,101.08168488,1987.29,-3.640808,2.276725,90.047878,89.133011
108,328_0108.JPG,2023-10-19T11:42:36,38.74951061,101.08231973,1983.71,-0.501895,0.72649,87.8937,91.481506
109,328_0109.JPG,2023-10-19T11:42:44,38.74944241,101.08295833,1983.88,1.855549,-3.151887,88.083144,89.359919
110,328_0110.JPG,2023-10-19T11:42:52,38.74939363,101.08359772,1979.26,3.255331,3.625356,90.560396,89.008084
111,328_0111.JPG,2023-10-19T11:42:59,38.74941765,101.08422054,1980.98,2.346698,-1.679159,90.087858,90.909549
112,328_0112.JPG,2023-10-19T11:43:06,38.74947756,101.08483499,1981.57,1.956177,-3.763689,92.390655,89.609933
113,328_0113.JPG,2023-10-19T11:43:14,38.74959783,101.08540807,1981.87,-3.018267,1.046947,88.872668,88.678551
114,328_0114.JPG,2023-10-19T11:43:20,38.7497424,101.08595328,1984.05,-1.529106,-1.658843,88.821232,90.266649
115,328_0115.JPG,2023-10-19T11:43:26,38.74993364,101.08646076,1987.08,-2.655267,-3.803183,89.200294,90.513186
116,328_0116.JPG,2023-10-19T11:43:31,38.75014981,101.08691375,1981.26,0.180717,-1.427932,90.648939,91.14944
117,328_0117.JPG,2023-10-19T11:43:38,38.75037341,101.08730972,1987.17,4.231137,-5.367257,88.759854,91.994366
118,328_0118.JPG,2023-10-19T11:43:45,38.75063072,101.08764939,1981.4,3.655491,-2.22556,86.82143,90.25233
119,328_0119.JPG,2023-10-19T11:43:51,38.75088718,101.08792637,1989.27,2.042755,-4.792502,91.050846,90.639252
120,328_0120.JPG,2023-10-19T11:43:56,38.75114407,101.08814365,1978.45,4.220595,2.361841,88.749941,92.432368
121,328_0121.JPG,2023-10-19T11:44:04,38.75137321,101.08830533,1989.94,-0.911814,-1.696251,84.287325,92.137175
122,328_0122.JPG,2023-10-19T11:44:10,38.7516035,101.08841268,1977.34,4.549066,-4.30259,88.180977,90.942785
123,328_0123.JPG,2023-10-19T11:44:18,38.75180817,101.08846185,1979.71,-0.788975,1.313044,89.586075,91.998725
124,328_0124.JPG,2023-10-19T11:44:24,38.75197423,101.08846153,1987.61,-2.073875,2.046899,85.715083,89.130515
125,328_0125.JPG,2023-10-19T11:44:30,38.75211054,101.08842938,1985.46,2.062517,-5.142718,94.08873,90.33551
126,328_0126.JPG,2023-10-19T11:44:36,38.75219608,101.08836703,1979.87,-1.595232,-3.922077,90.734112,88.591995
127,328_0127.JPG,2023-10-19T11:44:41,38.75224812,101.08827299,1983.47,1.672938,-3.253822,87.816299,89.436957
128,328_0128.JPG,2023-10-19T11:44:47,38.75222479,101.08817553,1982.05,6.313036,-4.999835,89.618158,88.915675
129,328_0129.JPG,2023-10-19T11:44:52,38.75217418,101.08805512,1980.46,-2.863268,1.080282,91.170197,88.912282
130,328_0130.JPG,2023-10-19T11:45:00,38.75207474,101.08795469,1978.24,5.783842,-4.347608,91.433644,88.662599
131,328_0131.JPG,2023-10-19T11:45:07,38.75191119,101.08785407,1985.82,-0.750497,1.793799,92.611807,89.044457
132,328_0132.JPG,2023-10-19T11:45:13,38.75170497,101.08779425,1976.01,-0.782937,0.166113,90.385712,89.332253
133,328_0133.JPG,2023-10-19T11:45:19,38.7514618,101.08774999,1978.47,2.973258,-1.901344,88.880572,89.117891
134,328_0134.JPG,2023-10-19T11:45:27,38.75117454,101.08774583,1979.42,-2.460602,2.648452,86.562398,91.380137
135,328_0135.JPG,2023-10-19T11:45:33,38.75085074,101.08779495,1977.43,-1.112775,-2.883745,91.166432,90.975145
136,328_0136.JPG,2023-10-19T11:45:39,38.75052303,101.08789139,1977.7,5.876559,-3.127836,90.035223,92.710235
137,328_0137.JPG,2023-10-19T11:45:47,38.75015884,101.08805229,1978.52,-1.92872,2.617831,93.987212,89.282102
138,328_0138.JPG,2023-10-19T11:45:52,38.74978152,101.08826113,1970.87,5.015164,-0.604099,88.139492,90.613123
139,328_0139.JPG,2023-10-19T11:45:57,38.74940839,101.0885454,1976.59,5.604023,-5.053993,89.036777,91.072019
140,328_0140.JPG,2023-10-19T11:46:04,38.74904242,101.08887168,1977.77,1.905933,0.374946,88.035031,90.350797
141,328_0141.JPG,2023-10-19T11:46:09,38.74868273,101.08926369,1979.63,2.593669,-5.499932,91.463675,90.259896
142,328_0142.JPG,2023-10-19T11:46:14,38.74835518,101.08970193,1976.58,2.670501,-1.59546,89.260687,88.910967
143,328_0143.JPG,2023-10-19T11:46:20,38.74803671,101.09019485,1974.18,1.746133,-2.654551,89.911007,90.138187
144,328_0144.JPG,2023-10-19T11:46:27,38.74776154,101.09073907,1977.71,-1.604634,2.732191,89.590873,92.211223
145,328_0145.JPG,2023-10-19T11:46:35,38.74753077,101.09132388,1978.39,2.945972,3.943316,88.036236,90.503131
146,328_0146.JPG,2023-10-19T11:46:43,38.74733497,101.09192778,1972.04,5.410565,1.961508,90.52063,88.369827
147,328_0147.JPG,2023-10-19T11:46:51,38.74718551,101.09255497,1972.2,-0.577679,1.784716,89.719351,89.15067
148,328_0148.JPG,2023-10-19T11:46:57,38.74710381,101.09320327,1970.99,3.47369,2.13375,88.539919,90.574628
149,328_0149.JPG,2023-10-19T11:47:05,38.74706083,101.09382634,1973.85,-0.536894,4.363311,92.688923,88.17893
150,328_0150.JPG,2023-10-19T11:47:11,38.74705041,101.09446689,1972.53,3.378042,-0.367938,91.203678,88.168692
151,328_0151.JPG,2023-10-19T11:47:18,38.74711626,101.09508904,1976.73,6.558278,4.645658,89.42914,90.481972
152,328_0152.JPG,2023-10-19T11:47:23,38.74722002,101.09566471,1976.42,-2.179475,5.105425,88.051437,90.041586
153,328_0153.JPG,2023-10-19T11:47:31,38.74735859,101.09622309,1974.18,-1.626624,-0.220806,86.274834,91.282702
154,328_0154.JPG,2023-10-19T11:47:37,38.74752818,101.0967409,1974.84,-0.563406,3.666153,91.611804,90.698803
155,328_0155.JPG,2023-10-19T11:47:42,38.74775044,101.09720299,1977.19,6.156808,-2.351333,93.448826,88.982949
156,328_0156.JPG,2023-10-19T11:47:50,38.74798037,101.09761213,1976.37,4.67488,-0.967711,91.500117,90.894757
157,328_0157.JPG,2023-10-19T11:47:58,38.74822884,101.09796473,1973.13,4.792252,3.780985,92.585669,90.21573
158,328_0158.JPG,2023-10-19T11:48:05,38.74847319,101.0982541,1966.42,3.165839,5.1575,90.687846,92.307314
159,328_0159.JPG,2023-10-19T11:48:13,38.74873826,101.09849861,1972.86,-0.52373,4.715164,92.949152,90.866258
160,328_0160.JPG,2023-10-19T11:48:21,38.74898156,101.09866362,1972.61,4.129458,1.653947,91.112835,87.668197
161,328_0161.JPG,2023-10-19T11:48:26,38.74920991,101.09879282,1967.41,4.417392,4.132863,88.461566,91.125377
162,328_0162.JPG,2023-10-19T11:48:31,38.74942737,101.09884653,1969.29,4.86954,0.870034,90.45515,88.70847
163,328_0163.JPG,2023-10-19T11:48:38,38.74959664,101.09885975,1969.74,1.162551,0.377608,89.915548,90.441759
164,328_0164.JPG,2023-10-19T11:48:43,38.74973147,101.09884389,1967.64,-3.806921,4.911074,92.611315,89.131729
165,328_0165.JPG,2023-10-19T11:48:50,38.74983668,101.09877495,1962.96,-0.799456,-0.837035,91.347636,91.237418
166,328_0166.JPG,2023-10-19T11:48:55,38.74988633,101.09869288,1965.89,-4.54296,4.38225,91.042695,90.712904
167,328_0167.JPG,2023-10-19T11:49:00,38.74988963,101.09859251,1974.5,-0.579592,2.440656,87.72938,95.031778
168,328_0168.JPG,2023-10-19T11:49:07,38.74984435,101.0984762,1965.76,-3.306727,5.327217,90.716727,93.586936
169,328_0169.JPG,2023-10-19T11:49:14,38.74975204,101.09837071,1969.14,-0.25964,-2.472244,90.427927,91.580354
