num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
37,345_0037.JPG,2023-10-19T09:26:04,38.8801942,101.06720268,1934.96,2.110122,-0.67906,88.173263,89.126673
38,345_0038.JPG,2023-10-19T09:26:10,38.88189578,101.0656098,1940.01,4.693679,2.289427,91.08719,88.348456
39,345_0039.JPG,2023-10-19T09:26:18,38.88361974,101.06409197,1943.36,4.034067,-4.297318,93.979826,89.645495
40,345_0040.JPG,2023-10-19T09:26:23,38.88535958,101.06266993,1935.71,-2.056655,-0.14438,88.855575,90.37516
41,345_0041.JPG,2023-10-19T09:26:29,38.88712507,101.06133248,1942.0,3.128375,-1.963574,89.387785,90.320481
42,345_0042.JPG,2023-10-19T09:26:36,38.88886629,101.06009054,1936.87,0.577908,-1.030912,89.441866,93.393702
43,345_0043.JPG,2023-10-19T09:26:43,38.89062546,101.05895189,1937.72,-2.510046,-5.548515,93.221657,89.961332
44,345_0044.JPG,2023-10-19T09:26:50,38.89237626,101.05791255,1929.22,-3.051566,-4.382353,90.085146,87.77329
45,345_0045.JPG,2023-10-19T09:26:55,38.89412486,101.05697225,1942.31,-3.503887,-2.138043,91.74372,91.397824
46,345_0046.JPG,2023-10-19T09:27:00,38.89583732,101.05615599,1939.98,3.761595,2.338138,90.797695,90.365027
47,345_0047.JPG,2023-10-19T09:27:06,38.8975469,101.05543746,1938.61,0.008528,-1.825273,91.54165,88.621409
48,345_0048.JPG,2023-10-19T09:27:11,38.89922172,101.05483678,1945.62,-1.59247,-2.247278,92.228132,88.931678
49,345_0049.JPG,2023-10-19T09:27:19,38.90087286,101.05434716,1938.66,-1.142407,-4.202803,88.726598,87.677263
50,345_0050.JPG,2023-10-19T09:27:27,38.90248955,101.05396377,1939.91,5.8883,3.135832,86.699833,90.186471
51,345_0051.JPG,2023-10-19T09:27:33,38.90405882,101.05370357,1939.04,0.317776,-5.659294,91.310284,90.542076
52,345_0052.JPG,2023-10-19T09:27:41,38.90558152,101.0535702,1938.84,4.115555,-4.909512,90.030316,87.132413
53,345_0053.JPG,2023-10-19T09:27:49,38.90706433,101.05355922,1940.92,0.62627,2.290623,93.347141,90.734706
54,345_0054.JPG,2023-10-19T09:27:56,38.90849252,101.05365703,1943.57,2.2228,0.133219,87.428595,90.457562
55,345_0055.JPG,2023-10-19T09:28:02,38.90986374,101.05388125,1937.33,1.552651,-3.196972,89.16566,90.143877
56,345_0056.JPG,2023-10-19T09:28:07,38.9111526,101.05421786,1943.46,-1.357842,-1.80544,88.077362,91.027186
57,345_0057.JPG,2023-10-19T09:28:14,38.91239888,101.05467649,1943.18,4.373881,-4.761494,96.312102,88.158079
58,345_0058.JPG,2023-10-19T09:28:22,38.91357596,101.05526264,1939.14,2.328503,-2.972629,88.345665,90.922253
59,345_0059.JPG,2023-10-19T09:28:28,38.91466325,101.05594135,1942.26,3.064416,-2.425389,93.00589,91.203957
60,345_0060.JPG,2023-10-19T09:28:35,38.91568996,101.05673325,1936.73,-1.618261,-5.309896,91.400941,88.356747
61,345_0061.JPG,2023-10-19T09:28:43,38.91663683,101.05765084,1940.2,-1.212278,3.11224,89.810051,89.728563
62,345_0062.JPG,2023-10-19T09:28:48,38.91750558,101.05867459,1942.85,-0.357331,1.489025,92.517573,90.736067
63,345_0063.JPG,2023-10-19T09:28:54,38.91827727,101.05979521,1938.84,-2.323932,-3.970042,91.694537,91.534254
64,345_0064.JPG,2023-10-19T09:29:00,38.91897507,101.06100865,1940.57,-0.71829,2.040797,87.163585,90.524278
65,345_0065.JPG,2023-10-19T09:29:08,38.91957316,101.06233934,1943.13,3.937804,4.022551,90.542346,89.237675
66,345_0066.JPG,2023-10-19T09:29:15,38.92008985,101.06375274,1944.59,2.318776,4.17675,89.132301,90.492005
67,345_0067.JPG,2023-10-19T09:29:22,38.92052174,101.06526106,1937.32,-2.577273,-0.059576,89.166285,90.784781
68,345_0068.JPG,2023-10-19T09:29:28,38.92083716,101.06686896,1943.73,1.760603,-4.267503,90.309876,91.394283
69,345_0069.JPG,2023-10-19T09:29:35,38.92107658,101.0685396,1946.64,-1.949639,-3.047596,91.777196,88.453077
70,345_0070.JPG,2023-10-19T09:29:43,38.92121434,101.07028753,1944.38,0.562143,1.116307,89.797136,90.246242
71,345_0071.JPG,2023-10-19T09:29:51,38.92125861,101.07212059,1945.18,-5.905625,1.797841,90.177827,89.489041
72,345_0072.JPG,2023-10-19T09:29:58,38.92122272,101.07400309,1951.4,-4.654745,2.164214,91.061233,92.173176
73,345_0073.JPG,2023-10-19T09:30:03,38.92108492,101.07595998,1942.38,3.647277,0.535833,94.587734,88.225508
74,345_0074.JPG,2023-10-19T09:30:10,38.92084543,101.07798011,1945.04,-5.993738,5.55234,91.323907,87.706704
75,345_0075.JPG,2023-10-19T09:30:15,38.92051445,101.08003631,1946.94,-0.472694,-0.415492,90.787249,89.442197
76,345_0076.JPG,2023-10-19T09:30:21,38.92009991,101.08214672,1942.38,-5.210674,-3.398157,91.025263,92.585757
77,345_0077.JPG,2023-10-19T09:30:26,38.91959356,101.08427304,1936.66,-6.194747,1.39791,89.197818,90.240294
78,345_0078.JPG,2023-10-19T09:30:32,38.91898303,101.08644981,1942.57,-0.278506,4.624098,89.313339,91.241718
79,345_0079.JPG,2023-10-19T09:30:40,38.91828784,101.08864945,1942.52,0.51237,-3.894949,91.294325,88.959923
80,345_0080.JPG,2023-10-19T09:30:45,38.91751615,101.09087074,1946.41,-2.190481,-2.561295,91.29784,90.581479
81,345_0081.JPG,2023-10-19T09:30:53,38.91665649,101.09310418,1943.39,0.31253,1.36336,86.423249,90.233163
82,345_0082.JPG,2023-10-19T09:31:00,38.91572103,101.09533819,1947.99,-6.607192,-1.541668,90.475125,90.050061
83,345_0083.JPG,2023-10-19T09:31:05,38.91469753,101.09757078,1942.05,1.232247,3.095497,89.078845,91.429039
84,345_0084.JPG,2023-10-19T09:31:11,38.91361524,101.09980114,1946.46,-3.991787,2.791988,92.106327,88.273659
85,345_0085.JPG,2023-10-19T09:31:17,38.91244065,101.10202302,1949.32,-0.392836,2.788638,93.136073,91.21077
86,345_0086.JPG,2023-10-19T09:31:23,38.91122019,101.10421825,1944.3,1.945753,0.411821,88.129882,89.566452
87,345_0087.JPG,2023-10-19T09:31:30,38.90991337,101.10639102,1952.56,-4.135964,3.0784,90.539684,88.917945
88,345_0088.JPG,2023-10-19T09:31:36,38.90855166,101.10851755,1944.96,-4.503512,2.754258,89.927597,88.988002
89,345_0089.JPG,2023-10-19T09:31:42,38.90713794,101.11062537,1943.54,-6.757293,3.650402,87.499576,88.842695
90,345_0090.JPG,2023-10-19T09:31:47,38.90566685,101.11268655,1944.6,2.568997,2.496775,90.741429,92.701017
91,345_0091.JPG,2023-10-19T09:31:53,38.90413599,101.11468898,1943.53,-2.396932,0.162963,89.91635,90.920596
92,345_0092.JPG,2023-10-19T09:31:58,38.90257864,101.11664114,1941.5,1.616728,-2.103329,89.191794,90.755939
93,345_0093.JPG,2023-10-19T09:32:06,38.90097829,101.11852408,1948.11,-3.01529,3.197734,88.676687,91.198543
94,345_0094.JPG,2023-10-19T09:32:14,38.89934166,101.1203585,1944.39,-6.28127,-0.577448,87.380987,90.974084
95,345_0095.JPG,2023-10-19T09:32:21,38.89767722,101.12210309,1946.97,1.543227,-1.616718,86.630929,88.067943
96,345_0096.JPG,2023-10-19T09:32:29,38.89599337,101.12377274,1949.77,1.041014,2.094127,88.980128,90.338176
97,345_0097.JPG,2023-10-19T09:32:34,38.89427105,101.12537056,1948.29,-3.451245,1.161062,91.612294,90.60148
98,345_0098.JPG,2023-10-19T09:32:41,38.89254951,101.12687228,1940.75,1.020344,3.550276,92.777575,89.884022
99,345_0099.JPG,2023-10-19T09:32:48,38.89081902,101.12829063,1944.82,-1.679277,0.746572,91.513136,89.669764
100,345_0100.JPG,2023-10-19T09:32:55,38.88906611,101.12960198,1943.01,-3.622856,1.162642,92.147877,92.321461
101,345_0101.JPG,2023-10-19T09:33:00,38.88733427,101.13082833,1938.05,2.217398,1.037204,90.223189,88.767428
102,345_0102.JPG,2023-10-19T09:33:06,38.88558916,101.13194451,1944.36,1.706497,-0.767068,88.018403,90.049431
103,345_0103.JPG,2023-10-19T09:33:11,38.88387613,101.13295679,1945.37,-4.967793,-2.101859,92.785825,89.672718
104,345_0104.JPG,2023-10-19T09:33:16,38.8821646,101.13386547,1945.7,0.811172,-0.824483,87.575674,91.711249
105,345_0105.JPG,2023-10-19T09:33:22,38.88047828,101.13466056,1940.72,-0.259849,2.53325,89.321856,87.837074
106,345_0106.JPG,2023-10-19T09:33:27,38.87881653,101.13534135,1945.87,0.367296,-3.640083,87.639603,90.172726
107,345_0107.JPG,2023-10-19T09:33:32,38.87718368,101.13590267,1941.09,-1.913727,3.391181,84.837379,92.345363
108,345_0108.JPG,2023-10-19T09:33:37,38.87558067,101.13635647,1941.58,-2.583131,4.132979,90.471995,91.136827
109,345_0109.JPG,2023-10-19T09:33:43,38.87403101,101.13668403,1942.21,-1.944387,0.835325,90.396085,89.807965
110,345_0110.JPG,2023-10-19T09:33:48,38.87252909,101.13690527,1942.08,-3.468308,0.611265,95.77263,88.445302
111,345_0111.JPG,2023-10-19T09:33:56,38.87106512,101.13700135,1938.76,3.285047,-4.311203,92.576557,87.381028
112,345_0112.JPG,2023-10-19T09:34:02,38.86964566,101.13698062,1939.96,1.163667,0.520341,92.641653,89.667562
113,345_0113.JPG,2023-10-19T09:34:10,38.86829884,101.13683974,1940.28,-0.050003,2.797421,89.339581,87.443901
114,345_0114.JPG,2023-10-19T09:34:15,38.86700979,101.13657218,1940.27,-1.218494,-0.258918,90.306265,93.461495
115,345_0115.JPG,2023-10-19T09:34:21,38.8657889,101.13618586,1945.03,-4.510588,-0.596539,88.05942,90.632963
116,345_0116.JPG,2023-10-19T09:34:29,38.86463253,101.1357055,1939.34,-0.061818,-2.411902,93.476144,92.781188
117,345_0117.JPG,2023-10-19T09:34:35,38.86354621,101.13509128,1942.47,1.514088,0.092359,87.796907,89.961859
118,345_0118.JPG,2023-10-19T09:34:42,38.86254766,101.13436204,1950.03,1.63632,0.355753,89.619324,92.584266
119,345_0119.JPG,2023-10-19T09:34:49,38.86161122,101.13354432,1944.67,-2.51016,0.761416,88.909065,90.961252
120,345_0120.JPG,2023-10-19T09:34:55,38.86075535,101.13260197,1945.52,-1.34946,-4.3538,91.978512,91.308323
121,345_0121.JPG,2023-10-19T09:35:03,38.86000176,101.13155694,1940.71,-2.948914,-3.078727,89.193496,89.391914
122,345_0122.JPG,2023-10-19T09:35:11,38.85931738,101.13040659,1939.49,2.889184,4.058831,91.354295,90.213021
123,345_0123.JPG,2023-10-19T09:35:19,38.85873434,101.1291593,1936.85,-1.054752,0.075862,90.89474,89.399287
124,345_0124.JPG,2023-10-19T09:35:24,38.85822788,101.12782072,1942.05,2.222956,-4.570707,89.742661,89.136845
125,345_0125.JPG,2023-10-19T09:35:31,38.857826,101.12638457,1938.19,3.380977,-3.472623,89.281041,90.975772
126,345_0126.JPG,2023-10-19T09:35:39,38.85750841,101.12487176,1940.08,-0.443758,-2.966604,90.4071,90.795941
127,345_0127.JPG,2023-10-19T09:35:46,38.85728213,101.12326964,1947.06,2.456629,-0.223047,89.029496,89.051306
128,345_0128.JPG,2023-10-19T09:35:52,38.85715498,101.12159023,1937.07,2.057489,-5.829682,85.45069,90.148908
129,345_0129.JPG,2023-10-19T09:35:57,38.85712336,101.11983744,1932.33,-0.946146,0.942545,90.430667,89.640886
130,345_0130.JPG,2023-10-19T09:36:04,38.85717763,101.11803612,1938.56,0.607197,2.188815,89.705598,92.572677
131,345_0131.JPG,2023-10-19T09:36:11,38.85734152,101.1161577,1937.38,0.225008,1.699187,91.973768,90.64319
132,345_0132.JPG,2023-10-19T09:36:19,38.85759946,101.11422672,1939.24,4.962513,-3.638697,91.483905,89.536747
133,345_0133.JPG,2023-10-19T09:36:26,38.85794362,101.11224051,1941.69,1.798522,-4.134242,89.245721,88.939373
134,345_0134.JPG,2023-10-19T09:36:33,38.85837231,101.11021667,1937.24,3.143989,-1.135514,86.641714,88.840432
135,345_0135.JPG,2023-10-19T09:36:38,38.8589032,101.10815144,1940.79,1.028945,-3.072569,92.881527,88.832736
136,345_0136.JPG,2023-10-19T09:36:45,38.85952122,101.10605562,1940.57,0.263372,-5.50192,93.637237,93.302854
137,345_0137.JPG,2023-10-19T09:36:51,38.86021564,101.10394311,1943.69,-0.829296,-6.244553,88.006169,87.540702
138,345_0138.JPG,2023-10-19T09:36:59,38.86101524,101.10178873,1937.25,0.828632,-1.664417,88.829276,89.284634
139,345_0139.JPG,2023-10-19T09:37:04,38.8618898,101.09964921,1940.55,-3.269614,-1.590579,91.568627,88.336744
140,345_0140.JPG,2023-10-19T09:37:12,38.86284429,101.09747791,1938.96,-1.960155,-2.839295,90.685259,88.777023
141,345_0141.JPG,2023-10-19T09:37:17,38.86388261,101.09532052,1936.4,2.247809,1.681587,89.296318,90.139114
142,345_0142.JPG,2023-10-19T09:37:24,38.86497735,101.0931721,1933.56,0.49743,-0.590549,91.711571,90.077369
143,345_0143.JPG,2023-10-19T09:37:29,38.86616024,101.09102912,1937.28,5.312645,-5.705041,88.951518,89.743119
144,345_0144.JPG,2023-10-19T09:37:36,38.8674073,101.08891325,1935.14,-0.393533,0.618156,90.947917,92.133173
145,345_0145.JPG,2023-10-19T09:37:43,38.86873112,101.08681693,1938.72,1.209964,-4.811986,91.774652,87.178423
146,345_0146.JPG,2023-10-19T09:37:51,38.87010587,101.08474868,1934.19,-1.214736,1.405459,92.915315,91.397335
147,345_0147.JPG,2023-10-19T09:37:58,38.87153321,101.0827326,1938.47,-2.286594,0.940522,89.532555,92.531413
148,345_0148.JPG,2023-10-19T09:38:05,38.87302113,101.08074556,1934.28,1.502259,0.846953,91.812085,90.597263
149,345_0149.JPG,2023-10-19T09:38:11,38.87455556,101.07882046,1935.54,-1.702693,1.403721,88.481658,86.950278
150,345_0150.JPG,2023-10-19T09:38:16,38.87613606,101.07693867,1934.29,2.302748,3.701075,90.259995,92.854047
151,345_0151.JPG,2023-10-19T09:38:22,38.87775485,101.07511795,1936.67,-2.852445,0.690491,86.501354,91.304326
152,345_0152.JPG,2023-10-19T09:38:29,38.87940135,101.07338526,1932.24,-0.624239,-4.713528,87.451193,91.448087
153,345_0153.JPG,2023-10-19T09:38:35,38.88109006,101.07170817,1935.92,6.791949,-5.158385,90.625174,88.668611
154,345_0154.JPG,2023-10-19T09:38:42,38.88278903,101.07010602,1938.71,-2.795399,-4.393435,92.337806,90.419537
155,345_0155.JPG,2023-10-19T09:38:48,38.88452773,101.06860448,1941.39,-2.772198,0.63627,92.709652,88.207802
156,345_0156.JPG,2023-10-19T09:38:55,38.88625419,101.06716985,1928.31,3.698112,3.479871,86.889149,89.394078
157,345_0157.JPG,2023-10-19T09:39:02,38.88800998,101.06583512,1934.36,-2.893633,-2.957193,88.259387,89.701706
158,345_0158.JPG,2023-10-19T09:39:09,38.88977085,101.06459111,1930.36,-0.329436,2.410139,87.414006,89.009485
159,345_0159.JPG,2023-10-19T09:39:15,38.89152871,101.06345609,1932.6,0.281684,-4.071979,90.025313,87.01047
160,345_0160.JPG,2023-10-19T09:39:23,38.89327097,101.06239868,1929.73,5.584565,4.656887,90.320087,88.806196
161,345_0161.JPG,2023-10-19T09:39:29,38.89502421,101.06146318,1926.99,2.742958,-4.030659,92.319984,88.194611
162,345_0162.JPG,2023-10-19T09:39:34,38.89673583,101.06064812,1927.68,5.718078,-0.645541,88.70132,93.026493
163,345_0163.JPG,2023-10-19T09:39:40,38.89843979,101.05991179,1933.51,3.276628,-4.073944,85.813575,87.943647
164,345_0164.JPG,2023-10-19T09:39:46,38.90012688,101.05930626,1929.13,2.400795,3.134292,86.728591,88.565844
165,345_0165.JPG,2023-10-19T09:39:54,38.90177156,101.05882539,1931.76,0.678864,-0.505644,90.018611,88.83328
166,345_0166.JPG,2023-10-19T09:40:00,38.90338698,101.05845055,1934.05,6.289487,-0.209516,86.089782,90.836721
167,345_0167.JPG,2023-10-19T09:40:07,38.9049709,101.05820162,1931.59,2.693821,2.823593,91.682953,92.375426
168,345_0168.JPG,2023-10-19T09:40:15,38.90648866,101.058047,1925.83,6.144162,-2.080513,89.465949,89.735961
169,345_0169.JPG,2023-10-19T09:40:21,38.90796474,101.05803186,1924.6,4.67249,3.025253,90.812717,88.950238
170,345_0170.JPG,2023-10-19T09:40:29,38.90938579,101.05813297,1930.65,0.648025,-1.849164,91.814511,91.577188
171,345_0171.JPG,2023-10-19T09:40:37,38.9107542,101.05835065,1925.83,0.663122,5.826814,89.048305,90.996425
172,345_0172.JPG,2023-10-19T09:40:45,38.91206731,101.05869769,1932.07,0.771922,-0.760832,88.013087,89.94169
173,345_0173.JPG,2023-10-19T09:40:50,38.91330455,101.05913551,1923.45,4.787031,-1.010879,91.267172,90.723706
174,345_0174.JPG,2023-10-19T09:40:57,38.91448014,101.05970688,1924.19,1.935485,1.289863,86.956002,90.879076
175,345_0175.JPG,2023-10-19T09:41:03,38.91557207,101.06040313,1925.61,-1.854637,3.399979,90.630636,89.952296
176,345_0176.JPG,2023-10-19T09:41:08,38.9165975,101.06120024,1928.03,4.03955,-1.386424,90.235773,91.979405
177,345_0177.JPG,2023-10-19T09:41:16,38.91754907,101.06210962,1920.94,2.550363,1.533667,87.125798,90.307891
178,345_0178.JPG,2023-10-19T09:41:24,38.91841064,101.06312342,1923.8,-3.32183,1.022179,88.055514,89.804256
179,345_0179.JPG,2023-10-19T09:41:31,38.91919457,101.0642363,1924.26,-1.280938,2.21125,92.693064,91.124762
180,345_0180.JPG,2023-10-19T09:41:38,38.91988604,101.06546942,1925.37,4.971524,4.56441,90.005818,89.963054
