num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,385_0018.JPG,2023-10-19T11:23:58,38.72560623,101.07355711,2604.99,6.923908,-0.066672,87.176499,90.085093
19,385_0019.JPG,2023-10-19T11:24:06,38.72432249,101.07167638,2597.83,1.942057,-2.773344,89.615302,91.530962
20,385_0020.JPG,2023-10-19T11:24:14,38.72306023,101.06971268,2600.1,-1.515697,-2.068529,92.595588,91.123062
21,385_0021.JPG,2023-10-19T11:24:21,38.72183899,101.0676545,2599.61,-0.746174,1.997048,89.218019,89.046544
22,385_0022.JPG,2023-10-19T11:24:27,38.72065313,101.06550891,2602.56,1.979368,-4.083399,89.724394,88.244626
23,385_0023.JPG,2023-10-19T11:24:33,38.71951614,101.0632974,2600.99,3.31505,-1.968952,89.830759,88.477126
24,385_0024.JPG,2023-10-19T11:24:38,38.71840851,101.06101835,2598.36,2.088112,0.49244,87.71938,91.352026
25,385_0025.JPG,2023-10-19T11:24:44,38.71735415,101.05867562,2603.24,1.467738,0.133379,92.252544,93.252851
26,385_0026.JPG,2023-10-19T11:24:51,38.7163552,101.05628203,2595.25,-0.6811,-1.796677,88.813258,89.781459
27,385_0027.JPG,2023-10-19T11:24:56,38.71539916,101.05383424,2603.08,-1.193151,3.056872,86.823371,89.596662
28,385_0028.JPG,2023-10-19T11:25:04,38.71449949,101.05135787,2602.77,-1.376026,-5.01286,87.532514,89.642799
29,385_0029.JPG,2023-10-19T11:25:12,38.71365886,101.04882712,2603.1,0.59822,2.061995,91.347733,91.652534
30,385_0030.JPG,2023-10-19T11:25:18,38.7128914,101.04627686,2602.32,4.2807,1.476101,91.558524,91.156264
31,385_0031.JPG,2023-10-19T11:25:23,38.71216811,101.04371273,2597.46,4.772786,-6.453118,90.820916,92.65973
32,385_0032.JPG,2023-10-19T11:25:31,38.71152334,101.04112865,2603.49,5.665739,-3.188445,92.534542,87.843245
33,385_0033.JPG,2023-10-19T11:25:38,38.71093644,101.03855256,2605.47,-1.827029,-2.37296,89.998008,92.270838
34,385_0034.JPG,2023-10-19T11:25:46,38.7104182,101.03597228,2607.34,-2.748795,-5.880151,90.265955,90.503213
35,385_0035.JPG,2023-10-19T11:25:53,38.70995588,101.03339996,2600.4,5.212035,-2.772185,86.141952,90.116295
36,385_0036.JPG,2023-10-19T11:25:59,38.70958916,101.03084179,2603.91,1.003224,1.894114,87.074536,88.930457
37,385_0037.JPG,2023-10-19T11:26:06,38.70927334,101.02832157,2608.38,1.93315,3.178885,90.60219,89.677019
38,385_0038.JPG,2023-10-19T11:26:13,38.70904607,101.02583236,2605.49,1.805763,-1.276753,91.610182,89.992526
39,385_0039.JPG,2023-10-19T11:26:20,38.70887889,101.02337164,2604.38,-2.784522,3.93054,89.976073,91.024993
40,385_0040.JPG,2023-10-19T11:26:25,38.70880073,101.02097184,2605.72,3.533525,1.353297,88.998169,89.96955
41,385_0041.JPG,2023-10-19T11:26:31,38.70878346,101.01862949,2606.66,0.989944,-0.470233,89.776622,90.746257
42,385_0042.JPG,2023-10-19T11:26:39,38.70882725,101.01633228,2607.08,0.909716,-4.123407,87.040228,92.790514
43,385_0043.JPG,2023-10-19T11:26:45,38.70895922,101.01410091,2607.63,2.716559,1.042783,91.879417,91.711595
44,385_0044.JPG,2023-10-19T11:26:51,38.7091831,101.01194953,2611.11,2.83277,4.137642,88.282831,89.286177
45,385_0045.JPG,2023-10-19T11:26:56,38.70944711,101.00988958,2611.09,-3.781622,1.682539,90.886837,90.764834
46,385_0046.JPG,2023-10-19T11:27:03,38.70979217,101.00789908,2607.07,-2.45532,-1.92731,90.754648,88.64624
47,385_0047.JPG,2023-10-19T11:27:08,38.71020973,101.00600695,2607.03,1.693778,4.474014,91.541546,88.176277
48,385_0048.JPG,2023-10-19T11:27:14,38.71069274,101.00421365,2604.71,2.593955,1.370406,87.062903,90.769944
49,385_0049.JPG,2023-10-19T11:27:22,38.71124161,101.00253095,2608.43,2.320895,5.631093,89.577218,91.344976
50,385_0050.JPG,2023-10-19T11:27:28,38.71186631,101.00093273,2605.8,-2.383502,-3.21903,92.468589,90.35317
51,385_0051.JPG,2023-10-19T11:27:35,38.71254878,100.9994559,2604.73,0.629689,2.439867,89.546796,91.40197
52,385_0052.JPG,2023-10-19T11:27:41,38.71330236,100.99810611,2610.7,-1.839657,-0.933581,86.633381,89.186881
53,385_0053.JPG,2023-10-19T11:27:46,38.71409516,100.99687393,2609.71,-0.226961,5.198714,93.481877,91.119656
54,385_0054.JPG,2023-10-19T11:27:52,38.71496972,100.99575539,2614.1,0.817637,2.539522,89.83992,91.284069
55,385_0055.JPG,2023-10-19T11:27:58,38.71587711,100.99477918,2611.35,-2.120434,5.045515,87.903153,86.988756
56,385_0056.JPG,2023-10-19T11:28:04,38.71684138,100.9939379,2611.31,1.675963,-2.485072,87.133153,89.640271
57,385_0057.JPG,2023-10-19T11:28:10,38.71785739,100.99320087,2615.57,-6.640499,-0.941095,90.781366,89.798728
58,385_0058.JPG,2023-10-19T11:28:18,38.718925,100.99260969,2611.35,-3.151564,5.954153,89.525289,89.156052
59,385_0059.JPG,2023-10-19T11:28:26,38.72002815,100.99215868,2612.99,-3.284824,-0.482874,87.08094,90.858204
60,385_0060.JPG,2023-10-19T11:28:31,38.72117691,100.9918535,2609.42,-5.945529,-2.273231,90.440929,90.187558
61,385_0061.JPG,2023-10-19T11:28:39,38.72236236,100.99167436,2608.23,-6.862753,4.883985,89.295609,92.630879
62,385_0062.JPG,2023-10-19T11:28:47,38.72358375,100.99164664,2608.1,0.910241,4.592104,89.414132,90.206655
63,385_0063.JPG,2023-10-19T11:28:55,38.72483879,100.99173886,2605.23,-0.010279,4.788387,93.442617,91.244667
64,385_0064.JPG,2023-10-19T11:29:00,38.72609311,100.99199223,2610.31,-0.032639,-3.553052,89.745459,88.104551
65,385_0065.JPG,2023-10-19T11:29:05,38.72739273,100.9923689,2607.08,0.556144,5.403011,93.245895,91.99143
66,385_0066.JPG,2023-10-19T11:29:10,38.72870756,100.99288674,2608.32,3.074805,2.396965,91.649089,89.66657
67,385_0067.JPG,2023-10-19T11:29:17,38.73003025,100.99353983,2605.66,0.055289,1.69415,89.534009,89.52173
68,385_0068.JPG,2023-10-19T11:29:25,38.73136237,100.99433288,2609.47,0.089395,5.010468,89.910764,91.150388
69,385_0069.JPG,2023-10-19T11:29:33,38.73271734,100.99526052,2610.84,-6.15797,-1.689088,90.188788,90.646304
70,385_0070.JPG,2023-10-19T11:29:38,38.73406338,100.99629428,2610.49,3.317661,0.123131,91.544103,88.077715
71,385_0071.JPG,2023-10-19T11:29:45,38.73539305,100.99748506,2610.61,3.013067,-0.037672,86.583057,89.457251
72,385_0072.JPG,2023-10-19T11:29:51,38.73674658,100.99876277,2605.34,-5.578011,-2.955706,88.713358,92.140874
73,385_0073.JPG,2023-10-19T11:29:59,38.73807613,101.00019195,2608.22,0.624838,3.912909,90.858824,89.834049
74,385_0074.JPG,2023-10-19T11:30:07,38.73939086,101.00172085,2606.36,-4.58233,1.00794,90.869904,91.802332
75,385_0075.JPG,2023-10-19T11:30:12,38.740686,101.00337024,2614.38,-4.547992,-0.823048,88.540335,88.007873
76,385_0076.JPG,2023-10-19T11:30:17,38.74196412,101.00511066,2610.27,2.672865,3.975101,89.661239,90.702779
77,385_0077.JPG,2023-10-19T11:30:25,38.74321669,101.00696789,2605.81,-1.482085,-5.411606,90.699382,88.180707
78,385_0078.JPG,2023-10-19T11:30:31,38.7444595,101.00891168,2603.38,-0.612257,-5.404961,95.059158,88.974568
79,385_0079.JPG,2023-10-19T11:30:37,38.74563846,101.01094325,2606.8,0.975108,-1.131576,87.848489,90.661326
80,385_0080.JPG,2023-10-19T11:30:42,38.74680273,101.01306846,2605.61,4.769461,-4.55959,90.814684,89.482645
81,385_0081.JPG,2023-10-19T11:30:49,38.74793193,101.01525813,2606.82,1.020351,1.617432,88.567487,92.571958
82,385_0082.JPG,2023-10-19T11:30:54,38.74899989,101.01753952,2604.41,-3.9356,-4.57389,94.486156,88.202304
83,385_0083.JPG,2023-10-19T11:31:00,38.75003739,101.01987146,2607.8,0.940131,2.644646,86.690212,87.5176
84,385_0084.JPG,2023-10-19T11:31:08,38.75101665,101.02226442,2602.11,-0.121834,-3.923251,89.276726,90.376571
85,385_0085.JPG,2023-10-19T11:31:16,38.75196196,101.02471518,2608.56,4.281839,-0.30752,89.879667,91.217793
86,385_0086.JPG,2023-10-19T11:31:22,38.7528432,101.02720145,2602.39,2.094715,2.026922,93.874866,91.50862
87,385_0087.JPG,2023-10-19T11:31:27,38.7536588,101.02973348,2607.79,-1.164268,-3.541624,90.59016,89.561721
88,385_0088.JPG,2023-10-19T11:31:32,38.75443017,101.03229206,2603.12,-2.786449,2.617671,87.160837,90.730041
89,385_0089.JPG,2023-10-19T11:31:40,38.75513264,101.03488504,2601.7,4.973942,-4.351395,88.47531,90.784896
90,385_0090.JPG,2023-10-19T11:31:47,38.75578468,101.03747223,2603.77,-3.084521,2.256161,90.996973,90.82356
91,385_0091.JPG,2023-10-19T11:31:52,38.75634437,101.04008307,2602.08,0.132031,-4.851428,90.367559,91.349187
92,385_0092.JPG,2023-10-19T11:31:57,38.75687022,101.04268931,2596.01,4.394572,-4.827272,89.932753,88.405251
93,385_0093.JPG,2023-10-19T11:32:04,38.75729605,101.04528505,2596.03,3.72537,-1.383923,88.443106,89.889513
94,385_0094.JPG,2023-10-19T11:32:09,38.75766932,101.04787677,2598.61,2.789012,-4.241344,86.92231,89.625759
95,385_0095.JPG,2023-10-19T11:32:14,38.7579647,101.05043501,2604.4,0.321763,-0.22393,89.612562,90.584547
96,385_0096.JPG,2023-10-19T11:32:19,38.75819871,101.05297962,2599.28,4.324018,-2.432308,89.073763,88.908337
97,385_0097.JPG,2023-10-19T11:32:27,38.75835683,101.05547359,2596.58,-1.790819,-3.810365,91.413601,87.690976
98,385_0098.JPG,2023-10-19T11:32:35,38.75844014,101.05792585,2595.83,-2.690479,0.627563,87.160544,90.119262
99,385_0099.JPG,2023-10-19T11:32:42,38.75843782,101.0603315,2600.39,3.871941,1.633641,89.495739,89.341503
100,385_0100.JPG,2023-10-19T11:32:47,38.75837845,101.062691,2600.13,4.897608,-1.959013,94.287683,90.577622
101,385_0101.JPG,2023-10-19T11:32:55,38.75824356,101.06496684,2593.44,3.058206,-2.735077,90.542096,90.277091
102,385_0102.JPG,2023-10-19T11:33:02,38.75803189,101.06719527,2598.97,5.18523,-4.510667,92.586956,90.083177
103,385_0103.JPG,2023-10-19T11:33:09,38.7577614,101.06932135,2597.57,6.22116,0.340024,92.418454,88.162567
104,385_0104.JPG,2023-10-19T11:33:14,38.75739683,101.07137975,2599.32,0.494237,-0.603035,92.886634,90.046681
105,385_0105.JPG,2023-10-19T11:33:19,38.7569734,101.07333657,2593.4,5.998682,1.960591,90.002357,89.106481
106,385_0106.JPG,2023-10-19T11:33:27,38.75648024,101.07522516,2591.32,3.561129,2.333765,91.276747,90.62441
107,385_0107.JPG,2023-10-19T11:33:33,38.75591306,101.07698488,2591.2,2.948084,-1.410093,89.725583,89.752875
108,385_0108.JPG,2023-10-19T11:33:38,38.75528069,101.07865056,2590.34,4.239119,0.34745,85.306763,90.769169
109,385_0109.JPG,2023-10-19T11:33:44,38.75459085,101.08021249,2594.09,1.697604,2.655742,93.371553,88.949183
110,385_0110.JPG,2023-10-19T11:33:52,38.75382735,101.08165983,2588.91,3.112057,4.002706,88.643817,90.308715
111,385_0111.JPG,2023-10-19T11:34:00,38.7530222,101.08297461,2597.37,0.206631,3.223508,89.509877,88.774393
112,385_0112.JPG,2023-10-19T11:34:06,38.7521359,101.08418138,2592.85,-1.458497,5.464454,93.543938,92.076904
113,385_0113.JPG,2023-10-19T11:34:11,38.75121314,101.08526593,2593.48,3.438335,-1.782409,88.235481,91.192164
114,385_0114.JPG,2023-10-19T11:34:18,38.75022681,101.08619726,2594.74,3.499704,4.033151,89.862417,87.189853
115,385_0115.JPG,2023-10-19T11:34:24,38.74917457,101.08701845,2592.07,-0.233717,4.500756,92.15959,89.758864
