num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
71,050_0071.JPG,2023-10-19T11:35:55,38.82339765,101.01871472,2228.12,0.141758,6.409856,90.260471,91.922575
72,050_0072.JPG,2023-10-19T11:36:00,38.82432798,101.01880236,2225.07,-5.451717,-0.873034,92.05028,86.926345
73,050_0073.JPG,2023-10-19T11:36:07,38.82481612,101.0185988,2226.32,-4.901609,0.153223,91.068259,91.978913
74,050_0074.JPG,2023-10-19T11:36:15,38.82479252,101.01831427,2233.99,0.788732,1.117472,91.579412,88.465462
75,050_0075.JPG,2023-10-19T11:36:22,38.82426526,101.01814827,2229.88,-5.447935,3.629593,88.436809,89.057533
76,050_0076.JPG,2023-10-19T11:36:30,38.82329654,101.01826814,2228.71,0.152626,-2.329986,89.416069,89.310308
77,050_0077.JPG,2023-10-19T11:36:35,38.82205632,101.01884418,2236.96,-6.333934,-1.284187,91.240333,90.565326
78,050_0078.JPG,2023-10-19T11:36:42,38.82076598,101.0198891,2232.51,-3.200545,5.919803,89.071922,90.588916
79,050_0079.JPG,2023-10-19T11:36:48,38.81962501,101.02135084,2234.92,0.136154,4.09038,94.077609,90.919169
80,050_0080.JPG,2023-10-19T11:36:55,38.81880042,101.02312073,2229.04,0.677823,0.158303,90.847767,90.562904
81,050_0081.JPG,2023-10-19T11:37:00,38.8183516,101.02498235,2234.29,0.015593,-3.318989,91.150418,90.584793
82,050_0082.JPG,2023-10-19T11:37:06,38.8183154,101.02673985,2232.55,-1.760174,4.130612,92.107922,89.542485
83,050_0083.JPG,2023-10-19T11:37:14,38.81858319,101.02820743,2226.48,-3.513123,3.15896,90.539989,90.34079
84,050_0084.JPG,2023-10-19T11:37:20,38.81896004,101.02924644,2230.52,0.194034,0.99834,90.942656,90.659152
85,050_0085.JPG,2023-10-19T11:37:28,38.81927905,101.02981129,2224.49,-3.963746,-0.90308,88.846228,87.875309
86,050_0086.JPG,2023-10-19T11:37:33,38.81930654,101.02998367,2229.42,-5.081379,4.26893,89.325862,90.799801
87,050_0087.JPG,2023-10-19T11:37:41,38.81891509,101.02988659,2227.65,-5.355249,-2.26942,89.99352,90.331746
88,050_0088.JPG,2023-10-19T11:37:46,38.81800117,101.02970516,2231.03,-2.738497,-2.153742,87.80867,91.581106
89,050_0089.JPG,2023-10-19T11:37:53,38.81659024,101.02964608,2228.48,-4.978683,3.25875,93.222212,92.260405
90,050_0090.JPG,2023-10-19T11:37:59,38.81479431,101.02991186,2233.08,-2.647426,0.637417,87.72123,92.347544
91,050_0091.JPG,2023-10-19T11:38:05,38.81278425,101.03058908,2228.36,-2.105945,3.759004,87.851604,85.188431
92,050_0092.JPG,2023-10-19T11:38:11,38.81077384,101.03172595,2229.42,-1.411154,0.582614,90.018794,88.703625
93,050_0093.JPG,2023-10-19T11:38:19,38.80897843,101.03323143,2229.86,2.413148,-5.647577,90.905884,88.47353
94,050_0094.JPG,2023-10-19T11:38:24,38.80753253,101.03498329,2227.33,-0.171056,-4.311049,88.544855,90.047619
95,050_0095.JPG,2023-10-19T11:38:31,38.80651576,101.03677054,2231.87,5.404284,-3.353105,88.973494,89.010973
96,050_0096.JPG,2023-10-19T11:38:36,38.80591337,101.03837937,2230.5,5.157609,2.419376,89.457602,91.463939
97,050_0097.JPG,2023-10-19T11:38:42,38.80558437,101.03964345,2228.68,5.628846,1.984134,90.065969,88.992095
98,050_0098.JPG,2023-10-19T11:38:50,38.80540134,101.04044797,2225.75,0.061239,1.519127,91.284891,90.307525
99,050_0099.JPG,2023-10-19T11:38:57,38.80512976,101.04078537,2223.53,-3.498136,-0.896505,88.50172,88.824518
100,050_0100.JPG,2023-10-19T11:39:04,38.80456749,101.04069272,2226.72,4.778547,-5.077622,89.154479,90.200658
101,050_0101.JPG,2023-10-19T11:39:12,38.80359796,101.04034169,2225.99,0.634439,-5.17785,90.76333,86.111107
102,050_0102.JPG,2023-10-19T11:39:17,38.80213651,101.039936,2223.48,2.800932,-5.238674,92.360198,89.007189
103,050_0103.JPG,2023-10-19T11:39:25,38.80022486,101.03966957,2224.82,4.920563,2.049774,91.826323,87.367419
104,050_0104.JPG,2023-10-19T11:39:31,38.79798584,101.03970792,2221.73,2.649086,-5.064571,90.765691,91.664693
105,050_0105.JPG,2023-10-19T11:39:37,38.79562146,101.0401681,2229.86,4.027104,1.634151,85.884834,90.170774
106,050_0106.JPG,2023-10-19T11:39:43,38.79332752,101.04104452,2227.62,-0.780466,2.037957,88.250996,89.820323
107,050_0107.JPG,2023-10-19T11:39:50,38.79129222,101.0422798,2220.49,-1.251863,-5.305409,88.431895,89.407249
108,050_0108.JPG,2023-10-19T11:39:56,38.78968909,101.04367799,2224.71,2.40706,2.729808,92.028414,89.724961
109,050_0109.JPG,2023-10-19T11:40:01,38.78854987,101.04507071,2217.57,3.281571,2.761856,87.877127,91.589072
110,050_0110.JPG,2023-10-19T11:40:08,38.78785039,101.04623339,2222.23,5.658408,0.255798,86.927968,90.002503
111,050_0111.JPG,2023-10-19T11:40:13,38.78744371,101.04699818,2222.17,5.183602,-0.899266,90.77793,89.412146
112,050_0112.JPG,2023-10-19T11:40:20,38.7871791,101.04728632,2220.09,6.879573,0.549564,90.993214,87.382495
113,050_0113.JPG,2023-10-19T11:40:25,38.78682317,101.04706714,2219.47,6.662316,-1.761464,88.490047,89.17556
114,050_0114.JPG,2023-10-19T11:40:31,38.78619223,101.04646303,2222.3,3.233879,0.197853,89.116274,89.822133
115,050_0115.JPG,2023-10-19T11:40:38,38.78516636,101.04562163,2219.77,2.023755,4.133343,93.197892,90.558625
116,050_0116.JPG,2023-10-19T11:40:43,38.78369846,101.04473205,2222.59,4.576043,-4.297307,87.247443,90.794835
117,050_0117.JPG,2023-10-19T11:40:50,38.78182709,101.04402341,2224.37,-0.445683,-2.956866,87.921012,91.067026
118,050_0118.JPG,2023-10-19T11:40:57,38.77969851,101.04363072,2220.97,0.425874,0.08411,91.223138,89.792193
119,050_0119.JPG,2023-10-19T11:41:03,38.77752106,101.04366475,2223.58,4.525627,-2.431367,90.23047,88.643441
120,050_0120.JPG,2023-10-19T11:41:10,38.77549343,101.0440868,2216.82,6.297295,5.049732,89.865717,89.726576
121,050_0121.JPG,2023-10-19T11:41:18,38.77379459,101.04483182,2218.64,5.685623,2.463176,86.904936,88.584496
122,050_0122.JPG,2023-10-19T11:41:23,38.77258065,101.04572094,2221.52,-2.613353,-0.263585,88.085913,87.287763
123,050_0123.JPG,2023-10-19T11:41:31,38.7718658,101.04654921,2217.13,-1.104813,4.556814,89.377005,90.621926
124,050_0124.JPG,2023-10-19T11:41:38,38.77160707,101.04710197,2218.18,-0.780731,-2.897974,93.795625,87.095889
125,050_0125.JPG,2023-10-19T11:41:43,38.77165043,101.0472545,2213.82,0.221206,-1.340926,88.937761,88.357318
126,050_0126.JPG,2023-10-19T11:41:51,38.77183002,101.04690643,2221.45,-3.007167,5.455071,87.034746,89.917471
127,050_0127.JPG,2023-10-19T11:41:59,38.7719127,101.04607523,2213.7,-1.515599,1.573415,89.111716,92.474747
128,050_0128.JPG,2023-10-19T11:42:05,38.7717335,101.04487438,2216.08,3.221267,5.309594,88.566226,88.969273
129,050_0129.JPG,2023-10-19T11:42:13,38.77116712,101.04346618,2212.96,-1.616544,6.034756,91.153189,86.886702
130,050_0130.JPG,2023-10-19T11:42:20,38.77017394,101.04206478,2210.89,5.238891,-0.125667,84.774441,89.762921
131,050_0131.JPG,2023-10-19T11:42:25,38.76885983,101.04088125,2215.4,-0.085621,2.105299,88.640685,89.851773
132,050_0132.JPG,2023-10-19T11:42:32,38.7673446,101.04003976,2218.88,-3.451868,4.864166,92.85502,88.557101
133,050_0133.JPG,2023-10-19T11:42:40,38.76582778,101.03964273,2210.89,3.842547,-0.830697,91.245933,89.62485
134,050_0134.JPG,2023-10-19T11:42:47,38.76452568,101.03963581,2209.58,4.433356,0.941623,90.126262,88.830211
135,050_0135.JPG,2023-10-19T11:42:55,38.76361278,101.03994063,2210.51,4.420644,-1.973297,88.885409,90.514416
136,050_0136.JPG,2023-10-19T11:43:01,38.76321013,101.04034524,2210.73,-0.060708,3.02537,91.349066,88.879314
