num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
31,215_0031.JPG,2023-10-19T12:27:20,38.82350242,100.98440686,2265.45,6.963496,-5.541159,86.09433,90.28081
32,215_0032.JPG,2023-10-19T12:27:26,38.82227473,100.98305757,2268.73,-2.221008,-3.645418,89.752927,87.936814
33,215_0033.JPG,2023-10-19T12:27:31,38.82106699,100.98166486,2268.07,4.581246,-2.702661,88.13849,89.111854
34,215_0034.JPG,2023-10-19T12:27:38,38.819852,100.98025073,2262.31,3.698913,2.387403,87.280579,90.893846
35,215_0035.JPG,2023-10-19T12:27:45,38.81863844,100.97880623,2272.48,1.299582,0.660959,90.328041,88.675481
36,215_0036.JPG,2023-10-19T12:27:50,38.81745262,100.97734019,2262.95,1.803238,-4.445649,89.347803,88.426871
37,215_0037.JPG,2023-10-19T12:27:56,38.81628386,100.97584061,2266.91,1.895329,-0.895415,90.308728,90.472835
38,215_0038.JPG,2023-10-19T12:28:03,38.81510549,100.97432426,2270.92,0.571628,-1.102629,90.088183,89.860785
39,215_0039.JPG,2023-10-19T12:28:09,38.81395212,100.97278108,2269.94,3.027106,-2.015022,89.675618,90.049361
40,215_0040.JPG,2023-10-19T12:28:17,38.81281747,100.97123714,2271.12,0.605261,-2.930943,91.223419,87.735276
41,215_0041.JPG,2023-10-19T12:28:22,38.8117114,100.96967646,2270.82,-2.243673,-2.020004,88.421492,90.52436
42,215_0042.JPG,2023-10-19T12:28:28,38.81061355,100.96809224,2266.85,-2.557985,0.143358,92.082454,89.662763
43,215_0043.JPG,2023-10-19T12:28:34,38.80954378,100.96651518,2268.4,4.726106,-5.333012,90.967862,86.771053
44,215_0044.JPG,2023-10-19T12:28:42,38.8084919,100.96491333,2273.65,1.208453,3.035528,92.768566,89.175478
45,215_0045.JPG,2023-10-19T12:28:47,38.80748934,100.9633229,2270.18,2.721811,-2.815714,87.738328,87.507374
46,215_0046.JPG,2023-10-19T12:28:53,38.80649262,100.96173618,2273.93,4.495405,1.204097,91.407373,90.536602
47,215_0047.JPG,2023-10-19T12:29:00,38.80554483,100.96013766,2273.33,-0.345576,0.679381,93.037838,88.117544
48,215_0048.JPG,2023-10-19T12:29:07,38.80461984,100.9585471,2276.66,-0.498625,-2.219602,88.527544,88.934328
49,215_0049.JPG,2023-10-19T12:29:14,38.80372538,100.95698052,2272.05,-1.512723,-6.323935,91.573578,90.34584
50,215_0050.JPG,2023-10-19T12:29:21,38.80287234,100.95541123,2272.22,-1.250565,2.593859,89.664594,90.071006
51,215_0051.JPG,2023-10-19T12:29:28,38.80205051,100.95384748,2264.71,-0.224521,-0.498544,88.458134,89.676739
52,215_0052.JPG,2023-10-19T12:29:36,38.8012502,100.95231052,2268.19,0.832025,-3.507485,94.357832,90.080592
53,215_0053.JPG,2023-10-19T12:29:44,38.8005138,100.9507864,2274.95,1.814885,-1.83324,90.093733,88.204486
54,215_0054.JPG,2023-10-19T12:29:49,38.79980743,100.94927712,2271.11,1.820149,-1.166864,94.362758,88.224016
55,215_0055.JPG,2023-10-19T12:29:54,38.79915339,100.94780569,2274.03,3.177686,2.636033,87.107655,89.219109
56,215_0056.JPG,2023-10-19T12:30:00,38.79853544,100.94635297,2278.91,3.024624,1.428557,88.28722,92.263423
57,215_0057.JPG,2023-10-19T12:30:06,38.79794983,100.94491059,2275.1,4.522186,-1.652135,90.310776,90.966833
58,215_0058.JPG,2023-10-19T12:30:14,38.79742339,100.94351504,2273.22,5.170867,1.446512,90.327673,90.058191
59,215_0059.JPG,2023-10-19T12:30:21,38.79693336,100.94215588,2276.75,3.012207,-3.715906,90.467583,90.748494
60,215_0060.JPG,2023-10-19T12:30:27,38.79651017,100.94082538,2278.39,1.854157,-2.585079,90.360209,89.527779
61,215_0061.JPG,2023-10-19T12:30:33,38.79610299,100.93953061,2280.98,1.938325,-3.37762,89.953184,90.914476
62,215_0062.JPG,2023-10-19T12:30:38,38.79575924,100.93827977,2278.59,-2.312746,1.696742,87.689042,88.527984
63,215_0063.JPG,2023-10-19T12:30:45,38.79546282,100.93706164,2275.49,3.784872,4.188029,87.840168,89.803197
64,215_0064.JPG,2023-10-19T12:30:52,38.79521501,100.93588114,2278.47,-0.168745,-4.343014,89.240328,90.795564
65,215_0065.JPG,2023-10-19T12:30:58,38.79501834,100.93476624,2277.31,-1.064333,3.380469,91.650329,89.126661
66,215_0066.JPG,2023-10-19T12:31:04,38.79488321,100.93369999,2279.56,4.28632,-2.59988,91.55057,90.852329
67,215_0067.JPG,2023-10-19T12:31:09,38.7947649,100.93265005,2276.04,-4.269891,-0.585514,88.117704,91.3979
68,215_0068.JPG,2023-10-19T12:31:17,38.79472609,100.93167522,2276.23,0.608192,3.992456,90.296786,91.240748
69,215_0069.JPG,2023-10-19T12:31:23,38.7947291,100.93075231,2276.9,1.511419,-2.697127,90.022513,91.250236
70,215_0070.JPG,2023-10-19T12:31:30,38.79477899,100.92989351,2271.26,-3.821924,0.6109,88.211564,88.809531
71,215_0071.JPG,2023-10-19T12:31:35,38.79487667,100.92906491,2280.55,1.908146,3.686377,91.475851,89.380178
72,215_0072.JPG,2023-10-19T12:31:40,38.795048,100.92830228,2269.87,-2.249327,-1.874672,89.699273,88.731846
73,215_0073.JPG,2023-10-19T12:31:47,38.79524898,100.92759347,2273.45,-4.954251,2.644621,91.202932,87.851156
74,215_0074.JPG,2023-10-19T12:31:52,38.79550013,100.92695795,2274.05,-4.927939,0.175856,90.93911,92.069131
75,215_0075.JPG,2023-10-19T12:32:00,38.79579594,100.92636795,2282.41,1.675666,4.553485,89.1804,88.914949
76,215_0076.JPG,2023-10-19T12:32:05,38.79616158,100.92584768,2277.73,3.324792,-0.829635,92.157913,88.28889
77,215_0077.JPG,2023-10-19T12:32:10,38.79655905,100.92539766,2276.55,-5.064862,5.259064,90.356049,91.846327
78,215_0078.JPG,2023-10-19T12:32:16,38.79699302,100.92499169,2274.77,-2.368131,2.963008,89.730344,91.412076
79,215_0079.JPG,2023-10-19T12:32:21,38.79748857,100.92466384,2277.97,0.510798,5.146702,91.711373,89.722447
80,215_0080.JPG,2023-10-19T12:32:27,38.79804262,100.92438999,2280.92,-4.566273,-3.384438,87.940973,91.000174
81,215_0081.JPG,2023-10-19T12:32:32,38.79861931,100.92418566,2282.13,-4.205311,3.758952,88.304528,88.006006
82,215_0082.JPG,2023-10-19T12:32:40,38.79925251,100.92404538,2274.85,0.703401,2.08826,90.364607,90.443322
83,215_0083.JPG,2023-10-19T12:32:46,38.79992443,100.92397103,2272.6,-5.484424,1.30021,88.157442,89.256019
84,215_0084.JPG,2023-10-19T12:32:54,38.80064443,100.92395758,2275.43,-6.640538,4.274442,89.120462,90.243916
85,215_0085.JPG,2023-10-19T12:33:02,38.80139887,100.92400091,2281.51,-4.766071,1.306302,86.703041,90.143415
86,215_0086.JPG,2023-10-19T12:33:08,38.80219984,100.92414997,2278.99,-2.195147,-0.087345,92.619363,90.805703
87,215_0087.JPG,2023-10-19T12:33:16,38.8030379,100.92432434,2276.68,-1.711851,2.953509,92.647311,90.257925
88,215_0088.JPG,2023-10-19T12:33:21,38.8038969,100.92457706,2276.47,-0.55638,-0.031998,91.473055,88.507166
89,215_0089.JPG,2023-10-19T12:33:26,38.80481303,100.92489193,2278.96,0.167283,3.620753,89.898842,91.528535
90,215_0090.JPG,2023-10-19T12:33:34,38.80576077,100.92526883,2278.25,-1.772466,-0.96861,92.154896,90.499472
91,215_0091.JPG,2023-10-19T12:33:42,38.80673477,100.92571198,2279.6,0.857255,-1.657631,88.997155,89.967376
92,215_0092.JPG,2023-10-19T12:33:50,38.80774183,100.926219,2273.95,-3.615102,4.794891,92.601247,91.982985
93,215_0093.JPG,2023-10-19T12:33:57,38.80879052,100.92679967,2275.43,-4.119691,2.060389,91.929758,88.231117
94,215_0094.JPG,2023-10-19T12:34:02,38.80985344,100.9274315,2273.27,-2.791067,4.847606,92.489605,91.550353
95,215_0095.JPG,2023-10-19T12:34:08,38.8109551,100.92811633,2280.24,-5.575607,4.675706,94.089951,88.915096
96,215_0096.JPG,2023-10-19T12:34:15,38.81206215,100.92886141,2275.87,-6.535291,-1.949871,89.730035,92.691335
97,215_0097.JPG,2023-10-19T12:34:23,38.8132058,100.92966282,2277.86,-5.923018,-3.200395,89.29806,92.71688
98,215_0098.JPG,2023-10-19T12:34:31,38.81437044,100.93053831,2279.46,0.622762,-3.514622,91.956503,90.143056
99,215_0099.JPG,2023-10-19T12:34:39,38.81554541,100.93146348,2273.67,-5.356439,0.385539,91.392718,91.219142
100,215_0100.JPG,2023-10-19T12:34:47,38.81674989,100.93242819,2279.09,1.86454,5.686245,87.491334,91.342751
101,215_0101.JPG,2023-10-19T12:34:53,38.81797023,100.93344645,2276.29,0.72107,3.864282,89.553878,90.771897
102,215_0102.JPG,2023-10-19T12:34:58,38.81919639,100.93452192,2281.4,0.189333,-1.745006,91.224295,91.857432
103,215_0103.JPG,2023-10-19T12:35:06,38.82043276,100.93565224,2276.09,-6.2239,1.135968,89.681786,90.174859
104,215_0104.JPG,2023-10-19T12:35:13,38.82167747,100.93683018,2278.95,-3.620149,-3.021438,91.274862,91.715975
105,215_0105.JPG,2023-10-19T12:35:20,38.82294602,100.93804654,2275.97,1.089035,0.850556,89.154056,88.356119
106,215_0106.JPG,2023-10-19T12:35:28,38.82419263,100.93929507,2273.56,-0.243535,-3.516993,90.086456,91.438252
107,215_0107.JPG,2023-10-19T12:35:35,38.82546966,100.94060394,2273.8,-3.06094,-0.292541,89.515965,88.648956
108,215_0108.JPG,2023-10-19T12:35:43,38.82673281,100.94194028,2274.61,-5.702616,5.34131,88.622496,89.307501
109,215_0109.JPG,2023-10-19T12:35:51,38.82800426,100.94332094,2274.09,-5.787936,2.494667,92.240303,90.905569
110,215_0110.JPG,2023-10-19T12:35:58,38.8292637,100.9447331,2277.24,-3.17746,4.8142,92.204818,89.431146
111,215_0111.JPG,2023-10-19T12:36:06,38.83052812,100.94618417,2285.52,-4.520661,1.789397,87.840115,89.758012
112,215_0112.JPG,2023-10-19T12:36:14,38.83177389,100.94765446,2272.43,3.706939,0.497808,88.526825,90.921937
113,215_0113.JPG,2023-10-19T12:36:19,38.833022,100.94915664,2271.18,1.154813,0.808571,91.452947,91.441119
114,215_0114.JPG,2023-10-19T12:36:26,38.8342437,100.9506835,2273.34,0.085731,-4.633312,88.487848,91.008296
115,215_0115.JPG,2023-10-19T12:36:31,38.83547945,100.95224404,2277.21,-3.20623,-1.925366,89.36346,88.921979
116,215_0116.JPG,2023-10-19T12:36:39,38.83668572,100.95381065,2272.64,-0.172111,4.42124,89.117099,89.669846
117,215_0117.JPG,2023-10-19T12:36:45,38.83786805,100.95540328,2279.36,-3.690035,-0.081421,90.212163,89.18231
118,215_0118.JPG,2023-10-19T12:36:52,38.83903793,100.95700865,2278.59,2.260509,3.22919,88.980302,91.058955
119,215_0119.JPG,2023-10-19T12:36:58,38.8401851,100.95862689,2276.64,-1.510408,2.724569,93.057666,88.935955
120,215_0120.JPG,2023-10-19T12:37:06,38.84132368,100.96025077,2267.23,2.293938,0.083402,91.363883,88.986694
121,215_0121.JPG,2023-10-19T12:37:14,38.84241794,100.96187266,2276.02,1.846859,-3.755102,88.774317,90.838724
122,215_0122.JPG,2023-10-19T12:37:20,38.84349754,100.96352057,2275.77,3.845433,1.809187,93.110624,90.880129
123,215_0123.JPG,2023-10-19T12:37:26,38.84455035,100.96517216,2271.57,4.104137,-4.550081,87.965344,88.205249
124,215_0124.JPG,2023-10-19T12:37:33,38.84557187,100.9668131,2275.94,-3.647361,3.383149,88.658632,89.436741
125,215_0125.JPG,2023-10-19T12:37:38,38.84656023,100.96844329,2273.21,2.547862,3.454317,89.076607,91.857527
126,215_0126.JPG,2023-10-19T12:37:46,38.8475137,100.97006904,2271.15,-1.965653,-3.532861,89.843747,87.807494
127,215_0127.JPG,2023-10-19T12:37:54,38.84844312,100.97170635,2276.92,-2.934496,2.780865,88.745061,90.242002
128,215_0128.JPG,2023-10-19T12:38:01,38.8493335,100.97331762,2270.37,2.906106,1.93572,91.936191,90.303671
129,215_0129.JPG,2023-10-19T12:38:06,38.85017364,100.97492589,2272.17,-2.638708,0.142836,92.990051,94.843703
130,215_0130.JPG,2023-10-19T12:38:12,38.85099395,100.9765035,2275.63,1.110897,2.636699,89.842467,90.334952
131,215_0131.JPG,2023-10-19T12:38:18,38.85177202,100.97807117,2270.63,5.418376,2.834631,86.010833,91.903863
132,215_0132.JPG,2023-10-19T12:38:23,38.85248457,100.97961068,2272.2,5.073368,-5.727617,91.127843,88.928941
133,215_0133.JPG,2023-10-19T12:38:29,38.85318334,100.98113323,2266.07,3.727698,-1.327229,87.308332,91.287299
134,215_0134.JPG,2023-10-19T12:38:36,38.85383356,100.98262976,2266.05,-0.699923,-2.516191,89.162849,90.886069
135,215_0135.JPG,2023-10-19T12:38:41,38.85443651,100.98408882,2276.61,-0.747519,-5.775538,90.985958,92.762778
136,215_0136.JPG,2023-10-19T12:38:47,38.85499095,100.98552226,2273.47,-0.961634,-0.129151,86.479854,87.861533
137,215_0137.JPG,2023-10-19T12:38:52,38.85551549,100.98692381,2269.08,-2.781449,-5.467571,95.038092,91.891021
138,215_0138.JPG,2023-10-19T12:38:58,38.85597556,100.98829496,2267.98,-2.646439,0.79711,94.351099,90.80099
139,215_0139.JPG,2023-10-19T12:39:04,38.85639582,100.98963216,2264.99,2.290847,-2.92643,89.639704,89.812361
140,215_0140.JPG,2023-10-19T12:39:11,38.8567671,100.99090638,2269.17,2.736355,-3.661667,90.202254,89.324057
141,215_0141.JPG,2023-10-19T12:39:18,38.85710495,100.99215137,2263.48,0.483825,2.590993,90.722435,89.221675
142,215_0142.JPG,2023-10-19T12:39:25,38.8573676,100.99336391,2269.0,5.602669,-6.128847,89.65321,90.145673
143,215_0143.JPG,2023-10-19T12:39:33,38.85759356,100.99450148,2265.75,2.163465,-1.837265,90.075138,89.497852
144,215_0144.JPG,2023-10-19T12:39:40,38.85775886,100.99562272,2268.26,-1.865342,-1.683825,93.38488,90.121483
145,215_0145.JPG,2023-10-19T12:39:47,38.85787966,100.99667964,2267.59,0.78356,-0.364229,90.677462,90.739411
146,215_0146.JPG,2023-10-19T12:39:55,38.85797024,100.99769639,2263.61,-1.702872,0.103801,85.749181,89.58131
147,215_0147.JPG,2023-10-19T12:40:00,38.85797728,100.99864881,2270.39,4.700773,-1.738308,90.501596,86.921779
148,215_0148.JPG,2023-10-19T12:40:07,38.85795382,100.9995428,2266.44,5.728975,3.610746,92.72695,91.232747
149,215_0149.JPG,2023-10-19T12:40:15,38.85787548,101.00039831,2265.63,3.775538,-2.840639,89.554514,91.599995
150,215_0150.JPG,2023-10-19T12:40:20,38.8577582,101.0011814,2268.6,0.585648,4.098357,91.695127,89.899037
151,215_0151.JPG,2023-10-19T12:40:28,38.85756672,101.00191398,2267.25,5.358329,3.557872,89.623854,89.216971
152,215_0152.JPG,2023-10-19T12:40:34,38.85734749,101.00258219,2266.22,-2.05296,3.061127,92.172062,88.7143
153,215_0153.JPG,2023-10-19T12:40:42,38.85705781,101.00319228,2263.24,5.975331,-4.971722,89.838265,86.489513
154,215_0154.JPG,2023-10-19T12:40:50,38.85674388,101.00374066,2270.33,1.197916,-3.916003,87.337501,92.089881
155,215_0155.JPG,2023-10-19T12:40:57,38.85636353,101.00423057,2262.9,1.939533,-2.520969,89.433404,87.840046
156,215_0156.JPG,2023-10-19T12:41:03,38.85595576,101.00465376,2262.14,6.683579,0.634075,90.080109,89.75258
157,215_0157.JPG,2023-10-19T12:41:11,38.85548241,101.00500641,2263.65,0.561175,-2.909962,90.0209,91.084269
158,215_0158.JPG,2023-10-19T12:41:18,38.85496878,101.00530474,2264.18,2.695794,0.661152,86.64739,91.559061
159,215_0159.JPG,2023-10-19T12:41:25,38.85441093,101.00553195,2263.54,0.420737,-4.465141,90.850647,90.439918
160,215_0160.JPG,2023-10-19T12:41:32,38.85381079,101.00569866,2261.16,-3.220214,-4.185831,94.927898,88.622013
161,215_0161.JPG,2023-10-19T12:41:40,38.8531725,101.00580771,2263.45,6.520447,1.591174,89.654234,91.296511
162,215_0162.JPG,2023-10-19T12:41:48,38.85247137,101.00583077,2260.68,-3.021144,-1.449096,90.179351,90.541569
163,215_0163.JPG,2023-10-19T12:41:54,38.85173723,101.00579841,2261.08,-0.626478,0.750133,88.095496,92.57682
164,215_0164.JPG,2023-10-19T12:41:59,38.85096641,101.0057082,2265.31,4.068328,4.883852,91.627643,89.625994
165,215_0165.JPG,2023-10-19T12:42:06,38.85017327,101.00553378,2261.33,4.49103,2.807949,90.112188,89.62322
166,215_0166.JPG,2023-10-19T12:42:11,38.84932153,101.00531479,2262.74,2.792602,5.077694,91.894474,86.303713
167,215_0167.JPG,2023-10-19T12:42:19,38.84845807,101.00501953,2259.95,4.342858,-0.130912,89.72435,92.499454
168,215_0168.JPG,2023-10-19T12:42:24,38.8475323,101.0046786,2264.53,-1.425292,1.872464,88.708911,91.285841
169,215_0169.JPG,2023-10-19T12:42:31,38.84658629,101.00425208,2263.09,-0.947551,1.937153,89.354038,88.760942
170,215_0170.JPG,2023-10-19T12:42:39,38.84561391,101.00376526,2267.47,5.596551,-0.057804,85.523816,88.928902
171,215_0171.JPG,2023-10-19T12:42:45,38.84460961,101.00322887,2260.0,-4.0039,0.468538,87.226483,89.144197
172,215_0172.JPG,2023-10-19T12:42:51,38.84358338,101.00262055,2259.49,1.813951,1.078685,94.073352,90.001667
173,215_0173.JPG,2023-10-19T12:42:59,38.84251576,101.0019622,2258.89,3.115129,4.823569,90.936696,90.959006
174,215_0174.JPG,2023-10-19T12:43:06,38.84142688,101.00123821,2258.77,0.982904,5.943997,90.463799,89.783472
175,215_0175.JPG,2023-10-19T12:43:12,38.84032947,101.0004634,2258.73,-4.126264,-0.035475,90.781744,88.996002
176,215_0176.JPG,2023-10-19T12:43:18,38.83919993,100.99961566,2257.91,-2.347551,5.4275,90.074319,89.944872
177,215_0177.JPG,2023-10-19T12:43:26,38.83805977,100.99873043,2254.03,-1.107653,5.292576,91.154199,88.786227
178,215_0178.JPG,2023-10-19T12:43:31,38.83689658,100.9977922,2251.17,-3.199864,-1.518037,87.708121,87.838099
179,215_0179.JPG,2023-10-19T12:43:38,38.83571752,100.99679677,2255.88,-2.289539,0.623393,90.344698,93.333108
