num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
108,254_0108.JPG,2023-10-19T12:11:46,38.81547985,100.94078577,2537.65,1.102453,-0.433088,90.294104,90.462879
109,254_0109.JPG,2023-10-19T12:11:53,38.81582154,100.94112035,2537.24,-1.33451,-2.35522,89.656968,90.989024
110,254_0110.JPG,2023-10-19T12:11:59,38.81619538,100.94154112,2531.97,-5.201986,4.693758,87.645425,88.761395
111,254_0111.JPG,2023-10-19T12:12:04,38.816615,100.94205217,2537.39,-1.254948,-1.573742,88.180817,91.170471
112,254_0112.JPG,2023-10-19T12:12:10,38.81710286,100.94261652,2537.49,1.157746,-5.013196,87.293509,90.481394
113,254_0113.JPG,2023-10-19T12:12:17,38.81764649,100.94324979,2538.09,-4.061767,-0.490422,88.503559,90.447371
114,254_0114.JPG,2023-10-19T12:12:22,38.81827043,100.94391158,2532.87,-3.300637,0.416368,88.845279,91.315916
115,254_0115.JPG,2023-10-19T12:12:27,38.81895378,100.94462183,2538.44,-0.34101,-4.397308,89.884604,88.764585
116,254_0116.JPG,2023-10-19T12:12:33,38.81970684,100.94533931,2536.81,-2.936198,-1.787272,87.723576,87.511752
117,254_0117.JPG,2023-10-19T12:12:40,38.82053732,100.94603443,2537.1,0.969228,-5.530421,88.660262,88.360471
118,254_0118.JPG,2023-10-19T12:12:48,38.82142527,100.94675082,2535.41,0.949744,-5.296537,92.380462,87.142215
119,254_0119.JPG,2023-10-19T12:12:55,38.82235767,100.94743053,2537.19,2.899828,1.603497,87.545506,90.593358
120,254_0120.JPG,2023-10-19T12:13:00,38.82331005,100.94807257,2535.21,4.803203,-0.258602,89.088875,89.812288
121,254_0121.JPG,2023-10-19T12:13:05,38.82428221,100.94866509,2532.94,1.216755,-0.595424,91.577268,92.678424
122,254_0122.JPG,2023-10-19T12:13:13,38.82526118,100.94923509,2537.09,-3.954054,-4.399314,90.359075,91.025331
123,254_0123.JPG,2023-10-19T12:13:20,38.82621593,100.94975854,2539.73,-0.863577,2.53636,88.035143,90.733998
124,254_0124.JPG,2023-10-19T12:13:25,38.82712231,100.95022841,2531.27,-4.129056,-5.769717,89.322512,89.567354
125,254_0125.JPG,2023-10-19T12:13:33,38.82799806,100.95065093,2533.92,2.806299,0.246726,88.159815,90.379168
126,254_0126.JPG,2023-10-19T12:13:38,38.82878658,100.95105474,2536.96,4.0072,-3.705603,90.040668,89.940526
127,254_0127.JPG,2023-10-19T12:13:43,38.82950326,100.95141144,2533.18,0.970927,2.782364,90.174805,90.424282
128,254_0128.JPG,2023-10-19T12:13:48,38.8301259,100.95176109,2535.26,-0.050569,2.662565,89.648129,88.120827
129,254_0129.JPG,2023-10-19T12:13:56,38.8306458,100.95211827,2537.28,0.852023,0.854133,85.385995,90.515967
130,254_0130.JPG,2023-10-19T12:14:02,38.83105913,100.95247124,2536.05,-0.529597,-5.111096,90.723115,88.062498
131,254_0131.JPG,2023-10-19T12:14:08,38.83136456,100.95284079,2533.64,0.717015,0.900391,91.395518,89.754971
132,254_0132.JPG,2023-10-19T12:14:13,38.83157657,100.9532637,2538.21,0.233423,-4.292941,89.6616,87.433012
133,254_0133.JPG,2023-10-19T12:14:18,38.83170211,100.95372823,2532.59,5.848451,-1.08396,88.156555,85.311019
134,254_0134.JPG,2023-10-19T12:14:25,38.83173099,100.95423933,2530.1,1.467347,-2.244039,86.841256,91.356799
135,254_0135.JPG,2023-10-19T12:14:31,38.83169443,100.95481478,2533.06,2.842051,3.242151,90.910793,89.623992
136,254_0136.JPG,2023-10-19T12:14:36,38.83160066,100.95547587,2528.77,1.663492,0.368866,89.068732,88.557199
137,254_0137.JPG,2023-10-19T12:14:44,38.83147268,100.95620558,2529.21,0.606351,-0.65992,91.229271,87.345096
138,254_0138.JPG,2023-10-19T12:14:52,38.83131654,100.95699958,2532.66,-2.399138,-1.132165,89.817324,89.682377
139,254_0139.JPG,2023-10-19T12:14:58,38.83115045,100.95786328,2530.21,4.221409,-1.781909,88.362766,88.878091
140,254_0140.JPG,2023-10-19T12:15:04,38.83099481,100.95879521,2528.65,-2.771763,-2.230744,91.007348,90.014781
141,254_0141.JPG,2023-10-19T12:15:10,38.83085599,100.95978658,2530.49,-2.237671,-5.818076,91.013307,89.360569
142,254_0142.JPG,2023-10-19T12:15:18,38.8307638,100.96082688,2531.41,-0.26245,3.160749,94.373322,91.179041
143,254_0143.JPG,2023-10-19T12:15:23,38.83070268,100.96190993,2525.69,4.558838,-3.532363,89.979061,90.819768
144,254_0144.JPG,2023-10-19T12:15:28,38.83071079,100.96300341,2533.66,0.588677,-4.477271,89.349366,90.41144
145,254_0145.JPG,2023-10-19T12:15:34,38.8307701,100.96409548,2528.68,0.035707,-5.231012,90.734999,90.221097
146,254_0146.JPG,2023-10-19T12:15:42,38.83088111,100.96518828,2527.02,2.765924,-4.363218,92.919851,91.42509
147,254_0147.JPG,2023-10-19T12:15:50,38.83105449,100.96626513,2527.84,5.569351,4.256432,90.166909,90.239128
148,254_0148.JPG,2023-10-19T12:15:57,38.83126846,100.9673005,2526.93,4.27427,-3.321937,90.269155,89.144071
149,254_0149.JPG,2023-10-19T12:16:04,38.83151684,100.9682848,2530.63,0.039115,2.042558,90.572654,87.103411
150,254_0150.JPG,2023-10-19T12:16:11,38.83179679,100.96922947,2528.22,2.633272,-1.80029,91.622416,92.185969
151,254_0151.JPG,2023-10-19T12:16:16,38.83206527,100.97008975,2524.86,5.637301,0.430277,93.294309,89.730219
152,254_0152.JPG,2023-10-19T12:16:24,38.83234332,100.97088005,2527.69,-0.949135,-2.650209,88.847267,90.058021
153,254_0153.JPG,2023-10-19T12:16:29,38.83259381,100.97158883,2527.94,4.611829,1.740629,88.181094,88.287604
154,254_0154.JPG,2023-10-19T12:16:34,38.83279748,100.9722445,2524.88,-2.738361,1.402268,89.640535,89.294323
155,254_0155.JPG,2023-10-19T12:16:41,38.83294042,100.97280865,2523.62,-1.859379,2.916281,93.680923,89.813103
156,254_0156.JPG,2023-10-19T12:16:47,38.83300844,100.97331789,2529.04,5.305355,0.993241,89.20866,88.708423
157,254_0157.JPG,2023-10-19T12:16:52,38.83300119,100.97378166,2523.27,3.420246,1.258909,91.617389,89.477129
158,254_0158.JPG,2023-10-19T12:16:58,38.83290511,100.97417033,2524.72,-2.341046,-4.104462,91.091931,87.899518
159,254_0159.JPG,2023-10-19T12:17:06,38.83269378,100.97454796,2523.52,0.888,1.666628,92.576093,92.416551
160,254_0160.JPG,2023-10-19T12:17:12,38.83237304,100.97489869,2527.35,4.834883,-1.05551,89.231163,89.54644
161,254_0161.JPG,2023-10-19T12:17:17,38.83196478,100.97522954,2520.46,-1.487295,0.325791,87.356959,90.501469
162,254_0162.JPG,2023-10-19T12:17:24,38.83143385,100.97557129,2522.37,-1.09726,4.519976,90.388821,90.427364
163,254_0163.JPG,2023-10-19T12:17:32,38.83080763,100.9759294,2519.93,0.673973,-1.773552,88.928858,91.906288
164,254_0164.JPG,2023-10-19T12:17:38,38.83011431,100.97630154,2524.73,3.487352,4.022746,92.524496,89.814018
165,254_0165.JPG,2023-10-19T12:17:46,38.8293368,100.97672789,2522.6,-2.363791,-2.847313,92.319701,89.781603
166,254_0166.JPG,2023-10-19T12:17:52,38.82850301,100.97718752,2517.53,2.896192,4.152993,89.858887,88.307707
167,254_0167.JPG,2023-10-19T12:18:00,38.82763044,100.97768082,2513.91,-0.224628,5.335788,91.090485,87.490073
168,254_0168.JPG,2023-10-19T12:18:06,38.82673818,100.97822915,2517.89,-0.179487,6.179627,90.177285,89.54044
169,254_0169.JPG,2023-10-19T12:18:13,38.82582819,100.97882018,2516.23,-2.637286,-0.760279,91.644735,85.968189
170,254_0170.JPG,2023-10-19T12:18:19,38.8249433,100.97945053,2520.9,-1.990133,0.952567,88.92659,90.84002
171,254_0171.JPG,2023-10-19T12:18:26,38.82408702,100.98011393,2518.47,-2.712387,5.141872,88.440941,92.281673
172,254_0172.JPG,2023-10-19T12:18:31,38.8232759,100.98079832,2520.98,-2.964941,5.778879,90.034883,90.346349
173,254_0173.JPG,2023-10-19T12:18:38,38.82250852,100.9815036,2522.19,0.860029,-1.714412,91.511353,89.260517
174,254_0174.JPG,2023-10-19T12:18:45,38.82181044,100.98218393,2515.79,2.649873,4.541539,88.603465,91.272081
175,254_0175.JPG,2023-10-19T12:18:50,38.82118262,100.98286887,2518.26,1.678986,-2.246348,90.350667,90.043678
176,254_0176.JPG,2023-10-19T12:18:56,38.82061475,100.98352415,2513.81,0.764962,5.005518,92.601727,91.36977
