num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
64,062_0064.JPG,2023-10-19T13:00:56,38.76628317,101.04786178,2591.17,-5.635121,-0.096553,90.376335,92.076882
65,062_0065.JPG,2023-10-19T13:01:02,38.76680401,101.04876718,2584.34,-1.479866,0.321039,84.481501,90.3729
66,062_0066.JPG,2023-10-19T13:01:07,38.76742557,101.04943372,2587.84,-3.350069,-2.678979,89.476738,89.919406
67,062_0067.JPG,2023-10-19T13:01:13,38.76810422,101.04977399,2591.59,-1.214562,1.051473,87.336571,90.093631
68,062_0068.JPG,2023-10-19T13:01:20,38.76878963,101.0497808,2591.42,-2.91442,4.121624,90.264749,89.35931
69,062_0069.JPG,2023-10-19T13:01:25,38.76943816,101.04947038,2591.56,-3.139905,-0.594133,93.146265,89.275733
70,062_0070.JPG,2023-10-19T13:01:32,38.76999893,101.04889132,2593.64,2.158245,4.727609,96.409903,92.394394
71,062_0071.JPG,2023-10-19T13:01:40,38.77042769,101.0480745,2587.28,-0.307538,2.979445,91.545126,88.070207
72,062_0072.JPG,2023-10-19T13:01:45,38.77071164,101.04711828,2587.57,-0.298656,0.64534,90.746231,91.590463
73,062_0073.JPG,2023-10-19T13:01:52,38.77079924,101.04608126,2588.82,-5.662794,1.546451,89.117847,88.608537
74,062_0074.JPG,2023-10-19T13:01:58,38.77071922,101.04508058,2589.19,-3.099075,-2.388019,87.02261,89.068988
75,062_0075.JPG,2023-10-19T13:02:04,38.77047239,101.04419775,2593.54,0.644786,5.416184,88.391216,90.78116
76,062_0076.JPG,2023-10-19T13:02:11,38.77008126,101.04351709,2589.45,-1.292088,5.387454,88.699765,89.273182
77,062_0077.JPG,2023-10-19T13:02:19,38.76959933,101.04309635,2591.74,-2.328218,0.234054,91.995752,89.99454
78,062_0078.JPG,2023-10-19T13:02:26,38.76903474,101.04299772,2587.58,2.833737,2.948998,84.514665,88.87373
79,062_0079.JPG,2023-10-19T13:02:33,38.76848288,101.04320299,2593.13,-5.484071,3.94522,90.075542,90.824363
80,062_0080.JPG,2023-10-19T13:02:40,38.76795246,101.04374387,2587.25,-5.18613,4.485761,90.894602,88.339561
81,062_0081.JPG,2023-10-19T13:02:47,38.76752643,101.04456614,2588.26,-1.099581,3.395764,93.013083,90.425503
82,062_0082.JPG,2023-10-19T13:02:55,38.76722206,101.0456049,2588.58,-2.611164,1.072032,88.021007,92.063705
83,062_0083.JPG,2023-10-19T13:03:01,38.76706984,101.04681223,2594.26,-1.77987,2.942641,89.435093,92.289718
84,062_0084.JPG,2023-10-19T13:03:08,38.76708756,101.04808448,2592.98,-1.024936,5.334582,91.020771,92.130463
85,062_0085.JPG,2023-10-19T13:03:16,38.76728868,101.04932576,2589.91,-5.139512,0.464332,88.448354,87.858763
86,062_0086.JPG,2023-10-19T13:03:21,38.76766207,101.05045187,2585.57,-3.617479,-3.548445,89.871158,90.556453
87,062_0087.JPG,2023-10-19T13:03:26,38.76816776,101.05137331,2590.58,-0.845965,3.598906,89.02245,91.783829
88,062_0088.JPG,2023-10-19T13:03:34,38.76878653,101.05203958,2591.58,-4.175599,2.600785,88.39287,90.998576
89,062_0089.JPG,2023-10-19T13:03:40,38.76946637,101.05240773,2592.77,2.395896,-1.770229,92.733463,87.518921
90,062_0090.JPG,2023-10-19T13:03:48,38.77016157,101.05244237,2591.86,1.950301,1.013221,92.426743,88.05943
91,062_0091.JPG,2023-10-19T13:03:55,38.77082111,101.05215721,2585.47,-0.083665,-4.271487,91.359386,90.33406
92,062_0092.JPG,2023-10-19T13:04:01,38.77137663,101.05157895,2586.99,-0.69361,-0.340438,89.410631,90.887127
93,062_0093.JPG,2023-10-19T13:04:09,38.77181178,101.05077957,2590.96,3.777945,-1.270126,90.812666,90.85955
94,062_0094.JPG,2023-10-19T13:04:15,38.77210306,101.04981012,2590.17,2.133191,-2.880438,91.023032,89.949094
95,062_0095.JPG,2023-10-19T13:04:23,38.7722106,101.04878365,2588.58,-4.879764,-3.975495,93.555429,89.36778
96,062_0096.JPG,2023-10-19T13:04:30,38.77213976,101.04778385,2588.51,-2.896978,-2.196768,85.337648,88.451111
97,062_0097.JPG,2023-10-19T13:04:38,38.77190419,101.04689478,2586.41,-4.270179,3.611252,87.657616,90.272326
98,062_0098.JPG,2023-10-19T13:04:46,38.77152839,101.04619809,2581.23,5.077653,-0.723377,89.664989,93.476681
99,062_0099.JPG,2023-10-19T13:04:51,38.77101998,101.04576498,2587.91,-0.517039,-3.952849,90.389426,92.179318
100,062_0100.JPG,2023-10-19T13:04:56,38.77048215,101.04563232,2591.56,-3.267855,2.293636,87.571874,90.754454
101,062_0101.JPG,2023-10-19T13:05:03,38.76991405,101.04583325,2588.83,-0.900661,-3.454876,90.341577,91.556054
102,062_0102.JPG,2023-10-19T13:05:10,38.76939657,101.04634662,2586.83,5.442369,1.798524,87.517467,91.941992
103,062_0103.JPG,2023-10-19T13:05:17,38.76895461,101.04716385,2584.49,-2.804616,-6.132196,84.284003,91.397739
104,062_0104.JPG,2023-10-19T13:05:24,38.76863891,101.04818982,2588.43,-0.545987,2.874285,88.300903,91.069074
105,062_0105.JPG,2023-10-19T13:05:32,38.76847476,101.04939398,2584.0,-1.241992,-1.06432,91.354925,90.994813
106,062_0106.JPG,2023-10-19T13:05:39,38.7684929,101.0506575,2592.97,4.013309,1.183394,90.017698,88.469532
107,062_0107.JPG,2023-10-19T13:05:47,38.76868585,101.05190693,2586.34,-3.527414,-3.335018,86.223068,91.876455
108,062_0108.JPG,2023-10-19T13:05:55,38.76904106,101.05303965,2584.34,5.785838,1.965861,90.552198,91.505496
109,062_0109.JPG,2023-10-19T13:06:03,38.76954124,101.05397876,2587.98,5.101181,0.416532,93.184268,88.771927
110,062_0110.JPG,2023-10-19T13:06:11,38.77016597,101.05466138,2585.75,0.147358,-6.0232,91.190499,88.565288
111,062_0111.JPG,2023-10-19T13:06:16,38.77083861,101.05504585,2579.91,5.599232,-6.071015,92.26339,89.111284
112,062_0112.JPG,2023-10-19T13:06:22,38.77150663,101.05508923,2583.09,0.920277,-2.83855,90.475416,91.973453
113,062_0113.JPG,2023-10-19T13:06:30,38.7721747,101.05482351,2584.2,-0.348725,-5.890751,91.180707,89.355612
114,062_0114.JPG,2023-10-19T13:06:36,38.77275003,101.05427652,2584.16,0.863798,-5.926443,88.524975,89.329256
115,062_0115.JPG,2023-10-19T13:06:41,38.77320312,101.05347555,2580.3,5.097744,-2.52269,89.432542,90.81734
116,062_0116.JPG,2023-10-19T13:06:48,38.77348192,101.05252525,2584.31,2.505163,-3.920461,87.758346,89.56234
117,062_0117.JPG,2023-10-19T13:06:56,38.77360403,101.05149027,2575.87,-0.895955,-2.640702,89.923933,88.958836
118,062_0118.JPG,2023-10-19T13:07:03,38.77354977,101.05048934,2582.29,-2.341565,-2.025633,88.293569,86.669907
119,062_0119.JPG,2023-10-19T13:07:09,38.77332416,101.04959062,2583.18,3.04846,-5.107372,86.581864,91.967835
120,062_0120.JPG,2023-10-19T13:07:16,38.77294769,101.04888142,2587.76,5.179856,0.199066,89.204208,89.504847
121,062_0121.JPG,2023-10-19T13:07:22,38.77247088,101.04843457,2581.74,5.555132,-2.271112,88.281451,91.647125
122,062_0122.JPG,2023-10-19T13:07:27,38.77191931,101.04828494,2576.65,5.224988,1.973523,88.754661,89.387249
123,062_0123.JPG,2023-10-19T13:07:32,38.77135082,101.0484605,2580.62,2.11722,4.399309,92.034713,87.560899
124,062_0124.JPG,2023-10-19T13:07:38,38.77083063,101.04896098,2575.49,0.738744,-1.572902,90.263397,89.828491
125,062_0125.JPG,2023-10-19T13:07:46,38.77038508,101.04975477,2581.17,6.685878,2.158977,89.633695,87.059802
126,062_0126.JPG,2023-10-19T13:07:54,38.77006257,101.05077137,2580.58,6.11797,-2.178346,91.673111,88.030599
127,062_0127.JPG,2023-10-19T13:08:02,38.76988191,101.05196507,2575.8,4.368045,3.112563,89.567124,89.262305
128,062_0128.JPG,2023-10-19T13:08:09,38.76989467,101.0532324,2573.27,1.094468,1.960751,91.605103,89.495193
129,062_0129.JPG,2023-10-19T13:08:17,38.77007556,101.05448889,2586.52,6.46671,-2.247377,90.270731,90.084491
130,062_0130.JPG,2023-10-19T13:08:23,38.77043336,101.05563386,2575.85,0.40197,-0.00538,89.742882,91.849178
131,062_0131.JPG,2023-10-19T13:08:29,38.77091505,101.05658368,2576.93,3.431534,3.574572,89.435032,89.345228
132,062_0132.JPG,2023-10-19T13:08:34,38.77152734,101.05727974,2577.01,-0.553239,2.728497,90.026863,87.720181
133,062_0133.JPG,2023-10-19T13:08:40,38.77220024,101.05768239,2575.18,4.770995,-3.933724,92.063524,92.289824
134,062_0134.JPG,2023-10-19T13:08:48,38.7728836,101.05775234,2576.06,4.920028,-4.124181,89.139646,91.10317
135,062_0135.JPG,2023-10-19T13:08:56,38.7735572,101.05749942,2576.8,1.30873,3.502748,89.90267,87.994081
136,062_0136.JPG,2023-10-19T13:09:01,38.77412367,101.05696029,2578.98,1.732889,0.597175,90.31205,90.905784
137,062_0137.JPG,2023-10-19T13:09:09,38.77457972,101.05617506,2571.02,5.485597,1.263923,90.815785,89.545188
138,062_0138.JPG,2023-10-19T13:09:14,38.77488485,101.05522521,2571.45,-2.694226,5.875221,88.014472,88.84415
139,062_0139.JPG,2023-10-19T13:09:19,38.77501066,101.05421194,2573.78,0.479223,-2.378805,90.391629,90.06843
140,062_0140.JPG,2023-10-19T13:09:25,38.77496849,101.05319458,2577.19,0.927109,-3.318387,89.411356,89.979245
141,062_0141.JPG,2023-10-19T13:09:31,38.7747473,101.05228796,2566.84,3.682066,-1.700749,89.004634,90.077169
142,062_0142.JPG,2023-10-19T13:09:39,38.77437263,101.0515669,2572.85,3.168358,3.574287,92.535131,89.721495
143,062_0143.JPG,2023-10-19T13:09:47,38.77389716,101.05110383,2574.32,1.28174,-1.70112,86.911565,88.24156
144,062_0144.JPG,2023-10-19T13:09:54,38.77336368,101.05093049,2576.1,-3.31326,1.780775,91.030938,90.055417
145,062_0145.JPG,2023-10-19T13:10:01,38.77279355,101.05108598,2574.17,-0.937958,5.056464,88.22146,88.921382
