num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
17,160_0017.JPG,2023-10-19T14:59:50,38.74602385,101.0211245,2073.98,0.475188,1.793085,88.367449,88.96101
18,160_0018.JPG,2023-10-19T14:59:58,38.74551992,101.02158171,2070.92,1.834277,1.848992,88.564691,89.369745
19,160_0019.JPG,2023-10-19T15:00:04,38.7450949,101.02217996,2067.68,3.159912,2.913,87.092829,90.757049
20,160_0020.JPG,2023-10-19T15:00:10,38.74478022,101.0229311,2071.83,-0.755984,-1.098904,87.852954,89.872748
21,160_0021.JPG,2023-10-19T15:00:16,38.74458334,101.02377782,2070.54,-0.536159,-0.597499,90.742408,88.533351
22,160_0022.JPG,2023-10-19T15:00:21,38.74455343,101.02470607,2071.64,0.141871,-0.973694,88.435313,89.475886
23,160_0023.JPG,2023-10-19T15:00:27,38.74466,101.02567197,2073.79,-2.834344,-4.914649,90.701666,88.754491
24,160_0024.JPG,2023-10-19T15:00:35,38.74494178,101.02663605,2070.61,5.853005,3.422791,87.176601,93.526007
25,160_0025.JPG,2023-10-19T15:00:43,38.74539522,101.02755778,2070.94,6.218632,-3.396414,90.873685,91.371381
26,160_0026.JPG,2023-10-19T15:00:48,38.74597556,101.02840839,2077.32,-2.567446,-2.920042,89.902961,90.942947
27,160_0027.JPG,2023-10-19T15:00:55,38.74669146,101.02915061,2078.5,4.482313,-1.708933,89.450967,90.148989
28,160_0028.JPG,2023-10-19T15:01:03,38.74750979,101.02973472,2072.97,5.863763,2.212288,91.091936,90.042576
29,160_0029.JPG,2023-10-19T15:01:10,38.74839071,101.0301834,2067.99,1.463999,3.612453,86.977827,90.490758
30,160_0030.JPG,2023-10-19T15:01:17,38.74932839,101.03045354,2077.41,-2.811059,-0.748286,91.726569,91.638582
31,160_0031.JPG,2023-10-19T15:01:23,38.75028844,101.03053758,2077.62,5.97552,2.953244,88.441327,90.748494
32,160_0032.JPG,2023-10-19T15:01:28,38.75122529,101.03044722,2077.6,1.392523,-0.975265,92.153803,89.875836
33,160_0033.JPG,2023-10-19T15:01:34,38.75210106,101.03017121,2073.02,-2.445343,0.390618,91.20447,90.007767
34,160_0034.JPG,2023-10-19T15:01:42,38.75286625,101.02975725,2074.1,4.606038,-3.993275,90.851176,90.422565
35,160_0035.JPG,2023-10-19T15:01:50,38.75353497,101.02922744,2064.56,3.820155,-3.07838,86.505513,89.38734
36,160_0036.JPG,2023-10-19T15:01:55,38.75405399,101.02859735,2074.55,3.451376,-1.717516,84.90529,89.283691
37,160_0037.JPG,2023-10-19T15:02:02,38.75442791,101.0279058,2074.66,-0.05373,-5.963615,88.841426,90.315229
38,160_0038.JPG,2023-10-19T15:02:08,38.75463419,101.02717689,2077.78,2.14226,2.484985,91.773414,90.139259
39,160_0039.JPG,2023-10-19T15:02:16,38.75468585,101.02647278,2080.87,-2.613386,1.378619,88.423866,86.717193
40,160_0040.JPG,2023-10-19T15:02:24,38.75458915,101.02580475,2078.69,5.228954,-4.113959,87.96671,88.087929
41,160_0041.JPG,2023-10-19T15:02:31,38.75435518,101.0252534,2078.02,2.445232,2.739171,89.660594,92.093845
42,160_0042.JPG,2023-10-19T15:02:38,38.75398257,101.02480447,2077.3,-0.361505,3.426854,88.954743,89.265071
43,160_0043.JPG,2023-10-19T15:02:43,38.75352499,101.02449537,2079.74,-0.125063,-0.65943,88.281769,91.80756
44,160_0044.JPG,2023-10-19T15:02:50,38.75299824,101.02436766,2079.12,0.561734,-2.891865,93.605671,87.6414
45,160_0045.JPG,2023-10-19T15:02:56,38.75243399,101.0244062,2081.04,-1.801082,-3.261542,90.0057,88.412316
46,160_0046.JPG,2023-10-19T15:03:01,38.75187958,101.02463325,2080.3,2.416377,-1.200288,91.622466,88.627908
47,160_0047.JPG,2023-10-19T15:03:06,38.75136329,101.02504002,2082.13,5.591496,3.46282,87.983038,88.362773
48,160_0048.JPG,2023-10-19T15:03:12,38.75091171,101.02560196,2082.4,5.594629,-1.821228,89.169132,90.060222
49,160_0049.JPG,2023-10-19T15:03:17,38.75056358,101.02630852,2077.39,-2.693556,-6.317818,91.135929,88.593178
50,160_0050.JPG,2023-10-19T15:03:25,38.75033531,101.02712785,2079.19,-1.083515,-4.187321,90.411197,87.260745
51,160_0051.JPG,2023-10-19T15:03:30,38.75025733,101.02804162,2081.84,4.117437,-5.119687,94.780838,88.614254
52,160_0052.JPG,2023-10-19T15:03:38,38.75032161,101.02899545,2080.05,3.511859,0.471859,91.190092,91.417767
53,160_0053.JPG,2023-10-19T15:03:44,38.75054599,101.02996103,2081.08,-0.095583,-6.101483,89.524038,87.188642
54,160_0054.JPG,2023-10-19T15:03:50,38.75093424,101.03090232,2081.42,-0.038411,3.421626,88.922261,91.328548
55,160_0055.JPG,2023-10-19T15:03:57,38.75148437,101.03177275,2083.3,1.346017,-4.883846,90.686994,89.294754
56,160_0056.JPG,2023-10-19T15:04:03,38.75216622,101.03253713,2076.32,-2.720794,-5.526328,91.677428,89.819971
57,160_0057.JPG,2023-10-19T15:04:11,38.75296085,101.03319422,2077.55,2.418154,-5.538964,90.585753,89.146374
58,160_0058.JPG,2023-10-19T15:04:18,38.75383773,101.03368338,2084.21,0.505794,2.37503,88.285494,89.971583
59,160_0059.JPG,2023-10-19T15:04:24,38.75476687,101.03400044,2081.23,-3.304546,-2.40418,91.892407,91.928122
60,160_0060.JPG,2023-10-19T15:04:31,38.75571274,101.03414349,2079.77,2.218578,-4.74932,90.857333,90.289177
61,160_0061.JPG,2023-10-19T15:04:37,38.75664892,101.0341026,2081.63,3.331473,2.119424,90.432433,92.331991
62,160_0062.JPG,2023-10-19T15:04:42,38.75753879,101.03388211,2085.11,-4.709171,4.113136,89.093899,88.372113
63,160_0063.JPG,2023-10-19T15:04:48,38.75834876,101.03350763,2084.22,0.624153,-1.607943,88.98472,90.44331
64,160_0064.JPG,2023-10-19T15:04:55,38.75905509,101.03299976,2084.8,-2.070653,4.290835,91.586866,89.443043
65,160_0065.JPG,2023-10-19T15:05:02,38.75961904,101.03239487,2079.28,1.337287,-4.558876,92.297146,90.216499
66,160_0066.JPG,2023-10-19T15:05:07,38.76003708,101.03171096,2082.64,-5.727611,-1.291829,90.008482,89.455504
67,160_0067.JPG,2023-10-19T15:05:14,38.760298,101.03100557,2073.13,2.655151,3.281086,90.522472,92.516981
68,160_0068.JPG,2023-10-19T15:05:20,38.76040615,101.03027835,2075.26,-1.622668,2.207882,89.274271,88.530907
69,160_0069.JPG,2023-10-19T15:05:25,38.76033554,101.02960293,2086.48,3.805989,-2.21629,94.535553,93.361405
70,160_0070.JPG,2023-10-19T15:05:33,38.76013469,101.02901032,2084.37,-0.137434,-0.907535,88.911257,92.111782
71,160_0071.JPG,2023-10-19T15:05:38,38.75981001,101.02853248,2081.76,-4.665446,3.386294,93.010713,88.850882
72,160_0072.JPG,2023-10-19T15:05:44,38.75937102,101.02817416,2086.36,-0.649973,1.808398,90.55397,89.395253
73,160_0073.JPG,2023-10-19T15:05:52,38.75885543,101.02800155,2090.94,-1.385117,-2.558008,90.148577,91.145097
74,160_0074.JPG,2023-10-19T15:06:00,38.75830709,101.02798327,2085.24,0.72627,4.994729,87.540539,87.538609
75,160_0075.JPG,2023-10-19T15:06:05,38.75774936,101.02816301,2081.13,-2.464294,3.871841,88.533164,88.245839
76,160_0076.JPG,2023-10-19T15:06:12,38.75720937,101.02850706,2080.87,-5.600286,2.83226,87.740076,90.621865
77,160_0077.JPG,2023-10-19T15:06:20,38.75673856,101.02902927,2086.8,0.214221,-0.0684,91.418647,90.518867
78,160_0078.JPG,2023-10-19T15:06:27,38.75635295,101.02969558,2082.22,3.160706,-1.547897,91.48996,87.95156
79,160_0079.JPG,2023-10-19T15:06:32,38.75608658,101.03048798,2081.09,-3.063712,4.564747,92.268182,91.111967
80,160_0080.JPG,2023-10-19T15:06:40,38.75595751,101.03137031,2083.21,-6.680564,0.321307,90.416103,89.870559
81,160_0081.JPG,2023-10-19T15:06:45,38.75597867,101.03232092,2085.42,-5.004745,-3.061404,90.318198,92.031391
82,160_0082.JPG,2023-10-19T15:06:50,38.75616224,101.03328905,2080.76,1.383736,-1.213667,90.137686,88.431039
83,160_0083.JPG,2023-10-19T15:06:55,38.75652456,101.0342398,2083.63,1.919009,3.386064,88.963627,87.900361
84,160_0084.JPG,2023-10-19T15:07:01,38.7570164,101.03513915,2083.97,-1.376227,6.428329,89.608608,88.749249
85,160_0085.JPG,2023-10-19T15:07:07,38.75765475,101.03594448,2082.07,1.611804,2.198153,86.155725,91.075364
86,160_0086.JPG,2023-10-19T15:07:12,38.75841392,101.03663613,2079.98,-1.170256,4.964462,94.251614,90.025586
87,160_0087.JPG,2023-10-19T15:07:17,38.7592771,101.0371624,2081.01,-2.405754,0.871984,89.856798,89.249992
88,160_0088.JPG,2023-10-19T15:07:24,38.76018896,101.0375359,2082.68,0.876285,3.021796,91.301581,92.101631
89,160_0089.JPG,2023-10-19T15:07:30,38.76112702,101.03772604,2082.73,-2.623569,0.117803,89.794497,88.797127
90,160_0090.JPG,2023-10-19T15:07:36,38.76207548,101.03773853,2086.32,-6.554368,-3.477912,90.899303,90.557982
91,160_0091.JPG,2023-10-19T15:07:44,38.76298806,101.03757446,2077.95,-5.226455,-0.412764,91.061794,92.643948
92,160_0092.JPG,2023-10-19T15:07:50,38.76382454,101.03725044,2081.5,-5.735896,5.788843,89.343506,88.372099
93,160_0093.JPG,2023-10-19T15:07:56,38.76456254,101.03677722,2082.86,-6.683901,2.960927,90.708185,91.334264
94,160_0094.JPG,2023-10-19T15:08:04,38.76516941,101.0361958,2088.22,-4.674436,-0.042337,90.100459,90.2832
95,160_0095.JPG,2023-10-19T15:08:09,38.76563873,101.03553359,2086.98,-3.724443,0.45778,90.878034,89.347025
96,160_0096.JPG,2023-10-19T15:08:16,38.76594239,101.03481807,2085.21,1.124888,0.795207,90.530055,88.617288
97,160_0097.JPG,2023-10-19T15:08:24,38.76609768,101.03409345,2086.21,-2.725989,0.729833,86.766368,92.732649
98,160_0098.JPG,2023-10-19T15:08:31,38.76607641,101.03341454,2084.79,3.210039,-2.730575,90.684773,89.858917
99,160_0099.JPG,2023-10-19T15:08:37,38.76592185,101.03278158,2082.6,-4.22306,-1.817921,89.266237,91.329047
100,160_0100.JPG,2023-10-19T15:08:42,38.76560707,101.03226272,2082.28,-4.204056,1.637628,91.863136,87.992193
101,160_0101.JPG,2023-10-19T15:08:47,38.76521684,101.03187104,2080.46,-0.069717,-2.18422,89.50631,91.777789
102,160_0102.JPG,2023-10-19T15:08:55,38.76472328,101.03164261,2077.34,2.363578,-2.441469,89.577945,92.849872
103,160_0103.JPG,2023-10-19T15:09:02,38.76417042,101.03158416,2079.66,1.237031,-1.50361,88.574805,89.691367
104,160_0104.JPG,2023-10-19T15:09:09,38.76360854,101.03170291,2081.42,2.527774,3.072953,91.637853,89.014517
105,160_0105.JPG,2023-10-19T15:09:17,38.76305931,101.03199888,2076.28,1.12491,3.166624,87.798548,92.003412
106,160_0106.JPG,2023-10-19T15:09:22,38.76257055,101.03247633,2080.16,-5.206013,3.944771,91.316878,90.728834
107,160_0107.JPG,2023-10-19T15:09:28,38.76215998,101.0330951,2086.45,-1.540895,0.52523,87.098763,91.160025
108,160_0108.JPG,2023-10-19T15:09:34,38.76185162,101.03386014,2081.03,-4.506807,-2.258674,89.774033,89.906885
109,160_0109.JPG,2023-10-19T15:09:41,38.76168303,101.03472609,2077.92,3.557884,0.81369,89.729158,92.343306
110,160_0110.JPG,2023-10-19T15:09:46,38.76166432,101.0356478,2079.15,-3.124857,2.417482,89.543593,89.250392
111,160_0111.JPG,2023-10-19T15:09:51,38.7617891,101.03662227,2081.12,-0.693305,4.18367,91.626524,90.075656
112,160_0112.JPG,2023-10-19T15:09:58,38.76210343,101.03758093,2083.45,-4.479756,0.837886,92.062526,89.450478
113,160_0113.JPG,2023-10-19T15:10:04,38.762566,101.03849716,2076.44,1.576071,1.59672,91.876766,90.007691
114,160_0114.JPG,2023-10-19T15:10:10,38.76316084,101.03932939,2077.25,-1.558926,3.772398,89.685217,90.30029
115,160_0115.JPG,2023-10-19T15:10:15,38.7638824,101.04004962,2077.21,0.330078,-4.749214,92.745293,90.418367
116,160_0116.JPG,2023-10-19T15:10:22,38.7647119,101.04063253,2084.03,-4.748663,-5.60995,88.546457,87.777834
117,160_0117.JPG,2023-10-19T15:10:29,38.76561656,101.04105993,2080.49,-4.376963,1.888142,87.176111,90.719062
118,160_0118.JPG,2023-10-19T15:10:34,38.76656274,101.04129797,2080.27,2.527991,-4.532812,88.763717,87.865542
119,160_0119.JPG,2023-10-19T15:10:39,38.7675072,101.0413718,2079.48,2.157352,-0.466126,90.977724,88.743977
120,160_0120.JPG,2023-10-19T15:10:47,38.76843351,101.04125386,2075.4,-4.491238,2.453121,88.46565,88.513472
121,160_0121.JPG,2023-10-19T15:10:53,38.76928938,101.04097042,2078.43,5.336446,-4.309484,93.644956,90.411438
122,160_0122.JPG,2023-10-19T15:11:00,38.77005951,101.0405496,2077.6,4.641613,0.961765,91.510866,91.665895
123,160_0123.JPG,2023-10-19T15:11:05,38.77071022,101.0399862,2076.08,-4.24143,-2.512513,88.43727,92.619608
124,160_0124.JPG,2023-10-19T15:11:10,38.77121417,101.03934467,2080.49,-0.093405,-4.052537,91.348817,89.832096
125,160_0125.JPG,2023-10-19T15:11:16,38.77157083,101.03864074,2077.9,-2.406127,-1.899187,89.600684,91.377899
126,160_0126.JPG,2023-10-19T15:11:21,38.77176944,101.03792119,2080.81,-2.521474,-3.204709,88.477743,89.372933
127,160_0127.JPG,2023-10-19T15:11:28,38.77179847,101.03721831,2076.71,-0.167874,1.403572,90.112588,88.583158
128,160_0128.JPG,2023-10-19T15:11:35,38.77167489,101.03656893,2078.92,-1.109952,3.487708,90.152177,86.430793
129,160_0129.JPG,2023-10-19T15:11:41,38.77142034,101.0360137,2074.56,-2.371738,-0.907888,90.430006,87.376966
130,160_0130.JPG,2023-10-19T15:11:48,38.77104508,101.0355868,2077.02,5.568808,1.50513,86.562672,90.696242
131,160_0131.JPG,2023-10-19T15:11:54,38.77056828,101.03530033,2078.84,-1.7278,-2.547193,88.535597,89.826911
132,160_0132.JPG,2023-10-19T15:12:02,38.77003452,101.03519413,2076.62,2.987318,-4.927481,90.930313,87.294403
133,160_0133.JPG,2023-10-19T15:12:09,38.76947494,101.03526023,2076.87,-2.445918,-1.916511,91.295397,90.514852
134,160_0134.JPG,2023-10-19T15:12:16,38.76892701,101.03550677,2080.52,1.567102,-0.986739,85.71483,90.293459
135,160_0135.JPG,2023-10-19T15:12:24,38.76841296,101.03592409,2076.61,-2.926873,-2.379098,87.765399,90.065858
136,160_0136.JPG,2023-10-19T15:12:30,38.76797057,101.03651202,2078.55,-1.576261,-1.908918,89.302563,89.745114
137,160_0137.JPG,2023-10-19T15:12:37,38.76763025,101.03722983,2076.9,0.525923,-1.203001,89.314062,90.60455
138,160_0138.JPG,2023-10-19T15:12:43,38.76741348,101.03806205,2076.73,1.757533,-2.938473,92.539749,89.984256
139,160_0139.JPG,2023-10-19T15:12:48,38.76735294,101.03898703,2077.42,3.40772,-6.037002,89.71747,91.802071
140,160_0140.JPG,2023-10-19T15:12:55,38.76744115,101.03994145,2072.64,-1.3361,2.182689,88.981534,90.300787
141,160_0141.JPG,2023-10-19T15:13:03,38.76769947,101.04090928,2066.53,-1.192796,-4.118404,87.703594,90.393965
142,160_0142.JPG,2023-10-19T15:13:08,38.76810581,101.04184519,2075.74,-2.391667,-2.809849,90.07348,88.706555
143,160_0143.JPG,2023-10-19T15:13:15,38.76867111,101.04269593,2074.66,-1.512482,2.506572,93.500446,89.870007
144,160_0144.JPG,2023-10-19T15:13:21,38.76936723,101.04347326,2078.27,2.761514,-0.306668,92.422553,88.095988
145,160_0145.JPG,2023-10-19T15:13:28,38.7701719,101.04409488,2075.33,-2.304636,-4.37894,89.936846,91.917188
146,160_0146.JPG,2023-10-19T15:13:35,38.77105808,101.04455648,2078.46,-1.853113,-0.024056,88.70366,91.791061
147,160_0147.JPG,2023-10-19T15:13:43,38.77198023,101.04484972,2068.65,-1.712228,-2.608209,86.52507,89.552721
148,160_0148.JPG,2023-10-19T15:13:51,38.77294339,101.04496905,2073.33,3.178614,4.030052,86.619993,91.457013
149,160_0149.JPG,2023-10-19T15:13:57,38.7738683,101.04491161,2072.57,2.217485,3.935823,91.014549,87.492993
150,160_0150.JPG,2023-10-19T15:14:02,38.77474948,101.04467819,2072.92,-0.024434,1.864337,90.761361,92.635053
151,160_0151.JPG,2023-10-19T15:14:07,38.77553793,101.04429181,2065.94,6.122024,-4.568347,90.652904,88.974321
152,160_0152.JPG,2023-10-19T15:14:12,38.77623843,101.04377595,2071.28,4.276759,0.721049,88.628843,88.42037
153,160_0153.JPG,2023-10-19T15:14:17,38.77678336,101.04314339,2072.51,-2.826483,-1.798155,89.665997,92.226517
154,160_0154.JPG,2023-10-19T15:14:22,38.7771894,101.04245782,2066.12,6.650324,-0.400339,89.707007,89.841658
155,160_0155.JPG,2023-10-19T15:14:30,38.77742196,101.04173722,2062.71,2.213337,4.30639,89.09712,88.457131
156,160_0156.JPG,2023-10-19T15:14:37,38.77750688,101.04103228,2064.29,1.251569,-0.612263,87.357621,92.087275
157,160_0157.JPG,2023-10-19T15:14:45,38.77742969,101.04036291,2067.97,-0.896976,2.518465,88.910482,88.241589
158,160_0158.JPG,2023-10-19T15:14:52,38.777212,101.03977906,2069.49,1.098684,3.781519,86.542585,91.461166
159,160_0159.JPG,2023-10-19T15:14:58,38.77686975,101.03930487,2068.68,3.515587,-3.953182,85.673666,91.79649
160,160_0160.JPG,2023-10-19T15:15:04,38.7764141,101.03898421,2071.87,4.366968,3.870224,89.140844,91.546187
161,160_0161.JPG,2023-10-19T15:15:12,38.77589261,101.03881401,2064.27,3.717933,3.468114,90.520835,91.764594
162,160_0162.JPG,2023-10-19T15:15:20,38.77533085,101.0388304,2069.23,5.074566,-2.49209,90.015557,91.648231
163,160_0163.JPG,2023-10-19T15:15:27,38.77478701,101.03902812,2069.34,0.589203,4.453042,86.031317,89.978216
164,160_0164.JPG,2023-10-19T15:15:34,38.77425374,101.03939744,2061.44,3.400849,-0.189974,86.770491,90.581039
165,160_0165.JPG,2023-10-19T15:15:42,38.77379282,101.03993638,2064.76,2.672143,-2.515554,90.1593,89.142875
166,160_0166.JPG,2023-10-19T15:15:48,38.77342285,101.04062038,2065.29,-0.499702,-2.540616,87.807073,91.855266
167,160_0167.JPG,2023-10-19T15:15:54,38.77316771,101.04142793,2064.55,-2.144471,4.021249,90.040938,88.887685
168,160_0168.JPG,2023-10-19T15:16:02,38.7730577,101.04231761,2060.09,5.114875,4.849685,87.512888,89.547305
169,160_0169.JPG,2023-10-19T15:16:09,38.77310778,101.04327318,2066.06,-0.757168,0.959796,88.64459,90.240163
170,160_0170.JPG,2023-10-19T15:16:17,38.77330655,101.04423514,2067.21,-4.476041,-3.290412,85.821358,90.589298
171,160_0171.JPG,2023-10-19T15:16:24,38.77368011,101.04517907,2063.34,-3.269494,4.311224,87.029589,90.938992
172,160_0172.JPG,2023-10-19T15:16:29,38.77419053,101.04608303,2069.35,-2.240941,2.203126,92.088091,87.688874
173,160_0173.JPG,2023-10-19T15:16:34,38.77485341,101.04687288,2063.86,1.322189,2.709482,92.061966,87.586967
174,160_0174.JPG,2023-10-19T15:16:39,38.77563015,101.04753292,2066.2,-4.054807,5.867135,89.0795,92.231665
