num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
93,304_0093.JPG,2023-10-19T10:54:48,38.8312548,100.98686954,2401.76,-1.679879,2.643448,92.667777,87.921857
94,304_0094.JPG,2023-10-19T10:54:56,38.83032654,100.98728843,2402.53,0.900518,-0.110944,88.107812,89.920476
95,304_0095.JPG,2023-10-19T10:55:02,38.82949412,100.98780484,2399.23,4.233517,2.976433,88.183373,88.876968
96,304_0096.JPG,2023-10-19T10:55:08,38.82876696,100.98841157,2393.62,3.570597,1.55213,89.180152,88.881962
97,304_0097.JPG,2023-10-19T10:55:14,38.828206,100.98907383,2393.96,0.769825,1.719192,94.018485,90.33858
98,304_0098.JPG,2023-10-19T10:55:22,38.82781016,100.9897957,2399.35,-3.196201,3.765867,92.447577,90.047442
99,304_0099.JPG,2023-10-19T10:55:28,38.82763242,100.99054076,2398.44,2.713215,5.290285,90.175405,89.86912
100,304_0100.JPG,2023-10-19T10:55:36,38.82764388,100.99126406,2398.06,5.779664,-2.763266,92.129361,89.676663
101,304_0101.JPG,2023-10-19T10:55:44,38.827853,100.99197009,2394.7,-1.213844,-1.436938,86.96571,89.738072
102,304_0102.JPG,2023-10-19T10:55:51,38.82822888,100.99263116,2395.0,5.08568,-2.450806,88.483662,89.209504
103,304_0103.JPG,2023-10-19T10:55:57,38.82876901,100.99320518,2397.74,3.702433,2.649845,87.671278,90.296356
104,304_0104.JPG,2023-10-19T10:56:05,38.82939672,100.99370735,2398.54,5.023105,2.94277,90.617974,91.645508
105,304_0105.JPG,2023-10-19T10:56:13,38.83010806,100.99411182,2398.28,2.631335,-1.229627,87.176302,92.900108
