num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
77,170_0077.JPG,2023-10-19T08:49:33,38.75024636,101.00558729,2337.79,-4.840423,3.780889,93.271451,91.210965
78,170_0078.JPG,2023-10-19T08:49:41,38.74830977,101.008337,2330.11,1.647987,-0.84566,92.856403,90.307631
79,170_0079.JPG,2023-10-19T08:49:46,38.74633998,101.01102123,2336.65,1.515143,-3.447,92.030496,89.013471
80,170_0080.JPG,2023-10-19T08:49:53,38.74431462,101.01364477,2330.99,3.384926,-2.924028,87.622123,90.394559
81,170_0081.JPG,2023-10-19T08:50:01,38.74226893,101.01619973,2334.53,-6.171972,-1.113138,92.066416,91.814062
82,170_0082.JPG,2023-10-19T08:50:06,38.74018407,101.01864937,2335.89,-4.609462,-3.271302,89.353105,90.652312
83,170_0083.JPG,2023-10-19T08:50:12,38.73808149,101.02100937,2339.7,-1.606697,-3.923733,89.445629,91.231284
84,170_0084.JPG,2023-10-19T08:50:17,38.73599522,101.02326569,2337.69,-5.91781,-3.559305,88.23884,91.640336
85,170_0085.JPG,2023-10-19T08:50:23,38.73386577,101.02540949,2340.1,-3.170863,3.898559,90.689112,91.840394
86,170_0086.JPG,2023-10-19T08:50:30,38.73174797,101.02743559,2335.27,-0.931562,-1.204684,89.319227,90.022313
87,170_0087.JPG,2023-10-19T08:50:35,38.72966935,101.02932059,2334.34,-0.73283,-0.822405,89.12488,90.675061
88,170_0088.JPG,2023-10-19T08:50:40,38.72760041,101.03106096,2331.1,-3.975075,-0.379561,87.693771,88.417625
89,170_0089.JPG,2023-10-19T08:50:48,38.72557096,101.03267429,2335.94,1.600385,2.416232,90.502582,88.857607
90,170_0090.JPG,2023-10-19T08:50:55,38.72358402,101.03413302,2332.29,2.279564,-3.199636,89.250849,89.909922
91,170_0091.JPG,2023-10-19T08:51:02,38.72163329,101.03543301,2334.81,-4.392222,1.09457,90.050812,88.861301
92,170_0092.JPG,2023-10-19T08:51:09,38.71974177,101.03656486,2323.59,-2.563408,3.015988,87.313314,88.884632
93,170_0093.JPG,2023-10-19T08:51:14,38.71791508,101.03754152,2333.52,0.207541,3.541994,90.493642,90.263993
94,170_0094.JPG,2023-10-19T08:51:19,38.71615122,101.03834611,2333.64,-0.281751,0.937633,89.426258,88.652069
95,170_0095.JPG,2023-10-19T08:51:24,38.71447165,101.03897376,2335.28,-1.141434,3.772094,84.750003,88.817198
96,170_0096.JPG,2023-10-19T08:51:32,38.71288655,101.03941997,2325.5,-2.777403,2.725987,93.419885,89.258678
97,170_0097.JPG,2023-10-19T08:51:40,38.71138153,101.03971345,2331.51,-0.512444,0.390999,89.799487,90.830766
98,170_0098.JPG,2023-10-19T08:51:48,38.70995798,101.0398128,2331.93,3.83543,2.704921,93.575293,87.552674
99,170_0099.JPG,2023-10-19T08:51:55,38.70865301,101.03974614,2332.13,2.146676,1.137105,91.712988,90.533762
100,170_0100.JPG,2023-10-19T08:52:03,38.70745825,101.03949189,2327.64,-2.669981,-1.216114,90.297268,89.662298
101,170_0101.JPG,2023-10-19T08:52:09,38.70636562,101.03905821,2327.26,1.565098,-1.539006,88.347913,91.225842
102,170_0102.JPG,2023-10-19T08:52:16,38.70539629,101.038465,2330.18,-3.445778,3.294375,93.128263,91.217277
103,170_0103.JPG,2023-10-19T08:52:22,38.70454244,101.03769208,2327.18,-0.685245,0.637945,90.786348,92.558654
104,170_0104.JPG,2023-10-19T08:52:27,38.70381357,101.03674547,2332.09,-1.192092,-4.064556,88.78215,90.499243
105,170_0105.JPG,2023-10-19T08:52:34,38.70321385,101.03564456,2326.57,1.248423,0.525657,88.839029,90.618346
106,170_0106.JPG,2023-10-19T08:52:42,38.70273527,101.03437362,2324.67,2.259267,-6.179715,92.17612,88.862811
107,170_0107.JPG,2023-10-19T08:52:48,38.70239696,101.03295984,2324.74,2.582098,-3.874012,93.282679,89.879013
108,170_0108.JPG,2023-10-19T08:52:54,38.70217988,101.03138361,2328.85,-1.140401,2.658208,90.622715,90.814266
109,170_0109.JPG,2023-10-19T08:53:01,38.70210687,101.02965841,2328.89,3.036975,0.810583,87.945178,89.47456
110,170_0110.JPG,2023-10-19T08:53:07,38.7021737,101.02781065,2333.15,-0.706238,3.534669,89.871309,90.389617
111,170_0111.JPG,2023-10-19T08:53:14,38.70236413,101.02582467,2324.04,3.429211,1.6489,90.02447,91.691912
112,170_0112.JPG,2023-10-19T08:53:20,38.70269381,101.02371415,2324.79,3.735236,-1.032376,89.381977,89.045316
113,170_0113.JPG,2023-10-19T08:53:28,38.70314082,101.02150605,2323.27,4.628025,-2.703917,88.288357,88.540259
114,170_0114.JPG,2023-10-19T08:53:33,38.70372931,101.01918927,2324.21,4.373845,-3.308106,88.968425,87.360512
115,170_0115.JPG,2023-10-19T08:53:41,38.70444894,101.01675607,2322.2,-1.826859,0.0305,91.620377,91.663057
116,170_0116.JPG,2023-10-19T08:53:49,38.70528503,101.01426182,2324.18,4.082901,-3.368512,90.005726,89.901155
117,170_0117.JPG,2023-10-19T08:53:56,38.7062508,101.01168297,2322.34,-1.881079,-0.322975,89.257167,88.557618
118,170_0118.JPG,2023-10-19T08:54:03,38.70733485,101.00902115,2325.18,1.047245,1.530601,89.301135,92.137993
119,170_0119.JPG,2023-10-19T08:54:08,38.70854301,101.0063282,2322.74,2.388227,3.629086,89.713457,88.287153
120,170_0120.JPG,2023-10-19T08:54:15,38.709839,101.00357209,2321.99,1.861315,3.816667,90.522143,89.850855
121,170_0121.JPG,2023-10-19T08:54:20,38.71125795,101.00078703,2324.67,-1.671735,-3.964718,91.87838,92.108109
122,170_0122.JPG,2023-10-19T08:54:25,38.71277371,100.99798679,2316.09,3.659564,2.010761,92.55638,89.780808
123,170_0123.JPG,2023-10-19T08:54:32,38.71438213,100.99516104,2319.56,1.01366,-0.50254,92.65697,88.571803
124,170_0124.JPG,2023-10-19T08:54:40,38.71607295,100.99234939,2322.96,1.195355,-3.57293,91.630958,87.824824
125,170_0125.JPG,2023-10-19T08:54:45,38.71785411,100.98953273,2319.52,1.173198,2.120305,92.89797,89.399193
126,170_0126.JPG,2023-10-19T08:54:50,38.71970968,100.98674162,2316.85,5.231467,-3.101224,92.874044,89.594568
127,170_0127.JPG,2023-10-19T08:54:58,38.72163639,100.98398067,2319.11,3.81756,-1.083105,93.138613,88.222754
128,170_0128.JPG,2023-10-19T08:55:06,38.7236169,100.98126404,2322.83,5.22883,0.753445,88.104714,91.622695
129,170_0129.JPG,2023-10-19T08:55:14,38.72565128,100.97860095,2319.9,-1.316878,-2.241107,88.39935,91.596062
130,170_0130.JPG,2023-10-19T08:55:20,38.7277362,100.97599809,2316.23,0.148244,-0.466116,94.740416,92.675608
131,170_0131.JPG,2023-10-19T08:55:26,38.72984856,100.97346599,2318.34,4.869361,-0.824192,87.846429,87.641936
132,170_0132.JPG,2023-10-19T08:55:32,38.7320082,100.97101373,2317.5,-0.910934,2.631044,87.269209,88.247866
133,170_0133.JPG,2023-10-19T08:55:38,38.73417989,100.96867228,2312.57,-2.740652,-2.416736,91.703701,87.482616
134,170_0134.JPG,2023-10-19T08:55:46,38.73635932,100.96642817,2316.73,4.752003,6.236241,93.214069,90.241801
135,170_0135.JPG,2023-10-19T08:55:51,38.73854365,100.96428885,2318.55,5.179599,-3.440749,91.770847,89.553174
136,170_0136.JPG,2023-10-19T08:55:59,38.74072404,100.96227567,2320.76,3.682308,3.906843,89.212149,86.421187
137,170_0137.JPG,2023-10-19T08:56:04,38.7428965,100.96037719,2316.35,4.126778,-3.364312,89.185516,92.164034
