num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
79,454_0079.JPG,2023-10-19T15:09:40,38.85831717,101.02261176,2399.27,0.186192,0.566019,91.640386,89.771926
80,454_0080.JPG,2023-10-19T15:09:47,38.85817257,101.02219004,2397.73,-0.461793,-2.971464,88.176868,88.868103
81,454_0081.JPG,2023-10-19T15:09:54,38.85792898,101.02194918,2400.18,-0.871221,-1.05353,88.40217,88.762847
82,454_0082.JPG,2023-10-19T15:10:00,38.85763175,101.02189853,2389.97,-1.104514,-0.700074,91.524061,92.11932
83,454_0083.JPG,2023-10-19T15:10:06,38.85732661,101.02206023,2399.68,-0.68869,-1.396272,87.431412,88.11813
84,454_0084.JPG,2023-10-19T15:10:14,38.85704534,101.02243395,2399.08,2.90658,1.318074,90.938686,86.911566
85,454_0085.JPG,2023-10-19T15:10:19,38.85684374,101.02299717,2391.28,0.649525,1.994913,91.998542,91.725226
86,454_0086.JPG,2023-10-19T15:10:27,38.85675051,101.02371083,2397.12,3.449379,-4.482574,90.698743,91.531151
87,454_0087.JPG,2023-10-19T15:10:34,38.85679216,101.02453553,2396.65,4.025156,-3.104849,91.50307,90.526574
88,454_0088.JPG,2023-10-19T15:10:42,38.85699795,101.02543088,2392.62,-3.108323,-3.194582,87.40543,89.983642
89,454_0089.JPG,2023-10-19T15:10:47,38.85737001,101.02632533,2396.52,2.947561,0.797386,90.764385,91.853499
90,454_0090.JPG,2023-10-19T15:10:55,38.8578896,101.02717601,2392.56,-1.843984,-0.032788,86.465553,89.077083
91,454_0091.JPG,2023-10-19T15:11:00,38.85857285,101.02792394,2392.15,-2.320063,3.11886,90.785997,89.74819
92,454_0092.JPG,2023-10-19T15:11:06,38.85935834,101.02851734,2392.11,5.506,0.608531,92.455779,87.534835
93,454_0093.JPG,2023-10-19T15:11:11,38.86022145,101.02890389,2397.84,6.860137,-0.038302,88.331267,91.550816
94,454_0094.JPG,2023-10-19T15:11:18,38.86113921,101.02911278,2395.05,6.172182,-3.619344,90.411135,90.770546
95,454_0095.JPG,2023-10-19T15:11:24,38.8620393,101.02909507,2389.33,-1.309305,3.168271,91.197121,90.631919
96,454_0096.JPG,2023-10-19T15:11:32,38.86289621,101.02888883,2392.48,4.787107,3.887044,90.515416,88.523261
97,454_0097.JPG,2023-10-19T15:11:39,38.86364733,101.02849307,2390.45,1.366283,1.900873,87.434789,89.905664
98,454_0098.JPG,2023-10-19T15:11:46,38.86430496,101.02794575,2386.6,6.455341,-1.762684,90.707045,89.630731
99,454_0099.JPG,2023-10-19T15:11:51,38.86480035,101.02732623,2394.5,1.973015,-1.684183,90.42826,91.372048
100,454_0100.JPG,2023-10-19T15:11:58,38.86512291,101.02666202,2389.13,0.691431,-1.291682,89.919997,92.709803
101,454_0101.JPG,2023-10-19T15:12:04,38.86529429,101.02600531,2388.55,0.720136,2.660032,90.130045,88.549319
102,454_0102.JPG,2023-10-19T15:12:10,38.86530708,101.02544613,2385.02,5.220165,-1.532036,90.736567,87.643953
103,454_0103.JPG,2023-10-19T15:12:18,38.86518857,101.02498621,2386.72,4.886142,4.900259,90.81652,88.848273
104,454_0104.JPG,2023-10-19T15:12:24,38.86496394,101.02469143,2383.39,-3.444937,4.680561,91.048423,88.587916
105,454_0105.JPG,2023-10-19T15:12:32,38.86467596,101.02460498,2385.49,3.191256,3.053626,89.577615,89.498117
106,454_0106.JPG,2023-10-19T15:12:40,38.86436032,101.02472409,2380.61,-3.031593,-2.680707,89.002612,90.654503
107,454_0107.JPG,2023-10-19T15:12:45,38.8640681,101.02504127,2387.24,-1.847646,-0.509285,91.561587,92.584272
108,454_0108.JPG,2023-10-19T15:12:50,38.86385789,101.02556036,2386.82,3.280539,3.388566,91.996457,89.417861
109,454_0109.JPG,2023-10-19T15:12:58,38.86373775,101.0262666,2379.1,-2.503895,6.210038,88.79221,88.330582
110,454_0110.JPG,2023-10-19T15:13:06,38.86375269,101.02706192,2377.63,-0.643517,3.64401,87.771689,88.461577
111,454_0111.JPG,2023-10-19T15:13:11,38.86391361,101.02795252,2384.59,0.319485,-0.033956,89.064156,91.965716
112,454_0112.JPG,2023-10-19T15:13:19,38.86425633,101.02883936,2378.97,2.607779,0.611862,87.3912,85.599212
