num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
26,180_0026.JPG,2023-10-19T08:37:49,38.8007218,101.05535366,2317.33,4.896653,4.140308,90.681934,90.427036
27,180_0027.JPG,2023-10-19T08:37:54,38.80119243,101.05446575,2316.11,2.172262,3.31393,92.124675,92.180845
28,180_0028.JPG,2023-10-19T08:38:00,38.8017228,101.05360157,2314.91,4.751559,3.78312,90.050988,92.970224
29,180_0029.JPG,2023-10-19T08:38:06,38.80227714,101.05274596,2314.27,3.584429,2.520337,86.74303,92.393289
30,180_0030.JPG,2023-10-19T08:38:12,38.80286427,101.05192678,2316.49,3.139884,-5.292239,90.384003,90.914028
31,180_0031.JPG,2023-10-19T08:38:20,38.80349563,101.05111299,2316.2,3.05308,-5.3224,91.735459,90.325221
32,180_0032.JPG,2023-10-19T08:38:27,38.8041539,101.05032191,2314.05,-2.313014,0.659118,90.905601,90.609949
33,180_0033.JPG,2023-10-19T08:38:34,38.80484303,101.049575,2313.47,-2.618393,2.916353,89.267377,91.054313
34,180_0034.JPG,2023-10-19T08:38:40,38.80554979,101.04884406,2312.55,4.565896,1.668918,88.001087,89.803357
35,180_0035.JPG,2023-10-19T08:38:48,38.80630709,101.04812816,2314.44,3.675217,-1.649786,89.407934,90.344558
36,180_0036.JPG,2023-10-19T08:38:56,38.80709578,101.04744433,2315.26,1.503347,-5.635445,89.664355,89.952579
37,180_0037.JPG,2023-10-19T08:39:02,38.80788746,101.0468093,2321.44,5.030399,-3.219037,90.184531,89.239599
38,180_0038.JPG,2023-10-19T08:39:09,38.80871452,101.04618526,2317.31,-1.336253,2.498814,89.750799,93.433482
39,180_0039.JPG,2023-10-19T08:39:14,38.80955684,101.04560814,2318.98,3.039374,-4.874124,90.132112,90.377556
40,180_0040.JPG,2023-10-19T08:39:21,38.81042837,101.04507672,2316.05,0.319826,-5.733808,85.520547,89.721548
41,180_0041.JPG,2023-10-19T08:39:28,38.81130992,101.04456504,2323.73,-2.895795,0.214196,88.954232,91.324096
42,180_0042.JPG,2023-10-19T08:39:35,38.81220992,101.04409083,2319.92,-0.157477,-4.938341,95.77313,87.554296
43,180_0043.JPG,2023-10-19T08:39:43,38.81310871,101.04367085,2315.92,4.301769,-4.132038,93.591518,91.316301
44,180_0044.JPG,2023-10-19T08:39:51,38.8140553,101.0432645,2316.48,-1.410366,2.720933,93.481931,91.536105
45,180_0045.JPG,2023-10-19T08:39:58,38.81498917,101.04291289,2321.5,-1.924794,-4.737322,90.303758,87.289223
46,180_0046.JPG,2023-10-19T08:40:05,38.81594079,101.04260849,2316.38,5.693322,3.225307,91.262572,93.904976
47,180_0047.JPG,2023-10-19T08:40:13,38.81689765,101.04232644,2320.35,4.204303,-5.415807,90.395657,91.171608
48,180_0048.JPG,2023-10-19T08:40:18,38.81785403,101.0420945,2323.67,-2.235272,-4.802537,86.538431,90.664034
49,180_0049.JPG,2023-10-19T08:40:26,38.81880988,101.04191243,2326.01,5.024854,-4.86739,92.117632,89.481876
50,180_0050.JPG,2023-10-19T08:40:32,38.81977887,101.04175357,2327.14,1.382803,2.82104,90.859737,88.009217
51,180_0051.JPG,2023-10-19T08:40:39,38.82073932,101.041659,2317.32,2.721292,2.068746,91.47769,90.345815
52,180_0052.JPG,2023-10-19T08:40:44,38.82169144,101.04160021,2319.31,-1.45841,-6.049073,87.103632,89.143098
53,180_0053.JPG,2023-10-19T08:40:49,38.82264916,101.04157949,2320.28,0.972415,3.469233,88.488932,89.716991
54,180_0054.JPG,2023-10-19T08:40:56,38.82358641,101.04160861,2326.95,0.21213,-4.586086,90.656124,91.334441
55,180_0055.JPG,2023-10-19T08:41:03,38.82453129,101.04166714,2323.18,-3.079825,1.084301,89.886963,89.622377
56,180_0056.JPG,2023-10-19T08:41:08,38.82544666,101.04179045,2314.63,2.921238,-4.344121,88.065167,89.14434
57,180_0057.JPG,2023-10-19T08:41:14,38.82636099,101.0419294,2321.36,-2.202274,-5.449294,89.428304,91.440816
58,180_0058.JPG,2023-10-19T08:41:20,38.82725927,101.04213135,2322.91,-3.313447,3.895618,87.51506,89.148527
59,180_0059.JPG,2023-10-19T08:41:26,38.82813007,101.04236316,2328.21,0.250685,2.876189,91.578893,88.563758
60,180_0060.JPG,2023-10-19T08:41:32,38.82898815,101.04264277,2328.07,-0.583204,-5.065268,87.983328,90.828759
61,180_0061.JPG,2023-10-19T08:41:37,38.82983143,101.04295445,2316.52,-3.327837,-1.346368,91.482679,89.013437
62,180_0062.JPG,2023-10-19T08:41:44,38.83064603,101.04330038,2327.77,0.819496,-2.564737,90.552347,88.45038
63,180_0063.JPG,2023-10-19T08:41:51,38.83142803,101.04369981,2324.19,-2.855883,-5.390685,86.5667,89.596879
64,180_0064.JPG,2023-10-19T08:41:58,38.83220445,101.04412791,2320.6,-0.154144,0.059516,93.983761,91.14261
65,180_0065.JPG,2023-10-19T08:42:04,38.83293861,101.04460481,2316.97,-4.441779,0.340426,89.665671,92.11758
66,180_0066.JPG,2023-10-19T08:42:11,38.83365216,101.04509544,2322.9,2.434711,-1.214734,89.583435,89.022127
67,180_0067.JPG,2023-10-19T08:42:17,38.8343254,101.0456393,2326.5,0.299359,2.951452,91.359998,90.615916
68,180_0068.JPG,2023-10-19T08:42:25,38.83496775,101.04620305,2322.2,1.412033,-0.275746,90.868464,87.453548
69,180_0069.JPG,2023-10-19T08:42:30,38.83559014,101.04679965,2325.31,-3.982673,-3.660514,93.038633,90.594232
70,180_0070.JPG,2023-10-19T08:42:36,38.83617565,101.04743894,2329.68,-5.117709,-1.308248,91.824166,89.964681
71,180_0071.JPG,2023-10-19T08:42:44,38.83671318,101.04809337,2326.18,-4.202923,-2.447495,87.229892,90.464814
72,180_0072.JPG,2023-10-19T08:42:52,38.83721937,101.04877565,2321.95,-5.330781,4.468714,91.597029,88.771487
73,180_0073.JPG,2023-10-19T08:42:58,38.83769102,101.0494807,2321.06,-0.726716,3.136197,92.155772,90.38283
74,180_0074.JPG,2023-10-19T08:43:05,38.83811828,101.05021558,2323.09,-0.012091,-4.394979,92.853947,86.242285
75,180_0075.JPG,2023-10-19T08:43:13,38.83850896,101.05098594,2327.47,-4.215556,1.61028,89.672384,89.770617
76,180_0076.JPG,2023-10-19T08:43:18,38.83886117,101.05175816,2329.3,-3.766637,1.077251,89.505957,87.724704
77,180_0077.JPG,2023-10-19T08:43:23,38.8391752,101.05253792,2326.98,0.013617,-0.877403,90.198696,91.240461
78,180_0078.JPG,2023-10-19T08:43:29,38.83943513,101.0533596,2321.55,-2.719457,0.486165,89.375172,91.207187
79,180_0079.JPG,2023-10-19T08:43:34,38.83967162,101.0541776,2323.39,-4.182939,0.234869,90.635591,91.966642
80,180_0080.JPG,2023-10-19T08:43:41,38.83985255,101.05502098,2322.13,-0.262362,5.867489,92.322373,89.054993
81,180_0081.JPG,2023-10-19T08:43:46,38.83998566,101.05587227,2329.48,-3.94416,-3.72644,89.202216,90.361797
82,180_0082.JPG,2023-10-19T08:43:51,38.84009033,101.0567196,2328.82,-2.197715,2.833585,89.507104,89.330191
83,180_0083.JPG,2023-10-19T08:43:57,38.8401462,101.05758696,2329.01,-0.540602,-3.54768,89.013514,90.564967
84,180_0084.JPG,2023-10-19T08:44:05,38.8401531,101.05845728,2324.05,3.155164,2.033392,89.172207,88.927142
85,180_0085.JPG,2023-10-19T08:44:13,38.84012914,101.05933141,2327.52,3.115919,-0.212473,92.554626,89.721607
86,180_0086.JPG,2023-10-19T08:44:20,38.8400592,101.06019259,2317.74,-1.890473,0.207491,91.197553,90.252779
87,180_0087.JPG,2023-10-19T08:44:28,38.83994627,101.06106558,2323.12,-2.223902,0.761659,92.731807,89.615644
88,180_0088.JPG,2023-10-19T08:44:36,38.8397841,101.06194277,2323.5,-6.542042,2.500395,90.359779,92.409872
89,180_0089.JPG,2023-10-19T08:44:42,38.83959728,101.0627923,2323.76,0.657719,2.127644,92.592346,91.759259
90,180_0090.JPG,2023-10-19T08:44:50,38.83935365,101.06365225,2324.92,-0.338142,3.226082,90.201086,89.231683
91,180_0091.JPG,2023-10-19T08:44:57,38.83906908,101.0644864,2326.83,-2.062395,4.430396,89.446557,91.230406
92,180_0092.JPG,2023-10-19T08:45:05,38.83876224,101.06533558,2323.51,2.788459,0.368501,90.671055,90.782572
93,180_0093.JPG,2023-10-19T08:45:12,38.83839151,101.06614869,2327.78,-3.478023,0.718455,90.77802,91.393217
94,180_0094.JPG,2023-10-19T08:45:17,38.83799688,101.0669575,2318.64,-6.622554,0.605594,88.114747,88.69317
95,180_0095.JPG,2023-10-19T08:45:22,38.83756646,101.06774362,2326.82,-4.668552,-1.494061,89.717352,90.750179
96,180_0096.JPG,2023-10-19T08:45:28,38.83709958,101.06850313,2329.1,1.276945,0.145141,89.151051,91.391948
97,180_0097.JPG,2023-10-19T08:45:33,38.83659417,101.06926112,2325.92,-4.68782,2.02644,90.186121,89.94942
98,180_0098.JPG,2023-10-19T08:45:41,38.83605652,101.06998569,2323.08,-6.430838,-0.056401,90.103577,90.015093
99,180_0099.JPG,2023-10-19T08:45:49,38.83549227,101.07068274,2321.4,0.490843,-1.850114,91.826745,91.112032
100,180_0100.JPG,2023-10-19T08:45:55,38.83489026,101.07135918,2328.35,-4.310267,1.627307,94.077441,91.761529
101,180_0101.JPG,2023-10-19T08:46:01,38.83426123,101.07201339,2326.83,-5.725269,-1.294162,92.21617,92.36013
102,180_0102.JPG,2023-10-19T08:46:08,38.83360926,101.0726298,2323.87,0.169848,-1.452401,89.546367,90.638576
103,180_0103.JPG,2023-10-19T08:46:14,38.83292568,101.0732194,2324.05,-5.8894,-1.518024,90.200258,90.412774
104,180_0104.JPG,2023-10-19T08:46:19,38.8322193,101.07377382,2325.18,-5.647031,-3.756964,87.383155,89.189162
105,180_0105.JPG,2023-10-19T08:46:24,38.83149354,101.07429603,2322.25,2.340406,3.188239,90.091383,90.274303
106,180_0106.JPG,2023-10-19T08:46:31,38.83074906,101.07478905,2325.94,1.877436,1.748921,91.817491,90.691372
107,180_0107.JPG,2023-10-19T08:46:36,38.82998291,101.07524955,2330.46,-2.160551,-1.587401,91.291423,87.85924
108,180_0108.JPG,2023-10-19T08:46:43,38.82918772,101.07566195,2324.45,-3.016017,4.482303,93.5825,91.732807
109,180_0109.JPG,2023-10-19T08:46:51,38.82839208,101.07603995,2324.85,-0.392061,-0.551139,92.112546,88.351481
110,180_0110.JPG,2023-10-19T08:46:58,38.82757623,101.0763843,2326.88,-3.162774,5.085343,87.71964,88.779213
111,180_0111.JPG,2023-10-19T08:47:05,38.8267507,101.07668544,2326.45,0.153701,2.113717,92.558255,92.157375
112,180_0112.JPG,2023-10-19T08:47:12,38.82593234,101.07694213,2325.97,0.450887,0.893197,91.403289,91.851203
113,180_0113.JPG,2023-10-19T08:47:19,38.82508018,101.07716245,2320.94,3.639139,5.048809,89.348021,87.869406
114,180_0114.JPG,2023-10-19T08:47:24,38.82422504,101.07734154,2318.65,2.023493,0.769113,89.77246,87.593464
115,180_0115.JPG,2023-10-19T08:47:30,38.82337273,101.07747549,2324.01,-2.800382,0.299326,93.364,90.777709
116,180_0116.JPG,2023-10-19T08:47:38,38.82251779,101.07758122,2321.42,-2.009456,-1.356985,90.91749,91.67079
117,180_0117.JPG,2023-10-19T08:47:45,38.82166106,101.07762842,2328.49,0.176987,0.860299,93.137594,89.597706
118,180_0118.JPG,2023-10-19T08:47:52,38.82082211,101.07764947,2323.66,2.11573,-4.020231,89.360258,87.931484
119,180_0119.JPG,2023-10-19T08:48:00,38.8199688,101.07760388,2320.57,4.297734,-3.050878,89.153663,89.417882
120,180_0120.JPG,2023-10-19T08:48:08,38.81913504,101.07753506,2325.62,-3.966114,2.720186,90.863861,88.662198
121,180_0121.JPG,2023-10-19T08:48:15,38.81828555,101.0774102,2326.15,3.287594,0.836964,92.332885,91.09075
122,180_0122.JPG,2023-10-19T08:48:23,38.81748139,101.07725036,2324.56,-1.616871,-0.510908,89.584413,88.771522
123,180_0123.JPG,2023-10-19T08:48:31,38.81667473,101.07704514,2319.89,-1.150977,-3.045356,87.765403,89.48238
124,180_0124.JPG,2023-10-19T08:48:36,38.81587595,101.07679921,2317.31,4.486155,-4.741913,90.875842,90.121493
125,180_0125.JPG,2023-10-19T08:48:41,38.81510573,101.07652011,2322.69,-3.024244,3.591334,86.476568,89.079228
126,180_0126.JPG,2023-10-19T08:48:48,38.81435134,101.07618723,2322.96,-1.644435,-2.253165,88.176716,91.250154
127,180_0127.JPG,2023-10-19T08:48:53,38.81361243,101.07581546,2320.81,-1.736828,1.229354,92.77239,88.504393
128,180_0128.JPG,2023-10-19T08:49:00,38.81289632,101.07540183,2321.54,-3.235438,-1.551658,87.589874,90.142464
129,180_0129.JPG,2023-10-19T08:49:05,38.81219912,101.07496159,2320.04,-3.29162,-0.434299,89.518977,91.599236
130,180_0130.JPG,2023-10-19T08:49:12,38.81152456,101.07448406,2316.23,5.058712,2.751489,90.648592,87.44112
131,180_0131.JPG,2023-10-19T08:49:17,38.8108932,101.07395754,2318.83,-2.93753,0.740747,91.093416,89.239255
132,180_0132.JPG,2023-10-19T08:49:22,38.81027149,101.07339963,2321.78,5.798573,-5.043029,89.306467,87.967602
133,180_0133.JPG,2023-10-19T08:49:28,38.809686,101.07281421,2320.43,-2.191273,-1.609376,89.462907,88.411129
134,180_0134.JPG,2023-10-19T08:49:34,38.80913341,101.07218068,2317.62,5.100418,2.93332,94.578596,91.324795
135,180_0135.JPG,2023-10-19T08:49:41,38.80862865,101.07154599,2324.49,-1.079155,1.710585,93.258739,89.451386
136,180_0136.JPG,2023-10-19T08:49:48,38.80813546,101.07085441,2319.49,-1.158203,-3.421529,89.706225,91.867187
137,180_0137.JPG,2023-10-19T08:49:56,38.80768846,101.07013449,2320.66,3.360868,1.528616,90.153658,90.25483
138,180_0138.JPG,2023-10-19T08:50:03,38.80726369,101.06938947,2317.43,3.102914,-6.278833,92.934891,91.147928
139,180_0139.JPG,2023-10-19T08:50:08,38.80688735,101.06861089,2322.17,2.099688,1.434638,88.59299,92.732348
140,180_0140.JPG,2023-10-19T08:50:13,38.80655246,101.06781531,2321.74,3.232711,1.667968,84.461602,90.62404
141,180_0141.JPG,2023-10-19T08:50:18,38.80624326,101.06700926,2318.75,4.530133,-1.351075,93.437644,90.761896
142,180_0142.JPG,2023-10-19T08:50:23,38.8059851,101.06617821,2319.43,2.685852,-6.265584,89.598171,91.999717
143,180_0143.JPG,2023-10-19T08:50:29,38.80577803,101.06531495,2320.0,6.076811,-3.799692,92.761221,92.3793
144,180_0144.JPG,2023-10-19T08:50:35,38.80558967,101.06443888,2317.79,5.905307,-0.788616,88.291433,86.289383
145,180_0145.JPG,2023-10-19T08:50:40,38.80546265,101.0635521,2313.98,3.073377,-2.378023,90.503349,90.505849
146,180_0146.JPG,2023-10-19T08:50:47,38.80536673,101.06264851,2319.54,0.668204,-0.327225,89.280565,88.552026
147,180_0147.JPG,2023-10-19T08:50:52,38.80532253,101.06174228,2316.8,0.087698,1.818137,88.521591,91.168411
148,180_0148.JPG,2023-10-19T08:51:00,38.80530585,101.06080981,2318.95,0.234728,-3.506989,88.622521,87.809523
149,180_0149.JPG,2023-10-19T08:51:07,38.80533415,101.05988606,2318.0,6.671421,-4.042822,87.879986,90.150885
150,180_0150.JPG,2023-10-19T08:51:13,38.8054244,101.0589473,2317.66,-1.289056,0.63375,88.906374,90.253273
151,180_0151.JPG,2023-10-19T08:51:20,38.80553319,101.05802134,2319.32,6.706696,1.463779,89.03014,90.198709
152,180_0152.JPG,2023-10-19T08:51:26,38.80570119,101.0570625,2315.29,0.457222,0.173316,92.887372,86.228337
153,180_0153.JPG,2023-10-19T08:51:31,38.80590416,101.05612545,2318.51,-2.205586,-3.436004,88.560747,90.375005
154,180_0154.JPG,2023-10-19T08:51:37,38.80615368,101.05519444,2313.12,3.719297,-3.638155,88.567516,89.860896
155,180_0155.JPG,2023-10-19T08:51:44,38.80644788,101.0542458,2316.43,0.734346,3.870136,90.520358,89.657153
156,180_0156.JPG,2023-10-19T08:51:49,38.80677566,101.05333371,2314.47,2.547472,1.349514,87.480689,88.267219
157,180_0157.JPG,2023-10-19T08:51:57,38.80714358,101.05240252,2311.9,2.170522,2.892355,85.82885,88.183203
158,180_0158.JPG,2023-10-19T08:52:03,38.80755636,101.05149461,2315.49,-1.51918,3.022554,89.661658,87.317054
159,180_0159.JPG,2023-10-19T08:52:09,38.80799527,101.05060904,2316.21,-0.884226,-0.354446,90.70518,88.625557
160,180_0160.JPG,2023-10-19T08:52:14,38.80848852,101.0497203,2312.54,5.127518,2.873805,91.160923,87.798996
161,180_0161.JPG,2023-10-19T08:52:21,38.80901419,101.04885958,2313.72,-0.21163,0.764411,92.622769,91.420707
162,180_0162.JPG,2023-10-19T08:52:29,38.8095743,101.04801114,2315.03,0.773434,-0.329619,92.235389,89.342791
163,180_0163.JPG,2023-10-19T08:52:36,38.81017709,101.0471912,2310.03,3.169807,-1.077084,90.393627,90.868915
164,180_0164.JPG,2023-10-19T08:52:41,38.81080002,101.04637064,2315.21,-0.670797,1.085384,90.110672,89.057247
165,180_0165.JPG,2023-10-19T08:52:48,38.81146498,101.0455959,2312.09,0.894968,-2.939077,91.138682,90.155238
166,180_0166.JPG,2023-10-19T08:52:56,38.81217488,101.04483882,2314.7,-2.909237,-4.199087,91.197055,89.137051
167,180_0167.JPG,2023-10-19T08:53:01,38.81288776,101.04411385,2316.61,5.245962,2.937737,92.057743,92.979607
168,180_0168.JPG,2023-10-19T08:53:08,38.81363364,101.04341223,2313.41,-2.214157,2.480787,90.101257,86.565818
169,180_0169.JPG,2023-10-19T08:53:16,38.8144192,101.0427357,2312.54,3.529647,-3.44686,89.056058,90.99735
170,180_0170.JPG,2023-10-19T08:53:24,38.81522659,101.04209968,2310.66,-0.263079,1.252474,87.3043,89.031545
171,180_0171.JPG,2023-10-19T08:53:30,38.81604878,101.04149604,2310.14,-0.085702,3.993007,89.963393,90.032992
172,180_0172.JPG,2023-10-19T08:53:37,38.8169075,101.04091363,2308.76,1.358175,-2.781209,91.869413,91.825768
173,180_0173.JPG,2023-10-19T08:53:43,38.81776516,101.04037706,2307.2,-3.106285,5.277715,93.904421,88.904439
174,180_0174.JPG,2023-10-19T08:53:48,38.81864918,101.03987549,2305.37,-0.885736,0.188926,89.179775,88.941013
175,180_0175.JPG,2023-10-19T08:53:56,38.81956206,101.03941213,2304.85,3.546282,-3.283047,90.108209,90.118139
176,180_0176.JPG,2023-10-19T08:54:03,38.82047995,101.03898863,2312.02,5.536172,0.220438,88.876952,88.434388
177,180_0177.JPG,2023-10-19T08:54:10,38.82140468,101.03859104,2310.45,-1.833187,0.268663,90.024457,89.224949
178,180_0178.JPG,2023-10-19T08:54:17,38.82234253,101.03824541,2304.35,-3.389594,2.095485,90.681509,87.749634
179,180_0179.JPG,2023-10-19T08:54:24,38.82329397,101.03793553,2306.88,2.1436,5.238974,92.511653,90.503601
180,180_0180.JPG,2023-10-19T08:54:30,38.8242448,101.03766158,2308.41,1.604472,0.870555,92.721237,90.206342
181,180_0181.JPG,2023-10-19T08:54:37,38.82520418,101.03744617,2308.82,-0.776754,-3.284783,91.030812,90.533602
182,180_0182.JPG,2023-10-19T08:54:44,38.82616906,101.03725476,2306.85,0.67504,2.057241,89.859762,92.48695
183,180_0183.JPG,2023-10-19T08:54:49,38.8271272,101.03711754,2304.86,0.495657,-2.572755,90.584832,90.582926
184,180_0184.JPG,2023-10-19T08:54:56,38.82809286,101.03701657,2301.6,-4.188427,4.845411,91.985873,89.843963
