num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
44,091_0044.JPG,2023-10-19T12:29:49,38.82606456,101.08328121,2704.44,2.064523,2.325689,88.727842,89.686275
45,091_0045.JPG,2023-10-19T12:29:54,38.82685998,101.08410153,2708.19,-2.094933,-1.81728,89.31259,92.650831
46,091_0046.JPG,2023-10-19T12:30:02,38.82785469,101.08475476,2712.67,0.645219,-0.511393,92.936253,91.297206
47,091_0047.JPG,2023-10-19T12:30:07,38.82897404,101.08516515,2709.9,1.465352,-6.051002,92.866769,88.790499
48,091_0048.JPG,2023-10-19T12:30:14,38.83018009,101.08533325,2714.43,0.456864,-4.041702,90.673097,89.47717
49,091_0049.JPG,2023-10-19T12:30:20,38.83134218,101.08524832,2708.31,0.788432,1.446618,89.086689,88.899648
50,091_0050.JPG,2023-10-19T12:30:25,38.8324317,101.08490916,2708.58,5.775443,0.755127,89.13063,88.430373
51,091_0051.JPG,2023-10-19T12:30:30,38.83337636,101.08435852,2709.47,5.633779,-5.199365,92.318245,88.262183
52,091_0052.JPG,2023-10-19T12:30:35,38.83408983,101.08363742,2714.08,-0.794516,1.953537,89.960389,89.742732
53,091_0053.JPG,2023-10-19T12:30:40,38.83456312,101.08279807,2712.02,2.871006,-0.868959,91.217731,88.69129
54,091_0054.JPG,2023-10-19T12:30:48,38.83474657,101.08191211,2710.97,-2.193035,-3.617946,90.950166,91.551629
55,091_0055.JPG,2023-10-19T12:30:54,38.83465655,101.08104414,2715.18,5.277812,-4.486032,94.172061,89.932334
56,091_0056.JPG,2023-10-19T12:31:02,38.83428979,101.08028462,2716.78,-0.607419,-4.245001,88.779685,89.68797
57,091_0057.JPG,2023-10-19T12:31:09,38.83369828,101.07965005,2708.35,0.984515,-1.692823,90.520196,90.801554
58,091_0058.JPG,2023-10-19T12:31:15,38.83291807,101.07922055,2716.47,-1.15123,2.979518,88.001917,89.955403
59,091_0059.JPG,2023-10-19T12:31:23,38.83202428,101.07902782,2712.95,-3.506945,-2.008144,89.547316,90.840528
60,091_0060.JPG,2023-10-19T12:31:30,38.83109097,101.07909422,2717.06,-3.642515,0.924148,90.589137,89.784116
61,091_0061.JPG,2023-10-19T12:31:37,38.83018497,101.0794128,2714.34,4.102637,-4.056771,91.347304,88.803185
62,091_0062.JPG,2023-10-19T12:31:44,38.82939386,101.0799737,2716.59,0.126297,-4.740554,87.805439,88.759502
63,091_0063.JPG,2023-10-19T12:31:51,38.82877969,101.08073063,2710.87,4.210068,-1.161063,91.142036,86.534199
64,091_0064.JPG,2023-10-19T12:31:57,38.82839006,101.08165958,2711.66,-1.582474,-3.519535,88.033778,90.767146
65,091_0065.JPG,2023-10-19T12:32:05,38.82825855,101.08266747,2713.92,-0.973574,-3.107961,89.199352,87.601908
66,091_0066.JPG,2023-10-19T12:32:11,38.82841519,101.08369609,2710.02,-3.633049,-2.24885,90.793029,89.075198
67,091_0067.JPG,2023-10-19T12:32:18,38.82885151,101.08470703,2711.37,-4.866722,-4.220894,86.792746,90.605622
68,091_0068.JPG,2023-10-19T12:32:26,38.82955178,101.08560344,2718.09,1.817874,3.28107,89.216115,87.663252
69,091_0069.JPG,2023-10-19T12:32:32,38.83046503,101.0863216,2710.6,-2.143591,0.799983,90.717485,90.414674
70,091_0070.JPG,2023-10-19T12:32:38,38.83154577,101.08685091,2712.38,1.672813,-0.444471,89.677253,88.766999
71,091_0071.JPG,2023-10-19T12:32:46,38.83271203,101.08712274,2714.59,-1.802857,-1.100293,89.674028,90.782111
72,091_0072.JPG,2023-10-19T12:32:53,38.83390752,101.08713014,2715.48,2.886744,-4.304399,91.928393,90.273457
73,091_0073.JPG,2023-10-19T12:32:58,38.83505226,101.08690019,2711.03,2.400558,4.474978,87.987439,88.654768
74,091_0074.JPG,2023-10-19T12:33:05,38.83606402,101.0864294,2713.9,1.69819,3.491534,87.78735,92.023066
75,091_0075.JPG,2023-10-19T12:33:13,38.83687115,101.08578194,2715.69,1.349428,3.270133,87.939612,92.597616
76,091_0076.JPG,2023-10-19T12:33:19,38.83745753,101.08497647,2717.2,-0.068331,-2.214364,91.816723,88.855444
77,091_0077.JPG,2023-10-19T12:33:24,38.83776397,101.08410439,2712.69,2.0011,-3.360878,89.070829,90.093504
78,091_0078.JPG,2023-10-19T12:33:29,38.83778384,101.08322863,2711.78,1.753268,-3.165739,92.147296,90.540428
79,091_0079.JPG,2023-10-19T12:33:35,38.83751615,101.08241799,2712.3,-4.681926,1.613677,91.460131,92.223711
80,091_0080.JPG,2023-10-19T12:33:41,38.83701394,101.08171765,2715.57,0.114203,2.669315,91.46057,87.48411
81,091_0081.JPG,2023-10-19T12:33:48,38.83631061,101.08119039,2714.47,1.451567,6.34015,88.720342,91.062056
82,091_0082.JPG,2023-10-19T12:33:55,38.8354588,101.08089535,2715.69,0.527739,1.624662,88.817435,88.796442
83,091_0083.JPG,2023-10-19T12:34:00,38.83453119,101.0808536,2715.37,-6.781756,-0.239794,95.195764,89.425652
84,091_0084.JPG,2023-10-19T12:34:08,38.83361483,101.08106235,2715.14,-0.797973,3.261763,92.551149,90.311167
85,091_0085.JPG,2023-10-19T12:34:15,38.83276864,101.08153416,2715.34,-4.138746,2.923433,93.370073,90.854443
86,091_0086.JPG,2023-10-19T12:34:20,38.83207517,101.08221504,2717.19,0.741076,-3.274963,86.433188,91.384676
87,091_0087.JPG,2023-10-19T12:34:25,38.83157027,101.08307531,2719.22,0.405129,-2.262797,89.828438,88.495133
88,091_0088.JPG,2023-10-19T12:34:32,38.83132818,101.08405156,2716.52,-5.909052,3.41949,91.934932,90.678677
89,091_0089.JPG,2023-10-19T12:34:38,38.83136815,101.08508951,2717.57,-3.649724,-2.692473,92.080667,91.190873
90,091_0090.JPG,2023-10-19T12:34:46,38.83168098,101.08610951,2712.76,2.032536,4.52611,92.093069,88.637823
91,091_0091.JPG,2023-10-19T12:34:54,38.83228781,101.08706266,2720.28,-2.119977,5.514363,91.35848,88.931567
92,091_0092.JPG,2023-10-19T12:35:00,38.83310558,101.08787244,2717.57,-1.856786,-1.599012,90.847419,89.666751
93,091_0093.JPG,2023-10-19T12:35:06,38.83412378,101.08847517,2720.6,-4.854343,1.413001,91.067202,88.663293
94,091_0094.JPG,2023-10-19T12:35:11,38.83526615,101.08885877,2715.2,-5.076227,-0.546442,91.605246,89.583511
95,091_0095.JPG,2023-10-19T12:35:18,38.83645818,101.08898313,2715.16,-6.141449,1.460342,89.430203,89.983401
96,091_0096.JPG,2023-10-19T12:35:23,38.8376271,101.08884936,2711.85,-5.964029,2.346832,92.576574,90.560858
97,091_0097.JPG,2023-10-19T12:35:30,38.83871158,101.08848194,2718.29,-4.954511,-3.765573,91.943112,91.589347
98,091_0098.JPG,2023-10-19T12:35:36,38.839606,101.08790611,2711.61,-6.507423,4.995057,89.989422,88.819127
99,091_0099.JPG,2023-10-19T12:35:41,38.84029272,101.08715911,2716.22,3.362106,-0.348337,90.269575,89.430297
100,091_0100.JPG,2023-10-19T12:35:49,38.8407119,101.08629963,2718.74,-2.165189,-2.208854,89.600971,90.9267
101,091_0101.JPG,2023-10-19T12:35:54,38.8408598,101.08541867,2714.75,-2.357213,-3.897541,88.217586,93.303416
102,091_0102.JPG,2023-10-19T12:36:00,38.84071666,101.08456754,2714.97,-0.49524,5.61291,90.869673,89.966389
103,091_0103.JPG,2023-10-19T12:36:05,38.84031432,101.08380834,2721.13,2.273074,3.181261,93.196404,90.529701
104,091_0104.JPG,2023-10-19T12:36:10,38.83968699,101.08320343,2707.86,0.440068,0.043992,88.840654,90.341259
105,091_0105.JPG,2023-10-19T12:36:17,38.83888979,101.08281423,2714.49,-3.964357,4.038148,91.885184,89.664245
106,091_0106.JPG,2023-10-19T12:36:22,38.83798539,101.08266912,2711.66,1.439378,-0.16623,92.214683,89.186913
107,091_0107.JPG,2023-10-19T12:36:30,38.83704797,101.08277986,2716.38,-4.514457,2.043117,90.881289,91.113796
108,091_0108.JPG,2023-10-19T12:36:37,38.83616012,101.08312559,2718.44,2.749141,4.626523,88.907507,93.512451
109,091_0109.JPG,2023-10-19T12:36:44,38.83538517,101.08371695,2711.09,1.615217,2.007664,90.604271,91.444471
110,091_0110.JPG,2023-10-19T12:36:52,38.83480352,101.08451767,2716.14,3.758448,-2.76289,87.761505,90.084406
111,091_0111.JPG,2023-10-19T12:36:58,38.83445285,101.08544998,2715.24,3.245255,4.061233,88.15399,89.581091
112,091_0112.JPG,2023-10-19T12:37:05,38.83437359,101.08646865,2716.5,-1.269859,-5.157283,91.472041,90.536602
113,091_0113.JPG,2023-10-19T12:37:12,38.83455792,101.08750891,2712.55,3.650997,3.720204,90.871729,90.149533
114,091_0114.JPG,2023-10-19T12:37:17,38.83505107,101.08849715,2717.12,2.91566,4.034596,87.551203,89.700814
115,091_0115.JPG,2023-10-19T12:37:22,38.83577944,101.08937319,2715.74,-0.6005,-4.767774,86.83331,88.702082
116,091_0116.JPG,2023-10-19T12:37:28,38.83673181,101.09006895,2713.36,1.985632,-5.221489,92.997445,90.699898
117,091_0117.JPG,2023-10-19T12:37:35,38.83783178,101.09054096,2712.65,-3.188526,2.513991,90.415713,92.63862
118,091_0118.JPG,2023-10-19T12:37:43,38.83900553,101.09078236,2715.16,0.598293,-5.708363,89.19953,90.50145
119,091_0119.JPG,2023-10-19T12:37:49,38.84020187,101.09076895,2714.36,-4.100516,2.005603,89.039546,88.445852
120,091_0120.JPG,2023-10-19T12:37:55,38.84132052,101.09049169,2711.44,-0.420563,-2.5873,91.162265,89.109469
121,091_0121.JPG,2023-10-19T12:38:03,38.8423,101.08999354,2706.69,1.857292,-5.966535,90.303432,93.331707
122,091_0122.JPG,2023-10-19T12:38:09,38.84307507,101.08930022,2706.58,1.955086,0.177,90.20305,88.750763
123,091_0123.JPG,2023-10-19T12:38:16,38.84362269,101.08849374,2715.45,-0.514007,-3.513803,85.9282,91.814247
124,091_0124.JPG,2023-10-19T12:38:21,38.84387906,101.08761831,2709.45,-3.236529,-4.845757,93.222012,88.760573
125,091_0125.JPG,2023-10-19T12:38:26,38.84384664,101.08673806,2708.16,2.38864,-0.934596,92.728885,89.102473
126,091_0126.JPG,2023-10-19T12:38:33,38.84355939,101.08593844,2710.98,-3.07991,-6.154193,90.460014,91.874796
127,091_0127.JPG,2023-10-19T12:38:41,38.8430323,101.08525695,2711.7,-1.493039,-2.529976,92.221,90.656367
128,091_0128.JPG,2023-10-19T12:38:48,38.84229148,101.08477847,2708.55,4.283868,-0.312436,94.031089,90.030123
129,091_0129.JPG,2023-10-19T12:38:56,38.84142875,101.08451825,2704.24,0.701145,0.76144,89.280759,89.089718
130,091_0130.JPG,2023-10-19T12:39:04,38.84050018,101.08452393,2709.17,6.41193,-1.332569,89.856723,91.917983
131,091_0131.JPG,2023-10-19T12:39:09,38.83957719,101.08476902,2706.68,4.192096,-5.878925,90.081212,89.054643
132,091_0132.JPG,2023-10-19T12:39:15,38.83874508,101.0852659,2705.85,0.612103,1.15051,87.642316,88.374784
133,091_0133.JPG,2023-10-19T12:39:23,38.83807207,101.08597381,2711.82,-2.275205,-2.587882,87.845847,90.791823
134,091_0134.JPG,2023-10-19T12:39:31,38.83762091,101.08686563,2705.11,0.979541,-4.628946,90.979495,89.035914
135,091_0135.JPG,2023-10-19T12:39:37,38.8374171,101.08785762,2710.87,-1.889573,-3.753294,90.525874,89.622162
136,091_0136.JPG,2023-10-19T12:39:45,38.83749629,101.08889565,2710.18,3.694428,0.316484,94.0009,92.263232
137,091_0137.JPG,2023-10-19T12:39:53,38.83786276,101.08991664,2708.15,-2.109071,-4.330249,90.651829,87.45411
138,091_0138.JPG,2023-10-19T12:39:58,38.83849558,101.09084715,2711.79,6.313876,-5.369841,94.07562,89.812258
139,091_0139.JPG,2023-10-19T12:40:03,38.83935774,101.09162043,2710.65,0.812761,0.02329,86.422476,90.764808
140,091_0140.JPG,2023-10-19T12:40:10,38.84039927,101.09219867,2702.78,-2.729517,0.341844,88.610507,89.930745
141,091_0141.JPG,2023-10-19T12:40:18,38.84155624,101.09253988,2707.34,5.252757,-1.590978,90.278124,87.962543
142,091_0142.JPG,2023-10-19T12:40:25,38.84274796,101.09261395,2706.45,0.497697,-0.909477,92.284344,88.872519
143,091_0143.JPG,2023-10-19T12:40:30,38.8439116,101.09245503,2710.18,3.694133,2.445414,89.401273,91.272748
144,091_0144.JPG,2023-10-19T12:40:38,38.84496099,101.09203645,2700.39,5.632944,-2.395726,91.631244,90.795497
145,091_0145.JPG,2023-10-19T12:40:44,38.84583688,101.09143343,2706.04,-2.413094,2.950867,92.681187,88.777872
146,091_0146.JPG,2023-10-19T12:40:49,38.84647739,101.09067107,2706.0,-2.851103,3.149038,92.770502,92.97451
147,091_0147.JPG,2023-10-19T12:40:54,38.8468526,101.08980036,2708.68,-1.605579,-0.364088,94.107231,90.334798
148,091_0148.JPG,2023-10-19T12:41:02,38.84695523,101.08892439,2705.54,-0.684715,-5.212329,87.025599,91.700843
149,091_0149.JPG,2023-10-19T12:41:10,38.84676838,101.08807928,2705.74,2.176181,3.951571,89.188085,89.268494
150,091_0150.JPG,2023-10-19T12:41:16,38.84633557,101.08734487,2709.2,6.513952,-3.765011,94.314651,92.777507
151,091_0151.JPG,2023-10-19T12:41:24,38.84566504,101.08678137,2702.96,2.318592,0.217226,88.454472,88.670755
152,091_0152.JPG,2023-10-19T12:41:32,38.84485394,101.08643089,2703.79,5.419123,1.777137,88.798612,91.731531
153,091_0153.JPG,2023-10-19T12:41:39,38.84394001,101.08631255,2704.68,-1.225271,-3.884946,89.962555,87.044268
154,091_0154.JPG,2023-10-19T12:41:44,38.84301102,101.08645366,2699.88,5.656813,2.774885,93.279061,92.060526
155,091_0155.JPG,2023-10-19T12:41:51,38.84213465,101.08684387,2698.16,3.814067,1.509884,88.087306,90.453471
156,091_0156.JPG,2023-10-19T12:41:57,38.84138839,101.08748407,2703.17,6.103795,2.213627,87.438638,89.717731
157,091_0157.JPG,2023-10-19T12:42:05,38.8408305,101.08829335,2702.11,5.271966,-2.87481,88.731428,89.586365
158,091_0158.JPG,2023-10-19T12:42:12,38.8405327,101.08924009,2707.05,4.967516,-1.595561,92.655956,90.097074
159,091_0159.JPG,2023-10-19T12:42:19,38.84048459,101.09027182,2700.43,-2.880621,-1.192723,90.727381,87.188568
160,091_0160.JPG,2023-10-19T12:42:27,38.84072839,101.09130701,2702.11,3.045874,-2.623224,85.106345,89.31677
161,091_0161.JPG,2023-10-19T12:42:33,38.8412524,101.09228168,2697.01,-0.701982,1.619615,90.225188,91.481641
162,091_0162.JPG,2023-10-19T12:42:41,38.84202755,101.09314025,2698.53,-1.282134,-3.192768,89.550909,91.872008
163,091_0163.JPG,2023-10-19T12:42:47,38.84299334,101.09380305,2704.54,0.573648,-1.316922,91.378938,88.425604
164,091_0164.JPG,2023-10-19T12:42:52,38.84411541,101.09424845,2695.61,4.619609,3.799519,90.130108,92.02741
165,091_0165.JPG,2023-10-19T12:42:57,38.84529766,101.09442605,2700.91,-3.253234,-1.378097,90.460723,87.832538
166,091_0166.JPG,2023-10-19T12:43:04,38.84648361,101.09438051,2702.53,4.990238,-1.746781,89.90701,90.866504
167,091_0167.JPG,2023-10-19T12:43:10,38.84758552,101.09406883,2697.82,4.225971,-2.226204,88.108325,90.433358
168,091_0168.JPG,2023-10-19T12:43:15,38.84854323,101.09352593,2694.7,-1.660224,2.571745,90.551539,89.244694
169,091_0169.JPG,2023-10-19T12:43:21,38.84929216,101.09282162,2700.98,-1.171558,0.976735,88.74209,92.392248
170,091_0170.JPG,2023-10-19T12:43:26,38.84978595,101.09200637,2700.16,-4.165433,-1.336472,90.176231,89.565466
171,091_0171.JPG,2023-10-19T12:43:34,38.85000972,101.09111515,2696.75,2.514929,-1.477368,93.787646,92.293519
172,091_0172.JPG,2023-10-19T12:43:40,38.84993479,101.09025394,2698.02,-3.172588,6.384153,88.689015,90.295996
173,091_0173.JPG,2023-10-19T12:43:48,38.84960466,101.08946077,2694.27,-2.046324,-2.83228,89.760338,89.399355
