num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
21,308_0021.JPG,2023-10-19T08:30:23,38.81379188,101.00135047,2625.96,-0.382951,1.545981,90.421348,89.636809
22,308_0022.JPG,2023-10-19T08:30:28,38.81446723,101.00158981,2622.54,4.869041,1.592516,88.898878,90.490482
23,308_0023.JPG,2023-10-19T08:30:33,38.81517886,101.00151268,2626.26,4.822457,-1.708853,89.105165,88.504585
24,308_0024.JPG,2023-10-19T08:30:41,38.81582486,101.00110808,2621.58,-2.687848,-3.46129,88.912342,90.520203
25,308_0025.JPG,2023-10-19T08:30:49,38.81633626,101.00041715,2622.88,6.434921,1.113222,89.822862,88.878438
26,308_0026.JPG,2023-10-19T08:30:56,38.81661305,100.9994978,2629.44,-1.118794,-0.240032,89.440135,89.946733
27,308_0027.JPG,2023-10-19T08:31:03,38.81663333,100.99840772,2627.47,-0.267602,0.523546,90.324331,89.374632
28,308_0028.JPG,2023-10-19T08:31:08,38.81636176,100.99727808,2626.34,-0.898966,2.032365,89.310348,87.470498
29,308_0029.JPG,2023-10-19T08:31:15,38.81578083,100.99618504,2619.64,-0.403159,-4.465426,92.455139,91.310349
30,308_0030.JPG,2023-10-19T08:31:23,38.81493594,100.99521253,2629.13,4.476695,3.012814,89.480267,91.79188
31,308_0031.JPG,2023-10-19T08:31:29,38.81385175,100.99444077,2629.88,-2.993608,2.767078,90.969552,90.221457
32,308_0032.JPG,2023-10-19T08:31:35,38.81260677,100.99395786,2635.08,2.587853,-3.229769,92.165217,91.01536
33,308_0033.JPG,2023-10-19T08:31:41,38.81127539,100.99377906,2626.27,-1.589113,1.541989,88.974506,90.44878
34,308_0034.JPG,2023-10-19T08:31:47,38.8099347,100.99392294,2631.1,5.361672,3.125591,90.423518,90.59179
35,308_0035.JPG,2023-10-19T08:31:54,38.80868455,100.99438709,2624.35,-0.542095,-6.422467,86.292219,91.158754
36,308_0036.JPG,2023-10-19T08:31:59,38.80761879,100.99512173,2625.36,1.965819,-5.829562,91.62376,90.412529
37,308_0037.JPG,2023-10-19T08:32:06,38.80678239,100.99605383,2632.39,-2.317283,2.93542,88.028176,88.89195
38,308_0038.JPG,2023-10-19T08:32:13,38.80622008,100.99712795,2628.0,-1.17616,1.320252,89.842942,90.214024
39,308_0039.JPG,2023-10-19T08:32:21,38.80596739,100.99821715,2626.53,-3.320543,-2.341091,91.500999,90.138001
40,308_0040.JPG,2023-10-19T08:32:27,38.80600235,100.99923279,2629.21,0.236845,-3.908363,88.520902,88.666299
41,308_0041.JPG,2023-10-19T08:32:34,38.80631121,101.00010421,2626.7,5.19618,0.4563,90.490764,91.837781
42,308_0042.JPG,2023-10-19T08:32:40,38.80681722,101.00074426,2630.21,2.777858,-2.286899,92.741693,89.695543
43,308_0043.JPG,2023-10-19T08:32:46,38.80746617,101.00108937,2633.67,-3.047694,-4.160423,92.208575,91.845771
44,308_0044.JPG,2023-10-19T08:32:53,38.80818297,101.00110647,2630.91,0.347634,0.553335,91.590346,91.447259
45,308_0045.JPG,2023-10-19T08:33:01,38.80884712,101.00080579,2630.36,-0.870799,-0.071533,85.733813,89.723659
46,308_0046.JPG,2023-10-19T08:33:08,38.80941017,101.00020255,2631.89,-1.52103,3.741088,87.692926,88.24131
47,308_0047.JPG,2023-10-19T08:33:13,38.80975914,100.99933699,2627.57,-0.442445,-0.633644,88.66986,90.487587
48,308_0048.JPG,2023-10-19T08:33:21,38.80988117,100.99830539,2633.15,-0.459686,-4.524344,86.237701,90.279397
49,308_0049.JPG,2023-10-19T08:33:29,38.80971268,100.9971668,2633.85,0.53854,3.9725,89.563584,90.771388
50,308_0050.JPG,2023-10-19T08:33:36,38.80922604,100.9960515,2628.56,4.016421,-5.005617,88.855523,87.58823
51,308_0051.JPG,2023-10-19T08:33:43,38.80845052,100.99502597,2633.55,-1.258415,4.678862,89.828805,88.551823
52,308_0052.JPG,2023-10-19T08:33:48,38.80743252,100.9941899,2634.72,1.697494,3.033566,88.639154,90.035007
53,308_0053.JPG,2023-10-19T08:33:55,38.80622138,100.99360997,2635.99,2.410306,-0.086852,91.005993,90.500431
54,308_0054.JPG,2023-10-19T08:34:03,38.80491479,100.99333113,2633.8,3.539289,-1.667707,88.754675,89.763693
55,308_0055.JPG,2023-10-19T08:34:10,38.80357497,100.99338186,2636.23,-3.115077,-0.860048,91.410417,89.01799
56,308_0056.JPG,2023-10-19T08:34:18,38.80229756,100.99374238,2635.09,2.958618,5.357201,91.652453,89.322822
57,308_0057.JPG,2023-10-19T08:34:26,38.80115452,100.994398,2633.32,2.848043,-3.699137,89.666503,90.332202
58,308_0058.JPG,2023-10-19T08:34:31,38.80024329,100.99528841,2637.1,-4.963795,2.011264,89.829611,91.605292
59,308_0059.JPG,2023-10-19T08:34:38,38.79958434,100.99631608,2637.95,1.05292,3.693795,91.556297,88.075125
60,308_0060.JPG,2023-10-19T08:34:46,38.79923008,100.99740534,2633.49,-1.352419,-0.334059,92.750758,90.779077
61,308_0061.JPG,2023-10-19T08:34:52,38.79918477,100.99846899,2630.08,0.36902,1.605926,85.632462,90.613994
62,308_0062.JPG,2023-10-19T08:34:59,38.79940675,100.99938859,2633.19,-6.093499,0.918138,87.213327,92.102653
63,308_0063.JPG,2023-10-19T08:35:04,38.79985081,101.00010223,2634.96,-4.013435,2.330442,89.476629,93.000489
64,308_0064.JPG,2023-10-19T08:35:09,38.80046901,101.00054344,2630.93,1.925192,3.339231,88.867848,90.800469
65,308_0065.JPG,2023-10-19T08:35:15,38.80117312,101.00067272,2632.56,-0.807237,3.560056,87.828105,87.434505
66,308_0066.JPG,2023-10-19T08:35:22,38.80187011,101.00046891,2639.63,1.360338,1.579505,92.33358,89.47849
67,308_0067.JPG,2023-10-19T08:35:27,38.80246839,100.99995032,2629.01,-0.158401,4.288949,92.204817,91.729333
68,308_0068.JPG,2023-10-19T08:35:32,38.80290231,100.99916416,2633.99,-3.286147,0.260809,87.75195,89.651924
69,308_0069.JPG,2023-10-19T08:35:39,38.80309372,100.99818626,2638.04,0.326044,0.01228,89.396962,90.550089
70,308_0070.JPG,2023-10-19T08:35:47,38.8030137,100.99706282,2636.03,2.78621,-2.70633,90.165646,90.758329
71,308_0071.JPG,2023-10-19T08:35:53,38.80262035,100.99594319,2640.97,-3.986196,3.541717,90.846934,89.355474
72,308_0072.JPG,2023-10-19T08:35:58,38.80194199,100.99486974,2636.68,0.198185,3.544592,86.42033,91.764066
73,308_0073.JPG,2023-10-19T08:36:06,38.80099776,100.99395977,2637.69,0.985801,-0.682617,87.42023,89.427396
74,308_0074.JPG,2023-10-19T08:36:11,38.79984599,100.99329695,2630.35,-2.686946,2.23562,92.350159,90.751085
75,308_0075.JPG,2023-10-19T08:36:17,38.79854556,100.99291781,2644.82,-5.134003,-1.786471,88.824025,91.08774
76,308_0076.JPG,2023-10-19T08:36:23,38.79720067,100.99285451,2638.03,2.3965,4.299302,91.817272,88.023487
77,308_0077.JPG,2023-10-19T08:36:30,38.79590143,100.99313151,2632.23,2.623185,3.920788,88.501913,89.029863
78,308_0078.JPG,2023-10-19T08:36:35,38.79470968,100.99369499,2634.6,0.793573,4.880262,88.042132,93.158923
79,308_0079.JPG,2023-10-19T08:36:43,38.79371811,100.99451818,2630.29,2.299,1.738516,89.295505,89.049306
80,308_0080.JPG,2023-10-19T08:36:48,38.79298609,100.99551991,2630.14,1.294381,-3.188758,90.316373,92.53642
81,308_0081.JPG,2023-10-19T08:36:54,38.79252685,100.99660434,2639.02,-0.707822,3.753787,92.380204,89.230036
82,308_0082.JPG,2023-10-19T08:37:00,38.7923802,100.9976773,2629.8,-5.702065,0.57129,90.058003,89.886763
83,308_0083.JPG,2023-10-19T08:37:06,38.79251333,100.99865066,2634.43,-1.219443,3.51155,91.214856,85.968152
84,308_0084.JPG,2023-10-19T08:37:13,38.79290706,100.99944685,2636.16,2.77302,-4.473818,94.27681,89.411004
85,308_0085.JPG,2023-10-19T08:37:20,38.79347711,100.99998663,2631.86,2.214733,5.028552,90.192044,87.965738
86,308_0086.JPG,2023-10-19T08:37:26,38.79417126,101.00019134,2627.74,1.078451,0.168729,91.430985,90.605069
87,308_0087.JPG,2023-10-19T08:37:31,38.79486848,101.00010096,2631.49,-2.686707,3.825375,91.136424,91.01076
88,308_0088.JPG,2023-10-19T08:37:37,38.79551018,100.99968642,2630.31,-2.718983,-1.365537,91.028131,87.945227
89,308_0089.JPG,2023-10-19T08:37:45,38.7960044,100.99896812,2631.6,-1.192051,3.437039,89.894501,88.15445
90,308_0090.JPG,2023-10-19T08:37:51,38.79628227,100.99804531,2631.39,4.253874,-5.498496,92.187445,90.431389
91,308_0091.JPG,2023-10-19T08:37:59,38.79628701,100.99695824,2633.92,-3.868667,1.663366,85.643065,89.328248
92,308_0092.JPG,2023-10-19T08:38:07,38.79599373,100.99582549,2630.17,-0.006556,2.480974,87.200441,92.374398
93,308_0093.JPG,2023-10-19T08:38:14,38.7954125,100.99472943,2630.21,3.101788,0.979625,90.495632,89.536965
94,308_0094.JPG,2023-10-19T08:38:22,38.79453577,100.99376535,2631.12,4.591194,-1.238023,92.990444,89.483945
95,308_0095.JPG,2023-10-19T08:38:27,38.79344076,100.9930088,2633.13,2.233521,-3.665002,88.657851,88.851483
96,308_0096.JPG,2023-10-19T08:38:32,38.79219226,100.99253486,2629.2,-3.663871,-2.869315,86.348098,91.252052
97,308_0097.JPG,2023-10-19T08:38:39,38.79085142,100.99237795,2630.44,2.521426,-1.854525,90.816084,90.139477
98,308_0098.JPG,2023-10-19T08:38:45,38.78952109,100.9925509,2634.76,3.095264,2.325186,92.033765,91.246543
99,308_0099.JPG,2023-10-19T08:38:51,38.78828916,100.99302774,2630.01,-2.670012,-4.434505,88.362085,89.986371
100,308_0100.JPG,2023-10-19T08:38:56,38.78722646,100.99377572,2631.88,0.406462,0.826739,90.499879,90.255983
101,308_0101.JPG,2023-10-19T08:39:01,38.78639823,100.99471205,2631.08,5.299117,-4.674095,88.271979,88.408862
102,308_0102.JPG,2023-10-19T08:39:07,38.78585315,100.99577582,2634.39,0.14918,-3.300132,90.879802,88.808689
103,308_0103.JPG,2023-10-19T08:39:12,38.78561364,100.99687328,2626.44,0.586183,-1.941002,88.144382,89.579369
104,308_0104.JPG,2023-10-19T08:39:18,38.78566581,100.99788966,2626.17,5.456373,0.107523,91.162095,89.976807
105,308_0105.JPG,2023-10-19T08:39:26,38.78598034,100.99874237,2631.08,3.442399,-4.90983,93.370649,88.50955
106,308_0106.JPG,2023-10-19T08:39:32,38.78650275,100.99937096,2626.82,2.650717,-0.662904,92.219297,88.056765
107,308_0107.JPG,2023-10-19T08:39:37,38.78716412,100.99970545,2621.44,4.621048,-2.646851,86.640337,90.713532
108,308_0108.JPG,2023-10-19T08:39:43,38.78787135,100.99970637,2629.38,4.831174,-5.797312,93.632193,90.671809
109,308_0109.JPG,2023-10-19T08:39:51,38.78853822,100.99938162,2631.39,-2.151094,-3.087742,91.075588,90.960176
110,308_0110.JPG,2023-10-19T08:39:59,38.78908299,100.99876557,2628.1,2.038293,-2.397201,91.392857,87.623529
111,308_0111.JPG,2023-10-19T08:40:04,38.78942569,100.99788624,2628.43,-0.89279,1.527008,87.429399,90.240419
112,308_0112.JPG,2023-10-19T08:40:12,38.78952367,100.99684449,2628.23,0.522708,-5.234509,90.039789,88.211107
113,308_0113.JPG,2023-10-19T08:40:18,38.78933832,100.9957224,2625.73,0.533724,0.52027,92.480306,90.094917
114,308_0114.JPG,2023-10-19T08:40:24,38.78883919,100.99459943,2623.62,0.650945,-2.253403,92.172918,91.194042
115,308_0115.JPG,2023-10-19T08:40:32,38.7880579,100.99359257,2623.99,2.361821,-2.919437,91.484278,88.731758
116,308_0116.JPG,2023-10-19T08:40:40,38.78702986,100.99275437,2621.65,3.623559,2.550028,90.054372,88.799863
117,308_0117.JPG,2023-10-19T08:40:48,38.78581198,100.99218606,2623.74,-1.706902,-1.171553,91.481764,84.186474
118,308_0118.JPG,2023-10-19T08:40:54,38.78449718,100.99192312,2621.55,-0.22722,-0.428259,88.342185,88.482994
119,308_0119.JPG,2023-10-19T08:41:01,38.78314085,100.99199383,2621.86,6.292332,1.183914,90.714192,88.734481
120,308_0120.JPG,2023-10-19T08:41:09,38.78187698,100.99238291,2620.83,1.466728,-3.777218,90.604523,88.232258
121,308_0121.JPG,2023-10-19T08:41:16,38.78075892,100.99304073,2622.85,-0.008824,-0.775492,92.01984,88.561119
122,308_0122.JPG,2023-10-19T08:41:23,38.77985022,100.99393088,2621.71,3.900935,-1.788127,90.833562,91.847268
123,308_0123.JPG,2023-10-19T08:41:31,38.77920913,100.99497176,2621.67,4.959556,1.347334,91.174917,88.49848
124,308_0124.JPG,2023-10-19T08:41:39,38.77886925,100.9960727,2621.22,-3.010065,1.063617,92.957442,89.723864
125,308_0125.JPG,2023-10-19T08:41:47,38.77884073,100.99711747,2627.05,-3.276079,0.824057,87.504025,89.384297
126,308_0126.JPG,2023-10-19T08:41:52,38.77907976,100.99803422,2619.86,1.56855,-3.595679,90.035786,90.504006
127,308_0127.JPG,2023-10-19T08:41:59,38.77953641,100.99873794,2619.01,-0.131531,-3.581271,91.031072,88.856927
128,308_0128.JPG,2023-10-19T08:42:05,38.78015326,100.99916476,2618.94,-0.86463,-2.447974,92.153595,92.175974
129,308_0129.JPG,2023-10-19T08:42:11,38.78085697,100.9992576,2619.49,3.149964,1.131602,89.994716,90.199631
130,308_0130.JPG,2023-10-19T08:42:16,38.78155889,100.99905359,2619.0,-3.190951,-3.694121,87.972843,91.187638
131,308_0131.JPG,2023-10-19T08:42:23,38.78213739,100.99852494,2618.52,3.784508,2.705876,93.295959,89.75404
132,308_0132.JPG,2023-10-19T08:42:28,38.78257207,100.99772421,2614.83,2.71194,0.674854,90.689257,90.494271
133,308_0133.JPG,2023-10-19T08:42:35,38.78274008,100.99672281,2615.19,4.203289,-2.216432,91.6656,90.568056
134,308_0134.JPG,2023-10-19T08:42:42,38.78263867,100.99562313,2615.24,-4.193623,0.490713,89.394699,88.045991
135,308_0135.JPG,2023-10-19T08:42:48,38.7822452,100.99448727,2609.25,1.609258,1.241977,90.486946,90.333725
136,308_0136.JPG,2023-10-19T08:42:56,38.78156304,100.9934151,2618.45,0.421144,0.431022,92.227659,90.186936
