num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,206_0018.JPG,2023-10-19T13:06:56,38.78024196,101.10352133,2675.44,1.176112,3.379606,89.740216,93.632813
19,206_0019.JPG,2023-10-19T13:07:01,38.77912976,101.10266495,2679.62,-2.885764,-2.733875,90.656352,88.663407
20,206_0020.JPG,2023-10-19T13:07:09,38.77783876,101.10246152,2673.03,-2.268176,-2.946531,82.618858,90.108199
21,206_0021.JPG,2023-10-19T13:07:16,38.77673459,101.10288447,2682.93,-2.043691,-5.941322,89.10955,90.423385
22,206_0022.JPG,2023-10-19T13:07:21,38.77613672,101.10380892,2677.17,5.218789,-5.704192,83.138078,89.257241
23,206_0023.JPG,2023-10-19T13:07:29,38.77623379,101.10492392,2679.56,5.315323,-1.510163,89.96911,88.820303
24,206_0024.JPG,2023-10-19T13:07:36,38.77705931,101.10589748,2673.34,2.878249,2.919477,88.746634,88.076556
25,206_0025.JPG,2023-10-19T13:07:43,38.77845389,101.10641527,2681.66,4.091706,3.627669,90.493066,91.17305
26,206_0026.JPG,2023-10-19T13:07:49,38.78006801,101.1063239,2679.93,2.170445,2.541102,88.912696,92.256138
27,206_0027.JPG,2023-10-19T13:07:56,38.78156691,101.10556496,2681.31,0.263657,-0.774887,90.856602,89.218116
28,206_0028.JPG,2023-10-19T13:08:02,38.78260351,101.10428121,2671.82,4.271913,3.875002,87.179041,89.386261
29,206_0029.JPG,2023-10-19T13:08:09,38.7829556,101.10276163,2682.47,-4.762009,-0.522457,87.257099,91.770428
30,206_0030.JPG,2023-10-19T13:08:14,38.7825764,101.10132422,2682.91,1.416781,-2.616881,90.709865,90.563239
31,206_0031.JPG,2023-10-19T13:08:19,38.78160888,101.10027868,2677.88,-0.672903,4.085108,90.515998,88.614188
32,206_0032.JPG,2023-10-19T13:08:25,38.78031974,101.09984276,2679.09,0.074432,4.649279,89.560429,91.509434
33,206_0033.JPG,2023-10-19T13:08:31,38.77912991,101.10007993,2680.69,3.040874,1.334854,88.37857,92.323846
34,206_0034.JPG,2023-10-19T13:08:36,38.77832467,101.100858,2683.18,-1.505633,-3.878954,90.948646,91.580692
35,206_0035.JPG,2023-10-19T13:08:43,38.77817715,101.10194459,2684.54,-3.835318,4.400801,87.916642,90.644939
36,206_0036.JPG,2023-10-19T13:08:48,38.77877718,101.10300072,2679.45,-4.029516,-0.393084,87.699807,89.926115
37,206_0037.JPG,2023-10-19T13:08:56,38.78001021,101.10370301,2686.03,-4.348142,4.869336,86.31442,91.244307
38,206_0038.JPG,2023-10-19T13:09:04,38.7815912,101.10382813,2682.98,-1.654421,4.106806,90.526056,91.038925
39,206_0039.JPG,2023-10-19T13:09:11,38.78316809,101.10327748,2683.02,-2.012202,2.361899,86.188919,89.343282
40,206_0040.JPG,2023-10-19T13:09:17,38.78439389,101.10215599,2685.9,-5.082788,-0.871351,89.7999,87.234254
41,206_0041.JPG,2023-10-19T13:09:25,38.78498328,101.10066365,2684.94,-0.261944,3.552202,88.759028,89.734513
42,206_0042.JPG,2023-10-19T13:09:33,38.78484229,101.09916341,2681.77,-3.158482,4.466258,86.302092,90.766608
43,206_0043.JPG,2023-10-19T13:09:41,38.78403569,101.09795986,2679.62,-4.935693,3.746116,86.372417,88.6647
44,206_0044.JPG,2023-10-19T13:09:46,38.78283127,101.09729936,2680.37,-5.686711,-3.347121,89.862639,90.319643
45,206_0045.JPG,2023-10-19T13:09:53,38.78154813,101.09732946,2678.52,0.712052,1.386785,87.955323,92.916379
46,206_0046.JPG,2023-10-19T13:10:01,38.78059674,101.09794356,2682.17,-6.266188,2.583733,87.326139,91.878593
47,206_0047.JPG,2023-10-19T13:10:08,38.78022031,101.09897024,2682.88,-3.27705,-1.576908,85.57668,89.819952
48,206_0048.JPG,2023-10-19T13:10:15,38.78056948,101.1000749,2681.04,-2.578444,-0.968455,89.985961,89.499992
49,206_0049.JPG,2023-10-19T13:10:23,38.78160818,101.10092571,2678.11,-2.533612,-4.054645,90.458907,90.893545
50,206_0050.JPG,2023-10-19T13:10:29,38.78311544,101.10124931,2681.44,-3.356769,1.414588,87.843539,89.594179
51,206_0051.JPG,2023-10-19T13:10:34,38.78474496,101.10092202,2673.12,-3.651694,-0.464259,91.859928,89.388277
52,206_0052.JPG,2023-10-19T13:10:41,38.7861088,101.09996215,2684.33,-5.598693,-3.487043,88.312296,88.842298
53,206_0053.JPG,2023-10-19T13:10:48,38.78692794,101.09857446,2681.47,-5.341429,3.889445,88.960859,91.489513
54,206_0054.JPG,2023-10-19T13:10:55,38.78703474,101.09703766,2682.01,-4.281484,2.610388,88.828742,86.219199
55,206_0055.JPG,2023-10-19T13:11:02,38.78643078,101.09570282,2678.25,-0.875514,-4.188342,91.617977,87.856161
56,206_0056.JPG,2023-10-19T13:11:10,38.78531642,101.09483974,2677.41,-4.42553,-0.376476,88.653006,89.07098
57,206_0057.JPG,2023-10-19T13:11:17,38.78402661,101.09463528,2671.97,2.590143,-2.245404,89.785469,88.116129
58,206_0058.JPG,2023-10-19T13:11:24,38.78292287,101.09508266,2678.82,3.937614,-1.791993,91.636859,90.385535
59,206_0059.JPG,2023-10-19T13:11:30,38.78231984,101.09599475,2679.08,1.969498,-0.968884,92.699351,88.415493
60,206_0060.JPG,2023-10-19T13:11:37,38.78243214,101.09711376,2670.01,-3.633356,2.215636,90.118853,88.583041
61,206_0061.JPG,2023-10-19T13:11:45,38.78326531,101.09807643,2673.61,5.068304,-4.715762,91.597194,89.724262
62,206_0062.JPG,2023-10-19T13:11:51,38.78463782,101.09861218,2674.01,2.513345,-1.89681,88.146335,86.415487
63,206_0063.JPG,2023-10-19T13:11:59,38.78627436,101.0985099,2676.22,-2.270698,-4.31774,87.965993,91.889606
64,206_0064.JPG,2023-10-19T13:12:07,38.78776041,101.09774619,2680.73,-3.399925,3.002776,90.200542,88.98717
65,206_0065.JPG,2023-10-19T13:12:12,38.78880067,101.09646191,2677.63,-1.191204,-0.366338,89.995164,91.527781
66,206_0066.JPG,2023-10-19T13:12:19,38.78915662,101.09493579,2678.29,-2.17396,0.355605,88.951531,91.129139
67,206_0067.JPG,2023-10-19T13:12:27,38.78876298,101.09349699,2674.08,2.097658,0.789743,88.309244,87.518594
68,206_0068.JPG,2023-10-19T13:12:34,38.78779579,101.09245963,2676.12,-0.458526,2.379116,88.381125,89.200249
69,206_0069.JPG,2023-10-19T13:12:39,38.7865127,101.09201967,2671.04,5.414476,-5.291264,86.287674,91.824
70,206_0070.JPG,2023-10-19T13:12:45,38.78531337,101.09226036,2672.53,-0.279691,3.609875,92.525994,86.688307
71,206_0071.JPG,2023-10-19T13:12:50,38.78451076,101.09304978,2677.08,-1.773003,-4.786996,90.191833,87.896459
72,206_0072.JPG,2023-10-19T13:12:56,38.78438108,101.09413837,2672.37,3.163236,4.025661,90.133794,88.268618
73,206_0073.JPG,2023-10-19T13:13:01,38.7849748,101.09518514,2666.36,2.916471,-1.885662,90.544783,89.412599
74,206_0074.JPG,2023-10-19T13:13:06,38.78619384,101.09589544,2666.98,1.674665,3.510525,89.934274,89.381156
75,206_0075.JPG,2023-10-19T13:13:11,38.78778142,101.09600911,2664.21,-2.335982,-3.850698,89.035011,92.313674
76,206_0076.JPG,2023-10-19T13:13:17,38.78937423,101.09546104,2672.6,5.741312,1.491046,92.299337,90.364039
77,206_0077.JPG,2023-10-19T13:13:24,38.79058299,101.09432278,2668.01,5.003787,-3.978981,90.79614,89.366887
78,206_0078.JPG,2023-10-19T13:13:32,38.79119074,101.09284382,2669.31,6.071239,-0.229587,87.349248,89.452933
79,206_0079.JPG,2023-10-19T13:13:39,38.7910316,101.0913396,2663.92,0.113175,1.920112,88.786716,90.834451
80,206_0080.JPG,2023-10-19T13:13:47,38.79023815,101.09014465,2667.0,5.787715,-0.128612,91.075342,89.98138
81,206_0081.JPG,2023-10-19T13:13:54,38.78901436,101.08948005,2664.87,-2.160978,4.012344,87.628901,88.780763
82,206_0082.JPG,2023-10-19T13:14:02,38.78774912,101.08950741,2668.65,4.643722,-3.329304,89.651871,89.505121
83,206_0083.JPG,2023-10-19T13:14:08,38.78677983,101.09013821,2668.22,-0.026955,-2.082067,89.816848,91.026282
84,206_0084.JPG,2023-10-19T13:14:13,38.7864024,101.09115357,2663.03,-1.810761,0.449528,87.084364,91.12517
