num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
56,325_0056.JPG,2023-10-19T10:52:11,38.80192405,101.00113463,2530.83,0.229329,1.270591,88.37766,91.538426
57,325_0057.JPG,2023-10-19T10:52:17,38.79787114,101.00333677,2530.37,-5.739329,5.759702,91.155897,88.283837
58,325_0058.JPG,2023-10-19T10:52:24,38.79367721,101.00550422,2528.33,-1.637801,-1.358254,89.09385,89.093543
59,325_0059.JPG,2023-10-19T10:52:32,38.78941009,101.00760534,2527.0,-1.213716,1.962072,89.259208,85.623304
60,325_0060.JPG,2023-10-19T10:52:40,38.78507072,101.00965101,2532.06,-5.75836,3.000916,86.616436,88.665321
61,325_0061.JPG,2023-10-19T10:52:45,38.78068966,101.01160479,2531.79,2.692206,2.682016,91.036527,90.100954
62,325_0062.JPG,2023-10-19T10:52:52,38.77629258,101.01347226,2530.89,1.050573,0.585564,91.683432,91.961527
63,325_0063.JPG,2023-10-19T10:53:00,38.77191857,101.01522471,2529.91,2.625748,3.764439,89.674482,90.570036
64,325_0064.JPG,2023-10-19T10:53:06,38.7675778,101.01687261,2529.09,-1.536672,2.228764,90.416571,90.757268
65,325_0065.JPG,2023-10-19T10:53:14,38.76331166,101.01838149,2527.52,-1.873773,-2.974186,91.05559,87.532413
66,325_0066.JPG,2023-10-19T10:53:20,38.75913474,101.01977573,2533.48,2.507594,-2.841485,89.07235,93.482445
67,325_0067.JPG,2023-10-19T10:53:26,38.75508576,101.02101258,2530.55,-3.993716,1.399545,87.072965,87.187245
68,325_0068.JPG,2023-10-19T10:53:34,38.75119445,101.02209909,2529.19,-2.573412,1.254542,87.872128,89.929782
69,325_0069.JPG,2023-10-19T10:53:39,38.74745591,101.02302162,2529.94,-2.294271,3.48013,87.905052,90.617265
70,325_0070.JPG,2023-10-19T10:53:45,38.74392761,101.02377882,2525.15,-5.389679,0.892446,90.165471,90.017963
71,325_0071.JPG,2023-10-19T10:53:50,38.74060483,101.02438305,2535.09,-0.404763,1.764077,92.745516,88.348824
72,325_0072.JPG,2023-10-19T10:53:55,38.73752352,101.02481075,2529.68,-0.532776,-2.970448,91.305529,88.561001
73,325_0073.JPG,2023-10-19T10:54:03,38.7347122,101.02507196,2532.09,2.855844,0.418541,90.951553,90.534938
74,325_0074.JPG,2023-10-19T10:54:08,38.73216834,101.02513495,2529.45,-2.537912,4.268214,89.811674,91.739631
75,325_0075.JPG,2023-10-19T10:54:15,38.72991197,101.02503488,2531.33,-4.693901,4.539282,87.120378,90.506341
76,325_0076.JPG,2023-10-19T10:54:22,38.72796904,101.02476266,2529.83,-1.89959,-1.969541,89.991212,89.581491
77,325_0077.JPG,2023-10-19T10:54:29,38.72633591,101.02430052,2528.36,-2.971677,3.580364,89.864514,89.190387
78,325_0078.JPG,2023-10-19T10:54:34,38.72503545,101.02369811,2526.93,0.64551,-4.016719,89.248633,87.963265
79,325_0079.JPG,2023-10-19T10:54:40,38.72406697,101.02292073,2527.31,-3.963943,-1.435238,90.73426,90.939314
80,325_0080.JPG,2023-10-19T10:54:47,38.72345557,101.02197035,2531.05,1.045133,-1.514101,94.398744,90.619811
81,325_0081.JPG,2023-10-19T10:54:53,38.7231742,101.02087755,2527.58,-3.446223,2.979966,92.404571,90.690382
82,325_0082.JPG,2023-10-19T10:55:00,38.7232309,101.01964353,2524.89,-3.331631,-3.24721,88.098783,90.963515
83,325_0083.JPG,2023-10-19T10:55:08,38.72364409,101.01826139,2526.25,0.614955,-4.09007,89.740829,90.496615
84,325_0084.JPG,2023-10-19T10:55:13,38.7244038,101.01674963,2530.11,3.364129,-3.869226,89.889801,90.783552
85,325_0085.JPG,2023-10-19T10:55:19,38.72550083,101.01511595,2528.14,-1.062754,2.176066,86.831004,90.066569
86,325_0086.JPG,2023-10-19T10:55:26,38.72692128,101.01339565,2524.01,0.189508,-4.92993,90.361626,86.632196
87,325_0087.JPG,2023-10-19T10:55:32,38.72866629,101.01154651,2524.94,2.817384,0.483873,92.306298,90.077586
88,325_0088.JPG,2023-10-19T10:55:40,38.73071514,101.00962984,2526.11,2.522656,0.361143,92.006461,89.985536
89,325_0089.JPG,2023-10-19T10:55:48,38.73306319,101.00764266,2527.59,-1.847043,1.286826,89.593728,89.158243
90,325_0090.JPG,2023-10-19T10:55:55,38.73569881,101.00558861,2520.96,-0.244675,-5.346315,89.280845,87.568617
91,325_0091.JPG,2023-10-19T10:56:00,38.73860331,101.00348967,2525.4,5.657524,0.859898,91.064285,88.995923
92,325_0092.JPG,2023-10-19T10:56:07,38.74173738,101.00134304,2523.13,5.095959,1.94334,87.973313,91.335967
93,325_0093.JPG,2023-10-19T10:56:14,38.7450952,100.99919543,2528.09,4.701296,-5.952977,90.445792,93.608682
94,325_0094.JPG,2023-10-19T10:56:21,38.74867177,100.9970436,2523.04,-0.709177,-0.858582,91.122496,86.73141
95,325_0095.JPG,2023-10-19T10:56:27,38.75242727,100.99489558,2523.16,-2.020047,2.161496,90.175691,89.62872
96,325_0096.JPG,2023-10-19T10:56:34,38.7563324,100.99276818,2523.02,0.560774,-4.680142,87.917085,92.872289
97,325_0097.JPG,2023-10-19T10:56:41,38.7603729,100.99067318,2523.37,0.880296,3.038179,91.525757,88.698688
98,325_0098.JPG,2023-10-19T10:56:46,38.76450439,100.98863646,2522.02,2.118281,4.019388,90.285909,89.178597
99,325_0099.JPG,2023-10-19T10:56:54,38.76874609,100.98665845,2522.54,1.356384,-3.556626,90.675394,91.460693
100,325_0100.JPG,2023-10-19T10:57:00,38.77300963,100.98475693,2523.63,-1.399459,1.177404,95.113942,89.221409
101,325_0101.JPG,2023-10-19T10:57:07,38.7773166,100.98294329,2518.33,-0.782498,0.7248,89.942308,91.188164
102,325_0102.JPG,2023-10-19T10:57:14,38.78160639,100.98122672,2515.29,-1.510962,4.300352,92.341231,93.502214
103,325_0103.JPG,2023-10-19T10:57:19,38.78588145,100.97962565,2519.61,0.322701,-1.506037,91.105288,89.609229
104,325_0104.JPG,2023-10-19T10:57:26,38.79008816,100.97814323,2519.69,1.743688,-0.283207,89.715938,90.46466
105,325_0105.JPG,2023-10-19T10:57:32,38.79421002,100.97680736,2520.05,3.456723,-3.557459,96.151947,91.441664
106,325_0106.JPG,2023-10-19T10:57:37,38.79821479,100.9756036,2524.36,5.392035,2.785233,88.560576,88.490624
107,325_0107.JPG,2023-10-19T10:57:42,38.8020903,100.9745399,2520.41,0.871703,-2.287544,91.519542,87.069446
108,325_0108.JPG,2023-10-19T10:57:50,38.8058086,100.97364053,2520.19,4.092172,1.934131,87.668414,86.319168
109,325_0109.JPG,2023-10-19T10:57:57,38.80932191,100.97289491,2516.18,0.769931,-1.398578,92.177293,88.182011
110,325_0110.JPG,2023-10-19T10:58:05,38.81263034,100.9723163,2514.33,1.543111,2.570367,91.621233,89.205716
111,325_0111.JPG,2023-10-19T10:58:11,38.81572489,100.9719162,2513.03,-1.172682,-1.403138,91.721767,89.780497
112,325_0112.JPG,2023-10-19T10:58:19,38.81855605,100.97167223,2513.26,-2.985308,1.432469,88.490295,87.92241
113,325_0113.JPG,2023-10-19T10:58:26,38.82112954,100.9716267,2520.02,-3.916641,5.752433,89.890787,88.03534
114,325_0114.JPG,2023-10-19T10:58:34,38.82340248,100.97174377,2511.65,5.189931,-2.310485,90.069741,88.092981
115,325_0115.JPG,2023-10-19T10:58:40,38.82538644,100.9720297,2512.83,1.314924,-2.660278,90.412529,91.550295
116,325_0116.JPG,2023-10-19T10:58:48,38.82705162,100.97250825,2511.72,-0.338077,1.809437,87.552877,91.846478
117,325_0117.JPG,2023-10-19T10:58:56,38.82839666,100.97314604,2515.18,4.807799,5.536407,87.737862,89.729219
118,325_0118.JPG,2023-10-19T10:59:04,38.82941337,100.97395077,2512.0,3.830617,-1.70042,91.625575,88.273977
