num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
30,488_0030.JPG,2023-10-19T14:25:12,38.74535576,101.03181843,2277.82,6.047021,-0.635259,90.56544,88.378999
31,488_0031.JPG,2023-10-19T14:25:20,38.74615856,101.03079624,2279.61,2.578176,-0.108419,87.880846,91.641178
32,488_0032.JPG,2023-10-19T14:25:25,38.74702138,101.02984737,2276.5,1.696277,-1.647654,91.175791,90.779717
33,488_0033.JPG,2023-10-19T14:25:30,38.7479333,101.02892413,2283.29,2.197295,1.385259,89.834007,89.81583
34,488_0034.JPG,2023-10-19T14:25:37,38.74892084,101.02807979,2275.04,1.378569,-5.555568,92.600723,90.324922
35,488_0035.JPG,2023-10-19T14:25:42,38.74993275,101.02728984,2273.77,1.637484,3.8709,88.86312,91.452227
36,488_0036.JPG,2023-10-19T14:25:49,38.75099915,101.0265242,2280.08,3.960577,-3.540443,91.815816,88.997686
37,488_0037.JPG,2023-10-19T14:25:54,38.75210427,101.02584673,2281.52,2.091475,-0.594687,92.461343,93.198149
38,488_0038.JPG,2023-10-19T14:26:02,38.75325543,101.02522414,2282.05,5.941196,-2.502423,93.087135,87.736487
39,488_0039.JPG,2023-10-19T14:26:09,38.75445196,101.02466716,2276.57,4.713215,-5.502958,91.69722,86.681467
40,488_0040.JPG,2023-10-19T14:26:15,38.75566391,101.024175,2278.68,4.698024,3.036775,91.850185,87.575919
41,488_0041.JPG,2023-10-19T14:26:21,38.75692124,101.02374789,2285.82,4.733842,3.529059,88.555381,90.318023
42,488_0042.JPG,2023-10-19T14:26:29,38.75819435,101.02339228,2286.01,5.49863,3.532774,92.349517,89.547823
43,488_0043.JPG,2023-10-19T14:26:35,38.75949422,101.02310825,2285.75,1.83212,2.936354,88.577117,88.831491
44,488_0044.JPG,2023-10-19T14:26:43,38.76081891,101.02288669,2280.1,-0.338932,2.581353,88.13429,89.17737
45,488_0045.JPG,2023-10-19T14:26:48,38.76213975,101.02274975,2279.94,2.641009,-5.329344,87.493859,92.66296
46,488_0046.JPG,2023-10-19T14:26:54,38.76349607,101.02266865,2283.33,6.376168,1.025676,91.947805,86.826447
47,488_0047.JPG,2023-10-19T14:26:59,38.76485611,101.02266942,2280.8,-1.115888,1.5574,86.893643,93.393429
48,488_0048.JPG,2023-10-19T14:27:06,38.76621763,101.022736,2282.47,4.504024,-1.535037,89.685675,89.860748
49,488_0049.JPG,2023-10-19T14:27:11,38.7675847,101.02287586,2279.06,3.442955,0.642062,87.447168,89.629485
50,488_0050.JPG,2023-10-19T14:27:16,38.76895392,101.02309097,2281.0,0.872514,-5.941183,92.582498,89.848764
51,488_0051.JPG,2023-10-19T14:27:21,38.77030589,101.02337757,2286.96,3.947405,3.36033,90.340771,88.662466
52,488_0052.JPG,2023-10-19T14:27:29,38.77165126,101.0237326,2284.48,-3.509297,-6.311433,90.39003,86.427279
53,488_0053.JPG,2023-10-19T14:27:34,38.77296526,101.02415777,2288.63,4.759999,-4.694038,92.925754,87.881658
54,488_0054.JPG,2023-10-19T14:27:39,38.77428338,101.02465974,2281.59,3.634253,-1.19904,88.481991,90.555669
55,488_0055.JPG,2023-10-19T14:27:45,38.77558074,101.02522347,2280.31,-0.061975,3.503181,90.614004,91.126624
56,488_0056.JPG,2023-10-19T14:27:50,38.77684877,101.02584042,2282.75,0.912723,-5.75964,91.067978,89.525511
57,488_0057.JPG,2023-10-19T14:27:57,38.7780918,101.02654031,2286.53,-0.523321,2.073962,92.475673,89.14091
58,488_0058.JPG,2023-10-19T14:28:04,38.77928657,101.02729682,2289.61,1.517198,1.347702,87.852608,90.800831
59,488_0059.JPG,2023-10-19T14:28:10,38.78046024,101.02812297,2283.84,0.736674,2.410339,90.470806,91.331449
60,488_0060.JPG,2023-10-19T14:28:18,38.78159374,101.0289882,2288.36,-3.281429,-4.813536,89.356762,88.369369
61,488_0061.JPG,2023-10-19T14:28:25,38.78270144,101.02992266,2286.02,-1.901228,0.569582,91.141979,89.554963
62,488_0062.JPG,2023-10-19T14:28:31,38.78373351,101.03091637,2285.63,0.367136,-1.573615,88.867653,89.697797
63,488_0063.JPG,2023-10-19T14:28:38,38.78474016,101.03193973,2290.49,-1.728963,-0.265094,88.750322,91.915496
64,488_0064.JPG,2023-10-19T14:28:44,38.78568988,101.03304004,2288.06,1.439756,-1.9601,90.297455,90.474595
65,488_0065.JPG,2023-10-19T14:28:51,38.78657824,101.03417488,2285.58,2.081046,3.051136,85.964524,92.179578
66,488_0066.JPG,2023-10-19T14:28:56,38.787425,101.03534459,2287.52,4.942181,-0.062608,89.443004,93.32308
67,488_0067.JPG,2023-10-19T14:29:01,38.78821369,101.03657499,2287.53,-3.090481,2.528845,87.532848,88.090619
68,488_0068.JPG,2023-10-19T14:29:09,38.78893521,101.03782331,2284.96,1.415174,2.946732,91.452081,90.911559
69,488_0069.JPG,2023-10-19T14:29:17,38.78959413,101.03911346,2288.06,3.725433,-5.148165,88.394282,88.66746
70,488_0070.JPG,2023-10-19T14:29:25,38.79019495,101.04043849,2286.46,2.667425,4.458878,92.004153,90.233116
71,488_0071.JPG,2023-10-19T14:29:31,38.79072269,101.04178766,2288.97,-0.917129,-3.183473,91.628634,92.197261
72,488_0072.JPG,2023-10-19T14:29:36,38.79119923,101.04315097,2288.71,3.351718,3.085552,89.640891,89.781057
73,488_0073.JPG,2023-10-19T14:29:44,38.7916008,101.04455066,2287.1,-4.444084,-1.221848,89.038057,90.88629
74,488_0074.JPG,2023-10-19T14:29:51,38.79193051,101.04595849,2287.63,2.630338,0.439737,91.65839,91.120573
75,488_0075.JPG,2023-10-19T14:29:57,38.79218267,101.04737675,2283.19,2.787575,2.31386,88.484444,91.622249
76,488_0076.JPG,2023-10-19T14:30:04,38.79237481,101.04881246,2291.31,-3.371076,-2.49331,91.215579,91.8951
77,488_0077.JPG,2023-10-19T14:30:09,38.79248342,101.05025752,2288.14,-2.374018,-0.003786,85.904641,89.086823
78,488_0078.JPG,2023-10-19T14:30:15,38.79252406,101.05169293,2289.35,-3.264042,-1.865582,88.792772,89.589026
79,488_0079.JPG,2023-10-19T14:30:22,38.79249845,101.05312473,2284.99,1.851711,-4.541946,90.166421,89.310685
80,488_0080.JPG,2023-10-19T14:30:28,38.79238718,101.05455197,2285.71,3.658939,-2.870284,89.753867,89.333927
81,488_0081.JPG,2023-10-19T14:30:35,38.79222254,101.05597445,2286.41,-6.133033,-2.180722,89.156125,91.644788
82,488_0082.JPG,2023-10-19T14:30:42,38.79196836,101.05738967,2291.24,-5.676372,4.19996,87.26257,88.552676
83,488_0083.JPG,2023-10-19T14:30:50,38.79165941,101.05877647,2288.04,-5.687874,-1.327738,89.596932,91.029747
84,488_0084.JPG,2023-10-19T14:30:57,38.79126339,101.06014942,2289.67,-5.19487,2.847228,90.723603,90.028032
85,488_0085.JPG,2023-10-19T14:31:02,38.7908032,101.06149807,2284.24,0.262911,-2.387942,87.518967,90.827765
86,488_0086.JPG,2023-10-19T14:31:10,38.79026995,101.06281508,2291.9,-6.405637,0.26129,90.517869,89.471072
87,488_0087.JPG,2023-10-19T14:31:18,38.78966702,101.06411551,2290.56,-2.641925,1.358999,89.299278,90.130661
88,488_0088.JPG,2023-10-19T14:31:26,38.78902026,101.06536784,2288.2,-0.675706,0.753481,89.215084,90.947435
89,488_0089.JPG,2023-10-19T14:31:33,38.78828729,101.06658528,2289.37,2.247557,0.097597,90.858002,91.209633
90,488_0090.JPG,2023-10-19T14:31:41,38.78749969,101.06775951,2286.24,0.531047,5.065884,93.274156,90.000018
91,488_0091.JPG,2023-10-19T14:31:49,38.78665466,101.06888627,2291.28,-1.332744,-0.855137,91.155124,86.965576
92,488_0092.JPG,2023-10-19T14:31:55,38.78574151,101.06997992,2290.81,-2.8942,2.902779,93.487943,89.834968
93,488_0093.JPG,2023-10-19T14:32:02,38.78478035,101.07102567,2284.93,1.59813,-3.253967,88.305452,90.113924
94,488_0094.JPG,2023-10-19T14:32:07,38.78376234,101.07200837,2287.24,-1.573587,-2.076252,91.67383,88.668042
95,488_0095.JPG,2023-10-19T14:32:12,38.78269717,101.07294528,2286.24,1.350018,-3.334639,90.514431,89.227255
96,488_0096.JPG,2023-10-19T14:32:18,38.7815762,101.07382141,2291.61,2.082224,6.20106,89.768333,92.892597
97,488_0097.JPG,2023-10-19T14:32:24,38.78041793,101.07464184,2294.0,-4.895706,-0.100529,87.289844,91.483538
98,488_0098.JPG,2023-10-19T14:32:31,38.77921729,101.07538996,2295.55,-1.299129,-2.369096,88.861023,90.562844
99,488_0099.JPG,2023-10-19T14:32:36,38.77797396,101.0760839,2287.8,-2.452658,6.121129,87.652618,87.338173
100,488_0100.JPG,2023-10-19T14:32:44,38.77670436,101.0767119,2285.39,1.588169,0.896301,93.43093,91.673215
101,488_0101.JPG,2023-10-19T14:32:52,38.77539935,101.07727477,2290.64,-0.462873,0.369051,90.313569,87.271581
102,488_0102.JPG,2023-10-19T14:32:58,38.7740569,101.07776783,2287.69,-1.457872,-0.940579,88.298618,88.955049
103,488_0103.JPG,2023-10-19T14:33:04,38.77269066,101.07819133,2286.97,-2.82352,-1.954445,88.813378,90.548856
104,488_0104.JPG,2023-10-19T14:33:12,38.77131326,101.07854766,2287.43,-3.035715,3.474264,89.27201,92.594251
105,488_0105.JPG,2023-10-19T14:33:18,38.7699003,101.07882912,2285.14,2.704036,5.531531,89.548532,91.249188
106,488_0106.JPG,2023-10-19T14:33:26,38.768493,101.07904114,2291.89,-6.004234,3.915469,94.211625,88.00546
107,488_0107.JPG,2023-10-19T14:33:31,38.76706,101.07919378,2286.39,-1.642726,6.093039,91.682029,89.721505
108,488_0108.JPG,2023-10-19T14:33:37,38.76562395,101.07924675,2283.98,1.448017,3.341592,88.824917,91.094624
109,488_0109.JPG,2023-10-19T14:33:42,38.76418805,101.07924785,2287.65,-4.016208,3.807034,90.085269,89.453038
110,488_0110.JPG,2023-10-19T14:33:50,38.76274155,101.07917657,2284.92,-2.4343,5.267531,86.989773,89.934567
111,488_0111.JPG,2023-10-19T14:33:55,38.76131161,101.07903558,2283.31,-5.41535,4.298201,89.63598,88.153133
112,488_0112.JPG,2023-10-19T14:34:00,38.75988314,101.07881927,2297.31,-4.074447,-2.107742,90.575384,92.183016
113,488_0113.JPG,2023-10-19T14:34:06,38.75846306,101.07852325,2287.33,-2.35855,-0.726147,89.66756,87.404769
114,488_0114.JPG,2023-10-19T14:34:13,38.7570697,101.07817249,2289.06,-0.98366,-1.848993,92.922522,91.026862
115,488_0115.JPG,2023-10-19T14:34:21,38.75568382,101.07774815,2289.85,0.905215,3.054252,89.062337,91.83095
116,488_0116.JPG,2023-10-19T14:34:29,38.75433263,101.07725787,2284.37,2.697914,-2.800065,88.401942,90.112196
117,488_0117.JPG,2023-10-19T14:34:35,38.75298988,101.07669239,2285.35,2.511085,-1.477407,92.884073,90.24151
118,488_0118.JPG,2023-10-19T14:34:42,38.75169208,101.07607222,2285.8,-5.748671,3.149702,91.939936,87.222685
119,488_0119.JPG,2023-10-19T14:34:50,38.75042704,101.07538803,2285.89,-1.489083,-0.909687,92.168644,90.080879
120,488_0120.JPG,2023-10-19T14:34:57,38.74919238,101.07464484,2281.9,-3.796288,-3.139547,90.634642,90.295338
121,488_0121.JPG,2023-10-19T14:35:03,38.74799822,101.07384431,2285.86,-1.136991,-0.777832,92.203473,88.724226
122,488_0122.JPG,2023-10-19T14:35:09,38.74683837,101.07298017,2291.46,-5.377963,-4.089954,90.45073,91.042437
123,488_0123.JPG,2023-10-19T14:35:14,38.74573117,101.07206457,2285.51,-0.718104,4.514115,88.63653,90.425939
124,488_0124.JPG,2023-10-19T14:35:20,38.74468097,101.07111009,2286.89,3.142645,1.736957,92.044131,87.85347
125,488_0125.JPG,2023-10-19T14:35:26,38.74367313,101.07010272,2288.75,4.241078,-0.882887,89.348644,90.020973
126,488_0126.JPG,2023-10-19T14:35:32,38.74272007,101.06904359,2294.94,-5.502458,-2.306142,88.364233,89.222446
127,488_0127.JPG,2023-10-19T14:35:38,38.74181355,101.06794332,2286.44,2.309736,0.985593,89.900851,89.633142
128,488_0128.JPG,2023-10-19T14:35:46,38.74098246,101.06680664,2283.89,-0.670368,0.691298,87.111099,89.440273
129,488_0129.JPG,2023-10-19T14:35:51,38.74021098,101.06562813,2286.2,-2.92786,-0.824675,89.201952,91.563134
130,488_0130.JPG,2023-10-19T14:35:58,38.73948389,101.06441463,2285.99,0.884342,2.900372,90.238087,89.603261
131,488_0131.JPG,2023-10-19T14:36:06,38.73883628,101.06319399,2285.43,2.04909,4.301083,91.74045,89.725919
132,488_0132.JPG,2023-10-19T14:36:11,38.73825659,101.06192235,2292.43,-1.616836,1.85809,87.693068,89.799916
133,488_0133.JPG,2023-10-19T14:36:18,38.73774259,101.06063835,2284.44,3.683521,-0.234647,90.256311,92.175965
134,488_0134.JPG,2023-10-19T14:36:26,38.73728656,101.05933181,2280.39,4.302002,-3.878706,90.484573,90.199866
135,488_0135.JPG,2023-10-19T14:36:31,38.73691284,101.05801174,2290.15,-3.509325,-2.109063,90.824318,91.031701
136,488_0136.JPG,2023-10-19T14:36:37,38.73659753,101.05668231,2289.11,-0.83302,2.484248,94.92813,90.130684
137,488_0137.JPG,2023-10-19T14:36:45,38.73636856,101.05534142,2290.89,0.842219,-2.103067,85.810614,89.898043
138,488_0138.JPG,2023-10-19T14:36:50,38.73620132,101.05400286,2288.43,0.277918,3.637009,91.004518,91.101287
139,488_0139.JPG,2023-10-19T14:36:56,38.73610818,101.0526525,2285.64,3.616164,0.12071,91.586712,88.581913
140,488_0140.JPG,2023-10-19T14:37:03,38.73610077,101.05131026,2285.52,2.862812,-5.875289,89.444993,91.035244
141,488_0141.JPG,2023-10-19T14:37:08,38.73614329,101.04998281,2282.89,-3.484934,2.738616,87.997223,91.676846
142,488_0142.JPG,2023-10-19T14:37:15,38.73627219,101.04866196,2280.69,-1.794297,1.875192,90.575531,87.502659
143,488_0143.JPG,2023-10-19T14:37:20,38.73647436,101.04735438,2281.14,3.629087,-1.682192,92.405044,89.975183
144,488_0144.JPG,2023-10-19T14:37:28,38.73673929,101.04606672,2286.27,4.820606,0.145721,88.284493,91.465769
145,488_0145.JPG,2023-10-19T14:37:34,38.73708327,101.04479857,2282.65,3.910727,0.812805,89.166005,89.517977
146,488_0146.JPG,2023-10-19T14:37:42,38.73749491,101.04355524,2281.7,-1.205321,-1.118313,90.083745,91.358428
147,488_0147.JPG,2023-10-19T14:37:48,38.7379757,101.04233873,2285.49,3.420181,-6.320719,87.201467,86.740908
148,488_0148.JPG,2023-10-19T14:37:53,38.73851756,101.0411609,2275.65,-2.721281,-5.103906,86.904658,88.534111
149,488_0149.JPG,2023-10-19T14:38:00,38.73912517,101.04000742,2283.48,6.018099,-6.473928,87.824182,91.329024
150,488_0150.JPG,2023-10-19T14:38:08,38.73979256,101.03889737,2283.57,3.377944,-5.687073,90.36054,91.158846
151,488_0151.JPG,2023-10-19T14:38:15,38.74053082,101.03782771,2282.44,-1.985349,3.069053,91.3908,91.140785
152,488_0152.JPG,2023-10-19T14:38:21,38.74132324,101.0368226,2288.46,2.935561,-5.696619,89.076562,89.558499
153,488_0153.JPG,2023-10-19T14:38:27,38.74218515,101.03583567,2274.42,0.36572,-2.653908,88.339479,88.935537
154,488_0154.JPG,2023-10-19T14:38:33,38.74308263,101.03491255,2285.29,3.038801,-4.322511,91.173281,88.359524
155,488_0155.JPG,2023-10-19T14:38:38,38.74404513,101.0340446,2281.85,-1.39847,0.754938,88.883906,90.419184
156,488_0156.JPG,2023-10-19T14:38:43,38.74505295,101.03322723,2284.94,5.844477,-5.509535,92.067235,88.275455
157,488_0157.JPG,2023-10-19T14:38:48,38.7461015,101.03246104,2283.86,-2.442042,-2.159456,88.377962,85.896512
158,488_0158.JPG,2023-10-19T14:38:56,38.74720635,101.03176874,2284.02,4.818304,-5.152119,91.25484,90.446732
159,488_0159.JPG,2023-10-19T14:39:04,38.74834969,101.0311428,2276.45,3.076135,0.22326,88.784805,91.517766
160,488_0160.JPG,2023-10-19T14:39:11,38.74952289,101.03055301,2282.14,2.64085,-2.106372,90.073678,91.015499
161,488_0161.JPG,2023-10-19T14:39:18,38.75074064,101.03004224,2277.49,4.195736,-2.327218,92.279238,89.169114
162,488_0162.JPG,2023-10-19T14:39:26,38.75197501,101.02960476,2274.83,5.855644,2.716299,92.821351,87.381447
163,488_0163.JPG,2023-10-19T14:39:33,38.7532553,101.02923877,2280.8,-0.74569,2.364654,89.856629,92.899857
164,488_0164.JPG,2023-10-19T14:39:38,38.7545417,101.02892003,2279.3,0.611654,-3.365364,88.509173,89.662694
165,488_0165.JPG,2023-10-19T14:39:44,38.75586005,101.02869521,2274.18,3.165561,0.259757,89.597121,89.011265
166,488_0166.JPG,2023-10-19T14:39:49,38.75717767,101.02853173,2282.74,4.294192,-0.694398,89.198555,90.858504
167,488_0167.JPG,2023-10-19T14:39:57,38.75854496,101.028442,2276.56,-2.874138,1.764507,85.72548,89.062948
168,488_0168.JPG,2023-10-19T14:40:04,38.7599084,101.02841358,2276.22,4.453423,-4.488137,90.070773,90.524079
169,488_0169.JPG,2023-10-19T14:40:10,38.7612706,101.02847012,2271.02,0.775844,-1.919535,89.448795,90.437863
170,488_0170.JPG,2023-10-19T14:40:16,38.76262228,101.02859785,2283.2,-0.211603,1.988551,88.364689,88.286312
171,488_0171.JPG,2023-10-19T14:40:22,38.76398178,101.02879752,2280.92,5.646844,-3.715779,93.377518,91.493692
172,488_0172.JPG,2023-10-19T14:40:29,38.76533977,101.02905435,2279.26,4.815297,3.834425,90.076317,91.436928
173,488_0173.JPG,2023-10-19T14:40:35,38.76668369,101.02940816,2277.17,5.66516,3.02856,88.779845,89.999127
174,488_0174.JPG,2023-10-19T14:40:43,38.76801566,101.02980078,2274.44,0.003069,-4.745331,87.780195,91.759861
175,488_0175.JPG,2023-10-19T14:40:49,38.76933989,101.03027459,2278.42,1.198302,1.017103,89.741401,88.350937
176,488_0176.JPG,2023-10-19T14:40:57,38.77063728,101.03083055,2276.93,2.88351,-1.555139,89.003006,89.419873
177,488_0177.JPG,2023-10-19T14:41:05,38.7719143,101.03144901,2274.37,3.337011,-3.145329,92.398374,88.658828
178,488_0178.JPG,2023-10-19T14:41:10,38.77316269,101.03212143,2278.76,0.762075,-2.230275,87.802668,89.977216
179,488_0179.JPG,2023-10-19T14:41:17,38.77436186,101.03286072,2272.2,-1.257106,5.074641,90.486637,89.611213
180,488_0180.JPG,2023-10-19T14:41:23,38.77554645,101.03365696,2274.83,1.971378,1.809761,91.44679,92.386825
181,488_0181.JPG,2023-10-19T14:41:28,38.77668976,101.03452426,2275.99,3.977845,-2.230028,92.751595,88.746427
182,488_0182.JPG,2023-10-19T14:41:34,38.77779404,101.03544242,2272.56,4.31085,-0.410868,88.86547,92.58514
183,488_0183.JPG,2023-10-19T14:41:40,38.77886336,101.036413,2269.84,-3.033771,-3.263419,89.052455,91.174904
184,488_0184.JPG,2023-10-19T14:41:46,38.77986901,101.03744113,2270.91,3.311912,2.563754,85.710075,90.282349
185,488_0185.JPG,2023-10-19T14:41:52,38.78083702,101.03852148,2274.89,2.976816,4.842113,89.105065,87.213934
186,488_0186.JPG,2023-10-19T14:41:57,38.78174667,101.03963626,2269.48,1.720632,-3.902332,90.478579,89.184582
187,488_0187.JPG,2023-10-19T14:42:04,38.78260298,101.04080953,2271.44,-3.448234,-3.107847,89.70104,90.857972
188,488_0188.JPG,2023-10-19T14:42:12,38.78340927,101.04201881,2266.89,3.506186,-2.760163,87.938216,89.929664
189,488_0189.JPG,2023-10-19T14:42:17,38.78414433,101.04325972,2269.59,3.172968,0.976989,89.209207,91.65696
190,488_0190.JPG,2023-10-19T14:42:23,38.78481949,101.04453554,2271.41,1.51737,4.49778,86.712195,88.383675
191,488_0191.JPG,2023-10-19T14:42:28,38.78543587,101.04585408,2268.31,5.575574,-2.102018,89.67975,89.569793
192,488_0192.JPG,2023-10-19T14:42:33,38.78598538,101.04720069,2269.29,0.985199,4.067816,89.527142,89.320991
193,488_0193.JPG,2023-10-19T14:42:38,38.7864746,101.04856699,2269.81,2.706782,0.894051,87.306648,91.97935
194,488_0194.JPG,2023-10-19T14:42:45,38.78687404,101.04995918,2268.39,-1.194706,1.912112,88.645889,89.965724
195,488_0195.JPG,2023-10-19T14:42:50,38.78722466,101.05135888,2267.96,-2.686087,1.446994,90.924079,92.438993
196,488_0196.JPG,2023-10-19T14:42:55,38.78750091,101.05277681,2266.69,-4.140515,-1.098953,91.619346,93.498106
197,488_0197.JPG,2023-10-19T14:43:02,38.78770136,101.05420679,2269.98,-3.711022,-1.740279,90.561617,90.06788
198,488_0198.JPG,2023-10-19T14:43:07,38.78783959,101.05564796,2268.57,-3.612665,5.042188,91.456694,94.112674
