num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
40,499_0040.JPG,2023-10-19T11:37:24,38.74407617,101.00133513,2567.97,3.342793,0.572084,87.050071,90.56872
41,499_0041.JPG,2023-10-19T11:37:32,38.74400456,100.99921801,2571.92,4.141834,3.000848,88.167186,91.043493
42,499_0042.JPG,2023-10-19T11:37:39,38.743951,100.99713106,2571.14,-2.623693,-3.891334,86.120243,90.841332
43,499_0043.JPG,2023-10-19T11:37:47,38.74394233,100.99504947,2572.43,-2.951942,-3.333738,89.801337,94.049172
44,499_0044.JPG,2023-10-19T11:37:54,38.74397272,100.99299611,2570.81,-3.455486,-1.784183,87.448721,92.436385
45,499_0045.JPG,2023-10-19T11:38:02,38.7440282,100.99096745,2574.99,3.904389,3.205256,92.326335,87.824657
46,499_0046.JPG,2023-10-19T11:38:08,38.74413193,100.98897229,2569.42,1.430691,-5.701317,90.10258,89.711634
47,499_0047.JPG,2023-10-19T11:38:15,38.74427063,100.98701947,2566.87,2.574861,4.109691,88.927641,90.528472
48,499_0048.JPG,2023-10-19T11:38:23,38.74445239,100.98511385,2571.25,0.844829,-1.255994,87.117638,89.257221
49,499_0049.JPG,2023-10-19T11:38:29,38.7446581,100.98325109,2570.43,1.208772,-0.022163,91.645741,88.651407
50,499_0050.JPG,2023-10-19T11:38:36,38.74491446,100.98141943,2570.59,1.283989,-0.185911,91.345275,89.393687
51,499_0051.JPG,2023-10-19T11:38:43,38.74518486,100.97965449,2569.47,-3.566142,0.124838,88.462654,91.92386
52,499_0052.JPG,2023-10-19T11:38:48,38.74550262,100.97792131,2571.56,-3.978919,-2.593917,87.964703,87.681267
53,499_0053.JPG,2023-10-19T11:38:56,38.74584063,100.97627303,2569.72,-1.366685,4.891089,91.140431,89.007184
54,499_0054.JPG,2023-10-19T11:39:04,38.74623356,100.97467633,2572.05,-6.057133,-3.585828,91.179202,90.216943
55,499_0055.JPG,2023-10-19T11:39:11,38.74664803,100.97314933,2571.37,1.017951,-2.652509,90.873666,90.099633
56,499_0056.JPG,2023-10-19T11:39:18,38.74708517,100.97168584,2575.01,-2.582504,0.814341,91.740213,90.509716
57,499_0057.JPG,2023-10-19T11:39:23,38.74756094,100.97028878,2571.08,2.738533,1.900024,89.465336,90.929823
58,499_0058.JPG,2023-10-19T11:39:31,38.74805404,100.96896881,2573.68,-4.205356,2.632606,86.79605,91.487014
59,499_0059.JPG,2023-10-19T11:39:38,38.74859824,100.96772947,2573.88,-3.600633,5.269745,89.910321,91.115893
60,499_0060.JPG,2023-10-19T11:39:43,38.74915021,100.96654862,2575.57,-2.672404,1.453289,87.922058,89.879657
61,499_0061.JPG,2023-10-19T11:39:48,38.74974311,100.96546738,2574.91,-3.490065,0.117891,92.279665,88.084426
62,499_0062.JPG,2023-10-19T11:39:53,38.75034048,100.96446823,2574.73,-6.28386,-1.745009,88.676834,90.39102
63,499_0063.JPG,2023-10-19T11:39:59,38.75097871,100.96354448,2568.32,-5.9009,-3.142738,86.033857,88.506155
64,499_0064.JPG,2023-10-19T11:40:05,38.75163628,100.96271177,2572.11,-5.171872,3.310744,88.947254,89.824278
65,499_0065.JPG,2023-10-19T11:40:13,38.75231857,100.96196961,2569.19,0.260344,-1.708423,87.504266,89.924927
66,499_0066.JPG,2023-10-19T11:40:20,38.75300505,100.9613059,2577.2,-3.075388,-2.194271,91.850487,90.242092
67,499_0067.JPG,2023-10-19T11:40:28,38.7537213,100.96074188,2569.93,2.054613,2.546069,91.12633,89.981079
68,499_0068.JPG,2023-10-19T11:40:35,38.75444962,100.96027236,2571.24,2.449291,3.136962,88.739233,89.727688
69,499_0069.JPG,2023-10-19T11:40:42,38.75520123,100.9598897,2580.96,-1.108326,0.614497,89.642252,89.536069
70,499_0070.JPG,2023-10-19T11:40:50,38.75595502,100.95959819,2570.39,-4.778357,-0.422558,87.324672,90.121269
71,499_0071.JPG,2023-10-19T11:40:56,38.75673371,100.95939408,2572.39,-5.703874,-1.412163,87.566634,93.015518
72,499_0072.JPG,2023-10-19T11:41:04,38.75750855,100.95930143,2576.09,-2.942925,-0.302395,90.904409,89.194414
73,499_0073.JPG,2023-10-19T11:41:10,38.75830727,100.95928931,2577.31,2.146045,-2.172792,91.777441,91.890152
74,499_0074.JPG,2023-10-19T11:41:18,38.7591008,100.95938462,2568.22,-6.660664,2.878929,86.391608,91.955053
75,499_0075.JPG,2023-10-19T11:41:26,38.75991476,100.95955071,2571.08,-1.12197,5.875148,92.186234,90.715696
76,499_0076.JPG,2023-10-19T11:41:34,38.76070277,100.95982208,2576.15,-6.006021,-2.893247,88.439782,87.415929
77,499_0077.JPG,2023-10-19T11:41:39,38.76152504,100.96018227,2574.32,-4.582661,-1.478319,90.582836,91.011757
78,499_0078.JPG,2023-10-19T11:41:44,38.7623301,100.96063839,2570.47,-0.795633,0.445324,86.784237,90.317102
79,499_0079.JPG,2023-10-19T11:41:49,38.76314598,100.96118926,2574.89,-1.042513,-3.835991,88.990983,89.184542
80,499_0080.JPG,2023-10-19T11:41:57,38.76394528,100.96182214,2570.87,-3.336939,4.225977,91.956273,90.450161
81,499_0081.JPG,2023-10-19T11:42:02,38.76475893,100.96254952,2570.05,2.205987,-0.6527,89.892875,93.089977
82,499_0082.JPG,2023-10-19T11:42:07,38.76554969,100.96334975,2567.55,2.904135,4.56455,90.136258,88.896592
83,499_0083.JPG,2023-10-19T11:42:13,38.76634003,100.96425437,2570.79,2.416854,-1.339493,87.71953,89.078369
84,499_0084.JPG,2023-10-19T11:42:19,38.7671161,100.96522685,2573.37,1.424572,3.065316,90.00721,93.621231
85,499_0085.JPG,2023-10-19T11:42:26,38.76788212,100.96628563,2569.4,-5.721807,2.587506,87.866087,89.563619
86,499_0086.JPG,2023-10-19T11:42:34,38.76864448,100.96743085,2568.93,-2.845316,-1.840704,91.65765,91.870479
87,499_0087.JPG,2023-10-19T11:42:40,38.76938449,100.96864104,2571.95,4.503972,2.00862,92.012065,89.277854
88,499_0088.JPG,2023-10-19T11:42:47,38.77011833,100.96992081,2571.71,1.326381,-4.933653,88.970328,89.420056
89,499_0089.JPG,2023-10-19T11:42:52,38.77082925,100.9712831,2570.03,3.886069,-5.307672,87.799868,90.384858
90,499_0090.JPG,2023-10-19T11:43:00,38.77151291,100.9727137,2571.89,-4.980661,-2.365494,93.331894,89.34401
91,499_0091.JPG,2023-10-19T11:43:06,38.77219005,100.9742066,2573.01,-3.046224,-3.819174,89.963525,90.299104
92,499_0092.JPG,2023-10-19T11:43:13,38.77283711,100.97576197,2571.2,3.842013,-0.945557,91.066853,91.126874
93,499_0093.JPG,2023-10-19T11:43:21,38.77346244,100.97737432,2566.55,1.595107,-2.731474,91.440161,92.160478
94,499_0094.JPG,2023-10-19T11:43:29,38.77406354,100.97905054,2567.27,-4.406349,-5.41179,91.110198,90.943747
95,499_0095.JPG,2023-10-19T11:43:35,38.7746438,100.98077351,2570.41,1.081587,-5.945066,87.937491,89.771279
96,499_0096.JPG,2023-10-19T11:43:43,38.77520112,100.98253886,2566.48,3.532888,0.956341,87.808085,92.573372
97,499_0097.JPG,2023-10-19T11:43:48,38.77572327,100.98436089,2573.9,-3.796197,-3.141063,90.185288,89.770494
98,499_0098.JPG,2023-10-19T11:43:53,38.77622411,100.98622228,2571.7,-1.950415,-0.789081,89.692229,88.65281
99,499_0099.JPG,2023-10-19T11:44:01,38.77669679,100.98811555,2569.05,0.012906,2.91165,88.092582,89.734671
100,499_0100.JPG,2023-10-19T11:44:07,38.77713271,100.990038,2570.51,6.145661,-2.181355,89.140699,88.210807
101,499_0101.JPG,2023-10-19T11:44:15,38.77753504,100.99201387,2571.32,-2.55757,1.154817,89.344453,90.142877
102,499_0102.JPG,2023-10-19T11:44:23,38.77791142,100.99399925,2567.36,-1.780697,-2.879097,90.627781,92.019119
103,499_0103.JPG,2023-10-19T11:44:29,38.77825802,100.99600409,2565.31,-0.319321,-1.197753,87.807698,92.385731
104,499_0104.JPG,2023-10-19T11:44:34,38.77856113,100.99802577,2565.92,2.197719,0.784645,88.956023,92.665129
105,499_0105.JPG,2023-10-19T11:44:41,38.77883645,101.00007411,2567.83,0.65395,-6.351938,92.854185,91.824399
106,499_0106.JPG,2023-10-19T11:44:48,38.77908161,101.00211596,2569.62,-2.372943,-1.870244,91.831808,90.237059
107,499_0107.JPG,2023-10-19T11:44:54,38.77927755,101.00416633,2556.6,6.309613,-0.918802,90.277104,91.092141
108,499_0108.JPG,2023-10-19T11:45:01,38.77944578,101.00621506,2564.0,2.655694,3.434137,90.796074,89.975388
109,499_0109.JPG,2023-10-19T11:45:06,38.77957265,101.00826925,2570.86,-1.28868,2.898665,87.661979,87.426671
110,499_0110.JPG,2023-10-19T11:45:14,38.77967155,101.01032607,2564.26,2.836991,-1.106182,92.602443,90.089803
111,499_0111.JPG,2023-10-19T11:45:19,38.77972082,101.01236077,2565.56,5.522021,-0.001187,95.177473,89.179721
112,499_0112.JPG,2023-10-19T11:45:25,38.77975642,101.01436904,2568.07,2.833887,1.820678,89.975453,89.891299
113,499_0113.JPG,2023-10-19T11:45:30,38.77972401,101.01637819,2561.73,1.336121,3.273889,91.89893,89.492135
114,499_0114.JPG,2023-10-19T11:45:38,38.7796635,101.01834833,2561.86,6.090535,0.850877,89.361825,92.226874
115,499_0115.JPG,2023-10-19T11:45:45,38.77958866,101.02029866,2563.82,3.006667,-1.827188,88.928972,89.08586
116,499_0116.JPG,2023-10-19T11:45:50,38.77945784,101.02220272,2558.17,3.397699,-3.940217,91.323803,93.417066
117,499_0117.JPG,2023-10-19T11:45:57,38.7792945,101.02408336,2565.0,-2.722406,-2.875201,88.089858,89.877627
118,499_0118.JPG,2023-10-19T11:46:03,38.77909176,101.02591911,2558.86,4.199705,-4.475759,88.837747,92.101436
119,499_0119.JPG,2023-10-19T11:46:11,38.77885035,101.02771957,2557.17,-1.936913,-4.235908,91.649746,89.932623
120,499_0120.JPG,2023-10-19T11:46:18,38.7785762,101.02947139,2560.76,2.610225,0.622169,88.909316,90.192421
121,499_0121.JPG,2023-10-19T11:46:24,38.77827794,101.03117252,2557.36,2.545974,-3.217192,89.109637,88.781795
122,499_0122.JPG,2023-10-19T11:46:31,38.77792697,101.03280747,2559.03,0.889516,1.230487,89.021935,89.183999
123,499_0123.JPG,2023-10-19T11:46:38,38.77755556,101.03440169,2559.02,4.232092,-3.450253,91.555136,91.586353
124,499_0124.JPG,2023-10-19T11:46:45,38.77714331,101.03592452,2557.82,0.66525,5.287422,91.807752,90.202711
125,499_0125.JPG,2023-10-19T11:46:51,38.7767166,101.03738754,2561.08,-2.719952,0.742491,90.243708,90.550874
126,499_0126.JPG,2023-10-19T11:46:56,38.77623787,101.03878895,2558.93,4.307451,0.650843,87.414808,90.585368
127,499_0127.JPG,2023-10-19T11:47:03,38.77573951,101.04011809,2550.3,3.600406,3.898102,87.077884,90.15986
128,499_0128.JPG,2023-10-19T11:47:08,38.77520744,101.04135551,2557.83,-2.916376,-0.56903,92.250754,92.630853
129,499_0129.JPG,2023-10-19T11:47:13,38.77464415,101.0425307,2555.72,-3.702814,-3.150174,90.09527,90.689724
130,499_0130.JPG,2023-10-19T11:47:20,38.77405976,101.04364073,2557.96,3.500171,5.954166,91.447283,90.781964
131,499_0131.JPG,2023-10-19T11:47:28,38.77344753,101.04464922,2556.87,-1.435426,-2.652973,89.748458,90.767564
132,499_0132.JPG,2023-10-19T11:47:33,38.77279683,101.04560125,2554.14,-0.112903,-0.277625,88.443919,90.215585
133,499_0133.JPG,2023-10-19T11:47:39,38.77214225,101.04645721,2554.06,0.515283,6.381632,92.181404,90.873831
134,499_0134.JPG,2023-10-19T11:47:45,38.77145772,101.04722314,2558.8,-2.498127,0.679339,91.800597,90.097747
135,499_0135.JPG,2023-10-19T11:47:52,38.77075265,101.0479086,2557.59,-2.917438,3.329903,91.815631,90.895851
