num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
69,495_0069.JPG,2023-10-19T11:34:30,38.81993655,100.94689237,2496.28,-6.9103,4.035224,92.199948,91.367087
70,495_0070.JPG,2023-10-19T11:34:37,38.82202521,100.94707073,2498.93,-4.010856,5.501814,92.725458,88.816528
71,495_0071.JPG,2023-10-19T11:34:43,38.82410306,100.94729352,2498.71,-1.411433,4.061118,91.885342,90.352155
72,495_0072.JPG,2023-10-19T11:34:49,38.82619056,100.94756965,2503.99,2.985408,1.669094,89.085157,90.142227
73,495_0073.JPG,2023-10-19T11:34:57,38.82825827,100.94789374,2493.91,-4.801433,-2.086742,87.728911,91.631713
74,495_0074.JPG,2023-10-19T11:35:02,38.83030258,100.94827422,2496.63,-5.46159,0.561016,92.153902,91.197832
75,495_0075.JPG,2023-10-19T11:35:09,38.83231609,100.94867275,2493.47,1.917789,2.349709,92.518053,87.63459
76,495_0076.JPG,2023-10-19T11:35:16,38.83427737,100.94912378,2500.08,2.872013,1.422663,91.489739,89.76564
77,495_0077.JPG,2023-10-19T11:35:23,38.83620242,100.94961229,2493.05,3.261034,-1.755037,92.173971,88.541254
78,495_0078.JPG,2023-10-19T11:35:28,38.83806211,100.95014115,2497.39,-1.508437,0.528273,86.325003,89.279475
79,495_0079.JPG,2023-10-19T11:35:35,38.83984416,100.9506915,2499.96,2.149281,5.34758,89.235437,91.182559
80,495_0080.JPG,2023-10-19T11:35:43,38.84155635,100.95128718,2495.01,-5.148427,4.841076,91.551617,90.530646
81,495_0081.JPG,2023-10-19T11:35:50,38.84318146,100.95190578,2496.09,-3.879816,-0.60454,87.191299,89.008121
82,495_0082.JPG,2023-10-19T11:35:57,38.84471525,100.95255258,2499.52,1.844088,1.256326,91.52854,88.253928
83,495_0083.JPG,2023-10-19T11:36:03,38.84614786,100.95321494,2497.7,3.484959,0.975077,93.901888,89.053361
84,495_0084.JPG,2023-10-19T11:36:10,38.84745981,100.95389854,2495.82,-1.338334,4.204391,89.832641,89.207889
85,495_0085.JPG,2023-10-19T11:36:16,38.84868566,100.95461086,2492.19,-4.625211,-4.305916,87.829611,90.747978
86,495_0086.JPG,2023-10-19T11:36:23,38.84977962,100.95532073,2491.17,-5.502542,2.713958,90.10188,91.381567
87,495_0087.JPG,2023-10-19T11:36:30,38.85074651,100.95603712,2493.29,-1.019789,-3.291639,89.068734,89.941319
88,495_0088.JPG,2023-10-19T11:36:35,38.85159704,100.95677458,2498.66,1.913695,0.023401,87.379564,88.498323
89,495_0089.JPG,2023-10-19T11:36:40,38.85229924,100.95751873,2495.11,2.319403,-3.794741,89.536554,91.957869
90,495_0090.JPG,2023-10-19T11:36:47,38.85286788,100.95824177,2500.37,-4.549472,3.482254,88.763186,89.792311
91,495_0091.JPG,2023-10-19T11:36:55,38.85330668,100.95897291,2491.66,-2.314429,2.444519,91.533824,90.377498
92,495_0092.JPG,2023-10-19T11:37:01,38.85359419,100.95969695,2493.26,-2.709652,-0.780043,89.575996,90.869625
93,495_0093.JPG,2023-10-19T11:37:07,38.85374998,100.96040369,2492.21,4.975175,0.855608,91.957623,91.333083
94,495_0094.JPG,2023-10-19T11:37:12,38.85375753,100.96110733,2495.43,5.224844,3.840773,89.990289,91.23811
95,495_0095.JPG,2023-10-19T11:37:18,38.8536166,100.96178875,2491.63,3.61002,-0.312772,91.384825,89.087974
96,495_0096.JPG,2023-10-19T11:37:26,38.8533358,100.96244685,2493.21,4.475474,-1.584479,88.23861,91.529111
97,495_0097.JPG,2023-10-19T11:37:31,38.85291407,100.96308563,2491.84,5.256256,2.064216,89.48188,88.797941
98,495_0098.JPG,2023-10-19T11:37:38,38.85235042,100.96368726,2494.97,1.442937,-5.103154,94.751945,88.254652
99,495_0099.JPG,2023-10-19T11:37:44,38.85164863,100.96426682,2495.47,0.81296,0.100071,90.02553,89.926488
100,495_0100.JPG,2023-10-19T11:37:52,38.85080118,100.9648296,2491.22,5.333619,-3.228775,90.088317,91.449837
101,495_0101.JPG,2023-10-19T11:37:58,38.84984275,100.96534196,2491.1,-1.007543,-4.130726,86.612342,89.502385
102,495_0102.JPG,2023-10-19T11:38:03,38.84874407,100.9658114,2491.49,5.098378,1.708133,89.557451,91.270171
103,495_0103.JPG,2023-10-19T11:38:10,38.84751999,100.96625683,2494.07,2.42356,0.30483,92.221214,90.674363
104,495_0104.JPG,2023-10-19T11:38:17,38.84618635,100.96665186,2495.6,6.142049,2.962968,89.286403,89.210129
105,495_0105.JPG,2023-10-19T11:38:23,38.84473781,100.96698868,2491.45,-3.009671,-0.687289,88.664755,91.480291
106,495_0106.JPG,2023-10-19T11:38:31,38.84317378,100.9673099,2498.99,-1.091068,2.502554,87.046171,90.217253
107,495_0107.JPG,2023-10-19T11:38:38,38.84153138,100.96757039,2499.33,-0.597992,-0.365503,89.794216,89.659641
108,495_0108.JPG,2023-10-19T11:38:44,38.83977322,100.96778403,2489.06,0.572566,1.606015,92.823861,91.129912
109,495_0109.JPG,2023-10-19T11:38:52,38.8379418,100.96795459,2483.11,6.813543,1.775529,88.323041,88.956331
110,495_0110.JPG,2023-10-19T11:38:58,38.83604149,100.96805432,2491.55,1.319682,-2.749791,90.176567,88.822915
111,495_0111.JPG,2023-10-19T11:39:03,38.83406121,100.96812411,2487.46,3.128491,-2.179686,86.492503,90.286761
112,495_0112.JPG,2023-10-19T11:39:10,38.83203035,100.9681384,2485.73,-1.897057,-2.970633,89.626337,87.982042
113,495_0113.JPG,2023-10-19T11:39:18,38.82993243,100.96810694,2485.56,-2.881338,-2.487764,90.02549,88.225246
114,495_0114.JPG,2023-10-19T11:39:26,38.82780747,100.96802496,2486.32,6.857069,4.05752,88.538207,92.410526
115,495_0115.JPG,2023-10-19T11:39:33,38.82565748,100.96788477,2486.58,-0.447833,0.080148,89.265258,89.938834
116,495_0116.JPG,2023-10-19T11:39:38,38.82347603,100.96768952,2491.16,2.533009,4.120863,91.410182,88.007458
117,495_0117.JPG,2023-10-19T11:39:44,38.82127999,100.96745347,2481.31,1.447754,3.169773,92.966924,91.82603
118,495_0118.JPG,2023-10-19T11:39:51,38.81908007,100.96716794,2481.93,1.958491,0.96322,87.893095,91.308565
119,495_0119.JPG,2023-10-19T11:39:56,38.81689551,100.96683959,2484.38,0.915176,-2.008953,90.50223,90.665004
120,495_0120.JPG,2023-10-19T11:40:01,38.81472556,100.96645921,2483.13,6.057289,4.635886,90.772254,90.882579
121,495_0121.JPG,2023-10-19T11:40:06,38.81257183,100.96604199,2481.9,1.6144,1.99356,90.285751,89.072407
122,495_0122.JPG,2023-10-19T11:40:13,38.81045794,100.96557609,2480.44,1.917276,3.796239,89.278992,90.706522
123,495_0123.JPG,2023-10-19T11:40:20,38.80839845,100.96507319,2488.32,0.900355,-4.447743,91.600525,91.828998
124,495_0124.JPG,2023-10-19T11:40:27,38.80638167,100.96453054,2485.21,0.172955,1.695429,88.532595,89.445792
125,495_0125.JPG,2023-10-19T11:40:32,38.80443151,100.96396009,2489.32,0.055586,1.520305,92.32545,90.956666
126,495_0126.JPG,2023-10-19T11:40:39,38.80254782,100.96332701,2485.87,4.285698,-1.181233,89.945922,92.117243
127,495_0127.JPG,2023-10-19T11:40:45,38.80074076,100.96269803,2485.5,1.126232,-1.817642,91.792058,89.62636
128,495_0128.JPG,2023-10-19T11:40:53,38.79902052,100.96202928,2484.37,5.749299,-1.64202,90.411832,89.23035
129,495_0129.JPG,2023-10-19T11:40:59,38.79740254,100.96135463,2482.66,1.415649,-2.452237,92.11734,91.545766
130,495_0130.JPG,2023-10-19T11:41:07,38.79588845,100.96062548,2481.87,-0.052801,2.990301,89.130544,89.329299
131,495_0131.JPG,2023-10-19T11:41:12,38.79447536,100.95989442,2483.54,0.771451,-1.70641,88.95554,90.469146
132,495_0132.JPG,2023-10-19T11:41:20,38.7931793,100.95912878,2480.95,-0.514688,5.702985,92.037598,90.546341
133,495_0133.JPG,2023-10-19T11:41:28,38.79200494,100.95836953,2487.53,5.003874,3.29187,88.462293,91.163933
134,495_0134.JPG,2023-10-19T11:41:35,38.79095646,100.95760347,2482.64,-2.991735,0.728843,89.602017,90.160474
135,495_0135.JPG,2023-10-19T11:41:43,38.7900293,100.95682696,2475.69,5.036375,-0.350259,87.929962,90.821136
136,495_0136.JPG,2023-10-19T11:41:49,38.78923834,100.95605094,2480.95,0.011842,1.525333,90.648612,89.574651
137,495_0137.JPG,2023-10-19T11:41:57,38.78859074,100.9552657,2478.7,-4.767883,1.532274,85.869516,88.026576
