num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
40,262_0040.JPG,2023-10-19T12:52:26,38.79529682,101.08344163,1999.95,-3.59951,0.637885,86.491276,89.666086
41,262_0041.JPG,2023-10-19T12:52:34,38.79591936,101.08294763,1998.47,0.405503,-6.079884,88.877849,90.885066
42,262_0042.JPG,2023-10-19T12:52:41,38.79633149,101.08233424,1999.12,-1.066383,-0.389073,90.310396,90.154755
43,262_0043.JPG,2023-10-19T12:52:49,38.79648049,101.08164247,1999.33,-0.617826,-4.172661,88.889342,88.944038
44,262_0044.JPG,2023-10-19T12:52:54,38.79637208,101.08097392,2001.66,2.715769,1.474929,89.525546,90.056102
45,262_0045.JPG,2023-10-19T12:52:59,38.79600442,101.08033584,2005.84,-0.232241,1.463794,90.375216,91.910092
46,262_0046.JPG,2023-10-19T12:53:07,38.79541859,101.07982051,2001.3,0.959375,-2.292355,89.146146,89.233529
47,262_0047.JPG,2023-10-19T12:53:15,38.7946732,101.07944135,2001.77,2.208471,-4.654169,89.590657,88.208558
48,262_0048.JPG,2023-10-19T12:53:21,38.79385794,101.07926459,1999.64,-1.289191,2.587808,89.250676,89.231002
49,262_0049.JPG,2023-10-19T12:53:27,38.79304862,101.07926254,2004.42,-0.644171,-3.949657,90.509408,90.724777
50,262_0050.JPG,2023-10-19T12:53:34,38.79237136,101.07941809,2000.25,-1.468508,-3.960915,93.394248,88.138621
51,262_0051.JPG,2023-10-19T12:53:40,38.79188471,101.07973276,2003.2,-4.106357,2.088973,88.973876,90.656352
52,262_0052.JPG,2023-10-19T12:53:46,38.79161789,101.08011382,2005.91,0.894413,1.656972,91.013634,90.726488
53,262_0053.JPG,2023-10-19T12:53:54,38.79164466,101.08052775,1998.81,2.619576,2.677989,90.146269,88.261354
54,262_0054.JPG,2023-10-19T12:54:00,38.79191673,101.08090216,2002.92,-0.258329,3.639985,88.940793,88.313646
55,262_0055.JPG,2023-10-19T12:54:06,38.79243375,101.08118699,1998.68,-1.713323,3.950752,89.561025,86.630421
56,262_0056.JPG,2023-10-19T12:54:14,38.79312518,101.08133731,2004.28,-1.204645,2.804588,89.108353,89.439263
57,262_0057.JPG,2023-10-19T12:54:20,38.79390527,101.08132104,2001.82,-5.422361,-0.296709,88.890006,91.925319
58,262_0058.JPG,2023-10-19T12:54:25,38.79471427,101.08110288,2000.98,1.438995,-2.151987,89.063771,91.471762
59,262_0059.JPG,2023-10-19T12:54:32,38.7954382,101.08071955,1996.54,-0.331413,1.14876,89.498274,90.298
60,262_0060.JPG,2023-10-19T12:54:40,38.79600676,101.08019082,2003.69,0.05538,-1.640643,89.507428,92.396421
61,262_0061.JPG,2023-10-19T12:54:47,38.79634408,101.07955469,2000.76,-4.242174,1.527454,89.351548,92.476838
62,262_0062.JPG,2023-10-19T12:54:53,38.79642501,101.07886143,2005.13,-0.890078,3.445032,93.716431,90.924879
63,262_0063.JPG,2023-10-19T12:55:01,38.79623333,101.07818547,1997.2,-5.613546,1.014546,88.795825,89.786574
64,262_0064.JPG,2023-10-19T12:55:06,38.79580154,101.07758533,2005.73,0.931004,4.620107,92.7391,86.740029
65,262_0065.JPG,2023-10-19T12:55:13,38.79514097,101.0771054,1997.23,-2.689824,5.25696,93.758756,88.095797
66,262_0066.JPG,2023-10-19T12:55:18,38.79437594,101.07679787,2005.19,2.142412,3.284825,94.132061,90.706659
67,262_0067.JPG,2023-10-19T12:55:26,38.79356259,101.07664578,1998.58,0.441766,0.601916,88.060776,91.96153
68,262_0068.JPG,2023-10-19T12:55:31,38.79279634,101.07669686,2004.73,-1.230777,4.671974,89.755912,88.80783
69,262_0069.JPG,2023-10-19T12:55:36,38.7921652,101.07690474,2006.35,-1.383321,0.566106,92.804114,89.901101
70,262_0070.JPG,2023-10-19T12:55:42,38.79171989,101.07722757,2004.1,-1.733388,1.226378,88.300007,89.782809
71,262_0071.JPG,2023-10-19T12:55:48,38.7915434,101.07762971,2003.97,2.571899,4.113511,90.351707,90.221405
72,262_0072.JPG,2023-10-19T12:55:54,38.79163539,101.07804666,2000.31,-1.51724,3.404858,91.95299,90.156277
73,262_0073.JPG,2023-10-19T12:56:01,38.79198863,101.07841846,2008.02,-4.681199,1.761991,90.335294,90.727463
74,262_0074.JPG,2023-10-19T12:56:06,38.79257017,101.07865695,2002.02,2.622439,-1.517557,87.073196,89.031648
75,262_0075.JPG,2023-10-19T12:56:13,38.7932852,101.07875667,2004.2,2.954226,0.924961,87.517361,90.330909
76,262_0076.JPG,2023-10-19T12:56:19,38.79409235,101.07867627,2001.49,-3.183755,-3.03232,92.160999,87.874797
77,262_0077.JPG,2023-10-19T12:56:27,38.79487738,101.0784131,2004.96,-6.280075,1.186566,89.063837,89.756703
78,262_0078.JPG,2023-10-19T12:56:32,38.79556926,101.0779852,2005.27,-3.728568,1.665257,88.941423,91.159314
79,262_0079.JPG,2023-10-19T12:56:39,38.79607976,101.07742292,1999.64,-2.910922,4.250356,92.700363,91.151217
80,262_0080.JPG,2023-10-19T12:56:46,38.79635042,101.07675754,2002.23,-6.696374,5.922468,90.251318,89.636812
81,262_0081.JPG,2023-10-19T12:56:51,38.79634353,101.07607343,2006.74,-5.412786,0.980588,89.321718,90.030564
82,262_0082.JPG,2023-10-19T12:56:56,38.79607764,101.07541395,2001.79,-0.899199,-3.061046,89.977579,90.065148
83,262_0083.JPG,2023-10-19T12:57:02,38.79557342,101.0748399,2001.49,0.384766,-3.393009,90.847895,89.315484
84,262_0084.JPG,2023-10-19T12:57:08,38.79488607,101.07440203,2000.21,-3.993192,0.8184,88.987972,90.42881
85,262_0085.JPG,2023-10-19T12:57:15,38.79409742,101.07413374,2003.16,0.360934,5.943417,90.115902,92.803507
86,262_0086.JPG,2023-10-19T12:57:22,38.79327784,101.07405721,2001.25,-1.45312,0.100073,90.41246,90.932392
87,262_0087.JPG,2023-10-19T12:57:28,38.79253987,101.07414206,2003.89,-4.228538,5.571777,89.910115,88.315524
88,262_0088.JPG,2023-10-19T12:57:35,38.79195865,101.07439618,2007.22,-5.200349,-2.349454,91.599734,91.6359
89,262_0089.JPG,2023-10-19T12:57:41,38.79158788,101.07475986,2002.67,2.577584,-0.841472,88.288392,89.39665
90,262_0090.JPG,2023-10-19T12:57:47,38.791491,101.07516402,2008.15,-1.626205,-2.370353,91.5704,89.792323
91,262_0091.JPG,2023-10-19T12:57:55,38.79166044,101.07555976,2007.74,-4.493401,0.67596,91.28368,90.654772
92,262_0092.JPG,2023-10-19T12:58:02,38.79207789,101.07588564,2006.77,-3.689108,-2.733649,92.040914,93.085241
93,262_0093.JPG,2023-10-19T12:58:07,38.79270651,101.07610281,1999.91,-4.495337,-0.966134,88.754658,91.138494
94,262_0094.JPG,2023-10-19T12:58:13,38.79346489,101.07616257,2003.71,3.139911,-1.784021,91.889535,87.910978
95,262_0095.JPG,2023-10-19T12:58:19,38.79427809,101.07602331,2000.05,-3.469487,3.637881,86.464298,88.776255
96,262_0096.JPG,2023-10-19T12:58:27,38.79505108,101.07571005,2000.9,3.458305,-1.459833,91.889605,87.426563
97,262_0097.JPG,2023-10-19T12:58:35,38.79568849,101.07524414,2001.28,3.038885,-2.208401,89.702464,88.224271
98,262_0098.JPG,2023-10-19T12:58:40,38.79613564,101.0746357,2005.89,-0.152973,-0.18447,91.005318,90.882836
99,262_0099.JPG,2023-10-19T12:58:48,38.79631661,101.07396367,2004.03,2.63758,2.987068,91.650358,89.819674
100,262_0100.JPG,2023-10-19T12:58:54,38.7962503,101.07327317,2000.92,-1.3501,2.992079,88.189285,90.700962
101,262_0101.JPG,2023-10-19T12:59:01,38.79590768,101.0726318,2003.07,0.679914,-1.446212,91.588363,86.364451
102,262_0102.JPG,2023-10-19T12:59:07,38.79533366,101.0721007,1999.46,-2.887503,1.549373,90.334385,90.239466
103,262_0103.JPG,2023-10-19T12:59:13,38.79461283,101.07170469,2003.77,2.323818,-2.871167,89.219582,91.723129
104,262_0104.JPG,2023-10-19T12:59:20,38.7938061,101.07149318,1998.28,0.881217,-5.934082,91.890121,89.218825
105,262_0105.JPG,2023-10-19T12:59:27,38.79298506,101.07146281,1997.66,-2.795506,-1.284747,88.214503,88.688736
106,262_0106.JPG,2023-10-19T12:59:33,38.79229922,101.0716114,2000.29,-2.083473,-2.48641,91.959804,88.941058
107,262_0107.JPG,2023-10-19T12:59:38,38.7917747,101.07189319,1995.43,2.969195,1.704393,89.025361,90.454068
108,262_0108.JPG,2023-10-19T12:59:43,38.7914906,101.07227467,1997.12,2.762919,3.12625,89.610733,90.260553
109,262_0109.JPG,2023-10-19T12:59:49,38.79145185,101.0726917,1996.16,0.770417,0.769272,90.883816,89.987423
110,262_0110.JPG,2023-10-19T12:59:55,38.79170769,101.07308083,2001.0,0.797154,-4.129082,87.765761,87.570443
111,262_0111.JPG,2023-10-19T13:00:01,38.7921794,101.07337729,2000.04,-3.63008,0.440052,92.999936,90.236157
112,262_0112.JPG,2023-10-19T13:00:07,38.79286543,101.07354171,1998.97,-1.86949,-3.173673,92.053436,90.073808
113,262_0113.JPG,2023-10-19T13:00:12,38.7936349,101.07354577,2003.82,2.182675,-2.29933,88.809772,87.461027
114,262_0114.JPG,2023-10-19T13:00:17,38.79446091,101.07336826,1996.93,1.815348,0.736967,86.357258,89.601674
115,262_0115.JPG,2023-10-19T13:00:25,38.79519918,101.07299811,1998.46,-0.459745,-4.342343,92.576344,89.249748
116,262_0116.JPG,2023-10-19T13:00:30,38.79579623,101.0724681,2000.53,6.08312,-2.197738,87.261017,94.119238
117,262_0117.JPG,2023-10-19T13:00:36,38.7961579,101.07185654,1998.63,-0.602976,-4.564184,92.485292,89.992826
118,262_0118.JPG,2023-10-19T13:00:42,38.79628251,101.07117421,2001.86,1.352516,-1.679762,85.917671,89.170254
119,262_0119.JPG,2023-10-19T13:00:49,38.79611728,101.07048103,1989.19,3.165574,2.432896,87.836828,88.846951
120,262_0120.JPG,2023-10-19T13:00:54,38.79570931,101.06987981,1996.75,4.785305,-0.015897,89.031012,89.829573
121,262_0121.JPG,2023-10-19T13:01:00,38.79507676,101.06937787,1996.88,4.224021,-2.336611,89.538156,90.433319
122,262_0122.JPG,2023-10-19T13:01:08,38.79432018,101.06904142,1995.87,5.984621,-3.605879,89.087404,89.184008
123,262_0123.JPG,2023-10-19T13:01:16,38.79351099,101.068879,1993.19,4.801874,2.103551,90.79452,89.213121
124,262_0124.JPG,2023-10-19T13:01:23,38.7927293,101.06890152,1991.27,2.828847,0.302026,91.664719,91.115668
125,262_0125.JPG,2023-10-19T13:01:30,38.7920673,101.0690937,1995.61,5.994309,-0.474024,90.705778,90.965822
126,262_0126.JPG,2023-10-19T13:01:38,38.79161192,101.06941911,1997.26,-1.474615,-0.695421,89.170982,85.135785
127,262_0127.JPG,2023-10-19T13:01:45,38.79139511,101.06980363,1992.0,-2.722226,-0.693043,90.165092,92.80637
128,262_0128.JPG,2023-10-19T13:01:51,38.7914502,101.07021702,1993.49,5.534255,4.37463,90.946694,87.979127
129,262_0129.JPG,2023-10-19T13:01:58,38.79175726,101.07058691,1994.77,-1.320524,2.569542,90.866613,89.14131
130,262_0130.JPG,2023-10-19T13:02:04,38.79231279,101.07085315,1991.54,2.87132,-3.042294,88.099929,90.51996
131,262_0131.JPG,2023-10-19T13:02:12,38.79302922,101.07097325,1993.37,6.627841,-0.190994,91.381712,89.812592
132,262_0132.JPG,2023-10-19T13:02:18,38.79383441,101.07091816,1989.09,-1.955305,3.116247,93.483422,90.078798
133,262_0133.JPG,2023-10-19T13:02:25,38.79463545,101.07068678,1991.09,0.170574,1.116947,89.778349,88.049542
134,262_0134.JPG,2023-10-19T13:02:31,38.79533608,101.0702692,1991.97,-2.246645,3.998131,91.218761,92.087146
135,262_0135.JPG,2023-10-19T13:02:38,38.7958735,101.06971956,1988.4,1.314563,4.456608,90.902983,89.29633
136,262_0136.JPG,2023-10-19T13:02:44,38.7961818,101.0690562,1990.48,1.51791,-1.666511,88.248094,89.581888
137,262_0137.JPG,2023-10-19T13:02:49,38.79620673,101.06837535,1989.0,1.719257,1.080632,91.727342,88.859446
138,262_0138.JPG,2023-10-19T13:02:57,38.79596417,101.06769267,1992.09,3.781241,2.025945,88.055582,91.081901
139,262_0139.JPG,2023-10-19T13:03:03,38.7954867,101.06711298,1991.0,1.610272,5.274364,89.626459,90.86766
140,262_0140.JPG,2023-10-19T13:03:11,38.79481816,101.06666383,1987.48,0.216946,2.830968,89.154267,88.633245
141,262_0141.JPG,2023-10-19T13:03:19,38.79403141,101.06637388,1987.13,2.209941,-1.627859,91.147914,88.016527
142,262_0142.JPG,2023-10-19T13:03:26,38.79321835,101.06627716,1990.49,-1.543476,5.562234,90.077353,91.812513
143,262_0143.JPG,2023-10-19T13:03:32,38.79245511,101.06635069,1985.46,-3.393289,-1.553313,93.055604,92.55822
144,262_0144.JPG,2023-10-19T13:03:37,38.79186064,101.06657977,1987.68,-2.020067,-2.388233,89.383052,92.71504
145,262_0145.JPG,2023-10-19T13:03:43,38.79146524,101.06692735,1986.08,-0.585663,5.794178,90.07284,88.997279
146,262_0146.JPG,2023-10-19T13:03:49,38.79131116,101.06732983,1989.12,-0.544236,-1.931776,89.628511,90.420803
147,262_0147.JPG,2023-10-19T13:03:55,38.79146592,101.06773507,1981.4,3.543605,1.11266,89.56117,91.979798
148,262_0148.JPG,2023-10-19T13:04:03,38.79185348,101.0680852,1990.13,-0.764582,3.501192,90.522127,89.547185
149,262_0149.JPG,2023-10-19T13:04:10,38.79245083,101.06831745,1984.86,3.404631,-1.572296,89.563627,89.249156
150,262_0150.JPG,2023-10-19T13:04:15,38.79321268,101.06838111,1985.04,3.744246,3.4527,89.272246,89.48623
