num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
55,291_0055.JPG,2023-10-19T14:22:50,38.82368599,101.03691981,2118.83,-2.279989,3.836557,90.795126,90.950614
56,291_0056.JPG,2023-10-19T14:22:56,38.8241154,101.03639818,2119.63,0.255787,-4.682305,87.186826,91.957619
57,291_0057.JPG,2023-10-19T14:23:02,38.82447978,101.0358769,2118.78,-5.360743,2.218639,91.643771,90.806962
58,291_0058.JPG,2023-10-19T14:23:09,38.8248034,101.03535906,2122.84,-4.624321,0.467911,86.984926,90.561948
59,291_0059.JPG,2023-10-19T14:23:16,38.82507117,101.03485049,2120.88,-1.873693,5.335563,90.651812,89.422251
60,291_0060.JPG,2023-10-19T14:23:23,38.82529793,101.03436746,2118.55,2.371917,-0.281759,88.11046,90.583865
61,291_0061.JPG,2023-10-19T14:23:30,38.82547302,101.03391629,2121.57,3.025578,0.086283,91.046589,91.258802
62,291_0062.JPG,2023-10-19T14:23:36,38.82559108,101.03350244,2115.13,-0.930194,-0.111566,93.078478,87.602875
63,291_0063.JPG,2023-10-19T14:23:42,38.82569101,101.03312834,2121.33,-6.610009,3.882962,92.389252,88.925814
64,291_0064.JPG,2023-10-19T14:23:50,38.82575442,101.03282337,2117.74,-4.769329,4.073432,85.312531,90.096906
65,291_0065.JPG,2023-10-19T14:23:57,38.82578214,101.03256735,2120.91,2.542041,1.782273,88.26397,90.785976
66,291_0066.JPG,2023-10-19T14:24:03,38.82579083,101.03236809,2121.69,-1.484639,-2.052143,88.361545,87.949234
67,291_0067.JPG,2023-10-19T14:24:08,38.82580098,101.03224913,2119.3,-2.687754,2.949928,90.018777,88.168808
68,291_0068.JPG,2023-10-19T14:24:15,38.82579562,101.03217578,2119.06,-3.265557,-1.150611,88.843457,91.911644
69,291_0069.JPG,2023-10-19T14:24:23,38.82579661,101.03219041,2122.19,-1.486442,6.406028,90.665638,91.071326
70,291_0070.JPG,2023-10-19T14:24:29,38.82581175,101.03225761,2123.28,-0.554215,2.589761,87.032733,89.602928
71,291_0071.JPG,2023-10-19T14:24:36,38.82583768,101.03241057,2120.79,2.898836,-3.144508,89.824995,90.882008
72,291_0072.JPG,2023-10-19T14:24:44,38.82587609,101.03260253,2116.11,-1.738439,-3.345173,89.5467,90.584443
73,291_0073.JPG,2023-10-19T14:24:49,38.82595329,101.03286014,2119.97,2.00279,6.100954,88.433764,92.443254
74,291_0074.JPG,2023-10-19T14:24:56,38.82607126,101.03316272,2124.51,0.269367,-0.335104,88.592821,91.12569
75,291_0075.JPG,2023-10-19T14:25:03,38.82622748,101.03350606,2118.94,-3.68504,1.53974,87.455889,90.565949
76,291_0076.JPG,2023-10-19T14:25:11,38.82643005,101.03388802,2121.87,-0.670316,-3.527673,89.07941,90.679777
77,291_0077.JPG,2023-10-19T14:25:19,38.82666268,101.03430558,2119.14,-2.075933,5.973581,92.934069,87.170645
78,291_0078.JPG,2023-10-19T14:25:24,38.82696628,101.0347234,2122.67,-0.130957,5.165921,84.813508,89.059169
79,291_0079.JPG,2023-10-19T14:25:29,38.82730814,101.03516221,2124.85,-6.168174,-2.126122,89.421796,87.842374
80,291_0080.JPG,2023-10-19T14:25:35,38.8277108,101.03558943,2122.58,-4.60477,-3.08978,90.11654,89.967661
81,291_0081.JPG,2023-10-19T14:25:42,38.82816015,101.03599873,2117.81,-5.206585,1.17526,89.053349,89.257196
82,291_0082.JPG,2023-10-19T14:25:48,38.82866384,101.03641313,2123.49,-2.094346,2.080869,92.174692,91.046738
83,291_0083.JPG,2023-10-19T14:25:54,38.82921473,101.03678223,2122.19,3.55231,0.331956,89.156974,89.28391
84,291_0084.JPG,2023-10-19T14:25:59,38.82981051,101.03712075,2124.44,-0.443521,0.80078,90.122637,89.533662
85,291_0085.JPG,2023-10-19T14:26:04,38.83044933,101.03740689,2116.77,-1.029894,-4.019804,89.577965,88.376866
86,291_0086.JPG,2023-10-19T14:26:09,38.83109954,101.03763706,2120.95,-2.381178,-1.294091,91.708357,91.209139
87,291_0087.JPG,2023-10-19T14:26:15,38.83179077,101.03782519,2123.88,-5.574706,-2.084193,87.397902,90.753843
88,291_0088.JPG,2023-10-19T14:26:20,38.83251062,101.0379429,2120.18,-0.309361,-2.585764,90.83691,89.686457
89,291_0089.JPG,2023-10-19T14:26:25,38.83324297,101.03800578,2118.3,-5.725327,1.154744,89.378527,90.970205
90,291_0090.JPG,2023-10-19T14:26:30,38.83397463,101.037986,2122.44,-1.435381,-1.558259,88.05635,90.96586
91,291_0091.JPG,2023-10-19T14:26:38,38.83471467,101.0379038,2117.38,-5.308034,2.547426,92.359869,90.484661
92,291_0092.JPG,2023-10-19T14:26:44,38.83544358,101.03774842,2118.51,-0.159967,-3.348648,90.9155,89.011183
93,291_0093.JPG,2023-10-19T14:26:52,38.83615787,101.03753729,2115.85,1.333047,-3.904175,91.529214,90.792923
94,291_0094.JPG,2023-10-19T14:26:57,38.83683773,101.03727817,2116.61,-2.963723,-4.452146,87.241263,87.889637
95,291_0095.JPG,2023-10-19T14:27:03,38.8375036,101.03693996,2118.7,4.2747,3.09671,91.877463,91.97493
96,291_0096.JPG,2023-10-19T14:27:10,38.8381398,101.03655596,2120.57,4.012665,-0.149372,92.665511,90.094202
97,291_0097.JPG,2023-10-19T14:27:18,38.83872512,101.03612561,2120.31,2.916139,-0.640152,91.518135,88.463302
98,291_0098.JPG,2023-10-19T14:27:25,38.83927343,101.03565837,2117.86,-2.814989,-5.06468,91.476449,90.501355
99,291_0099.JPG,2023-10-19T14:27:32,38.8397716,101.03517344,2119.64,0.345765,-5.95989,87.413587,88.387301
100,291_0100.JPG,2023-10-19T14:27:40,38.8402151,101.03465529,2121.2,-2.651066,1.85798,90.123724,91.117322
101,291_0101.JPG,2023-10-19T14:27:46,38.84060449,101.03414129,2116.26,3.997267,-5.854388,89.02117,89.090466
102,291_0102.JPG,2023-10-19T14:27:54,38.84095622,101.03360981,2115.74,-3.142647,-3.947766,89.327016,90.698225
103,291_0103.JPG,2023-10-19T14:27:59,38.84125338,101.03310021,2117.16,-2.715578,-4.590938,88.055918,86.869752
104,291_0104.JPG,2023-10-19T14:28:06,38.84149384,101.03260245,2118.89,-3.173143,-6.212673,91.971646,88.068437
105,291_0105.JPG,2023-10-19T14:28:13,38.84169603,101.03214431,2114.07,0.997417,-1.865804,88.097065,89.112371
106,291_0106.JPG,2023-10-19T14:28:19,38.84183718,101.03170662,2109.49,1.903494,-5.735052,87.893715,91.4754
107,291_0107.JPG,2023-10-19T14:28:27,38.84195141,101.0313093,2120.14,5.566769,-0.559907,87.747005,92.912058
108,291_0108.JPG,2023-10-19T14:28:34,38.84202637,101.03097722,2119.75,0.495903,-5.472054,91.597251,87.874695
109,291_0109.JPG,2023-10-19T14:28:42,38.84207979,101.03068769,2115.3,1.661196,1.861413,88.929879,90.663982
110,291_0110.JPG,2023-10-19T14:28:47,38.84210025,101.03046031,2115.72,2.068179,1.431088,88.449641,88.772896
111,291_0111.JPG,2023-10-19T14:28:53,38.84210475,101.03030064,2111.58,4.529777,2.229238,92.114666,87.108923
112,291_0112.JPG,2023-10-19T14:29:01,38.84209901,101.03022589,2109.63,2.737677,-5.799431,91.011519,89.444993
113,291_0113.JPG,2023-10-19T14:29:07,38.84210015,101.03018351,2112.54,3.780362,1.751538,89.578648,90.939882
114,291_0114.JPG,2023-10-19T14:29:13,38.84211173,101.03022572,2111.52,-2.627937,0.814799,92.677499,88.43126
115,291_0115.JPG,2023-10-19T14:29:20,38.842114,101.03032901,2113.07,1.082444,-1.788958,90.893598,89.15723
116,291_0116.JPG,2023-10-19T14:29:27,38.84215247,101.03050543,2114.75,4.586155,1.811639,90.576643,88.779837
117,291_0117.JPG,2023-10-19T14:29:33,38.84221547,101.03072915,2108.97,-1.573438,-2.931344,87.222618,86.629403
118,291_0118.JPG,2023-10-19T14:29:40,38.84230608,101.03101303,2111.04,0.406917,-0.432835,87.259273,89.289838
119,291_0119.JPG,2023-10-19T14:29:45,38.84244096,101.0313358,2106.6,5.37918,-4.975534,93.196564,89.598263
120,291_0120.JPG,2023-10-19T14:29:52,38.84261685,101.03171189,2115.91,6.411087,0.787278,89.439327,89.672099
121,291_0121.JPG,2023-10-19T14:29:57,38.84284011,101.03211339,2111.09,-0.971874,4.263369,89.896813,93.900079
122,291_0122.JPG,2023-10-19T14:30:04,38.84311585,101.03252019,2104.85,5.010225,-2.933509,85.835643,87.554661
123,291_0123.JPG,2023-10-19T14:30:12,38.84343504,101.03294621,2107.49,6.693755,0.311031,93.173598,91.791647
124,291_0124.JPG,2023-10-19T14:30:20,38.84382139,101.0333852,2108.01,0.556429,4.58458,92.52617,90.895393
125,291_0125.JPG,2023-10-19T14:30:25,38.84424064,101.03381533,2107.22,1.410361,0.706528,89.652831,90.926426
126,291_0126.JPG,2023-10-19T14:30:31,38.84471238,101.03423047,2106.16,6.429333,-0.915249,92.524747,89.269077
127,291_0127.JPG,2023-10-19T14:30:39,38.84523958,101.03460553,2108.87,5.632914,-3.234994,91.0988,92.322077
128,291_0128.JPG,2023-10-19T14:30:47,38.84582517,101.03497149,2105.67,-0.303534,0.333209,92.517461,90.857152
129,291_0129.JPG,2023-10-19T14:30:53,38.84642313,101.03527377,2111.46,2.827526,-0.153536,90.564838,90.879217
130,291_0130.JPG,2023-10-19T14:30:59,38.84708617,101.03553744,2107.02,-1.060779,2.968204,90.068357,88.855174
131,291_0131.JPG,2023-10-19T14:31:07,38.8477534,101.03575332,2105.97,-0.486868,-3.192546,89.553014,88.792372
132,291_0132.JPG,2023-10-19T14:31:15,38.84846511,101.03590118,2101.86,-2.08387,3.614414,86.981938,91.192257
133,291_0133.JPG,2023-10-19T14:31:21,38.84919046,101.03598881,2104.98,-0.24267,-0.253065,90.521231,91.360244
134,291_0134.JPG,2023-10-19T14:31:27,38.84992153,101.03600298,2102.78,1.253502,4.197579,89.86479,90.039425
135,291_0135.JPG,2023-10-19T14:31:33,38.85065691,101.03597134,2108.91,-1.173382,5.510719,87.486001,88.346915
136,291_0136.JPG,2023-10-19T14:31:41,38.85138443,101.03583929,2106.25,-3.090059,1.309302,88.344793,89.11057
137,291_0137.JPG,2023-10-19T14:31:47,38.85211039,101.03566377,2106.5,-3.530679,-2.381782,87.368946,88.801244
138,291_0138.JPG,2023-10-19T14:31:54,38.85282215,101.03541251,2098.47,2.626449,-2.810522,92.866244,90.495766
139,291_0139.JPG,2023-10-19T14:32:01,38.85348515,101.03511032,2105.0,-4.316256,5.101795,91.338421,92.451085
140,291_0140.JPG,2023-10-19T14:32:08,38.85414478,101.03475641,2100.72,5.251848,5.441814,92.416823,90.737584
141,291_0141.JPG,2023-10-19T14:32:15,38.85475073,101.03435544,2100.23,1.837007,-1.620023,89.133968,91.175107
142,291_0142.JPG,2023-10-19T14:32:23,38.85531881,101.03390124,2097.81,4.223922,5.5847,93.347661,91.684833
