num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
38,124_0038.JPG,2023-10-19T15:46:04,38.80893439,101.03293684,2132.44,0.411572,0.331561,89.883716,91.134081
39,124_0039.JPG,2023-10-19T15:46:09,38.80889057,101.03319714,2129.28,-2.585815,-1.225538,88.703462,91.920879
40,124_0040.JPG,2023-10-19T15:46:15,38.80905755,101.03348472,2132.2,-0.792282,-0.880989,91.627065,91.602316
41,124_0041.JPG,2023-10-19T15:46:21,38.8094034,101.03374919,2135.31,-4.465161,-3.591773,90.384083,88.514906
42,124_0042.JPG,2023-10-19T15:46:28,38.80992734,101.03393183,2130.38,-4.696089,-4.968742,89.484614,90.615567
43,124_0043.JPG,2023-10-19T15:46:36,38.81056945,101.03398192,2137.9,-3.677474,-1.947866,87.758459,87.218972
44,124_0044.JPG,2023-10-19T15:46:41,38.81132988,101.03387641,2126.81,-5.095159,-4.926478,89.07985,93.075696
45,124_0045.JPG,2023-10-19T15:46:46,38.81213461,101.0336005,2135.96,3.261491,-3.719598,86.96538,91.577384
46,124_0046.JPG,2023-10-19T15:46:51,38.81292684,101.03314911,2138.37,-0.576404,-3.167889,91.648442,88.867389
47,124_0047.JPG,2023-10-19T15:46:58,38.81367231,101.03253187,2137.99,1.295704,2.761077,91.15837,89.128589
48,124_0048.JPG,2023-10-19T15:47:05,38.8142897,101.03175573,2134.72,-3.420267,-2.950902,87.499544,90.647701
49,124_0049.JPG,2023-10-19T15:47:11,38.8147646,101.03086557,2135.23,-5.059717,-1.818766,88.517114,87.679175
50,124_0050.JPG,2023-10-19T15:47:16,38.81506572,101.02991101,2137.19,0.834842,-2.072974,89.702583,90.769818
51,124_0051.JPG,2023-10-19T15:47:23,38.81517447,101.02893262,2136.8,-5.781177,-2.711492,92.558191,88.490252
52,124_0052.JPG,2023-10-19T15:47:30,38.81509669,101.02800322,2130.23,-1.863527,4.611239,90.651135,90.506373
53,124_0053.JPG,2023-10-19T15:47:35,38.81485559,101.02713087,2134.49,1.690349,-2.059073,90.030803,87.84993
54,124_0054.JPG,2023-10-19T15:47:40,38.81446501,101.02639877,2136.59,1.317474,2.389176,91.290781,89.170084
55,124_0055.JPG,2023-10-19T15:47:48,38.8139791,101.0258242,2135.05,2.263647,-3.042539,87.468295,86.752203
56,124_0056.JPG,2023-10-19T15:47:54,38.81344246,101.02541517,2138.15,1.553169,2.368842,90.483519,89.250341
57,124_0057.JPG,2023-10-19T15:48:01,38.81291927,101.02518993,2138.81,-4.812109,0.859665,92.198472,90.582562
58,124_0058.JPG,2023-10-19T15:48:09,38.81245885,101.02513525,2132.15,-0.611098,3.505537,94.054258,90.628644
59,124_0059.JPG,2023-10-19T15:48:16,38.81211291,101.02522567,2133.72,2.294719,0.779836,89.375634,89.265223
60,124_0060.JPG,2023-10-19T15:48:24,38.8119099,101.02542291,2137.03,-4.451155,1.798212,89.795721,90.724584
61,124_0061.JPG,2023-10-19T15:48:29,38.81188342,101.02570688,2139.37,-3.333394,4.163964,90.82864,88.08178
62,124_0062.JPG,2023-10-19T15:48:35,38.81205118,101.02599478,2139.29,1.646298,2.775879,94.753844,87.970637
63,124_0063.JPG,2023-10-19T15:48:41,38.81241468,101.02623933,2134.51,-2.815591,0.84285,88.070032,89.937322
64,124_0064.JPG,2023-10-19T15:48:47,38.81292592,101.02639867,2133.81,-1.548381,4.728622,90.076899,91.290656
65,124_0065.JPG,2023-10-19T15:48:54,38.81359787,101.02645036,2136.81,2.049991,4.208929,86.477148,88.574822
66,124_0066.JPG,2023-10-19T15:49:00,38.81436009,101.0263448,2137.04,-0.59035,5.276183,89.675546,86.867009
67,124_0067.JPG,2023-10-19T15:49:06,38.81515256,101.0260545,2139.17,1.139218,-1.224669,92.367013,88.757883
68,124_0068.JPG,2023-10-19T15:49:12,38.81595433,101.02558107,2133.46,-0.528194,-2.13933,89.032335,90.944577
69,124_0069.JPG,2023-10-19T15:49:17,38.816681,101.02496983,2136.72,2.865244,-0.480216,90.902249,90.572373
70,124_0070.JPG,2023-10-19T15:49:24,38.81730374,101.02418074,2134.45,-1.532497,5.404981,90.383645,88.524692
71,124_0071.JPG,2023-10-19T15:49:32,38.81777675,101.02329431,2135.26,0.653765,-1.453073,88.803121,92.211081
72,124_0072.JPG,2023-10-19T15:49:38,38.81806342,101.02233554,2131.83,-1.193093,4.589347,93.32478,91.485479
73,124_0073.JPG,2023-10-19T15:49:45,38.81816593,101.02136248,2132.6,-3.961356,1.158861,89.125131,89.278458
74,124_0074.JPG,2023-10-19T15:49:53,38.81807698,101.02043334,2132.91,1.829929,-3.219385,90.923937,91.267647
75,124_0075.JPG,2023-10-19T15:49:59,38.81781124,101.01957422,2131.72,-0.002797,2.462442,90.117862,91.758226
76,124_0076.JPG,2023-10-19T15:50:05,38.81741797,101.01885375,2134.79,-5.194814,-5.311936,89.35051,89.588399
77,124_0077.JPG,2023-10-19T15:50:13,38.81692983,101.01827314,2135.92,-3.020029,1.464367,90.734093,90.169811
78,124_0078.JPG,2023-10-19T15:50:19,38.81638882,101.01787968,2133.75,2.523595,2.634551,86.815706,91.649927
79,124_0079.JPG,2023-10-19T15:50:27,38.81587981,101.01766667,2135.16,-4.477754,0.159015,91.281378,91.708699
80,124_0080.JPG,2023-10-19T15:50:32,38.81541839,101.01762027,2138.31,-2.669723,1.344996,92.947256,87.824278
81,124_0081.JPG,2023-10-19T15:50:40,38.81507718,101.01771238,2133.26,-2.560055,1.427013,88.713897,90.456728
82,124_0082.JPG,2023-10-19T15:50:46,38.81488457,101.01792329,2132.14,-1.80879,-4.085811,86.730778,88.788819
83,124_0083.JPG,2023-10-19T15:50:51,38.81486844,101.01820158,2131.11,0.734997,-2.183914,87.747369,88.939028
84,124_0084.JPG,2023-10-19T15:50:56,38.81504561,101.01848225,2136.97,5.137566,-2.478758,88.759612,90.871124
85,124_0085.JPG,2023-10-19T15:51:02,38.81541582,101.01873518,2131.18,3.584635,-3.471457,94.038451,89.593777
86,124_0086.JPG,2023-10-19T15:51:08,38.81595379,101.0189059,2133.33,0.334175,-3.309827,89.621923,89.10999
87,124_0087.JPG,2023-10-19T15:51:13,38.81661848,101.01894428,2125.18,0.848906,0.550411,89.756763,89.868697
88,124_0088.JPG,2023-10-19T15:51:19,38.81738136,101.01880933,2127.18,-2.513301,-3.525239,87.986449,91.966515
89,124_0089.JPG,2023-10-19T15:51:24,38.81818846,101.01852941,2128.53,2.95604,1.628387,89.04758,89.559377
90,124_0090.JPG,2023-10-19T15:51:31,38.81898616,101.01805819,2127.78,4.572314,2.662778,88.759769,90.501236
91,124_0091.JPG,2023-10-19T15:51:39,38.81970256,101.01740195,2123.75,4.560624,2.262834,92.54578,89.82553
92,124_0092.JPG,2023-10-19T15:51:45,38.82031869,101.01662725,2127.75,3.370307,2.117033,88.648735,89.893085
93,124_0093.JPG,2023-10-19T15:51:50,38.82077147,101.0157249,2123.97,2.4838,-0.360328,93.544643,89.391737
94,124_0094.JPG,2023-10-19T15:51:56,38.82106331,101.01476068,2127.92,-2.818574,-2.781481,92.014589,89.666195
95,124_0095.JPG,2023-10-19T15:52:02,38.82114118,101.01378875,2130.11,6.350022,1.002772,92.0506,88.983729
96,124_0096.JPG,2023-10-19T15:52:09,38.82104046,101.01285659,2124.39,4.305763,-5.298437,90.909191,89.788288
97,124_0097.JPG,2023-10-19T15:52:16,38.82077983,101.01201005,2129.38,-0.961418,-0.901428,91.747656,91.730983
98,124_0098.JPG,2023-10-19T15:52:21,38.82036882,101.01129847,2127.93,-2.168599,1.664222,89.029653,91.921736
99,124_0099.JPG,2023-10-19T15:52:29,38.81988258,101.01072557,2118.43,-1.219696,-0.101767,91.259096,91.020347
100,124_0100.JPG,2023-10-19T15:52:34,38.81934204,101.01034996,2128.23,4.236048,-3.19325,91.938083,91.563483
101,124_0101.JPG,2023-10-19T15:52:41,38.81881545,101.01013692,2125.12,4.485135,-3.224004,89.324908,91.027812
102,124_0102.JPG,2023-10-19T15:52:46,38.81837727,101.01010343,2124.29,6.709127,-4.761706,88.144532,89.829337
103,124_0103.JPG,2023-10-19T15:52:51,38.81803009,101.01020639,2124.07,6.270534,4.138347,91.639857,91.57082
104,124_0104.JPG,2023-10-19T15:52:57,38.81785129,101.01041952,2124.11,1.89966,-2.102534,88.51795,90.48358
105,124_0105.JPG,2023-10-19T15:53:02,38.81785624,101.01069792,2124.23,0.099587,-1.374853,86.856338,91.633435
106,124_0106.JPG,2023-10-19T15:53:09,38.81803417,101.01098771,2119.54,-1.426034,-3.204325,89.711403,91.758342
107,124_0107.JPG,2023-10-19T15:53:14,38.8184082,101.01123731,2123.23,-1.513022,-0.721179,89.919269,90.788615
108,124_0108.JPG,2023-10-19T15:53:22,38.8189469,101.01138198,2119.53,-2.020936,-0.532503,87.816024,87.35953
109,124_0109.JPG,2023-10-19T15:53:28,38.81964463,101.01141817,2116.9,1.77965,3.897201,86.370071,88.493065
110,124_0110.JPG,2023-10-19T15:53:35,38.82040864,101.0112842,2119.14,-3.668738,0.012823,89.659445,89.006588
111,124_0111.JPG,2023-10-19T15:53:42,38.82122519,101.01098598,2118.46,-1.026503,4.879365,88.91679,90.476769
112,124_0112.JPG,2023-10-19T15:53:49,38.82200536,101.0104998,2118.89,-0.295264,1.887545,91.284249,89.798752
113,124_0113.JPG,2023-10-19T15:53:55,38.82272037,101.0098411,2118.91,-2.766241,5.863263,90.020537,89.375951
114,124_0114.JPG,2023-10-19T15:54:00,38.82333132,101.00905254,2115.26,3.865392,6.301495,88.442522,89.390025
115,124_0115.JPG,2023-10-19T15:54:05,38.82378171,101.0081451,2119.63,-2.647383,-1.833094,87.957413,88.654896
116,124_0116.JPG,2023-10-19T15:54:12,38.82404102,101.00718934,2111.9,2.427772,-1.313674,91.07105,92.014667
117,124_0117.JPG,2023-10-19T15:54:20,38.82411886,101.00621706,2117.4,3.651438,4.824541,90.136901,91.842449
