num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
29,218_0029.JPG,2023-10-19T09:07:00,38.83923159,101.03369537,2457.38,-2.090856,-0.832318,89.415826,87.989431
30,218_0030.JPG,2023-10-19T09:07:06,38.84052583,101.03093409,2460.19,1.638201,1.000104,86.032031,88.80977
31,218_0031.JPG,2023-10-19T09:07:11,38.84109638,101.02841528,2461.63,-1.096991,2.23387,87.642749,90.691907
32,218_0032.JPG,2023-10-19T09:07:17,38.84122198,101.02658598,2461.43,-4.713058,-1.404281,90.985758,91.815575
33,218_0033.JPG,2023-10-19T09:07:25,38.84140142,101.02564118,2461.65,-0.638962,-1.364044,89.83278,88.478249
34,218_0034.JPG,2023-10-19T09:07:33,38.84214825,101.02542496,2454.08,-3.153898,2.00909,87.633262,89.926646
35,218_0035.JPG,2023-10-19T09:07:38,38.84371524,101.02545846,2458.61,2.938735,5.203494,90.886737,88.098676
36,218_0036.JPG,2023-10-19T09:07:45,38.84597051,101.02522558,2462.31,-2.740219,1.866386,89.070004,89.007133
37,218_0037.JPG,2023-10-19T09:07:53,38.84850454,101.02442884,2458.69,-4.919815,5.685384,89.210745,90.932517
38,218_0038.JPG,2023-10-19T09:07:59,38.85072418,101.02308838,2467.04,-3.022169,2.686507,88.621849,90.802948
39,218_0039.JPG,2023-10-19T09:08:06,38.85223595,101.02157664,2459.0,-1.623979,-1.394259,88.35603,87.296865
40,218_0040.JPG,2023-10-19T09:08:12,38.85296586,101.02042727,2455.58,-1.601774,6.147947,88.301334,89.431109
41,218_0041.JPG,2023-10-19T09:08:19,38.85325363,101.02007202,2461.48,0.900482,1.246916,91.925046,86.897898
42,218_0042.JPG,2023-10-19T09:08:27,38.85361325,101.02063341,2462.33,0.673433,-0.604991,90.822283,88.875618
43,218_0043.JPG,2023-10-19T09:08:34,38.85451296,101.0218763,2459.23,2.852696,5.496512,88.38359,90.186745
44,218_0044.JPG,2023-10-19T09:08:41,38.85617519,101.02333758,2459.85,0.485795,3.756417,89.168856,90.314779
45,218_0045.JPG,2023-10-19T09:08:49,38.85841313,101.02447946,2463.24,-1.722659,4.35023,93.964683,90.962932
46,218_0046.JPG,2023-10-19T09:08:54,38.86076798,101.02503408,2457.41,-3.020706,1.453824,88.969647,89.519692
47,218_0047.JPG,2023-10-19T09:09:02,38.86267493,101.02507958,2458.62,-1.477416,-3.822526,90.874688,90.045661
48,218_0048.JPG,2023-10-19T09:09:08,38.8637725,101.02500676,2460.36,-3.332935,2.12211,86.78492,90.869207
49,218_0049.JPG,2023-10-19T09:09:13,38.86405772,101.02535508,2459.48,-3.957238,2.665502,89.961986,88.529811
50,218_0050.JPG,2023-10-19T09:09:20,38.86388521,101.02651727,2457.99,-4.350946,2.334833,88.226415,89.346435
51,218_0051.JPG,2023-10-19T09:09:28,38.86381167,101.02853413,2466.11,2.846252,4.189963,89.08825,90.910602
52,218_0052.JPG,2023-10-19T09:09:33,38.86427842,101.03114821,2458.36,2.340267,-0.88513,84.006607,88.82391
53,218_0053.JPG,2023-10-19T09:09:39,38.86545263,101.03382732,2451.39,-4.445853,4.421831,90.176498,92.152059
54,218_0054.JPG,2023-10-19T09:09:46,38.86709231,101.036074,2452.64,-4.963629,-4.520885,87.441396,88.609288
55,218_0055.JPG,2023-10-19T09:09:54,38.8687133,101.03766343,2458.52,-2.336752,-2.236227,91.61441,87.480532
56,218_0056.JPG,2023-10-19T09:10:02,38.8697789,101.03871184,2458.17,4.120279,-5.04826,86.342445,89.035825
57,218_0057.JPG,2023-10-19T09:10:07,38.86996718,101.03963475,2458.5,-4.739799,-2.626147,92.06778,90.135414
58,218_0058.JPG,2023-10-19T09:10:15,38.86934494,101.04097168,2458.68,-0.132186,-1.034174,91.019362,90.172627
59,218_0059.JPG,2023-10-19T09:10:21,38.86831194,101.04304215,2454.99,1.789571,2.287473,89.592281,91.125192
60,218_0060.JPG,2023-10-19T09:10:28,38.8674209,101.04589024,2459.2,1.496722,-4.73218,92.226946,90.441657
61,218_0061.JPG,2023-10-19T09:10:33,38.86708504,101.04915446,2459.04,-3.443387,-2.277526,90.289276,87.435114
62,218_0062.JPG,2023-10-19T09:10:38,38.86744913,101.05229449,2456.86,-2.704423,-2.73347,94.683847,92.754831
63,218_0063.JPG,2023-10-19T09:10:43,38.86820263,101.05485893,2454.48,5.335057,-6.005061,90.274125,88.128612
64,218_0064.JPG,2023-10-19T09:10:49,38.86885362,101.05664488,2453.37,1.854255,-1.058025,89.658539,90.989249
65,218_0065.JPG,2023-10-19T09:10:54,38.86887922,101.05783878,2456.21,6.638523,0.01825,90.912427,91.923772
66,218_0066.JPG,2023-10-19T09:11:01,38.86803001,101.05886973,2454.91,-2.141415,-5.633383,88.922125,87.522246
67,218_0067.JPG,2023-10-19T09:11:08,38.86640495,101.06025687,2443.98,6.427429,-6.029444,88.546263,90.684697
68,218_0068.JPG,2023-10-19T09:11:13,38.86446377,101.06230751,2447.3,6.166811,-2.370003,88.004259,88.593622
69,218_0069.JPG,2023-10-19T09:11:20,38.8627711,101.06500266,2450.22,4.194912,-4.603037,88.021453,90.147859
70,218_0070.JPG,2023-10-19T09:11:25,38.86170164,101.06792895,2452.03,-1.495505,2.638615,87.687445,90.472855
71,218_0071.JPG,2023-10-19T09:11:33,38.86132445,101.07054687,2446.61,6.72644,2.883282,90.161759,89.879729
72,218_0072.JPG,2023-10-19T09:11:39,38.86133332,101.07243708,2449.32,-1.214649,-0.380008,93.080539,92.580363
73,218_0073.JPG,2023-10-19T09:11:46,38.86117859,101.0734453,2450.4,4.426014,-1.748536,92.294408,89.540309
74,218_0074.JPG,2023-10-19T09:11:51,38.86039299,101.07383499,2447.03,2.299606,3.80046,88.878689,90.678713
75,218_0075.JPG,2023-10-19T09:11:56,38.8587688,101.07403826,2446.14,6.352971,-0.733899,92.503807,89.901907
76,218_0076.JPG,2023-10-19T09:12:03,38.85647768,101.07459257,2445.47,1.107676,-2.607594,90.898579,86.648626
77,218_0077.JPG,2023-10-19T09:12:09,38.85400792,101.07574175,2448.09,4.25209,5.696406,91.428949,89.903728
78,218_0078.JPG,2023-10-19T09:12:16,38.85189524,101.07738819,2445.21,6.057255,-2.956869,87.504141,89.618671
79,218_0079.JPG,2023-10-19T09:12:21,38.85051984,101.07914705,2444.72,2.163857,5.235015,87.865667,88.976095
80,218_0080.JPG,2023-10-19T09:12:27,38.84987573,101.08046801,2437.75,-2.496169,-1.202001,84.882812,89.205853
81,218_0081.JPG,2023-10-19T09:12:34,38.84960902,101.08097122,2441.12,0.266286,-0.873189,90.62076,90.582169
82,218_0082.JPG,2023-10-19T09:12:40,38.84917564,101.08054111,2446.66,1.495264,-3.534343,88.914177,91.984739
83,218_0083.JPG,2023-10-19T09:12:48,38.84811455,101.0794935,2441.74,4.829144,-2.114354,91.648954,90.571983
84,218_0084.JPG,2023-10-19T09:12:56,38.84629228,101.07832155,2446.04,-1.303179,-0.740822,88.638581,90.573301
