num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
74,289_0074.JPG,2023-10-19T09:21:01,38.8929238,101.06069267,2696.81,0.024436,3.665556,86.763468,91.052132
75,289_0075.JPG,2023-10-19T09:21:08,38.89265171,101.06076062,2705.32,-2.048644,-0.038866,88.612856,91.50323
76,289_0076.JPG,2023-10-19T09:21:13,38.89238886,101.06086639,2705.48,-4.514679,5.202393,88.243455,91.522577
77,289_0077.JPG,2023-10-19T09:21:18,38.89213312,101.06105008,2704.46,-2.124137,0.189633,91.797116,89.1619
78,289_0078.JPG,2023-10-19T09:21:25,38.89189615,101.06125863,2706.42,-2.946583,-0.351263,91.991759,88.850288
79,289_0079.JPG,2023-10-19T09:21:32,38.89168968,101.06154048,2702.27,1.455226,4.962258,92.252104,90.79517
80,289_0080.JPG,2023-10-19T09:21:39,38.89150467,101.06186766,2705.88,1.952629,2.332942,90.423535,89.732088
81,289_0081.JPG,2023-10-19T09:21:44,38.89135609,101.06223982,2707.35,-6.285307,0.778498,86.88832,89.316388
82,289_0082.JPG,2023-10-19T09:21:49,38.89124407,101.06262729,2700.9,-0.810608,3.276487,91.543741,90.977782
83,289_0083.JPG,2023-10-19T09:21:56,38.89117639,101.0630603,2700.4,-4.922699,-3.383569,88.577157,88.958048
84,289_0084.JPG,2023-10-19T09:22:02,38.8911476,101.06349661,2699.09,1.544325,-0.606041,87.735901,89.728429
85,289_0085.JPG,2023-10-19T09:22:08,38.89117459,101.06395283,2703.78,1.021341,-3.752483,90.267868,90.893527
86,289_0086.JPG,2023-10-19T09:22:14,38.89123809,101.06442122,2705.03,-5.471168,-2.684398,90.419763,90.718235
87,289_0087.JPG,2023-10-19T09:22:21,38.89135279,101.06489139,2706.56,-3.700363,5.268565,89.015881,90.327882
88,289_0088.JPG,2023-10-19T09:22:29,38.89151291,101.06533989,2705.55,-0.820356,3.047471,91.07389,88.495175
89,289_0089.JPG,2023-10-19T09:22:34,38.89170765,101.06579955,2705.53,-4.083922,-0.721547,89.352423,90.132303
90,289_0090.JPG,2023-10-19T09:22:41,38.89196519,101.06622305,2696.9,1.41556,-2.819147,87.433102,89.612388
91,289_0091.JPG,2023-10-19T09:22:48,38.89225281,101.06661703,2700.79,0.674304,3.139058,93.044386,90.343096
92,289_0092.JPG,2023-10-19T09:22:54,38.89258542,101.0669802,2697.8,1.200562,-1.766191,89.93777,90.945464
93,289_0093.JPG,2023-10-19T09:22:59,38.89295125,101.06729387,2704.06,-4.301929,5.172084,91.524886,89.265736
94,289_0094.JPG,2023-10-19T09:23:05,38.89333325,101.06756816,2696.38,-4.928782,0.443686,91.270338,89.623818
95,289_0095.JPG,2023-10-19T09:23:10,38.89374758,101.06779597,2700.99,-3.470579,-1.207693,88.324439,89.78895
96,289_0096.JPG,2023-10-19T09:23:18,38.89419109,101.06797691,2695.85,-3.300883,-0.86479,95.939386,88.148766
97,289_0097.JPG,2023-10-19T09:23:23,38.89462529,101.06808842,2702.76,0.199008,0.878061,87.617589,90.039143
98,289_0098.JPG,2023-10-19T09:23:28,38.89508778,101.06815307,2699.43,-1.834835,4.036168,92.034188,89.094639
99,289_0099.JPG,2023-10-19T09:23:34,38.89553191,101.06815497,2705.45,-2.132165,-2.028165,89.303494,91.758422
100,289_0100.JPG,2023-10-19T09:23:42,38.89598629,101.06810849,2703.52,-0.062194,5.074193,90.306005,89.276478
101,289_0101.JPG,2023-10-19T09:23:48,38.89642271,101.06799763,2698.31,-6.31118,-0.840722,93.598779,90.349271
102,289_0102.JPG,2023-10-19T09:23:56,38.89685062,101.06785492,2704.17,-4.139453,-0.170059,88.819685,90.512585
103,289_0103.JPG,2023-10-19T09:24:02,38.89724389,101.06762674,2704.78,-2.332547,-2.720268,92.7412,89.741272
104,289_0104.JPG,2023-10-19T09:24:07,38.89761285,101.06738946,2710.25,-3.723103,5.282768,91.986909,90.939084
105,289_0105.JPG,2023-10-19T09:24:14,38.89794964,101.067075,2699.87,1.914852,2.088489,87.818047,91.644875
106,289_0106.JPG,2023-10-19T09:24:19,38.89825068,101.06674592,2703.13,-5.177206,-3.264127,89.860482,90.564721
107,289_0107.JPG,2023-10-19T09:24:25,38.89850941,101.06637961,2702.67,-1.293614,-1.032662,88.559372,89.714374
108,289_0108.JPG,2023-10-19T09:24:30,38.89873653,101.065998,2699.41,-2.639604,-2.218904,91.369229,88.485
109,289_0109.JPG,2023-10-19T09:24:38,38.89890968,101.0655931,2705.44,-3.60607,1.675721,91.640114,89.575059
110,289_0110.JPG,2023-10-19T09:24:46,38.89903437,101.0651763,2705.53,-5.974946,-3.388238,89.075082,89.496388
111,289_0111.JPG,2023-10-19T09:24:54,38.89910812,101.06477235,2701.61,-3.969048,1.247107,90.003057,91.757981
112,289_0112.JPG,2023-10-19T09:24:59,38.89913428,101.06436092,2706.93,-3.376197,5.385731,88.190957,87.499648
113,289_0113.JPG,2023-10-19T09:25:07,38.89912373,101.06396439,2703.21,-4.375687,1.573312,89.637032,90.692228
114,289_0114.JPG,2023-10-19T09:25:12,38.89906144,101.0635868,2698.01,1.179831,-2.493201,92.746217,90.340025
115,289_0115.JPG,2023-10-19T09:25:18,38.89896475,101.0632339,2702.44,-0.02905,3.081459,90.56665,88.905753
116,289_0116.JPG,2023-10-19T09:25:25,38.89883168,101.06291916,2705.19,2.679328,-2.70425,89.01204,89.507338
117,289_0117.JPG,2023-10-19T09:25:31,38.89865316,101.06263936,2705.09,-4.120368,-3.786632,86.861989,92.274064
118,289_0118.JPG,2023-10-19T09:25:36,38.89845137,101.06240478,2699.39,-4.268371,2.055087,89.164323,87.696015
119,289_0119.JPG,2023-10-19T09:25:42,38.89823125,101.06220651,2702.87,2.802449,4.728428,90.245133,89.665195
120,289_0120.JPG,2023-10-19T09:25:49,38.89797682,101.06207662,2697.26,0.316408,0.43866,88.860612,86.930076
121,289_0121.JPG,2023-10-19T09:25:57,38.89771466,101.06199117,2701.13,-4.931462,-4.479622,89.881237,85.533933
122,289_0122.JPG,2023-10-19T09:26:04,38.8974448,101.06197686,2703.77,-5.553143,3.415963,90.641415,88.648237
123,289_0123.JPG,2023-10-19T09:26:09,38.89716174,101.06200111,2698.25,-5.137905,-5.16705,87.595625,90.177041
124,289_0124.JPG,2023-10-19T09:26:16,38.89689786,101.06208551,2698.55,-4.752585,-5.193238,91.285979,89.749793
125,289_0125.JPG,2023-10-19T09:26:24,38.89663076,101.06224785,2699.89,-2.871269,-5.37179,93.131127,91.092521
126,289_0126.JPG,2023-10-19T09:26:31,38.89638663,101.06244376,2701.35,0.583597,2.046466,89.114907,89.155808
127,289_0127.JPG,2023-10-19T09:26:38,38.89615307,101.0626901,2701.57,3.996924,-1.468805,87.726496,93.189001
128,289_0128.JPG,2023-10-19T09:26:46,38.89595295,101.06299569,2702.96,-4.566556,3.742575,88.410669,88.697115
129,289_0129.JPG,2023-10-19T09:26:52,38.89579462,101.06331492,2696.75,-1.241921,-0.134663,92.047765,88.241151
130,289_0130.JPG,2023-10-19T09:27:00,38.89566624,101.06369811,2702.12,0.737553,-0.335467,89.481034,88.911168
131,289_0131.JPG,2023-10-19T09:27:07,38.89555942,101.06411574,2703.63,4.119018,1.741304,91.891354,89.267423
132,289_0132.JPG,2023-10-19T09:27:13,38.89552349,101.06454749,2700.16,4.47114,-2.055968,92.99392,89.327259
133,289_0133.JPG,2023-10-19T09:27:18,38.89551154,101.0649878,2698.55,0.761421,-5.152324,90.481882,89.521614
134,289_0134.JPG,2023-10-19T09:27:24,38.89555594,101.06545776,2697.32,-1.300182,1.762752,92.438727,91.478462
135,289_0135.JPG,2023-10-19T09:27:31,38.89564104,101.0659292,2701.9,-4.378363,2.361852,90.478783,91.533178
136,289_0136.JPG,2023-10-19T09:27:37,38.89577567,101.06639353,2694.3,1.107503,3.6766,87.773078,90.198607
137,289_0137.JPG,2023-10-19T09:27:43,38.89594906,101.06684244,2700.33,-2.119434,3.017096,91.068805,92.92262
138,289_0138.JPG,2023-10-19T09:27:51,38.89618383,101.06728539,2701.79,-2.995652,-4.666555,88.146721,88.110408
139,289_0139.JPG,2023-10-19T09:27:58,38.89644193,101.0676881,2699.51,2.875232,3.213653,94.284048,89.797494
140,289_0140.JPG,2023-10-19T09:28:04,38.89675352,101.06807501,2696.82,-2.696786,-0.845167,94.714215,87.672774
141,289_0141.JPG,2023-10-19T09:28:10,38.89710175,101.06842534,2700.43,2.030509,-3.129543,90.07595,89.195354
142,289_0142.JPG,2023-10-19T09:28:16,38.89748046,101.06873071,2698.83,4.145951,-4.402044,89.733431,88.21786
143,289_0143.JPG,2023-10-19T09:28:22,38.89787988,101.06898191,2696.47,5.449358,2.908653,87.769272,87.890957
144,289_0144.JPG,2023-10-19T09:28:29,38.89829942,101.0691815,2693.67,-3.264072,-6.31853,87.839541,89.810872
145,289_0145.JPG,2023-10-19T09:28:36,38.8987387,101.06933362,2702.88,4.596239,-3.543047,84.251058,87.361421
146,289_0146.JPG,2023-10-19T09:28:43,38.89918683,101.06942155,2693.52,-0.04919,-2.576297,94.768415,91.741196
147,289_0147.JPG,2023-10-19T09:28:49,38.89963886,101.06946704,2699.82,-2.169207,1.452471,94.095839,90.429541
148,289_0148.JPG,2023-10-19T09:28:55,38.90010667,101.06944319,2695.69,-0.971408,-2.809851,93.097068,90.086612
149,289_0149.JPG,2023-10-19T09:29:00,38.90052834,101.06936717,2692.75,-0.15793,2.105267,90.138433,90.406966
150,289_0150.JPG,2023-10-19T09:29:05,38.9009757,101.06925146,2694.91,3.439187,-3.662772,89.179097,87.028182
151,289_0151.JPG,2023-10-19T09:29:11,38.90138769,101.0690608,2700.7,-1.834825,-2.346836,90.71439,91.640582
152,289_0152.JPG,2023-10-19T09:29:19,38.9017689,101.06883771,2695.25,-3.044244,-5.37955,90.5866,91.173237
153,289_0153.JPG,2023-10-19T09:29:25,38.90212861,101.06855375,2694.92,3.414313,-4.59316,90.808279,88.880289
154,289_0154.JPG,2023-10-19T09:29:30,38.90245024,101.06824616,2698.29,0.394392,-0.313528,90.960142,94.579966
155,289_0155.JPG,2023-10-19T09:29:38,38.90273498,101.06789019,2689.86,1.182454,-5.962827,91.341156,92.895513
156,289_0156.JPG,2023-10-19T09:29:44,38.9029851,101.06751484,2695.58,-0.295882,-1.176009,91.336284,91.723819
157,289_0157.JPG,2023-10-19T09:29:50,38.90316428,101.06713298,2695.84,1.667595,3.049015,86.870463,90.235674
158,289_0158.JPG,2023-10-19T09:29:58,38.90332701,101.06671716,2693.44,-0.03143,0.543265,89.187347,91.752859
159,289_0159.JPG,2023-10-19T09:30:04,38.90342817,101.06629399,2698.45,-0.539643,-1.504293,86.020245,90.584869
160,289_0160.JPG,2023-10-19T09:30:12,38.90349077,101.0658934,2696.51,1.957198,-5.479808,88.435011,92.256399
161,289_0161.JPG,2023-10-19T09:30:18,38.90349724,101.06548263,2696.88,-0.76581,-0.456698,89.085778,93.243731
162,289_0162.JPG,2023-10-19T09:30:23,38.90347182,101.0650999,2695.99,3.74505,-1.457523,90.704873,90.741341
163,289_0163.JPG,2023-10-19T09:30:28,38.90339155,101.06473079,2688.51,6.429625,-0.655572,91.044,89.441461
164,289_0164.JPG,2023-10-19T09:30:33,38.90326865,101.0643956,2693.33,1.058625,1.508344,88.287097,88.614932
165,289_0165.JPG,2023-10-19T09:30:41,38.90311439,101.06409386,2692.85,5.453746,-2.68983,94.424954,87.935029
166,289_0166.JPG,2023-10-19T09:30:46,38.90293211,101.06383108,2693.33,3.217965,-0.372832,92.735956,92.148131
167,289_0167.JPG,2023-10-19T09:30:51,38.90272215,101.0636142,2687.0,-1.697661,-4.452486,89.399847,92.629381
168,289_0168.JPG,2023-10-19T09:30:59,38.90247486,101.06344253,2691.02,-1.938405,-4.49082,89.644131,91.174517
169,289_0169.JPG,2023-10-19T09:31:06,38.90222237,101.06333749,2690.56,4.094862,-4.351347,91.962269,91.742537
170,289_0170.JPG,2023-10-19T09:31:14,38.9019609,101.06328345,2690.81,4.397522,-0.477727,92.517019,88.529957
171,289_0171.JPG,2023-10-19T09:31:20,38.90168822,101.06326633,2690.61,1.741744,2.830826,88.718974,90.61863
172,289_0172.JPG,2023-10-19T09:31:27,38.90140496,101.06334394,2688.93,4.227776,2.682019,86.934237,88.138105
173,289_0173.JPG,2023-10-19T09:31:34,38.9011488,101.06345478,2687.54,0.90489,4.492922,89.467765,91.497301
174,289_0174.JPG,2023-10-19T09:31:41,38.9008729,101.06362101,2693.97,5.188094,1.151674,92.412635,90.5387
175,289_0175.JPG,2023-10-19T09:31:47,38.90064534,101.06384498,2688.68,0.665907,-1.029148,87.656308,88.123738
176,289_0176.JPG,2023-10-19T09:31:52,38.90043631,101.06410696,2694.69,0.761761,0.308008,93.246439,88.04482
177,289_0177.JPG,2023-10-19T09:31:57,38.90024874,101.06442883,2684.61,6.396378,-3.045243,91.990721,89.817411
178,289_0178.JPG,2023-10-19T09:32:05,38.90009594,101.06477915,2686.84,-0.211834,-0.374064,91.493342,89.596679
179,289_0179.JPG,2023-10-19T09:32:11,38.89997356,101.06517445,2686.04,-1.019932,2.51227,89.163443,89.393781
180,289_0180.JPG,2023-10-19T09:32:18,38.8999068,101.06559218,2685.75,0.347303,0.107326,89.439683,92.139161
181,289_0181.JPG,2023-10-19T09:32:25,38.8998711,101.06603256,2689.99,2.07531,-1.876819,91.878542,90.851197
182,289_0182.JPG,2023-10-19T09:32:32,38.89988991,101.0664983,2690.26,4.658486,-0.6308,86.773619,89.773975
183,289_0183.JPG,2023-10-19T09:32:40,38.89994571,101.06697045,2680.08,4.375671,-0.807233,92.729681,90.282959
184,289_0184.JPG,2023-10-19T09:32:45,38.90004239,101.06742782,2688.58,-0.98541,-2.809595,88.898322,89.791033
185,289_0185.JPG,2023-10-19T09:32:50,38.90020274,101.06789899,2691.52,-2.841834,5.92364,88.984809,88.066774
186,289_0186.JPG,2023-10-19T09:32:57,38.90040244,101.06834552,2681.92,-2.373144,3.153318,94.168295,90.089345
187,289_0187.JPG,2023-10-19T09:33:05,38.9006467,101.06877008,2681.54,0.992198,-0.922217,91.055238,89.599181
188,289_0188.JPG,2023-10-19T09:33:10,38.90093418,101.0691652,2684.38,2.609416,0.478145,86.559973,89.494979
189,289_0189.JPG,2023-10-19T09:33:17,38.90125962,101.06953318,2684.58,2.478302,4.104014,92.680344,92.297948
190,289_0190.JPG,2023-10-19T09:33:25,38.90161207,101.06985713,2684.52,5.223204,4.984009,89.343264,90.537262
191,289_0191.JPG,2023-10-19T09:33:30,38.90201223,101.07014732,2685.38,-1.880088,4.99045,91.820075,91.014502
192,289_0192.JPG,2023-10-19T09:33:38,38.90241412,101.07037591,2679.92,2.997534,3.718741,90.921293,88.646554
193,289_0193.JPG,2023-10-19T09:33:43,38.90284439,101.07055544,2682.09,-3.497628,-0.195568,89.49498,91.376802
