num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
47,380_0047.JPG,2023-10-19T15:02:08,38.89457216,100.99681074,2241.22,2.145011,0.628107,89.094989,89.694747
48,380_0048.JPG,2023-10-19T15:02:16,38.89297182,100.99829323,2236.34,-1.655536,1.194747,87.934706,88.153753
49,380_0049.JPG,2023-10-19T15:02:22,38.89130528,100.99930169,2234.76,-4.548715,-3.413394,93.140295,90.93981
50,380_0050.JPG,2023-10-19T15:02:27,38.88959093,100.9998008,2233.89,2.260106,3.935755,86.311634,90.748782
51,380_0051.JPG,2023-10-19T15:02:34,38.88786433,100.99978277,2230.8,1.582004,5.379385,90.025293,89.079534
52,380_0052.JPG,2023-10-19T15:02:39,38.88616195,100.99926378,2231.76,1.069173,-4.207885,92.604497,90.442691
53,380_0053.JPG,2023-10-19T15:02:46,38.88448411,100.99824411,2232.0,-0.627333,4.88514,93.439668,88.37242
54,380_0054.JPG,2023-10-19T15:02:51,38.88289469,100.99674046,2235.72,2.005551,2.955301,87.074626,90.827261
55,380_0055.JPG,2023-10-19T15:02:56,38.88139333,100.99477877,2234.94,-3.362072,2.728888,87.193222,90.351129
56,380_0056.JPG,2023-10-19T15:03:03,38.88001087,100.99239791,2231.46,-3.856803,-4.211828,92.265778,90.985773
57,380_0057.JPG,2023-10-19T15:03:10,38.8787805,100.98962069,2228.26,4.662734,-3.760806,89.841729,88.066917
58,380_0058.JPG,2023-10-19T15:03:18,38.8777231,100.98651697,2232.18,-0.121029,1.56719,89.758454,89.428904
59,380_0059.JPG,2023-10-19T15:03:25,38.87684515,100.98311881,2233.73,5.103144,-2.369057,89.828673,88.961542
60,380_0060.JPG,2023-10-19T15:03:30,38.87617102,100.97949359,2231.52,0.941902,3.210318,90.959561,89.555063
61,380_0061.JPG,2023-10-19T15:03:35,38.8757106,100.97569424,2230.59,1.45987,0.36384,91.794867,88.585438
62,380_0062.JPG,2023-10-19T15:03:43,38.87547657,100.97177377,2228.64,0.217187,-6.209736,91.218466,92.171595
63,380_0063.JPG,2023-10-19T15:03:48,38.87546192,100.96782466,2229.4,-0.160144,-3.809059,95.838406,91.534156
64,380_0064.JPG,2023-10-19T15:03:54,38.87567906,100.96389195,2225.11,1.932374,-6.166949,90.21742,88.817607
65,380_0065.JPG,2023-10-19T15:04:02,38.87611858,100.96002821,2233.06,3.6137,-1.908584,87.986072,92.771885
66,380_0066.JPG,2023-10-19T15:04:08,38.87679508,100.95633141,2231.2,1.848966,2.0822,87.878625,90.830102
67,380_0067.JPG,2023-10-19T15:04:13,38.87766353,100.95283705,2230.23,-1.814899,0.556196,91.878767,89.923976
68,380_0068.JPG,2023-10-19T15:04:21,38.87873483,100.94960109,2227.66,0.827478,-1.234009,88.926317,90.990618
69,380_0069.JPG,2023-10-19T15:04:27,38.87998803,100.94668792,2230.75,2.008357,-2.082209,89.224857,89.303261
70,380_0070.JPG,2023-10-19T15:04:34,38.88139853,100.94414863,2229.82,2.298674,-2.274305,89.517655,90.669252
71,380_0071.JPG,2023-10-19T15:04:40,38.8829521,100.94201458,2224.2,-1.846148,3.685793,91.500756,90.464295
72,380_0072.JPG,2023-10-19T15:04:46,38.88461864,100.94032459,2223.81,2.376534,3.294263,88.607101,91.706856
73,380_0073.JPG,2023-10-19T15:04:52,38.88638839,100.93911396,2222.61,2.929251,-5.37565,87.291098,90.234246
74,380_0074.JPG,2023-10-19T15:04:58,38.88821288,100.9383807,2221.47,3.346858,0.132466,90.784352,86.557388
75,380_0075.JPG,2023-10-19T15:05:03,38.89007127,100.93817342,2219.45,1.392659,1.012692,85.423853,91.902361
76,380_0076.JPG,2023-10-19T15:05:09,38.89192362,100.93846363,2218.79,0.124547,0.970136,90.093511,89.585745
77,380_0077.JPG,2023-10-19T15:05:17,38.89377102,100.93926901,2227.28,2.636404,1.573081,89.484902,89.426062
78,380_0078.JPG,2023-10-19T15:05:23,38.89556239,100.9405646,2222.93,5.428924,4.443767,90.370986,88.181714
79,380_0079.JPG,2023-10-19T15:05:28,38.89726032,100.94233578,2214.78,3.269696,4.007535,90.369344,88.355755
80,380_0080.JPG,2023-10-19T15:05:35,38.89885921,100.94454899,2218.29,2.189091,-3.533089,93.185257,90.857505
81,380_0081.JPG,2023-10-19T15:05:41,38.90033882,100.94718548,2215.9,-0.782266,-1.869321,91.669094,90.505433
82,380_0082.JPG,2023-10-19T15:05:49,38.90165895,100.95018478,2220.52,-0.773609,-2.2346,88.739925,86.802934
83,380_0083.JPG,2023-10-19T15:05:56,38.90278667,100.95350734,2213.28,-1.190931,-1.334561,90.460403,92.145839
84,380_0084.JPG,2023-10-19T15:06:02,38.90374469,100.95710746,2221.63,3.41032,5.329712,90.36479,89.78072
85,380_0085.JPG,2023-10-19T15:06:09,38.90449015,100.96089507,2212.18,3.671,-0.110427,91.198794,88.517436
86,380_0086.JPG,2023-10-19T15:06:14,38.90501882,100.96486668,2214.78,2.413367,-1.722382,91.060714,88.807553
