num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
31,313_0031.JPG,2023-10-19T11:35:23,38.87412861,101.10137945,2301.82,2.404371,4.107787,91.052073,90.256793
32,313_0032.JPG,2023-10-19T11:35:31,38.87506815,101.10154777,2301.89,-1.130789,-3.789172,89.26078,90.808499
33,313_0033.JPG,2023-10-19T11:35:37,38.87604774,101.1015507,2306.21,0.952187,-2.972574,86.96412,88.227548
34,313_0034.JPG,2023-10-19T11:35:42,38.87707471,101.10140368,2300.63,4.5973,-0.885978,90.154764,90.64573
35,313_0035.JPG,2023-10-19T11:35:49,38.87807305,101.10109865,2303.06,-0.323651,0.985261,92.877007,89.593597
36,313_0036.JPG,2023-10-19T11:35:54,38.87905421,101.10065421,2304.84,-1.349473,-0.204164,92.785298,88.767427
37,313_0037.JPG,2023-10-19T11:36:01,38.87994732,101.10004931,2306.64,0.127024,3.788199,89.420792,92.158865
38,313_0038.JPG,2023-10-19T11:36:07,38.88074428,101.09932264,2311.35,2.717509,-3.695392,88.754057,87.926024
39,313_0039.JPG,2023-10-19T11:36:15,38.88141113,101.09848979,2299.13,6.184755,-4.351124,89.551649,92.055459
40,313_0040.JPG,2023-10-19T11:36:21,38.88192641,101.09755826,2305.84,6.509756,1.373806,90.507925,88.677509
41,313_0041.JPG,2023-10-19T11:36:26,38.88230639,101.09659029,2304.84,5.276989,1.989514,92.280259,91.502004
42,313_0042.JPG,2023-10-19T11:36:31,38.88248955,101.09557618,2302.62,5.16485,-2.750947,87.677005,92.08414
43,313_0043.JPG,2023-10-19T11:36:36,38.88249349,101.09457058,2308.59,5.952848,-4.328131,91.951062,90.434968
44,313_0044.JPG,2023-10-19T11:36:43,38.88234541,101.09360021,2306.17,-1.717847,1.733156,88.588211,91.409134
45,313_0045.JPG,2023-10-19T11:36:50,38.88202637,101.09268195,2308.22,3.835136,-0.583589,88.97086,90.406629
46,313_0046.JPG,2023-10-19T11:36:58,38.88155809,101.0918533,2308.62,2.953771,-4.056359,86.243695,88.768809
47,313_0047.JPG,2023-10-19T11:37:05,38.88096969,101.09113727,2309.07,3.652864,1.450195,85.793545,86.422596
48,313_0048.JPG,2023-10-19T11:37:10,38.88028676,101.09056222,2303.22,4.436639,-4.97872,89.995078,91.850683
49,313_0049.JPG,2023-10-19T11:37:18,38.87953198,101.09011144,2318.33,-3.31937,0.021845,94.449821,90.803742
50,313_0050.JPG,2023-10-19T11:37:26,38.87873904,101.08981763,2311.6,0.486071,2.627241,90.425567,88.942392
51,313_0051.JPG,2023-10-19T11:37:32,38.87792974,101.08968328,2307.56,2.006858,1.852178,89.471335,90.518603
52,313_0052.JPG,2023-10-19T11:37:37,38.8771638,101.08971437,2307.47,2.804997,1.500918,93.756552,90.191578
53,313_0053.JPG,2023-10-19T11:37:44,38.87644452,101.08988215,2310.84,1.956291,-4.615138,89.822253,89.889842
54,313_0054.JPG,2023-10-19T11:37:50,38.87582963,101.09019259,2309.36,-3.636578,-4.267834,88.783044,89.106186
55,313_0055.JPG,2023-10-19T11:37:55,38.87531902,101.09061156,2309.35,5.153493,-2.67481,91.340566,85.989121
56,313_0056.JPG,2023-10-19T11:38:03,38.87496136,101.0911309,2309.26,2.260155,0.430493,87.781807,89.543378
57,313_0057.JPG,2023-10-19T11:38:08,38.87475518,101.09172609,2305.55,2.514806,-1.365578,91.863628,90.594958
58,313_0058.JPG,2023-10-19T11:38:13,38.87471937,101.09235082,2311.86,5.062501,-5.790077,90.536121,87.03247
59,313_0059.JPG,2023-10-19T11:38:21,38.87484725,101.09299393,2311.7,1.994562,-2.206663,91.630883,89.008479
60,313_0060.JPG,2023-10-19T11:38:27,38.8751534,101.09360144,2306.95,-0.519009,1.807418,89.64537,88.63137
61,313_0061.JPG,2023-10-19T11:38:35,38.87563344,101.09417819,2310.19,-0.172144,-2.475024,88.960495,90.566279
62,313_0062.JPG,2023-10-19T11:38:41,38.87626484,101.0946703,2306.94,-0.865311,-5.015236,88.62414,91.937185
63,313_0063.JPG,2023-10-19T11:38:47,38.87701785,101.09505067,2312.97,4.882864,-2.218709,92.661598,89.224091
64,313_0064.JPG,2023-10-19T11:38:54,38.87789129,101.09532268,2318.11,-4.502579,-1.632121,91.963922,91.764577
65,313_0065.JPG,2023-10-19T11:39:02,38.87883417,101.09545767,2313.13,-1.686289,-1.967007,89.95912,87.935017
66,313_0066.JPG,2023-10-19T11:39:09,38.87984064,101.0954184,2315.0,3.653217,-1.850082,89.716711,89.807843
67,313_0067.JPG,2023-10-19T11:39:16,38.88086204,101.09523827,2314.75,3.893266,-4.905539,90.206247,92.885506
68,313_0068.JPG,2023-10-19T11:39:21,38.88185955,101.0949063,2313.91,-0.493319,-3.299353,92.781158,91.628218
69,313_0069.JPG,2023-10-19T11:39:27,38.8828206,101.09441575,2310.76,-1.108311,-0.60328,94.060896,90.572621
70,313_0070.JPG,2023-10-19T11:39:33,38.88369188,101.09378291,2311.03,2.206761,-1.473552,93.016412,91.20813
71,313_0071.JPG,2023-10-19T11:39:39,38.88445932,101.09303186,2311.38,2.964054,2.780218,89.68538,92.707012
72,313_0072.JPG,2023-10-19T11:39:47,38.885097,101.09217688,2311.59,-0.514996,1.71515,87.481107,89.124993
73,313_0073.JPG,2023-10-19T11:39:52,38.88558198,101.09124274,2306.91,1.672874,3.553001,90.885159,90.879118
74,313_0074.JPG,2023-10-19T11:39:57,38.88590627,101.09024618,2306.15,3.057819,-3.673211,86.278888,89.671695
75,313_0075.JPG,2023-10-19T11:40:05,38.88605497,101.08923815,2317.54,0.630525,-1.992379,87.895852,91.49294
76,313_0076.JPG,2023-10-19T11:40:13,38.88601825,101.0882371,2309.17,2.390806,-2.504634,90.548759,89.479943
77,313_0077.JPG,2023-10-19T11:40:18,38.88583303,101.08728199,2310.07,-5.279377,5.607574,91.239591,89.298112
78,313_0078.JPG,2023-10-19T11:40:24,38.88547626,101.08638105,2313.18,2.821342,3.798516,91.778066,90.707972
79,313_0079.JPG,2023-10-19T11:40:30,38.88497694,101.08557475,2317.67,1.700082,-3.162179,90.112419,90.11114
80,313_0080.JPG,2023-10-19T11:40:37,38.88436382,101.08488017,2315.0,-6.510697,4.902545,89.885374,88.131432
81,313_0081.JPG,2023-10-19T11:40:45,38.88366221,101.08432079,2312.25,2.46354,1.790261,91.938163,89.760062
82,313_0082.JPG,2023-10-19T11:40:52,38.88289371,101.0839266,2315.02,-5.146542,-0.528461,92.810014,92.016155
83,313_0083.JPG,2023-10-19T11:41:00,38.88210325,101.08366185,2314.26,-0.913264,3.63946,90.741241,89.356051
84,313_0084.JPG,2023-10-19T11:41:07,38.8812884,101.08357316,2311.17,-3.81717,-2.696752,88.928635,90.661551
85,313_0085.JPG,2023-10-19T11:41:13,38.88052584,101.08363128,2312.83,2.389933,-0.853888,91.305954,86.531606
86,313_0086.JPG,2023-10-19T11:41:20,38.87984512,101.08383741,2313.87,-4.55534,-0.147095,94.634041,88.218904
87,313_0087.JPG,2023-10-19T11:41:28,38.87924702,101.0841814,2314.2,-5.33926,-0.614597,89.169388,90.444776
88,313_0088.JPG,2023-10-19T11:41:36,38.8787731,101.08462819,2311.85,2.232171,1.168845,90.748613,89.108366
89,313_0089.JPG,2023-10-19T11:41:43,38.87844331,101.08515785,2312.87,1.753533,3.032394,89.935181,90.872387
90,313_0090.JPG,2023-10-19T11:41:51,38.87828234,101.08576222,2312.22,-1.440562,-1.77353,89.882128,90.336997
91,313_0091.JPG,2023-10-19T11:41:56,38.87827984,101.08639484,2312.04,1.291384,-1.026901,88.569487,87.189995
92,313_0092.JPG,2023-10-19T11:42:04,38.87845847,101.08703339,2310.99,-6.081959,-2.027736,95.32217,90.028785
93,313_0093.JPG,2023-10-19T11:42:09,38.87880876,101.08764446,2322.12,-6.395356,4.3911,92.453098,91.503736
94,313_0094.JPG,2023-10-19T11:42:14,38.87931501,101.0881961,2312.28,-0.805593,0.523138,89.401926,87.576155
95,313_0095.JPG,2023-10-19T11:42:21,38.87997652,101.08866141,2313.05,-1.258333,3.946587,86.562471,89.95894
96,313_0096.JPG,2023-10-19T11:42:28,38.88076437,101.08902884,2309.39,0.699353,-0.053659,90.581825,92.162231
97,313_0097.JPG,2023-10-19T11:42:33,38.88165017,101.0892637,2310.59,0.080697,4.151898,91.70343,90.298803
98,313_0098.JPG,2023-10-19T11:42:41,38.88261926,101.08936259,2314.47,-1.499126,6.033796,91.221469,88.173396
99,313_0099.JPG,2023-10-19T11:42:46,38.88363536,101.08929585,2309.69,0.613224,-0.172099,90.150999,90.987288
100,313_0100.JPG,2023-10-19T11:42:53,38.88464863,101.08908047,2314.92,-3.238636,-2.350623,88.161343,90.178225
101,313_0101.JPG,2023-10-19T11:43:01,38.88563688,101.08870172,2312.13,-4.592764,-2.72799,88.272107,90.390206
102,313_0102.JPG,2023-10-19T11:43:09,38.88657725,101.08818236,2313.2,-4.813826,3.126555,87.15913,89.452902
103,313_0103.JPG,2023-10-19T11:43:15,38.88742752,101.08752558,2306.58,-1.990714,4.820028,93.387512,90.563938
104,313_0104.JPG,2023-10-19T11:43:20,38.88817404,101.08673849,2315.98,-3.030655,1.11241,89.722486,91.379341
105,313_0105.JPG,2023-10-19T11:43:26,38.8887681,101.08585447,2309.38,-0.428263,-0.82162,91.828276,89.624312
106,313_0106.JPG,2023-10-19T11:43:34,38.88922863,101.08491406,2312.85,-4.365764,-0.698394,90.212827,89.249586
107,313_0107.JPG,2023-10-19T11:43:42,38.88950989,101.08391653,2312.34,-5.058236,-2.688386,87.371219,89.945379
108,313_0108.JPG,2023-10-19T11:43:48,38.88961167,101.08289783,2316.21,-2.686911,5.611665,88.578649,92.469735
109,313_0109.JPG,2023-10-19T11:43:53,38.88954305,101.08190819,2315.75,1.142898,3.477897,90.005251,89.584204
110,313_0110.JPG,2023-10-19T11:44:01,38.88931291,101.08096042,2310.87,2.583336,-3.864045,93.269347,90.990433
111,313_0111.JPG,2023-10-19T11:44:08,38.88892315,101.08007929,2317.51,-5.240257,1.373876,88.395192,90.443258
112,313_0112.JPG,2023-10-19T11:44:15,38.88839561,101.07930272,2308.55,-0.180235,-0.908768,91.565481,91.179887
113,313_0113.JPG,2023-10-19T11:44:21,38.8877613,101.07864973,2304.46,-5.241143,3.942716,92.746055,89.591887
114,313_0114.JPG,2023-10-19T11:44:29,38.88703581,101.07811439,2312.7,-5.065463,3.466531,90.907751,89.846665
115,313_0115.JPG,2023-10-19T11:44:34,38.88625302,101.07775377,2311.64,-4.153454,-2.621995,95.432491,92.554061
116,313_0116.JPG,2023-10-19T11:44:40,38.88544906,101.07753428,2318.99,3.014076,2.878894,91.904845,91.727844
117,313_0117.JPG,2023-10-19T11:44:47,38.88465772,101.07747372,2315.68,-3.410495,-1.147778,91.897671,89.539223
118,313_0118.JPG,2023-10-19T11:44:54,38.88390808,101.07757619,2315.1,3.388855,3.018914,85.481818,91.136624
119,313_0119.JPG,2023-10-19T11:44:59,38.88324774,101.07780499,2317.58,-4.365274,-1.388915,90.834292,89.700696
120,313_0120.JPG,2023-10-19T11:45:07,38.88267297,101.0781731,2314.3,-4.902734,-1.398065,88.360354,88.993554
121,313_0121.JPG,2023-10-19T11:45:12,38.88224335,101.0786388,2313.21,0.316958,-1.479185,90.908185,87.267735
122,313_0122.JPG,2023-10-19T11:45:19,38.88194007,101.07919992,2306.85,-3.644632,-4.933378,89.787668,88.940458
123,313_0123.JPG,2023-10-19T11:45:27,38.8818227,101.07981359,2315.6,2.686668,-1.657088,91.70311,89.204838
124,313_0124.JPG,2023-10-19T11:45:33,38.88185769,101.08044649,2305.31,1.562113,-2.223954,90.183107,88.224928
125,313_0125.JPG,2023-10-19T11:45:40,38.88207749,101.08107509,2310.51,1.707602,-1.334659,90.722482,88.678117
126,313_0126.JPG,2023-10-19T11:45:47,38.88245541,101.0816734,2309.02,2.308845,-3.745945,85.619535,90.186695
127,313_0127.JPG,2023-10-19T11:45:53,38.88300211,101.08221076,2307.94,-1.044114,2.796879,91.159011,89.982662
128,313_0128.JPG,2023-10-19T11:45:58,38.88369211,101.08266454,2311.75,-3.528445,-0.736506,91.373289,94.236235
129,313_0129.JPG,2023-10-19T11:46:06,38.88450877,101.08299289,2311.49,-1.312465,-4.842454,85.87641,87.403599
130,313_0130.JPG,2023-10-19T11:46:13,38.88542896,101.08319452,2303.26,1.734654,-0.136458,90.087414,90.150059
131,313_0131.JPG,2023-10-19T11:46:18,38.88640042,101.08325335,2301.58,2.125005,-0.501346,91.525773,91.066716
132,313_0132.JPG,2023-10-19T11:46:25,38.88741643,101.08315368,2306.58,-0.67274,2.063985,87.644795,91.811495
133,313_0133.JPG,2023-10-19T11:46:32,38.88842489,101.08290337,2312.53,0.132888,-4.350121,90.222885,90.083412
134,313_0134.JPG,2023-10-19T11:46:39,38.88942603,101.08249373,2306.23,-0.929251,-6.13959,92.821103,90.606202
135,313_0135.JPG,2023-10-19T11:46:44,38.89034435,101.0819346,2309.76,1.189926,-2.924323,88.972643,87.451538
136,313_0136.JPG,2023-10-19T11:46:51,38.89117551,101.08124557,2308.59,-3.292855,-2.871987,87.901284,86.501268
137,313_0137.JPG,2023-10-19T11:46:59,38.89187707,101.08043279,2314.64,4.157801,1.733532,91.099994,89.520062
138,313_0138.JPG,2023-10-19T11:47:04,38.89244774,101.0795393,2307.92,2.069119,-5.840525,92.108469,89.523805
139,313_0139.JPG,2023-10-19T11:47:10,38.89285048,101.07858519,2309.93,-2.878542,-2.124201,88.204641,91.805241
140,313_0140.JPG,2023-10-19T11:47:16,38.89309419,101.07758013,2306.96,4.539621,-4.822497,92.489893,89.929267
141,313_0141.JPG,2023-10-19T11:47:24,38.89316277,101.07656517,2305.57,0.38476,-2.847916,88.009835,88.646176
142,313_0142.JPG,2023-10-19T11:47:31,38.89304313,101.07557443,2302.21,-1.227241,2.773874,89.668314,90.759024
143,313_0143.JPG,2023-10-19T11:47:39,38.89278546,101.07465578,2303.13,-1.085392,0.008764,87.05615,88.028595
144,313_0144.JPG,2023-10-19T11:47:46,38.89236322,101.07378459,2303.26,2.244435,1.774751,90.27261,92.721546
145,313_0145.JPG,2023-10-19T11:47:53,38.89180828,101.0730354,2304.61,3.208397,-1.816594,89.214777,87.328477
146,313_0146.JPG,2023-10-19T11:47:59,38.89115042,101.07241383,2307.29,3.775701,-0.21262,89.500318,92.210735
147,313_0147.JPG,2023-10-19T11:48:05,38.89039777,101.07190895,2309.56,-0.764727,1.178513,94.17812,89.319439
148,313_0148.JPG,2023-10-19T11:48:12,38.88962022,101.07157919,2306.24,5.27329,-6.074413,90.235016,89.763587
149,313_0149.JPG,2023-10-19T11:48:18,38.88882007,101.07140603,2305.48,3.695098,2.468815,91.412012,88.864454
150,313_0150.JPG,2023-10-19T11:48:25,38.88802161,101.07137454,2303.64,1.606249,2.267831,92.035338,89.759907
151,313_0151.JPG,2023-10-19T11:48:32,38.88729537,101.07150624,2303.89,2.468107,0.518382,84.797452,87.822649
152,313_0152.JPG,2023-10-19T11:48:37,38.88664455,101.07178005,2305.9,6.917073,-1.871436,88.972083,88.22714
153,313_0153.JPG,2023-10-19T11:48:43,38.88611197,101.07216587,2298.61,4.987478,-3.513504,92.901138,92.183425
154,313_0154.JPG,2023-10-19T11:48:50,38.88568789,101.07266251,2310.88,1.512205,1.021177,93.331418,91.258406
155,313_0155.JPG,2023-10-19T11:48:56,38.88544017,101.07322413,2301.32,6.03772,-0.784875,91.29813,91.902112
156,313_0156.JPG,2023-10-19T11:49:02,38.88535645,101.07385728,2303.9,6.262667,2.232781,88.308129,89.245365
157,313_0157.JPG,2023-10-19T11:49:10,38.8854432,101.07449044,2302.87,4.622589,-3.397328,93.121899,92.232891
158,313_0158.JPG,2023-10-19T11:49:15,38.88570223,101.07511787,2303.25,-0.502274,-0.368173,91.397983,91.080015
159,313_0159.JPG,2023-10-19T11:49:21,38.88611997,101.07570463,2306.24,1.174463,-1.801765,86.429465,89.945501
160,313_0160.JPG,2023-10-19T11:49:29,38.88670969,101.07622205,2299.96,5.477037,2.173428,90.863765,92.666973
161,313_0161.JPG,2023-10-19T11:49:34,38.88743131,101.07663847,2303.86,0.313123,2.322835,90.502952,89.511748
162,313_0162.JPG,2023-10-19T11:49:42,38.88826582,101.07694417,2300.18,-2.384987,1.473301,87.124131,89.664192
163,313_0163.JPG,2023-10-19T11:49:49,38.88919475,101.07711795,2296.75,-2.063146,-3.334022,89.907866,91.25036
164,313_0164.JPG,2023-10-19T11:49:57,38.89019318,101.0771455,2300.84,3.645654,4.140757,91.11697,91.934829
165,313_0165.JPG,2023-10-19T11:50:05,38.89121071,101.07701317,2294.05,1.881762,4.532347,90.594633,90.107181
166,313_0166.JPG,2023-10-19T11:50:10,38.89222515,101.07672113,2300.7,-0.698787,5.161837,92.191052,92.126995
167,313_0167.JPG,2023-10-19T11:50:17,38.8931889,101.07628002,2302.49,5.024973,5.09345,90.281608,89.665592
168,313_0168.JPG,2023-10-19T11:50:25,38.89409153,101.07568555,2305.36,0.792287,-0.676162,89.326187,90.824603
169,313_0169.JPG,2023-10-19T11:50:33,38.89489521,101.07496246,2298.97,0.287654,5.194989,88.629203,90.688369
170,313_0170.JPG,2023-10-19T11:50:41,38.89557315,101.07413507,2299.76,1.080095,0.779913,92.476807,91.913712
171,313_0171.JPG,2023-10-19T11:50:46,38.89611343,101.07320849,2300.25,-0.297072,0.18664,90.828597,87.521648
172,313_0172.JPG,2023-10-19T11:50:52,38.89648274,101.07224312,2298.32,5.119888,4.857547,90.159618,86.542803
173,313_0173.JPG,2023-10-19T11:50:58,38.89666833,101.0712267,2297.88,5.104861,4.008584,86.685512,92.100913
174,313_0174.JPG,2023-10-19T11:51:06,38.89670115,101.07021834,2299.64,4.546202,2.462592,88.447999,89.515546
175,313_0175.JPG,2023-10-19T11:51:13,38.89656229,101.06925584,2292.44,-3.405805,-1.683566,86.795949,86.419449
176,313_0176.JPG,2023-10-19T11:51:19,38.89625386,101.06833723,2295.75,-1.557929,-1.525043,92.723068,89.452195
177,313_0177.JPG,2023-10-19T11:51:25,38.89578068,101.06749618,2293.83,0.237208,1.692269,89.644251,89.177829
178,313_0178.JPG,2023-10-19T11:51:30,38.89521507,101.06676439,2302.11,3.09954,-3.219552,90.176146,88.210225
179,313_0179.JPG,2023-10-19T11:51:36,38.8945384,101.06616881,2294.16,5.27075,-1.37914,91.221731,89.219084
180,313_0180.JPG,2023-10-19T11:51:42,38.89377856,101.06572258,2294.54,2.743637,5.489274,86.180961,90.612911
181,313_0181.JPG,2023-10-19T11:51:50,38.89298141,101.06541721,2291.45,-4.033653,1.878726,90.240185,91.013383
182,313_0182.JPG,2023-10-19T11:51:56,38.89217924,101.06526933,2291.58,-1.020421,3.174551,88.939329,89.907603
183,313_0183.JPG,2023-10-19T11:52:01,38.89141372,101.06529004,2293.98,-4.767921,0.117884,90.07431,89.657761
184,313_0184.JPG,2023-10-19T11:52:07,38.89067874,101.06546087,2292.44,0.949675,2.224496,89.457275,91.130104
185,313_0185.JPG,2023-10-19T11:52:15,38.89006543,101.06575022,2292.75,-0.610614,3.194293,89.101849,90.924141
