num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
44,468_0044.JPG,2023-10-19T09:26:34,38.93225591,100.97065856,2193.3,-4.349515,-0.627805,90.432974,89.064904
45,468_0045.JPG,2023-10-19T09:26:40,38.93283383,100.97239829,2183.44,-2.049022,-0.608064,90.73857,87.037437
46,468_0046.JPG,2023-10-19T09:26:47,38.93317095,100.97421914,2190.83,-5.39236,1.759469,85.421041,88.964899
47,468_0047.JPG,2023-10-19T09:26:54,38.93326856,100.97611555,2195.31,-6.361205,4.481093,91.198435,89.080553
48,468_0048.JPG,2023-10-19T09:27:01,38.93314648,100.97807386,2188.34,-2.658285,-3.117401,93.065989,88.906568
49,468_0049.JPG,2023-10-19T09:27:07,38.93277516,100.98008826,2188.53,-2.583288,0.873493,87.612182,91.733156
50,468_0050.JPG,2023-10-19T09:27:15,38.93215919,100.98215377,2198.0,0.72115,5.729124,88.89404,90.736942
51,468_0051.JPG,2023-10-19T09:27:21,38.93132256,100.98424208,2188.8,-6.118583,-2.751695,89.533195,89.5282
52,468_0052.JPG,2023-10-19T09:27:26,38.93024854,100.98635236,2188.52,-0.671609,6.298575,90.748044,90.705488
53,468_0053.JPG,2023-10-19T09:27:32,38.92895676,100.98847341,2190.87,-4.598331,0.517257,87.672302,90.844904
54,468_0054.JPG,2023-10-19T09:27:40,38.92745557,100.99060579,2188.8,-1.751955,-0.901613,88.269606,88.782557
55,468_0055.JPG,2023-10-19T09:27:45,38.92573854,100.99271189,2190.73,2.621487,-1.958671,91.386626,88.952997
56,468_0056.JPG,2023-10-19T09:27:53,38.92383239,100.99479886,2189.52,-4.828839,1.868592,90.809501,90.079043
57,468_0057.JPG,2023-10-19T09:28:01,38.92172909,100.99684994,2189.44,-4.573422,-2.453684,90.375386,88.059036
58,468_0058.JPG,2023-10-19T09:28:06,38.91945416,100.99883685,2194.95,-5.569358,2.402616,87.570228,91.143141
59,468_0059.JPG,2023-10-19T09:28:13,38.91701699,101.00077184,2192.57,-6.088047,1.881189,90.195029,90.787422
60,468_0060.JPG,2023-10-19T09:28:18,38.9144323,101.00264426,2186.35,-3.354891,-3.801667,91.117285,90.878469
61,468_0061.JPG,2023-10-19T09:28:23,38.91171068,101.00442002,2187.56,-3.989485,-1.769906,90.944777,88.854519
62,468_0062.JPG,2023-10-19T09:28:28,38.90886736,101.00612845,2194.49,-2.697118,1.198079,88.945527,91.522134
63,468_0063.JPG,2023-10-19T09:28:33,38.90591115,101.00773082,2189.49,-1.50844,4.596032,90.926542,90.238413
64,468_0064.JPG,2023-10-19T09:28:39,38.90286602,101.00921053,2189.91,2.191089,-3.90991,90.246978,90.309237
65,468_0065.JPG,2023-10-19T09:28:46,38.8997603,101.01059029,2186.56,-1.447391,3.488654,92.681207,88.455226
66,468_0066.JPG,2023-10-19T09:28:53,38.89659687,101.01182766,2190.26,-2.99555,-3.482689,91.321773,89.951008
67,468_0067.JPG,2023-10-19T09:29:00,38.89338839,101.01293505,2182.78,-1.909857,-3.952262,89.941385,88.645603
68,468_0068.JPG,2023-10-19T09:29:05,38.89016538,101.01391914,2187.04,-1.698203,-1.66258,89.316523,90.274239
69,468_0069.JPG,2023-10-19T09:29:11,38.88692613,101.01474956,2192.04,-0.960064,0.932051,90.893751,89.561756
70,468_0070.JPG,2023-10-19T09:29:17,38.88370566,101.01543703,2193.05,1.116449,0.454852,89.870835,89.10583
71,468_0071.JPG,2023-10-19T09:29:24,38.88051394,101.01596858,2185.13,1.040454,-0.824471,89.50922,90.428649
72,468_0072.JPG,2023-10-19T09:29:30,38.87737762,101.01633598,2183.22,4.880803,-3.142438,92.402121,88.369019
73,468_0073.JPG,2023-10-19T09:29:37,38.87429806,101.01655512,2189.63,5.330258,-4.457239,90.656869,90.38732
74,468_0074.JPG,2023-10-19T09:29:42,38.87130242,101.01661058,2187.83,4.354995,1.202936,85.010513,90.758463
75,468_0075.JPG,2023-10-19T09:29:48,38.86840507,101.01650426,2180.63,3.793314,1.616219,91.558967,90.378311
76,468_0076.JPG,2023-10-19T09:29:54,38.86562671,101.01624565,2187.52,-2.353919,-4.673218,92.686533,91.72092
77,468_0077.JPG,2023-10-19T09:30:01,38.86296318,101.01581942,2185.52,0.005851,-2.885261,90.78693,87.743773
78,468_0078.JPG,2023-10-19T09:30:06,38.86046995,101.01525742,2182.98,-1.665465,-6.255847,89.45119,89.148938
79,468_0079.JPG,2023-10-19T09:30:14,38.85812086,101.01452434,2181.07,4.697383,0.92243,89.421919,88.886831
80,468_0080.JPG,2023-10-19T09:30:22,38.85593173,101.01364288,2180.61,0.475095,-0.630327,88.75923,87.106928
81,468_0081.JPG,2023-10-19T09:30:30,38.85392415,101.01261261,2178.22,-0.722521,1.467595,90.425084,89.371479
82,468_0082.JPG,2023-10-19T09:30:35,38.85211303,101.01145132,2182.08,-2.984342,-5.102282,91.729255,88.744012
83,468_0083.JPG,2023-10-19T09:30:41,38.85050915,101.01014346,2184.37,-2.638041,-2.199206,89.367076,90.603733
84,468_0084.JPG,2023-10-19T09:30:48,38.84911392,101.00872157,2175.97,2.566533,-4.240965,88.848055,91.279143
85,468_0085.JPG,2023-10-19T09:30:54,38.84793645,101.00716363,2181.65,2.139427,1.78305,88.385621,88.955911
86,468_0086.JPG,2023-10-19T09:31:01,38.84698024,101.00551662,2180.94,3.875691,-4.879763,91.800574,87.58934
87,468_0087.JPG,2023-10-19T09:31:08,38.84625931,101.00373727,2178.85,2.640879,3.829079,87.871716,91.076397
88,468_0088.JPG,2023-10-19T09:31:13,38.84578269,101.00189173,2176.74,2.22443,-2.198472,91.815337,90.384789
89,468_0089.JPG,2023-10-19T09:31:21,38.8455339,100.99994362,2175.93,0.386917,-4.242811,88.364053,90.49925
90,468_0090.JPG,2023-10-19T09:31:28,38.84551492,100.99793596,2173.88,4.309752,3.053443,89.644499,91.345164
91,468_0091.JPG,2023-10-19T09:31:35,38.845744,100.99584436,2180.27,1.075042,0.145953,89.908716,90.521364
92,468_0092.JPG,2023-10-19T09:31:41,38.8462091,100.9937095,2177.57,6.492381,3.477896,86.472053,90.08753
93,468_0093.JPG,2023-10-19T09:31:49,38.84690943,100.99153306,2176.66,-2.380317,4.672803,86.489626,87.72212
94,468_0094.JPG,2023-10-19T09:31:56,38.84783823,100.98932164,2177.77,1.550309,-0.228045,89.813912,89.898435
95,468_0095.JPG,2023-10-19T09:32:02,38.84899983,100.98709688,2178.18,6.047627,2.231946,88.250354,89.727562
96,468_0096.JPG,2023-10-19T09:32:08,38.85038835,100.98487491,2171.74,0.711809,3.514756,91.38504,89.681412
97,468_0097.JPG,2023-10-19T09:32:14,38.8519846,100.98264495,2174.07,1.659858,2.116227,91.394925,89.166026
98,468_0098.JPG,2023-10-19T09:32:20,38.85377437,100.98043337,2171.57,-2.420667,1.299538,92.934126,87.659482
99,468_0099.JPG,2023-10-19T09:32:27,38.85578001,100.97825627,2177.66,1.352981,4.795661,86.876773,91.252208
100,468_0100.JPG,2023-10-19T09:32:34,38.85794545,100.97610899,2168.05,0.819833,-0.985061,93.91465,89.832014
101,468_0101.JPG,2023-10-19T09:32:39,38.86031052,100.97400828,2171.26,1.308016,-0.438737,94.357681,90.791712
102,468_0102.JPG,2023-10-19T09:32:45,38.86280466,100.97198974,2170.62,-0.504717,5.601348,86.755765,89.494268
103,468_0103.JPG,2023-10-19T09:32:50,38.86548143,100.97002825,2170.31,3.924522,2.100851,87.833549,91.726061
