num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
33,210_0033.JPG,2023-10-19T12:37:36,38.82887742,101.07424607,2179.67,0.828084,-2.794184,89.887067,90.974838
34,210_0034.JPG,2023-10-19T12:37:41,38.82867698,101.07270736,2175.83,2.528603,1.803153,90.758243,90.145077
35,210_0035.JPG,2023-10-19T12:37:48,38.8283965,101.07119518,2179.24,4.006312,2.040274,90.301022,91.10757
36,210_0036.JPG,2023-10-19T12:37:54,38.82799338,101.06969166,2184.29,1.996551,0.584451,92.750941,88.722908
37,210_0037.JPG,2023-10-19T12:37:59,38.82751733,101.06827889,2181.54,3.158899,3.15084,88.213084,90.782922
38,210_0038.JPG,2023-10-19T12:38:07,38.82697621,101.06697999,2183.94,4.725372,-5.328159,90.519775,90.164953
39,210_0039.JPG,2023-10-19T12:38:14,38.82638058,101.06580788,2187.36,2.918437,-2.874278,93.003654,91.414748
40,210_0040.JPG,2023-10-19T12:38:21,38.82578416,101.06481107,2184.08,3.812156,-2.421098,90.904892,90.490111
41,210_0041.JPG,2023-10-19T12:38:28,38.82521787,101.06398576,2179.46,3.678596,-3.790858,88.783852,89.852775
42,210_0042.JPG,2023-10-19T12:38:33,38.82468866,101.06333057,2180.96,-3.073631,3.808418,88.795552,90.094263
43,210_0043.JPG,2023-10-19T12:38:39,38.82426117,101.06284016,2183.42,1.078459,0.592003,90.14745,89.161753
44,210_0044.JPG,2023-10-19T12:38:45,38.82394566,101.06249847,2189.55,-3.404576,-0.532774,88.928238,91.585974
45,210_0045.JPG,2023-10-19T12:38:50,38.82377289,101.06229801,2184.89,0.754341,-3.077279,88.868245,90.235997
46,210_0046.JPG,2023-10-19T12:38:55,38.82376822,101.0621675,2186.43,-3.936391,-0.335898,88.369765,91.400259
47,210_0047.JPG,2023-10-19T12:39:02,38.82392984,101.0621102,2184.45,-1.138296,3.495203,88.034017,89.74772
48,210_0048.JPG,2023-10-19T12:39:08,38.8242606,101.06206521,2189.16,-0.708497,-1.707448,88.549635,89.483761
49,210_0049.JPG,2023-10-19T12:39:13,38.82478016,101.06200994,2190.54,0.944102,-4.405726,89.908216,90.677769
50,210_0050.JPG,2023-10-19T12:39:19,38.82544183,101.06189338,2181.78,1.250482,2.81088,91.993868,90.480114
51,210_0051.JPG,2023-10-19T12:39:27,38.82626051,101.06169301,2184.32,1.01425,4.773804,89.677301,88.209713
52,210_0052.JPG,2023-10-19T12:39:35,38.82716931,101.061409,2194.41,0.183775,-4.078013,90.707382,89.984594
53,210_0053.JPG,2023-10-19T12:39:43,38.82817949,101.06097897,2187.79,-0.896636,5.8167,90.190605,90.712578
54,210_0054.JPG,2023-10-19T12:39:49,38.82923699,101.0604097,2186.81,2.301363,5.031775,87.157141,93.001729
55,210_0055.JPG,2023-10-19T12:39:56,38.83031681,101.05969926,2186.89,0.396081,2.943968,88.232896,90.278393
56,210_0056.JPG,2023-10-19T12:40:04,38.83135473,101.05887811,2188.71,0.619762,1.758672,88.839711,90.786533
57,210_0057.JPG,2023-10-19T12:40:10,38.83235885,101.05796148,2184.79,2.217709,-2.579986,87.947021,91.355181
58,210_0058.JPG,2023-10-19T12:40:15,38.83328071,101.05695602,2186.46,-6.063837,-1.716041,91.208488,90.994771
59,210_0059.JPG,2023-10-19T12:40:23,38.83411917,101.05589092,2188.57,-2.472939,-0.993782,90.035226,90.233739
60,210_0060.JPG,2023-10-19T12:40:30,38.83480948,101.05483266,2185.02,-0.950174,4.645134,90.870277,89.307983
61,210_0061.JPG,2023-10-19T12:40:36,38.83539902,101.05380554,2188.76,-5.235781,5.578878,90.319595,89.674745
62,210_0062.JPG,2023-10-19T12:40:42,38.83586093,101.05284808,2186.19,0.064471,-1.121004,91.479931,89.996014
63,210_0063.JPG,2023-10-19T12:40:49,38.83621268,101.05200051,2187.79,-5.338496,4.316711,90.154579,88.96216
64,210_0064.JPG,2023-10-19T12:40:57,38.8364663,101.05130361,2183.37,-2.640872,-3.052611,90.074435,93.07326
65,210_0065.JPG,2023-10-19T12:41:02,38.83665784,101.05078332,2185.7,0.09577,-1.463945,93.087555,87.595413
66,210_0066.JPG,2023-10-19T12:41:07,38.83679405,101.05046011,2187.28,-2.891244,-2.471128,88.314975,87.532183
67,210_0067.JPG,2023-10-19T12:41:12,38.8369218,101.05033527,2190.05,-5.101626,0.081913,89.340626,88.355285
68,210_0068.JPG,2023-10-19T12:41:18,38.83705254,101.0504306,2189.54,1.93849,5.352578,89.077929,93.89689
69,210_0069.JPG,2023-10-19T12:41:23,38.83724324,101.05072106,2185.48,0.501889,-1.792087,92.819573,91.992637
70,210_0070.JPG,2023-10-19T12:41:30,38.83749526,101.05119086,2188.2,-3.960639,-3.527318,86.928884,89.183769
71,210_0071.JPG,2023-10-19T12:41:35,38.83786026,101.05186011,2189.66,-4.84823,5.356642,90.258359,91.066141
72,210_0072.JPG,2023-10-19T12:41:43,38.83834482,101.05262022,2193.02,0.549086,4.134139,92.215493,89.328967
73,210_0073.JPG,2023-10-19T12:41:51,38.8389534,101.05348639,2185.54,-2.547637,1.930978,93.395375,89.780535
74,210_0074.JPG,2023-10-19T12:41:57,38.83969666,101.05442182,2188.8,-0.419227,-4.041551,87.252693,90.336284
75,210_0075.JPG,2023-10-19T12:42:04,38.84058081,101.05536542,2189.15,-3.763019,3.604242,89.919141,88.597593
76,210_0076.JPG,2023-10-19T12:42:12,38.84157814,101.05627646,2181.8,2.140183,-3.443704,90.966579,90.456798
77,210_0077.JPG,2023-10-19T12:42:17,38.84268717,101.05713163,2183.19,-4.185068,0.315285,89.334745,89.713792
78,210_0078.JPG,2023-10-19T12:42:23,38.84387644,101.05788748,2184.72,-5.350958,-4.624622,90.326376,90.83931
79,210_0079.JPG,2023-10-19T12:42:30,38.84512311,101.05854138,2186.49,4.233718,4.002689,92.118803,92.12111
80,210_0080.JPG,2023-10-19T12:42:36,38.84636192,101.0590694,2188.51,2.936035,-4.61443,88.892159,91.783359
81,210_0081.JPG,2023-10-19T12:42:43,38.84759287,101.05946169,2184.04,4.345837,-3.176975,90.002472,91.637316
82,210_0082.JPG,2023-10-19T12:42:49,38.84876582,101.05973453,2188.75,-2.981099,-1.58103,89.378153,90.4609
83,210_0083.JPG,2023-10-19T12:42:54,38.84985129,101.05988022,2184.08,-1.121452,-2.988693,91.029512,89.274032
84,210_0084.JPG,2023-10-19T12:42:59,38.85082674,101.05994099,2187.83,4.26669,-1.125462,90.191237,89.250548
85,210_0085.JPG,2023-10-19T12:43:05,38.85164912,101.05993618,2183.84,3.418815,3.61689,91.588237,88.436978
86,210_0086.JPG,2023-10-19T12:43:13,38.85231097,101.05990352,2188.75,-2.573601,-4.131483,87.46465,89.359025
87,210_0087.JPG,2023-10-19T12:43:18,38.85282527,101.05987725,2184.32,3.754075,-2.263614,92.608919,91.371415
88,210_0088.JPG,2023-10-19T12:43:26,38.85315989,101.05989487,2189.77,3.027479,-3.99225,91.600167,88.691114
89,210_0089.JPG,2023-10-19T12:43:33,38.85333268,101.05999626,2178.21,4.56884,2.822535,88.225765,90.483039
90,210_0090.JPG,2023-10-19T12:43:39,38.8533638,101.06023164,2183.7,0.788548,3.041667,87.617583,89.088684
91,210_0091.JPG,2023-10-19T12:43:44,38.8532663,101.0605969,2187.27,1.343519,0.477356,90.071946,91.542384
92,210_0092.JPG,2023-10-19T12:43:49,38.85307541,101.06112301,2181.47,4.845485,1.573009,88.566121,90.053248
93,210_0093.JPG,2023-10-19T12:43:54,38.85281664,101.0618329,2187.52,1.945176,-3.76261,86.823394,91.496394
94,210_0094.JPG,2023-10-19T12:43:59,38.85250731,101.06271968,2180.26,0.891826,-3.226288,87.496688,92.410716
95,210_0095.JPG,2023-10-19T12:44:06,38.85222234,101.0637873,2177.94,3.101128,-2.09432,87.776441,88.874755
96,210_0096.JPG,2023-10-19T12:44:14,38.85194717,101.06502147,2181.48,0.45335,-3.475576,88.777889,90.908267
97,210_0097.JPG,2023-10-19T12:44:20,38.85172805,101.0663457,2181.04,1.065505,-3.951473,92.232004,88.330522
98,210_0098.JPG,2023-10-19T12:44:27,38.85158681,101.06782346,2181.44,3.198416,-4.732062,91.342449,90.254584
99,210_0099.JPG,2023-10-19T12:44:34,38.85154563,101.06935398,2178.2,-1.063838,2.071323,87.924778,91.030441
100,210_0100.JPG,2023-10-19T12:44:39,38.8516034,101.07090195,2180.02,2.859448,0.252233,92.373586,88.167363
101,210_0101.JPG,2023-10-19T12:44:46,38.85177381,101.07243625,2177.17,3.651771,-5.305204,95.150414,88.075541
102,210_0102.JPG,2023-10-19T12:44:52,38.85202397,101.0739068,2182.54,5.272657,-2.424166,89.953685,90.272785
103,210_0103.JPG,2023-10-19T12:44:59,38.85237172,101.07528044,2182.83,6.272186,0.482816,88.735129,88.095351
104,210_0104.JPG,2023-10-19T12:45:04,38.85277732,101.07652796,2174.77,2.571475,-3.17245,89.347993,87.140235
105,210_0105.JPG,2023-10-19T12:45:09,38.85319423,101.07761916,2176.66,2.851136,3.600846,88.143637,89.159316
106,210_0106.JPG,2023-10-19T12:45:17,38.85365076,101.07854218,2179.62,-2.112859,4.560274,89.47045,91.69679
107,210_0107.JPG,2023-10-19T12:45:25,38.85405949,101.0792679,2180.27,-2.203984,4.193439,93.370599,92.571541
108,210_0108.JPG,2023-10-19T12:45:33,38.85439603,101.07982119,2176.35,1.591218,-1.788869,91.577309,92.07197
109,210_0109.JPG,2023-10-19T12:45:41,38.85464987,101.08019948,2176.14,0.122379,-0.93597,93.990042,90.035356
110,210_0110.JPG,2023-10-19T12:45:49,38.85478311,101.08043143,2176.33,5.781006,1.101902,91.27998,91.387723
111,210_0111.JPG,2023-10-19T12:45:54,38.85475764,101.08054385,2174.79,0.977023,2.302213,87.330512,87.551823
112,210_0112.JPG,2023-10-19T12:46:00,38.8545849,101.08055166,2177.33,-1.20373,0.153563,86.178116,89.892937
113,210_0113.JPG,2023-10-19T12:46:08,38.8542383,101.0804977,2171.01,-0.830502,2.175587,90.480411,90.493621
114,210_0114.JPG,2023-10-19T12:46:16,38.85370885,101.08043196,2171.55,3.044586,-3.415741,89.954351,89.243108
115,210_0115.JPG,2023-10-19T12:46:22,38.85302384,101.0803981,2175.72,-3.104504,1.625871,90.01129,88.949982
116,210_0116.JPG,2023-10-19T12:46:28,38.85218705,101.08039378,2180.1,-2.963046,-1.735872,89.898015,91.948679
117,210_0117.JPG,2023-10-19T12:46:36,38.85122084,101.0804828,2172.23,1.827272,5.576241,90.213978,90.819285
118,210_0118.JPG,2023-10-19T12:46:44,38.85016048,101.08067806,2172.29,-3.610143,5.000321,89.572921,91.055058
119,210_0119.JPG,2023-10-19T12:46:50,38.84901663,101.08099657,2173.24,0.331122,4.287516,90.948337,89.825552
120,210_0120.JPG,2023-10-19T12:46:55,38.84784411,101.08145059,2169.14,-1.319063,5.411435,90.752481,90.503837
121,210_0121.JPG,2023-10-19T12:47:01,38.84667096,101.0820328,2169.56,1.095456,2.016671,89.272086,89.48865
122,210_0122.JPG,2023-10-19T12:47:08,38.8455365,101.08272886,2166.17,4.864882,-2.560838,87.737043,92.073235
123,210_0123.JPG,2023-10-19T12:47:15,38.84446102,101.08351135,2170.97,4.496605,6.265104,89.567939,93.362157
124,210_0124.JPG,2023-10-19T12:47:23,38.84347819,101.08437391,2170.28,4.657943,0.069178,90.676344,91.852268
