num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
27,043_0027.JPG,2023-10-19T10:31:55,38.72308858,101.0577384,2542.34,-1.992262,-1.802667,85.538174,89.044859
28,043_0028.JPG,2023-10-19T10:32:03,38.72516939,101.0571929,2543.64,-0.684474,-0.837927,90.490973,90.986339
29,043_0029.JPG,2023-10-19T10:32:09,38.72730465,101.05667878,2543.95,-3.039507,1.472292,87.627975,89.348932
30,043_0030.JPG,2023-10-19T10:32:14,38.72947851,101.0561696,2546.26,0.140073,1.510446,89.833801,90.250381
31,043_0031.JPG,2023-10-19T10:32:21,38.73169234,101.05570698,2544.79,-1.324872,-4.176676,89.27432,91.675677
32,043_0032.JPG,2023-10-19T10:32:28,38.73394167,101.05526995,2543.05,5.362082,-3.616698,87.851968,90.899706
33,043_0033.JPG,2023-10-19T10:32:34,38.73623598,101.05485562,2544.35,4.9136,-5.51767,91.781254,88.08558
34,043_0034.JPG,2023-10-19T10:32:42,38.73854222,101.05447714,2546.44,-0.779951,1.577799,89.43708,90.67194
35,043_0035.JPG,2023-10-19T10:32:49,38.74088268,101.05413097,2551.09,0.84764,1.495574,90.108543,91.571504
36,043_0036.JPG,2023-10-19T10:32:57,38.74322255,101.0538214,2546.25,5.521428,-5.582077,91.172813,89.126701
37,043_0037.JPG,2023-10-19T10:33:05,38.74559044,101.05352489,2550.72,1.069715,-3.757879,90.577003,87.621564
38,043_0038.JPG,2023-10-19T10:33:13,38.74796222,101.053278,2544.64,4.173619,-1.757622,90.29,89.338957
39,043_0039.JPG,2023-10-19T10:33:21,38.75035185,101.0530681,2539.3,3.809652,-0.749904,88.351616,90.282084
40,043_0040.JPG,2023-10-19T10:33:28,38.75272737,101.05288332,2548.78,4.81231,-0.841861,87.775509,90.888612
41,043_0041.JPG,2023-10-19T10:33:34,38.75511316,101.05273594,2547.62,-1.692327,3.874617,90.315695,89.218881
42,043_0042.JPG,2023-10-19T10:33:40,38.75748287,101.05263379,2547.07,-4.465055,1.805941,88.076169,86.946767
43,043_0043.JPG,2023-10-19T10:33:48,38.75985347,101.05254318,2546.97,-4.010723,-4.574178,91.588882,88.085387
44,043_0044.JPG,2023-10-19T10:33:56,38.76218858,101.05252165,2548.09,0.512252,-2.634645,89.740921,90.539881
45,043_0045.JPG,2023-10-19T10:34:02,38.76452359,101.05252189,2547.48,-0.047266,-1.973257,91.297224,92.986012
46,043_0046.JPG,2023-10-19T10:34:07,38.76682007,101.05254724,2547.97,-2.512849,-2.129591,88.028456,89.96708
47,043_0047.JPG,2023-10-19T10:34:15,38.76909092,101.05261243,2546.8,-3.154754,2.72768,87.717604,91.969316
48,043_0048.JPG,2023-10-19T10:34:22,38.77133692,101.05272709,2544.68,1.311067,-1.375538,93.357746,88.414567
49,043_0049.JPG,2023-10-19T10:34:29,38.77353152,101.05287219,2544.63,-2.514131,0.093552,89.701063,89.028542
50,043_0050.JPG,2023-10-19T10:34:37,38.77571252,101.05304141,2558.81,-0.010831,0.652552,91.826433,86.489573
51,043_0051.JPG,2023-10-19T10:34:45,38.77783181,101.05326593,2551.4,0.947365,-1.832238,87.176159,90.554471
52,043_0052.JPG,2023-10-19T10:34:51,38.77991031,101.053527,2556.31,-1.989458,-1.168682,89.433943,88.659563
53,043_0053.JPG,2023-10-19T10:34:56,38.78191625,101.0538108,2551.34,-4.471237,3.539067,92.604722,90.898652
54,043_0054.JPG,2023-10-19T10:35:02,38.78388182,101.05412949,2551.57,2.099299,4.533189,86.870754,89.246526
55,043_0055.JPG,2023-10-19T10:35:07,38.78578433,101.05448598,2553.03,-5.667824,-3.64432,94.550631,93.03272
56,043_0056.JPG,2023-10-19T10:35:14,38.78763475,101.05487539,2554.13,1.606051,2.144999,90.405078,92.689802
57,043_0057.JPG,2023-10-19T10:35:20,38.78940689,101.05530086,2548.56,1.602213,2.525341,88.36213,86.544944
58,043_0058.JPG,2023-10-19T10:35:26,38.79111142,101.05575755,2551.24,-1.12049,3.649584,90.703897,90.886816
59,043_0059.JPG,2023-10-19T10:35:34,38.79275151,101.05624931,2553.35,-0.591221,3.287576,92.218271,88.885053
60,043_0060.JPG,2023-10-19T10:35:42,38.79431337,101.05676201,2546.69,-3.350593,5.182346,88.348879,90.97033
61,043_0061.JPG,2023-10-19T10:35:49,38.79578824,101.05731203,2556.42,1.451268,-2.762402,88.635942,87.98438
62,043_0062.JPG,2023-10-19T10:35:54,38.79718395,101.05790177,2555.74,-4.350186,0.3667,90.49826,92.161851
63,043_0063.JPG,2023-10-19T10:35:59,38.79850701,101.05852244,2546.26,-1.400818,4.319,90.926042,91.546038
64,043_0064.JPG,2023-10-19T10:36:06,38.79972843,101.05916013,2549.93,-6.980631,4.963906,89.603125,87.879372
65,043_0065.JPG,2023-10-19T10:36:11,38.80086835,101.05982842,2552.87,2.411208,-0.869338,90.804679,89.728034
66,043_0066.JPG,2023-10-19T10:36:19,38.80192156,101.06051778,2555.05,2.518391,2.305715,91.707098,90.243594
67,043_0067.JPG,2023-10-19T10:36:26,38.80287219,101.06124149,2557.07,0.173404,-1.784249,90.346615,91.078977
68,043_0068.JPG,2023-10-19T10:36:34,38.80374289,101.06198406,2550.53,-2.653583,4.858051,88.61705,89.982078
69,043_0069.JPG,2023-10-19T10:36:41,38.80449918,101.06274805,2559.39,-5.044371,3.580793,89.958126,91.179558
70,043_0070.JPG,2023-10-19T10:36:48,38.80516911,101.06352481,2552.16,-1.839954,-1.588364,93.512479,89.893851
71,043_0071.JPG,2023-10-19T10:36:53,38.80573587,101.06433486,2551.54,1.225449,2.331184,90.66614,90.917658
72,043_0072.JPG,2023-10-19T10:36:59,38.80621537,101.06515757,2553.8,-0.550398,1.078082,92.480471,87.948202
73,043_0073.JPG,2023-10-19T10:37:06,38.80658623,101.06601017,2552.93,-1.233537,-1.545374,88.971322,89.961013
74,043_0074.JPG,2023-10-19T10:37:11,38.80684531,101.06686757,2552.64,2.089142,4.670317,90.525282,91.725184
75,043_0075.JPG,2023-10-19T10:37:18,38.80701253,101.06773827,2557.73,-3.162773,-2.917247,91.58863,92.116631
76,043_0076.JPG,2023-10-19T10:37:23,38.80707355,101.06862692,2552.33,2.424069,0.138124,92.995515,90.259559
77,043_0077.JPG,2023-10-19T10:37:30,38.80703156,101.06952446,2548.47,-1.655815,1.145994,92.455177,89.851297
78,043_0078.JPG,2023-10-19T10:37:35,38.80687955,101.07042843,2548.73,-5.895021,3.404741,87.761465,92.052051
79,043_0079.JPG,2023-10-19T10:37:42,38.80663434,101.07135766,2555.49,1.536673,-3.479352,92.303705,89.848607
80,043_0080.JPG,2023-10-19T10:37:49,38.80629102,101.0722892,2552.92,3.136547,0.959969,93.372,91.716791
81,043_0081.JPG,2023-10-19T10:37:56,38.80584071,101.07321457,2546.0,-0.653771,-5.215475,88.850211,89.840035
82,043_0082.JPG,2023-10-19T10:38:01,38.80528526,101.07414896,2545.63,-0.802567,2.798284,88.211066,90.059998
83,043_0083.JPG,2023-10-19T10:38:07,38.8046258,101.07508654,2550.29,2.853761,-3.222344,89.951131,88.342922
84,043_0084.JPG,2023-10-19T10:38:14,38.80387527,101.07603105,2551.82,3.797487,1.503097,90.358995,88.126076
85,043_0085.JPG,2023-10-19T10:38:19,38.80301065,101.07696815,2547.68,4.84469,0.183464,89.299862,91.467194
86,043_0086.JPG,2023-10-19T10:38:27,38.80205823,101.07791063,2544.41,-1.292831,-5.454862,87.62653,92.584229
87,043_0087.JPG,2023-10-19T10:38:32,38.8010159,101.07885202,2545.8,1.346308,-4.235003,92.944812,90.158569
88,043_0088.JPG,2023-10-19T10:38:37,38.79989748,101.07978753,2553.83,3.775087,-3.490286,88.280079,89.750713
89,043_0089.JPG,2023-10-19T10:38:43,38.7986624,101.08070561,2550.09,1.007805,2.610985,88.986145,91.533962
90,043_0090.JPG,2023-10-19T10:38:51,38.79732274,101.08163342,2551.29,0.447284,-1.524171,90.218251,90.506047
91,043_0091.JPG,2023-10-19T10:38:59,38.79592058,101.08255078,2551.47,1.682828,2.740367,87.05504,86.402516
92,043_0092.JPG,2023-10-19T10:39:05,38.79442513,101.08344493,2545.77,-0.338541,-5.968543,86.902212,91.490509
93,043_0093.JPG,2023-10-19T10:39:11,38.79285646,101.08433314,2546.2,-1.863378,-6.411208,89.136629,87.994644
94,043_0094.JPG,2023-10-19T10:39:18,38.79119573,101.08520718,2546.47,-3.001665,2.986728,91.65126,89.982419
95,043_0095.JPG,2023-10-19T10:39:25,38.78945558,101.08605681,2547.87,2.540426,0.739643,90.376007,89.33777
96,043_0096.JPG,2023-10-19T10:39:30,38.78765077,101.08690071,2549.53,0.33237,1.344996,85.881208,89.039012
97,043_0097.JPG,2023-10-19T10:39:35,38.78577083,101.08773715,2551.5,5.462209,2.696266,92.778967,90.070406
98,043_0098.JPG,2023-10-19T10:39:42,38.78380837,101.08854471,2547.95,-1.055355,3.424739,91.594819,91.340441
99,043_0099.JPG,2023-10-19T10:39:50,38.78180606,101.0893332,2547.59,-0.105201,-5.388037,90.382028,90.046982
100,043_0100.JPG,2023-10-19T10:39:55,38.77972744,101.09010012,2550.51,6.555217,-4.712972,90.328388,92.114842
101,043_0101.JPG,2023-10-19T10:40:00,38.77758789,101.09083352,2543.71,2.465025,-4.327791,91.346832,92.301001
102,043_0102.JPG,2023-10-19T10:40:06,38.77540232,101.09155986,2547.48,0.410794,2.065265,94.652638,92.287306
103,043_0103.JPG,2023-10-19T10:40:13,38.77316763,101.09225373,2545.23,5.582315,-2.4575,91.761048,89.916229
104,043_0104.JPG,2023-10-19T10:40:19,38.77088088,101.09292451,2544.92,4.426018,0.035857,90.592335,89.282673
105,043_0105.JPG,2023-10-19T10:40:24,38.76855034,101.09356562,2542.0,2.731271,2.78056,87.545798,89.949454
106,043_0106.JPG,2023-10-19T10:40:31,38.76618178,101.09416834,2538.02,5.88705,1.192929,90.329038,91.687983
107,043_0107.JPG,2023-10-19T10:40:39,38.76378056,101.09475351,2542.79,-2.079462,-4.845075,91.546624,91.598045
108,043_0108.JPG,2023-10-19T10:40:47,38.76133835,101.09530863,2542.36,0.899476,-0.89801,89.769632,86.107188
109,043_0109.JPG,2023-10-19T10:40:53,38.75889429,101.09582633,2539.13,5.022545,-4.531685,88.954429,90.458774
110,043_0110.JPG,2023-10-19T10:41:00,38.7564007,101.09632731,2540.1,0.728088,-0.2681,91.107292,86.447981
111,043_0111.JPG,2023-10-19T10:41:05,38.75390353,101.09677969,2537.28,6.077019,-2.712787,88.023885,89.971398
112,043_0112.JPG,2023-10-19T10:41:13,38.75139354,101.09721257,2536.84,-1.734421,-4.742962,91.735927,89.206494
113,043_0113.JPG,2023-10-19T10:41:21,38.74886584,101.09760665,2537.54,0.027565,3.52278,89.128873,88.74462
114,043_0114.JPG,2023-10-19T10:41:29,38.74633096,101.09795586,2534.52,0.830002,5.228446,85.755074,91.273883
115,043_0115.JPG,2023-10-19T10:41:34,38.74379709,101.09827205,2536.28,3.344647,5.313902,89.090492,89.029071
116,043_0116.JPG,2023-10-19T10:41:39,38.74126893,101.09856901,2539.68,-1.677411,-1.204408,89.885751,89.985743
117,043_0117.JPG,2023-10-19T10:41:47,38.73873986,101.09882873,2541.42,-3.645979,4.214526,91.104988,88.601448
118,043_0118.JPG,2023-10-19T10:41:54,38.73623271,101.09904573,2542.79,5.899631,2.828249,90.874102,90.110583
119,043_0119.JPG,2023-10-19T10:42:01,38.73374695,101.09921962,2534.87,4.994817,4.144428,87.419099,91.439596
120,043_0120.JPG,2023-10-19T10:42:07,38.7312712,101.09936548,2539.17,-1.123548,4.697679,90.244188,88.683185
121,043_0121.JPG,2023-10-19T10:42:14,38.72881755,101.09947247,2536.08,0.571058,6.117247,88.93199,90.959905
122,043_0122.JPG,2023-10-19T10:42:20,38.72640724,101.0995422,2533.86,0.483285,-2.102356,89.279557,90.084729
123,043_0123.JPG,2023-10-19T10:42:26,38.72402324,101.09957207,2535.28,4.140797,4.129757,88.003536,90.07098
124,043_0124.JPG,2023-10-19T10:42:34,38.72167595,101.09958237,2536.88,1.271053,3.811319,89.898186,89.474388
125,043_0125.JPG,2023-10-19T10:42:40,38.71936444,101.09954023,2531.58,3.414964,-0.630215,96.264869,91.160111
126,043_0126.JPG,2023-10-19T10:42:47,38.71709521,101.09947055,2531.0,4.119942,0.425876,93.712885,91.006377
