num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
48,458_0048.JPG,2023-10-19T13:40:59,38.81176649,100.95915898,2325.78,-0.757238,-5.310549,88.943265,91.275991
49,458_0049.JPG,2023-10-19T13:41:06,38.81186008,100.95790029,2326.19,2.651393,2.878797,91.025168,88.269584
50,458_0050.JPG,2023-10-19T13:41:14,38.81192725,100.95693734,2334.56,-1.307697,3.904228,88.58703,87.468742
51,458_0051.JPG,2023-10-19T13:41:19,38.81202818,100.95625283,2331.36,2.060939,-1.069097,87.807026,89.453098
52,458_0052.JPG,2023-10-19T13:41:26,38.81221296,100.95587679,2328.55,-4.125591,-4.293653,91.180933,88.597116
53,458_0053.JPG,2023-10-19T13:41:34,38.81252477,100.95573874,2330.33,-4.584789,3.968884,91.224205,89.289862
54,458_0054.JPG,2023-10-19T13:41:42,38.81301401,100.95579986,2333.21,4.651325,3.93822,89.439971,89.452591
55,458_0055.JPG,2023-10-19T13:41:49,38.81371982,100.95597527,2332.25,1.869479,0.392837,90.666117,87.953082
56,458_0056.JPG,2023-10-19T13:41:56,38.81463142,100.95618455,2330.79,-2.534478,4.002178,93.757969,89.219486
57,458_0057.JPG,2023-10-19T13:42:03,38.81573935,100.95634695,2333.33,0.391439,-0.072437,91.631558,89.733363
58,458_0058.JPG,2023-10-19T13:42:11,38.81700795,100.95638091,2328.98,-3.948325,2.200819,92.590016,91.058063
59,458_0059.JPG,2023-10-19T13:42:16,38.81841564,100.95621591,2331.2,-0.118097,-2.243953,89.780794,89.024643
60,458_0060.JPG,2023-10-19T13:42:24,38.81989389,100.955834,2331.35,-5.67671,-3.415186,93.175473,89.227946
61,458_0061.JPG,2023-10-19T13:42:30,38.82138613,100.95520837,2328.33,0.040336,-1.640446,91.45755,91.533193
62,458_0062.JPG,2023-10-19T13:42:35,38.82282113,100.95438843,2325.95,3.374375,-4.181737,89.473508,92.603943
63,458_0063.JPG,2023-10-19T13:42:41,38.82415574,100.95337422,2330.35,-3.081311,3.457197,89.401568,88.16616
64,458_0064.JPG,2023-10-19T13:42:49,38.82536659,100.95224444,2329.17,-5.872813,-2.021181,90.486938,87.90408
65,458_0065.JPG,2023-10-19T13:42:56,38.82639951,100.95110764,2332.08,-0.779291,3.404229,90.394667,90.654489
66,458_0066.JPG,2023-10-19T13:43:02,38.82726414,100.95002146,2331.47,-4.451335,-2.07797,91.615599,89.142151
67,458_0067.JPG,2023-10-19T13:43:10,38.82795277,100.94907599,2335.03,-6.423505,1.982981,89.123903,91.756583
68,458_0068.JPG,2023-10-19T13:43:16,38.82852374,100.94834467,2333.93,-2.493381,1.959421,90.56237,87.740096
69,458_0069.JPG,2023-10-19T13:43:24,38.82900046,100.94788537,2336.65,-2.527185,5.896691,92.015154,90.066278
70,458_0070.JPG,2023-10-19T13:43:32,38.82943208,100.94774122,2329.03,1.508416,-1.890131,90.833218,88.288807
71,458_0071.JPG,2023-10-19T13:43:39,38.82989692,100.94791909,2335.91,-2.993233,-3.518262,95.36018,93.328658
72,458_0072.JPG,2023-10-19T13:43:44,38.83042038,100.94836843,2332.11,-3.78123,-1.165799,91.097188,89.971503
73,458_0073.JPG,2023-10-19T13:43:52,38.83107359,100.94907452,2331.14,2.53569,5.229521,91.471175,89.182695
74,458_0074.JPG,2023-10-19T13:44:00,38.8318766,100.94994938,2333.57,-6.427538,4.314335,88.971781,89.527933
75,458_0075.JPG,2023-10-19T13:44:06,38.83286786,100.95093194,2332.45,-6.737711,-0.345537,88.795769,89.126434
76,458_0076.JPG,2023-10-19T13:44:11,38.83402283,100.95192432,2333.01,-1.928996,3.95395,90.211919,90.072403
77,458_0077.JPG,2023-10-19T13:44:17,38.83533845,100.95282212,2336.96,2.619764,5.81435,90.467092,89.435105
78,458_0078.JPG,2023-10-19T13:44:22,38.83679111,100.95359098,2334.17,-6.776956,3.690385,91.90714,89.915411
79,458_0079.JPG,2023-10-19T13:44:27,38.83832238,100.95416608,2335.68,1.497154,1.901024,88.670111,89.401743
80,458_0080.JPG,2023-10-19T13:44:35,38.83986043,100.95450383,2332.18,2.774589,-1.306897,92.505555,90.793432
81,458_0081.JPG,2023-10-19T13:44:41,38.84134961,100.95460407,2334.86,1.327477,-1.156113,89.051594,90.7102
82,458_0082.JPG,2023-10-19T13:44:48,38.84276077,100.95451647,2328.61,0.993311,2.176058,90.191056,91.507956
83,458_0083.JPG,2023-10-19T13:44:55,38.84401135,100.95426085,2333.4,-3.723184,4.597346,91.102453,89.091393
84,458_0084.JPG,2023-10-19T13:45:01,38.84506527,100.95393742,2329.01,-1.732592,5.575377,88.457464,90.488811
85,458_0085.JPG,2023-10-19T13:45:08,38.84593341,100.95359465,2333.37,-0.773298,-0.272207,89.519548,92.114377
86,458_0086.JPG,2023-10-19T13:45:14,38.84659124,100.95335191,2336.1,-0.621135,-1.75181,92.595955,85.88492
87,458_0087.JPG,2023-10-19T13:45:22,38.84706246,100.95327322,2335.7,-5.361802,0.255133,91.132467,88.593471
88,458_0088.JPG,2023-10-19T13:45:30,38.84737054,100.9534286,2335.76,-2.225173,1.78525,90.328468,88.844224
89,458_0089.JPG,2023-10-19T13:45:37,38.84759327,100.95385296,2332.34,0.260131,4.986965,94.098339,89.680387
90,458_0090.JPG,2023-10-19T13:45:45,38.84776364,100.95458933,2334.91,-6.293041,-0.922713,89.429501,86.848016
91,458_0091.JPG,2023-10-19T13:45:51,38.84794742,100.95562276,2330.17,-0.373217,-3.746896,89.019401,90.555671
92,458_0092.JPG,2023-10-19T13:45:59,38.84819194,100.95692064,2335.0,2.226865,3.450071,86.829002,88.161732
93,458_0093.JPG,2023-10-19T13:46:07,38.8485286,100.95842662,2333.95,-1.96027,1.31168,88.142847,92.922127
94,458_0094.JPG,2023-10-19T13:46:15,38.84901938,100.96006826,2331.91,-5.550858,-4.462595,89.72904,89.401262
95,458_0095.JPG,2023-10-19T13:46:21,38.84966308,100.9617553,2335.62,0.781288,1.830716,86.298741,91.924417
96,458_0096.JPG,2023-10-19T13:46:28,38.85044439,100.96340295,2334.05,-1.314196,2.605925,87.960073,92.646145
97,458_0097.JPG,2023-10-19T13:46:33,38.85135324,100.9649278,2331.8,-3.970014,1.393153,95.428511,88.802136
98,458_0098.JPG,2023-10-19T13:46:38,38.85233791,100.9662716,2329.75,2.506767,4.640025,90.679734,90.724671
99,458_0099.JPG,2023-10-19T13:46:46,38.85335913,100.96737694,2331.96,1.914837,-2.779038,89.41877,88.182722
100,458_0100.JPG,2023-10-19T13:46:54,38.85435256,100.96822742,2331.79,-1.31334,-3.590429,89.083418,88.469434
101,458_0101.JPG,2023-10-19T13:47:01,38.85526543,100.96881948,2334.77,2.095352,2.79614,89.691402,91.064949
102,458_0102.JPG,2023-10-19T13:47:09,38.85602323,100.96922211,2333.5,2.902803,-5.550569,89.771313,91.143047
103,458_0103.JPG,2023-10-19T13:47:16,38.85659606,100.96946423,2335.45,0.614109,1.339485,92.907577,88.173761
104,458_0104.JPG,2023-10-19T13:47:21,38.85695715,100.96962372,2331.12,3.512533,0.676027,87.675903,90.319975
105,458_0105.JPG,2023-10-19T13:47:29,38.85709566,100.96978305,2330.44,1.254416,-0.074796,93.897649,93.05981
106,458_0106.JPG,2023-10-19T13:47:34,38.85700634,100.97003424,2334.27,0.761428,-4.359745,90.877216,91.717956
107,458_0107.JPG,2023-10-19T13:47:39,38.85673371,100.97045668,2325.33,-2.848465,-4.231447,88.27541,89.286063
108,458_0108.JPG,2023-10-19T13:47:44,38.85632418,100.97109832,2332.09,5.464766,1.171331,89.613796,88.488695
109,458_0109.JPG,2023-10-19T13:47:52,38.85580596,100.97201297,2332.81,-1.775151,-2.145865,89.317763,90.588388
110,458_0110.JPG,2023-10-19T13:47:59,38.85523895,100.97319095,2327.3,1.187028,-5.946528,87.705454,91.329905
111,458_0111.JPG,2023-10-19T13:48:05,38.85470457,100.97461993,2327.61,-0.077491,-4.57984,89.641512,90.318566
112,458_0112.JPG,2023-10-19T13:48:13,38.85422427,100.9762811,2331.84,-0.4563,-4.600904,90.581091,90.136708
113,458_0113.JPG,2023-10-19T13:48:20,38.85386834,100.97808509,2325.39,1.622169,0.888781,91.576263,89.609967
114,458_0114.JPG,2023-10-19T13:48:28,38.85363886,100.97995912,2327.84,4.005952,-0.9333,86.709097,91.751261
115,458_0115.JPG,2023-10-19T13:48:33,38.8535589,100.98181137,2325.14,0.220523,1.555566,89.3907,91.841403
116,458_0116.JPG,2023-10-19T13:48:38,38.85360428,100.98358468,2328.37,0.65805,2.095203,89.614428,89.122103
117,458_0117.JPG,2023-10-19T13:48:44,38.85376026,100.98515396,2331.29,1.997365,-6.471239,92.146247,90.079632
118,458_0118.JPG,2023-10-19T13:48:52,38.85399147,100.98649659,2320.48,1.781055,0.489815,91.43853,92.786872
119,458_0119.JPG,2023-10-19T13:48:59,38.85420523,100.98755021,2328.8,-2.297577,0.299528,89.133215,88.5616
120,458_0120.JPG,2023-10-19T13:49:07,38.85436695,100.9883265,2328.52,4.033786,-5.923926,87.885092,89.704202
121,458_0121.JPG,2023-10-19T13:49:13,38.85444129,100.98882652,2329.94,4.90465,2.18663,91.869079,89.469332
122,458_0122.JPG,2023-10-19T13:49:20,38.85435194,100.98910209,2325.18,2.398916,1.144034,89.486115,90.607363
123,458_0123.JPG,2023-10-19T13:49:27,38.85405937,100.98921797,2327.82,5.53886,3.611967,89.931991,88.4416
124,458_0124.JPG,2023-10-19T13:49:33,38.8535524,100.98925293,2325.67,3.345503,-3.612123,87.084098,88.731363
125,458_0125.JPG,2023-10-19T13:49:39,38.85284594,100.98928872,2324.34,4.887649,-3.364845,89.745943,89.052603
126,458_0126.JPG,2023-10-19T13:49:44,38.85191308,100.98941958,2331.19,2.505303,-1.783078,90.037934,91.96082
127,458_0127.JPG,2023-10-19T13:49:49,38.85082561,100.98969213,2323.16,-0.643425,1.190251,88.409262,89.047936
128,458_0128.JPG,2023-10-19T13:49:57,38.84961868,100.99017923,2323.94,0.651932,0.459529,89.055707,91.794338
129,458_0129.JPG,2023-10-19T13:50:02,38.84832707,100.99090563,2326.01,3.625481,-1.081651,90.884773,88.886095
130,458_0130.JPG,2023-10-19T13:50:07,38.8470324,100.99187846,2322.26,6.272006,0.029327,89.727671,90.888152
131,458_0131.JPG,2023-10-19T13:50:12,38.84579229,100.99305216,2323.15,3.51701,-4.168253,88.402713,92.802187
132,458_0132.JPG,2023-10-19T13:50:19,38.8446533,100.994414,2323.08,2.104402,1.124505,88.923461,89.725035
133,458_0133.JPG,2023-10-19T13:50:27,38.84365852,100.99586057,2322.31,-0.269084,-4.180947,89.088293,91.530751
134,458_0134.JPG,2023-10-19T13:50:34,38.84281586,100.99731046,2321.04,1.714721,-1.698299,91.00361,89.479652
135,458_0135.JPG,2023-10-19T13:50:41,38.84212992,100.99869002,2320.54,6.23059,-1.155219,91.212064,91.842203
136,458_0136.JPG,2023-10-19T13:50:47,38.84159516,100.99991046,2322.27,6.406425,2.038327,87.146837,91.541694
137,458_0137.JPG,2023-10-19T13:50:54,38.84117054,101.00089056,2325.86,0.090895,1.713815,92.102353,89.51261
138,458_0138.JPG,2023-10-19T13:51:02,38.84080663,101.00160201,2324.68,2.697702,3.068533,89.379474,91.196749
139,458_0139.JPG,2023-10-19T13:51:10,38.84044565,101.00199433,2320.14,-2.203228,-3.779431,90.227773,89.165119
140,458_0140.JPG,2023-10-19T13:51:16,38.84004416,101.00207927,2321.83,2.129504,0.807152,88.593525,90.035486
141,458_0141.JPG,2023-10-19T13:51:21,38.83954157,101.00189002,2317.07,1.726552,-0.79441,88.523174,91.976382
142,458_0142.JPG,2023-10-19T13:51:27,38.83887463,101.00146965,2317.55,-0.35712,0.499451,84.441946,87.694379
143,458_0143.JPG,2023-10-19T13:51:35,38.83805088,101.00089972,2318.86,-0.586692,0.284837,88.817141,90.247559
144,458_0144.JPG,2023-10-19T13:51:41,38.83701633,101.00025955,2315.68,5.093409,2.452337,90.398917,91.253754
145,458_0145.JPG,2023-10-19T13:51:46,38.83579087,100.99963651,2318.82,3.980462,5.658959,89.415191,90.138434
146,458_0146.JPG,2023-10-19T13:51:51,38.83442377,100.99911194,2318.93,-3.751345,3.402726,87.458419,89.557742
147,458_0147.JPG,2023-10-19T13:51:56,38.83291131,100.99875231,2322.31,-1.553162,1.635502,89.438023,90.193318
148,458_0148.JPG,2023-10-19T13:52:02,38.83133355,100.99859545,2314.24,0.641023,2.981994,90.485761,86.737778
149,458_0149.JPG,2023-10-19T13:52:10,38.82973791,100.99867133,2316.15,-3.731216,2.161359,89.944837,89.61045
150,458_0150.JPG,2023-10-19T13:52:17,38.82818249,100.99896782,2317.08,-3.483299,-0.371927,91.284241,88.734536
151,458_0151.JPG,2023-10-19T13:52:22,38.82674382,100.9994504,2312.07,-3.074865,1.963107,91.250336,90.246482
152,458_0152.JPG,2023-10-19T13:52:30,38.82543292,101.00006508,2319.26,-1.541893,4.857446,91.397633,90.215084
153,458_0153.JPG,2023-10-19T13:52:38,38.82430996,101.00073887,2312.23,0.101688,4.925935,87.114187,89.499786
154,458_0154.JPG,2023-10-19T13:52:43,38.82338123,101.00137527,2311.49,4.309179,2.889063,88.744013,91.195255
155,458_0155.JPG,2023-10-19T13:52:49,38.82264615,101.00191614,2307.8,1.023351,3.537516,88.436791,86.340374
