num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,387_0034.JPG,2023-10-19T10:57:39,38.78288283,101.03201551,2547.07,0.465568,2.47645,88.581728,87.962629
35,387_0035.JPG,2023-10-19T10:57:45,38.78274583,101.03105123,2546.76,1.242156,-1.489804,88.879769,90.406157
36,387_0036.JPG,2023-10-19T10:57:51,38.78252613,101.03020743,2547.11,-2.859871,-2.266923,91.676975,92.281967
37,387_0037.JPG,2023-10-19T10:57:56,38.78222198,101.02949945,2550.37,1.245404,0.526865,88.251826,87.994749
38,387_0038.JPG,2023-10-19T10:58:02,38.7818875,101.02899203,2545.19,0.505518,1.078474,90.409776,88.774393
39,387_0039.JPG,2023-10-19T10:58:07,38.7815497,101.0286593,2547.58,1.008801,-3.254169,96.836001,90.618529
40,387_0040.JPG,2023-10-19T10:58:14,38.78121779,101.02852461,2546.3,1.540504,-0.094908,93.791551,89.857209
41,387_0041.JPG,2023-10-19T10:58:20,38.78093766,101.02854188,2546.67,3.12508,-2.468322,90.964417,89.771886
42,387_0042.JPG,2023-10-19T10:58:28,38.78074027,101.02872882,2549.55,5.368441,-4.440363,90.518486,89.650344
43,387_0043.JPG,2023-10-19T10:58:34,38.78062114,101.02900474,2544.95,-3.605494,-0.289903,87.910091,89.243141
44,387_0044.JPG,2023-10-19T10:58:39,38.78061967,101.02937431,2546.39,2.140614,-3.687156,93.697321,88.860293
45,387_0045.JPG,2023-10-19T10:58:46,38.78073034,101.02977464,2545.74,0.174462,-3.602474,91.76282,89.445076
46,387_0046.JPG,2023-10-19T10:58:54,38.78096325,101.03014234,2549.81,4.965455,-0.909269,92.087254,90.243563
47,387_0047.JPG,2023-10-19T10:59:00,38.7813193,101.03046701,2554.97,-4.682703,-4.695609,90.396948,88.441758
48,387_0048.JPG,2023-10-19T10:59:06,38.78176875,101.03065899,2554.31,3.844718,0.547426,88.507801,90.772131
49,387_0049.JPG,2023-10-19T10:59:11,38.782282,101.030721,2544.03,-2.230286,-1.13666,84.490269,86.324908
50,387_0050.JPG,2023-10-19T10:59:19,38.78285463,101.03062774,2552.23,2.080073,0.592398,90.223187,88.643073
51,387_0051.JPG,2023-10-19T10:59:24,38.7834642,101.03034088,2544.85,3.78357,-3.758162,88.163013,92.612294
52,387_0052.JPG,2023-10-19T10:59:32,38.78405014,101.02985945,2550.81,-4.343037,3.417507,92.750127,91.105895
53,387_0053.JPG,2023-10-19T10:59:38,38.78460989,101.02919607,2548.85,4.031856,-4.008873,89.304955,91.270655
54,387_0054.JPG,2023-10-19T10:59:46,38.78511521,101.02840131,2542.24,0.395016,0.858195,87.277716,89.395307
55,387_0055.JPG,2023-10-19T10:59:53,38.78552822,101.02745249,2551.74,-2.99225,-2.435828,85.571063,90.752153
56,387_0056.JPG,2023-10-19T10:59:59,38.78584427,101.02640071,2545.74,-2.514248,-3.997261,89.817061,90.86672
57,387_0057.JPG,2023-10-19T11:00:04,38.78603718,101.02531482,2547.96,-5.510399,-1.439276,88.551013,90.017691
58,387_0058.JPG,2023-10-19T11:00:12,38.78611774,101.0242401,2547.37,0.584099,-1.788233,90.149834,88.448923
59,387_0059.JPG,2023-10-19T11:00:17,38.78608857,101.0231816,2551.57,-5.666993,3.260678,85.935612,89.821922
60,387_0060.JPG,2023-10-19T11:00:24,38.78593549,101.02221988,2548.97,-2.371714,0.884077,88.561487,89.496995
61,387_0061.JPG,2023-10-19T11:00:31,38.78569188,101.02138044,2550.4,0.350009,1.600983,90.05513,92.124928
62,387_0062.JPG,2023-10-19T11:00:37,38.78540077,101.02069901,2551.72,2.598871,-1.963966,89.578094,90.595959
63,387_0063.JPG,2023-10-19T11:00:43,38.78506264,101.02021083,2553.1,-4.725549,-0.636971,92.166568,89.496451
64,387_0064.JPG,2023-10-19T11:00:51,38.78472219,101.01988502,2548.65,-4.497996,6.043737,93.153012,92.833895
65,387_0065.JPG,2023-10-19T11:00:59,38.78439282,101.01975878,2551.54,-0.766884,-2.54349,91.204885,87.63166
66,387_0066.JPG,2023-10-19T11:01:07,38.78412245,101.01980483,2555.26,2.303133,-0.231192,89.561471,90.666036
67,387_0067.JPG,2023-10-19T11:01:14,38.7839191,101.01999547,2552.63,-3.61457,5.293425,91.235818,85.85823
68,387_0068.JPG,2023-10-19T11:01:22,38.78381884,101.02027747,2551.35,2.657189,4.68649,88.712999,90.443253
69,387_0069.JPG,2023-10-19T11:01:30,38.78382077,101.02066604,2549.09,1.766561,-1.852375,90.798376,88.401699
70,387_0070.JPG,2023-10-19T11:01:36,38.7839552,101.02105694,2550.64,-2.420747,2.387517,89.021588,91.059151
71,387_0071.JPG,2023-10-19T11:01:41,38.78418539,101.0214153,2554.6,-3.208933,2.556286,87.190268,92.024989
72,387_0072.JPG,2023-10-19T11:01:48,38.78454724,101.0217357,2553.29,-3.263824,2.273167,89.025015,90.390208
73,387_0073.JPG,2023-10-19T11:01:53,38.78499993,101.02191571,2549.86,-6.069757,1.131457,92.008314,88.994021
74,387_0074.JPG,2023-10-19T11:02:00,38.78552925,101.02197975,2549.74,1.514901,6.159819,91.687838,89.202232
75,387_0075.JPG,2023-10-19T11:02:07,38.78610723,101.02184755,2555.37,-2.749674,-3.357216,92.428643,92.554672
76,387_0076.JPG,2023-10-19T11:02:14,38.78671065,101.0215531,2558.92,-2.736974,-0.968033,90.828842,91.538812
77,387_0077.JPG,2023-10-19T11:02:20,38.78730699,101.02106087,2557.19,-2.37902,-0.297961,90.561051,88.576649
78,387_0078.JPG,2023-10-19T11:02:25,38.78786091,101.02038953,2553.05,1.933064,2.713044,91.933621,91.577092
79,387_0079.JPG,2023-10-19T11:02:32,38.7883566,101.01956874,2552.07,-1.249374,-0.953019,89.087516,90.076952
80,387_0080.JPG,2023-10-19T11:02:40,38.78875829,101.01861538,2553.97,0.836061,-2.469836,88.63955,91.504924
81,387_0081.JPG,2023-10-19T11:02:48,38.78906056,101.01756338,2550.15,0.588293,-0.437852,89.114643,90.215167
82,387_0082.JPG,2023-10-19T11:02:53,38.78924946,101.01647414,2546.53,0.905399,1.567904,88.831041,91.712898
83,387_0083.JPG,2023-10-19T11:02:59,38.78931975,101.01539198,2547.25,-0.264984,-0.508642,90.496185,89.447581
84,387_0084.JPG,2023-10-19T11:03:06,38.7892751,101.01435066,2544.18,-3.19603,1.092669,87.823812,88.221944
85,387_0085.JPG,2023-10-19T11:03:12,38.78911837,101.01339388,2551.02,-2.371629,-1.122593,91.793972,90.579999
86,387_0086.JPG,2023-10-19T11:03:18,38.7888841,101.01257409,2546.68,-0.199226,1.64825,88.895341,91.459749
87,387_0087.JPG,2023-10-19T11:03:24,38.78857876,101.01190751,2545.23,1.768191,0.416099,90.714946,89.115997
88,387_0088.JPG,2023-10-19T11:03:30,38.78823653,101.01141694,2551.36,-0.273051,3.057112,88.010264,86.767644
89,387_0089.JPG,2023-10-19T11:03:37,38.78790546,101.01112178,2541.7,3.176062,3.699717,92.664464,88.856991
90,387_0090.JPG,2023-10-19T11:03:42,38.78757728,101.01099512,2555.63,-0.893831,-2.975993,91.574665,91.103924
91,387_0091.JPG,2023-10-19T11:03:49,38.78730961,101.01105044,2544.26,3.479366,-3.348964,87.133869,88.889913
92,387_0092.JPG,2023-10-19T11:03:57,38.78710453,101.01125712,2549.63,3.470949,-0.809613,91.651417,90.875919
93,387_0093.JPG,2023-10-19T11:04:05,38.78701379,101.01156436,2549.81,-2.80309,-1.473872,92.120003,89.578424
94,387_0094.JPG,2023-10-19T11:04:13,38.78702709,101.01193228,2550.79,-1.888616,3.811741,91.804059,90.302972
95,387_0095.JPG,2023-10-19T11:04:20,38.78716818,101.01232641,2547.31,-1.177343,0.224528,94.577082,89.064654
96,387_0096.JPG,2023-10-19T11:04:26,38.78741716,101.01269759,2551.7,4.706025,-3.595491,89.764253,88.634319
97,387_0097.JPG,2023-10-19T11:04:33,38.78778001,101.01298994,2548.36,-3.06416,-3.146965,87.027642,91.100181
98,387_0098.JPG,2023-10-19T11:04:38,38.78824268,101.01318062,2546.69,3.90825,-2.258037,86.221379,89.362509
99,387_0099.JPG,2023-10-19T11:04:44,38.78876983,101.01322253,2552.3,3.688514,-6.104529,88.19323,91.229713
100,387_0100.JPG,2023-10-19T11:04:52,38.78934853,101.01307788,2549.82,3.699678,3.20906,90.173026,86.663494
101,387_0101.JPG,2023-10-19T11:04:59,38.78995566,101.01276303,2546.5,0.958501,-5.580791,91.515283,91.516472
102,387_0102.JPG,2023-10-19T11:05:06,38.79055168,101.01226525,2543.31,0.688682,-0.804644,90.786538,91.080902
103,387_0103.JPG,2023-10-19T11:05:14,38.79111099,101.01159171,2551.95,5.693055,3.163359,93.52896,90.972265
104,387_0104.JPG,2023-10-19T11:05:19,38.79158985,101.0107417,2547.55,5.576554,0.716555,91.216905,89.960277
105,387_0105.JPG,2023-10-19T11:05:24,38.79199056,101.00978276,2547.59,-1.620572,-1.252805,88.672844,90.562182
106,387_0106.JPG,2023-10-19T11:05:30,38.79228999,101.00872606,2545.82,2.452135,2.986779,91.735988,91.605431
107,387_0107.JPG,2023-10-19T11:05:37,38.79246484,101.00763931,2541.38,-1.338022,2.283533,91.031741,89.187907
108,387_0108.JPG,2023-10-19T11:05:42,38.7925201,101.00655131,2547.81,5.94932,-6.121494,92.23466,90.689337
109,387_0109.JPG,2023-10-19T11:05:49,38.79246172,101.00550469,2544.05,4.053208,-2.971721,90.7835,89.627207
110,387_0110.JPG,2023-10-19T11:05:57,38.79229759,101.00456227,2539.75,-1.948609,2.272138,90.254538,87.982436
111,387_0111.JPG,2023-10-19T11:06:03,38.79206202,101.0037538,2544.92,5.035526,-2.141623,90.085265,90.445797
112,387_0112.JPG,2023-10-19T11:06:10,38.79176165,101.00310034,2539.44,-1.602532,3.239148,89.999604,89.967409
113,387_0113.JPG,2023-10-19T11:06:16,38.79141464,101.00263178,2543.96,-0.53633,1.193685,89.32288,88.487269
114,387_0114.JPG,2023-10-19T11:06:23,38.79106888,101.0023533,2543.53,6.674975,-4.630644,89.113014,90.491919
115,387_0115.JPG,2023-10-19T11:06:31,38.79074973,101.00224907,2542.09,-0.276929,-1.509066,93.2566,88.436782
116,387_0116.JPG,2023-10-19T11:06:37,38.79049845,101.00231105,2539.46,-1.953589,-3.641068,94.454284,91.262549
117,387_0117.JPG,2023-10-19T11:06:42,38.79028834,101.00252199,2537.42,-0.075713,-3.365498,93.325128,90.826257
118,387_0118.JPG,2023-10-19T11:06:50,38.7902073,101.0028348,2535.4,1.845003,0.859505,89.776882,87.297016
119,387_0119.JPG,2023-10-19T11:06:58,38.79023794,101.00321423,2540.11,-2.898111,-3.933838,88.63211,91.462279
120,387_0120.JPG,2023-10-19T11:07:03,38.79037478,101.00361257,2542.03,-2.576307,1.492664,86.044988,89.489742
121,387_0121.JPG,2023-10-19T11:07:08,38.79064942,101.00396445,2535.68,-1.261674,-0.489934,88.48209,89.895708
122,387_0122.JPG,2023-10-19T11:07:14,38.79101113,101.00425833,2538.54,0.82088,-1.545229,88.69008,89.809353
123,387_0123.JPG,2023-10-19T11:07:20,38.79147325,101.00443244,2540.63,4.069863,2.475275,93.914708,90.684601
124,387_0124.JPG,2023-10-19T11:07:26,38.7920272,101.00445483,2537.19,-3.088666,-0.328577,90.188681,89.290166
125,387_0125.JPG,2023-10-19T11:07:34,38.79259854,101.00431653,2540.63,-1.142569,-1.470925,94.298755,88.85409
126,387_0126.JPG,2023-10-19T11:07:39,38.79320601,101.00397862,2533.55,5.473485,-0.110796,88.778078,90.822275
127,387_0127.JPG,2023-10-19T11:07:46,38.7937974,101.0034617,2533.34,5.658082,4.817951,91.689745,89.110133
128,387_0128.JPG,2023-10-19T11:07:51,38.79435105,101.00277206,2537.87,0.610141,4.15433,88.930464,92.888516
129,387_0129.JPG,2023-10-19T11:07:56,38.79482949,101.00191373,2536.06,1.146871,-0.513304,94.065926,89.623138
130,387_0130.JPG,2023-10-19T11:08:04,38.7952247,101.00094197,2529.37,-3.762222,3.108234,92.345983,89.393142
131,387_0131.JPG,2023-10-19T11:08:11,38.79550125,100.99988937,2535.37,2.267209,6.069745,88.457675,88.711095
132,387_0132.JPG,2023-10-19T11:08:16,38.7956771,100.99879015,2531.58,-0.734672,1.233084,92.079579,89.728554
133,387_0133.JPG,2023-10-19T11:08:21,38.7957215,100.9977126,2531.83,-0.945792,-2.30755,90.588173,90.989974
134,387_0134.JPG,2023-10-19T11:08:28,38.79564775,100.99667265,2531.24,2.37353,-0.829445,89.228308,92.678407
135,387_0135.JPG,2023-10-19T11:08:36,38.79548478,100.99574415,2535.08,-0.770994,5.702187,90.538831,87.882236
136,387_0136.JPG,2023-10-19T11:08:41,38.7952358,100.99494236,2529.2,0.60451,-2.463896,88.61268,88.908322
137,387_0137.JPG,2023-10-19T11:08:48,38.79493922,100.99430342,2528.83,-4.139464,-3.169692,91.704245,90.835383
