num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
28,084_0028.JPG,2023-10-19T10:20:09,38.89119817,101.03927047,2285.12,0.566536,-2.022946,93.244599,87.231146
29,084_0029.JPG,2023-10-19T10:20:17,38.89048828,101.03940348,2276.82,-1.877702,-1.227573,87.057701,91.745213
30,084_0030.JPG,2023-10-19T10:20:25,38.88981351,101.03951678,2281.12,6.870674,-2.606591,85.969807,89.991872
31,084_0031.JPG,2023-10-19T10:20:32,38.88918573,101.03961192,2272.98,0.507915,-0.277799,94.026386,89.204981
32,084_0032.JPG,2023-10-19T10:20:38,38.88860613,101.03964086,2281.74,1.920965,3.104795,89.735828,89.124817
33,084_0033.JPG,2023-10-19T10:20:44,38.88805174,101.03964203,2275.57,-0.579059,0.834224,88.161311,89.987168
34,084_0034.JPG,2023-10-19T10:20:51,38.88754376,101.03958931,2286.01,-2.461925,-1.37772,92.169628,93.458463
35,084_0035.JPG,2023-10-19T10:20:57,38.88706895,101.03946353,2278.79,-1.777855,2.565673,89.269087,85.742954
36,084_0036.JPG,2023-10-19T10:21:03,38.88661453,101.03926349,2278.11,-0.675865,-6.100552,89.771034,88.305951
37,084_0037.JPG,2023-10-19T10:21:09,38.8861941,101.03899162,2282.26,6.799385,-3.431147,90.009216,88.426922
38,084_0038.JPG,2023-10-19T10:21:16,38.88578377,101.0386296,2277.64,4.852669,-1.878097,92.142324,91.859527
39,084_0039.JPG,2023-10-19T10:21:24,38.88538657,101.0381926,2279.42,1.058215,-0.367524,90.227312,92.06405
40,084_0040.JPG,2023-10-19T10:21:30,38.88498086,101.03766493,2282.93,0.004526,3.614234,92.147997,89.720745
41,084_0041.JPG,2023-10-19T10:21:36,38.88456957,101.03706929,2280.76,-1.797498,0.010757,91.590026,91.18553
42,084_0042.JPG,2023-10-19T10:21:41,38.88416315,101.03638303,2285.56,1.564274,-2.605502,87.74735,89.156359
43,084_0043.JPG,2023-10-19T10:21:47,38.88372693,101.03562149,2286.76,5.730589,0.798197,90.55303,91.927621
44,084_0044.JPG,2023-10-19T10:21:54,38.88326645,101.03479859,2285.13,6.532215,3.368185,88.41314,90.624126
45,084_0045.JPG,2023-10-19T10:22:01,38.88278909,101.03391935,2279.59,5.554363,-0.37661,91.475176,89.585345
46,084_0046.JPG,2023-10-19T10:22:09,38.88227263,101.03298851,2281.42,-2.874951,-2.981199,89.563346,86.356599
47,084_0047.JPG,2023-10-19T10:22:14,38.88172278,101.03201862,2280.79,-2.023423,0.321818,89.826631,89.456327
48,084_0048.JPG,2023-10-19T10:22:21,38.88113459,101.03103692,2283.42,-2.263822,-1.853412,86.859301,89.44108
49,084_0049.JPG,2023-10-19T10:22:29,38.88051317,101.0300399,2285.79,-2.143156,-1.124478,89.051828,89.943481
50,084_0050.JPG,2023-10-19T10:22:35,38.87985278,101.02904042,2285.91,-2.597635,3.090808,86.75778,90.137369
51,084_0051.JPG,2023-10-19T10:22:40,38.87916993,101.02804545,2290.51,-2.963038,-2.070588,87.788264,89.410959
52,084_0052.JPG,2023-10-19T10:22:48,38.87844649,101.02707408,2290.73,-0.511265,-3.266291,89.152122,89.294036
53,084_0053.JPG,2023-10-19T10:22:55,38.87769485,101.026145,2286.98,-2.526359,-0.016575,91.551644,91.391971
54,084_0054.JPG,2023-10-19T10:23:03,38.87692045,101.0252507,2287.59,-2.751692,-0.634465,86.543498,87.594536
55,084_0055.JPG,2023-10-19T10:23:08,38.87616131,101.02440288,2282.05,0.950184,-2.292314,86.794608,88.602321
56,084_0056.JPG,2023-10-19T10:23:16,38.87536823,101.02361455,2288.97,-2.360056,-3.179965,91.679587,89.326366
57,084_0057.JPG,2023-10-19T10:23:23,38.87459285,101.02289838,2287.78,-4.429412,-0.891617,90.412569,88.614419
58,084_0058.JPG,2023-10-19T10:23:31,38.87382297,101.02225135,2287.76,2.37031,-4.439637,91.855108,90.644243
59,084_0059.JPG,2023-10-19T10:23:39,38.87306995,101.02165548,2287.19,-1.406673,-3.321273,90.957305,88.610218
60,084_0060.JPG,2023-10-19T10:23:44,38.87234532,101.0211347,2291.51,2.576327,2.585751,90.830855,89.2572
61,084_0061.JPG,2023-10-19T10:23:51,38.87165839,101.02066476,2292.69,4.033768,3.2539,89.234187,91.241093
62,084_0062.JPG,2023-10-19T10:23:58,38.87100175,101.02026114,2287.55,4.252827,-1.816979,87.86426,91.175437
63,084_0063.JPG,2023-10-19T10:24:06,38.87041376,101.01989709,2289.08,-3.325546,2.682466,92.084337,89.746796
64,084_0064.JPG,2023-10-19T10:24:13,38.8698769,101.0195957,2285.69,1.520608,-4.533163,90.605499,89.881376
65,084_0065.JPG,2023-10-19T10:24:19,38.86939956,101.01933916,2288.48,-4.55809,-3.305684,91.450717,88.981557
66,084_0066.JPG,2023-10-19T10:24:24,38.86898617,101.01909677,2289.83,-0.777085,0.596502,93.7109,91.409169
67,084_0067.JPG,2023-10-19T10:24:32,38.86863072,101.01886059,2282.87,-1.241937,1.510134,89.414879,90.020085
68,084_0068.JPG,2023-10-19T10:24:40,38.86835512,101.01865527,2285.16,-3.576574,-2.649385,90.992407,90.948873
69,084_0069.JPG,2023-10-19T10:24:47,38.86813636,101.01843825,2290.1,2.044509,4.332982,90.764873,90.157294
70,084_0070.JPG,2023-10-19T10:24:55,38.86798781,101.01819895,2289.09,3.332051,1.273204,91.285366,89.895011
71,084_0071.JPG,2023-10-19T10:25:03,38.86790569,101.01793458,2289.08,-3.313269,4.356068,91.668856,86.987869
72,084_0072.JPG,2023-10-19T10:25:10,38.86788484,101.01763138,2288.94,-3.492025,-3.697853,87.238321,88.278471
73,084_0073.JPG,2023-10-19T10:25:16,38.86791083,101.01731127,2292.19,-4.11694,1.17821,89.978495,89.486969
74,084_0074.JPG,2023-10-19T10:25:22,38.86799397,101.01692252,2291.67,0.710476,-1.138147,88.650972,87.338859
75,084_0075.JPG,2023-10-19T10:25:28,38.86811884,101.01649459,2287.55,-5.677188,4.207113,88.468359,88.788376
76,084_0076.JPG,2023-10-19T10:25:36,38.86827651,101.01600463,2292.96,-5.682565,-4.230373,91.887194,90.295703
77,084_0077.JPG,2023-10-19T10:25:42,38.86845738,101.01545744,2289.1,-4.655089,3.398813,91.635651,87.843138
78,084_0078.JPG,2023-10-19T10:25:47,38.86866588,101.01484941,2284.28,-1.010097,-2.54345,88.538011,91.256701
79,084_0079.JPG,2023-10-19T10:25:55,38.86889181,101.0141857,2290.72,-4.008914,4.80066,89.684133,92.691912
80,084_0080.JPG,2023-10-19T10:26:01,38.86911457,101.01347965,2285.06,3.273231,0.603986,92.733208,90.167276
81,084_0081.JPG,2023-10-19T10:26:08,38.86933661,101.01271614,2291.34,-2.707424,-2.222178,89.86415,89.313212
82,084_0082.JPG,2023-10-19T10:26:16,38.86955867,101.01193493,2287.48,-2.013244,4.305402,90.650367,91.14198
83,084_0083.JPG,2023-10-19T10:26:24,38.86976761,101.01110347,2282.75,-6.111717,1.223532,91.653745,90.905254
84,084_0084.JPG,2023-10-19T10:26:29,38.86995648,101.01027595,2290.34,0.243799,-3.13303,91.376717,89.106689
85,084_0085.JPG,2023-10-19T10:26:34,38.87012481,101.00941801,2294.38,1.033205,-3.36731,88.401179,89.167248
86,084_0086.JPG,2023-10-19T10:26:40,38.87026513,101.00857798,2288.11,-3.546683,-1.11089,94.908434,89.30561
87,084_0087.JPG,2023-10-19T10:26:46,38.87038874,101.00774813,2290.94,0.339011,3.530595,91.721577,91.447088
88,084_0088.JPG,2023-10-19T10:26:54,38.87049114,101.00693811,2290.49,-4.669513,0.771526,91.128098,88.597998
89,084_0089.JPG,2023-10-19T10:27:00,38.87055976,101.00618857,2283.23,1.013015,1.719872,92.066046,90.641072
90,084_0090.JPG,2023-10-19T10:27:05,38.87062651,101.00547093,2290.45,-1.561144,-2.160658,90.781742,90.02899
91,084_0091.JPG,2023-10-19T10:27:10,38.87066903,101.00482322,2291.53,-3.021793,3.694667,89.867898,90.719165
92,084_0092.JPG,2023-10-19T10:27:16,38.87070311,101.00424215,2288.46,0.202824,0.111704,88.51259,89.160755
93,084_0093.JPG,2023-10-19T10:27:21,38.87072111,101.00373139,2288.74,-0.853952,-0.152411,87.600396,89.390529
94,084_0094.JPG,2023-10-19T10:27:29,38.87075912,101.00331053,2288.78,-1.670029,2.310661,87.703278,90.980137
95,084_0095.JPG,2023-10-19T10:27:35,38.87080038,101.0029834,2291.61,-4.873259,4.132806,91.436536,87.951083
96,084_0096.JPG,2023-10-19T10:27:43,38.8708687,101.00272292,2285.64,1.52693,-3.301601,93.026788,88.591611
97,084_0097.JPG,2023-10-19T10:27:49,38.87093916,101.00257405,2284.86,-2.627981,-3.081179,88.109644,86.003248
98,084_0098.JPG,2023-10-19T10:27:54,38.87105134,101.00249844,2291.78,-2.465073,-2.645445,89.089097,92.173826
99,084_0099.JPG,2023-10-19T10:28:02,38.87120165,101.00251883,2287.01,-4.876738,4.813945,89.666887,89.809516
100,084_0100.JPG,2023-10-19T10:28:09,38.87140125,101.00260996,2292.47,2.461087,4.859155,93.00358,89.706329
101,084_0101.JPG,2023-10-19T10:28:14,38.87165048,101.00276788,2290.13,-1.265566,2.635683,90.667051,91.100793
102,084_0102.JPG,2023-10-19T10:28:21,38.8719577,101.00300382,2287.56,-2.137225,-3.349231,91.395344,89.455156
103,084_0103.JPG,2023-10-19T10:28:26,38.87230508,101.00328132,2286.03,3.059298,3.636036,92.798433,88.850722
104,084_0104.JPG,2023-10-19T10:28:33,38.87272265,101.00362091,2279.41,-2.999487,4.733163,88.590616,89.919086
105,084_0105.JPG,2023-10-19T10:28:41,38.87321601,101.00397459,2287.42,-6.282685,5.134046,91.243341,91.351772
106,084_0106.JPG,2023-10-19T10:28:48,38.87376091,101.00435608,2289.41,-4.242094,3.924936,90.798533,89.904548
107,084_0107.JPG,2023-10-19T10:28:56,38.87434879,101.00475027,2289.96,0.997168,0.301062,90.563182,90.15724
108,084_0108.JPG,2023-10-19T10:29:01,38.87501879,101.00514497,2284.25,-4.834359,0.315181,89.050434,89.127643
109,084_0109.JPG,2023-10-19T10:29:07,38.87574105,101.00552898,2286.97,-4.7618,0.606787,92.062972,89.819862
110,084_0110.JPG,2023-10-19T10:29:14,38.87650938,101.0058975,2292.95,-1.683725,0.279739,90.034727,91.726081
111,084_0111.JPG,2023-10-19T10:29:22,38.87733192,101.00622621,2295.51,-1.630823,0.586397,90.896113,88.530645
112,084_0112.JPG,2023-10-19T10:29:29,38.87816759,101.00652354,2290.75,-1.474569,-3.840293,92.498566,89.201758
113,084_0113.JPG,2023-10-19T10:29:35,38.8790437,101.00679093,2288.6,-3.791506,3.389871,86.334348,92.477732
114,084_0114.JPG,2023-10-19T10:29:43,38.87994617,101.00700517,2283.76,-4.20927,-4.829604,88.175819,90.187552
115,084_0115.JPG,2023-10-19T10:29:48,38.88086925,101.00716029,2288.39,1.889546,-4.650634,88.89386,87.751285
116,084_0116.JPG,2023-10-19T10:29:53,38.88178216,101.00728146,2286.49,0.333505,-4.799284,89.324804,93.189642
117,084_0117.JPG,2023-10-19T10:29:59,38.88270494,101.00736251,2292.89,-2.396663,3.834605,89.312309,88.481931
118,084_0118.JPG,2023-10-19T10:30:05,38.8836031,101.00739016,2286.76,-3.53846,4.685455,90.779562,85.954591
119,084_0119.JPG,2023-10-19T10:30:12,38.8844801,101.00739089,2290.47,3.36722,-2.397286,89.451912,89.068343
120,084_0120.JPG,2023-10-19T10:30:18,38.88534527,101.00735168,2286.71,-3.942308,-4.213281,90.056304,88.369505
121,084_0121.JPG,2023-10-19T10:30:24,38.88617233,101.00729432,2291.13,0.633027,-5.375756,93.463202,91.07756
122,084_0122.JPG,2023-10-19T10:30:32,38.8869619,101.00722148,2287.04,0.999313,3.359238,89.74636,92.088704
123,084_0123.JPG,2023-10-19T10:30:40,38.88769501,101.00714762,2288.45,3.568558,-2.173119,87.872421,89.910091
124,084_0124.JPG,2023-10-19T10:30:45,38.88840739,101.00708422,2286.8,-4.328927,-0.91458,91.339195,90.66284
125,084_0125.JPG,2023-10-19T10:30:52,38.88905955,101.00704733,2288.76,-1.716987,-2.168446,90.446644,90.14815
126,084_0126.JPG,2023-10-19T10:30:59,38.88967794,101.00704214,2283.68,4.968444,3.071036,96.019638,91.938198
127,084_0127.JPG,2023-10-19T10:31:07,38.89024891,101.00705843,2289.49,1.097881,2.25103,88.996752,89.56392
128,084_0128.JPG,2023-10-19T10:31:12,38.89078091,101.00714244,2280.37,-0.313198,2.818895,91.202762,87.638705
129,084_0129.JPG,2023-10-19T10:31:20,38.89127365,101.00727392,2287.62,-1.223492,-1.909887,90.180647,89.735123
130,084_0130.JPG,2023-10-19T10:31:25,38.89172683,101.00749578,2282.48,-2.8023,-4.097798,91.773902,85.769108
131,084_0131.JPG,2023-10-19T10:31:32,38.89216678,101.00776523,2287.73,-2.327751,-0.297321,89.207285,88.912799
132,084_0132.JPG,2023-10-19T10:31:40,38.89257652,101.00813948,2289.36,3.68718,-4.252256,93.198612,88.862997
133,084_0133.JPG,2023-10-19T10:31:48,38.89296485,101.00857066,2280.91,-1.572295,-3.151419,89.088224,88.082964
134,084_0134.JPG,2023-10-19T10:31:56,38.89335836,101.00909865,2281.67,-1.728026,3.014457,95.631849,91.540046
135,084_0135.JPG,2023-10-19T10:32:01,38.89373386,101.00968636,2281.81,-0.649825,2.248099,88.247821,89.537477
136,084_0136.JPG,2023-10-19T10:32:09,38.89411506,101.01036551,2288.9,3.804472,-2.110522,88.246313,90.71736
137,084_0137.JPG,2023-10-19T10:32:14,38.89452178,101.01113299,2279.87,0.523674,-3.287057,86.489577,89.675164
138,084_0138.JPG,2023-10-19T10:32:22,38.8949442,101.01195997,2281.77,-3.319742,-0.711309,94.821441,90.300292
139,084_0139.JPG,2023-10-19T10:32:28,38.89539425,101.01284766,2278.09,1.598213,1.131672,91.171623,88.47804
140,084_0140.JPG,2023-10-19T10:32:34,38.8958555,101.01378768,2284.88,-0.683292,-4.546718,92.151147,89.912082
141,084_0141.JPG,2023-10-19T10:32:41,38.89636173,101.01475414,2284.57,1.181377,2.595608,89.165148,92.296152
142,084_0142.JPG,2023-10-19T10:32:47,38.8969091,101.01575826,2276.44,5.492587,-4.575145,89.226464,88.115965
143,084_0143.JPG,2023-10-19T10:32:54,38.89746657,101.01678112,2287.06,-1.316971,-0.31987,93.496175,92.787227
144,084_0144.JPG,2023-10-19T10:32:59,38.8980759,101.01781102,2284.06,0.150932,-0.886161,91.343384,92.017939
145,084_0145.JPG,2023-10-19T10:33:06,38.89869651,101.01882291,2279.0,6.263764,-3.052319,94.943951,89.565171
146,084_0146.JPG,2023-10-19T10:33:14,38.89935645,101.01982138,2276.86,4.585555,-0.67855,94.955442,90.946699
147,084_0147.JPG,2023-10-19T10:33:22,38.900048,101.02080352,2287.21,-0.368164,2.563448,90.694907,90.499669
148,084_0148.JPG,2023-10-19T10:33:28,38.90077132,101.02172688,2282.86,-2.016275,-2.871636,92.289491,88.242647
149,084_0149.JPG,2023-10-19T10:33:36,38.90148892,101.02262242,2281.47,6.285837,2.742967,86.22727,90.398922
150,084_0150.JPG,2023-10-19T10:33:42,38.9022201,101.02343264,2284.47,-1.57843,-5.41095,90.895907,89.886187
151,084_0151.JPG,2023-10-19T10:33:49,38.90296199,101.0242048,2281.3,0.630542,-0.623284,89.034013,89.109851
152,084_0152.JPG,2023-10-19T10:33:56,38.90368249,101.02490101,2277.38,0.312159,-2.950229,90.247127,91.207057
153,084_0153.JPG,2023-10-19T10:34:04,38.90438688,101.02553523,2273.11,-1.840527,3.509415,90.025913,88.877784
154,084_0154.JPG,2023-10-19T10:34:11,38.90507364,101.02609648,2284.53,-1.992527,-5.233476,89.974353,89.119664
155,084_0155.JPG,2023-10-19T10:34:18,38.90571751,101.02660178,2283.09,-0.182121,-5.425254,93.348622,88.00369
156,084_0156.JPG,2023-10-19T10:34:24,38.90633053,101.02704186,2278.55,0.665656,2.578531,90.384123,89.335318
157,084_0157.JPG,2023-10-19T10:34:31,38.90688601,101.02739477,2279.16,6.65674,1.977068,87.903302,92.358922
158,084_0158.JPG,2023-10-19T10:34:39,38.90739801,101.02771857,2281.36,2.310167,-3.76846,90.39749,88.868071
159,084_0159.JPG,2023-10-19T10:34:45,38.90785133,101.02799845,2276.89,6.011231,4.202515,89.383596,91.336732
160,084_0160.JPG,2023-10-19T10:34:52,38.90824014,101.02823607,2275.69,-1.826191,3.622636,92.27752,89.728759
161,084_0161.JPG,2023-10-19T10:35:00,38.90856644,101.02846131,2276.0,-0.762383,-2.583505,88.977059,90.160177
162,084_0162.JPG,2023-10-19T10:35:06,38.9088207,101.02865411,2277.75,-1.560399,1.934293,91.504905,87.363868
163,084_0163.JPG,2023-10-19T10:35:14,38.90901298,101.02886266,2280.24,0.516124,-0.522077,90.724989,91.369551
164,084_0164.JPG,2023-10-19T10:35:19,38.90912628,101.02906527,2273.16,5.889659,0.901638,91.017714,89.202792
165,084_0165.JPG,2023-10-19T10:35:26,38.90917052,101.02929064,2275.01,-0.400474,3.304685,87.796793,90.184639
166,084_0166.JPG,2023-10-19T10:35:32,38.90914454,101.02953521,2268.83,2.555429,1.800645,89.259177,90.537376
167,084_0167.JPG,2023-10-19T10:35:39,38.90908785,101.02982222,2281.95,5.691263,-3.470103,90.990394,90.956673
168,084_0168.JPG,2023-10-19T10:35:47,38.90896574,101.03014673,2274.92,1.494272,1.743734,88.587839,89.394667
169,084_0169.JPG,2023-10-19T10:35:55,38.90878567,101.03051678,2279.1,1.672888,-2.373423,91.858898,86.82947
170,084_0170.JPG,2023-10-19T10:36:02,38.90856517,101.03094645,2270.94,1.845409,0.316369,90.133198,92.110891
171,084_0171.JPG,2023-10-19T10:36:08,38.90833069,101.03143162,2278.28,-0.95578,-0.130867,92.707342,92.261497
172,084_0172.JPG,2023-10-19T10:36:16,38.90806515,101.03195193,2277.34,0.342692,-3.144472,87.707742,88.489888
173,084_0173.JPG,2023-10-19T10:36:23,38.90777563,101.03254141,2269.86,4.547853,-2.916908,92.921472,90.611516
174,084_0174.JPG,2023-10-19T10:36:31,38.90747638,101.03319999,2272.82,-0.017504,4.037237,89.817916,89.704329
175,084_0175.JPG,2023-10-19T10:36:36,38.90717951,101.03388632,2269.31,0.083042,1.983097,90.157457,92.152402
176,084_0176.JPG,2023-10-19T10:36:42,38.90689198,101.03461717,2273.57,-3.039027,6.016335,89.903786,89.578687
177,084_0177.JPG,2023-10-19T10:36:50,38.9066036,101.0353695,2277.05,0.34089,5.844112,91.283132,88.838939
178,084_0178.JPG,2023-10-19T10:36:56,38.90633941,101.03616132,2273.55,-3.560027,-1.719193,86.193188,88.333267
179,084_0179.JPG,2023-10-19T10:37:01,38.90608741,101.03696163,2271.92,-1.818272,4.967653,89.568388,90.141382
180,084_0180.JPG,2023-10-19T10:37:09,38.90585289,101.03774848,2275.18,5.203771,-0.295452,86.848827,89.93991
181,084_0181.JPG,2023-10-19T10:37:14,38.90565359,101.03853045,2270.27,4.357179,-1.810491,89.639602,93.020381
182,084_0182.JPG,2023-10-19T10:37:20,38.90547647,101.03929348,2274.01,1.418762,1.003302,89.95524,87.397155
183,084_0183.JPG,2023-10-19T10:37:25,38.90531247,101.04001866,2265.55,2.231132,-0.651685,91.604757,88.481092
184,084_0184.JPG,2023-10-19T10:37:30,38.90517896,101.04070192,2271.69,-2.62398,1.585351,92.70605,88.172599
