num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
26,336_0026.JPG,2023-10-19T15:30:47,38.84198466,101.00334522,2156.75,5.901637,-6.112516,88.879916,86.698675
27,336_0027.JPG,2023-10-19T15:30:52,38.8408868,101.00315707,2164.4,3.048426,2.021657,91.265375,92.452677
28,336_0028.JPG,2023-10-19T15:30:57,38.83980621,101.00293026,2155.09,5.753909,-4.933892,89.212615,90.902375
29,336_0029.JPG,2023-10-19T15:31:02,38.83872672,101.00266443,2162.97,2.758423,-0.751106,93.844174,90.067206
30,336_0030.JPG,2023-10-19T15:31:08,38.83766358,101.00233098,2156.39,-1.689179,1.587696,91.40365,92.311262
31,336_0031.JPG,2023-10-19T15:31:13,38.83660966,101.00196695,2152.51,3.766724,-4.507983,87.000346,92.119672
32,336_0032.JPG,2023-10-19T15:31:19,38.83556119,101.00155215,2158.45,1.808906,-5.035644,90.120688,91.648409
33,336_0033.JPG,2023-10-19T15:31:24,38.83453581,101.00110308,2153.88,2.894358,1.831803,91.495722,85.649408
34,336_0034.JPG,2023-10-19T15:31:29,38.8335413,101.00060022,2155.57,5.662724,0.738051,88.099619,92.589849
35,336_0035.JPG,2023-10-19T15:31:35,38.83255676,101.0000596,2157.42,5.281001,-4.968783,91.584206,88.092561
36,336_0036.JPG,2023-10-19T15:31:43,38.83159567,100.99947877,2163.56,-3.583231,-0.03396,91.707242,88.81459
37,336_0037.JPG,2023-10-19T15:31:49,38.83065449,100.99883834,2158.93,-0.581586,-2.830874,88.199396,90.587381
38,336_0038.JPG,2023-10-19T15:31:56,38.82974718,100.99818752,2153.81,4.75638,1.166515,90.970025,87.547638
39,336_0039.JPG,2023-10-19T15:32:03,38.82887278,100.99747335,2159.71,4.396105,-3.852488,87.524346,89.427167
40,336_0040.JPG,2023-10-19T15:32:10,38.82801407,100.99673791,2160.59,4.627338,-5.476964,91.696818,89.895654
41,336_0041.JPG,2023-10-19T15:32:16,38.82720904,100.99597368,2161.73,-2.791066,-5.156863,88.708338,90.140126
42,336_0042.JPG,2023-10-19T15:32:24,38.82641607,100.99517109,2164.06,-2.203434,-3.658087,89.591505,92.517159
43,336_0043.JPG,2023-10-19T15:32:30,38.82566643,100.99433789,2157.64,-1.913102,-3.5014,91.114892,92.896124
44,336_0044.JPG,2023-10-19T15:32:37,38.8249574,100.9934555,2159.11,3.601301,1.743557,91.258337,89.455724
45,336_0045.JPG,2023-10-19T15:32:44,38.82427675,100.9925632,2161.77,3.551885,3.269032,86.698958,91.142492
46,336_0046.JPG,2023-10-19T15:32:50,38.82364851,100.99164945,2157.12,-3.261863,-4.17087,90.444379,91.7236
47,336_0047.JPG,2023-10-19T15:32:56,38.82305328,100.99070304,2160.59,0.951523,2.783633,93.658876,88.24989
48,336_0048.JPG,2023-10-19T15:33:01,38.82249913,100.98972115,2165.5,-5.683014,-3.481229,86.577673,91.235772
49,336_0049.JPG,2023-10-19T15:33:07,38.82199667,100.9887354,2160.26,-1.711739,-3.523924,88.188021,89.997378
50,336_0050.JPG,2023-10-19T15:33:15,38.82153307,100.98772844,2161.15,2.517822,-3.732625,86.91803,89.4166
51,336_0051.JPG,2023-10-19T15:33:23,38.82112059,100.98669845,2166.21,-5.625986,1.968143,87.003162,89.199378
52,336_0052.JPG,2023-10-19T15:33:30,38.82075155,100.9856656,2169.33,-1.34397,-0.808947,90.78049,87.360687
53,336_0053.JPG,2023-10-19T15:33:38,38.82042505,100.98459772,2159.89,2.519964,-1.194961,90.869624,90.261411
54,336_0054.JPG,2023-10-19T15:33:43,38.82014709,100.98354646,2161.67,1.675417,4.600613,90.879869,92.399936
55,336_0055.JPG,2023-10-19T15:33:48,38.81993272,100.98246242,2164.04,-5.370283,4.416951,90.107574,88.707104
56,336_0056.JPG,2023-10-19T15:33:55,38.81974989,100.98138163,2167.02,-4.246662,-3.277571,91.769658,89.366498
57,336_0057.JPG,2023-10-19T15:34:01,38.81961906,100.98028853,2164.89,2.02664,-1.085768,90.216624,91.447429
58,336_0058.JPG,2023-10-19T15:34:08,38.81954432,100.97919783,2162.48,3.06435,0.756041,91.705275,93.093419
59,336_0059.JPG,2023-10-19T15:34:16,38.81951407,100.97810765,2161.91,-1.707703,-3.182638,91.681369,90.067844
60,336_0060.JPG,2023-10-19T15:34:22,38.81952642,100.97702785,2164.31,-4.98143,5.191531,92.212928,90.707763
61,336_0061.JPG,2023-10-19T15:34:27,38.81960187,100.9759397,2166.36,-2.692956,-0.462148,85.865047,90.185334
62,336_0062.JPG,2023-10-19T15:34:33,38.81971741,100.97486172,2163.59,-2.0782,3.532825,91.239483,89.995543
63,336_0063.JPG,2023-10-19T15:34:39,38.81989748,100.97378164,2164.12,2.677334,-2.77992,93.231293,91.654162
64,336_0064.JPG,2023-10-19T15:34:44,38.82011797,100.97272588,2166.57,-2.235095,1.000218,88.897167,91.082947
65,336_0065.JPG,2023-10-19T15:34:49,38.82039774,100.97167099,2158.04,0.868615,-1.289466,88.028794,91.915453
66,336_0066.JPG,2023-10-19T15:34:54,38.82071166,100.97062612,2167.47,1.155907,-0.778277,89.745312,90.123798
67,336_0067.JPG,2023-10-19T15:35:01,38.82108622,100.96961509,2167.46,-1.243364,1.915022,94.432995,89.394435
68,336_0068.JPG,2023-10-19T15:35:09,38.82150589,100.96860689,2163.46,-3.75209,-2.727363,90.0969,91.781403
69,336_0069.JPG,2023-10-19T15:35:16,38.82197601,100.96762943,2163.5,-2.506229,-3.528015,86.661254,90.434929
70,336_0070.JPG,2023-10-19T15:35:21,38.82249157,100.96666372,2162.75,2.523677,-0.796444,94.781069,90.307456
71,336_0071.JPG,2023-10-19T15:35:26,38.82304529,100.96572979,2161.54,-2.118226,-3.542571,91.529668,88.314816
72,336_0072.JPG,2023-10-19T15:35:31,38.82365104,100.96481332,2166.16,2.787825,1.791367,91.09879,87.344999
73,336_0073.JPG,2023-10-19T15:35:38,38.82430114,100.96392288,2161.36,1.919439,5.681534,88.699736,90.20339
74,336_0074.JPG,2023-10-19T15:35:45,38.8250085,100.96307477,2163.41,-2.376519,-2.234804,92.163022,90.495082
75,336_0075.JPG,2023-10-19T15:35:53,38.82573218,100.96223924,2163.41,3.313978,5.258709,91.52046,90.224478
76,336_0076.JPG,2023-10-19T15:35:59,38.82651285,100.96145384,2158.45,2.262669,5.086308,93.238337,88.245962
77,336_0077.JPG,2023-10-19T15:36:07,38.82732963,100.96068599,2159.28,1.165704,4.580637,90.647325,91.717542
78,336_0078.JPG,2023-10-19T15:36:15,38.82818288,100.9599636,2163.94,-3.237156,-0.437412,91.244978,90.36323
79,336_0079.JPG,2023-10-19T15:36:20,38.82907226,100.95927442,2156.27,-1.312973,1.40679,90.146331,92.642583
80,336_0080.JPG,2023-10-19T15:36:26,38.83000276,100.9586383,2158.41,-4.640555,2.398113,90.705495,90.131506
81,336_0081.JPG,2023-10-19T15:36:32,38.83095948,100.95803201,2167.82,4.091941,-0.794889,93.36428,90.268636
82,336_0082.JPG,2023-10-19T15:36:40,38.83195072,100.95745232,2158.25,-2.051709,3.699819,88.903973,90.878352
83,336_0083.JPG,2023-10-19T15:36:47,38.83297337,100.95692534,2163.83,2.57119,2.214167,87.390941,86.863652
84,336_0084.JPG,2023-10-19T15:36:52,38.83401693,100.95643819,2164.16,1.466249,4.15554,86.54336,90.634728
85,336_0085.JPG,2023-10-19T15:37:00,38.8351015,100.95599691,2161.81,3.262913,-2.078325,87.393594,89.25608
86,336_0086.JPG,2023-10-19T15:37:06,38.8362013,100.95559742,2164.2,0.662502,0.332667,90.239748,90.899317
87,336_0087.JPG,2023-10-19T15:37:14,38.83732447,100.95524707,2162.78,3.444937,0.08158,90.156169,88.041741
88,336_0088.JPG,2023-10-19T15:37:19,38.8384737,100.95494651,2163.1,-1.009376,2.967284,89.159441,91.697265
89,336_0089.JPG,2023-10-19T15:37:25,38.83963865,100.95469125,2161.58,3.580177,-1.676609,89.594656,90.699446
90,336_0090.JPG,2023-10-19T15:37:33,38.84082472,100.95447815,2159.9,-4.162854,0.95817,91.741526,89.263764
91,336_0091.JPG,2023-10-19T15:37:40,38.84201835,100.95431491,2158.81,4.61401,-2.297571,90.968819,90.944896
92,336_0092.JPG,2023-10-19T15:37:45,38.84321977,100.95419417,2164.63,3.064093,-3.44192,92.214093,87.210566
93,336_0093.JPG,2023-10-19T15:37:52,38.84444955,100.95412718,2160.34,6.024495,-5.248634,88.401802,89.917632
94,336_0094.JPG,2023-10-19T15:37:57,38.84567454,100.95412,2152.87,-2.186909,0.751784,88.565308,90.901129
95,336_0095.JPG,2023-10-19T15:38:05,38.84691323,100.95414486,2148.91,-1.01818,-2.872636,92.571572,88.866812
96,336_0096.JPG,2023-10-19T15:38:11,38.84814744,100.95423458,2157.49,-2.142746,-3.553852,89.564947,90.316339
97,336_0097.JPG,2023-10-19T15:38:17,38.84939324,100.95435432,2153.46,0.798806,0.63036,91.429211,90.192242
98,336_0098.JPG,2023-10-19T15:38:24,38.85062997,100.95452479,2156.11,0.78788,-4.618952,88.821831,88.833132
99,336_0099.JPG,2023-10-19T15:38:32,38.8518621,100.95476061,2160.02,-0.117107,-3.713442,90.358745,89.891414
100,336_0100.JPG,2023-10-19T15:38:38,38.85309455,100.95503928,2159.75,4.176646,-0.024166,89.552457,91.148992
101,336_0101.JPG,2023-10-19T15:38:45,38.85432685,100.95535912,2155.93,5.969296,-3.034564,94.126235,91.63509
102,336_0102.JPG,2023-10-19T15:38:53,38.85554483,100.95571546,2153.89,-2.460389,-4.132059,90.289036,89.265105
103,336_0103.JPG,2023-10-19T15:38:58,38.85674124,100.95613873,2154.55,2.839269,0.925123,91.705256,86.649606
104,336_0104.JPG,2023-10-19T15:39:03,38.85794494,100.95660713,2153.87,1.409206,-5.078948,88.205794,89.327118
105,336_0105.JPG,2023-10-19T15:39:10,38.85913382,100.95711238,2150.26,2.965162,-3.539707,90.974157,91.287124
106,336_0106.JPG,2023-10-19T15:39:18,38.8602944,100.95766664,2156.08,1.900409,-1.074526,90.169545,90.329309
107,336_0107.JPG,2023-10-19T15:39:26,38.8614337,100.95825827,2152.71,4.314487,3.738205,90.145717,87.74891
108,336_0108.JPG,2023-10-19T15:39:32,38.86255188,100.95890253,2156.1,3.268455,-2.434141,87.992743,89.015121
109,336_0109.JPG,2023-10-19T15:39:39,38.86364321,100.95957529,2154.06,5.55334,0.53629,90.983518,90.390459
110,336_0110.JPG,2023-10-19T15:39:44,38.86471792,100.96028746,2152.93,6.361933,-0.727338,86.595921,88.311639
111,336_0111.JPG,2023-10-19T15:39:52,38.86577205,100.96104889,2153.98,1.69402,4.020562,92.152444,92.045373
112,336_0112.JPG,2023-10-19T15:40:00,38.86678417,100.96184469,2147.58,6.5569,3.048719,96.091568,88.023935
113,336_0113.JPG,2023-10-19T15:40:07,38.86777013,100.96267019,2151.53,-2.120052,3.785882,92.081814,90.350816
114,336_0114.JPG,2023-10-19T15:40:14,38.86872056,100.96353617,2146.59,3.121277,0.20952,92.315857,88.701146
115,336_0115.JPG,2023-10-19T15:40:20,38.86963849,100.96444025,2144.57,-3.424942,3.928202,91.325225,91.833057
116,336_0116.JPG,2023-10-19T15:40:27,38.87052108,100.96536401,2150.3,6.016998,-0.99625,88.840523,90.781651
117,336_0117.JPG,2023-10-19T15:40:33,38.87137376,100.96632551,2154.45,5.747199,-1.613308,88.493719,87.561059
118,336_0118.JPG,2023-10-19T15:40:41,38.87218605,100.96732077,2148.72,-0.929366,-3.339841,89.526914,90.528682
119,336_0119.JPG,2023-10-19T15:40:46,38.87295733,100.96832981,2152.08,4.070154,3.946776,92.726272,89.405954
120,336_0120.JPG,2023-10-19T15:40:52,38.87368212,100.96937192,2144.74,2.833292,-1.404663,91.462851,90.208991
121,336_0121.JPG,2023-10-19T15:40:58,38.8743671,100.97043047,2144.5,0.356242,-2.672289,88.729698,91.15681
122,336_0122.JPG,2023-10-19T15:41:05,38.87501054,100.97151375,2143.53,1.832669,-1.626436,92.127415,91.211841
123,336_0123.JPG,2023-10-19T15:41:11,38.87560154,100.9726152,2143.57,-0.015023,1.184391,90.488164,92.356935
124,336_0124.JPG,2023-10-19T15:41:18,38.8761536,100.97373279,2149.31,-0.475504,2.714208,90.949573,88.597491
125,336_0125.JPG,2023-10-19T15:41:23,38.87666578,100.97485681,2140.36,-0.11138,2.434007,86.523604,88.268903
126,336_0126.JPG,2023-10-19T15:41:29,38.87711771,100.97600822,2143.07,2.632406,-1.669398,90.486974,89.184794
127,336_0127.JPG,2023-10-19T15:41:35,38.87752893,100.97717148,2146.58,1.155297,5.158688,91.288817,86.952344
