num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
19,478_0019.JPG,2023-10-19T13:48:08,38.73648656,101.08390334,2150.57,2.848749,-0.892689,92.034319,89.239477
20,478_0020.JPG,2023-10-19T13:48:14,38.73724195,101.08280458,2153.83,3.270261,0.27736,91.352808,87.68544
21,478_0021.JPG,2023-10-19T13:48:22,38.73805075,101.08172924,2156.34,1.736889,-1.582894,91.918932,87.369658
22,478_0022.JPG,2023-10-19T13:48:27,38.7389114,101.08065528,2155.12,2.856603,-1.289384,90.015277,89.95285
23,478_0023.JPG,2023-10-19T13:48:32,38.73981709,101.07960638,2149.69,2.165312,-2.169873,87.766662,87.494351
24,478_0024.JPG,2023-10-19T13:48:38,38.74077417,101.07857027,2153.86,3.711344,1.344796,91.52873,93.153007
25,478_0025.JPG,2023-10-19T13:48:44,38.74177401,101.07757229,2155.46,3.170506,4.470635,90.469589,88.136454
26,478_0026.JPG,2023-10-19T13:48:52,38.74281668,101.07657311,2157.81,4.612169,3.467074,90.541464,90.740705
27,478_0027.JPG,2023-10-19T13:48:58,38.74389206,101.07560447,2161.02,-2.146075,2.512759,89.372507,89.599222
28,478_0028.JPG,2023-10-19T13:49:03,38.74502858,101.07466331,2158.72,2.201061,-1.500081,88.524935,89.917681
29,478_0029.JPG,2023-10-19T13:49:11,38.7461779,101.07374619,2155.81,2.359861,-3.836491,90.737095,87.378662
30,478_0030.JPG,2023-10-19T13:49:18,38.74739034,101.07287069,2157.92,1.79803,0.637873,89.032032,91.405009
31,478_0031.JPG,2023-10-19T13:49:24,38.74863181,101.07200487,2157.68,1.579829,2.539396,92.297029,90.693841
32,478_0032.JPG,2023-10-19T13:49:31,38.74989049,101.07119875,2160.34,5.055448,1.637742,93.989548,89.654584
33,478_0033.JPG,2023-10-19T13:49:37,38.75119269,101.07038984,2155.4,6.897279,-2.923682,91.608326,89.177617
34,478_0034.JPG,2023-10-19T13:49:44,38.75251127,101.06962828,2152.84,4.477283,2.132967,90.095071,89.872993
35,478_0035.JPG,2023-10-19T13:49:52,38.75385607,101.06891425,2152.62,0.766783,-4.625513,89.325655,89.649592
36,478_0036.JPG,2023-10-19T13:49:58,38.75524475,101.06823442,2165.99,2.550366,1.591543,91.446347,92.517185
37,478_0037.JPG,2023-10-19T13:50:06,38.75662462,101.06756363,2163.19,1.188335,-3.567484,88.998811,88.576223
38,478_0038.JPG,2023-10-19T13:50:11,38.75804173,101.06696094,2159.45,-1.060651,-4.274277,91.76196,90.766412
39,478_0039.JPG,2023-10-19T13:50:18,38.7594656,101.06639282,2162.24,1.620758,-1.253358,90.287777,90.047187
40,478_0040.JPG,2023-10-19T13:50:26,38.76090338,101.06586145,2159.1,4.881999,0.157088,87.703811,89.749062
41,478_0041.JPG,2023-10-19T13:50:32,38.76236339,101.06536506,2161.82,0.220664,0.488423,90.031471,89.076358
42,478_0042.JPG,2023-10-19T13:50:37,38.76381065,101.06492186,2159.55,-0.033337,0.964373,89.188314,90.760387
43,478_0043.JPG,2023-10-19T13:50:42,38.7652794,101.06451332,2161.54,-1.023055,-6.25961,89.345101,89.887439
44,478_0044.JPG,2023-10-19T13:50:49,38.76674233,101.0641563,2157.48,5.839341,-3.473597,91.419501,88.720276
45,478_0045.JPG,2023-10-19T13:50:57,38.76821492,101.0638373,2162.32,-1.772959,0.929913,90.909859,90.892086
46,478_0046.JPG,2023-10-19T13:51:03,38.76967627,101.06357358,2165.17,-2.839031,-6.309546,90.021986,91.398881
47,478_0047.JPG,2023-10-19T13:51:08,38.7711386,101.06334084,2161.49,0.018088,-1.948218,88.800432,91.330849
48,478_0048.JPG,2023-10-19T13:51:13,38.77259305,101.06316194,2169.88,-1.988997,-0.607522,90.99233,93.959654
49,478_0049.JPG,2023-10-19T13:51:18,38.7740362,101.06301324,2161.42,5.154304,-3.681226,91.845548,87.41917
50,478_0050.JPG,2023-10-19T13:51:25,38.77546412,101.06292643,2162.27,-3.780204,-1.741536,90.370314,90.998323
51,478_0051.JPG,2023-10-19T13:51:33,38.77687878,101.06289504,2158.89,3.511387,-4.622093,87.590291,87.980524
52,478_0052.JPG,2023-10-19T13:51:41,38.77828618,101.06288582,2162.25,-2.699739,-1.010695,92.06889,91.770788
53,478_0053.JPG,2023-10-19T13:51:46,38.77966583,101.0629394,2161.92,-2.763746,-0.378964,91.21424,91.008439
54,478_0054.JPG,2023-10-19T13:51:51,38.78102339,101.06302446,2161.79,4.642128,-3.471579,87.572076,90.256956
55,478_0055.JPG,2023-10-19T13:51:56,38.78235008,101.06316012,2168.39,-4.3702,-3.973537,94.224794,87.937752
56,478_0056.JPG,2023-10-19T13:52:02,38.78365126,101.06335239,2165.64,-1.783593,-1.789649,92.233753,91.328763
57,478_0057.JPG,2023-10-19T13:52:07,38.78494211,101.06356174,2167.79,-1.631366,0.886262,86.854724,88.468772
58,478_0058.JPG,2023-10-19T13:52:14,38.78618562,101.06383523,2161.66,-4.699858,0.650001,90.681638,89.077879
59,478_0059.JPG,2023-10-19T13:52:22,38.7873933,101.06415175,2160.45,-2.618697,0.016279,88.137984,88.03399
60,478_0060.JPG,2023-10-19T13:52:28,38.78857274,101.06449634,2163.96,-3.45563,1.424796,91.136958,89.370348
61,478_0061.JPG,2023-10-19T13:52:36,38.78971012,101.06489541,2169.33,-3.472169,-1.326632,91.000765,88.966711
62,478_0062.JPG,2023-10-19T13:52:44,38.79081081,101.06533197,2166.59,-3.426716,-3.438363,90.422728,88.416225
63,478_0063.JPG,2023-10-19T13:52:52,38.79186695,101.06582048,2167.29,0.455794,-2.89434,87.675772,91.234427
64,478_0064.JPG,2023-10-19T13:52:58,38.7928834,101.06634393,2169.81,-3.532137,-4.588579,92.272675,89.928502
65,478_0065.JPG,2023-10-19T13:53:05,38.793862,101.0668891,2168.34,4.092468,-1.268317,89.353874,88.885568
66,478_0066.JPG,2023-10-19T13:53:13,38.79477651,101.06749059,2163.97,3.539998,1.221965,88.026893,89.04949
67,478_0067.JPG,2023-10-19T13:53:20,38.79564756,101.06811299,2164.27,-5.627147,2.080221,89.770328,91.157556
68,478_0068.JPG,2023-10-19T13:53:28,38.79648046,101.06878247,2168.68,-4.122804,4.682827,88.190469,88.264477
69,478_0069.JPG,2023-10-19T13:53:36,38.79726866,101.0694829,2166.16,3.758623,1.833559,91.378107,91.916697
70,478_0070.JPG,2023-10-19T13:53:42,38.79798184,101.07019462,2163.86,3.017966,1.906625,86.680948,90.61141
71,478_0071.JPG,2023-10-19T13:53:49,38.79864945,101.07096484,2163.57,0.512616,3.324084,92.166405,89.322411
72,478_0072.JPG,2023-10-19T13:53:56,38.79927088,101.07175236,2174.54,-4.918489,5.26375,91.446995,91.016342
73,478_0073.JPG,2023-10-19T13:54:02,38.79982811,101.07257215,2166.03,1.58393,3.96089,90.937751,88.875331
74,478_0074.JPG,2023-10-19T13:54:10,38.8003325,101.07341309,2164.58,-1.363283,1.297342,90.024614,93.761881
75,478_0075.JPG,2023-10-19T13:54:15,38.80078283,101.07427705,2165.54,1.670914,1.909318,92.355187,90.535154
76,478_0076.JPG,2023-10-19T13:54:21,38.80115802,101.07517287,2166.56,-1.439315,-1.965942,90.51434,86.929803
77,478_0077.JPG,2023-10-19T13:54:27,38.80148811,101.07607722,2164.3,-2.879011,-2.882906,89.590963,88.27494
78,478_0078.JPG,2023-10-19T13:54:34,38.80175425,101.0770037,2166.14,2.692795,-0.75311,89.894015,86.659246
79,478_0079.JPG,2023-10-19T13:54:41,38.8019739,101.07796063,2164.68,-0.761062,4.840875,87.924446,90.446244
80,478_0080.JPG,2023-10-19T13:54:49,38.80211652,101.07892386,2163.59,-4.162563,1.072059,88.787381,89.3344
81,478_0081.JPG,2023-10-19T13:54:56,38.80220541,101.07990297,2166.13,-0.824876,-3.141121,86.381206,89.674969
82,478_0082.JPG,2023-10-19T13:55:04,38.80222541,101.08088796,2168.1,2.218913,0.525769,91.041695,89.27016
83,478_0083.JPG,2023-10-19T13:55:10,38.80219326,101.08189672,2164.23,-6.840833,6.094927,91.642822,90.235686
84,478_0084.JPG,2023-10-19T13:55:16,38.80210602,101.08289166,2166.05,-1.433995,-3.202816,91.668713,91.168696
85,478_0085.JPG,2023-10-19T13:55:23,38.80195721,101.0839262,2166.74,-1.863379,2.225191,88.505706,89.882912
86,478_0086.JPG,2023-10-19T13:55:31,38.80173522,101.08493918,2166.3,2.495853,3.019987,88.015058,89.211952
87,478_0087.JPG,2023-10-19T13:55:38,38.80147114,101.085963,2163.43,-0.467205,4.566981,87.055148,90.400896
88,478_0088.JPG,2023-10-19T13:55:45,38.80114111,101.08698749,2165.99,-5.037408,4.97598,88.614769,91.930739
89,478_0089.JPG,2023-10-19T13:55:51,38.8007527,101.08799967,2164.77,0.894278,6.393489,95.530111,88.501925
90,478_0090.JPG,2023-10-19T13:55:59,38.80030906,101.08902937,2160.14,2.633709,2.812988,90.417525,88.399038
91,478_0091.JPG,2023-10-19T13:56:07,38.79980936,101.09004417,2170.42,-6.379219,2.984185,90.192445,89.799271
92,478_0092.JPG,2023-10-19T13:56:15,38.79925286,101.09105441,2166.29,-1.696426,-0.121583,91.558215,88.037013
93,478_0093.JPG,2023-10-19T13:56:23,38.79862861,101.09205211,2165.46,1.038863,-3.278194,89.05281,92.410811
94,478_0094.JPG,2023-10-19T13:56:29,38.79797532,101.09303635,2165.26,0.205165,3.29564,88.048518,92.132578
95,478_0095.JPG,2023-10-19T13:56:37,38.79724968,101.09401767,2167.72,-1.736776,3.936099,89.362625,90.951563
96,478_0096.JPG,2023-10-19T13:56:42,38.79649263,101.09498224,2166.72,-1.988272,-1.523358,92.21536,89.095183
97,478_0097.JPG,2023-10-19T13:56:48,38.79566926,101.09592855,2165.78,-3.78439,3.75919,90.488265,90.80078
98,478_0098.JPG,2023-10-19T13:56:55,38.79480792,101.09684053,2167.55,-1.013272,3.900045,90.082152,88.632392
99,478_0099.JPG,2023-10-19T13:57:01,38.79391113,101.09775466,2167.5,-1.551841,4.462819,88.71941,92.956941
100,478_0100.JPG,2023-10-19T13:57:09,38.79295049,101.09864497,2166.69,0.152986,0.600062,88.93283,89.55156
101,478_0101.JPG,2023-10-19T13:57:14,38.79195604,101.09950802,2167.56,-1.170412,-0.017149,94.328625,86.923943
102,478_0102.JPG,2023-10-19T13:57:19,38.79091817,101.10035072,2169.45,-4.974636,-1.453173,91.956914,90.55821
103,478_0103.JPG,2023-10-19T13:57:24,38.78984152,101.10116214,2172.54,-2.371428,5.456008,87.137838,87.830847
104,478_0104.JPG,2023-10-19T13:57:30,38.78872838,101.10194533,2167.47,-3.762269,0.529592,92.028705,89.12596
105,478_0105.JPG,2023-10-19T13:57:38,38.78758317,101.10269326,2163.65,3.180537,3.624704,90.457686,88.498364
106,478_0106.JPG,2023-10-19T13:57:44,38.78639995,101.10343033,2164.95,2.110448,-4.412282,93.971296,87.130594
107,478_0107.JPG,2023-10-19T13:57:52,38.78520645,101.1041131,2163.03,2.057537,-0.327701,89.638373,92.630214
108,478_0108.JPG,2023-10-19T13:57:59,38.78395679,101.10477644,2167.59,4.082639,4.226566,91.205117,87.778838
109,478_0109.JPG,2023-10-19T13:58:06,38.78270429,101.1053935,2166.12,0.669048,-1.012427,90.137329,89.408812
110,478_0110.JPG,2023-10-19T13:58:14,38.78140893,101.10597704,2167.25,-1.866707,3.013217,88.193895,90.276099
111,478_0111.JPG,2023-10-19T13:58:22,38.7801025,101.10652526,2164.92,4.383361,-2.625952,92.910606,89.951692
112,478_0112.JPG,2023-10-19T13:58:27,38.77877562,101.10704086,2166.77,1.038576,2.739785,89.519259,88.824982
113,478_0113.JPG,2023-10-19T13:58:34,38.77743497,101.10750669,2165.4,-0.554168,1.954807,91.215283,91.812435
114,478_0114.JPG,2023-10-19T13:58:39,38.7760742,101.10793828,2164.81,2.996084,1.056235,88.61285,92.552547
115,478_0115.JPG,2023-10-19T13:58:46,38.77471355,101.1083324,2161.76,0.818934,-1.457649,91.52294,90.119223
116,478_0116.JPG,2023-10-19T13:58:51,38.77334337,101.10868083,2168.5,1.867681,2.328565,89.258427,87.937014
117,478_0117.JPG,2023-10-19T13:58:59,38.77195854,101.10897704,2164.46,1.384694,-1.419995,85.320998,91.577371
118,478_0118.JPG,2023-10-19T13:59:07,38.77058074,101.10924747,2167.11,-0.855552,-3.177509,88.161083,89.588073
119,478_0119.JPG,2023-10-19T13:59:12,38.76917756,101.10947219,2164.35,5.287188,-0.429435,89.822117,89.734646
120,478_0120.JPG,2023-10-19T13:59:19,38.76780543,101.10964331,2161.41,-4.161395,-5.972471,87.928076,89.743264
121,478_0121.JPG,2023-10-19T13:59:24,38.76641194,101.10976122,2156.23,-2.023641,-5.534898,94.000443,86.613605
122,478_0122.JPG,2023-10-19T13:59:32,38.76505585,101.10984529,2164.85,0.272033,-0.936802,89.815476,89.000583
123,478_0123.JPG,2023-10-19T13:59:37,38.76368555,101.10989078,2167.91,5.567628,0.00934,89.14515,88.486048
124,478_0124.JPG,2023-10-19T13:59:44,38.76232064,101.10987051,2163.4,5.044946,3.411499,91.122809,87.804943
125,478_0125.JPG,2023-10-19T13:59:50,38.76098742,101.10982857,2157.39,0.009006,-5.23981,92.076675,88.47465
126,478_0126.JPG,2023-10-19T13:59:55,38.75966788,101.10973018,2161.55,2.027291,-4.809342,89.789003,91.232086
127,478_0127.JPG,2023-10-19T14:00:00,38.75837333,101.1095817,2158.33,-1.442402,-3.373244,89.628801,91.655734
128,478_0128.JPG,2023-10-19T14:00:06,38.75708837,101.10939229,2157.35,5.692866,-2.307056,91.152071,88.694415
129,478_0129.JPG,2023-10-19T14:00:14,38.75581533,101.10916234,2159.65,0.73133,3.114419,87.381365,90.754537
130,478_0130.JPG,2023-10-19T14:00:21,38.7545893,101.10887819,2157.98,-3.585054,-1.099136,84.946005,89.250033
131,478_0131.JPG,2023-10-19T14:00:26,38.75340247,101.10857068,2162.76,-1.718797,2.191604,88.046225,86.041546
132,478_0132.JPG,2023-10-19T14:00:31,38.7522235,101.10818517,2163.35,2.326474,-0.086348,93.119233,91.513818
133,478_0133.JPG,2023-10-19T14:00:37,38.75107748,101.10777457,2163.16,-2.726898,3.318943,87.415192,89.403073
134,478_0134.JPG,2023-10-19T14:00:45,38.74997684,101.10731792,2157.58,-2.679637,-0.795039,90.320197,88.20935
135,478_0135.JPG,2023-10-19T14:00:53,38.74890275,101.1068252,2155.71,-1.395849,0.701391,92.800054,87.987
136,478_0136.JPG,2023-10-19T14:00:58,38.7478809,101.10628818,2156.56,2.859973,-3.381102,90.610459,88.439489
137,478_0137.JPG,2023-10-19T14:01:04,38.7468906,101.10571146,2162.8,1.196963,-0.726634,86.328694,90.77513
138,478_0138.JPG,2023-10-19T14:01:10,38.74595099,101.1050935,2160.21,3.163293,-6.24775,89.495151,91.340637
139,478_0139.JPG,2023-10-19T14:01:17,38.74504869,101.10443226,2159.84,-0.334679,-1.052786,94.071902,89.614761
140,478_0140.JPG,2023-10-19T14:01:22,38.7441986,101.10373855,2159.25,5.174981,2.648721,93.341524,89.788701
141,478_0141.JPG,2023-10-19T14:01:29,38.74338835,101.10302014,2155.79,4.92819,-4.53324,92.278166,88.477527
142,478_0142.JPG,2023-10-19T14:01:34,38.74262932,101.10223959,2155.99,5.209451,-1.812992,90.614445,89.870342
143,478_0143.JPG,2023-10-19T14:01:39,38.74192574,101.10144688,2159.11,-2.761456,-2.241395,90.258381,89.356014
144,478_0144.JPG,2023-10-19T14:01:45,38.74126933,101.1006171,2158.62,-1.121054,3.772298,90.647215,89.958497
145,478_0145.JPG,2023-10-19T14:01:51,38.74066987,101.09974738,2156.2,-2.773963,-2.824566,91.738823,89.501241
146,478_0146.JPG,2023-10-19T14:01:58,38.74012234,101.09887241,2160.68,4.62182,3.492189,91.991022,92.45079
147,478_0147.JPG,2023-10-19T14:02:04,38.73963154,101.09794785,2153.08,-0.615977,2.267652,92.316114,89.551405
148,478_0148.JPG,2023-10-19T14:02:11,38.73919523,101.09700546,2159.8,-2.999958,3.426178,93.061072,90.574818
149,478_0149.JPG,2023-10-19T14:02:18,38.73881756,101.09602843,2156.74,4.902691,-3.029721,94.045485,90.534506
150,478_0150.JPG,2023-10-19T14:02:25,38.73850315,101.09503646,2151.35,4.634283,-4.895263,87.470521,88.956775
151,478_0151.JPG,2023-10-19T14:02:30,38.73824105,101.09402257,2156.03,2.978737,-0.442485,92.792842,92.226353
152,478_0152.JPG,2023-10-19T14:02:38,38.73803897,101.09297942,2157.36,6.626068,2.438956,86.649823,89.704461
153,478_0153.JPG,2023-10-19T14:02:46,38.73789728,101.09192729,2152.76,5.247369,-2.768485,89.178348,88.389772
154,478_0154.JPG,2023-10-19T14:02:54,38.73781857,101.09085612,2154.78,2.451346,-1.236095,89.310231,91.830312
155,478_0155.JPG,2023-10-19T14:02:59,38.73779629,101.08977777,2153.66,4.788069,-2.227191,86.979114,92.327159
156,478_0156.JPG,2023-10-19T14:03:04,38.73784686,101.08869198,2157.22,1.923128,-0.761699,89.673092,90.273717
157,478_0157.JPG,2023-10-19T14:03:10,38.73793893,101.0875731,2154.12,-0.351144,4.847484,92.805844,92.24253
158,478_0158.JPG,2023-10-19T14:03:18,38.73810024,101.08645374,2151.05,4.558921,-0.697919,89.408622,91.496386
159,478_0159.JPG,2023-10-19T14:03:25,38.73830953,101.08532085,2154.02,2.097011,2.513474,91.051701,89.535172
160,478_0160.JPG,2023-10-19T14:03:32,38.73860675,101.08419919,2146.06,4.247277,-0.061857,89.029964,90.510496
161,478_0161.JPG,2023-10-19T14:03:39,38.73893719,101.0830741,2151.24,-3.349052,-3.015776,87.838438,91.378689
162,478_0162.JPG,2023-10-19T14:03:47,38.73933539,101.08193761,2148.75,2.619093,-3.830479,90.154663,90.518713
163,478_0163.JPG,2023-10-19T14:03:55,38.73978426,101.0808013,2147.93,-2.596686,-1.043187,91.66004,92.365868
164,478_0164.JPG,2023-10-19T14:04:00,38.74030573,101.0796747,2149.18,3.281156,-2.220794,90.486005,91.638383
165,478_0165.JPG,2023-10-19T14:04:08,38.74088034,101.07855127,2152.61,-3.927259,0.141833,88.973361,87.368692
166,478_0166.JPG,2023-10-19T14:04:16,38.74150117,101.07742724,2151.95,-0.714353,6.069741,90.790686,90.328146
167,478_0167.JPG,2023-10-19T14:04:22,38.74217724,101.07631658,2148.29,2.373632,4.5669,91.298789,93.050711
168,478_0168.JPG,2023-10-19T14:04:27,38.74291519,101.07522284,2142.23,-1.53774,-1.432098,89.615133,89.575804
169,478_0169.JPG,2023-10-19T14:04:34,38.74370031,101.07413431,2149.13,3.502052,-3.216855,91.678789,88.451793
170,478_0170.JPG,2023-10-19T14:04:40,38.74453739,101.07306918,2146.96,-1.233921,0.133212,91.47052,89.682354
171,478_0171.JPG,2023-10-19T14:04:46,38.74542305,101.07199952,2147.46,3.684703,6.395919,89.05145,90.348229
172,478_0172.JPG,2023-10-19T14:04:53,38.74635977,101.0709534,2149.68,-3.002657,3.021698,90.219326,90.048649
173,478_0173.JPG,2023-10-19T14:04:58,38.74732883,101.06993381,2145.77,4.528565,5.349364,90.421785,90.870179
