num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
28,121_0028.JPG,2023-10-19T14:13:07,38.80696656,101.10314576,2697.71,5.095469,2.786274,94.137891,90.278456
29,121_0029.JPG,2023-10-19T14:13:14,38.80696355,101.10501882,2700.33,2.131754,-0.309796,89.761122,86.590534
30,121_0030.JPG,2023-10-19T14:13:19,38.80723474,101.10647125,2697.8,1.214121,-2.499237,87.149441,91.114025
31,121_0031.JPG,2023-10-19T14:13:27,38.80769185,101.10725248,2699.35,-0.142287,-2.630389,90.111362,91.744074
32,121_0032.JPG,2023-10-19T14:13:34,38.80819901,101.10722165,2700.99,1.67018,2.163867,91.933817,89.277252
33,121_0033.JPG,2023-10-19T14:13:42,38.80865468,101.10637819,2701.82,5.782588,-6.134023,86.510102,91.375624
34,121_0034.JPG,2023-10-19T14:13:50,38.80892179,101.10489095,2702.74,-3.262275,-3.543606,89.1899,93.484395
35,121_0035.JPG,2023-10-19T14:13:58,38.80892246,101.10296448,2701.22,1.81065,-4.977529,88.634594,91.590092
36,121_0036.JPG,2023-10-19T14:14:03,38.80861063,101.10094749,2701.72,5.311508,-4.279991,90.843116,88.342986
37,121_0037.JPG,2023-10-19T14:14:09,38.80799366,101.09915005,2701.19,3.372849,-5.446932,89.380031,90.409673
38,121_0038.JPG,2023-10-19T14:14:15,38.8071471,101.09789507,2699.36,3.379882,-3.564009,93.353499,91.337231
39,121_0039.JPG,2023-10-19T14:14:20,38.80614265,101.09736749,2707.59,1.795167,-3.626589,93.630545,91.687607
40,121_0040.JPG,2023-10-19T14:14:25,38.80514151,101.09765752,2703.41,4.500658,-3.321963,91.258357,89.668062
41,121_0041.JPG,2023-10-19T14:14:30,38.80422327,101.09871415,2704.5,4.375915,-3.549991,91.80701,91.238079
42,121_0042.JPG,2023-10-19T14:14:35,38.80355938,101.10037367,2704.0,0.070953,-3.40921,92.307932,90.340472
43,121_0043.JPG,2023-10-19T14:14:41,38.80316906,101.10232284,2701.75,2.202687,2.657687,88.3415,91.475069
44,121_0044.JPG,2023-10-19T14:14:47,38.80309967,101.10425124,2710.99,4.468234,1.935585,89.093244,89.427866
45,121_0045.JPG,2023-10-19T14:14:55,38.80331016,101.10583161,2700.13,-1.076701,1.639011,88.24495,90.992154
46,121_0046.JPG,2023-10-19T14:15:03,38.80372944,101.10678411,2704.74,-2.132064,-2.675366,88.911406,91.02882
47,121_0047.JPG,2023-10-19T14:15:10,38.80423982,101.10696953,2702.41,-4.754598,1.083915,91.547211,88.089538
48,121_0048.JPG,2023-10-19T14:15:18,38.80471436,101.10632385,2709.75,0.680944,2.740642,90.263353,89.700726
49,121_0049.JPG,2023-10-19T14:15:26,38.80502917,101.10497145,2703.51,-4.721269,-2.491898,94.867526,89.784891
50,121_0050.JPG,2023-10-19T14:15:34,38.80510781,101.10312837,2707.19,-0.720434,-0.272317,90.011703,89.43222
51,121_0051.JPG,2023-10-19T14:15:42,38.80486288,101.10108955,2700.46,-5.764185,1.420545,89.223085,88.107405
52,121_0052.JPG,2023-10-19T14:15:50,38.80432034,101.09920997,2706.59,3.471209,-1.663165,89.049481,92.424636
53,121_0053.JPG,2023-10-19T14:15:58,38.80352334,101.09779535,2708.61,0.045359,3.247618,90.373015,91.095881
54,121_0054.JPG,2023-10-19T14:16:06,38.80255105,101.09707885,2707.19,-6.116892,1.868387,86.986715,88.701231
55,121_0055.JPG,2023-10-19T14:16:14,38.80152764,101.09717281,2700.46,0.421126,-0.775576,87.090078,89.130878
56,121_0056.JPG,2023-10-19T14:16:20,38.80058986,101.09805036,2703.06,-0.729,-0.112435,90.557313,92.959572
57,121_0057.JPG,2023-10-19T14:16:26,38.79985679,101.099578,2705.66,0.081925,-0.005343,91.193852,88.646202
58,121_0058.JPG,2023-10-19T14:16:32,38.79939261,101.1014938,2708.73,1.195878,1.100161,88.548528,90.395792
59,121_0059.JPG,2023-10-19T14:16:39,38.79924137,101.10345492,2704.21,0.094532,1.891599,90.996009,90.286145
60,121_0060.JPG,2023-10-19T14:16:46,38.79939357,101.10515086,2704.37,-5.28712,1.268453,86.991118,91.764913
61,121_0061.JPG,2023-10-19T14:16:54,38.7997654,101.10629214,2704.2,-4.32674,-1.984558,90.093839,90.7484
62,121_0062.JPG,2023-10-19T14:17:02,38.80026994,101.10666553,2703.13,-5.130716,3.15107,87.076289,88.510207
63,121_0063.JPG,2023-10-19T14:17:08,38.80076531,101.1062119,2707.19,0.107422,-2.478341,90.510445,90.477304
64,121_0064.JPG,2023-10-19T14:17:13,38.80112485,101.10502579,2703.74,-2.944126,-1.875496,90.129264,90.227534
65,121_0065.JPG,2023-10-19T14:17:20,38.80126216,101.1032781,2711.79,-6.293823,2.950658,90.71037,89.285748
66,121_0066.JPG,2023-10-19T14:17:26,38.80111721,101.10126616,2705.14,-2.011237,0.82003,88.677605,88.921707
67,121_0067.JPG,2023-10-19T14:17:32,38.80064786,101.0993185,2703.5,-2.33287,1.96541,88.272637,90.317378
68,121_0068.JPG,2023-10-19T14:17:37,38.79989832,101.09776235,2700.53,-1.123298,-1.057598,91.457332,89.388593
69,121_0069.JPG,2023-10-19T14:17:42,38.79895108,101.09685181,2699.1,2.467077,-3.250291,93.219113,90.262254
70,121_0070.JPG,2023-10-19T14:17:50,38.79794446,101.09674129,2710.76,1.507441,5.348852,88.550352,90.365183
71,121_0071.JPG,2023-10-19T14:17:58,38.79697219,101.09744184,2707.85,1.112617,1.023924,90.017358,90.661256
72,121_0072.JPG,2023-10-19T14:18:04,38.79617701,101.09882512,2705.44,-4.305509,0.286864,93.708287,88.605815
73,121_0073.JPG,2023-10-19T14:18:09,38.79563915,101.10066472,2704.84,2.821798,4.892814,90.802377,89.571425
74,121_0074.JPG,2023-10-19T14:18:17,38.79540643,101.10265219,2699.42,-2.452957,5.241033,93.722492,88.616034
75,121_0075.JPG,2023-10-19T14:18:22,38.79548648,101.1044412,2703.53,-1.576114,-4.194901,90.546778,88.60826
76,121_0076.JPG,2023-10-19T14:18:28,38.79581248,101.10573542,2700.52,-5.520456,-1.706069,89.243448,91.120903
77,121_0077.JPG,2023-10-19T14:18:34,38.79630337,101.10630123,2703.47,0.802904,1.315961,91.222856,90.579417
78,121_0078.JPG,2023-10-19T14:18:41,38.79680521,101.10607369,2702.08,3.867107,3.722456,91.448898,92.109341
79,121_0079.JPG,2023-10-19T14:18:47,38.79721866,101.10504615,2704.89,-2.823503,0.480449,89.025517,87.833755
80,121_0080.JPG,2023-10-19T14:18:54,38.79741961,101.10341413,2702.25,-3.053968,4.324567,92.543327,89.516391
81,121_0081.JPG,2023-10-19T14:18:59,38.79733166,101.10142431,2699.93,-3.16566,1.160079,89.678083,89.301853
82,121_0082.JPG,2023-10-19T14:19:06,38.7969382,101.09943742,2702.69,-1.876721,-5.68847,88.640947,92.4248
83,121_0083.JPG,2023-10-19T14:19:13,38.79625756,101.09775484,2703.18,2.65125,-1.012227,87.825095,88.903569
84,121_0084.JPG,2023-10-19T14:19:20,38.79534669,101.09667001,2704.75,3.78697,3.514885,88.652796,89.331364
85,121_0085.JPG,2023-10-19T14:19:28,38.79434209,101.09635693,2707.99,2.83533,-4.349838,92.503272,91.93049
86,121_0086.JPG,2023-10-19T14:19:34,38.79335431,101.09686249,2709.29,-1.248673,3.116306,87.510162,92.506634
87,121_0087.JPG,2023-10-19T14:19:40,38.79250256,101.0980922,2698.74,2.346128,-3.638807,89.643643,86.800141
88,121_0088.JPG,2023-10-19T14:19:46,38.7918986,101.09984976,2700.5,1.985239,2.742311,89.172098,90.528063
89,121_0089.JPG,2023-10-19T14:19:54,38.79159533,101.10183468,2698.99,0.980088,-0.339407,88.102852,88.526158
90,121_0090.JPG,2023-10-19T14:20:02,38.7915915,101.10368611,2693.46,1.39796,-2.797384,88.647839,91.739401
91,121_0091.JPG,2023-10-19T14:20:09,38.79187132,101.10514547,2702.47,1.581999,2.611158,92.178407,91.243657
92,121_0092.JPG,2023-10-19T14:20:15,38.79232184,101.1059095,2702.64,-1.739111,-5.621176,91.092163,89.062634
93,121_0093.JPG,2023-10-19T14:20:23,38.79283427,101.10586978,2696.66,5.823431,0.895572,89.250495,88.900317
94,121_0094.JPG,2023-10-19T14:20:29,38.79328304,101.10502797,2702.64,3.330885,-0.524816,90.362462,89.332527
95,121_0095.JPG,2023-10-19T14:20:36,38.79355254,101.10351138,2699.8,5.687533,-2.628508,89.650398,90.293566
96,121_0096.JPG,2023-10-19T14:20:41,38.79353613,101.10159483,2701.02,-0.141706,-0.995652,92.665923,88.021496
97,121_0097.JPG,2023-10-19T14:20:46,38.79322125,101.09957511,2698.41,0.978117,1.344598,90.833559,89.071647
98,121_0098.JPG,2023-10-19T14:20:52,38.79260501,101.09778941,2696.67,0.329612,-5.023909,90.012232,91.038547
99,121_0099.JPG,2023-10-19T14:20:59,38.79175217,101.09654545,2699.72,5.454373,-3.448469,89.970569,89.387239
100,121_0100.JPG,2023-10-19T14:21:06,38.79075131,101.0960169,2698.08,2.869324,-2.172413,90.062844,90.131287
101,121_0101.JPG,2023-10-19T14:21:14,38.78974157,101.09632673,2695.27,-0.679512,1.464591,89.499082,88.459858
102,121_0102.JPG,2023-10-19T14:21:22,38.78884836,101.09738848,2698.51,2.084328,3.291298,89.865383,89.803008
103,121_0103.JPG,2023-10-19T14:21:29,38.78818338,101.09904469,2695.23,2.522964,3.741003,86.62738,89.926328
104,121_0104.JPG,2023-10-19T14:21:37,38.7878036,101.10101349,2693.63,5.528607,-1.639122,88.759423,90.466768
105,121_0105.JPG,2023-10-19T14:21:44,38.78772615,101.10293173,2691.28,-0.413453,-0.71289,89.769853,90.835598
106,121_0106.JPG,2023-10-19T14:21:51,38.78792654,101.10450604,2699.89,-0.41432,3.93682,89.408184,88.967786
107,121_0107.JPG,2023-10-19T14:21:56,38.7883624,101.10545651,2691.5,-1.729242,-4.421539,86.545448,92.209467
108,121_0108.JPG,2023-10-19T14:22:01,38.78886402,101.10562693,2687.21,-1.823161,2.511868,92.901397,87.754942
109,121_0109.JPG,2023-10-19T14:22:07,38.78934744,101.10496776,2696.92,-2.283068,1.287575,88.823021,89.08927
110,121_0110.JPG,2023-10-19T14:22:13,38.78965694,101.10360243,2693.78,-3.145392,-2.699809,91.285379,87.448668
111,121_0111.JPG,2023-10-19T14:22:19,38.78972416,101.10175308,2685.27,-1.262294,3.628188,89.279383,90.973228
112,121_0112.JPG,2023-10-19T14:22:24,38.78948929,101.09972828,2694.59,-1.016449,-3.488423,91.980717,89.477978
113,121_0113.JPG,2023-10-19T14:22:32,38.7889433,101.09785766,2692.54,1.989032,-2.850466,92.85403,89.213144
114,121_0114.JPG,2023-10-19T14:22:39,38.78812214,101.09644239,2692.62,-1.202048,1.497822,94.971528,89.463773
115,121_0115.JPG,2023-10-19T14:22:47,38.78715751,101.0957315,2690.32,5.293227,-0.801625,91.561279,87.78018
116,121_0116.JPG,2023-10-19T14:22:55,38.78614925,101.09584169,2690.38,-3.645755,-2.70711,89.451522,88.377274
117,121_0117.JPG,2023-10-19T14:23:02,38.78520671,101.09673796,2689.06,0.017383,3.298811,91.412596,92.299626
118,121_0118.JPG,2023-10-19T14:23:08,38.78446838,101.09827376,2687.71,-2.654391,-2.041257,86.75384,90.868372
119,121_0119.JPG,2023-10-19T14:23:13,38.78401352,101.1001784,2689.5,-4.092295,6.231801,91.081593,90.63484
120,121_0120.JPG,2023-10-19T14:23:18,38.78387837,101.10214587,2687.91,-0.872113,5.843857,90.299851,91.499538
121,121_0121.JPG,2023-10-19T14:23:25,38.78402448,101.10383321,2682.33,1.883898,0.544691,86.798371,90.006959
122,121_0122.JPG,2023-10-19T14:23:31,38.78439974,101.1049433,2683.1,4.05211,3.972443,88.983597,90.035331
