num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
105,003_0105.JPG,2023-10-19T13:34:33,38.75876465,101.10677746,2180.66,3.912957,-1.928246,91.199719,89.920758
106,003_0106.JPG,2023-10-19T13:34:41,38.75805179,101.10525227,2181.74,0.305222,0.19264,89.707826,87.86699
107,003_0107.JPG,2023-10-19T13:34:46,38.75714838,101.10368928,2181.55,-3.403051,5.407035,88.814147,91.657591
108,003_0108.JPG,2023-10-19T13:34:51,38.75603974,101.10211182,2178.23,4.609301,-0.04721,88.526028,88.773899
109,003_0109.JPG,2023-10-19T13:34:58,38.75476265,101.10058906,2182.38,-3.800363,4.480184,88.603022,89.085648
110,003_0110.JPG,2023-10-19T13:35:05,38.75338479,101.09916308,2182.38,2.981297,-1.925604,90.225101,88.480026
111,003_0111.JPG,2023-10-19T13:35:12,38.75195813,101.0978678,2180.63,5.499373,3.006234,90.890072,91.051779
112,003_0112.JPG,2023-10-19T13:35:18,38.75058831,101.0967273,2176.04,0.02057,6.12905,85.815786,87.711105
113,003_0113.JPG,2023-10-19T13:35:24,38.74935212,101.09573392,2186.06,-2.163478,-2.560948,92.825668,90.926812
114,003_0114.JPG,2023-10-19T13:35:29,38.74836405,101.09487195,2181.22,2.375063,-3.45248,92.683402,91.566771
115,003_0115.JPG,2023-10-19T13:35:36,38.74765022,101.09411964,2186.93,3.335007,0.826881,85.33869,90.805768
116,003_0116.JPG,2023-10-19T13:35:41,38.74729911,101.09343672,2176.06,0.464303,-2.573745,92.171853,91.068943
