num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,355_0034.JPG,2023-10-19T13:21:31,38.76183064,101.09187076,2194.37,4.412462,0.741258,89.605517,91.497934
35,355_0035.JPG,2023-10-19T13:21:37,38.76311541,101.09164622,2194.62,4.985147,-3.98091,93.452028,92.571221
36,355_0036.JPG,2023-10-19T13:21:44,38.76392846,101.09121072,2196.83,-1.896008,0.292509,92.030824,92.235556
37,355_0037.JPG,2023-10-19T13:21:51,38.76417209,101.09068469,2189.15,0.733722,-2.62055,87.703878,89.061162
38,355_0038.JPG,2023-10-19T13:21:59,38.76382674,101.0902233,2193.68,-2.936413,-3.333628,88.938582,90.147455
39,355_0039.JPG,2023-10-19T13:22:04,38.76295581,101.08990471,2197.88,0.260919,-4.014198,87.265203,90.719415
40,355_0040.JPG,2023-10-19T13:22:11,38.76172733,101.08983605,2191.72,-2.814018,2.986885,92.143279,91.56915
41,355_0041.JPG,2023-10-19T13:22:17,38.76034184,101.0900898,2196.74,2.269682,4.479236,90.986532,93.691056
42,355_0042.JPG,2023-10-19T13:22:23,38.75903803,101.09065219,2196.32,0.327871,0.439901,95.645292,91.138526
43,355_0043.JPG,2023-10-19T13:22:31,38.75803772,101.09149429,2198.54,-3.237239,-4.254901,89.108932,89.998028
44,355_0044.JPG,2023-10-19T13:22:36,38.75751782,101.09252713,2194.41,1.927279,-2.438321,88.40289,89.797588
45,355_0045.JPG,2023-10-19T13:22:43,38.75757201,101.09364184,2198.06,0.143158,1.917893,90.394781,87.157447
46,355_0046.JPG,2023-10-19T13:22:49,38.75822408,101.09468983,2199.84,-4.194506,4.897724,89.268642,89.012961
47,355_0047.JPG,2023-10-19T13:22:55,38.75937291,101.09559059,2198.73,2.510726,3.637464,90.484556,91.673684
48,355_0048.JPG,2023-10-19T13:23:00,38.76087173,101.0962339,2196.59,0.099447,0.32709,88.248265,86.176155
49,355_0049.JPG,2023-10-19T13:23:07,38.7625197,101.09655258,2200.26,-5.549989,2.305658,89.741249,88.257782
50,355_0050.JPG,2023-10-19T13:23:12,38.76406554,101.09657016,2197.85,-6.597392,4.351294,87.854382,88.587147
51,355_0051.JPG,2023-10-19T13:23:20,38.76529316,101.09630652,2204.06,-3.497731,4.281054,89.297212,92.481957
52,355_0052.JPG,2023-10-19T13:23:27,38.76604052,101.09586105,2196.46,-2.245026,-1.661792,87.656997,90.468618
53,355_0053.JPG,2023-10-19T13:23:35,38.76620106,101.09534251,2199.12,-3.575406,5.123503,94.717612,90.937271
54,355_0054.JPG,2023-10-19T13:23:41,38.76577471,101.09488546,2200.1,-3.835183,4.813205,90.4222,89.639614
55,355_0055.JPG,2023-10-19T13:23:49,38.76484611,101.09459321,2196.83,-6.331439,5.464316,89.997493,87.168541
56,355_0056.JPG,2023-10-19T13:23:56,38.76357409,101.09458101,2198.03,-0.070617,2.16888,90.441283,90.846623
57,355_0057.JPG,2023-10-19T13:24:03,38.76219156,101.09487155,2192.4,-0.302927,1.783815,89.420721,89.029646
58,355_0058.JPG,2023-10-19T13:24:10,38.76090954,101.09546539,2196.42,-4.597018,2.72498,91.405071,90.428076
59,355_0059.JPG,2023-10-19T13:24:17,38.75997072,101.09634307,2198.9,-2.143416,2.989576,88.599993,90.681299
60,355_0060.JPG,2023-10-19T13:24:24,38.75952534,101.09739767,2197.95,-3.074066,4.598745,91.658959,89.45892
61,355_0061.JPG,2023-10-19T13:24:32,38.75965512,101.09850628,2197.97,0.44058,-2.947924,89.781728,89.13674
62,355_0062.JPG,2023-10-19T13:24:39,38.76037839,101.09954923,2195.02,-5.696495,-1.612251,87.513761,89.621912
63,355_0063.JPG,2023-10-19T13:24:44,38.761596,101.10042338,2196.84,2.046576,5.556974,90.560414,93.161962
64,355_0064.JPG,2023-10-19T13:24:49,38.76313855,101.10101217,2199.29,-3.066367,-1.472101,93.174744,92.869767
65,355_0065.JPG,2023-10-19T13:24:56,38.76477576,101.10129427,2198.75,-4.73847,5.626613,93.309174,90.681935
66,355_0066.JPG,2023-10-19T13:25:02,38.76629167,101.10126833,2198.36,-4.695082,-2.18892,90.546615,94.369201
67,355_0067.JPG,2023-10-19T13:25:07,38.76745672,101.10096137,2197.55,3.150118,-0.719843,87.152023,91.931653
68,355_0068.JPG,2023-10-19T13:25:15,38.76813139,101.10049497,2195.66,-5.048183,-2.542574,92.508651,90.514939
69,355_0069.JPG,2023-10-19T13:25:21,38.76820908,101.09998546,2194.9,-3.678453,2.147709,91.978999,89.038881
70,355_0070.JPG,2023-10-19T13:25:27,38.76769919,101.09955024,2194.1,-0.81647,-3.267057,92.6564,88.469534
71,355_0071.JPG,2023-10-19T13:25:35,38.76672197,101.09929099,2199.02,-3.263688,2.907139,90.620263,90.096495
72,355_0072.JPG,2023-10-19T13:25:40,38.76543032,101.0993203,2192.3,-3.753343,0.316139,89.625675,91.570905
73,355_0073.JPG,2023-10-19T13:25:46,38.76403201,101.09965397,2199.8,0.190246,-1.579774,90.904297,91.496681
74,355_0074.JPG,2023-10-19T13:25:53,38.76279761,101.10031021,2190.37,3.430238,0.474377,88.332014,89.813499
75,355_0075.JPG,2023-10-19T13:26:00,38.7619088,101.10120365,2196.17,0.751077,-4.814415,89.102233,88.453267
76,355_0076.JPG,2023-10-19T13:26:07,38.76154272,101.10227389,2197.41,3.07297,0.232507,87.240676,90.806713
77,355_0077.JPG,2023-10-19T13:26:14,38.76175958,101.10335833,2192.57,2.589996,-1.588146,90.475697,89.803042
78,355_0078.JPG,2023-10-19T13:26:22,38.76256269,101.10440135,2198.94,5.18437,0.585405,88.912375,88.371013
79,355_0079.JPG,2023-10-19T13:26:30,38.76382201,101.10523688,2193.96,-3.729634,-4.738219,92.446586,86.970351
80,355_0080.JPG,2023-10-19T13:26:35,38.76538723,101.10579608,2194.25,-2.251012,-5.242892,87.2646,88.27324
81,355_0081.JPG,2023-10-19T13:26:43,38.76702904,101.10602475,2191.91,2.060855,-1.847506,89.23029,91.653439
82,355_0082.JPG,2023-10-19T13:26:50,38.76850315,101.10595992,2192.63,-0.478945,-4.029267,90.974185,92.671922
83,355_0083.JPG,2023-10-19T13:26:57,38.76961829,101.10563879,2191.4,-1.23694,-4.691623,88.67193,89.056969
84,355_0084.JPG,2023-10-19T13:27:05,38.77020959,101.10516944,2192.16,5.649441,-0.556942,90.808271,90.163623
85,355_0085.JPG,2023-10-19T13:27:10,38.77020425,101.10464395,2191.66,-1.071665,2.336018,91.048709,91.55929
86,355_0086.JPG,2023-10-19T13:27:18,38.76962811,101.10421685,2189.43,-0.517836,0.241243,86.866966,87.779265
87,355_0087.JPG,2023-10-19T13:27:24,38.76859238,101.10400057,2189.24,-3.012304,-0.375348,90.442899,91.918906
88,355_0088.JPG,2023-10-19T13:27:30,38.76726821,101.1040641,2192.95,-0.81867,1.465171,92.218711,90.337676
89,355_0089.JPG,2023-10-19T13:27:37,38.76588331,101.1044454,2189.04,5.119032,2.56295,92.797272,90.472905
90,355_0090.JPG,2023-10-19T13:27:44,38.76468528,101.10513365,2186.46,3.459817,0.817734,94.780746,90.773117
91,355_0091.JPG,2023-10-19T13:27:49,38.76386075,101.10605749,2189.01,5.683594,2.289725,86.949715,88.241579
92,355_0092.JPG,2023-10-19T13:27:57,38.76356457,101.1071393,2189.69,-0.623913,-1.409119,93.09117,89.764482
93,355_0093.JPG,2023-10-19T13:28:05,38.76387068,101.10824351,2180.33,2.83398,4.022311,89.747674,87.774777
94,355_0094.JPG,2023-10-19T13:28:13,38.76473708,101.10925245,2189.99,3.064559,-5.016976,87.14817,88.84904
95,355_0095.JPG,2023-10-19T13:28:21,38.76605634,101.11003847,2194.11,5.445369,2.741766,89.704903,86.727959
96,355_0096.JPG,2023-10-19T13:28:28,38.76764767,101.11055812,2188.64,-0.84673,-0.303947,88.950396,89.476605
97,355_0097.JPG,2023-10-19T13:28:33,38.76927289,101.11075174,2184.0,0.282278,-4.797888,89.393336,92.066993
98,355_0098.JPG,2023-10-19T13:28:41,38.77071407,101.11063783,2179.92,5.184646,-3.871159,89.965611,89.635212
99,355_0099.JPG,2023-10-19T13:28:46,38.77176297,101.1102969,2186.33,-1.032779,1.494405,85.151216,88.179949
100,355_0100.JPG,2023-10-19T13:28:53,38.77227259,101.10980306,2188.66,-0.822271,-0.517794,87.383185,90.826365
101,355_0101.JPG,2023-10-19T13:28:58,38.77218961,101.10930307,2184.29,-1.587663,-3.334221,91.877652,90.091434
102,355_0102.JPG,2023-10-19T13:29:03,38.77154304,101.10890056,2182.1,6.457257,4.757211,90.77145,90.534682
103,355_0103.JPG,2023-10-19T13:29:08,38.7704493,101.1087069,2184.55,-1.485676,4.276379,88.764894,87.784537
104,355_0104.JPG,2023-10-19T13:29:15,38.76910956,101.10881887,2184.74,2.699847,0.190324,87.596485,93.002445
105,355_0105.JPG,2023-10-19T13:29:22,38.76773891,101.10923813,2183.93,-1.478009,3.174732,88.104655,91.309311
106,355_0106.JPG,2023-10-19T13:29:30,38.76656826,101.10995467,2178.94,5.382458,2.419494,90.969519,90.368737
107,355_0107.JPG,2023-10-19T13:29:35,38.76581608,101.11091454,2181.12,4.642846,2.942472,90.024941,89.761279
108,355_0108.JPG,2023-10-19T13:29:43,38.76560591,101.11201498,2181.01,2.899776,1.115371,93.15405,89.076874
109,355_0109.JPG,2023-10-19T13:29:49,38.76598742,101.11310642,2185.3,-0.304674,5.330082,91.563234,86.94679
110,355_0110.JPG,2023-10-19T13:29:57,38.76693494,101.11409377,2181.2,-2.940738,-0.775168,89.331,90.871905
111,355_0111.JPG,2023-10-19T13:30:04,38.76830062,101.11485823,2179.95,4.62137,-0.589065,91.355384,90.415618
112,355_0112.JPG,2023-10-19T13:30:11,38.76990901,101.11531829,2175.37,-2.105981,1.626554,90.495765,88.80342
113,355_0113.JPG,2023-10-19T13:30:17,38.77152252,101.11546913,2175.35,-1.397514,5.734481,88.791449,90.076488
