num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
102,356_0102.JPG,2023-10-19T10:22:07,38.83475726,101.01612407,2173.13,-2.45176,4.02934,88.692986,91.575595
103,356_0103.JPG,2023-10-19T10:22:12,38.83261022,101.01681819,2170.2,-2.413642,2.429912,89.005373,92.337483
104,356_0104.JPG,2023-10-19T10:22:17,38.83043578,101.01744532,2163.49,-5.204489,-0.662663,91.9587,88.69577
105,356_0105.JPG,2023-10-19T10:22:25,38.82822329,101.01801894,2166.53,-3.476578,-0.247341,92.046011,88.719995
106,356_0106.JPG,2023-10-19T10:22:32,38.82599943,101.01854419,2167.31,-0.13837,4.196901,89.141859,92.419671
107,356_0107.JPG,2023-10-19T10:22:39,38.82375229,101.01901357,2169.31,2.826994,-2.69165,90.195496,92.339073
108,356_0108.JPG,2023-10-19T10:22:45,38.82150687,101.01942194,2169.0,0.83028,-5.018583,91.472241,89.14234
109,356_0109.JPG,2023-10-19T10:22:50,38.81925523,101.01978104,2167.21,-4.005451,-5.17331,91.618961,89.49752
110,356_0110.JPG,2023-10-19T10:22:57,38.81698265,101.0200779,2167.66,4.203005,-2.87144,92.2193,89.549161
111,356_0111.JPG,2023-10-19T10:23:05,38.81471922,101.02032398,2172.45,0.621344,3.542212,87.445855,88.491685
112,356_0112.JPG,2023-10-19T10:23:12,38.81246336,101.02051758,2164.98,-3.391509,-4.891456,91.967734,89.247149
113,356_0113.JPG,2023-10-19T10:23:18,38.81022082,101.02064043,2165.49,4.795295,-3.892959,89.187085,90.083773
114,356_0114.JPG,2023-10-19T10:23:24,38.80799827,101.02070752,2164.16,1.474291,-5.587898,91.758944,89.155684
115,356_0115.JPG,2023-10-19T10:23:30,38.80577957,101.02072244,2164.79,2.243223,-3.749749,88.636601,87.979045
116,356_0116.JPG,2023-10-19T10:23:36,38.80359402,101.0206798,2162.7,-0.905827,-4.948177,88.378943,87.92896
117,356_0117.JPG,2023-10-19T10:23:41,38.80143012,101.02056862,2167.42,-1.842734,-5.893332,90.470505,91.634152
118,356_0118.JPG,2023-10-19T10:23:48,38.79930559,101.02041414,2161.37,3.549027,-0.732869,91.742816,87.805422
119,356_0119.JPG,2023-10-19T10:23:56,38.79720694,101.02020916,2166.59,0.227403,-6.106585,90.570832,91.324076
120,356_0120.JPG,2023-10-19T10:24:03,38.79515357,101.01993221,2168.47,2.854348,-6.02413,92.390423,89.162907
121,356_0121.JPG,2023-10-19T10:24:08,38.79316143,101.01961071,2161.49,-1.166514,0.024961,92.540518,89.723888
122,356_0122.JPG,2023-10-19T10:24:13,38.79119497,101.01922583,2168.67,0.028218,-3.138829,88.990985,89.683432
123,356_0123.JPG,2023-10-19T10:24:18,38.78928458,101.01878581,2169.53,1.960297,-0.05728,91.108996,88.773312
124,356_0124.JPG,2023-10-19T10:24:26,38.787422,101.01830787,2162.56,3.876572,-4.449431,90.417239,88.330663
125,356_0125.JPG,2023-10-19T10:24:32,38.78562576,101.01776033,2166.49,-0.35511,-4.968382,88.036841,89.56875
126,356_0126.JPG,2023-10-19T10:24:39,38.78389692,101.01717343,2166.95,5.577839,-4.983396,93.929619,90.900781
127,356_0127.JPG,2023-10-19T10:24:45,38.78221271,101.01652462,2162.97,3.81333,-4.438085,91.451054,90.238421
128,356_0128.JPG,2023-10-19T10:24:52,38.78063783,101.01584433,2162.3,5.480462,0.298266,87.85157,91.70129
129,356_0129.JPG,2023-10-19T10:25:00,38.77909532,101.01510347,2162.86,-0.77326,-2.285335,90.628724,90.141934
130,356_0130.JPG,2023-10-19T10:25:07,38.77765436,101.01432552,2159.71,1.108511,-1.682038,88.944402,91.655379
131,356_0131.JPG,2023-10-19T10:25:13,38.77627211,101.01350845,2163.15,4.8677,-1.087801,90.979846,92.014352
132,356_0132.JPG,2023-10-19T10:25:19,38.77497467,101.01263979,2155.71,1.958382,-2.404875,87.504548,89.509557
133,356_0133.JPG,2023-10-19T10:25:24,38.77376545,101.01174328,2158.41,2.506484,-1.420089,89.725924,90.168661
134,356_0134.JPG,2023-10-19T10:25:31,38.77265098,101.01079105,2160.24,3.179936,3.292039,91.545673,89.434002
135,356_0135.JPG,2023-10-19T10:25:39,38.77160976,101.00981197,2160.37,4.155817,-2.012691,91.090261,89.672559
136,356_0136.JPG,2023-10-19T10:25:45,38.77064922,101.00880701,2157.7,4.372354,-0.617493,91.842778,93.729306
137,356_0137.JPG,2023-10-19T10:25:52,38.76980432,101.00775097,2159.88,4.174667,1.476114,89.556222,88.933023
138,356_0138.JPG,2023-10-19T10:25:57,38.76903301,101.00667835,2162.64,0.331134,-4.304457,89.167792,90.985681
139,356_0139.JPG,2023-10-19T10:26:03,38.7683692,101.00558602,2160.65,2.112471,1.937078,89.77454,89.212749
140,356_0140.JPG,2023-10-19T10:26:11,38.76780103,101.0044473,2162.44,3.20619,-2.48315,87.962541,89.919285
141,356_0141.JPG,2023-10-19T10:26:17,38.76731826,101.00330281,2158.1,5.690879,-0.971961,87.324625,92.317547
142,356_0142.JPG,2023-10-19T10:26:25,38.766941,101.00213291,2155.78,0.609842,-4.280698,88.424283,90.612983
143,356_0143.JPG,2023-10-19T10:26:30,38.76665906,101.00094178,2160.66,3.37291,1.553353,92.079153,89.550574
144,356_0144.JPG,2023-10-19T10:26:38,38.76647778,100.99972688,2158.23,4.195136,-0.95171,86.106074,89.335961
145,356_0145.JPG,2023-10-19T10:26:43,38.76639697,100.99851025,2158.06,0.593475,2.665794,93.4101,91.695438
146,356_0146.JPG,2023-10-19T10:26:48,38.76641561,100.99728057,2155.73,5.101384,-3.512746,90.035233,87.349308
147,356_0147.JPG,2023-10-19T10:26:56,38.76652094,100.99604587,2160.33,-0.180908,0.330304,90.289941,93.09345
148,356_0148.JPG,2023-10-19T10:27:03,38.76674139,100.99480798,2160.14,-1.319838,3.463265,91.387122,87.049641
149,356_0149.JPG,2023-10-19T10:27:08,38.76706698,100.99356206,2160.45,2.924106,2.1432,88.053388,91.028579
150,356_0150.JPG,2023-10-19T10:27:16,38.76747191,100.99230986,2159.93,3.843733,-3.910829,92.267932,90.421508
151,356_0151.JPG,2023-10-19T10:27:24,38.76797869,100.99105815,2157.01,4.258829,5.552504,93.02928,89.842171
152,356_0152.JPG,2023-10-19T10:27:30,38.76858967,100.98982839,2151.19,2.064081,-1.981965,90.356241,92.254115
153,356_0153.JPG,2023-10-19T10:27:36,38.76928169,100.98858047,2151.6,3.215725,-0.529749,92.014515,88.085474
154,356_0154.JPG,2023-10-19T10:27:41,38.77007186,100.98736537,2156.23,0.190284,2.69913,91.576517,87.851699
155,356_0155.JPG,2023-10-19T10:27:48,38.77097107,100.9861499,2154.09,-1.277331,1.990966,90.397643,89.335514
156,356_0156.JPG,2023-10-19T10:27:56,38.77193543,100.9849571,2150.24,0.855964,2.516881,90.442049,90.289948
157,356_0157.JPG,2023-10-19T10:28:01,38.77300978,100.98377843,2156.82,-2.197599,-3.289514,89.53685,93.048412
158,356_0158.JPG,2023-10-19T10:28:07,38.77415029,100.98260881,2152.97,-0.857421,1.884286,87.926756,91.183465
159,356_0159.JPG,2023-10-19T10:28:12,38.77539069,100.98147378,2151.98,1.22891,1.268099,94.300657,89.144283
160,356_0160.JPG,2023-10-19T10:28:20,38.77671168,100.98035364,2153.09,2.798394,2.962548,90.056035,90.339092
161,356_0161.JPG,2023-10-19T10:28:27,38.77810214,100.97925846,2152.85,2.770052,-0.650639,91.50181,91.159653
162,356_0162.JPG,2023-10-19T10:28:35,38.77957352,100.97820385,2146.96,-0.417162,5.409167,89.054614,93.022107
163,356_0163.JPG,2023-10-19T10:28:42,38.78113253,100.97716934,2152.2,0.878938,1.054791,92.18278,88.481695
164,356_0164.JPG,2023-10-19T10:28:48,38.78273636,100.97617062,2149.9,-2.503788,1.713001,90.530938,91.142256
