num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
79,201_0079.JPG,2023-10-19T09:25:22,38.75359757,101.0080595,2554.3,6.616855,-3.688663,87.431072,91.150694
80,201_0080.JPG,2023-10-19T09:25:29,38.75108054,101.00752076,2554.7,-2.047174,-5.243443,94.091363,91.695898
81,201_0081.JPG,2023-10-19T09:25:34,38.74846824,101.00666474,2560.91,-1.740819,-3.989556,88.470319,89.993028
82,201_0082.JPG,2023-10-19T09:25:41,38.74577761,101.00551583,2551.38,-2.37301,3.907,88.843758,89.514393
83,201_0083.JPG,2023-10-19T09:25:48,38.74301917,101.00407705,2560.82,6.175518,-2.615201,91.661114,89.171526
84,201_0084.JPG,2023-10-19T09:25:54,38.74022406,101.00233073,2550.53,2.449948,1.219497,88.379593,89.930361
85,201_0085.JPG,2023-10-19T09:26:02,38.7373986,101.00032102,2552.12,-2.376516,-1.22334,89.854377,93.280393
86,201_0086.JPG,2023-10-19T09:26:07,38.73456899,100.9980691,2554.47,2.159434,-1.312845,87.13404,89.159151
87,201_0087.JPG,2023-10-19T09:26:12,38.73175945,100.99555744,2555.39,-2.115268,3.918197,90.560439,88.947211
88,201_0088.JPG,2023-10-19T09:26:18,38.72899386,100.9928226,2548.88,-0.145321,-2.936509,86.586906,89.657998
89,201_0089.JPG,2023-10-19T09:26:25,38.72626821,100.98988647,2547.92,1.320656,-1.015333,90.741231,91.3746
90,201_0090.JPG,2023-10-19T09:26:33,38.72364434,100.9867706,2547.12,-2.04074,0.594531,92.741616,88.205267
91,201_0091.JPG,2023-10-19T09:26:39,38.72109731,100.98348827,2543.79,2.29478,-0.587733,91.067549,87.904521
92,201_0092.JPG,2023-10-19T09:26:46,38.71865939,100.98006972,2551.49,4.381516,-1.326826,92.277966,93.125801
93,201_0093.JPG,2023-10-19T09:26:51,38.71635641,100.97654999,2548.22,0.321668,-1.793933,88.636818,91.236738
94,201_0094.JPG,2023-10-19T09:26:57,38.71418983,100.97293856,2544.89,2.513962,-0.758725,87.037158,91.589117
95,201_0095.JPG,2023-10-19T09:27:02,38.7121912,100.96928038,2542.98,1.736474,5.524551,87.171839,92.134363
96,201_0096.JPG,2023-10-19T09:27:09,38.71035973,100.96557286,2547.67,0.19339,-3.182952,90.212953,90.738783
97,201_0097.JPG,2023-10-19T09:27:17,38.70871529,100.96188048,2544.71,-3.559738,5.299719,88.906923,89.691976
98,201_0098.JPG,2023-10-19T09:27:22,38.70727682,100.9582074,2552.48,4.759255,-0.883238,92.168409,84.600038
99,201_0099.JPG,2023-10-19T09:27:29,38.70605178,100.9545813,2551.08,-3.308856,-1.079004,92.007284,93.884656
100,201_0100.JPG,2023-10-19T09:27:34,38.70502713,100.95103129,2542.97,-0.8386,-1.14585,91.548135,88.112905
