num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
30,044_0030.JPG,2023-10-19T13:22:14,38.82106023,101.07605598,2638.35,-1.676249,1.172958,91.504617,90.130766
31,044_0031.JPG,2023-10-19T13:22:19,38.82398009,101.07498801,2636.11,1.048115,-5.65164,87.665746,89.701231
32,044_0032.JPG,2023-10-19T13:22:25,38.82685672,101.0735292,2636.87,2.469598,0.987078,87.880309,89.173101
33,044_0033.JPG,2023-10-19T13:22:33,38.8295319,101.07176121,2638.15,-3.954973,-1.030752,92.742936,88.934016
34,044_0034.JPG,2023-10-19T13:22:40,38.83184796,101.06979356,2634.49,0.234282,1.367737,89.511859,90.436273
35,044_0035.JPG,2023-10-19T13:22:47,38.83374139,101.06787546,2630.48,-1.661773,2.076277,91.276268,91.073856
36,044_0036.JPG,2023-10-19T13:22:52,38.83520918,101.06618769,2632.69,2.54926,-3.67989,89.067745,89.468556
37,044_0037.JPG,2023-10-19T13:22:57,38.8362994,101.06494764,2634.81,3.249958,4.288729,88.100525,91.965998
38,044_0038.JPG,2023-10-19T13:23:05,38.83712382,101.06429413,2634.4,0.383745,-2.508018,91.786615,90.063734
39,044_0039.JPG,2023-10-19T13:23:11,38.83781591,101.06430663,2630.14,-0.646569,-3.984006,90.342671,91.150426
40,044_0040.JPG,2023-10-19T13:23:19,38.83858925,101.06496551,2635.34,1.133298,0.367049,90.427459,89.362022
41,044_0041.JPG,2023-10-19T13:23:27,38.83953179,101.06613698,2631.03,-1.81912,-2.896071,88.809131,90.223217
42,044_0042.JPG,2023-10-19T13:23:34,38.84074307,101.06766786,2640.32,-6.31047,5.880308,89.672805,90.528298
43,044_0043.JPG,2023-10-19T13:23:41,38.84224797,101.06934861,2636.9,0.080638,-0.754363,88.804848,89.84266
44,044_0044.JPG,2023-10-19T13:23:47,38.84401612,101.07094057,2634.04,-1.170976,-1.297521,91.519257,88.25396
45,044_0045.JPG,2023-10-19T13:23:54,38.84591922,101.07226301,2634.83,-5.482819,-0.883839,90.062933,91.907295
46,044_0046.JPG,2023-10-19T13:24:00,38.84781061,101.07323276,2639.82,-4.867527,-0.670175,91.245364,89.79498
47,044_0047.JPG,2023-10-19T13:24:07,38.84952933,101.07381697,2630.13,-4.668056,-2.907783,89.364225,86.982842
48,044_0048.JPG,2023-10-19T13:24:13,38.85091452,101.07409732,2633.13,0.393776,1.807582,93.583022,89.290003
49,044_0049.JPG,2023-10-19T13:24:19,38.85183408,101.07418826,2636.09,-1.680474,-3.499413,89.869226,92.388357
50,044_0050.JPG,2023-10-19T13:24:24,38.85222316,101.07432535,2628.22,-6.298237,3.674974,90.709312,91.808154
51,044_0051.JPG,2023-10-19T13:24:32,38.85209163,101.07469717,2633.85,1.709394,3.747282,91.162275,90.41296
52,044_0052.JPG,2023-10-19T13:24:40,38.85151628,101.07547439,2632.79,-0.094956,-0.09163,88.328432,91.270765
53,044_0053.JPG,2023-10-19T13:24:48,38.8506119,101.07680958,2641.35,0.929823,5.442854,89.307346,92.121904
54,044_0054.JPG,2023-10-19T13:24:55,38.84954224,101.07875667,2633.34,3.131335,3.36125,91.136086,90.171033
55,044_0055.JPG,2023-10-19T13:25:00,38.84848136,101.08125464,2630.43,-3.468785,-3.428193,86.92451,91.591263
56,044_0056.JPG,2023-10-19T13:25:06,38.84756466,101.08417926,2630.63,0.010188,4.930681,90.859114,88.80802
57,044_0057.JPG,2023-10-19T13:25:12,38.84688049,101.08733668,2624.94,1.910078,3.371836,87.190577,88.401575
58,044_0058.JPG,2023-10-19T13:25:18,38.84646972,101.09052125,2637.79,-0.361252,1.750517,87.018169,90.02592
59,044_0059.JPG,2023-10-19T13:25:25,38.84627805,101.09350035,2632.74,-0.420755,1.04086,87.799282,91.109621
60,044_0060.JPG,2023-10-19T13:25:33,38.84621266,101.09608509,2631.56,4.216659,0.359448,90.936424,91.889852
61,044_0061.JPG,2023-10-19T13:25:38,38.84611292,101.09819164,2634.54,-2.422891,4.033482,95.29785,89.852674
62,044_0062.JPG,2023-10-19T13:25:44,38.84583433,101.09980298,2632.99,1.880005,-1.247288,87.455895,88.760467
63,044_0063.JPG,2023-10-19T13:25:51,38.84521305,101.10096891,2630.99,5.260187,-4.516821,90.134381,93.24213
64,044_0064.JPG,2023-10-19T13:25:57,38.84415725,101.10185639,2627.52,-2.042922,-3.350017,91.970819,89.714772
65,044_0065.JPG,2023-10-19T13:26:03,38.84260331,101.10265757,2628.46,0.572743,-2.636173,91.025498,88.493272
66,044_0066.JPG,2023-10-19T13:26:09,38.84057576,101.10356973,2630.0,5.883789,-3.290137,88.641526,90.869001
67,044_0067.JPG,2023-10-19T13:26:15,38.83817875,101.10477805,2631.16,-3.343905,-6.188075,91.374018,95.061982
68,044_0068.JPG,2023-10-19T13:26:20,38.83553569,101.10640835,2624.66,2.749699,-5.761794,88.971146,90.139907
69,044_0069.JPG,2023-10-19T13:26:26,38.83280869,101.10848744,2627.89,0.63391,-6.427415,89.722638,90.116215
70,044_0070.JPG,2023-10-19T13:26:32,38.83019814,101.11095904,2631.5,4.418962,0.366179,88.220623,91.133489
71,044_0071.JPG,2023-10-19T13:26:37,38.8278461,101.11371398,2623.35,0.040857,0.300221,92.161617,91.405702
72,044_0072.JPG,2023-10-19T13:26:42,38.82582633,101.11652944,2628.75,0.617432,-5.556645,90.589124,88.240129
73,044_0073.JPG,2023-10-19T13:26:48,38.82416761,101.1191867,2622.04,2.103955,-2.954568,89.41665,92.235699
74,044_0074.JPG,2023-10-19T13:26:53,38.82284738,101.12148847,2623.75,0.443577,-3.122746,90.659147,89.821131
75,044_0075.JPG,2023-10-19T13:27:01,38.82174267,101.12325241,2618.8,-0.404569,-1.244313,90.182931,90.099887
76,044_0076.JPG,2023-10-19T13:27:06,38.82071036,101.12438907,2625.03,0.545555,-2.005351,90.616738,88.303931
77,044_0077.JPG,2023-10-19T13:27:14,38.81962206,101.12489816,2621.19,6.041937,2.812632,91.54481,89.512899
78,044_0078.JPG,2023-10-19T13:27:19,38.81829851,101.12486065,2616.87,0.337403,3.641957,90.630536,92.13699
79,044_0079.JPG,2023-10-19T13:27:24,38.81667033,101.12443531,2622.63,5.83179,-2.913117,88.360451,91.719898
80,044_0080.JPG,2023-10-19T13:27:30,38.81467222,101.12382864,2624.74,-1.206106,-3.552754,86.524812,90.688346
81,044_0081.JPG,2023-10-19T13:27:37,38.81235771,101.12326019,2622.12,3.3522,3.836393,91.520622,86.29324
82,044_0082.JPG,2023-10-19T13:27:44,38.80981329,101.12290693,2621.3,3.948445,0.655543,88.876948,88.923618
83,044_0083.JPG,2023-10-19T13:27:50,38.80717372,101.12288999,2621.89,-2.535884,-0.931183,92.234162,90.653645
84,044_0084.JPG,2023-10-19T13:27:57,38.80463317,101.12322116,2616.69,1.626825,-3.492916,87.059445,89.356641
85,044_0085.JPG,2023-10-19T13:28:05,38.8023576,101.12390081,2618.48,-3.858961,2.202715,88.150133,90.984132
86,044_0086.JPG,2023-10-19T13:28:13,38.80046997,101.12475205,2624.05,5.104324,-1.655682,89.753511,91.197142
87,044_0087.JPG,2023-10-19T13:28:18,38.7990653,101.12560053,2617.2,0.867365,-3.255701,90.217376,92.109206
88,044_0088.JPG,2023-10-19T13:28:25,38.79817103,101.12621796,2613.55,-4.211914,0.888677,91.898845,87.295146
89,044_0089.JPG,2023-10-19T13:28:31,38.79770716,101.12643424,2616.4,2.043626,2.456448,92.093735,89.447221
90,044_0090.JPG,2023-10-19T13:28:39,38.79758599,101.12606331,2613.5,3.857076,-1.786231,89.899649,88.848344
