num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
33,017_0033.JPG,2023-10-19T11:44:35,38.703068,101.08388264,2477.45,1.333046,1.064118,90.490973,90.339484
34,017_0034.JPG,2023-10-19T11:44:43,38.70107517,101.08146509,2473.71,3.584974,3.237571,90.526243,90.823913
35,017_0035.JPG,2023-10-19T11:44:48,38.69921311,101.07903835,2472.54,-1.371416,-1.900304,89.145124,89.36599
36,017_0036.JPG,2023-10-19T11:44:56,38.69750919,101.07660633,2477.38,-2.897322,0.95872,90.656808,89.445119
37,017_0037.JPG,2023-10-19T11:45:04,38.69597401,101.0741766,2482.12,-3.400132,2.687111,88.827517,89.055732
38,017_0038.JPG,2023-10-19T11:45:10,38.69458497,101.07174086,2482.0,-6.036731,-0.435123,93.999628,87.846182
39,017_0039.JPG,2023-10-19T11:45:18,38.69338907,101.06933107,2476.45,-1.223199,-3.571845,90.598247,90.622815
40,017_0040.JPG,2023-10-19T11:45:26,38.69235475,101.06693706,2478.14,3.318697,-1.772916,91.22465,89.287204
41,017_0041.JPG,2023-10-19T11:45:34,38.69151219,101.06460024,2480.89,1.468175,4.918423,89.609312,90.834657
42,017_0042.JPG,2023-10-19T11:45:41,38.69084732,101.06229255,2476.82,2.188056,4.464387,88.558808,89.72637
43,017_0043.JPG,2023-10-19T11:45:49,38.69037642,101.06005905,2477.57,-0.658392,-2.806491,91.672001,90.922194
44,017_0044.JPG,2023-10-19T11:45:54,38.69009925,101.05786983,2475.29,-2.118869,-1.349016,90.659773,87.429628
45,017_0045.JPG,2023-10-19T11:46:00,38.6900115,101.05577195,2483.41,2.928656,4.159588,84.773463,88.280941
46,017_0046.JPG,2023-10-19T11:46:08,38.69010617,101.05374137,2478.49,-2.525698,1.355408,93.851297,88.737145
47,017_0047.JPG,2023-10-19T11:46:13,38.69039539,101.05181528,2475.53,2.170987,4.096096,91.47565,91.795581
48,017_0048.JPG,2023-10-19T11:46:19,38.69088602,101.04997838,2474.58,0.642534,-1.42114,89.237875,90.604672
49,017_0049.JPG,2023-10-19T11:46:25,38.69154314,101.04825955,2470.69,-3.623549,5.938478,91.211265,89.604733
50,017_0050.JPG,2023-10-19T11:46:30,38.69238768,101.0466394,2471.45,-1.839411,4.164259,90.843288,89.283608
51,017_0051.JPG,2023-10-19T11:46:35,38.69341741,101.04513745,2473.92,-2.943399,-1.805893,90.990568,90.894153
52,017_0052.JPG,2023-10-19T11:46:42,38.69463848,101.04376535,2478.76,-5.321969,1.672256,88.258938,89.11629
53,017_0053.JPG,2023-10-19T11:46:49,38.69601264,101.04251511,2476.81,-2.995997,-2.933794,90.142311,91.103401
54,017_0054.JPG,2023-10-19T11:46:57,38.69756446,101.04140977,2471.9,2.463362,-0.620753,90.604146,89.678472
55,017_0055.JPG,2023-10-19T11:47:04,38.69928118,101.04043537,2472.7,1.252573,2.176214,92.463819,91.939536
56,017_0056.JPG,2023-10-19T11:47:09,38.70114849,101.03961723,2476.11,-3.331739,-1.314664,90.205212,88.583054
57,017_0057.JPG,2023-10-19T11:47:16,38.70315134,101.0389297,2480.06,-2.250313,1.748389,90.862387,89.808038
58,017_0058.JPG,2023-10-19T11:47:22,38.70529388,101.03839017,2471.47,0.422957,-2.578096,88.179453,88.621591
59,017_0059.JPG,2023-10-19T11:47:27,38.70757525,101.03800107,2475.88,-1.383974,1.979974,90.134564,92.442303
60,017_0060.JPG,2023-10-19T11:47:35,38.70997035,101.03776743,2472.87,-0.313077,-1.837982,91.734143,90.031287
61,017_0061.JPG,2023-10-19T11:47:41,38.71247792,101.03768956,2472.63,1.843702,2.277411,88.631637,88.488979
62,017_0062.JPG,2023-10-19T11:47:47,38.71507664,101.03775529,2470.02,-0.258459,-4.442081,89.223814,88.646841
63,017_0063.JPG,2023-10-19T11:47:53,38.71777288,101.03797804,2475.06,-2.814995,-2.355377,88.072167,90.771075
64,017_0064.JPG,2023-10-19T11:47:58,38.72055471,101.0383467,2471.34,0.684371,-1.483442,87.289167,87.272241
65,017_0065.JPG,2023-10-19T11:48:03,38.72339275,101.03886857,2471.34,-0.761992,-2.010544,88.278505,89.732669
66,017_0066.JPG,2023-10-19T11:48:11,38.72628938,101.03954068,2474.92,-1.22489,-2.020508,91.124644,88.721356
67,017_0067.JPG,2023-10-19T11:48:18,38.7292124,101.04034121,2474.64,-0.669505,-1.980143,89.507781,89.760533
68,017_0068.JPG,2023-10-19T11:48:25,38.73218683,101.04130756,2468.88,0.609826,3.410327,88.285141,90.151869
69,017_0069.JPG,2023-10-19T11:48:32,38.73518524,101.04239617,2471.49,5.243258,-4.567535,94.358184,89.852328
70,017_0070.JPG,2023-10-19T11:48:39,38.73817952,101.04362307,2472.82,3.860261,1.194676,88.596448,89.600773
71,017_0071.JPG,2023-10-19T11:48:45,38.74116991,101.04497252,2469.05,3.324787,-0.938525,91.249149,90.248374
72,017_0072.JPG,2023-10-19T11:48:50,38.74414025,101.04644772,2471.08,1.467207,-2.25685,90.665945,92.624856
73,017_0073.JPG,2023-10-19T11:48:57,38.7470839,101.04802078,2467.58,-3.137262,0.031955,90.496359,91.910829
74,017_0074.JPG,2023-10-19T11:49:03,38.74999086,101.04970957,2466.94,0.320013,2.346599,86.338246,89.493425
75,017_0075.JPG,2023-10-19T11:49:08,38.75283909,101.05149772,2464.61,5.095976,-1.385083,92.540304,91.087524
76,017_0076.JPG,2023-10-19T11:49:13,38.75562994,101.05338035,2471.96,0.874265,2.753815,90.63896,91.014017
77,017_0077.JPG,2023-10-19T11:49:18,38.75833744,101.05536063,2464.78,2.637893,-4.781923,91.83793,89.431395
78,017_0078.JPG,2023-10-19T11:49:24,38.76095529,101.05740359,2463.23,-0.967184,0.998935,92.277357,89.952347
79,017_0079.JPG,2023-10-19T11:49:31,38.76348849,101.05952217,2461.88,6.108433,-2.001981,93.42734,90.806274
80,017_0080.JPG,2023-10-19T11:49:36,38.76590874,101.06169627,2464.64,6.125102,-1.262147,88.003297,88.904488
81,017_0081.JPG,2023-10-19T11:49:42,38.76820837,101.0639233,2460.7,-1.722649,0.78784,88.562463,89.639105
82,017_0082.JPG,2023-10-19T11:49:47,38.77037721,101.06619255,2460.97,3.962018,0.082274,88.835955,89.703479
83,017_0083.JPG,2023-10-19T11:49:55,38.77241329,101.06849398,2464.85,-2.641843,-0.699025,88.267428,89.59548
84,017_0084.JPG,2023-10-19T11:50:03,38.77429571,101.07081945,2463.13,2.459383,-1.24271,92.643357,89.536449
85,017_0085.JPG,2023-10-19T11:50:09,38.77603776,101.07314426,2457.08,-1.887218,2.03525,87.993603,90.663275
86,017_0086.JPG,2023-10-19T11:50:16,38.77762074,101.07549211,2462.62,-2.378577,1.069712,89.241494,90.039735
87,017_0087.JPG,2023-10-19T11:50:23,38.77903944,101.07781484,2459.87,-3.968784,-0.610479,86.737006,90.959005
88,017_0088.JPG,2023-10-19T11:50:28,38.78027704,101.08014053,2462.5,5.213626,-1.673463,91.464072,93.780191
89,017_0089.JPG,2023-10-19T11:50:35,38.78134567,101.08242838,2462.66,3.903989,4.117794,89.744725,89.197459
90,017_0090.JPG,2023-10-19T11:50:42,38.78223643,101.08468062,2452.89,-3.813925,4.440304,91.766622,90.326532
91,017_0091.JPG,2023-10-19T11:50:50,38.7829364,101.08689013,2459.32,1.200524,-1.376398,91.402003,90.762872
92,017_0092.JPG,2023-10-19T11:50:56,38.78345226,101.08904621,2461.24,-2.671018,-0.88351,86.717117,91.637905
