num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
26,021_0026.JPG,2023-10-19T08:21:50,38.77560671,101.02505327,2263.57,4.442144,0.355687,86.776603,91.422225
27,021_0027.JPG,2023-10-19T08:21:58,38.77598572,101.02432994,2264.89,-0.025715,1.493978,89.327129,90.138841
28,021_0028.JPG,2023-10-19T08:22:06,38.77638986,101.02359809,2261.48,-0.269407,-3.09495,93.199408,92.029161
29,021_0029.JPG,2023-10-19T08:22:12,38.77681474,101.02285269,2260.27,1.691385,-0.364381,88.500448,92.407797
30,021_0030.JPG,2023-10-19T08:22:20,38.77725913,101.022082,2266.93,3.75278,3.531234,94.229087,91.192901
31,021_0031.JPG,2023-10-19T08:22:28,38.77772275,101.02131854,2267.96,6.286658,-0.55302,92.344253,91.837472
32,021_0032.JPG,2023-10-19T08:22:35,38.7782241,101.02053955,2267.79,-1.5865,-4.191427,90.802996,88.51393
33,021_0033.JPG,2023-10-19T08:22:40,38.77871907,101.01973759,2266.31,0.96115,0.427659,91.121687,88.276202
34,021_0034.JPG,2023-10-19T08:22:45,38.77926001,101.01894135,2268.44,-2.342276,-0.010385,88.165587,90.77696
35,021_0035.JPG,2023-10-19T08:22:52,38.77980102,101.01811641,2268.56,4.559538,-5.740442,89.469542,87.988185
36,021_0036.JPG,2023-10-19T08:23:00,38.7803629,101.01729564,2269.07,1.432439,-5.17699,92.882798,89.564442
37,021_0037.JPG,2023-10-19T08:23:07,38.78095386,101.01646376,2264.41,4.000409,-4.58307,88.770941,91.156788
38,021_0038.JPG,2023-10-19T08:23:15,38.78155832,101.01562415,2263.97,0.124057,-4.850635,92.122264,92.120059
39,021_0039.JPG,2023-10-19T08:23:23,38.78218394,101.01477001,2266.37,5.311346,-3.675912,87.24592,89.618677
40,021_0040.JPG,2023-10-19T08:23:31,38.78280692,101.01392069,2267.75,2.177667,-1.780701,87.603683,89.025084
41,021_0041.JPG,2023-10-19T08:23:36,38.78346763,101.01305569,2267.35,6.22193,-2.64968,93.802769,90.480692
42,021_0042.JPG,2023-10-19T08:23:42,38.78414623,101.01217766,2262.7,-2.47417,2.500872,89.976326,88.389685
43,021_0043.JPG,2023-10-19T08:23:47,38.78482976,101.01132239,2273.76,1.827775,-0.316834,88.923,89.740082
44,021_0044.JPG,2023-10-19T08:23:55,38.78553028,101.01043145,2268.03,4.29251,2.297847,92.725482,89.988
45,021_0045.JPG,2023-10-19T08:24:02,38.78625167,101.00956521,2269.62,2.56821,-1.212122,92.491643,89.958024
46,021_0046.JPG,2023-10-19T08:24:09,38.78697385,101.0086712,2273.08,-3.266714,-5.595892,91.841509,90.132755
47,021_0047.JPG,2023-10-19T08:24:17,38.78770672,101.0077843,2262.55,6.155497,-1.866909,88.860204,88.748228
48,021_0048.JPG,2023-10-19T08:24:23,38.78847376,101.00690038,2268.29,-0.658204,1.722272,89.426165,88.909511
49,021_0049.JPG,2023-10-19T08:24:28,38.78925488,101.00600623,2268.9,-1.224539,-4.548377,90.623258,88.879326
50,021_0050.JPG,2023-10-19T08:24:33,38.79002728,101.00511129,2269.28,1.059475,-5.561763,91.388799,87.569858
51,021_0051.JPG,2023-10-19T08:24:41,38.79081369,101.00423147,2270.0,1.541531,-3.157252,88.983033,90.512745
52,021_0052.JPG,2023-10-19T08:24:49,38.79162723,101.00334617,2275.08,3.696998,-2.533619,90.341474,91.341986
53,021_0053.JPG,2023-10-19T08:24:55,38.79243737,101.00246591,2272.98,-0.121663,-3.324458,90.534783,91.194465
54,021_0054.JPG,2023-10-19T08:25:00,38.79325578,101.00156848,2274.05,0.254234,-4.992666,92.57354,89.606255
55,021_0055.JPG,2023-10-19T08:25:06,38.79408854,101.00069652,2271.52,1.111042,-3.788512,91.508932,88.783492
56,021_0056.JPG,2023-10-19T08:25:11,38.79491914,100.9998159,2267.39,-0.389849,0.58006,86.986397,91.116472
57,021_0057.JPG,2023-10-19T08:25:17,38.79576842,100.99894365,2265.55,4.714868,-2.323602,89.572739,90.958385
58,021_0058.JPG,2023-10-19T08:25:23,38.79662267,100.99808035,2267.39,3.983537,0.207941,88.142433,90.326131
59,021_0059.JPG,2023-10-19T08:25:29,38.79748735,100.9972105,2273.25,-0.078837,-0.684028,91.136175,92.616467
60,021_0060.JPG,2023-10-19T08:25:36,38.79834342,100.99635769,2272.45,-4.727181,-0.481219,91.846307,89.960362
61,021_0061.JPG,2023-10-19T08:25:43,38.79921512,100.99551295,2271.91,4.178957,-3.406454,90.203112,89.614665
62,021_0062.JPG,2023-10-19T08:25:50,38.80009566,100.99467079,2271.61,-3.688721,-0.592607,89.463746,89.400274
63,021_0063.JPG,2023-10-19T08:25:55,38.80097773,100.9938258,2278.92,-2.588837,-5.48445,90.13834,87.658683
64,021_0064.JPG,2023-10-19T08:26:01,38.8018402,100.99300385,2270.58,-3.612135,-1.311998,90.417839,90.99201
65,021_0065.JPG,2023-10-19T08:26:09,38.8027268,100.99219056,2275.99,-3.439027,0.190659,88.719801,89.841772
66,021_0066.JPG,2023-10-19T08:26:17,38.80360154,100.99138968,2273.37,2.690774,-3.619278,87.562578,90.764897
67,021_0067.JPG,2023-10-19T08:26:22,38.80449275,100.99058926,2273.33,0.357071,-2.775288,85.899722,92.762817
68,021_0068.JPG,2023-10-19T08:26:27,38.8053752,100.989807,2277.19,4.024202,-3.045629,92.534364,89.413872
69,021_0069.JPG,2023-10-19T08:26:35,38.80626614,100.98904065,2278.19,-3.319627,-4.434315,90.992732,86.492987
70,021_0070.JPG,2023-10-19T08:26:41,38.80713599,100.98827286,2273.22,-0.87358,-1.559631,90.725022,90.721606
71,021_0071.JPG,2023-10-19T08:26:48,38.80801534,100.98753495,2276.46,3.950481,4.853319,92.530398,90.250289
72,021_0072.JPG,2023-10-19T08:26:53,38.80890691,100.98678605,2275.28,2.348897,-1.295962,87.489064,88.901319
73,021_0073.JPG,2023-10-19T08:26:58,38.80977028,100.98607261,2274.33,1.281259,-0.128589,86.528738,90.5959
74,021_0074.JPG,2023-10-19T08:27:03,38.81064462,100.98536277,2275.03,-4.201899,1.896501,90.768464,91.179144
75,021_0075.JPG,2023-10-19T08:27:11,38.81151068,100.98468028,2272.46,1.518484,1.948503,90.586543,88.580085
76,021_0076.JPG,2023-10-19T08:27:18,38.81236557,100.98400912,2273.71,-2.780789,5.058235,86.537386,89.548002
77,021_0077.JPG,2023-10-19T08:27:24,38.81321993,100.98334632,2272.99,-1.02868,4.228106,90.719042,92.215131
78,021_0078.JPG,2023-10-19T08:27:30,38.81407727,100.98270308,2277.52,-0.316585,3.682142,89.199554,88.917567
79,021_0079.JPG,2023-10-19T08:27:38,38.81491556,100.98207404,2274.62,-0.385054,5.345652,88.385824,90.100005
80,021_0080.JPG,2023-10-19T08:27:43,38.81574475,100.98148215,2271.09,0.719887,-1.780046,89.333153,86.063383
81,021_0081.JPG,2023-10-19T08:27:51,38.81656828,100.98088451,2272.89,0.009027,2.161554,85.116943,87.777232
82,021_0082.JPG,2023-10-19T08:27:59,38.81738554,100.98031165,2265.53,-5.98276,4.937121,88.817252,90.236276
83,021_0083.JPG,2023-10-19T08:28:05,38.81819109,100.97976986,2273.71,-2.147149,2.375764,88.591411,91.841982
84,021_0084.JPG,2023-10-19T08:28:12,38.81899032,100.97922767,2275.36,-0.130089,5.972584,91.114205,87.956955
85,021_0085.JPG,2023-10-19T08:28:18,38.81976774,100.97871191,2274.89,-3.855467,-2.739624,89.68354,90.111846
86,021_0086.JPG,2023-10-19T08:28:26,38.8205423,100.97821999,2281.29,-3.725211,0.702826,91.277738,89.436423
87,021_0087.JPG,2023-10-19T08:28:34,38.82130372,100.97774672,2277.11,-5.645669,6.129783,84.900921,91.429632
88,021_0088.JPG,2023-10-19T08:28:39,38.82205108,100.97729391,2277.01,-2.735853,0.192212,88.321804,88.173295
89,021_0089.JPG,2023-10-19T08:28:44,38.82278858,100.97686509,2270.52,2.920631,3.826033,91.111994,90.645116
90,021_0090.JPG,2023-10-19T08:28:52,38.82350128,100.97647137,2274.38,-4.115097,-3.238163,89.382271,89.019464
91,021_0091.JPG,2023-10-19T08:28:58,38.82420407,100.976066,2274.03,-1.669432,3.426795,91.690921,90.334557
92,021_0092.JPG,2023-10-19T08:29:03,38.82489566,100.97569875,2273.14,0.438209,5.838488,86.390794,90.103397
93,021_0093.JPG,2023-10-19T08:29:10,38.82557567,100.97536435,2273.11,-6.864378,0.326198,91.462222,89.622331
94,021_0094.JPG,2023-10-19T08:29:17,38.82623089,100.97504187,2270.08,2.005044,-3.287867,88.721722,90.716718
95,021_0095.JPG,2023-10-19T08:29:25,38.82688526,100.97474762,2271.67,-3.128661,-3.228681,88.527606,90.065479
96,021_0096.JPG,2023-10-19T08:29:32,38.82749922,100.97446662,2278.11,1.707359,5.398657,91.982094,89.800791
97,021_0097.JPG,2023-10-19T08:29:39,38.82810218,100.97421333,2275.04,-6.578814,3.682969,92.323802,89.465375
98,021_0098.JPG,2023-10-19T08:29:44,38.82869836,100.97399771,2273.93,-5.491038,-2.502667,92.069399,90.116398
99,021_0099.JPG,2023-10-19T08:29:49,38.82927576,100.97377653,2275.4,-3.696708,-3.057565,94.077284,90.333065
100,021_0100.JPG,2023-10-19T08:29:55,38.8298164,100.97360535,2278.89,-3.436726,4.404408,92.533607,88.516287
101,021_0101.JPG,2023-10-19T08:30:00,38.83034933,100.97344982,2275.36,1.622164,4.408127,88.409127,89.475793
102,021_0102.JPG,2023-10-19T08:30:06,38.83086595,100.97331726,2276.92,-6.703385,-2.537933,90.283276,88.417221
103,021_0103.JPG,2023-10-19T08:30:11,38.83135684,100.9732025,2272.71,-0.359187,-0.786417,89.279604,89.940232
104,021_0104.JPG,2023-10-19T08:30:19,38.83182596,100.97311279,2273.33,-5.407495,3.934643,94.05818,89.111502
105,021_0105.JPG,2023-10-19T08:30:25,38.83227676,100.97306577,2276.19,1.565688,1.319274,92.20974,91.156175
106,021_0106.JPG,2023-10-19T08:30:33,38.83271612,100.97301954,2280.74,1.177738,5.556861,89.62224,91.00909
107,021_0107.JPG,2023-10-19T08:30:39,38.83312744,100.97301721,2279.27,-1.546137,0.722926,91.75582,88.615877
108,021_0108.JPG,2023-10-19T08:30:46,38.83350735,100.97302349,2276.65,-4.351818,2.598959,87.535603,89.996539
109,021_0109.JPG,2023-10-19T08:30:52,38.83387529,100.97305562,2275.27,-0.063243,0.840468,90.500523,90.957775
110,021_0110.JPG,2023-10-19T08:30:58,38.83421884,100.97312065,2278.93,-4.771466,5.082119,88.124155,89.737038
111,021_0111.JPG,2023-10-19T08:31:04,38.8345319,100.97320931,2277.01,-4.356202,-0.454124,86.622816,88.907674
112,021_0112.JPG,2023-10-19T08:31:10,38.83483819,100.97331299,2267.65,0.091329,-2.23851,91.569072,88.361395
113,021_0113.JPG,2023-10-19T08:31:16,38.83510817,100.973442,2271.26,3.820634,-1.368033,91.817182,91.281401
114,021_0114.JPG,2023-10-19T08:31:23,38.83535945,100.97359383,2275.32,2.90571,3.793797,90.914425,91.35407
115,021_0115.JPG,2023-10-19T08:31:29,38.83558627,100.97378159,2268.83,0.015535,0.14462,89.634066,89.688079
116,021_0116.JPG,2023-10-19T08:31:37,38.83579717,100.97399242,2271.37,-0.438435,-1.393815,87.467283,91.149206
117,021_0117.JPG,2023-10-19T08:31:43,38.83595805,100.97421157,2271.84,4.25392,0.404396,87.677306,85.552184
118,021_0118.JPG,2023-10-19T08:31:49,38.83611265,100.97447167,2273.03,-0.16019,-3.807597,88.06144,91.991332
119,021_0119.JPG,2023-10-19T08:31:57,38.83625516,100.97474327,2272.8,-1.335584,-5.187346,89.532653,89.764583
120,021_0120.JPG,2023-10-19T08:32:02,38.8363552,100.97504472,2272.65,3.657612,-2.535026,92.152357,90.212665
121,021_0121.JPG,2023-10-19T08:32:07,38.83643296,100.97534996,2275.84,-2.996159,0.610823,92.120808,89.519223
122,021_0122.JPG,2023-10-19T08:32:14,38.8364863,100.97569776,2272.41,-4.261923,1.581238,86.702865,92.093561
123,021_0123.JPG,2023-10-19T08:32:20,38.83651896,100.97606805,2271.9,1.205152,2.636675,88.613533,88.408903
124,021_0124.JPG,2023-10-19T08:32:26,38.83652578,100.97646722,2268.84,-4.075465,3.546238,88.559678,92.21169
125,021_0125.JPG,2023-10-19T08:32:31,38.83650138,100.97686338,2275.79,-1.200601,-1.686913,84.936834,90.594406
126,021_0126.JPG,2023-10-19T08:32:37,38.83647101,100.9772972,2270.52,-0.594614,1.513218,91.132242,90.933996
127,021_0127.JPG,2023-10-19T08:32:44,38.83638868,100.97776038,2269.1,0.746251,-5.225019,89.50768,89.506193
128,021_0128.JPG,2023-10-19T08:32:52,38.83630242,100.97822432,2272.81,5.288021,-5.471766,89.773715,88.037671
129,021_0129.JPG,2023-10-19T08:32:58,38.83618781,100.97871946,2269.68,-2.319165,-4.869574,92.691742,91.395766
130,021_0130.JPG,2023-10-19T08:33:06,38.83605946,100.97922497,2270.21,-0.673049,-1.697196,90.176618,90.467113
131,021_0131.JPG,2023-10-19T08:33:13,38.83588255,100.97976677,2272.36,-3.011319,-4.12995,89.138539,92.042435
132,021_0132.JPG,2023-10-19T08:33:18,38.83569461,100.98031949,2270.4,1.837578,-3.427661,91.144155,89.709336
133,021_0133.JPG,2023-10-19T08:33:25,38.83547439,100.98088616,2278.11,3.131362,0.133727,92.117744,89.371153
134,021_0134.JPG,2023-10-19T08:33:32,38.8352448,100.98147247,2270.74,0.766369,-2.801813,90.592935,92.082132
135,021_0135.JPG,2023-10-19T08:33:39,38.83499299,100.98208294,2272.6,-1.507571,-0.848882,91.378379,92.867841
136,021_0136.JPG,2023-10-19T08:33:46,38.83469472,100.98269679,2264.7,2.328832,-2.327562,89.708865,90.014021
137,021_0137.JPG,2023-10-19T08:33:54,38.83438109,100.98335221,2267.71,1.594454,-4.784214,89.836285,88.870864
138,021_0138.JPG,2023-10-19T08:34:01,38.8340398,100.98400097,2266.8,-2.005461,-5.749215,90.226041,91.215796
139,021_0139.JPG,2023-10-19T08:34:08,38.83369752,100.98467837,2266.96,0.415978,-4.135739,88.493758,89.618969
140,021_0140.JPG,2023-10-19T08:34:15,38.83331039,100.9853765,2270.84,0.784081,-5.922779,88.863877,90.898894
141,021_0141.JPG,2023-10-19T08:34:22,38.83291024,100.98608064,2272.45,6.327522,-0.308477,92.755759,89.611086
142,021_0142.JPG,2023-10-19T08:34:30,38.83249509,100.98678684,2270.13,5.059542,1.474661,94.015912,92.346021
143,021_0143.JPG,2023-10-19T08:34:37,38.8320425,100.98752402,2268.17,3.971665,-3.066189,93.184396,88.950766
144,021_0144.JPG,2023-10-19T08:34:42,38.83157716,100.98827924,2266.7,5.572777,-2.566817,87.353485,90.720794
145,021_0145.JPG,2023-10-19T08:34:49,38.83109281,100.98902755,2271.67,4.092528,1.756284,87.160285,89.266947
146,021_0146.JPG,2023-10-19T08:34:56,38.83057598,100.9898159,2274.29,5.81987,-4.140714,87.618581,89.57774
147,021_0147.JPG,2023-10-19T08:35:02,38.8300429,100.99059372,2268.21,-2.625083,-5.130152,90.268775,89.381917
148,021_0148.JPG,2023-10-19T08:35:08,38.82950126,100.99139571,2270.35,1.428835,-1.259389,84.382551,91.107912
149,021_0149.JPG,2023-10-19T08:35:14,38.82893245,100.99219103,2268.29,4.371096,0.248376,88.822397,91.377545
150,021_0150.JPG,2023-10-19T08:35:21,38.82833611,100.99300758,2269.25,2.764075,-0.15434,92.814199,90.836608
151,021_0151.JPG,2023-10-19T08:35:26,38.82772717,100.99384152,2263.21,-1.293228,1.055796,91.964878,89.838025
152,021_0152.JPG,2023-10-19T08:35:31,38.82709754,100.99466912,2264.96,0.378951,-5.442478,88.981811,90.21027
153,021_0153.JPG,2023-10-19T08:35:37,38.82646122,100.9955068,2267.32,0.165572,-1.650371,89.133289,91.346582
154,021_0154.JPG,2023-10-19T08:35:43,38.82580422,100.99636573,2269.49,-0.390062,-3.464779,91.134483,91.393967
155,021_0155.JPG,2023-10-19T08:35:50,38.82511907,100.99721176,2263.1,0.431283,1.826554,91.870538,85.964587
156,021_0156.JPG,2023-10-19T08:35:55,38.82441708,100.99808998,2259.16,2.146731,3.051999,88.933725,89.591667
157,021_0157.JPG,2023-10-19T08:36:00,38.82370805,100.99895234,2263.47,5.539973,-2.769481,89.531268,89.663612
158,021_0158.JPG,2023-10-19T08:36:06,38.82297159,100.99982057,2267.69,4.399528,-4.535502,88.867981,91.003879
159,021_0159.JPG,2023-10-19T08:36:11,38.82223375,101.00070864,2259.61,5.314481,-2.855999,87.337301,89.899844
160,021_0160.JPG,2023-10-19T08:36:17,38.82146804,101.00159027,2260.52,5.775713,-4.250989,89.560513,91.078775
161,021_0161.JPG,2023-10-19T08:36:23,38.82070038,101.00246901,2264.21,1.073838,-1.966305,89.408145,88.382009
162,021_0162.JPG,2023-10-19T08:36:31,38.81992041,101.00336722,2263.09,0.340293,0.292885,87.478712,90.390082
163,021_0163.JPG,2023-10-19T08:36:39,38.81912023,101.00425563,2264.9,-2.580918,4.749546,91.292162,91.350308
164,021_0164.JPG,2023-10-19T08:36:46,38.81830782,101.00513551,2259.12,6.1058,-0.891783,90.966641,87.788426
165,021_0165.JPG,2023-10-19T08:36:52,38.81748413,101.00602909,2261.51,-2.587523,-2.583837,91.391439,93.770465
166,021_0166.JPG,2023-10-19T08:36:59,38.81664431,101.00691984,2265.76,4.114413,-3.015964,88.463859,91.786329
167,021_0167.JPG,2023-10-19T08:37:07,38.8158041,101.00779618,2258.27,0.428533,-2.854786,86.032849,90.00203
168,021_0168.JPG,2023-10-19T08:37:12,38.8149528,101.00869019,2265.96,6.075376,-2.562323,90.934662,88.757388
169,021_0169.JPG,2023-10-19T08:37:20,38.81408386,101.00956993,2258.0,0.719586,3.228894,88.671775,89.737372
170,021_0170.JPG,2023-10-19T08:37:28,38.81321158,101.01045084,2263.42,4.621694,-3.691771,88.218664,90.125704
171,021_0171.JPG,2023-10-19T08:37:36,38.81232975,101.01133354,2259.43,-0.789574,5.760488,87.485894,90.660994
172,021_0172.JPG,2023-10-19T08:37:41,38.81144279,101.01220761,2256.78,-0.700558,1.098206,89.449355,92.250991
173,021_0173.JPG,2023-10-19T08:37:49,38.81054573,101.01306733,2258.4,2.18503,1.394924,93.154655,89.285852
174,021_0174.JPG,2023-10-19T08:37:55,38.809649,101.01394028,2261.19,6.127752,-0.395685,88.989101,90.844065
175,021_0175.JPG,2023-10-19T08:38:01,38.80874113,101.01479425,2259.2,1.238761,3.002956,87.820394,88.061356
176,021_0176.JPG,2023-10-19T08:38:09,38.80782445,101.01565256,2262.24,5.338476,0.881617,91.303867,89.379599
177,021_0177.JPG,2023-10-19T08:38:16,38.8069298,101.01649395,2262.86,3.74771,-0.481065,90.345625,90.565075
178,021_0178.JPG,2023-10-19T08:38:23,38.80599315,101.0173183,2254.67,3.75138,-1.064691,85.761397,91.036894
179,021_0179.JPG,2023-10-19T08:38:28,38.80507644,101.01815482,2254.11,0.057805,5.590119,91.324693,88.870151
180,021_0180.JPG,2023-10-19T08:38:33,38.80415409,101.01896724,2253.63,-0.532716,-0.712968,94.256936,89.338812
181,021_0181.JPG,2023-10-19T08:38:39,38.80322637,101.0197698,2254.51,-2.576826,0.778249,84.798928,92.190835
182,021_0182.JPG,2023-10-19T08:38:45,38.8023031,101.02056408,2260.18,5.044156,-0.051614,87.528588,91.742863
183,021_0183.JPG,2023-10-19T08:38:53,38.80137389,101.02134547,2258.21,4.898416,-2.669249,84.302946,90.312686
184,021_0184.JPG,2023-10-19T08:39:00,38.80045666,101.02211793,2254.55,2.674104,-1.654477,89.849391,86.645032
185,021_0185.JPG,2023-10-19T08:39:06,38.79952923,101.02287536,2255.81,-1.93563,-1.608439,91.980772,93.766699
186,021_0186.JPG,2023-10-19T08:39:13,38.7986112,101.02363217,2259.72,-2.548205,3.436495,90.211001,89.970103
