num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
44,238_0044.JPG,2023-10-19T14:56:49,38.80471082,101.03008876,2051.83,-2.969934,-0.236018,89.705894,91.693289
45,238_0045.JPG,2023-10-19T14:56:57,38.80576045,101.03061159,2050.7,0.761627,-6.255106,90.272907,87.64214
46,238_0046.JPG,2023-10-19T14:57:03,38.80689006,101.03116442,2057.59,5.294839,0.304585,93.164268,88.718674
47,238_0047.JPG,2023-10-19T14:57:10,38.80807608,101.03169942,2054.45,-4.156314,-2.182436,91.683034,91.456497
48,238_0048.JPG,2023-10-19T14:57:16,38.80933936,101.03220312,2057.85,-1.67238,1.969188,90.243998,91.039325
49,238_0049.JPG,2023-10-19T14:57:21,38.81063501,101.03261711,2054.02,0.821689,1.430683,91.394339,89.584865
50,238_0050.JPG,2023-10-19T14:57:26,38.81197835,101.03295104,2053.07,-0.168716,0.643659,91.918606,88.46171
51,238_0051.JPG,2023-10-19T14:57:34,38.81332527,101.03313839,2053.96,1.669708,3.091584,90.233594,89.222186
52,238_0052.JPG,2023-10-19T14:57:41,38.81464449,101.03322823,2051.98,-4.770783,-1.639345,90.540709,88.982316
53,238_0053.JPG,2023-10-19T14:57:48,38.81595556,101.03318451,2056.02,2.479481,-1.894787,87.5638,88.764855
54,238_0054.JPG,2023-10-19T14:57:55,38.81719387,101.03302263,2055.49,-4.456719,0.296197,88.725606,90.901211
55,238_0055.JPG,2023-10-19T14:58:01,38.81836339,101.03275661,2056.14,0.026848,-2.788539,93.148362,88.565788
56,238_0056.JPG,2023-10-19T14:58:07,38.81944617,101.03242722,2050.5,0.854409,-4.400752,90.281748,91.093329
57,238_0057.JPG,2023-10-19T14:58:14,38.82041459,101.03205325,2057.51,-4.858056,-2.171025,91.830939,91.866878
58,238_0058.JPG,2023-10-19T14:58:22,38.82128184,101.03168924,2062.31,-3.761469,5.017012,92.596027,92.073312
59,238_0059.JPG,2023-10-19T14:58:27,38.82203366,101.03134669,2055.42,2.388717,-0.767163,90.696329,89.808087
60,238_0060.JPG,2023-10-19T14:58:34,38.82266043,101.03107614,2054.4,1.34082,3.58139,91.584524,87.042118
61,238_0061.JPG,2023-10-19T14:58:42,38.82320321,101.03090368,2054.67,-3.759581,2.978621,92.449343,91.208283
62,238_0062.JPG,2023-10-19T14:58:50,38.82365599,101.03088661,2063.64,-3.725767,-0.549727,93.445491,88.874555
63,238_0063.JPG,2023-10-19T14:58:55,38.82401887,101.03100621,2060.16,3.122748,0.598867,90.400201,87.932457
64,238_0064.JPG,2023-10-19T14:59:00,38.8243388,101.03129686,2063.07,1.545311,-1.434266,90.472575,90.65635
65,238_0065.JPG,2023-10-19T14:59:05,38.82460106,101.0317545,2059.38,-3.688885,-3.084509,88.177,86.192153
66,238_0066.JPG,2023-10-19T14:59:12,38.82485606,101.0323655,2051.92,-5.860615,0.151106,86.210888,89.356893
67,238_0067.JPG,2023-10-19T14:59:19,38.82511025,101.03313244,2057.27,-0.414658,2.680774,89.581703,90.509142
68,238_0068.JPG,2023-10-19T14:59:27,38.82536246,101.03404153,2058.03,-3.164687,4.535603,87.527321,90.020997
69,238_0069.JPG,2023-10-19T14:59:33,38.82565571,101.03505194,2052.74,-4.003538,6.044352,87.889254,89.757527
70,238_0070.JPG,2023-10-19T14:59:38,38.82597348,101.03611354,2059.48,1.419204,-1.784382,90.980413,89.537702
71,238_0071.JPG,2023-10-19T14:59:45,38.82632671,101.03720192,2057.6,-2.079388,4.994833,91.29336,90.854542
72,238_0072.JPG,2023-10-19T14:59:52,38.82671792,101.03828168,2058.17,-3.540558,1.570293,84.903933,89.319688
73,238_0073.JPG,2023-10-19T15:00:00,38.82714876,101.03931345,2058.33,-3.12761,-3.366339,90.598085,91.294011
74,238_0074.JPG,2023-10-19T15:00:06,38.82759503,101.04026807,2059.18,1.362755,3.170064,90.63821,92.119843
75,238_0075.JPG,2023-10-19T15:00:13,38.82804521,101.04110275,2058.91,-3.169913,0.841497,90.331143,90.362442
76,238_0076.JPG,2023-10-19T15:00:21,38.82846628,101.04181658,2058.07,-0.302651,2.334505,93.79544,89.971492
77,238_0077.JPG,2023-10-19T15:00:26,38.82886965,101.04237956,2062.02,-5.025446,2.253012,92.460789,89.830626
78,238_0078.JPG,2023-10-19T15:00:33,38.82921328,101.04281822,2062.07,-3.262231,0.301966,89.152409,90.450438
79,238_0079.JPG,2023-10-19T15:00:40,38.82947369,101.04310515,2063.24,2.198495,3.105231,90.266075,90.018926
80,238_0080.JPG,2023-10-19T15:00:45,38.82964799,101.04328145,2056.44,-1.079271,5.83961,88.786559,90.980955
81,238_0081.JPG,2023-10-19T15:00:52,38.82971159,101.04335348,2057.77,2.452449,3.55564,88.511082,89.28552
82,238_0082.JPG,2023-10-19T15:00:59,38.82965511,101.04337017,2059.79,0.858168,-3.655423,89.92202,88.712634
83,238_0083.JPG,2023-10-19T15:01:04,38.82947979,101.04335028,2056.65,-6.61797,-0.600063,87.37071,89.914349
84,238_0084.JPG,2023-10-19T15:01:10,38.82917099,101.04334092,2061.76,-2.009232,-2.339565,89.6575,88.508493
85,238_0085.JPG,2023-10-19T15:01:18,38.82873286,101.04336875,2058.0,1.68523,-1.107534,92.695016,91.134536
86,238_0086.JPG,2023-10-19T15:01:26,38.82817617,101.04347552,2054.66,-6.158599,-0.55096,91.962728,89.314413
87,238_0087.JPG,2023-10-19T15:01:34,38.82752187,101.04369438,2058.28,0.607995,-1.057642,86.356197,88.769788
88,238_0088.JPG,2023-10-19T15:01:39,38.82678643,101.04402626,2056.8,1.976648,1.830554,90.241517,88.92517
89,238_0089.JPG,2023-10-19T15:01:45,38.82599872,101.0444964,2060.3,0.870918,3.286629,90.335572,89.487738
90,238_0090.JPG,2023-10-19T15:01:53,38.82513516,101.04511595,2059.65,-1.19442,4.639344,89.445545,92.000629
91,238_0091.JPG,2023-10-19T15:01:58,38.82424955,101.04589507,2056.76,-2.73309,5.07797,90.858428,90.557866
92,238_0092.JPG,2023-10-19T15:02:03,38.82336506,101.04679546,2055.45,2.7868,-3.931289,88.247149,89.631616
93,238_0093.JPG,2023-10-19T15:02:11,38.82249601,101.04779582,2054.78,-1.318953,-4.642651,90.628381,88.289864
94,238_0094.JPG,2023-10-19T15:02:17,38.82165228,101.0488853,2054.1,-3.488299,-2.535376,89.877314,90.259437
95,238_0095.JPG,2023-10-19T15:02:22,38.82085062,101.05001554,2050.99,-4.511327,-4.859682,86.625588,89.568031
96,238_0096.JPG,2023-10-19T15:02:29,38.82009249,101.05116477,2054.97,0.825689,0.930568,90.701265,88.2273
97,238_0097.JPG,2023-10-19T15:02:37,38.81938905,101.05228099,2051.65,-0.951089,-0.453288,88.494646,90.269017
98,238_0098.JPG,2023-10-19T15:02:44,38.81871561,101.0533204,2061.91,-2.095582,-3.97204,89.453355,89.708628
99,238_0099.JPG,2023-10-19T15:02:52,38.81809842,101.0542592,2053.2,0.543229,1.147724,89.749598,90.910231
100,238_0100.JPG,2023-10-19T15:02:57,38.81749812,101.05507916,2051.84,0.114089,3.986053,91.422022,88.099513
101,238_0101.JPG,2023-10-19T15:03:05,38.81689336,101.05575179,2059.51,0.276028,-5.054706,93.194437,87.522489
102,238_0102.JPG,2023-10-19T15:03:10,38.81627586,101.05625566,2052.5,-2.774969,-4.729078,91.083227,91.150892
103,238_0103.JPG,2023-10-19T15:03:15,38.8156428,101.05659351,2059.97,2.974255,3.447123,90.907442,89.174388
104,238_0104.JPG,2023-10-19T15:03:23,38.81495382,101.05675211,2054.76,-3.915093,1.23682,90.889722,91.92695
105,238_0105.JPG,2023-10-19T15:03:28,38.81420819,101.05677457,2057.62,1.394576,-5.654142,86.554212,89.652173
106,238_0106.JPG,2023-10-19T15:03:35,38.81339017,101.05667632,2052.61,-1.611317,-0.167187,87.629948,87.73628
107,238_0107.JPG,2023-10-19T15:03:40,38.81246763,101.05649583,2057.95,-3.323595,-4.984704,92.088878,89.121092
108,238_0108.JPG,2023-10-19T15:03:46,38.81146207,101.05623764,2056.23,5.179204,2.023358,88.595338,89.559831
109,238_0109.JPG,2023-10-19T15:03:54,38.81035029,101.05596559,2054.02,-0.803585,-0.728976,94.25669,91.173671
110,238_0110.JPG,2023-10-19T15:04:02,38.80916573,101.05568161,2051.66,-1.903511,-2.130449,90.353801,90.024792
111,238_0111.JPG,2023-10-19T15:04:10,38.80787993,101.05546663,2055.97,0.652655,-4.487031,89.399883,92.005434
112,238_0112.JPG,2023-10-19T15:04:16,38.8065393,101.05532983,2051.56,2.129477,-1.29298,92.428434,90.25752
113,238_0113.JPG,2023-10-19T15:04:24,38.80512547,101.05527689,2055.56,-0.250774,2.772336,89.194892,90.546598
114,238_0114.JPG,2023-10-19T15:04:31,38.80369642,101.05534098,2055.98,4.40832,1.036973,89.193686,91.270735
115,238_0115.JPG,2023-10-19T15:04:37,38.80224839,101.05556194,2051.48,-3.199598,2.874879,91.011676,91.451694
116,238_0116.JPG,2023-10-19T15:04:42,38.80080069,101.05588658,2054.36,-1.264762,-0.598553,89.102949,92.355633
117,238_0117.JPG,2023-10-19T15:04:50,38.79941691,101.05632567,2054.7,0.788945,3.529857,91.3885,86.94299
118,238_0118.JPG,2023-10-19T15:04:55,38.79806019,101.05686428,2054.89,-2.131592,0.249531,91.084759,90.763254
119,238_0119.JPG,2023-10-19T15:05:02,38.79678902,101.05748938,2051.73,-0.455628,-0.916582,90.101645,92.238197
120,238_0120.JPG,2023-10-19T15:05:10,38.79557906,101.05813443,2046.95,-2.360313,3.35008,87.287059,88.256512
121,238_0121.JPG,2023-10-19T15:05:15,38.79448267,101.05877979,2047.7,-2.784624,-4.137014,88.891261,89.627121
122,238_0122.JPG,2023-10-19T15:05:23,38.79346395,101.05939876,2054.14,4.398035,-5.136436,88.170131,88.821971
123,238_0123.JPG,2023-10-19T15:05:29,38.79254956,101.05994609,2046.18,4.27966,3.833153,90.428961,90.682992
124,238_0124.JPG,2023-10-19T15:05:36,38.79170612,101.06038335,2050.6,5.623841,-5.572243,92.881738,90.039727
125,238_0125.JPG,2023-10-19T15:05:44,38.79093368,101.06068471,2052.42,-2.180302,-0.412053,85.106717,88.213806
126,238_0126.JPG,2023-10-19T15:05:50,38.79022806,101.0608308,2051.25,0.84571,-5.55499,88.231483,89.241971
127,238_0127.JPG,2023-10-19T15:05:58,38.78956505,101.06080009,2051.96,0.195332,1.022336,92.171822,89.075297
128,238_0128.JPG,2023-10-19T15:06:06,38.78892441,101.06059557,2050.52,4.206701,0.076029,91.56638,89.783208
129,238_0129.JPG,2023-10-19T15:06:11,38.78828915,101.06023571,2045.12,1.745721,2.299129,87.942254,88.278169
130,238_0130.JPG,2023-10-19T15:06:19,38.78763639,101.05970004,2047.08,4.975997,1.694281,94.009993,91.139095
131,238_0131.JPG,2023-10-19T15:06:27,38.78696546,101.05903957,2045.8,-3.077568,2.439612,87.563045,91.42658
132,238_0132.JPG,2023-10-19T15:06:35,38.78623499,101.05826317,2043.99,-1.076045,0.196061,92.272687,92.110123
133,238_0133.JPG,2023-10-19T15:06:40,38.7854773,101.05741431,2048.8,5.62811,-4.563842,88.412957,91.828991
134,238_0134.JPG,2023-10-19T15:06:45,38.78466045,101.05654893,2041.84,2.244589,-1.809222,88.161647,91.450519
135,238_0135.JPG,2023-10-19T15:06:53,38.78380427,101.05567132,2045.38,-2.965743,3.355804,89.36051,89.524631
136,238_0136.JPG,2023-10-19T15:06:59,38.78290369,101.05483479,2045.37,1.584697,-1.430293,89.818125,91.51437
137,238_0137.JPG,2023-10-19T15:07:04,38.78196668,101.05408025,2040.66,3.376414,-4.252963,90.374389,91.438237
138,238_0138.JPG,2023-10-19T15:07:10,38.78103414,101.05341692,2040.56,2.252115,-0.285587,89.254557,88.585218
139,238_0139.JPG,2023-10-19T15:07:18,38.78008845,101.05287588,2041.5,4.388828,0.236668,92.630521,89.886734
140,238_0140.JPG,2023-10-19T15:07:26,38.7791795,101.05246087,2042.82,-0.406884,-0.799976,91.660256,88.225593
141,238_0141.JPG,2023-10-19T15:07:34,38.77831916,101.05218512,2042.26,-2.84485,3.527532,89.373585,90.16654
142,238_0142.JPG,2023-10-19T15:07:42,38.77752886,101.05202987,2042.28,-0.830647,0.231107,92.740806,89.704392
143,238_0143.JPG,2023-10-19T15:07:47,38.77683551,101.05198573,2042.6,3.111237,-1.268429,93.56152,90.538336
144,238_0144.JPG,2023-10-19T15:07:52,38.77623302,101.05202218,2043.64,-2.576974,3.024909,91.73297,88.412985
145,238_0145.JPG,2023-10-19T15:07:59,38.77575617,101.05212212,2039.18,4.861175,0.892295,89.138344,89.307755
146,238_0146.JPG,2023-10-19T15:08:07,38.77540142,101.0522296,2037.02,-3.964819,2.843675,92.589301,90.949087
147,238_0147.JPG,2023-10-19T15:08:12,38.77516767,101.05232657,2043.7,4.143566,1.958039,89.561135,92.946312
148,238_0148.JPG,2023-10-19T15:08:19,38.7750639,101.05237673,2033.8,3.548306,4.128532,92.219886,90.444755
149,238_0149.JPG,2023-10-19T15:08:27,38.77508489,101.05233665,2037.29,-3.142887,0.700968,88.989686,90.682605
150,238_0150.JPG,2023-10-19T15:08:32,38.77520448,101.05218212,2038.48,1.642347,2.037778,90.501106,91.427476
