num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
114,344_0114.JPG,2023-10-19T12:47:07,38.83420844,101.12422952,2132.39,0.891656,2.15749,86.818109,89.457417
115,344_0115.JPG,2023-10-19T12:47:14,38.83485293,101.12492965,2136.02,5.491754,-2.067835,87.182792,91.566526
116,344_0116.JPG,2023-10-19T12:47:20,38.83559199,101.1254293,2129.92,0.232758,-0.271163,86.585783,89.104958
117,344_0117.JPG,2023-10-19T12:47:26,38.83635117,101.12575085,2125.64,3.9268,2.285024,87.593147,90.032068
118,344_0118.JPG,2023-10-19T12:47:31,38.83708263,101.12587041,2130.69,4.705231,-0.419587,89.479467,89.772454
119,344_0119.JPG,2023-10-19T12:47:39,38.83771395,101.12579747,2123.03,-3.611313,1.082715,89.656975,90.425525
120,344_0120.JPG,2023-10-19T12:47:46,38.83820047,101.12558279,2130.79,-3.065322,0.297067,92.252234,89.566053
121,344_0121.JPG,2023-10-19T12:47:52,38.83848085,101.12523966,2128.04,-3.527204,2.828029,92.202791,89.470141
122,344_0122.JPG,2023-10-19T12:47:57,38.83852746,101.12483073,2123.27,0.456954,-1.185442,92.300823,88.060356
123,344_0123.JPG,2023-10-19T12:48:05,38.8383369,101.12441095,2125.98,0.438157,2.225406,87.432363,85.708857
124,344_0124.JPG,2023-10-19T12:48:12,38.83791541,101.12404107,2127.01,-1.842202,3.948877,90.928808,88.91872
