num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
36,307_0036.JPG,2023-10-19T14:57:07,38.83153379,101.05934356,2078.65,-4.36689,-1.695353,90.738909,88.230906
37,307_0037.JPG,2023-10-19T14:57:14,38.83302796,101.05968332,2082.12,-3.061502,-3.058275,89.304646,91.445921
38,307_0038.JPG,2023-10-19T14:57:20,38.83477209,101.06002569,2077.42,-6.328183,-0.976037,89.243153,89.289706
39,307_0039.JPG,2023-10-19T14:57:26,38.83671739,101.06032118,2085.71,2.858078,5.046905,88.481188,88.835749
40,307_0040.JPG,2023-10-19T14:57:33,38.8387788,101.06051825,2081.78,-4.818138,2.763761,92.398197,91.051232
41,307_0041.JPG,2023-10-19T14:57:39,38.84084832,101.06060793,2076.96,-6.08849,0.85551,90.09969,90.357516
42,307_0042.JPG,2023-10-19T14:57:45,38.84283174,101.06058828,2083.79,2.945325,1.527714,91.635217,91.640626
43,307_0043.JPG,2023-10-19T14:57:53,38.84466294,101.06049061,2079.33,-1.268522,-3.454995,87.631938,90.565387
44,307_0044.JPG,2023-10-19T14:58:01,38.84621085,101.06032714,2078.14,-0.532983,5.431931,89.3209,90.881494
45,307_0045.JPG,2023-10-19T14:58:09,38.84744294,101.0601946,2082.92,-2.690923,2.737624,89.759586,89.516473
46,307_0046.JPG,2023-10-19T14:58:14,38.84833228,101.06011543,2082.31,-1.819624,4.282772,91.813318,90.460779
47,307_0047.JPG,2023-10-19T14:58:19,38.84885085,101.06018736,2078.7,-1.890804,0.583228,89.089385,90.189958
48,307_0048.JPG,2023-10-19T14:58:26,38.84906612,101.06045799,2083.21,-6.342303,5.318437,93.008799,89.017036
49,307_0049.JPG,2023-10-19T14:58:31,38.84900639,101.06097041,2083.68,2.63917,2.691774,92.252348,90.668647
50,307_0050.JPG,2023-10-19T14:58:37,38.84875869,101.06177455,2080.89,-0.721692,2.789867,92.584812,89.846539
51,307_0051.JPG,2023-10-19T14:58:44,38.8484067,101.06288558,2082.8,-4.369734,-0.863112,86.1403,89.952059
52,307_0052.JPG,2023-10-19T14:58:49,38.84805035,101.06426612,2082.97,-0.580211,1.937232,89.629293,90.15445
53,307_0053.JPG,2023-10-19T14:58:57,38.84775689,101.06590322,2079.84,-3.650397,-4.606277,87.241511,90.835502
54,307_0054.JPG,2023-10-19T14:59:04,38.84761045,101.06775348,2085.09,-0.615569,-3.500506,88.425015,89.925538
55,307_0055.JPG,2023-10-19T14:59:10,38.84765499,101.06972753,2079.79,-2.691365,-0.343773,88.901499,91.796564
56,307_0056.JPG,2023-10-19T14:59:18,38.84791424,101.07176186,2080.25,-1.970925,-1.138492,87.096969,88.814415
57,307_0057.JPG,2023-10-19T14:59:24,38.84837297,101.07380133,2076.56,1.731661,-4.064239,91.07642,90.428459
58,307_0058.JPG,2023-10-19T14:59:31,38.8489957,101.07573579,2085.66,-4.126244,1.286077,94.129479,87.655435
59,307_0059.JPG,2023-10-19T14:59:39,38.84974509,101.07752607,2078.81,-0.319483,-0.681882,86.122368,90.982482
60,307_0060.JPG,2023-10-19T14:59:44,38.85048382,101.07913551,2079.8,-2.647284,-2.825085,90.803823,86.962706
61,307_0061.JPG,2023-10-19T14:59:52,38.85116865,101.08051412,2079.74,-2.01259,-4.2903,89.024762,89.490549
62,307_0062.JPG,2023-10-19T15:00:00,38.85169428,101.08170006,2077.32,-1.079472,-5.187036,89.304036,91.029309
63,307_0063.JPG,2023-10-19T15:00:06,38.85196074,101.08268922,2082.15,2.109616,-0.85858,85.367007,91.749878
64,307_0064.JPG,2023-10-19T15:00:11,38.85191294,101.08352715,2078.11,-3.221499,-1.598138,90.63742,92.255117
65,307_0065.JPG,2023-10-19T15:00:17,38.85150992,101.08426231,2076.5,3.05716,0.747615,87.460396,92.025428
66,307_0066.JPG,2023-10-19T15:00:24,38.850728,101.08497371,2065.43,4.625013,-1.117787,87.222523,91.624508
67,307_0067.JPG,2023-10-19T15:00:31,38.84959482,101.08570291,2076.6,4.9787,-4.732775,89.902105,90.308439
68,307_0068.JPG,2023-10-19T15:00:39,38.8481355,101.08650738,2078.56,-2.133601,3.19471,88.697151,91.299674
69,307_0069.JPG,2023-10-19T15:00:45,38.84644988,101.08742982,2080.34,-2.434271,0.768143,92.599265,91.847422
70,307_0070.JPG,2023-10-19T15:00:50,38.84459116,101.08850995,2072.6,2.174498,-0.445198,91.029005,91.282139
71,307_0071.JPG,2023-10-19T15:00:58,38.8426942,101.08975165,2070.48,-1.554523,0.671476,89.993423,87.382649
72,307_0072.JPG,2023-10-19T15:01:04,38.84084659,101.09112322,2069.3,-0.015341,-4.277615,92.200383,89.814937
73,307_0073.JPG,2023-10-19T15:01:10,38.8391095,101.09260338,2072.93,-1.780587,-2.006836,87.181736,89.432535
74,307_0074.JPG,2023-10-19T15:01:16,38.83760464,101.09411642,2074.96,-2.800087,-0.683471,91.231435,93.073342
75,307_0075.JPG,2023-10-19T15:01:23,38.83633375,101.09561788,2069.21,4.95441,4.02422,91.26894,90.611191
76,307_0076.JPG,2023-10-19T15:01:30,38.83534157,101.09701772,2072.96,0.906655,2.356842,89.695215,89.60645
77,307_0077.JPG,2023-10-19T15:01:36,38.83460477,101.09825381,2072.6,2.663571,-1.669134,89.977886,89.719439
78,307_0078.JPG,2023-10-19T15:01:43,38.83410993,101.0992543,2071.72,-0.907731,-0.542636,88.029466,88.45329
79,307_0079.JPG,2023-10-19T15:01:50,38.83376482,101.09998089,2063.5,4.702998,-3.990428,85.513006,88.480012
80,307_0080.JPG,2023-10-19T15:01:55,38.8335058,101.10038564,2064.52,-3.38538,-1.774779,87.30793,91.770793
81,307_0081.JPG,2023-10-19T15:02:01,38.83324058,101.10045533,2067.26,5.631002,3.746889,91.883769,88.585866
82,307_0082.JPG,2023-10-19T15:02:06,38.83288278,101.100229,2063.58,2.211862,1.697477,88.436257,93.368583
83,307_0083.JPG,2023-10-19T15:02:13,38.83236407,101.09971664,2061.36,1.193226,3.216083,90.110851,90.507841
84,307_0084.JPG,2023-10-19T15:02:21,38.8316118,101.09897926,2062.25,5.02022,-2.814942,90.875769,91.781097
85,307_0085.JPG,2023-10-19T15:02:27,38.8306139,101.09807472,2063.69,2.91896,4.054379,93.041232,93.165247
86,307_0086.JPG,2023-10-19T15:02:35,38.8293308,101.09708982,2067.03,3.376532,-0.545622,91.176929,89.487447
87,307_0087.JPG,2023-10-19T15:02:41,38.82782291,101.0960571,2069.15,-3.431976,3.85156,91.208663,89.492149
