num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
19,249_0019.JPG,2023-10-19T14:40:08,38.77721171,101.0822084,2683.32,-0.322282,-1.542045,86.824465,88.406258
20,249_0020.JPG,2023-10-19T14:40:13,38.77651207,101.08269483,2688.25,5.563366,-0.04174,89.559992,93.335326
21,249_0021.JPG,2023-10-19T14:40:18,38.77588264,101.0833033,2687.59,1.870467,3.492369,88.163756,88.64945
22,249_0022.JPG,2023-10-19T14:40:25,38.77533298,101.08399782,2688.22,1.879163,-3.860257,90.314186,90.415912
23,249_0023.JPG,2023-10-19T14:40:33,38.77488271,101.08476014,2690.23,1.541231,0.824193,88.430281,89.538337
24,249_0024.JPG,2023-10-19T14:40:40,38.77452792,101.08555516,2690.59,1.792235,-0.511783,89.76074,89.196266
25,249_0025.JPG,2023-10-19T14:40:47,38.774271,101.08634367,2692.11,3.370981,-3.371861,87.558357,89.606619
26,249_0026.JPG,2023-10-19T14:40:54,38.77412472,101.08710922,2688.31,-2.506034,-5.174338,87.604903,88.930305
27,249_0027.JPG,2023-10-19T14:40:59,38.7740762,101.08782157,2682.79,-1.654325,-3.727035,92.054517,92.225942
28,249_0028.JPG,2023-10-19T14:41:07,38.77410063,101.08843702,2690.54,0.01086,-4.575989,89.195643,92.928973
29,249_0029.JPG,2023-10-19T14:41:15,38.77421586,101.0889392,2685.45,5.87738,-0.451489,87.676545,90.404216
30,249_0030.JPG,2023-10-19T14:41:21,38.77436372,101.089307,2691.43,5.819737,3.412059,89.415719,90.264904
31,249_0031.JPG,2023-10-19T14:41:28,38.77454775,101.08953606,2687.35,-2.142826,-4.403065,87.21103,88.859763
32,249_0032.JPG,2023-10-19T14:41:36,38.77476368,101.08960355,2692.37,0.375492,3.164799,88.004844,88.700254
33,249_0033.JPG,2023-10-19T14:41:41,38.77496861,101.08951558,2694.71,2.37936,-2.71663,89.934161,91.439264
34,249_0034.JPG,2023-10-19T14:41:48,38.77513199,101.0892726,2694.25,2.255116,-4.896947,88.76167,87.385901
35,249_0035.JPG,2023-10-19T14:41:55,38.7752726,101.0889081,2693.41,-3.105784,1.381301,91.171828,87.703973
36,249_0036.JPG,2023-10-19T14:42:00,38.77534298,101.08840055,2690.83,4.868008,0.209822,92.356675,90.256896
37,249_0037.JPG,2023-10-19T14:42:06,38.77532408,101.08779937,2693.46,2.681916,3.086382,90.442713,89.565825
38,249_0038.JPG,2023-10-19T14:42:12,38.77522391,101.08712333,2688.91,1.911428,-2.881926,90.5325,88.65506
39,249_0039.JPG,2023-10-19T14:42:18,38.77502601,101.0864149,2691.99,-1.363491,-1.731482,88.196431,90.511085
40,249_0040.JPG,2023-10-19T14:42:24,38.77472197,101.08567921,2697.84,3.501749,-0.143836,89.278745,85.892457
41,249_0041.JPG,2023-10-19T14:42:31,38.77431681,101.08496401,2695.08,1.475117,2.571197,88.690558,89.896153
42,249_0042.JPG,2023-10-19T14:42:39,38.7738126,101.08430563,2696.3,-0.907309,1.165076,90.011472,87.220285
43,249_0043.JPG,2023-10-19T14:42:47,38.77322549,101.08371159,2689.06,-1.855748,2.873101,89.510914,88.367638
44,249_0044.JPG,2023-10-19T14:42:55,38.77255369,101.08323157,2697.6,3.816074,-4.409595,87.910332,90.553624
45,249_0045.JPG,2023-10-19T14:43:01,38.77182778,101.08287697,2690.9,-0.598724,-1.582642,87.934811,91.887419
46,249_0046.JPG,2023-10-19T14:43:08,38.77105496,101.08266238,2694.75,-1.716746,-5.891825,89.283765,90.002255
47,249_0047.JPG,2023-10-19T14:43:16,38.77026729,101.08259879,2691.11,0.88083,1.821239,90.381992,92.349526
48,249_0048.JPG,2023-10-19T14:43:21,38.76945996,101.08269279,2698.4,-1.84374,-1.727346,93.111885,88.851988
49,249_0049.JPG,2023-10-19T14:43:27,38.76868282,101.08295053,2697.66,2.008031,-5.934337,87.507306,90.886693
50,249_0050.JPG,2023-10-19T14:43:35,38.76793918,101.08332992,2692.01,3.629499,-5.11905,89.384121,89.698696
51,249_0051.JPG,2023-10-19T14:43:41,38.76726545,101.08384452,2694.97,-2.191529,0.279833,89.971569,91.876259
52,249_0052.JPG,2023-10-19T14:43:48,38.76666002,101.08447553,2695.8,-4.538762,-1.218254,88.480246,92.736568
53,249_0053.JPG,2023-10-19T14:43:55,38.76613939,101.08519436,2697.98,4.447301,-0.533258,88.394914,89.170276
54,249_0054.JPG,2023-10-19T14:44:01,38.76570855,101.08595982,2697.8,3.571565,-1.044528,91.316473,87.076035
55,249_0055.JPG,2023-10-19T14:44:08,38.76538134,101.08677,2698.01,-5.182569,2.336717,90.98114,87.299694
56,249_0056.JPG,2023-10-19T14:44:16,38.76515984,101.08754792,2692.44,-4.239855,-3.915594,87.588136,92.282041
57,249_0057.JPG,2023-10-19T14:44:22,38.76503016,101.08830385,2691.31,-5.452629,1.575867,89.863079,89.423334
58,249_0058.JPG,2023-10-19T14:44:28,38.76500542,101.08898446,2702.24,-0.123382,4.442212,89.142224,90.397686
59,249_0059.JPG,2023-10-19T14:44:35,38.7650429,101.08956769,2695.22,1.094539,3.720785,91.274336,89.4715
60,249_0060.JPG,2023-10-19T14:44:43,38.76517201,101.09004418,2692.72,-4.319227,-4.424054,90.104591,90.882805
61,249_0061.JPG,2023-10-19T14:44:51,38.76532892,101.09038833,2703.99,-3.451988,1.707508,88.971875,91.415659
62,249_0062.JPG,2023-10-19T14:44:59,38.76553091,101.0905706,2695.84,-2.49017,-2.495074,84.989042,90.273251
63,249_0063.JPG,2023-10-19T14:45:05,38.76574387,101.09060167,2697.9,-5.624019,-3.914154,90.019372,92.321179
64,249_0064.JPG,2023-10-19T14:45:13,38.76593742,101.09047826,2699.01,2.93289,3.365015,91.732232,87.85358
65,249_0065.JPG,2023-10-19T14:45:18,38.76610439,101.0902035,2695.93,-0.677101,1.269235,91.579496,89.576794
66,249_0066.JPG,2023-10-19T14:45:23,38.76621985,101.08979056,2697.51,0.446304,1.23625,94.846708,88.711466
67,249_0067.JPG,2023-10-19T14:45:29,38.76626337,101.08927214,2697.47,-3.56359,-2.824094,87.527344,88.908588
68,249_0068.JPG,2023-10-19T14:45:37,38.7662372,101.08864295,2697.49,2.516588,5.225931,90.136127,88.592694
69,249_0069.JPG,2023-10-19T14:45:44,38.76609308,101.08795895,2695.06,-3.71692,-3.027261,85.740387,91.025853
70,249_0070.JPG,2023-10-19T14:45:51,38.76587131,101.08722914,2692.78,-3.984589,4.841641,90.458465,89.040858
71,249_0071.JPG,2023-10-19T14:45:56,38.76554851,101.08649039,2701.1,2.012233,5.233845,90.119478,87.919201
72,249_0072.JPG,2023-10-19T14:46:01,38.76511768,101.0857893,2699.26,1.588959,-2.047283,91.618354,88.617285
73,249_0073.JPG,2023-10-19T14:46:06,38.76459108,101.08514663,2694.92,-6.883504,-2.889819,90.724003,90.063914
74,249_0074.JPG,2023-10-19T14:46:11,38.76398327,101.08457972,2697.79,-4.2893,-2.125686,91.04645,90.241478
75,249_0075.JPG,2023-10-19T14:46:19,38.76329448,101.08413763,2695.99,-3.44405,1.3743,90.780041,91.303539
76,249_0076.JPG,2023-10-19T14:46:27,38.76255352,101.08380983,2700.81,-2.535619,1.496228,87.553248,89.5016
77,249_0077.JPG,2023-10-19T14:46:32,38.76176374,101.08362309,2704.6,-3.546089,3.968515,92.963248,89.689091
78,249_0078.JPG,2023-10-19T14:46:39,38.76097475,101.08361693,2701.51,-0.556354,-2.095887,89.204624,88.022404
79,249_0079.JPG,2023-10-19T14:46:46,38.76018769,101.08374681,2697.3,-6.199527,2.138347,90.953427,89.26709
80,249_0080.JPG,2023-10-19T14:46:53,38.75941246,101.08401787,2701.63,2.897863,5.638134,91.563923,89.723895
81,249_0081.JPG,2023-10-19T14:46:58,38.75869491,101.08445363,2697.23,-5.317525,2.601553,95.164062,88.570116
82,249_0082.JPG,2023-10-19T14:47:06,38.75802571,101.08501085,2708.84,-2.095508,-3.47971,87.203579,89.169167
83,249_0083.JPG,2023-10-19T14:47:13,38.75742975,101.08566079,2700.74,-0.03193,2.954724,90.617102,91.014833
84,249_0084.JPG,2023-10-19T14:47:18,38.75693885,101.08639539,2697.59,-6.493941,5.485306,89.66263,90.853865
85,249_0085.JPG,2023-10-19T14:47:25,38.756539,101.08717486,2701.56,-3.450237,5.554454,89.831553,89.805335
86,249_0086.JPG,2023-10-19T14:47:31,38.75624489,101.0879706,2699.44,-0.224771,1.612016,90.418691,89.759104
87,249_0087.JPG,2023-10-19T14:47:37,38.75604362,101.08875363,2693.88,-0.284228,-2.144211,88.490978,89.407135
88,249_0088.JPG,2023-10-19T14:47:43,38.7559429,101.08949526,2696.25,-0.536075,3.577105,94.65187,87.179897
89,249_0089.JPG,2023-10-19T14:47:50,38.75594217,101.09015871,2698.51,1.205684,-3.376594,91.479604,86.562379
90,249_0090.JPG,2023-10-19T14:47:55,38.75600164,101.09070918,2694.09,-0.919566,-2.22493,91.457167,88.263435
91,249_0091.JPG,2023-10-19T14:48:00,38.75612606,101.09115678,2699.89,-0.913681,4.770842,90.326053,89.430792
92,249_0092.JPG,2023-10-19T14:48:08,38.75630876,101.09145206,2701.39,-4.592029,-1.110653,87.285981,92.119148
93,249_0093.JPG,2023-10-19T14:48:15,38.75651609,101.09159904,2694.46,3.532875,2.657822,86.33479,92.25671
94,249_0094.JPG,2023-10-19T14:48:23,38.75671304,101.09158874,2702.72,-0.034847,5.134146,91.386488,88.827889
95,249_0095.JPG,2023-10-19T14:48:28,38.7569116,101.09141914,2694.0,0.344619,-3.489807,91.179504,90.978833
96,249_0096.JPG,2023-10-19T14:48:33,38.75705829,101.09110874,2697.59,0.348644,4.414257,87.514826,90.049921
97,249_0097.JPG,2023-10-19T14:48:41,38.75717558,101.09067259,2699.18,-3.118237,0.395984,93.856068,88.627346
98,249_0098.JPG,2023-10-19T14:48:48,38.7571913,101.09011694,2699.97,0.313609,0.769095,91.139555,90.737124
99,249_0099.JPG,2023-10-19T14:48:53,38.75714223,101.08947245,2699.25,-3.080829,-3.807781,89.425582,89.845977
100,249_0100.JPG,2023-10-19T14:48:58,38.75698581,101.08877173,2702.28,-4.623654,-0.6892,89.577405,89.723447
101,249_0101.JPG,2023-10-19T14:49:03,38.75672546,101.08804498,2695.88,3.75781,-2.942864,88.795864,90.539397
102,249_0102.JPG,2023-10-19T14:49:09,38.75637848,101.08731707,2698.79,1.008484,-2.826286,88.045302,87.836726
103,249_0103.JPG,2023-10-19T14:49:16,38.75591764,101.08662117,2700.3,3.331332,-5.484895,87.470712,91.256536
104,249_0104.JPG,2023-10-19T14:49:21,38.75537224,101.08600312,2700.27,1.982257,2.871794,91.639338,91.215521
105,249_0105.JPG,2023-10-19T14:49:28,38.75474531,101.08545862,2696.69,-2.051515,-5.587918,89.567528,90.318073
106,249_0106.JPG,2023-10-19T14:49:35,38.75403285,101.08503306,2689.26,3.908121,-3.621185,90.930825,91.149395
107,249_0107.JPG,2023-10-19T14:49:40,38.7532797,101.08475317,2697.22,3.378128,-4.490742,89.726229,89.674824
108,249_0108.JPG,2023-10-19T14:49:45,38.75249271,101.0846148,2694.45,3.300141,-2.503118,88.870913,88.663279
109,249_0109.JPG,2023-10-19T14:49:53,38.7517021,101.08463205,2695.67,3.341858,-2.090233,91.934436,89.994126
110,249_0110.JPG,2023-10-19T14:49:58,38.75090244,101.08481203,2699.26,5.638805,-4.777512,92.629333,88.759976
111,249_0111.JPG,2023-10-19T14:50:04,38.75014819,101.08513862,2698.05,0.795667,1.411781,90.676497,89.275766
112,249_0112.JPG,2023-10-19T14:50:11,38.74942962,101.08558622,2695.41,1.556141,1.35639,92.526143,88.861457
113,249_0113.JPG,2023-10-19T14:50:16,38.74879005,101.08617402,2696.43,4.741702,-0.194186,90.381454,89.198553
114,249_0114.JPG,2023-10-19T14:50:22,38.74822165,101.08684781,2693.87,0.89613,-4.426742,88.932797,88.164176
115,249_0115.JPG,2023-10-19T14:50:28,38.74774338,101.08759931,2692.67,2.874013,0.194327,88.95578,87.989344
116,249_0116.JPG,2023-10-19T14:50:36,38.74737164,101.08837851,2694.75,4.007658,2.212758,95.331979,89.167352
117,249_0117.JPG,2023-10-19T14:50:44,38.74710232,101.08918133,2695.33,-0.302193,-1.376731,89.948556,87.527747
118,249_0118.JPG,2023-10-19T14:50:51,38.74692994,101.08996049,2695.51,-1.801085,-2.697327,90.04931,87.990507
119,249_0119.JPG,2023-10-19T14:50:58,38.74685356,101.0906735,2694.33,4.354401,3.184611,95.251153,88.100364
120,249_0120.JPG,2023-10-19T14:51:06,38.746873,101.09131891,2686.76,-2.390181,-4.223881,88.115273,89.022869
121,249_0121.JPG,2023-10-19T14:51:13,38.74694833,101.09184729,2693.08,-1.585896,3.500954,90.324392,88.096175
122,249_0122.JPG,2023-10-19T14:51:20,38.74708811,101.0922471,2689.98,3.43249,-4.307133,88.070443,91.763855
123,249_0123.JPG,2023-10-19T14:51:27,38.74728383,101.09250107,2689.69,-1.036054,2.686296,87.587451,90.323661
124,249_0124.JPG,2023-10-19T14:51:35,38.74748487,101.0926155,2691.41,-1.78789,-3.80411,89.151604,89.146814
125,249_0125.JPG,2023-10-19T14:51:43,38.74769129,101.09255708,2691.0,4.890548,0.540841,90.930906,92.747836
126,249_0126.JPG,2023-10-19T14:51:48,38.74787291,101.09235767,2692.19,4.82898,2.62638,89.013982,90.615811
127,249_0127.JPG,2023-10-19T14:51:55,38.74801652,101.09201234,2692.32,2.84202,-4.538567,91.790437,88.046103
128,249_0128.JPG,2023-10-19T14:52:02,38.74810334,101.09154132,2689.03,3.803463,2.24878,87.672618,90.522279
129,249_0129.JPG,2023-10-19T14:52:09,38.74811416,101.09095947,2692.58,1.908532,1.583282,90.549133,89.999818
130,249_0130.JPG,2023-10-19T14:52:17,38.74802534,101.09030579,2689.1,0.690313,1.741205,84.352739,91.540518
131,249_0131.JPG,2023-10-19T14:52:24,38.74785481,101.08959823,2690.74,6.985372,3.518226,91.735152,87.492874
132,249_0132.JPG,2023-10-19T14:52:32,38.74757245,101.08886221,2688.65,4.386869,-1.430997,90.065095,89.088433
133,249_0133.JPG,2023-10-19T14:52:40,38.74718873,101.088139,2689.8,0.696516,-1.715589,88.896719,91.417591
134,249_0134.JPG,2023-10-19T14:52:47,38.74671121,101.08745707,2686.57,3.288992,1.883251,90.991801,88.360587
135,249_0135.JPG,2023-10-19T14:52:55,38.74613704,101.08685754,2688.48,4.937537,-3.536803,93.060057,88.273386
136,249_0136.JPG,2023-10-19T14:53:00,38.74548611,101.08634729,2680.54,6.791529,-4.390176,91.448552,89.599757
137,249_0137.JPG,2023-10-19T14:53:06,38.74476608,101.0859586,2688.57,6.139073,3.615071,92.205904,87.467981
138,249_0138.JPG,2023-10-19T14:53:14,38.74400121,101.08571419,2681.82,4.765201,-3.519476,89.004229,89.141552
139,249_0139.JPG,2023-10-19T14:53:19,38.74321539,101.08561398,2685.83,2.681536,3.883819,89.273034,90.013014
140,249_0140.JPG,2023-10-19T14:53:27,38.74240611,101.08567636,2688.44,3.495657,0.94215,90.968919,89.059206
141,249_0141.JPG,2023-10-19T14:53:32,38.74162584,101.0858797,2682.75,4.850704,-2.356005,92.845751,91.530811
142,249_0142.JPG,2023-10-19T14:53:40,38.74089103,101.0862419,2687.14,3.767628,-3.668775,92.619517,89.331757
143,249_0143.JPG,2023-10-19T14:53:46,38.74018342,101.08673456,2683.47,5.218807,4.735842,91.756644,91.159254
144,249_0144.JPG,2023-10-19T14:53:53,38.73956053,101.08733922,2685.46,0.804192,0.303218,93.982159,88.796123
145,249_0145.JPG,2023-10-19T14:53:58,38.73902098,101.08804358,2683.16,3.637348,4.6569,91.231841,89.559116
146,249_0146.JPG,2023-10-19T14:54:05,38.7385676,101.08880797,2682.72,-2.640992,-1.679025,93.07066,92.035974
147,249_0147.JPG,2023-10-19T14:54:11,38.73820927,101.08959019,2680.76,2.848846,1.278429,90.653759,87.492863
148,249_0148.JPG,2023-10-19T14:54:19,38.73796555,101.09040113,2680.23,5.036039,3.392041,89.430693,88.634947
149,249_0149.JPG,2023-10-19T14:54:27,38.73782874,101.0911541,2682.51,2.055789,2.524785,91.532347,90.970108
150,249_0150.JPG,2023-10-19T14:54:35,38.73777214,101.0918541,2682.05,2.639599,-1.06643,88.944599,88.71932
151,249_0151.JPG,2023-10-19T14:54:40,38.73780624,101.09247224,2680.83,-0.072305,-1.066057,89.314241,89.351821
152,249_0152.JPG,2023-10-19T14:54:46,38.73790631,101.0929775,2680.12,-2.472688,-3.018984,94.288593,90.592857
153,249_0153.JPG,2023-10-19T14:54:51,38.73807906,101.09333296,2677.57,4.9913,-2.897745,89.885054,89.106309
154,249_0154.JPG,2023-10-19T14:54:57,38.7382583,101.09355271,2681.54,1.232555,-1.05116,87.779541,91.43725
155,249_0155.JPG,2023-10-19T14:55:03,38.73847256,101.09361898,2677.49,4.837439,-1.675623,90.513453,89.004221
156,249_0156.JPG,2023-10-19T14:55:10,38.73867739,101.09353557,2685.13,2.349389,0.682013,92.427335,90.412989
