num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
28,103_0028.JPG,2023-10-19T13:25:00,38.71570658,100.98014393,2614.2,1.34039,4.18496,88.617935,91.661503
29,103_0029.JPG,2023-10-19T13:25:05,38.7167876,100.97934622,2611.3,-0.271997,-1.463547,90.734661,88.835971
30,103_0030.JPG,2023-10-19T13:25:13,38.71788312,100.97851224,2616.02,0.973926,0.741613,90.787166,89.934587
31,103_0031.JPG,2023-10-19T13:25:20,38.71895896,100.97759736,2608.57,4.485154,-1.160153,95.263923,91.111074
32,103_0032.JPG,2023-10-19T13:25:27,38.7200369,100.97665783,2619.74,2.570097,0.330879,90.335055,86.977369
33,103_0033.JPG,2023-10-19T13:25:33,38.7210723,100.9756942,2615.45,0.116883,1.499348,88.808683,90.619595
34,103_0034.JPG,2023-10-19T13:25:41,38.72206699,100.97471197,2618.15,2.071069,-0.761711,89.148726,90.710424
35,103_0035.JPG,2023-10-19T13:25:48,38.72304471,100.97374789,2612.47,4.642851,-4.797785,92.256909,91.335454
36,103_0036.JPG,2023-10-19T13:25:55,38.7239603,100.97279065,2611.6,-0.092749,-2.657014,88.631006,88.597672
37,103_0037.JPG,2023-10-19T13:26:03,38.72484856,100.97187767,2618.65,-1.180718,1.987829,89.612372,90.446178
38,103_0038.JPG,2023-10-19T13:26:11,38.72570244,100.97102155,2615.0,2.44691,-0.430528,91.833425,91.445834
39,103_0039.JPG,2023-10-19T13:26:18,38.72651829,100.97023773,2613.16,1.712604,1.39494,89.386126,88.576306
40,103_0040.JPG,2023-10-19T13:26:24,38.72735351,100.96950916,2615.35,2.776653,2.634353,91.186014,90.960951
41,103_0041.JPG,2023-10-19T13:26:30,38.72816367,100.96888379,2614.37,-2.043966,-1.912442,86.948559,88.562679
42,103_0042.JPG,2023-10-19T13:26:38,38.72899988,100.96834693,2616.52,-1.004436,-2.815814,88.00023,89.189116
43,103_0043.JPG,2023-10-19T13:26:45,38.72986994,100.96788047,2619.68,-2.613552,-5.271272,88.899706,87.393257
44,103_0044.JPG,2023-10-19T13:26:51,38.73076263,100.96751599,2616.22,5.087397,-3.713161,87.125774,86.337356
45,103_0045.JPG,2023-10-19T13:26:59,38.73174725,100.96720658,2610.05,0.63186,-2.232891,87.742819,91.253731
46,103_0046.JPG,2023-10-19T13:27:07,38.7327715,100.96697405,2614.13,5.539265,-5.149245,88.710303,91.612708
47,103_0047.JPG,2023-10-19T13:27:13,38.73388158,100.96678295,2615.93,6.001781,-5.355729,94.236001,90.620818
48,103_0048.JPG,2023-10-19T13:27:18,38.73504803,100.96662355,2616.64,-2.932313,-2.044394,90.791143,88.433462
49,103_0049.JPG,2023-10-19T13:27:23,38.7362909,100.96647906,2611.29,0.792201,-2.776137,91.652581,91.175387
50,103_0050.JPG,2023-10-19T13:27:28,38.73761586,100.96634817,2616.13,0.718506,1.968719,91.353473,90.355935
51,103_0051.JPG,2023-10-19T13:27:34,38.73900719,100.96619386,2617.49,2.750991,-6.205991,85.451211,90.766545
52,103_0052.JPG,2023-10-19T13:27:40,38.74044025,100.96600541,2615.8,-3.096597,1.160568,90.254619,90.622043
53,103_0053.JPG,2023-10-19T13:27:47,38.74191427,100.96579915,2618.08,5.458402,-4.36431,88.954635,89.016191
54,103_0054.JPG,2023-10-19T13:27:55,38.743426,100.96553443,2622.26,3.882555,2.374879,86.835887,90.147204
55,103_0055.JPG,2023-10-19T13:28:02,38.74493256,100.96522881,2616.96,-3.828822,-3.551117,90.911103,89.45048
56,103_0056.JPG,2023-10-19T13:28:10,38.74643326,100.96486405,2613.57,-2.263914,-0.839127,86.323675,90.200423
57,103_0057.JPG,2023-10-19T13:28:16,38.7479068,100.9644691,2625.44,4.012493,-3.761471,89.967298,91.13662
58,103_0058.JPG,2023-10-19T13:28:21,38.74935108,100.96403673,2617.39,-2.094753,-2.127735,89.394226,89.095524
59,103_0059.JPG,2023-10-19T13:28:28,38.75072719,100.96359177,2618.63,-0.741466,-3.808011,88.227946,91.106879
60,103_0060.JPG,2023-10-19T13:28:34,38.75204316,100.96312089,2619.69,2.003487,-2.396837,91.926641,90.08108
61,103_0061.JPG,2023-10-19T13:28:41,38.75329978,100.96265751,2615.67,-3.913422,2.587919,89.615776,89.786484
62,103_0062.JPG,2023-10-19T13:28:48,38.75446982,100.96222275,2620.68,2.040891,0.957753,90.448227,89.79315
63,103_0063.JPG,2023-10-19T13:28:53,38.75556956,100.9618211,2618.67,-2.100478,-2.56574,91.356713,91.117056
64,103_0064.JPG,2023-10-19T13:28:59,38.75660221,100.96149254,2621.01,-3.18653,2.71112,91.631148,89.735462
65,103_0065.JPG,2023-10-19T13:29:07,38.75757103,100.96122159,2622.13,-4.011038,-5.236095,90.226295,89.832722
66,103_0066.JPG,2023-10-19T13:29:14,38.75847559,100.96101326,2624.19,-3.536792,1.388273,88.203466,92.413806
67,103_0067.JPG,2023-10-19T13:29:19,38.75934984,100.96091779,2626.05,0.325476,0.690517,89.802113,91.249015
68,103_0068.JPG,2023-10-19T13:29:26,38.76019329,100.96090828,2620.3,4.082314,-1.736906,91.516925,91.778974
69,103_0069.JPG,2023-10-19T13:29:31,38.76102442,100.96099376,2619.39,1.424069,-1.262545,88.778792,92.461148
70,103_0070.JPG,2023-10-19T13:29:37,38.76184538,100.96118133,2617.55,-0.979579,-1.50184,90.933327,90.378608
71,103_0071.JPG,2023-10-19T13:29:44,38.76268169,100.9614567,2623.04,4.111267,1.214432,88.710635,93.544277
72,103_0072.JPG,2023-10-19T13:29:49,38.76354689,100.96179428,2621.53,-3.272559,-2.718156,91.631587,90.731095
73,103_0073.JPG,2023-10-19T13:29:54,38.76445803,100.96222291,2621.12,2.496665,4.947034,89.833693,88.020217
74,103_0074.JPG,2023-10-19T13:30:00,38.76538901,100.96266145,2618.04,-4.23592,-4.872853,87.881194,89.217348
75,103_0075.JPG,2023-10-19T13:30:08,38.76636526,100.96315024,2619.85,-3.703514,-0.145439,95.211538,87.592755
76,103_0076.JPG,2023-10-19T13:30:15,38.7673843,100.9636533,2623.8,-1.199135,-2.414096,90.277808,91.748683
77,103_0077.JPG,2023-10-19T13:30:22,38.7684349,100.96417081,2624.86,-5.085954,-1.067088,84.972667,90.329274
78,103_0078.JPG,2023-10-19T13:30:29,38.76952479,100.96465476,2622.92,-3.28652,4.113179,88.149138,89.260145
79,103_0079.JPG,2023-10-19T13:30:37,38.77062544,100.96512258,2622.52,0.433959,-0.853738,92.72496,90.27024
80,103_0080.JPG,2023-10-19T13:30:44,38.77172837,100.96554393,2626.21,-1.714086,-2.195974,91.659168,89.724921
81,103_0081.JPG,2023-10-19T13:30:52,38.77282191,100.96592862,2625.04,-0.777835,-0.581392,92.433692,88.693736
82,103_0082.JPG,2023-10-19T13:31:00,38.77389528,100.96624805,2625.11,-5.968227,-0.967081,89.319771,93.290649
83,103_0083.JPG,2023-10-19T13:31:06,38.77490993,100.96654885,2620.27,-4.040266,0.992227,91.593003,90.22609
84,103_0084.JPG,2023-10-19T13:31:12,38.77586473,100.96678977,2629.33,1.059395,4.987841,89.455317,90.131446
85,103_0085.JPG,2023-10-19T13:31:17,38.77676682,100.96699053,2627.42,-0.926334,3.02357,90.701076,89.853494
86,103_0086.JPG,2023-10-19T13:31:24,38.77756713,100.96718204,2624.1,-6.705158,4.629153,87.423243,88.247883
87,103_0087.JPG,2023-10-19T13:31:31,38.77828195,100.96735489,2620.93,-0.746695,-0.798231,89.463495,87.393676
88,103_0088.JPG,2023-10-19T13:31:39,38.77888687,100.96752748,2620.19,-5.476884,-3.45689,84.882373,91.894953
89,103_0089.JPG,2023-10-19T13:31:47,38.77939531,100.96773349,2624.28,-5.526222,-0.082328,89.779179,89.305585
90,103_0090.JPG,2023-10-19T13:31:54,38.77980814,100.96797923,2623.82,2.408502,3.415667,88.2627,86.660652
91,103_0091.JPG,2023-10-19T13:32:00,38.78012361,100.96827116,2622.35,2.768531,-0.854914,90.391885,87.792612
92,103_0092.JPG,2023-10-19T13:32:06,38.78035221,100.9686355,2619.93,-1.667149,-0.814132,87.773468,90.894001
93,103_0093.JPG,2023-10-19T13:32:11,38.78050021,100.96907331,2624.18,-1.046858,-2.621717,89.814416,91.040632
94,103_0094.JPG,2023-10-19T13:32:16,38.78059268,100.969582,2622.63,-2.908673,-1.448097,96.250063,89.312386
95,103_0095.JPG,2023-10-19T13:32:23,38.78064767,100.97018436,2618.68,1.843022,3.816843,89.620885,91.694347
96,103_0096.JPG,2023-10-19T13:32:29,38.78064903,100.97086802,2623.18,-1.771388,1.573969,88.782465,87.90051
97,103_0097.JPG,2023-10-19T13:32:36,38.78065129,100.97164479,2625.96,2.276641,-2.828637,90.22287,92.402187
98,103_0098.JPG,2023-10-19T13:32:44,38.78063302,100.97249042,2624.21,-4.778128,6.469688,83.941858,87.506449
99,103_0099.JPG,2023-10-19T13:32:52,38.78063825,100.97338774,2622.16,-6.042427,2.161112,89.208285,90.80592
100,103_0100.JPG,2023-10-19T13:33:00,38.7806587,100.97434631,2628.24,2.895746,-1.973432,89.869235,90.367687
101,103_0101.JPG,2023-10-19T13:33:08,38.78069883,100.97533305,2620.94,-2.027208,-3.06644,90.3918,91.236364
102,103_0102.JPG,2023-10-19T13:33:15,38.78074827,100.97631745,2624.21,-0.793671,1.997254,92.120614,87.355389
103,103_0103.JPG,2023-10-19T13:33:23,38.78085708,100.97732978,2621.5,-3.486472,-1.085856,90.789169,89.588553
104,103_0104.JPG,2023-10-19T13:33:30,38.78095644,100.97829866,2623.25,-5.547322,-1.146514,87.705423,91.573221
105,103_0105.JPG,2023-10-19T13:33:35,38.78107945,100.97925224,2621.71,1.561894,1.250294,86.235475,88.367472
106,103_0106.JPG,2023-10-19T13:33:41,38.78120447,100.98015472,2626.75,-5.361913,0.88975,92.008929,92.150562
107,103_0107.JPG,2023-10-19T13:33:47,38.78133088,100.9809797,2623.82,-1.741362,-0.211778,88.773884,87.011404
108,103_0108.JPG,2023-10-19T13:33:52,38.78140712,100.98176539,2623.56,1.594846,4.218607,90.579386,87.439073
109,103_0109.JPG,2023-10-19T13:34:00,38.78145443,100.9824817,2621.64,-0.059681,0.060491,93.00452,88.701079
110,103_0110.JPG,2023-10-19T13:34:06,38.78144641,100.98313677,2622.24,0.139068,0.4727,90.550393,90.957886
111,103_0111.JPG,2023-10-19T13:34:12,38.78136767,100.98371829,2624.76,-4.24087,2.195156,86.900207,92.114158
112,103_0112.JPG,2023-10-19T13:34:19,38.78120814,100.98426339,2624.74,-1.224916,2.981544,90.653396,88.988041
113,103_0113.JPG,2023-10-19T13:34:24,38.7809472,100.98476446,2623.22,-5.997612,-0.53323,89.509099,90.332515
114,103_0114.JPG,2023-10-19T13:34:29,38.78059895,100.98525282,2624.57,-5.739694,0.869455,87.195768,91.878495
115,103_0115.JPG,2023-10-19T13:34:34,38.78013496,100.98570776,2626.44,0.961123,0.595854,91.934564,90.915994
116,103_0116.JPG,2023-10-19T13:34:41,38.779577,100.98620339,2623.91,1.670042,4.272164,90.691395,93.198658
117,103_0117.JPG,2023-10-19T13:34:47,38.77892444,100.9867012,2616.55,-4.719495,-0.438043,93.816527,89.034198
118,103_0118.JPG,2023-10-19T13:34:54,38.77817727,100.98723058,2622.68,3.482572,-0.102517,90.065458,91.922272
119,103_0119.JPG,2023-10-19T13:34:59,38.77735257,100.98781546,2627.86,-4.636122,0.953275,88.571426,88.864408
120,103_0120.JPG,2023-10-19T13:35:06,38.77643838,100.98845864,2624.67,-1.655043,1.750436,90.71127,90.526015
121,103_0121.JPG,2023-10-19T13:35:12,38.77549614,100.989156,2621.64,-3.797804,-4.990363,89.427697,90.121824
122,103_0122.JPG,2023-10-19T13:35:19,38.77449433,100.98993334,2623.73,-4.685906,1.419721,92.58323,90.532164
123,103_0123.JPG,2023-10-19T13:35:26,38.77348318,100.99076709,2620.48,4.077913,-3.673594,90.203953,88.336429
124,103_0124.JPG,2023-10-19T13:35:32,38.77247117,100.99165451,2622.9,-1.098623,4.466598,88.69715,89.186097
125,103_0125.JPG,2023-10-19T13:35:39,38.77146837,100.99260801,2623.32,-2.087144,-1.808959,90.402826,88.590082
126,103_0126.JPG,2023-10-19T13:35:44,38.77047535,100.99357056,2625.41,-2.013172,-0.664019,90.632405,89.047221
127,103_0127.JPG,2023-10-19T13:35:49,38.76951858,100.99457704,2615.98,-3.112054,-4.891164,90.447636,89.858371
128,103_0128.JPG,2023-10-19T13:35:57,38.76859946,100.99559707,2617.19,4.590646,3.058169,89.432638,88.510765
129,103_0129.JPG,2023-10-19T13:36:04,38.76771348,100.99657599,2619.28,-0.110591,-3.274314,90.186704,88.896287
130,103_0130.JPG,2023-10-19T13:36:12,38.76687352,100.99755496,2622.47,0.399495,-2.768331,88.870151,90.876197
131,103_0131.JPG,2023-10-19T13:36:18,38.76605757,100.99847138,2623.14,2.301849,0.294503,90.48975,90.483657
132,103_0132.JPG,2023-10-19T13:36:25,38.76528281,100.99934213,2620.26,-0.629018,-5.913015,88.156767,92.556175
133,103_0133.JPG,2023-10-19T13:36:33,38.76449947,101.00013049,2614.02,-1.8159,3.847198,88.43665,90.215745
134,103_0134.JPG,2023-10-19T13:36:40,38.76373487,101.00084781,2623.41,-1.586199,-1.053545,93.927362,92.634064
135,103_0135.JPG,2023-10-19T13:36:48,38.76295173,101.00147315,2620.61,-0.93676,2.154891,88.957616,87.731609
136,103_0136.JPG,2023-10-19T13:36:54,38.76214404,101.00201693,2620.54,1.440543,2.823865,90.794239,87.193248
137,103_0137.JPG,2023-10-19T13:37:02,38.76129658,101.00247637,2611.99,4.072408,-6.294761,86.751184,89.451244
138,103_0138.JPG,2023-10-19T13:37:10,38.76039935,101.00286082,2623.2,-1.717816,-2.063284,89.308544,89.320389
139,103_0139.JPG,2023-10-19T13:37:17,38.75945219,101.00317488,2618.08,1.782549,2.511604,91.779481,88.848334
140,103_0140.JPG,2023-10-19T13:37:25,38.75843259,101.00343841,2622.04,3.534157,0.504935,90.780636,89.361812
141,103_0141.JPG,2023-10-19T13:37:31,38.7573215,101.00365424,2620.59,6.056488,0.94341,86.721937,91.109323
142,103_0142.JPG,2023-10-19T13:37:39,38.75613391,101.00385002,2616.06,5.26855,-0.956379,88.708277,89.347027
143,103_0143.JPG,2023-10-19T13:37:44,38.75486883,101.00403964,2618.98,2.741387,3.27443,91.876348,91.03804
144,103_0144.JPG,2023-10-19T13:37:49,38.75354452,101.0042461,2620.83,5.812275,-5.464527,87.702466,91.861238
145,103_0145.JPG,2023-10-19T13:37:55,38.75214799,101.00445646,2612.11,5.810936,2.202037,91.001736,91.133033
146,103_0146.JPG,2023-10-19T13:38:00,38.75069156,101.00470219,2620.02,-3.072422,0.280631,90.501431,89.679897
147,103_0147.JPG,2023-10-19T13:38:05,38.74922272,101.00500157,2612.9,3.054424,-1.009783,86.720607,89.358403
148,103_0148.JPG,2023-10-19T13:38:12,38.74771374,101.00533014,2613.96,3.119319,0.218482,91.42383,91.957052
149,103_0149.JPG,2023-10-19T13:38:20,38.74621261,101.0057098,2612.93,3.429063,1.392121,91.542589,92.500779
150,103_0150.JPG,2023-10-19T13:38:25,38.74471444,101.006152,2622.93,6.100783,-4.567962,89.81949,90.467079
151,103_0151.JPG,2023-10-19T13:38:32,38.74326683,101.00662058,2616.43,-0.364211,-4.179115,90.536912,91.21033
152,103_0152.JPG,2023-10-19T13:38:39,38.74183156,101.00711999,2609.73,-0.828787,-3.895777,88.539432,90.930281
153,103_0153.JPG,2023-10-19T13:38:46,38.74047701,101.0076505,2613.17,1.643866,-2.832799,89.480814,89.023973
154,103_0154.JPG,2023-10-19T13:38:53,38.73917732,101.00817388,2612.98,-0.079502,-0.587448,90.416071,90.177576
155,103_0155.JPG,2023-10-19T13:38:58,38.73794212,101.0086799,2615.11,0.108462,2.920008,92.073881,90.54043
156,103_0156.JPG,2023-10-19T13:39:04,38.73678119,101.00915208,2612.31,-0.580649,-3.586181,90.916792,92.05701
157,103_0157.JPG,2023-10-19T13:39:10,38.73568612,101.00959373,2609.85,3.673451,-0.526588,89.201869,89.772619
158,103_0158.JPG,2023-10-19T13:39:18,38.73466336,101.00997244,2618.15,4.320801,3.778145,89.358902,88.231313
159,103_0159.JPG,2023-10-19T13:39:23,38.73368973,101.01027122,2613.44,-2.018599,0.8579,90.245079,89.780071
160,103_0160.JPG,2023-10-19T13:39:30,38.73277504,101.01048725,2612.9,4.986183,-1.544614,89.534255,89.723675
161,103_0161.JPG,2023-10-19T13:39:35,38.73188463,101.01060505,2618.04,-0.319709,-5.006754,89.962391,88.87365
162,103_0162.JPG,2023-10-19T13:39:41,38.73100785,101.01062968,2618.56,-1.681339,-2.426459,84.693924,91.520811
163,103_0163.JPG,2023-10-19T13:39:48,38.73014637,101.01056606,2612.36,1.558967,-2.359197,88.25368,91.638218
164,103_0164.JPG,2023-10-19T13:39:53,38.72927052,101.0104065,2608.96,3.115884,1.256117,93.468733,86.252591
165,103_0165.JPG,2023-10-19T13:39:58,38.72836963,101.0101625,2612.01,4.177332,-3.677051,90.878043,91.912088
166,103_0166.JPG,2023-10-19T13:40:05,38.72744552,101.00985766,2618.62,2.944311,-0.359764,91.041012,90.451382
167,103_0167.JPG,2023-10-19T13:40:13,38.72648994,101.00947714,2608.79,6.292496,-1.20011,90.904597,90.158367
168,103_0168.JPG,2023-10-19T13:40:19,38.72546508,101.00905872,2608.07,-2.912896,-3.695143,90.716393,90.753185
169,103_0169.JPG,2023-10-19T13:40:27,38.72440461,101.00861582,2611.5,5.96223,3.884704,90.293799,87.384944
170,103_0170.JPG,2023-10-19T13:40:33,38.72330957,101.00817228,2610.25,4.141633,1.310386,92.370201,89.286243
171,103_0171.JPG,2023-10-19T13:40:41,38.72218216,101.00772282,2611.07,6.124849,1.931007,91.023556,91.024714
172,103_0172.JPG,2023-10-19T13:40:48,38.72102702,101.00731326,2610.53,-0.791209,-0.754743,86.541351,90.809605
173,103_0173.JPG,2023-10-19T13:40:54,38.71984721,101.00691618,2609.18,-1.435511,3.765264,88.607068,89.490029
174,103_0174.JPG,2023-10-19T13:41:02,38.718682,101.00657443,2607.72,6.574008,4.744071,88.809479,90.082308
175,103_0175.JPG,2023-10-19T13:41:08,38.717523,101.00627127,2607.81,1.00227,-4.178436,94.730242,90.205746
176,103_0176.JPG,2023-10-19T13:41:14,38.71640162,101.00602243,2605.38,-0.78767,0.161806,90.236584,90.598853
177,103_0177.JPG,2023-10-19T13:41:22,38.71532032,101.00580342,2607.63,4.336894,2.463878,92.728817,93.265328
178,103_0178.JPG,2023-10-19T13:41:29,38.71431803,101.00563955,2607.63,1.712372,4.202296,89.563377,87.749309
179,103_0179.JPG,2023-10-19T13:41:34,38.71338129,101.00548061,2606.71,2.469401,3.793735,90.680924,88.735368
180,103_0180.JPG,2023-10-19T13:41:39,38.71254328,101.00535652,2608.71,-3.260955,5.79454,90.119937,90.009271
181,103_0181.JPG,2023-10-19T13:41:46,38.71179296,101.00523275,2606.4,2.76603,3.643056,88.961676,90.701432
182,103_0182.JPG,2023-10-19T13:41:54,38.71115361,101.00509837,2607.22,2.944387,-2.621108,88.175649,90.066375
183,103_0183.JPG,2023-10-19T13:42:01,38.71058979,101.00493526,2606.33,-2.683964,-2.216205,89.997226,88.550883
184,103_0184.JPG,2023-10-19T13:42:07,38.71014411,101.00469653,2606.35,3.3012,5.76898,88.438511,90.72402
185,103_0185.JPG,2023-10-19T13:42:15,38.70977604,101.00444453,2602.6,-3.537601,-3.458521,90.289903,90.493948
186,103_0186.JPG,2023-10-19T13:42:20,38.70949776,101.00408733,2602.54,-3.389861,0.11577,89.137002,90.364143
187,103_0187.JPG,2023-10-19T13:42:26,38.70928682,101.00365724,2608.44,1.84773,0.699887,91.654128,89.146199
188,103_0188.JPG,2023-10-19T13:42:32,38.7091144,101.00314178,2605.79,4.936135,-0.985699,88.377764,90.715535
189,103_0189.JPG,2023-10-19T13:42:38,38.70899131,101.00253593,2601.36,-0.189467,3.748996,89.794196,91.782888
190,103_0190.JPG,2023-10-19T13:42:45,38.70889599,101.00185105,2598.76,-3.093183,4.799572,89.419702,91.261259
191,103_0191.JPG,2023-10-19T13:42:51,38.70879685,101.00108371,2606.48,2.651644,6.050982,89.275606,88.296747
192,103_0192.JPG,2023-10-19T13:42:58,38.70871837,101.00024323,2605.46,0.994981,6.167543,91.605457,88.558664
193,103_0193.JPG,2023-10-19T13:43:04,38.70860921,100.9993571,2601.79,4.733676,0.417486,86.519513,91.117507
