num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,339_0018.JPG,2023-10-19T13:50:59,38.73620248,101.11447194,2088.98,0.839263,-1.575044,93.424363,93.002186
19,339_0019.JPG,2023-10-19T13:51:06,38.73645685,101.1124963,2088.31,1.281659,3.265068,90.73377,89.813461
20,339_0020.JPG,2023-10-19T13:51:11,38.73679858,101.11050294,2093.73,-2.491798,-0.453848,88.397823,91.42194
21,339_0021.JPG,2023-10-19T13:51:16,38.73725354,101.10849952,2094.54,6.608485,-1.525025,89.584872,90.595029
22,339_0022.JPG,2023-10-19T13:51:23,38.73779757,101.1065082,2091.54,3.071646,4.345057,91.306682,88.579735
23,339_0023.JPG,2023-10-19T13:51:29,38.7384441,101.10452519,2089.93,-2.97892,-1.625205,88.734976,86.105211
24,339_0024.JPG,2023-10-19T13:51:34,38.73919509,101.10254721,2089.78,0.40094,1.032673,93.818723,94.057538
25,339_0025.JPG,2023-10-19T13:51:40,38.74002248,101.10060852,2094.32,2.505829,3.192966,88.957166,90.438715
26,339_0026.JPG,2023-10-19T13:51:48,38.74094514,101.09870286,2091.65,6.538003,2.283841,91.837722,91.06254
27,339_0027.JPG,2023-10-19T13:51:53,38.74195002,101.0968206,2091.38,-0.959771,1.5289,89.385054,86.253456
28,339_0028.JPG,2023-10-19T13:51:58,38.74304298,101.09500848,2094.62,-0.951282,3.509144,88.399634,91.190231
29,339_0029.JPG,2023-10-19T13:52:05,38.74420841,101.09324329,2094.26,-1.196717,-4.049397,88.104794,91.563529
30,339_0030.JPG,2023-10-19T13:52:13,38.74544513,101.09152931,2090.7,-2.911468,-3.171435,90.585259,92.762121
31,339_0031.JPG,2023-10-19T13:52:19,38.74675357,101.08990452,2098.36,3.476436,-0.760673,88.87497,89.778371
32,339_0032.JPG,2023-10-19T13:52:25,38.74812142,101.08835355,2095.87,3.428607,-5.33266,88.537203,89.243975
33,339_0033.JPG,2023-10-19T13:52:32,38.7495634,101.08687529,2098.94,1.760153,-0.691946,91.758526,90.058048
34,339_0034.JPG,2023-10-19T13:52:40,38.75103925,101.08547313,2090.58,-0.080266,-2.772729,87.904979,90.568521
35,339_0035.JPG,2023-10-19T13:52:48,38.75256411,101.08419028,2092.76,1.867157,-4.476879,89.401721,86.344639
36,339_0036.JPG,2023-10-19T13:52:55,38.75413889,101.08299415,2102.28,-2.773392,-5.25947,88.286245,89.891228
37,339_0037.JPG,2023-10-19T13:53:00,38.75573872,101.08189822,2092.69,-2.679858,-6.028675,89.931176,90.643893
38,339_0038.JPG,2023-10-19T13:53:07,38.75736751,101.08091218,2097.45,2.235029,1.247538,88.424923,91.683169
39,339_0039.JPG,2023-10-19T13:53:12,38.75902054,101.0800401,2096.1,3.862531,-1.310077,90.323856,91.283719
40,339_0040.JPG,2023-10-19T13:53:17,38.76068922,101.07926288,2098.11,5.296843,-6.253924,94.122161,90.333923
41,339_0041.JPG,2023-10-19T13:53:22,38.76236484,101.07864007,2101.74,-2.708523,1.248149,87.134245,89.621798
42,339_0042.JPG,2023-10-19T13:53:27,38.76403479,101.07811737,2098.11,-2.670994,-2.742725,88.944583,88.373685
43,339_0043.JPG,2023-10-19T13:53:34,38.76571468,101.07771684,2096.73,1.433495,0.451183,88.231937,90.064149
44,339_0044.JPG,2023-10-19T13:53:40,38.76738891,101.07744748,2097.57,2.676896,0.968354,89.242494,92.462034
45,339_0045.JPG,2023-10-19T13:53:47,38.76903061,101.07729882,2098.04,-2.22933,-4.008657,86.84545,90.345688
46,339_0046.JPG,2023-10-19T13:53:54,38.77066984,101.07729499,2095.9,1.217056,0.581414,87.597226,87.582949
47,339_0047.JPG,2023-10-19T13:54:00,38.77225427,101.07738731,2099.12,-2.387494,-1.044711,89.714731,91.232493
48,339_0048.JPG,2023-10-19T13:54:07,38.77382375,101.07762287,2096.44,-0.588353,2.474712,90.586829,89.816987
49,339_0049.JPG,2023-10-19T13:54:13,38.77535549,101.07798696,2100.42,-2.119444,2.984766,92.74884,91.224275
50,339_0050.JPG,2023-10-19T13:54:19,38.77682375,101.07847931,2100.07,-4.796225,4.341021,93.22479,89.291863
51,339_0051.JPG,2023-10-19T13:54:25,38.77824152,101.07908904,2103.64,-3.166915,0.584463,88.570024,91.067738
52,339_0052.JPG,2023-10-19T13:54:32,38.77960227,101.0798201,2105.16,-1.84144,-4.550868,92.615346,88.862293
53,339_0053.JPG,2023-10-19T13:54:40,38.78090561,101.0806743,2098.37,-0.777854,2.374058,86.911553,89.653074
54,339_0054.JPG,2023-10-19T13:54:47,38.7821455,101.08164403,2106.18,-6.176852,4.862827,93.426185,88.906412
55,339_0055.JPG,2023-10-19T13:54:55,38.78329759,101.08272755,2102.82,-4.95353,3.774587,91.747225,89.244268
56,339_0056.JPG,2023-10-19T13:55:00,38.78437743,101.08391079,2101.71,-4.597631,2.69664,90.086083,90.281273
57,339_0057.JPG,2023-10-19T13:55:06,38.78537023,101.08520831,2102.74,-4.262391,0.173341,89.993952,89.452044
58,339_0058.JPG,2023-10-19T13:55:14,38.7862785,101.08660351,2098.39,2.631778,2.60868,89.648017,89.973414
59,339_0059.JPG,2023-10-19T13:55:19,38.78711779,101.08808305,2103.78,-5.502079,5.274736,86.187918,87.430055
60,339_0060.JPG,2023-10-19T13:55:24,38.78785335,101.08966206,2104.1,-1.877119,3.237245,92.457144,93.257397
61,339_0061.JPG,2023-10-19T13:55:32,38.78848652,101.09131691,2103.01,-2.05125,0.989497,89.092698,87.394291
62,339_0062.JPG,2023-10-19T13:55:40,38.78901781,101.09305506,2106.26,-1.144473,4.034843,89.227198,89.960853
63,339_0063.JPG,2023-10-19T13:55:45,38.7894593,101.09487531,2105.49,2.874958,2.843524,89.043409,92.180058
64,339_0064.JPG,2023-10-19T13:55:51,38.78979179,101.09674013,2102.49,-1.088711,-3.146406,89.976141,88.604946
65,339_0065.JPG,2023-10-19T13:55:58,38.79002316,101.09867242,2104.44,-6.362677,4.815135,91.071368,89.925801
66,339_0066.JPG,2023-10-19T13:56:03,38.79015908,101.10064494,2099.44,-4.733451,4.178865,87.71882,87.936579
67,339_0067.JPG,2023-10-19T13:56:11,38.7901865,101.10267572,2097.05,0.096234,-2.953285,94.435785,89.527341
68,339_0068.JPG,2023-10-19T13:56:16,38.79009833,101.10472618,2104.72,-5.39866,2.374501,89.828758,89.154666
69,339_0069.JPG,2023-10-19T13:56:24,38.7899223,101.1068098,2100.2,-0.050996,-1.928716,91.704525,91.21916
70,339_0070.JPG,2023-10-19T13:56:32,38.78963754,101.10890893,2098.49,-0.0827,-0.562037,92.944599,88.957597
71,339_0071.JPG,2023-10-19T13:56:37,38.78924067,101.11103156,2106.31,-1.621147,-0.019811,89.519557,91.584265
72,339_0072.JPG,2023-10-19T13:56:43,38.7887555,101.11313852,2106.43,-4.17426,1.775689,88.669254,90.605196
73,339_0073.JPG,2023-10-19T13:56:51,38.78816068,101.11524827,2104.61,-5.222706,5.845096,88.592826,90.824902
74,339_0074.JPG,2023-10-19T13:56:58,38.78747237,101.11735823,2106.64,-6.528458,5.106517,89.218962,89.326559
75,339_0075.JPG,2023-10-19T13:57:06,38.78669865,101.11945321,2096.79,2.950197,2.256717,90.993652,87.592974
76,339_0076.JPG,2023-10-19T13:57:11,38.7858102,101.1215246,2099.37,-5.191111,0.947386,89.47762,88.836304
77,339_0077.JPG,2023-10-19T13:57:19,38.78484984,101.12352356,2097.87,-4.759706,0.574145,91.103125,87.166252
78,339_0078.JPG,2023-10-19T13:57:26,38.78380911,101.12550814,2102.54,-5.260127,0.810573,89.191048,88.941407
79,339_0079.JPG,2023-10-19T13:57:33,38.78267871,101.12743982,2100.52,0.249978,-2.230481,88.112073,88.419057
80,339_0080.JPG,2023-10-19T13:57:41,38.7814707,101.12931562,2102.02,1.636961,-0.105179,91.736902,88.135624
81,339_0081.JPG,2023-10-19T13:57:46,38.7802054,101.13112208,2102.7,1.113473,-4.254873,91.405581,90.405527
82,339_0082.JPG,2023-10-19T13:57:54,38.77887147,101.13285992,2102.24,-2.782404,4.248124,89.701983,92.395871
83,339_0083.JPG,2023-10-19T13:57:59,38.77746353,101.1345128,2100.95,-3.074636,-4.142691,95.563408,90.272363
84,339_0084.JPG,2023-10-19T13:58:04,38.776004,101.13610199,2102.56,-0.91147,-0.910494,90.503517,90.197636
85,339_0085.JPG,2023-10-19T13:58:10,38.7744972,101.13758723,2099.51,-4.468041,3.59507,87.596667,88.9991
86,339_0086.JPG,2023-10-19T13:58:15,38.77293742,101.13899458,2095.87,-0.786556,3.063668,89.718952,90.790622
87,339_0087.JPG,2023-10-19T13:58:22,38.7713372,101.1402828,2100.74,-1.480681,-1.429318,90.418562,91.148405
88,339_0088.JPG,2023-10-19T13:58:28,38.76971535,101.14147151,2101.45,-4.397317,-0.320839,89.506856,88.349382
89,339_0089.JPG,2023-10-19T13:58:34,38.76805708,101.14255328,2093.35,1.984977,-2.629883,91.465841,88.827121
90,339_0090.JPG,2023-10-19T13:58:42,38.76637818,101.14352434,2100.84,0.594036,1.313393,87.361665,88.694668
91,339_0091.JPG,2023-10-19T13:58:48,38.76468243,101.14438095,2092.08,0.822579,4.006568,87.441291,89.851866
92,339_0092.JPG,2023-10-19T13:58:55,38.7629908,101.14511812,2096.39,-0.562531,-1.928519,87.109933,89.591759
93,339_0093.JPG,2023-10-19T13:59:03,38.76128678,101.14571733,2094.68,-1.437123,-4.840182,91.551556,89.337965
94,339_0094.JPG,2023-10-19T13:59:11,38.75959808,101.14622108,2097.38,3.114014,2.713457,91.787254,88.835424
95,339_0095.JPG,2023-10-19T13:59:16,38.75791098,101.14659184,2100.36,1.769275,1.587659,90.973548,90.155709
96,339_0096.JPG,2023-10-19T13:59:21,38.75625194,101.14682472,2096.72,-3.371267,-5.158503,86.001567,90.420815
97,339_0097.JPG,2023-10-19T13:59:26,38.75460175,101.14693562,2096.28,4.012236,-4.238309,91.116956,89.97363
98,339_0098.JPG,2023-10-19T13:59:32,38.75299564,101.14692152,2098.67,3.172447,-6.243134,90.851513,89.394499
99,339_0099.JPG,2023-10-19T13:59:37,38.75140576,101.1467789,2093.29,-0.938769,3.026636,89.700034,90.645743
100,339_0100.JPG,2023-10-19T13:59:44,38.7498783,101.14650909,2085.49,5.559972,-1.66506,89.323689,88.677027
101,339_0101.JPG,2023-10-19T13:59:51,38.74840582,101.14611405,2090.41,6.484639,-2.087662,89.922749,92.524837
102,339_0102.JPG,2023-10-19T13:59:58,38.74696533,101.14558897,2097.34,2.057409,-5.283122,90.380918,90.454221
103,339_0103.JPG,2023-10-19T14:00:03,38.74559566,101.14495597,2096.09,0.751814,-5.598879,89.301438,90.95842
104,339_0104.JPG,2023-10-19T14:00:11,38.74429761,101.14420211,2096.16,6.671945,-2.944393,91.670958,88.138352
105,339_0105.JPG,2023-10-19T14:00:18,38.74305189,101.14333204,2094.12,2.251861,0.785696,88.107151,89.501834
106,339_0106.JPG,2023-10-19T14:00:25,38.7418987,101.14233959,2096.79,6.788076,0.295717,91.234432,88.118361
107,339_0107.JPG,2023-10-19T14:00:32,38.74080652,101.14125761,2098.88,-2.367211,-4.101943,88.111572,92.162861
108,339_0108.JPG,2023-10-19T14:00:37,38.73981031,101.14004854,2089.89,-0.614664,-0.257994,88.496265,88.070153
109,339_0109.JPG,2023-10-19T14:00:43,38.73889575,101.13876714,2093.78,2.272444,-3.358631,89.526536,90.298084
110,339_0110.JPG,2023-10-19T14:00:49,38.73807663,101.13737499,2091.0,-2.369022,0.108857,92.221107,90.082716
111,339_0111.JPG,2023-10-19T14:00:57,38.73734671,101.13590639,2097.62,1.677999,-5.44315,89.684371,88.157125
112,339_0112.JPG,2023-10-19T14:01:03,38.73669858,101.13435725,2090.32,6.894766,1.689696,86.392829,87.594751
113,339_0113.JPG,2023-10-19T14:01:10,38.73616597,101.13270556,2088.19,3.026719,3.152305,90.11777,87.017733
114,339_0114.JPG,2023-10-19T14:01:18,38.73572346,101.13101022,2087.86,-1.089964,-1.386556,90.0929,91.853903
115,339_0115.JPG,2023-10-19T14:01:25,38.73539711,101.12925311,2090.26,4.315306,-0.496489,91.307013,89.595521
116,339_0116.JPG,2023-10-19T14:01:32,38.73516879,101.1274226,2089.3,2.273321,2.474629,88.778089,89.486717
117,339_0117.JPG,2023-10-19T14:01:39,38.73503385,101.12555794,2091.17,3.069613,0.532887,86.196524,90.626429
118,339_0118.JPG,2023-10-19T14:01:47,38.73502169,101.12366216,2090.87,3.925688,4.508182,88.078455,92.138414
119,339_0119.JPG,2023-10-19T14:01:52,38.73508802,101.12170978,2093.36,3.22744,-0.227774,90.904528,89.561649
120,339_0120.JPG,2023-10-19T14:01:57,38.73528076,101.11974444,2085.79,0.039025,0.565511,88.916524,93.49419
121,339_0121.JPG,2023-10-19T14:02:05,38.73557228,101.11775047,2087.29,3.978028,-0.520889,89.7234,92.694142
122,339_0122.JPG,2023-10-19T14:02:12,38.73596879,101.11576245,2083.88,1.29825,-3.835045,89.070013,90.01308
123,339_0123.JPG,2023-10-19T14:02:19,38.73645804,101.11375495,2089.26,5.673956,-3.252659,88.711438,90.945005
124,339_0124.JPG,2023-10-19T14:02:26,38.73704882,101.11176593,2095.72,-1.020595,3.247519,88.469347,89.3282
125,339_0125.JPG,2023-10-19T14:02:33,38.7377337,101.10979013,2091.85,-0.845345,-3.008496,88.233603,88.331619
126,339_0126.JPG,2023-10-19T14:02:39,38.73851194,101.10783062,2087.92,-3.35898,-1.481005,91.650595,90.234881
127,339_0127.JPG,2023-10-19T14:02:46,38.73939009,101.10590435,2085.66,3.330469,-1.903987,86.593294,86.976184
128,339_0128.JPG,2023-10-19T14:02:51,38.74034206,101.10401282,2084.89,4.841088,2.102639,88.673204,93.194276
129,339_0129.JPG,2023-10-19T14:02:58,38.74138618,101.10216136,2081.14,-2.557638,-1.562942,88.685461,86.957827
130,339_0130.JPG,2023-10-19T14:03:06,38.7425057,101.10035655,2085.4,2.627914,-1.988091,87.602181,88.825983
131,339_0131.JPG,2023-10-19T14:03:12,38.74370942,101.09861319,2082.08,3.894831,-1.283083,89.266952,87.597607
132,339_0132.JPG,2023-10-19T14:03:18,38.74497968,101.09693905,2082.24,4.115144,5.5617,90.948362,89.537199
133,339_0133.JPG,2023-10-19T14:03:25,38.74631155,101.09533022,2078.55,-4.864856,-0.624475,89.014846,88.023506
