num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
42,255_0042.JPG,2023-10-19T11:53:39,38.81584319,101.01879067,2594.84,-3.66307,-2.887513,86.087878,91.52083
43,255_0043.JPG,2023-10-19T11:53:44,38.81730706,101.0206957,2597.54,-6.458343,3.766935,84.273044,89.662053
44,255_0044.JPG,2023-10-19T11:53:52,38.81846127,101.02280273,2595.2,-0.862929,2.972191,91.120355,88.013918
45,255_0045.JPG,2023-10-19T11:53:59,38.81930884,101.02505718,2596.52,1.071094,-1.049567,87.731612,88.852814
46,255_0046.JPG,2023-10-19T11:54:04,38.8198119,101.02746922,2591.82,-2.465448,4.592866,89.719512,92.344541
47,255_0047.JPG,2023-10-19T11:54:11,38.81999403,101.02997118,2598.49,-5.673637,-0.916905,90.420666,88.537372
48,255_0048.JPG,2023-10-19T11:54:17,38.81984988,101.03256233,2599.11,-6.307013,-3.388421,91.939528,90.199399
49,255_0049.JPG,2023-10-19T11:54:22,38.81934925,101.03518743,2598.12,-0.299962,0.379543,89.070694,89.762601
50,255_0050.JPG,2023-10-19T11:54:27,38.8185338,101.03781776,2594.3,-5.727727,-0.35793,86.991661,88.348192
51,255_0051.JPG,2023-10-19T11:54:32,38.81741116,101.04040504,2596.76,1.140309,-1.490733,90.13969,92.563715
52,255_0052.JPG,2023-10-19T11:54:38,38.81597107,101.04294757,2594.16,-0.43143,-1.766803,89.834955,89.997372
53,255_0053.JPG,2023-10-19T11:54:43,38.81425201,101.04537843,2594.76,2.425786,2.132543,85.959345,92.415609
54,255_0054.JPG,2023-10-19T11:54:48,38.81229977,101.04769869,2590.8,-2.542453,-1.400393,88.309116,87.914494
55,255_0055.JPG,2023-10-19T11:54:55,38.81008151,101.04984528,2591.84,3.546508,0.300599,91.87806,88.243389
56,255_0056.JPG,2023-10-19T11:55:01,38.80766135,101.05182311,2597.99,-5.37289,5.533363,93.03432,86.830739
57,255_0057.JPG,2023-10-19T11:55:09,38.80507359,101.05357019,2593.53,-1.399797,2.398532,90.119813,89.27954
58,255_0058.JPG,2023-10-19T11:55:15,38.80234855,101.05510361,2592.57,-3.635624,-1.238999,89.936443,92.295745
59,255_0059.JPG,2023-10-19T11:55:21,38.79949216,101.05637122,2594.82,-0.198307,-3.687386,89.808945,90.277595
60,255_0060.JPG,2023-10-19T11:55:28,38.79659758,101.05737354,2597.53,3.644702,-0.382363,91.609067,90.138444
61,255_0061.JPG,2023-10-19T11:55:34,38.79366427,101.05809219,2588.77,-2.306992,3.587184,89.431921,91.629349
62,255_0062.JPG,2023-10-19T11:55:40,38.7907192,101.05851187,2587.71,-3.779739,3.253569,89.714175,92.029034
63,255_0063.JPG,2023-10-19T11:55:47,38.78782419,101.05864787,2592.53,-0.328881,2.516924,90.785894,91.927978
64,255_0064.JPG,2023-10-19T11:55:54,38.78502778,101.05845822,2591.38,-0.279381,-4.500669,93.312311,91.084999
65,255_0065.JPG,2023-10-19T11:56:01,38.78232647,101.05798898,2592.46,-1.923155,1.266039,93.492553,89.402269
66,255_0066.JPG,2023-10-19T11:56:07,38.77977557,101.05722351,2592.01,4.589087,-5.818777,89.19949,89.476007
67,255_0067.JPG,2023-10-19T11:56:12,38.77741721,101.05616105,2593.4,2.617071,-5.216906,91.052684,91.186964
68,255_0068.JPG,2023-10-19T11:56:19,38.77527565,101.05483315,2591.35,-2.138324,-4.678827,90.398172,89.091632
69,255_0069.JPG,2023-10-19T11:56:24,38.77336929,101.05325075,2593.59,0.686828,3.063422,87.223034,91.246955
70,255_0070.JPG,2023-10-19T11:56:30,38.77174232,101.05142496,2589.74,-2.160557,-3.129483,86.099892,89.504483
71,255_0071.JPG,2023-10-19T11:56:37,38.77039081,101.04938833,2587.76,-2.994582,-2.451637,89.511227,91.143929
72,255_0072.JPG,2023-10-19T11:56:42,38.76934376,101.04715124,2586.19,-1.37422,-1.772134,86.828445,91.51484
73,255_0073.JPG,2023-10-19T11:56:49,38.76863103,101.04476128,2585.44,5.952058,-5.982724,86.48649,90.300103
74,255_0074.JPG,2023-10-19T11:56:54,38.76822913,101.04224741,2591.01,-3.015041,-1.699943,91.044337,88.514556
75,255_0075.JPG,2023-10-19T11:57:00,38.76816391,101.03962967,2587.91,2.54781,-5.373191,91.115664,88.9454
76,255_0076.JPG,2023-10-19T11:57:05,38.76845144,101.03693406,2581.87,6.130397,-2.802074,88.838491,86.854246
77,255_0077.JPG,2023-10-19T11:57:13,38.76905153,101.03420198,2583.52,0.468519,0.984842,88.852441,89.72208
78,255_0078.JPG,2023-10-19T11:57:19,38.77000216,101.03147389,2586.29,3.828349,-0.911146,91.487471,89.846743
79,255_0079.JPG,2023-10-19T11:57:25,38.7712443,101.02877732,2581.33,-1.025183,-1.303986,89.490011,91.941904
80,255_0080.JPG,2023-10-19T11:57:31,38.77279415,101.02615619,2583.71,4.466754,4.492672,92.42129,89.166429
81,255_0081.JPG,2023-10-19T11:57:39,38.77461079,101.0236373,2581.59,5.392136,-3.059513,92.665017,89.605834
82,255_0082.JPG,2023-10-19T11:57:44,38.77670267,101.02123126,2583.6,0.501902,2.154325,90.672779,88.799141
83,255_0083.JPG,2023-10-19T11:57:52,38.77901366,101.01900972,2584.68,-0.373663,-0.049793,90.224691,91.773194
84,255_0084.JPG,2023-10-19T11:57:59,38.78153465,101.01695572,2585.02,2.597683,0.920662,92.480515,92.684169
85,255_0085.JPG,2023-10-19T11:58:05,38.78423036,101.01512181,2577.41,-1.370686,-0.122108,89.422678,89.390785
86,255_0086.JPG,2023-10-19T11:58:13,38.78705271,101.01352502,2573.83,1.603898,0.1308,89.995878,90.943777
87,255_0087.JPG,2023-10-19T11:58:20,38.78996255,101.01218736,2580.03,3.338952,2.605153,86.453146,90.677924
88,255_0088.JPG,2023-10-19T11:58:25,38.79296158,101.01111733,2577.64,2.521664,4.154477,93.695104,88.61134
89,255_0089.JPG,2023-10-19T11:58:32,38.79597795,101.01033541,2579.51,-0.95479,-0.430107,88.163571,91.419162
90,255_0090.JPG,2023-10-19T11:58:37,38.79899901,101.00984166,2577.83,0.849561,4.540907,90.666906,92.32112
91,255_0091.JPG,2023-10-19T11:58:42,38.80195469,101.00965107,2576.55,-1.583169,-0.500989,87.112082,90.054169
92,255_0092.JPG,2023-10-19T11:58:47,38.80483227,101.00975436,2578.49,4.772258,-1.646941,93.9009,89.606311
93,255_0093.JPG,2023-10-19T11:58:55,38.80759589,101.01016846,2572.0,0.532069,1.786267,91.706477,91.104315
94,255_0094.JPG,2023-10-19T11:59:00,38.81018984,101.01087408,2575.19,-4.356405,-0.924922,89.087755,89.627291
